#section	thickness-1	thickness-2	thickness-3
1	39.01	39.44	37.45
2	38.61	39.39	38.16
3	39.25	39.24	37.99
4	38.75	38.94	37.54
5	38.26	39.13	38.67
6	39.19	39.30	37.70
7	39.33	39.42	38.23
8	39.58	39.02	38.19
9	39.53	38.25	38.78
10	39.06	38.48	38.45
11	38.90	37.98	37.55
12	38.74	38.80	38.04
13	38.84	38.74	37.78
14	39.03	38.67	38.36
15	38.41	37.91	38.16
16	39.04	38.25	38.28
17	39.56	38.40	38.33
18	39.55	38.93	39.48
19	39.67	38.34	39.55
20	40.01	38.36	38.79
21	39.20	39.73	37.89
22	39.01	39.37	37.89
23	39.38	39.30	37.48
24	39.57	38.70	38.23
25	39.81	39.38	38.26
26	39.55	39.74	38.51
27	39.12	40.37	38.64
28	40.07	39.48	39.17
29	39.62	39.48	38.50
30	39.94	39.89	38.84
31	39.00	39.08	38.33
32	39.10	38.93	38.68
33	39.08	38.82	38.00
34	39.85	39.70	37.85
35	38.67	39.52	38.42
36	39.36	39.36	38.14
37	39.26	39.31	38.75
38	39.30	38.48	38.69
39	39.20	37.24	39.02
40	39.10	38.62	38.60
41	38.33	38.98	38.49
42	38.22	39.29	37.74
43	38.18	39.13	38.59
44	38.19	38.69	38.29
45	39.51	38.46	38.46
46	38.90	38.73	37.70
47	39.14	39.46	37.49
48	38.40	38.24	37.73
49	38.92	37.20	37.92
50	39.10	37.92	37.83
51	38.60	39.48	38.33
52	38.84	39.48	38.49
53	38.41	39.86	38.53
54	38.33	39.24	38.46
55	39.21	39.27	38.49
56	38.73	39.60	39.14
57	39.13	39.65	39.11
58	39.58	39.22	38.32
59	39.21	38.88	38.19
60	39.05	38.84	39.12
61	39.00	39.43	39.21
62	38.46	38.83	39.47
63	39.25	39.32	39.37
64	38.58	38.74	38.21
65	38.30	38.56	37.92
66	39.17	39.25	37.26
67	38.88	39.63	38.15
68	38.74	39.54	37.84
69	39.44	38.57	38.23
70	39.20	39.02	38.03
71	39.27	39.00	37.30
72	39.00	39.73	38.21
73	38.31	39.89	38.09
74	38.78	38.77	39.39
75	39.13	38.71	38.59
76	38.23	39.25	38.32
77	37.74	39.10	38.80
78	38.35	39.15	38.18
79	39.22	38.91	38.53
80	39.16	38.64	38.31
81	38.67	38.94	38.82
82	39.79	39.82	38.66
83	39.40	39.00	38.38
84	38.98	39.09	38.94
85	39.84	39.67	39.10
86	38.82	39.61	38.98
87	38.10	39.83	39.08
88	38.92	39.04	39.44
89	39.01	39.90	39.18
90	38.80	40.00	39.54
91	38.81	39.68	39.27
92	38.60	39.61	38.94
93	39.17	39.52	39.05
94	39.03	40.24	38.94
95	39.31	40.03	39.77
96	38.91	40.39	39.31
97	38.59	40.26	38.71
98	38.71	40.46	38.72
99	37.93	40.19	39.13
100	38.37	39.87	39.49
101	38.72	40.14	39.07
102	38.41	39.50	38.96
103	38.18	40.04	39.61
104	38.42	38.82	40.28
105	39.56	39.39	40.36
106	38.16	39.48	40.22
107	38.61	39.85	40.30
108	38.29	39.24	39.36
109	38.26	38.92	40.13
110	38.85	39.32	40.00
111	38.20	39.06	39.15
112	38.67	39.66	40.45
113	39.07	39.73	39.38
114	39.12	39.42	38.69
115	39.07	39.67	39.61
116	38.46	39.53	39.17
117	38.03	39.96	39.87
118	38.41	39.36	39.06
119	38.77	39.45	39.13
120	38.23	39.76	39.10
121	38.00	39.44	39.52
122	38.31	39.56	39.47
123	37.98	39.36	39.38
124	37.81	39.24	39.09
125	38.20	39.12	39.35
126	38.07	39.69	39.17
127	38.49	38.56	38.74
128	38.73	38.98	38.46
129	37.69	39.24	38.40
130	38.00	39.71	38.22
131	37.98	39.49	37.55
132	36.76	39.20	38.48
133	38.21	39.95	38.98
134	39.67	40.32	38.12
135	38.99	40.50	37.96
136	38.74	40.62	38.10
137	38.51	39.61	37.82
138	38.74	40.22	37.57
139	38.59	40.03	37.38
140	38.48	39.57	38.15
141	37.40	40.02	38.93
142	39.03	40.08	37.80
143	39.44	39.54	37.57
144	39.36	38.72	38.02
145	39.44	39.77	38.78
146	38.97	39.95	38.77
147	38.96	40.51	38.33
148	38.35	39.74	37.84
149	37.95	40.75	38.20
150	37.77	40.16	37.10
151	37.97	39.84	37.63
152	37.54	39.03	38.18
153	38.06	39.01	38.25
154	37.50	38.63	37.36
155	37.27	38.95	37.93
156	37.38	38.57	37.98
157	37.64	39.11	38.75
158	38.19	39.06	38.42
159	38.54	39.30	38.18
160	39.36	38.97	38.47
161	38.89	39.17	38.97
162	38.26	39.76	38.54
163	38.96	39.44	38.49
164	38.84	39.01	38.36
165	39.20	39.13	38.82
166	39.17	39.18	38.00
167	38.71	40.22	38.83
168	38.12	41.06	39.32
169	38.52	40.76	39.45
170	37.78	41.00	39.48
171	37.89	40.80	39.49
172	38.01	41.38	39.23
173	38.59	41.54	39.05
174	38.68	40.93	38.65
175	38.38	40.88	38.84
176	38.25	40.49	37.74
177	38.57	40.46	39.11
178	38.16	41.09	39.29
179	38.33	40.69	38.92
180	38.32	40.73	38.76
181	38.23	41.41	38.51
182	37.82	41.52	38.72
183	38.72	41.68	38.72
184	38.63	40.65	38.49
185	38.64	40.84	39.20
186	37.52	40.30	38.50
187	37.28	39.63	38.35
188	38.45	39.96	38.41
189	38.14	40.26	38.75
190	39.05	39.82	39.03
191	39.45	39.83	38.36
192	39.80	39.15	38.79
193	39.75	39.47	38.56
194	39.05	39.42	39.59
195	38.65	40.07	38.42
196	38.50	39.24	37.83
197	38.87	40.07	38.29
198	37.98	40.29	38.96
199	37.70	39.36	38.96
200	38.28	39.55	38.04
201	38.03	39.84	37.45
202	37.77	39.41	37.95
203	38.16	39.70	37.06
204	38.23	39.50	36.82
205	38.80	39.81	36.37
206	38.40	39.11	36.61
207	38.28	39.08	37.29
208	38.16	38.55	37.90
209	37.77	39.52	37.87
210	39.10	38.91	38.00
211	39.06	39.97	38.14
212	39.31	40.23	39.32
213	39.77	40.79	38.86
214	39.42	40.56	39.48
215	39.52	40.51	39.68
216	39.58	40.00	38.50
217	39.90	39.45	38.59
218	39.24	40.37	37.18
219	39.51	41.00	37.80
220	39.23	40.19	37.44
221	38.97	40.83	37.57
222	39.65	40.60	38.39
223	39.72	40.97	38.23
224	40.83	40.90	37.53
225	41.35	40.05	38.09
226	40.65	40.16	37.06
227	40.45	39.76	37.10
228	40.25	39.67	37.14
229	40.02	39.77	37.30
230	39.42	39.40	37.66
231	39.61	39.10	38.26
232	39.59	39.78	39.37
233	39.58	39.31	39.19
234	39.75	40.58	38.58
235	38.93	39.87	39.15
236	39.91	40.75	38.53
237	39.61	40.40	38.00
238	39.97	40.48	38.40
239	39.42	40.20	38.56
240	39.26	38.98	38.42
241	39.57	40.46	38.56
242	39.35	40.28	39.32
243	39.30	40.81	38.65
244	38.75	40.62	39.03
245	38.77	40.77	38.41
246	39.39	40.45	38.14
247	39.44	40.46	38.99
248	39.44	40.07	38.07
249	39.16	40.34	37.59
250	38.61	39.85	38.24
251	38.72	40.17	37.91
252	39.00	39.69	37.93
253	38.87	40.04	37.90
254	39.23	39.99	38.10
255	39.03	39.44	37.68
256	39.03	39.24	37.63
257	38.82	39.29	38.63
258	39.39	39.67	38.53
259	40.00	39.22	39.20
260	38.69	38.26	38.13
261	37.92	39.28	39.15
262	38.68	38.92	38.93
263	38.64	38.22	39.13
264	38.01	37.92	38.51
265	38.60	39.08	37.47
266	38.71	38.89	37.52
267	38.32	39.31	37.43
268	38.26	38.99	37.21
269	38.76	39.21	37.43
270	37.85	38.87	37.15
271	37.96	38.91	37.05
272	37.95	38.21	36.46
273	38.35	38.41	37.21
274	38.53	37.74	36.20
275	38.52	37.90	36.06
276	38.45	37.58	36.04
277	38.83	37.30	35.87
278	38.67	37.64	36.31
279	38.11	37.72	35.71
280	37.38	38.75	36.28
281	37.16	37.98	36.51
282	36.53	37.79	37.96
283	36.63	37.75	37.96
284	36.86	37.98	38.05
285	37.73	37.25	38.82
286	38.02	37.44	38.74
287	37.54	37.86	38.37
288	38.18	37.78	38.08
289	38.06	39.10	38.08
290	37.92	38.18	38.87
291	38.09	38.22	39.44
292	38.54	37.53	38.29
293	39.43	37.66	38.57
294	39.92	37.75	37.68
295	40.17	37.83	37.74
296	39.81	39.11	37.85
297	39.74	39.05	38.92
298	39.72	38.37	37.68
299	39.51	38.97	37.52
300	38.98	39.83	37.71
301	38.05	40.30	38.63
302	38.53	39.16	39.09
303	39.02	38.92	39.03
304	39.05	39.35	38.78
305	39.01	39.63	38.49
306	38.89	39.53	38.57
307	38.56	40.06	38.77
308	38.88	39.43	39.35
309	39.48	39.03	37.52
310	39.35	38.27	37.74
311	38.90	38.64	37.09
312	38.91	38.90	37.37
313	38.54	39.17	37.94
314	39.08	38.81	37.84
315	39.02	37.64	37.30
316	38.20	38.55	37.42
317	37.74	38.68	37.48
318	38.14	38.69	37.30
319	37.73	39.34	37.56
320	38.01	38.33	38.70
321	38.13	39.01	38.18
322	38.15	38.72	39.02
323	38.59	38.73	39.55
324	38.74	38.55	39.60
325	39.03	38.40	38.81
326	39.38	38.44	38.61
327	39.51	38.77	38.81
328	39.09	37.95	38.63
329	39.47	37.98	39.41
330	38.87	38.55	39.07
331	39.97	38.59	38.67
332	39.14	40.05	38.46
333	38.55	40.13	39.92
334	38.54	40.04	38.95
335	38.30	38.97	39.34
336	37.72	39.31	39.33
337	37.58	38.76	39.39
338	37.71	39.49	39.49
339	38.18	39.74	39.70
340	37.66	39.87	39.53
341	37.69	38.52	39.02
342	37.60	39.33	39.01
343	37.55	40.00	38.64
344	38.62	39.84	39.42
345	38.13	39.19	38.63
346	38.85	39.21	39.19
347	38.50	39.46	38.74
348	39.05	39.26	38.55
349	38.93	39.33	37.99
350	38.36	38.72	38.05
351	38.56	39.02	38.29
352	38.60	38.28	38.42
353	39.56	38.33	38.60
354	39.12	37.93	38.27
355	39.54	38.07	38.83
356	40.30	38.26	39.32
357	39.93	38.20	39.10
358	39.96	38.17	39.01
359	39.63	38.97	38.63
360	39.89	38.24	39.07
361	39.67	38.70	38.97
362	40.21	38.42	38.36
363	39.59	37.51	38.49
364	39.87	37.35	38.34
365	38.92	38.73	38.75
366	39.61	38.49	39.46
367	39.61	38.25	38.62
368	40.21	38.04	38.19
369	39.80	38.13	37.97
370	39.01	38.61	38.51
371	39.46	38.90	39.05
372	39.10	39.58	38.42
373	39.06	38.78	38.26
374	40.23	39.13	38.31
375	40.23	38.98	38.06
376	40.59	39.10	38.09
377	40.90	39.26	37.97
378	40.04	39.38	38.76
379	39.81	38.70	38.32
380	40.52	39.32	39.13
381	40.00	38.74	38.46
382	39.90	39.46	39.00
383	41.03	39.04	39.19
384	40.81	39.70	38.49
385	40.50	39.63	38.71
386	39.93	39.39	38.84
387	40.01	38.67	39.05
388	38.71	39.71	39.15
389	38.53	39.07	39.42
390	39.35	39.35	39.18
391	38.93	39.21	39.15
392	38.92	39.14	39.00
393	39.30	38.30	39.33
394	39.54	39.99	39.15
395	39.24	38.76	38.14
396	39.22	38.80	38.51
397	39.43	39.42	38.51
398	38.82	38.94	38.50
399	38.78	39.26	38.26
400	39.56	39.52	37.95
401	39.15	39.42	38.65
402	38.68	39.71	39.03
403	39.16	38.70	38.70
404	38.06	39.14	38.17
405	39.27	38.85	38.85
406	39.67	40.21	38.60
407	39.11	39.66	37.80
408	39.80	39.27	38.53
409	39.68	39.12	38.77
410	39.35	39.31	37.23
411	39.22	38.61	38.24
412	39.05	38.36	38.86
413	38.61	38.16	38.22
414	38.80	39.44	37.68
415	39.82	39.20	38.01
416	39.54	38.81	38.60
417	38.92	38.09	38.95
418	38.39	38.25	39.21
419	38.77	38.26	39.15
420	39.06	37.07	39.27
421	39.34	37.66	39.61
422	39.13	38.75	39.51
423	39.16	37.83	39.47
424	39.98	38.02	39.17
425	38.86	38.22	38.51
426	37.95	38.39	39.31
427	39.25	38.95	39.54
428	39.75	39.10	39.77
429	38.51	39.47	39.39
430	39.61	38.24	39.03
431	39.39	40.45	38.33
432	39.30	40.69	38.25
433	39.68	40.34	38.45
434	39.11	40.42	37.57
435	39.42	40.10	38.46
436	39.83	40.29	38.38
437	39.76	40.01	38.54
438	39.61	39.97	38.05
439	39.43	40.62	38.05
440	38.97	39.37	36.95
441	39.03	40.40	37.34
442	38.79	40.43	37.34
443	38.02	40.45	37.13
444	37.65	40.93	37.69
445	37.56	40.59	37.75
446	37.66	40.24	38.09
447	36.65	40.07	37.77
448	37.39	40.04	38.14
449	38.17	40.04	37.06
450	38.58	40.00	37.48
451	39.40	40.08	38.02
452	39.33	39.99	38.28
453	39.65	40.61	37.62
454	39.04	39.92	38.33
455	39.19	38.96	38.02
456	38.66	39.62	37.81
457	38.89	39.89	38.03
458	39.65	39.87	38.55
459	39.26	39.91	38.96
460	39.10	40.98	39.26
461	39.83	40.33	38.31
462	39.66	40.12	39.59
463	39.51	40.30	39.92
464	40.19	40.14	38.89
465	39.12	40.17	38.29
466	39.00	39.45	38.38
467	39.09	40.05	38.83
468	38.87	39.55	39.22
469	38.53	40.01	39.18
470	39.02	39.41	39.28
471	38.69	39.93	39.10
472	38.61	39.72	38.68
473	38.62	39.78	38.69
474	38.36	39.44	38.86
475	38.68	39.85	38.34
476	39.22	39.73	38.07
477	38.98	38.71	37.48
478	38.81	39.43	37.26
479	38.57	38.93	37.64
480	38.58	39.08	38.13
481	39.02	39.09	38.66
482	38.99	38.91	37.94
483	38.93	38.40	38.67
484	38.62	39.04	38.42
485	38.24	39.07	38.87
486	39.06	38.50	39.19
487	38.03	38.78	38.46
488	38.69	38.40	38.28
489	39.23	38.37	38.99
490	39.44	39.00	39.38
491	38.89	38.92	38.69
492	39.09	37.79	39.03
493	39.51	37.57	38.75
494	39.10	38.30	38.65
495	38.93	38.99	38.86
496	38.74	38.45	37.99
497	38.12	37.73	37.62
498	39.06	38.23	37.42
499	38.17	38.38	37.53
500	38.22	37.49	37.02
501	38.11	38.05	37.26
502	38.61	38.17	38.14
503	38.38	38.84	38.07
504	38.76	38.57	37.68
505	39.24	38.55	37.47
506	38.55	37.96	38.33
507	39.12	38.92	37.54
508	38.35	39.11	37.54
509	38.38	39.82	37.98
510	39.38	38.72	37.55
511	38.85	38.66	37.55
512	38.75	39.08	37.63
513	38.51	39.14	37.51
514	38.70	38.90	37.25
515	37.64	39.20	38.04
516	37.52	37.92	38.43
517	37.57	38.20	38.57
518	37.49	38.60	38.30
519	38.62	38.24	37.92
520	38.78	38.69	38.03
521	39.14	38.95	37.47
522	38.68	39.00	38.19
523	38.81	39.35	38.12
524	39.06	38.94	38.15
525	38.67	38.61	38.35
526	38.33	38.90	38.67
527	37.93	39.56	38.33
528	38.43	39.48	39.06
529	39.55	38.66	38.30
530	38.67	39.46	38.08
531	38.71	37.99	37.86
532	39.33	37.95	38.92
533	38.95	39.81	38.66
534	37.92	39.41	38.34
535	38.55	39.12	38.01
536	38.39	39.40	38.11
537	38.98	39.43	38.11
538	38.26	39.33	38.53
539	38.50	39.85	38.16
540	37.97	40.04	38.14
541	38.86	40.05	37.47
542	39.24	39.09	36.95
543	38.63	39.18	37.60
544	38.61	38.46	37.44
545	38.94	38.78	37.44
546	38.81	40.24	37.69
547	39.98	39.04	38.04
548	41.49	39.52	38.33
549	41.23	39.50	38.49
550	41.86	40.09	37.68
551	41.31	38.77	38.05
552	40.75	39.58	38.28
553	40.76	39.08	38.29
554	40.68	38.14	38.64
555	40.18	38.72	38.17
556	39.95	39.23	37.59
557	39.77	39.58	38.10
558	39.67	39.76	38.05
559	39.80	39.19	37.08
560	39.38	40.20	37.82
561	39.86	40.47	38.22
562	40.26	40.26	38.76
563	40.43	40.15	38.20
564	40.82	40.35	38.42
565	40.79	40.43	38.89
566	40.34	40.60	38.97
567	40.14	40.67	37.94
568	39.69	40.68	37.67
569	40.69	40.27	38.36
570	40.18	40.60	37.73
571	40.81	40.95	37.79
572	39.69	40.41	37.25
573	38.89	40.70	38.13
574	38.49	41.43	38.85
575	38.99	40.30	39.28
576	39.75	40.14	39.41
577	40.04	40.95	39.04
578	40.50	40.98	39.00
579	39.90	40.11	38.98
580	39.40	41.07	39.87
581	39.45	40.19	40.27
582	39.61	40.28	39.40
583	39.29	40.54	39.44
584	39.78	40.76	39.27
585	38.88	40.59	39.59
586	39.35	40.94	39.62
587	39.88	40.69	40.01
588	39.36	41.44	39.98
589	38.53	40.51	39.96
590	38.72	40.64	39.64
591	38.33	40.22	39.70
592	37.96	40.25	39.71
593	39.13	40.63	39.34
594	38.83	39.27	39.94
595	38.68	39.95	40.63
596	39.29	39.16	40.78
597	39.55	39.17	40.08
598	39.86	38.62	39.80
599	38.90	39.63	39.32
600	38.81	40.01	38.98
601	38.86	39.58	39.08
602	39.43	39.81	39.06
603	39.25	39.25	38.64
604	39.63	38.42	38.58
605	40.73	39.13	38.16
606	39.91	38.87	37.26
607	39.90	38.34	38.20
608	39.49	38.23	38.26
609	39.03	38.72	39.59
610	39.73	38.82	39.28
611	39.23	38.86	39.11
612	38.59	38.33	39.39
613	38.38	38.82	39.09
614	38.21	38.15	39.72
615	38.71	38.93	38.36
616	38.26	39.11	39.27
617	37.82	38.87	38.99
618	38.04	39.06	38.84
619	38.61	38.84	38.88
620	38.39	38.55	39.35
621	37.73	38.06	39.11
622	37.78	37.55	39.68
623	38.53	38.18	40.45
624	37.89	38.47	39.29
625	38.39	38.63	39.76
626	38.43	38.87	39.96
627	38.10	38.72	40.09
628	38.37	38.63	39.94
629	38.02	39.36	38.83
630	37.86	38.62	40.28
631	37.70	39.85	39.68
632	38.20	39.73	40.48
633	37.17	39.77	39.69
634	37.39	39.64	39.41
635	37.74	39.27	40.00
636	38.49	39.54	40.05
637	38.12	39.99	39.68
638	38.16	39.37	40.13
639	38.45	39.28	39.71
640	38.91	38.79	38.95
641	39.32	38.73	38.75
642	38.11	38.96	39.12
643	37.83	38.89	38.89
644	38.68	38.38	39.23
645	37.60	39.23	39.02
646	37.97	39.94	38.06
647	37.94	38.70	38.12
648	38.21	38.46	38.14
649	38.25	38.68	38.52
650	37.85	39.63	38.07
651	37.70	39.90	37.76
652	38.30	39.37	37.21
653	38.41	38.77	37.04
654	39.62	39.40	37.31
655	39.13	40.14	37.82
656	38.90	39.64	37.13
657	38.71	39.04	38.30
658	39.44	38.69	37.96
659	39.25	39.21	37.81
660	38.42	39.00	37.86
661	38.70	39.70	38.34
662	38.97	39.33	37.78
663	39.76	39.76	38.68
664	40.05	39.23	38.64
665	39.67	39.19	38.38
666	39.81	39.10	38.23
667	38.97	38.72	38.91
668	39.03	38.33	39.09
669	39.94	37.96	40.01
670	39.44	38.40	39.24
671	39.41	38.49	39.41
672	39.82	39.28	38.59
673	39.68	38.97	39.04
674	39.09	39.11	39.42
675	38.51	39.03	39.72
676	39.00	39.34	39.44
677	39.42	38.98	39.65
678	39.29	39.03	39.93
679	39.47	38.61	39.26
680	38.74	37.63	39.01
681	38.34	38.31	39.68
682	38.77	39.29	39.40
683	38.73	38.58	39.96
684	38.24	39.26	40.32
685	39.54	39.53	40.65
686	39.42	39.68	40.38
687	39.92	39.68	40.11
688	39.67	39.56	40.19
689	38.40	39.83	40.29
690	37.91	39.79	40.27
691	39.16	39.89	39.51
692	39.68	39.82	39.98
693	39.63	39.67	40.02
694	39.07	39.28	39.63
695	39.24	39.70	39.71
696	39.58	39.92	40.07
697	39.62	39.57	39.82
698	39.66	39.53	39.13
699	39.61	39.34	40.41
700	39.82	38.86	39.56
701	39.66	38.60	40.28
702	39.31	38.86	39.92
703	39.41	38.57	40.39
704	39.37	39.37	40.41
705	38.93	38.62	41.03
706	38.09	38.57	40.40
707	38.85	38.70	40.02
708	38.10	38.89	39.85
709	38.16	40.14	41.28
710	38.60	39.38	40.84
711	38.59	39.69	39.88
712	38.93	40.01	40.35
713	39.74	39.82	39.52
714	39.93	39.49	39.70
715	38.91	39.85	38.44
716	39.14	39.78	38.87
717	39.41	38.96	39.02
718	38.77	38.25	37.88
719	39.13	38.77	38.20
720	39.33	38.69	38.43
721	39.52	38.38	38.77
722	39.92	38.63	39.14
723	38.73	38.22	38.01
724	38.97	37.95	38.19
725	38.28	38.12	38.06
726	38.92	38.37	37.82
727	38.67	38.27	38.41
728	38.02	38.15	39.21
729	38.46	37.50	40.78
730	38.39	38.22	40.09
731	38.93	37.73	40.54
