#section	thickness-1	thickness-2	thickness-3
1	38.71	38.67	38.84
2	39.31	39.11	39.12
3	38.79	38.68	39.31
4	40.27	38.22	38.74
5	39.40	38.65	39.42
6	39.76	38.65	39.15
7	38.95	39.16	39.06
8	39.52	39.00	39.32
9	39.78	38.99	39.60
10	39.14	38.66	39.81
11	39.25	37.99	39.95
12	40.22	38.28	40.01
13	39.83	38.46	39.52
14	39.47	38.45	39.87
15	39.80	39.25	38.78
16	40.05	39.69	39.41
17	40.63	38.67	39.54
18	40.10	39.28	38.43
19	39.69	39.25	38.96
20	39.95	39.27	39.44
21	39.33	39.20	39.18
22	39.77	39.21	39.15
23	39.64	39.44	39.06
24	38.93	39.79	39.92
25	38.46	39.65	40.22
26	39.29	40.10	40.39
27	38.83	39.99	39.88
28	39.14	39.93	39.66
29	39.50	40.43	39.97
30	39.82	39.70	39.01
31	39.71	40.15	38.75
32	38.87	40.20	39.78
33	39.25	40.15	39.31
34	38.84	39.47	39.14
35	38.97	39.87	38.53
36	38.33	40.46	38.50
37	39.56	40.11	39.26
38	39.70	40.74	38.98
39	39.41	41.26	38.03
40	39.80	41.44	38.31
41	39.35	39.97	39.23
42	38.78	41.90	38.98
43	39.89	40.81	38.84
44	39.61	41.03	38.65
45	39.66	40.77	37.84
46	40.66	40.31	38.38
47	39.52	40.67	38.08
48	40.05	40.03	37.73
49	39.38	40.54	37.63
50	40.49	40.09	38.35
51	40.44	40.33	38.48
52	40.47	40.48	38.80
53	40.10	40.05	38.05
54	40.23	39.88	38.37
55	40.47	39.78	38.00
56	39.55	40.19	38.40
57	40.26	40.08	38.56
58	41.06	41.63	39.03
59	40.75	39.90	38.67
60	40.46	40.44	38.77
61	39.49	40.12	38.38
62	40.37	39.55	38.29
63	39.28	39.40	38.50
64	39.53	39.29	38.84
65	38.75	40.54	38.83
66	38.38	40.75	39.33
67	38.58	39.88	39.53
68	39.39	39.14	40.05
69	39.31	39.81	40.03
70	39.16	39.31	39.84
71	38.92	39.74	39.56
72	37.84	39.90	39.15
73	37.73	39.51	39.78
74	37.91	39.09	39.73
75	38.28	39.40	38.92
76	38.90	39.56	39.12
77	38.79	38.81	39.10
78	37.94	38.73	38.82
79	38.07	39.20	39.27
80	37.77	38.79	39.18
81	38.00	39.68	39.07
82	37.36	39.55	38.69
83	36.76	39.66	38.99
84	37.51	39.47	37.85
85	38.47	39.35	38.66
86	38.67	39.61	38.60
87	38.55	39.43	40.13
88	37.74	40.03	38.64
89	37.48	39.26	37.99
90	37.74	39.11	38.87
91	37.24	39.53	38.46
92	37.83	38.53	38.81
93	37.76	39.29	38.00
94	37.94	39.63	38.44
95	39.14	40.21	38.23
96	37.84	38.73	39.08
97	38.75	38.67	38.73
98	38.73	39.71	38.13
99	38.98	40.75	38.20
100	39.18	39.15	37.56
101	38.77	38.78	38.23
102	38.89	39.23	37.81
103	38.98	39.52	37.61
104	38.72	39.44	37.26
105	38.66	39.13	38.10
106	38.22	39.06	38.42
107	39.21	39.39	38.94
108	38.84	39.36	38.00
109	39.29	40.15	38.46
110	38.34	40.23	38.29
111	38.26	40.19	38.18
112	37.70	40.04	37.65
113	37.88	39.51	37.40
114	38.62	39.34	38.99
115	38.37	40.06	38.48
116	39.00	40.93	39.33
117	38.68	39.93	39.28
118	38.44	40.59	38.73
119	38.38	41.00	38.28
120	38.95	40.96	39.13
121	38.31	40.48	37.94
122	38.88	39.79	38.48
123	38.78	38.99	39.29
124	38.44	39.39	38.25
125	38.53	40.33	38.73
126	39.59	40.27	38.04
127	39.71	40.15	38.79
128	39.29	40.15	38.65
129	39.84	40.25	38.09
130	39.35	39.80	38.13
131	39.75	39.64	38.00
132	39.48	39.40	37.89
133	39.67	39.43	38.55
134	40.03	38.86	37.66
135	40.28	39.31	37.75
136	40.47	39.34	38.08
137	39.68	39.91	37.94
138	40.73	40.00	38.21
139	40.45	39.97	37.50
140	39.95	40.26	37.94
141	40.07	40.05	37.39
142	40.25	40.87	38.54
143	40.82	41.01	38.72
144	39.88	40.36	39.36
145	40.08	40.17	38.85
146	40.63	39.96	38.55
147	40.13	39.60	39.15
148	41.23	41.04	39.95
149	40.67	40.59	39.81
150	40.03	40.77	38.56
