#section	thickness-1	thickness-2	thickness-3
1	38.60	38.36	39.89
2	39.04	38.36	39.44
3	38.41	37.31	38.70
4	38.75	38.45	39.45
5	38.72	38.17	40.11
6	38.49	39.12	40.76
7	38.20	39.42	41.30
8	37.92	39.76	40.32
9	38.13	39.83	40.14
10	38.77	39.82	40.50
11	38.68	38.96	39.93
12	38.80	38.88	39.85
13	38.99	39.30	39.51
14	39.05	40.22	39.38
15	38.48	40.09	39.71
16	38.55	39.64	39.07
17	38.44	39.22	38.70
18	38.33	39.83	38.95
19	38.17	39.05	38.98
20	37.89	39.63	38.34
21	37.88	40.25	38.17
22	38.17	39.92	38.40
23	38.78	40.46	38.77
24	39.68	40.53	38.83
25	39.83	40.62	39.59
26	39.50	40.20	39.69
27	39.13	40.15	39.04
28	38.58	39.33	39.23
29	38.87	39.60	39.78
30	37.95	39.72	39.66
31	37.51	39.49	38.81
32	38.03	40.12	39.90
33	38.87	40.22	38.46
34	38.88	39.87	38.65
35	37.45	40.32	38.75
36	37.71	39.86	38.66
37	37.94	39.61	38.18
38	38.11	40.03	38.40
39	38.39	39.99	38.39
40	38.74	40.24	38.79
41	38.32	40.57	38.79
42	37.90	39.92	38.65
43	38.94	40.46	38.29
44	38.76	40.37	37.89
45	39.21	40.60	37.65
46	39.08	40.63	37.62
47	38.99	40.66	38.14
48	39.53	40.59	38.79
49	38.19	39.86	37.58
50	39.31	39.85	36.92
51	39.52	40.47	37.27
52	39.33	39.97	37.27
53	38.40	40.14	37.65
54	38.81	41.12	37.40
55	38.44	40.84	37.43
56	39.02	40.58	36.93
57	39.18	40.85	37.13
58	40.09	40.73	37.40
59	39.71	40.76	37.55
60	39.05	40.58	37.69
61	39.27	40.74	37.98
62	39.11	41.79	38.12
63	39.05	40.72	38.90
64	38.83	41.88	38.52
65	39.02	41.59	38.55
66	39.61	40.90	38.84
67	39.81	40.73	38.26
68	40.00	39.96	38.62
69	39.89	40.05	38.46
70	40.13	39.81	39.08
71	39.48	40.07	38.96
72	40.03	39.56	39.35
73	40.24	39.03	39.44
74	41.20	39.24	39.19
75	40.21	40.01	39.74
76	40.33	39.61	39.39
77	39.40	39.74	39.85
