#section	thickness-1	thickness-2	thickness-3
1	37.95	39.59	37.45
2	39.15	39.21	36.64
3	38.47	39.16	36.61
4	38.28	39.63	36.95
5	38.89	39.05	37.42
6	38.82	38.93	38.84
7	39.50	39.02	37.91
8	39.53	39.22	38.25
9	39.54	39.52	38.92
10	39.66	39.66	39.37
11	39.69	38.97	38.98
12	38.96	38.60	37.87
13	39.70	39.28	38.07
14	40.37	38.70	38.71
15	39.54	39.44	38.54
16	39.76	38.81	38.69
17	39.76	39.15	38.07
18	39.86	38.87	39.10
19	39.67	39.20	38.58
20	40.00	39.29	38.56
21	39.24	38.67	37.89
22	39.87	39.41	37.63
23	38.83	38.93	38.35
24	39.22	39.30	38.07
25	39.24	38.34	38.32
26	39.22	38.20	39.03
27	38.86	38.44	38.68
28	37.09	38.16	38.62
29	37.67	38.28	38.20
30	38.75	38.02	38.17
31	39.17	38.02	37.50
32	38.80	39.14	37.48
33	39.09	38.16	37.74
34	38.72	40.60	37.62
35	39.05	39.50	37.51
36	39.52	39.05	37.74
37	39.38	38.49	37.58
38	38.84	38.93	37.54
39	38.01	37.86	37.73
40	38.34	38.38	37.57
41	38.55	39.08	37.03
42	38.98	39.09	37.31
43	38.30	38.53	37.04
44	37.78	39.14	36.99
45	37.66	38.34	37.39
46	37.70	38.40	37.73
47	37.33	38.44	37.62
48	37.38	38.28	37.80
49	38.05	38.82	37.23
50	38.10	38.47	37.58
51	38.18	38.74	37.30
52	38.28	39.62	38.05
53	38.00	38.70	37.77
54	37.95	38.95	37.48
55	37.37	38.54	37.95
56	37.21	38.46	38.28
57	37.98	38.54	38.03
58	37.22	38.56	38.32
59	37.60	39.05	38.18
60	37.51	38.89	38.81
61	37.86	38.43	38.94
62	38.91	38.64	39.74
63	38.58	38.95	39.05
64	38.97	38.51	38.87
65	38.65	39.32	39.29
66	38.36	39.48	39.03
67	38.36	39.59	39.19
68	38.51	39.72	39.08
69	38.40	38.78	38.68
70	39.35	39.37	39.31
71	38.16	39.28	39.05
72	38.60	38.89	38.45
73	38.83	38.79	39.02
74	38.42	39.08	39.31
75	38.38	39.18	39.85
76	38.38	39.76	40.11
77	38.35	40.63	38.97
78	38.60	40.75	39.79
79	38.67	40.55	39.37
80	38.72	40.58	39.03
81	39.50	40.47	38.50
82	38.75	39.91	39.02
83	38.29	39.63	38.21
84	37.84	40.30	38.31
85	37.43	40.07	38.22
86	38.27	39.93	38.86
87	37.83	39.55	38.62
88	38.10	39.86	38.19
89	38.41	40.35	38.78
90	39.08	40.27	38.21
91	38.33	39.99	38.92
92	38.36	38.89	38.29
93	38.26	38.92	38.74
94	38.72	39.75	39.07
95	39.49	38.88	38.66
96	39.21	38.82	38.29
97	38.98	39.47	38.08
98	38.52	39.11	38.88
99	39.11	39.01	38.73
100	39.48	39.65	38.60
101	39.15	39.17	38.58
102	38.85	39.12	38.98
103	38.83	38.95	38.97
104	39.35	39.60	38.55
105	39.18	39.78	37.90
106	39.64	40.71	38.43
107	39.34	40.52	38.61
108	38.95	40.64	37.54
109	39.34	40.14	38.19
110	39.35	39.69	38.24
111	39.06	39.64	38.61
112	39.36	39.94	38.31
113	39.64	38.96	38.65
114	40.44	39.01	38.49
115	39.67	39.14	38.24
116	39.12	38.79	37.90
117	38.86	38.22	38.42
118	38.74	38.23	38.77
119	39.68	38.80	39.21
120	40.45	38.90	38.14
121	40.56	39.46	38.21
122	40.48	39.14	37.97
123	40.12	38.70	37.59
124	40.42	39.36	36.49
125	40.16	39.60	38.21
126	40.15	38.59	38.75
127	40.06	39.36	38.43
128	40.77	39.06	38.25
129	39.68	39.12	38.83
130	39.75	39.31	38.53
131	40.47	39.20	38.77
132	40.40	39.70	38.29
133	40.77	39.84	38.56
134	40.23	39.34	37.06
135	39.92	39.70	38.03
136	39.73	39.95	38.22
137	40.51	38.79	38.32
138	40.21	38.54	38.75
139	40.57	39.71	38.83
140	39.72	39.36	39.68
141	40.05	38.90	39.92
142	39.21	38.58	38.66
143	38.87	38.87	38.45
144	39.33	38.51	38.80
145	38.93	39.01	38.91
146	39.12	39.53	38.97
147	39.35	39.30	39.35
148	40.06	39.64	39.90
149	39.66	38.81	39.40
150	39.93	39.09	39.90
151	40.33	38.20	40.23
152	40.44	38.47	40.75
153	40.41	39.28	39.86
154	40.25	39.00	39.45
155	40.37	38.88	39.95
156	40.62	38.48	39.34
157	39.89	39.08	38.03
158	40.27	39.69	39.38
159	39.83	39.26	38.83
160	40.04	39.24	38.24
161	40.14	38.32	38.66
162	39.81	39.21	39.07
163	38.94	39.43	39.60
164	39.68	39.05	39.41
165	38.52	39.02	40.25
166	39.95	38.73	39.26
167	39.62	39.21	39.33
168	40.08	39.59	39.21
169	39.90	39.93	38.90
170	38.80	39.82	38.61
171	39.05	39.63	39.04
172	39.66	39.23	39.40
173	39.15	39.16	39.47
174	39.01	39.11	39.66
175	39.96	38.94	39.70
176	39.03	39.01	39.39
177	39.91	37.98	39.38
178	39.24	37.98	38.64
179	39.13	37.64	38.67
180	39.09	37.64	39.12
181	39.07	38.27	38.94
182	38.50	38.14	37.99
183	38.51	37.36	37.93
184	38.48	37.85	38.69
185	38.38	37.03	39.05
186	37.84	36.76	39.22
187	38.30	36.94	38.95
188	39.36	37.81	40.11
189	39.50	38.05	39.13
190	39.56	38.04	39.54
191	39.70	37.99	39.31
192	38.92	37.91	39.72
193	38.67	38.17	39.05
194	38.11	37.60	38.82
195	37.92	38.04	39.12
196	38.97	39.85	39.33
197	38.62	38.88	40.01
198	38.49	39.03	40.08
199	38.85	39.47	39.78
200	39.13	38.91	39.85
201	39.08	39.06	39.90
202	38.55	38.70	39.59
203	38.77	39.25	40.44
204	38.75	39.04	40.68
205	38.84	39.26	41.43
206	39.89	38.87	40.26
207	40.02	39.38	39.09
208	39.67	39.04	40.33
209	40.42	39.11	39.20
210	39.89	39.63	39.07
211	39.50	39.47	39.43
212	39.25	38.66	39.22
213	38.88	38.52	40.64
214	39.63	38.38	40.47
215	39.47	37.91	39.81
216	38.80	38.64	39.48
217	38.70	38.98	39.07
218	38.71	38.60	38.32
219	39.63	38.41	39.24
220	39.12	38.57	38.60
221	38.84	38.45	38.30
222	39.10	37.50	38.45
223	39.66	37.77	38.83
224	38.96	38.10	39.64
225	39.46	38.80	39.13
226	38.93	39.43	39.62
227	39.26	38.47	39.21
228	39.32	39.01	38.85
229	39.27	38.52	39.11
230	39.48	37.69	39.60
231	39.31	38.01	38.90
232	39.34	38.47	39.76
233	39.47	38.51	39.59
234	39.09	38.40	39.98
235	38.79	38.64	39.63
236	38.76	38.66	39.77
237	39.05	38.98	39.48
238	38.47	38.76	38.74
239	38.84	38.77	38.04
240	38.91	39.28	38.49
241	39.53	38.95	39.35
242	38.91	38.96	38.65
243	39.31	38.53	39.12
244	39.47	37.78	39.40
245	39.44	38.91	39.52
246	39.02	39.03	39.48
247	39.94	38.83	39.74
248	39.83	38.65	40.33
249	39.07	38.63	39.70
250	39.43	37.96	40.09
251	38.67	38.20	38.81
252	39.26	37.83	38.62
253	38.95	38.22	38.79
254	39.42	38.90	38.52
255	39.82	38.61	39.17
256	40.18	38.58	39.78
257	40.08	38.44	39.77
258	40.89	37.68	39.38
259	40.24	38.22	40.10
260	40.34	39.23	39.20
261	39.96	38.56	39.37
262	40.73	38.32	39.33
263	40.90	38.84	39.12
264	40.63	37.97	38.83
265	39.68	38.70	38.78
266	39.37	38.28	38.97
267	40.94	38.75	39.39
268	39.86	37.98	39.07
269	40.32	38.14	38.79
270	40.00	38.21	38.83
271	40.62	37.97	38.62
272	39.81	38.36	38.64
273	40.64	39.25	39.56
274	40.40	38.66	39.24
275	40.49	38.17	39.64
276	40.66	37.79	39.13
277	40.85	38.95	39.69
278	41.29	38.25	40.18
279	40.75	38.90	41.20
280	40.48	38.61	40.52
281	40.01	39.31	41.08
282	40.27	39.43	40.85
283	40.40	38.47	40.04
284	39.16	39.34	39.55
285	39.52	38.85	39.10
286	39.20	38.97	39.34
287	39.61	39.51	39.21
288	39.25	38.90	39.78
289	39.63	39.39	39.17
290	39.15	38.80	39.43
291	38.95	38.59	39.60
292	39.71	38.53	39.63
293	39.92	38.97	40.27
294	39.86	38.42	39.82
295	39.43	39.44	40.07
296	39.54	38.88	40.54
297	39.84	38.81	39.45
298	40.05	39.95	39.68
299	39.62	39.28	39.50
300	40.95	39.21	40.16
301	40.32	38.58	40.11
302	41.06	39.38	38.99
303	41.27	38.22	39.54
304	40.81	37.41	38.74
305	39.87	38.51	39.07
306	40.66	39.14	38.78
307	40.44	38.15	38.34
308	40.83	38.28	38.78
309	40.30	38.63	38.10
310	39.62	38.52	37.91
311	39.56	38.23	37.94
312	40.26	38.47	38.62
313	39.93	37.42	38.37
314	39.88	38.18	38.87
315	40.43	38.04	37.30
316	40.87	37.37	38.04
317	39.30	37.74	37.77
318	39.38	37.64	38.40
319	39.28	37.44	39.79
320	39.03	37.52	39.57
321	39.36	37.55	39.14
322	38.94	37.56	39.10
323	39.62	38.01	39.02
324	39.14	37.31	39.29
325	38.75	37.18	39.89
326	38.61	36.89	39.35
327	40.02	36.85	40.36
328	39.35	37.39	39.45
329	39.48	36.74	38.92
330	39.51	36.89	38.56
331	39.45	37.49	38.66
332	40.34	38.11	39.93
333	39.65	37.82	39.58
334	39.92	38.39	40.09
335	40.19	37.93	39.33
336	39.09	37.81	39.62
337	39.78	38.22	39.30
338	39.62	37.64	39.30
339	39.75	37.89	39.21
