#frame	thickness-1	thickness-2	thickness-3
0	39.28	41.03	39.25
1	39.63	40.55	39.24
2	39.23	40.51	39.85
3	38.92	40.38	39.47
4	38.91	40.46	39.09
5	38.82	39.98	38.86
6	38.86	40.55	38.59
7	38.99	40.02	38.84
8	38.86	40.17	38.72
9	38.60	40.04	38.60
10	38.16	40.36	38.59
11	38.31	40.41	38.58
12	38.76	40.65	38.47
13	38.76	40.45	38.68
14	38.71	40.50	38.60
15	38.49	40.70	38.57
16	38.43	40.62	38.46
17	39.08	40.31	38.82
18	39.36	40.48	38.94
19	39.61	40.61	39.01
20	39.53	41.20	38.67
21	39.62	40.84	38.37
22	39.28	40.88	38.59
23	39.22	40.80	39.01
24	39.23	41.13	38.39
25	39.61	40.83	38.86
26	39.44	40.73	38.27
27	39.25	40.76	38.77
28	39.05	40.48	38.48
29	39.07	40.81	38.93
30	39.10	40.68	38.50
31	39.02	40.27	38.57
32	38.88	40.27	38.85
33	39.04	40.54	39.02
34	38.90	41.05	38.25
35	39.47	40.00	38.49
36	39.18	40.39	38.42
37	39.19	40.06	38.59
38	39.55	40.34	39.19
39	40.05	39.92	39.34
40	40.24	40.69	38.86
41	39.75	39.87	38.69
42	39.45	40.08	38.64
43	39.12	40.40	39.01
44	39.40	40.36	39.01
45	39.25	40.54	38.84
46	39.73	39.87	38.96
47	39.11	40.16	38.84
48	39.08	40.19	38.73
49	38.96	40.58	38.57
50	39.57	40.91	38.80
51	39.51	40.76	38.92
52	39.28	40.91	38.63
53	39.15	40.76	38.91
54	38.62	40.99	39.27
55	39.12	41.19	39.20
56	39.26	41.14	39.57
57	39.13	41.20	39.68
58	38.90	41.57	39.48
59	38.92	41.50	39.28
60	39.55	41.30	39.42
61	39.09	40.69	39.29
62	39.25	40.57	39.19
63	38.95	41.05	39.49
64	38.84	41.01	39.48
65	38.95	41.03	38.99
66	38.82	41.27	39.06
67	39.07	41.23	39.77
68	38.77	40.91	40.05
69	39.14	41.06	39.42
70	39.15	40.72	39.74
71	39.48	40.75	39.31
72	39.58	40.86	39.46
73	39.91	40.76	38.70
74	40.08	41.07	39.41
75	39.80	40.51	39.47
76	39.59	40.75	39.44
77	40.34	40.45	39.09
78	39.94	40.17	39.04
79	39.72	40.53	39.33
80	39.97	40.59	39.38
81	40.35	40.42	39.42
82	40.36	40.96	39.32
83	39.91	40.52	39.17
84	39.86	40.12	38.99
85	39.98	40.25	39.24
86	39.79	40.29	39.31
87	39.30	40.93	39.44
88	39.21	40.53	38.87
89	39.59	40.69	38.77
90	38.91	40.56	38.42
91	39.27	40.97	38.51
92	39.47	40.75	38.95
93	39.17	40.79	38.44
94	39.02	40.62	38.52
95	39.17	40.44	38.29
96	39.50	40.51	38.26
97	40.48	40.43	38.49
98	39.67	41.52	38.52
99	39.83	40.85	38.75
100	39.50	40.85	39.03
101	39.67	41.01	39.18
102	39.86	40.61	39.06
103	40.08	40.67	39.29
104	40.47	41.05	39.22
105	40.14	40.97	38.80
106	39.97	40.74	39.54
107	40.10	40.52	38.59
108	39.89	40.78	39.05
109	40.43	40.80	39.15
110	40.16	41.14	38.93
111	40.98	41.11	39.39
112	40.84	40.81	39.16
113	40.46	40.82	39.84
114	40.54	40.77	39.32
115	40.55	40.43	39.26
116	40.94	40.27	39.15
117	40.76	40.25	39.08
118	40.63	40.56	39.10
119	41.02	40.27	39.18
120	40.53	40.44	39.04
121	40.79	40.61	38.87
122	40.10	40.39	39.27
123	40.51	40.46	39.11
124	40.71	40.76	39.13
125	40.71	41.29	39.33
126	40.72	40.61	38.79
127	40.55	40.69	39.18
128	40.43	41.18	39.26
129	40.34	40.95	39.31
130	40.25	41.28	39.38
131	40.51	40.93	40.18
132	40.43	41.00	40.06
133	40.50	41.14	40.11
134	40.00	41.52	39.42
135	40.00	40.96	39.18
136	40.37	41.12	39.54
137	40.07	41.72	39.22
138	39.78	41.63	39.47
139	40.04	41.59	39.47
140	39.61	41.74	39.43
141	39.85	40.95	39.05
142	40.12	41.11	38.98
143	40.12	41.19	39.18
144	40.38	41.03	38.75
145	40.31	41.15	39.60
146	40.76	40.87	40.03
147	40.48	41.06	39.68
148	40.64	41.05	39.52
149	40.18	40.83	39.91
150	40.38	40.12	39.75
151	40.24	40.64	39.77
152	40.56	40.91	39.24
153	40.43	40.96	39.75
154	40.67	40.77	39.93
155	40.53	40.91	40.30
156	40.12	40.78	40.14
157	40.11	40.53	39.63
158	40.15	40.63	39.70
159	40.38	40.48	39.88
160	40.63	40.44	39.20
161	40.70	40.16	39.98
162	40.47	40.66	40.13
163	40.06	40.41	39.93
164	39.92	39.88	39.71
165	40.47	39.94	40.11
166	40.20	39.67	39.47
167	40.33	39.23	39.03
168	40.70	39.45	39.24
169	40.59	39.65	39.25
170	40.37	39.42	39.16
171	40.63	39.59	39.27
172	40.83	40.28	39.11
173	41.21	40.21	38.56
174	41.20	40.23	39.03
175	41.01	40.36	39.50
176	40.59	40.35	39.28
177	40.45	40.28	38.93
178	40.59	40.66	39.09
179	40.26	39.91	38.70
180	40.68	39.91	38.55
181	40.34	40.28	38.19
182	40.75	40.42	38.21
183	40.20	40.47	38.11
184	40.50	40.32	38.21
185	39.91	39.98	38.52
186	40.14	40.45	38.39
187	39.63	40.42	38.86
188	39.88	40.10	38.97
189	39.71	40.17	38.59
190	39.30	40.24	38.79
191	39.56	40.22	39.10
192	39.10	40.39	39.29
193	39.26	40.46	38.97
194	39.28	40.57	39.22
195	39.78	40.88	38.85
196	39.75	40.78	39.22
197	39.37	40.79	39.11
198	39.69	40.50	39.48
199	39.03	40.64	39.53
200	39.67	40.80	40.21
201	39.12	40.87	39.68
202	39.34	41.04	39.61
203	39.19	40.88	39.82
204	39.49	40.88	39.92
205	39.39	41.24	39.76
206	39.32	41.07	40.18
207	39.35	40.83	39.99
208	39.03	40.46	39.63
209	39.05	40.43	40.25
210	38.85	40.33	40.02
211	39.08	40.51	39.65
212	38.45	40.10	39.90
213	37.99	40.35	39.95
214	38.40	40.24	40.24
215	38.56	40.75	40.20
216	38.32	40.82	40.26
217	38.57	40.82	39.63
218	38.76	40.80	39.52
219	39.32	40.64	38.90
220	38.83	40.90	38.87
221	38.75	40.88	38.99
222	38.79	40.21	38.41
223	38.40	40.13	38.82
224	38.13	40.53	39.32
225	38.39	40.42	40.05
226	38.39	40.68	39.91
227	38.61	40.28	39.84
228	39.10	40.07	39.52
229	38.62	40.26	39.95
230	38.30	40.36	39.92
231	38.18	40.40	39.71
232	38.26	39.91	39.51
233	38.58	40.36	40.03
234	39.00	40.08	39.99
235	38.64	40.42	40.66
236	38.71	40.06	40.52
237	38.98	40.35	39.69
238	38.88	40.38	39.99
239	39.46	40.74	39.65
240	39.07	40.31	40.02
241	38.97	40.05	40.47
242	38.44	40.42	39.40
243	38.69	40.20	39.79
244	38.96	40.29	39.63
245	39.10	40.36	39.30
246	39.46	39.98	39.19
247	38.97	40.15	39.06
248	39.30	39.97	39.14
249	39.06	40.01	38.91
250	38.75	40.00	39.66
251	38.83	40.14	39.51
252	38.57	40.09	39.53
253	38.07	39.48	39.67
254	39.12	40.03	39.78
255	38.85	39.44	39.88
256	38.58	40.33	39.36
257	38.78	39.77	40.08
258	38.89	40.24	40.01
259	38.78	40.43	40.18
260	38.66	40.60	40.35
261	38.15	40.31	39.99
262	38.45	40.13	39.41
263	38.71	39.90	39.99
264	38.65	40.07	39.46
265	38.69	40.00	39.56
