#section	thickness-1	thickness-2	thickness-3
1	40.41	40.02	39.63
2	40.14	40.37	38.34
3	40.24	40.54	39.64
4	39.82	39.83	38.35
5	39.32	40.81	38.73
6	39.77	41.16	38.80
7	40.73	42.12	38.97
8	40.27	40.67	39.01
9	41.30	40.97	39.49
10	41.24	40.48	39.44
11	41.34	40.78	40.23
12	39.77	40.48	39.88
13	40.20	40.82	39.44
14	39.73	40.73	40.60
15	39.74	41.49	39.51
16	39.99	41.48	39.43
17	40.37	40.98	39.05
18	38.86	41.24	39.19
19	39.72	41.44	38.84
20	40.83	42.08	39.25
21	40.96	41.89	38.70
22	41.12	40.65	39.67
23	40.50	40.69	39.41
24	40.70	40.69	39.11
25	40.15	40.46	39.13
26	40.09	40.58	39.35
27	38.81	39.97	38.27
28	39.49	39.76	39.28
29	38.86	40.38	38.29
30	38.58	40.28	37.78
31	38.96	40.23	38.68
32	39.45	40.18	39.06
33	39.78	40.37	38.56
34	39.90	38.70	39.04
35	39.63	39.46	39.61
36	39.55	39.93	40.01
37	39.84	40.38	38.63
38	39.50	40.21	38.14
39	39.32	40.95	38.97
40	39.36	41.09	38.38
41	39.42	40.96	39.29
42	40.58	40.24	38.81
43	39.54	40.80	38.35
44	40.14	40.37	38.94
45	40.73	40.39	38.87
46	39.28	41.16	38.70
47	40.37	40.34	38.62
48	40.10	39.85	39.03
49	39.59	40.90	39.74
50	39.33	39.72	39.75
51	39.65	40.81	39.26
52	39.08	39.88	38.87
53	39.17	39.89	39.74
54	38.75	40.74	39.14
55	38.40	39.75	39.57
56	38.71	40.51	40.04
57	39.46	41.52	39.56
58	39.57	40.99	39.11
59	39.52	40.79	39.35
60	39.64	40.24	38.94
61	38.87	39.94	38.96
62	39.30	40.54	39.18
63	40.04	39.87	39.83
64	39.71	40.62	39.85
65	38.07	41.32	39.34
66	39.05	41.29	39.22
67	39.25	41.36	39.73
68	39.69	40.84	39.21
69	40.01	41.83	39.86
70	40.43	41.61	39.32
71	40.06	41.92	39.73
72	39.05	40.97	39.42
73	40.26	40.15	39.51
74	39.86	40.25	39.06
75	39.43	40.18	39.65
76	39.03	40.43	39.59
77	39.93	41.10	39.95
78	40.85	40.40	39.63
79	40.38	39.88	38.90
80	39.88	40.54	38.25
81	38.94	40.19	39.00
82	39.01	39.82	38.26
83	39.10	39.60	39.32
84	39.10	39.67	39.03
85	38.18	39.19	39.11
86	38.45	39.26	39.20
87	38.61	39.54	39.68
88	39.20	39.84	39.02
89	38.64	39.65	39.24
90	40.06	39.68	39.69
91	39.71	40.28	39.90
92	39.06	39.74	39.98
93	39.15	39.38	39.44
94	39.06	40.20	40.00
95	39.15	39.93	39.02
96	38.43	39.52	39.00
97	38.82	39.78	39.74
98	38.38	40.57	40.12
99	38.65	40.14	40.83
100	39.21	39.13	40.09
101	38.48	39.80	39.21
102	38.35	40.06	40.08
103	38.84	40.96	39.38
104	39.04	39.61	39.21
105	39.01	40.51	39.76
106	39.02	40.09	39.57
107	38.76	40.07	39.46
108	38.74	40.28	39.13
109	38.21	40.50	39.43
110	37.77	40.54	39.45
111	38.38	40.38	38.94
112	38.32	40.87	38.71
113	38.84	40.27	38.26
114	38.26	40.27	39.24
115	38.11	40.45	39.23
116	38.87	39.63	38.53
117	38.97	39.03	38.43
118	38.59	39.10	38.10
119	38.11	39.52	38.22
120	39.72	39.99	37.22
121	38.85	39.45	37.48
122	38.92	38.57	37.48
123	38.59	38.76	37.02
124	39.42	39.36	36.65
125	38.73	39.64	36.72
126	38.67	39.07	37.12
127	38.25	38.83	37.27
128	37.95	38.97	37.50
129	38.69	40.54	37.24
130	38.01	39.96	37.79
131	38.39	39.61	38.89
132	38.68	39.58	38.90
133	38.33	38.52	38.44
134	38.70	38.20	38.09
135	39.02	38.83	38.74
136	38.38	39.22	38.47
137	37.64	37.58	38.16
138	37.74	37.91	37.85
139	37.73	38.46	38.21
140	37.68	38.75	37.84
141	38.59	39.14	38.31
142	38.09	40.07	37.67
143	38.19	38.72	37.87
144	38.20	39.23	37.67
145	38.01	39.71	37.15
146	38.19	40.26	37.24
147	38.07	40.04	37.58
148	37.77	40.63	37.84
149	38.38	41.43	38.39
150	38.63	40.44	38.99
151	39.05	40.07	39.02
152	38.77	39.18	38.44
153	38.65	40.04	39.06
154	38.79	39.90	38.87
155	38.07	39.90	38.47
156	38.03	40.09	38.30
157	38.84	40.32	38.08
158	38.80	39.62	38.25
159	38.26	39.09	38.17
160	39.04	39.26	38.48
161	38.88	39.27	38.75
162	38.86	38.30	39.57
163	39.88	39.07	38.66
164	39.83	39.14	38.89
165	40.29	39.72	38.59
166	39.62	38.45	38.10
167	39.59	38.42	37.80
168	39.33	39.82	38.88
169	39.53	38.82	38.40
170	39.05	38.28	38.52
171	39.53	37.98	39.38
172	38.89	38.03	38.27
173	38.89	38.93	37.78
174	38.29	38.35	37.58
175	38.47	38.28	38.09
176	38.02	38.04	37.88
177	38.69	37.50	36.76
178	39.79	38.67	38.00
179	38.48	38.01	38.25
180	39.11	38.94	37.77
181	39.68	38.38	37.80
182	39.49	39.56	38.37
183	39.84	39.26	38.43
184	39.97	38.89	37.92
185	39.97	39.17	38.72
186	40.04	39.02	39.21
187	40.82	38.37	39.54
188	40.59	38.51	39.70
189	40.21	38.42	39.51
190	39.67	38.21	39.26
191	39.37	38.65	39.42
192	39.25	38.76	39.49
193	39.20	40.04	39.31
194	38.91	39.66	39.78
195	39.53	38.33	39.48
196	39.43	39.25	39.89
197	39.25	38.84	38.41
198	39.22	38.75	38.94
199	39.26	38.77	39.28
200	39.37	38.16	39.13
201	39.28	38.68	39.24
202	40.10	38.45	39.12
203	40.56	37.69	38.45
204	40.04	38.51	39.09
205	40.12	38.18	39.16
206	40.84	37.96	38.78
207	40.73	38.55	38.74
208	40.07	39.06	39.35
209	40.92	39.33	39.07
210	40.08	39.58	39.56
211	39.84	39.35	39.83
212	39.49	38.68	39.78
213	39.94	39.51	40.41
214	39.90	40.15	39.84
215	39.69	40.08	39.56
216	40.03	39.72	39.68
217	40.36	40.29	38.56
218	40.05	40.26	39.54
219	38.57	40.05	40.08
220	39.44	40.11	38.84
221	39.42	40.66	38.45
222	40.12	41.02	38.72
223	40.43	39.10	39.67
224	40.21	39.87	39.35
225	39.81	39.58	39.93
226	40.58	40.25	38.95
227	39.98	39.52	39.56
228	39.94	39.48	39.07
229	39.88	39.64	39.00
230	40.52	39.61	39.15
231	40.28	39.19	39.12
232	39.94	39.36	39.18
233	40.55	39.34	38.49
234	39.63	38.92	39.10
235	39.93	39.07	38.31
236	39.29	39.98	38.04
237	40.16	39.42	37.49
238	39.75	38.23	38.30
239	39.34	38.68	38.57
240	38.84	38.19	37.85
241	37.75	36.96	39.09
242	37.85	37.17	39.05
243	38.93	36.69	39.61
244	38.77	37.06	39.02
245	39.25	36.63	38.89
246	39.23	37.81	39.81
247	38.64	38.28	39.81
248	39.35	38.35	39.95
249	39.21	39.12	39.78
250	39.07	39.43	41.12
251	40.45	38.89	41.37
252	40.30	38.69	40.12
253	40.33	39.45	40.08
254	39.53	38.63	40.17
255	39.49	38.89	39.64
256	40.07	39.48	39.23
257	39.79	39.08	39.73
258	39.77	39.26	40.21
259	39.08	38.78	39.85
260	39.89	38.75	39.05
261	39.69	38.56	39.59
262	39.47	38.53	40.29
263	38.81	38.76	39.49
264	39.40	37.95	39.18
265	39.02	38.90	39.19
266	39.13	39.32	40.24
267	39.24	38.90	40.71
268	39.44	38.42	40.24
269	40.07	38.42	40.19
270	39.22	38.40	39.54
271	39.03	38.98	39.12
272	39.13	38.55	39.86
273	38.76	38.00	39.93
274	38.27	38.75	40.02
275	38.85	39.01	39.80
276	38.53	39.85	40.23
277	38.65	39.26	39.80
278	39.66	39.60	39.84
279	38.86	39.86	39.75
280	38.30	38.97	39.49
281	38.59	38.93	39.56
282	38.68	39.09	40.35
283	38.45	39.08	40.12
284	38.48	38.26	39.68
285	38.66	38.61	39.65
286	37.87	38.18	39.57
287	38.14	37.83	39.13
288	39.20	38.52	38.64
289	39.38	38.20	39.52
290	40.30	38.10	39.61
291	39.24	39.48	40.15
292	38.91	38.29	40.09
293	38.83	38.71	39.91
294	39.92	38.44	39.59
295	39.94	38.08	39.21
296	39.28	38.00	39.83
297	39.19	38.98	39.94
298	38.83	39.30	39.82
299	38.29	38.23	39.96
300	39.43	38.63	39.43
301	38.95	38.46	39.16
302	39.42	38.03	39.41
303	39.84	39.16	39.50
304	39.60	39.47	40.02
305	39.49	39.00	39.86
306	40.23	38.15	39.59
307	39.85	38.82	38.86
308	39.89	38.04	39.44
309	39.76	37.95	39.25
310	39.70	37.88	40.08
311	39.97	38.17	39.89
312	39.96	38.16	40.40
313	39.60	38.63	40.66
314	39.74	38.51	40.74
315	39.61	38.79	40.86
316	39.69	38.45	40.98
317	39.55	38.05	40.45
318	39.98	38.92	40.80
319	39.72	38.50	40.14
320	39.78	38.90	40.42
321	39.48	38.53	39.33
322	39.42	39.74	38.88
323	39.30	39.32	39.03
324	38.65	38.94	39.94
325	38.91	37.98	40.15
326	39.70	38.38	39.35
327	40.48	38.71	38.92
328	39.97	38.64	39.51
329	39.53	38.24	38.72
330	39.56	37.99	37.72
331	39.87	38.51	38.59
332	40.31	38.20	38.24
333	39.99	38.35	39.46
334	40.05	39.15	39.06
335	39.77	38.62	38.73
336	39.87	38.24	38.79
337	39.49	38.72	39.71
338	39.50	39.94	38.81
339	38.19	39.68	38.65
340	39.10	39.15	38.41
341	38.73	38.47	39.27
342	39.25	38.55	39.71
343	38.96	37.97	39.38
344	38.99	37.70	39.41
345	39.65	37.71	39.29
346	39.48	37.44	39.66
347	39.15	38.32	39.97
348	39.04	38.36	40.27
349	39.73	38.31	39.84
350	39.77	38.55	40.05
351	39.10	38.99	40.16
352	38.29	38.89	39.69
353	39.04	39.14	39.69
354	39.11	39.32	40.03
355	37.96	40.04	38.60
356	38.91	39.48	39.51
357	38.99	39.89	39.51
358	38.46	39.64	39.66
359	38.75	39.17	40.15
360	37.37	39.40	39.38
361	37.89	39.04	40.37
362	38.72	39.80	39.52
363	37.75	39.71	40.45
364	38.55	38.87	40.46
365	38.46	38.76	40.94
366	37.85	39.43	40.97
367	37.88	38.23	40.74
368	38.03	38.67	41.51
369	38.21	38.36	40.51
370	38.56	37.72	40.59
371	38.83	38.73	41.19
372	39.11	38.51	40.45
373	38.29	40.37	40.01
374	37.59	39.28	39.64
375	37.67	39.54	40.18
376	38.61	38.77	40.96
377	38.59	38.40	40.26
378	38.98	38.66	39.65
379	39.34	37.90	40.13
380	39.38	39.23	39.66
381	39.58	38.87	40.08
382	38.92	39.36	39.65
383	39.83	39.30	39.25
384	39.61	39.43	39.63
385	39.33	39.18	39.55
386	39.89	39.87	39.98
387	39.11	40.18	40.61
388	39.06	39.97	40.36
389	39.24	39.44	40.25
390	40.09	40.33	39.32
391	40.44	38.82	38.71
392	40.58	39.25	38.48
393	39.79	39.63	39.63
394	41.23	39.08	40.22
395	39.63	39.76	40.13
396	40.04	39.86	39.78
397	39.58	39.93	40.58
398	39.27	40.33	40.11
399	38.81	38.90	39.11
400	38.82	39.16	38.87
401	39.23	38.63	39.64
402	40.15	38.67	40.27
403	40.27	38.83	39.85
404	39.31	38.87	39.86
405	40.47	39.05	39.48
406	39.82	40.21	39.88
407	39.81	40.67	40.28
408	39.96	39.80	40.79
409	39.37	40.92	39.91
410	39.48	40.01	40.00
411	39.07	39.72	40.59
412	39.74	40.42	40.29
413	40.29	39.65	40.10
414	39.98	39.40	39.63
415	38.74	40.11	40.62
416	38.81	39.37	41.23
417	39.33	39.28	41.28
418	39.40	38.96	40.00
419	38.96	39.39	40.16
420	38.01	40.07	39.68
421	39.58	39.88	39.37
422	39.13	39.53	38.89
423	38.53	39.12	39.63
424	39.33	38.70	39.16
425	38.87	38.63	38.40
426	39.39	38.47	38.52
427	39.93	39.05	38.47
428	38.73	39.35	38.24
429	39.38	38.63	38.45
430	39.15	39.15	38.31
431	39.45	39.18	39.09
432	39.30	38.48	39.21
433	38.98	38.71	39.68
434	39.45	38.33	38.92
435	39.71	38.84	38.71
436	38.87	38.81	38.50
437	39.07	39.42	37.96
438	39.33	39.40	37.65
439	39.04	39.23	38.02
440	38.90	40.39	38.50
441	39.47	40.03	39.02
442	39.68	39.52	38.18
443	38.75	40.04	39.01
444	39.79	40.65	39.01
445	39.93	40.88	39.68
446	40.05	40.53	37.82
447	38.97	39.75	38.55
448	38.44	39.86	37.73
449	39.03	39.55	38.72
450	38.52	39.72	38.66
451	39.40	38.68	38.03
452	39.01	38.53	39.33
453	37.76	38.91	38.63
454	38.28	38.96	37.80
455	37.83	38.77	37.97
456	38.17	38.53	37.74
457	38.39	38.48	37.11
458	38.54	38.54	37.28
459	37.94	39.08	37.76
460	38.48	39.35	37.18
461	38.21	39.47	38.72
462	38.40	39.40	38.93
463	38.83	39.56	38.82
464	38.08	40.28	39.06
465	37.47	38.96	39.34
466	38.56	38.18	39.24
467	38.94	39.92	39.27
468	39.27	38.97	39.54
469	39.59	39.25	39.06
470	38.00	39.05	39.49
471	38.95	38.67	38.95
472	39.34	38.73	37.99
473	39.26	38.32	37.75
474	37.70	37.93	38.40
475	38.11	37.89	38.84
476	38.34	38.41	38.91
477	37.41	38.01	38.96
478	37.43	38.12	38.85
479	37.82	38.78	38.57
480	38.28	37.65	39.21
481	37.02	38.14	39.36
482	37.88	38.82	39.66
483	38.07	38.42	39.90
484	38.13	38.67	39.67
485	37.62	39.59	39.81
486	37.93	38.68	39.34
487	37.61	38.44	39.21
488	38.27	38.57	39.88
489	38.96	38.70	40.18
490	38.04	39.44	40.47
491	39.26	38.88	40.75
492	39.02	40.04	40.63
493	38.02	39.09	40.42
494	38.41	39.20	40.35
495	38.56	38.52	40.78
496	38.33	38.49	40.87
497	38.24	39.23	40.89
498	37.65	39.43	39.77
499	38.39	38.87	40.57
500	38.20	39.88	40.60
501	39.32	39.80	40.38
502	39.34	39.10	40.30
503	39.83	38.83	39.82
504	40.34	38.97	40.02
505	39.86	38.83	40.38
506	40.14	38.04	40.29
507	40.27	38.43	40.33
508	40.15	39.05	39.20
509	40.84	39.09	39.46
510	40.46	39.36	40.25
511	39.84	40.33	39.95
512	39.66	39.86	40.07
513	38.97	40.11	40.97
514	39.08	39.21	40.56
515	38.64	39.28	39.93
516	38.63	39.53	39.86
517	38.91	39.68	39.76
518	38.38	39.47	40.37
519	39.50	39.00	39.78
