#section	thickness-1	thickness-2	thickness-3
1	39.09	38.01	40.40
2	38.71	37.30	40.68
3	40.00	37.82	41.45
4	39.06	37.76	40.85
5	39.37	38.31	41.39
6	39.03	38.81	39.91
7	39.05	38.90	40.20
8	38.53	39.21	40.94
9	38.91	39.07	40.31
10	38.79	38.77	40.90
11	39.10	38.96	40.51
12	39.41	38.59	40.62
13	39.83	38.85	40.07
14	39.77	37.91	39.94
15	40.12	36.89	39.52
16	39.91	37.11	39.91
17	39.66	36.95	39.87
18	39.25	37.31	41.03
19	38.52	37.69	39.38
20	38.99	37.79	40.60
21	38.96	39.17	39.58
22	38.39	37.64	38.84
23	37.76	38.33	38.23
24	38.16	37.84	38.34
25	38.47	37.73	37.63
26	39.14	38.31	38.33
27	39.22	38.31	38.04
28	40.12	37.77	37.88
29	39.82	38.66	37.76
30	38.80	38.63	38.78
31	39.48	38.19	38.53
32	38.93	38.14	39.39
33	38.99	38.82	39.38
34	38.77	37.79	39.25
35	38.58	37.71	38.89
36	39.24	37.98	38.68
37	39.31	38.32	39.03
38	38.35	38.61	39.46
39	37.69	38.31	38.29
40	36.98	38.17	38.60
41	37.41	38.45	37.89
42	37.35	38.46	38.41
43	37.27	38.49	38.74
44	37.98	39.28	39.29
45	38.09	38.76	39.47
46	37.45	39.12	39.02
47	37.60	39.25	39.12
48	37.13	38.48	39.01
49	37.24	38.35	39.31
50	37.04	38.10	39.23
51	37.46	38.50	39.40
52	37.44	37.61	39.19
53	37.42	37.18	38.41
54	37.82	37.24	38.50
55	37.91	37.48	38.84
56	37.90	37.21	38.04
57	38.09	36.74	38.76
58	37.65	37.97	39.51
59	37.49	37.31	39.35
60	36.79	37.38	38.65
61	37.70	37.11	38.80
62	38.54	37.81	38.74
63	38.71	37.20	38.58
64	37.32	36.92	39.21
65	37.50	37.40	39.47
66	37.73	37.75	38.90
67	38.79	37.71	38.48
68	38.48	37.81	38.42
69	38.92	38.29	37.81
70	38.33	38.54	39.79
71	38.08	38.67	38.77
72	37.54	37.81	38.83
73	37.50	38.52	39.16
74	37.38	38.61	38.48
75	37.06	38.74	39.33
76	38.19	38.19	39.07
77	38.58	38.27	37.33
78	38.03	39.55	37.84
79	38.10	38.29	37.99
80	38.97	38.74	37.76
81	38.85	38.43	37.34
82	38.75	39.03	37.18
83	39.20	38.81	37.96
84	39.57	39.34	37.76
85	39.69	39.31	37.00
86	39.50	38.11	37.33
87	39.88	37.97	37.93
88	39.20	38.17	38.46
89	38.99	37.72	36.91
90	38.91	38.67	37.77
91	38.73	37.33	37.48
92	38.57	37.52	37.37
93	38.52	38.01	37.24
94	37.80	37.37	37.56
