#section	thickness-1	thickness-2	thickness-3
1	37.88	37.37	38.65
2	37.35	37.94	38.13
3	36.42	37.22	38.01
4	38.01	37.74	39.12
5	38.05	36.84	39.00
6	37.41	37.06	37.87
7	38.09	37.40	39.26
8	38.20	37.17	38.26
9	38.99	36.59	38.93
10	39.22	36.67	39.62
11	39.13	36.29	39.60
12	39.88	36.03	39.61
13	39.94	36.09	39.23
14	40.05	36.24	39.01
15	39.98	35.49	39.36
16	40.06	36.47	38.78
17	40.12	36.28	39.61
18	39.97	36.78	38.59
19	38.81	37.26	38.11
20	38.41	37.43	39.01
21	38.66	37.79	38.42
22	39.36	37.83	38.35
23	39.16	37.46	38.07
24	39.05	36.93	39.54
25	38.68	37.92	39.40
26	39.54	38.22	38.52
27	39.29	37.93	38.81
28	39.65	37.63	39.26
29	39.20	37.59	40.20
30	39.80	38.19	40.14
31	40.98	37.89	39.78
32	40.60	37.83	39.16
33	40.49	38.29	39.38
34	40.02	37.78	38.95
35	40.12	38.41	39.24
36	40.43	37.36	38.68
37	39.43	37.23	39.59
38	39.44	37.44	39.29
39	40.16	37.53	39.74
40	40.23	37.24	38.97
41	39.68	37.21	39.06
42	39.39	37.51	38.28
43	39.45	37.55	38.43
44	39.20	37.53	38.81
45	40.52	38.45	38.44
46	39.20	38.42	38.96
47	39.27	38.69	38.75
48	39.56	37.84	38.16
49	38.08	38.39	39.05
50	39.59	38.02	39.41
51	38.97	37.96	39.28
52	39.51	38.27	39.65
53	39.44	38.48	39.54
54	39.27	38.18	40.79
55	39.67	38.69	39.88
56	39.18	37.77	39.53
57	38.22	38.11	39.43
58	38.73	37.91	39.53
59	37.97	37.56	40.03
60	38.77	37.41	39.93
61	38.90	37.75	39.69
62	38.79	38.27	39.11
63	38.45	38.37	39.38
64	38.89	38.15	39.84
65	38.43	38.91	39.25
66	39.17	39.01	39.24
67	38.61	39.20	39.10
68	38.90	38.55	39.28
69	39.27	38.60	39.94
70	39.43	39.23	39.94
71	39.22	37.87	40.15
72	39.13	37.34	40.15
73	39.35	38.31	39.74
74	38.58	38.07	40.02
75	38.84	38.44	39.48
76	37.97	39.03	39.65
77	37.99	39.19	39.29
78	38.14	38.97	39.09
79	37.94	39.10	39.41
80	37.74	38.88	39.07
81	37.69	37.80	39.23
82	37.16	38.02	39.17
83	37.93	38.48	39.20
84	37.55	38.03	39.23
85	37.66	37.54	39.54
86	37.27	37.15	40.52
87	38.58	36.99	39.45
88	37.36	37.13	39.17
89	37.42	37.73	39.05
90	38.65	38.20	38.90
91	37.99	37.94	39.95
92	38.29	36.92	39.41
93	37.89	37.62	38.98
94	37.98	38.00	38.89
95	38.32	37.39	38.16
96	37.96	38.24	38.56
97	38.42	38.67	37.97
98	38.47	38.96	38.74
99	38.61	39.36	38.63
100	37.96	39.15	38.49
101	38.10	39.30	38.12
102	38.12	38.68	38.03
103	38.59	39.54	37.40
104	37.86	38.60	38.75
105	37.88	38.56	38.45
106	37.88	38.95	38.44
107	37.99	38.90	38.52
108	38.41	38.97	39.33
109	38.46	39.63	38.77
110	38.97	38.77	38.78
111	39.21	39.52	38.62
112	39.35	40.00	38.35
113	38.78	39.92	39.16
114	39.16	40.42	38.74
115	38.03	39.73	38.97
116	38.76	39.06	38.16
117	38.73	39.14	39.13
118	38.59	39.70	39.73
119	38.49	40.29	39.49
120	38.26	40.58	40.42
121	38.12	39.72	40.63
122	38.60	39.76	39.57
123	37.90	39.48	40.16
124	39.09	39.78	39.31
125	38.66	40.20	39.39
126	39.07	40.10	39.80
127	39.39	39.69	40.10
128	39.28	39.94	39.63
129	39.43	39.32	39.42
130	39.59	39.07	38.95
131	38.89	40.09	39.51
132	39.03	40.59	39.46
133	38.45	40.45	38.81
134	39.94	40.33	38.63
135	40.02	40.80	39.03
136	40.00	40.39	38.78
137	39.33	40.57	38.41
138	38.78	40.27	38.60
139	39.30	38.58	39.18
140	38.90	39.43	38.97
141	39.03	39.32	38.03
142	38.93	38.73	38.29
143	38.85	38.62	38.63
144	37.77	38.40	39.05
145	38.90	38.46	38.92
146	39.03	38.67	40.19
147	38.95	38.78	40.15
148	38.21	38.46	39.19
149	38.64	38.92	39.56
150	38.91	38.77	39.59
151	38.37	38.39	39.97
152	38.59	38.87	39.87
153	37.35	39.41	38.91
154	37.49	38.78	39.41
155	37.11	39.30	38.69
156	37.07	38.91	38.65
157	37.26	39.94	39.06
158	36.68	39.25	38.17
159	37.15	39.93	37.95
160	36.23	40.24	37.59
161	36.46	39.78	38.24
162	36.61	39.66	38.04
163	36.48	39.68	39.00
164	36.75	39.69	39.06
165	36.94	39.81	38.89
166	37.78	40.18	38.46
167	37.78	40.00	38.67
168	37.83	39.40	38.51
169	37.67	38.47	37.50
170	37.79	38.35	37.26
171	37.48	39.29	37.74
172	37.70	39.67	37.46
173	38.17	39.42	37.78
174	37.62	39.33	36.81
175	37.60	39.04	37.61
176	37.71	38.88	37.91
177	37.36	38.58	37.88
178	38.39	38.79	38.47
179	37.36	38.40	38.40
180	38.17	38.43	37.89
181	37.76	38.01	37.75
182	37.61	37.80	37.63
183	37.65	38.11	36.97
184	39.07	38.53	37.98
185	38.62	38.34	38.11
186	38.41	38.22	37.47
187	38.21	38.36	37.49
188	38.52	38.70	38.28
189	38.01	38.66	37.12
190	38.07	39.14	37.42
191	37.98	39.37	37.46
192	38.65	38.95	36.89
193	38.95	38.94	36.81
194	39.36	37.87	37.43
195	39.31	37.74	37.14
196	39.06	38.00	37.77
197	39.22	37.07	38.16
198	37.95	37.83	38.92
199	39.57	37.81	38.30
200	40.28	38.76	37.69
201	39.25	38.92	37.64
202	39.24	38.60	37.89
203	39.28	38.29	37.96
204	39.07	38.03	37.06
205	38.74	38.41	37.39
206	38.16	37.80	37.73
207	39.08	37.54	37.12
208	38.36	38.35	37.20
209	38.43	37.79	38.61
210	38.08	38.14	37.76
211	38.11	37.77	37.82
212	38.68	37.96	37.38
213	38.50	37.66	37.38
214	38.48	37.84	37.41
215	38.68	37.79	37.36
216	39.46	38.61	37.55
217	40.61	37.75	37.66
218	39.99	38.03	37.20
219	40.29	38.52	36.95
220	40.29	38.36	36.72
221	41.10	38.52	37.37
222	40.86	39.27	37.48
223	40.96	39.05	37.30
224	40.13	39.28	37.93
225	40.04	38.79	38.68
226	39.35	38.23	37.90
227	38.36	38.41	38.40
228	38.89	38.04	38.08
229	39.24	38.35	37.83
230	39.71	38.08	37.92
231	38.69	38.15	37.20
232	38.87	38.62	37.71
233	39.04	38.49	37.18
234	38.34	38.67	37.16
235	38.24	39.44	37.61
236	37.73	39.89	38.36
237	38.34	39.60	38.30
238	38.56	39.60	38.28
239	39.06	38.72	38.42
240	38.73	38.42	38.67
241	39.52	38.71	38.60
242	39.15	39.47	38.52
243	38.84	39.22	38.20
244	39.50	39.80	37.43
245	39.30	38.70	37.82
246	39.03	38.24	37.42
247	39.04	38.17	37.02
248	39.11	37.71	38.03
249	38.88	37.10	38.85
250	39.03	37.84	38.68
251	39.82	38.01	37.90
252	38.89	37.35	36.67
253	38.89	37.32	37.62
254	38.63	37.85	37.90
255	39.54	36.85	38.51
256	39.71	37.02	38.19
257	39.52	37.31	37.80
258	39.87	36.59	37.52
259	39.23	37.20	37.84
260	39.01	36.79	37.45
261	39.38	37.40	37.21
262	39.20	37.40	37.38
263	38.71	37.31	37.84
264	38.54	36.67	38.05
265	37.97	36.65	38.36
266	38.16	37.45	38.64
267	39.17	37.55	38.41
268	38.81	37.62	38.40
269	38.78	37.60	38.49
270	39.24	37.84	38.52
271	39.23	38.05	38.58
272	38.11	37.87	38.65
273	39.14	37.89	38.34
274	39.71	37.99	37.59
275	39.92	38.27	38.04
276	39.27	38.37	38.23
277	39.07	37.55	38.53
278	38.61	37.38	38.91
279	39.94	37.11	38.65
280	39.41	37.60	38.57
281	39.26	37.16	38.42
282	39.84	37.17	38.59
283	39.43	37.17	38.45
284	39.66	37.38	37.70
285	39.79	37.37	38.06
286	40.29	37.35	38.56
287	40.20	37.92	38.85
288	40.39	37.98	38.62
289	39.31	38.16	38.89
290	39.47	37.82	39.04
291	39.73	38.51	39.09
292	39.77	38.72	39.89
293	39.38	38.35	39.83
294	40.13	38.43	38.97
295	38.96	37.01	38.79
296	39.53	36.74	39.02
297	38.93	37.34	38.66
298	39.33	37.44	38.51
299	39.28	37.31	38.98
300	39.07	37.50	38.60
301	39.52	37.73	39.11
302	39.81	37.48	39.73
303	40.36	37.79	39.08
304	39.65	37.65	39.15
305	39.44	37.49	39.20
306	38.68	38.16	38.11
307	38.69	37.90	38.28
308	38.57	38.53	38.37
309	38.77	38.27	38.21
310	38.40	38.75	38.90
311	39.17	38.82	39.78
312	39.40	38.10	38.53
313	38.88	38.25	39.32
314	39.68	37.92	38.68
315	38.74	37.86	39.21
316	39.09	37.75	38.79
317	38.90	37.60	38.13
318	38.73	37.55	38.44
319	38.33	37.65	38.71
320	38.44	37.60	38.77
321	39.08	38.46	38.68
322	38.74	38.48	38.57
323	39.80	38.01	39.28
