#frame	thickness-1	thickness-2	thickness-3
0	38.96	39.07	40.35
1	39.10	38.78	40.05
2	39.17	38.80	40.55
3	38.92	38.98	40.32
4	39.64	38.77	40.66
5	39.79	38.69	40.29
6	39.78	38.50	40.37
7	39.98	38.72	39.85
8	40.29	38.88	39.69
9	39.54	38.79	39.78
10	39.00	39.15	39.45
11	39.12	38.92	39.67
12	38.92	38.38	39.39
13	39.11	38.58	38.96
14	38.88	38.84	38.89
15	38.69	38.79	39.91
16	38.89	39.19	39.91
17	38.76	39.59	39.59
18	38.94	38.95	39.63
19	38.80	39.22	39.90
20	39.02	39.21	39.31
21	38.95	38.62	39.38
22	39.21	38.44	39.53
23	39.59	38.28	39.48
24	39.70	38.60	39.25
25	39.53	38.26	39.56
26	39.61	38.32	39.66
27	39.97	38.52	39.55
28	40.32	38.41	39.35
29	40.06	38.54	39.14
30	39.85	38.61	38.96
31	39.50	38.67	39.43
32	39.29	38.74	39.25
33	39.34	38.90	39.26
34	39.54	38.65	39.31
35	39.10	38.92	39.05
36	38.81	38.68	38.74
37	38.72	39.32	38.59
38	39.36	38.90	39.27
39	39.04	38.93	38.96
40	39.34	39.24	39.37
41	39.39	38.84	39.41
42	39.58	38.95	39.49
43	39.14	38.78	39.58
44	39.17	39.35	39.71
45	38.88	39.58	39.47
46	38.80	38.76	39.71
47	38.58	38.58	39.90
48	38.85	39.17	39.58
49	38.04	38.54	39.12
50	38.77	38.90	39.95
51	38.58	38.91	39.73
52	38.49	39.25	39.41
53	38.89	39.04	39.35
54	39.27	39.11	39.60
55	39.25	39.36	39.85
56	39.73	39.12	39.44
57	39.96	39.47	39.02
58	39.22	40.05	40.34
59	39.26	39.75	39.71
60	39.15	39.96	39.67
61	40.03	39.91	39.48
62	39.71	40.17	39.50
63	39.63	39.70	39.87
64	39.43	39.93	39.57
65	39.35	40.03	40.11
66	39.81	40.42	39.18
67	39.82	40.13	39.81
68	39.92	40.34	39.43
69	39.91	40.48	39.32
70	39.40	40.23	40.03
71	39.19	40.36	39.21
72	38.94	40.63	39.58
73	38.82	40.36	39.68
74	38.61	40.54	39.16
75	38.55	40.40	39.24
76	38.53	40.74	39.64
77	38.28	40.89	39.30
78	38.07	40.55	39.33
79	38.08	40.85	39.17
80	38.16	40.79	38.79
81	38.23	41.20	39.60
82	37.47	40.93	39.44
83	38.19	41.13	39.31
84	38.33	41.29	38.97
85	38.40	41.02	38.87
86	38.33	40.67	39.40
87	38.17	40.69	38.88
88	38.53	41.26	39.23
89	38.65	40.75	39.05
90	38.71	40.41	38.96
91	38.28	40.56	39.13
92	38.30	41.28	38.93
93	37.71	41.01	39.18
94	38.14	40.90	38.55
95	37.99	40.76	38.98
96	38.15	40.80	38.88
97	38.18	40.31	39.32
98	38.57	40.51	39.04
99	38.36	41.13	39.24
100	37.91	40.81	39.10
101	37.93	41.10	38.50
102	37.74	40.83	39.39
103	37.79	41.06	39.26
104	37.49	40.45	39.66
105	38.18	39.88	39.83
106	38.15	40.21	39.80
107	37.72	40.66	39.71
108	38.93	40.30	39.64
109	38.80	40.19	39.86
110	38.80	40.31	40.04
111	38.18	40.71	39.21
112	37.92	40.19	39.30
113	38.53	40.73	39.76
114	38.91	40.77	39.65
115	38.84	40.10	39.54
116	38.24	39.92	39.71
117	38.70	40.46	39.69
118	39.13	40.87	39.18
119	38.61	40.19	39.47
120	38.41	40.37	39.07
121	38.41	40.53	39.59
122	38.43	40.52	39.22
123	38.60	40.56	39.42
124	38.67	40.67	38.75
125	38.87	40.63	39.00
126	38.37	40.32	39.00
127	38.45	39.86	38.97
128	38.40	39.71	38.84
129	38.56	39.71	39.18
130	38.83	39.71	38.69
131	38.71	39.53	38.45
132	38.20	39.84	38.74
133	38.65	39.49	39.07
134	38.95	39.07	38.70
135	38.74	39.49	38.07
136	39.20	39.81	38.19
137	38.37	39.24	38.11
138	38.45	39.09	38.37
139	38.40	38.90	38.09
140	38.23	38.88	38.19
141	38.80	39.16	38.11
142	38.91	39.78	38.35
143	39.03	39.42	38.68
144	38.92	39.23	38.55
145	38.53	39.75	38.91
146	37.82	39.68	38.58
147	38.45	39.47	38.79
148	38.40	40.07	38.95
