#frame	thickness-1	thickness-2	thickness-3
0	40.36	37.82	40.59
1	39.87	38.18	40.23
2	39.90	37.91	40.66
3	39.98	38.21	39.74
4	40.44	37.53	39.99
5	40.03	37.68	39.82
6	40.13	37.69	39.74
7	39.84	37.95	39.59
8	40.23	37.65	39.41
9	39.19	37.88	39.73
10	39.46	37.70	39.70
11	39.48	38.11	39.50
12	39.64	37.91	39.97
13	40.09	37.98	39.54
14	39.94	37.83	39.80
15	40.07	37.34	39.93
16	39.92	37.35	39.85
17	40.31	37.67	39.85
18	39.89	37.42	39.32
19	40.14	37.66	39.19
20	40.33	37.94	39.60
21	40.63	37.56	39.42
22	40.91	37.92	39.57
23	40.41	38.06	39.54
24	40.62	38.04	39.97
25	40.40	38.23	39.86
26	40.99	38.12	40.31
27	40.75	38.14	40.17
28	40.47	38.15	39.92
29	40.13	38.08	40.59
30	40.17	38.38	40.22
31	39.94	38.54	40.24
32	40.22	37.51	40.07
33	40.44	37.89	40.04
34	39.64	37.86	39.92
35	39.83	38.54	39.75
36	39.52	37.80	40.03
37	39.46	37.96	40.32
38	39.35	38.05	39.93
39	39.38	38.41	39.81
40	39.74	37.79	39.80
41	40.07	37.98	39.48
42	39.89	38.46	39.83
43	39.86	37.22	40.20
44	40.14	38.06	39.65
45	39.81	37.52	39.74
46	39.30	37.87	40.61
47	39.42	37.74	40.89
48	39.93	37.87	40.57
49	39.59	38.11	40.40
50	39.11	38.00	40.36
51	39.46	37.69	40.15
52	39.58	37.96	40.38
53	39.85	37.89	40.08
54	40.25	38.02	40.11
55	40.26	37.39	39.75
56	39.73	37.87	39.91
57	39.57	38.33	40.43
58	39.86	37.64	40.13
59	39.97	37.44	39.76
60	40.20	37.56	39.58
61	40.09	37.46	39.51
62	40.07	37.06	39.58
63	40.17	37.32	39.19
64	40.13	37.18	38.93
65	40.36	37.15	39.02
66	39.82	37.41	39.26
67	39.68	37.10	39.42
68	40.42	37.57	39.60
69	40.10	37.90	39.62
70	39.59	38.09	39.39
71	39.97	37.99	39.86
72	40.45	37.55	39.39
73	40.21	37.89	39.89
74	40.79	37.96	40.11
75	40.20	37.29	40.12
76	40.21	37.73	40.20
77	40.61	37.61	40.22
78	40.69	38.24	40.12
79	40.91	38.11	40.22
80	40.54	38.29	39.76
81	40.76	38.27	39.79
82	40.68	38.46	39.72
83	39.84	38.04	40.21
84	40.43	38.12	40.01
85	39.81	38.05	39.74
86	39.92	38.64	40.51
87	40.80	38.99	40.33
88	40.50	38.45	40.18
89	40.41	39.35	39.99
90	40.55	39.58	39.52
91	40.65	39.55	39.67
92	40.84	39.73	39.79
93	40.97	39.35	40.48
94	40.58	39.32	40.22
95	40.66	39.70	40.68
96	40.80	39.56	40.15
97	40.60	39.61	40.77
98	40.56	39.67	40.55
99	40.44	39.60	40.35
100	40.49	40.15	40.04
101	40.53	40.41	39.90
102	40.51	40.16	39.96
103	40.66	39.81	39.98
104	40.04	39.69	39.41
105	40.41	39.98	39.78
106	40.01	39.95	40.34
107	40.49	39.95	40.26
108	39.96	39.96	40.32
109	40.03	39.65	40.90
110	39.85	39.12	41.08
111	39.75	39.69	40.90
112	40.24	39.71	40.46
113	40.48	39.29	41.01
114	40.56	39.26	41.24
115	40.58	38.43	40.55
116	40.31	38.93	40.46
117	39.85	38.57	40.58
118	40.19	39.14	40.72
119	39.71	39.57	40.27
120	39.39	39.56	40.13
121	40.08	39.14	40.13
122	39.78	38.97	40.48
123	39.80	38.47	40.29
124	39.89	39.05	40.23
125	39.55	39.24	40.14
126	39.25	39.12	39.97
127	39.10	39.11	40.49
128	39.76	38.70	40.57
129	39.84	38.88	39.98
130	40.25	39.11	39.83
131	40.27	38.77	39.96
132	40.51	38.86	39.71
133	40.67	38.55	39.26
134	40.41	38.38	39.17
135	40.41	38.61	39.10
136	40.43	38.32	39.37
137	40.09	38.38	39.12
138	39.45	38.13	39.21
139	39.67	38.45	39.24
140	39.57	38.31	39.36
141	40.27	38.45	39.34
142	40.09	38.29	39.69
143	39.85	38.67	39.31
144	39.63	38.38	39.38
145	40.02	38.43	39.30
146	40.37	38.39	39.17
147	40.51	38.12	39.39
148	39.63	38.15	38.76
149	39.94	38.08	39.22
150	39.57	38.14	39.34
151	39.68	37.95	39.51
152	40.10	38.35	39.64
153	39.86	38.65	38.96
154	39.62	38.63	39.32
155	39.66	38.89	39.22
156	39.24	39.24	39.75
157	39.61	38.98	39.38
158	39.52	38.75	39.72
159	39.92	38.94	40.08
160	39.28	38.70	40.29
161	39.07	38.93	40.39
162	39.45	38.68	39.87
163	39.14	38.65	40.10
164	39.46	38.41	39.60
165	39.32	39.07	39.57
166	39.14	38.94	40.11
167	39.44	39.30	40.19
168	39.60	38.39	39.76
169	39.38	38.76	39.88
170	39.13	38.96	39.76
171	39.41	39.27	40.10
172	39.39	39.25	40.05
173	39.48	38.87	39.55
174	39.11	38.60	39.47
175	39.12	38.33	39.68
176	39.38	38.55	39.69
177	39.88	39.01	39.88
178	39.54	38.66	39.60
179	39.39	39.30	39.99
180	38.81	38.16	39.52
181	38.81	38.51	40.23
182	39.03	38.94	39.55
183	39.17	39.03	39.67
184	39.34	38.99	39.91
185	39.32	39.13	39.39
186	39.21	39.25	39.69
187	39.05	38.88	39.91
188	39.28	38.94	40.13
189	39.79	39.10	40.25
190	39.36	39.44	39.97
191	39.90	39.34	40.22
192	39.83	38.87	40.09
193	39.54	38.53	40.07
194	39.48	38.81	40.09
195	39.41	38.65	40.04
196	39.05	39.25	39.89
197	39.56	39.28	39.57
198	39.65	39.08	39.27
199	39.79	39.54	39.56
200	39.27	39.43	39.94
201	39.56	39.15	40.17
202	39.68	39.02	39.92
203	40.05	39.00	39.99
204	40.03	38.54	40.13
205	39.78	38.48	39.95
206	40.25	38.62	40.34
207	39.69	38.56	40.30
208	39.76	38.72	40.49
209	39.81	38.85	40.42
210	40.09	39.10	40.20
211	39.74	38.40	40.39
212	39.90	38.83	40.41
213	39.96	38.83	40.21
214	39.96	38.64	40.09
215	40.10	38.48	39.84
216	40.36	37.86	39.68
217	39.72	38.22	39.89
218	39.74	38.26	39.58
219	39.68	38.36	39.40
220	39.70	38.33	39.10
221	40.07	38.11	39.23
222	40.45	38.34	39.41
223	40.56	38.59	39.41
224	40.09	38.34	39.41
225	39.62	38.46	39.34
226	39.59	39.31	39.67
227	39.87	39.15	39.16
228	40.12	39.17	39.89
229	39.74	39.19	39.85
230	39.60	39.00	39.95
231	39.11	38.66	39.51
232	39.27	39.05	38.82
233	38.59	39.23	39.12
234	38.66	39.48	38.85
235	38.98	39.30	38.97
236	39.17	39.19	38.93
237	39.15	39.54	39.65
238	38.96	39.51	39.40
239	38.99	39.82	39.50
240	38.55	39.72	39.17
241	38.81	40.01	38.86
242	38.90	39.64	39.36
243	39.33	39.50	39.13
244	38.91	39.53	39.34
245	39.06	39.70	39.50
246	39.78	39.29	39.34
247	39.38	38.90	38.89
248	39.12	39.05	39.38
249	39.74	38.90	39.46
250	39.50	38.93	39.08
251	39.47	38.53	39.29
252	39.01	38.31	40.08
253	39.39	38.38	39.98
254	39.41	38.48	40.11
255	39.34	38.76	39.93
256	39.68	38.25	40.06
257	39.23	38.25	39.90
258	39.01	38.25	39.81
259	40.18	38.75	40.08
260	39.71	38.65	39.23
261	39.69	38.37	40.03
262	39.39	39.17	39.64
263	38.52	38.71	40.04
264	38.91	38.85	40.31
265	39.01	39.03	40.29
266	39.34	38.48	39.60
267	39.36	38.73	39.53
268	38.96	38.51	39.59
269	39.36	38.73	39.75
270	39.40	38.75	39.76
271	38.77	38.47	39.02
272	39.49	38.53	39.54
273	39.48	38.52	39.29
274	39.83	38.00	39.23
275	40.12	37.68	39.77
276	40.28	37.66	39.63
277	39.89	37.83	39.66
278	40.27	37.68	39.66
279	39.68	37.54	39.46
280	40.06	37.41	39.96
281	39.97	37.90	39.34
282	40.09	37.83	39.60
283	40.26	37.65	39.62
284	40.14	38.04	39.48
285	40.38	37.66	39.14
286	40.26	38.48	39.29
287	39.97	38.56	39.39
288	40.18	38.64	39.63
289	39.77	38.46	39.96
290	40.09	38.72	40.47
291	40.40	39.48	39.69
292	40.12	38.99	39.77
293	39.80	39.04	39.86
294	40.10	39.01	39.78
295	39.85	39.16	39.78
296	40.09	39.37	40.01
297	39.91	39.49	39.47
298	39.62	39.48	39.58
299	40.07	39.56	39.98
300	40.14	39.81	39.91
301	39.82	39.54	39.84
302	39.67	39.45	39.97
303	39.51	39.39	39.94
304	39.06	39.58	39.85
305	39.35	39.64	39.99
306	39.53	38.91	40.00
