#section	thickness-1	thickness-2	thickness-3
1	38.78	40.10	39.55
2	39.05	39.12	39.30
3	38.96	38.71	39.28
4	38.81	38.47	39.64
5	39.54	39.87	39.58
6	39.51	38.99	39.23
7	39.85	38.97	38.80
8	40.02	39.38	37.83
9	39.32	39.06	39.14
10	39.33	38.60	39.47
11	39.51	38.76	40.50
12	39.85	39.05	40.01
13	40.45	38.30	40.45
14	39.80	38.93	39.30
15	39.13	39.50	40.01
16	39.25	38.67	39.74
17	39.20	38.33	39.55
18	38.90	39.12	40.53
19	39.89	38.71	41.07
20	39.38	38.50	40.84
21	38.96	38.90	40.37
22	39.43	38.11	40.69
23	39.66	37.97	40.40
24	39.31	38.10	40.30
25	39.54	38.18	39.59
26	39.96	37.85	40.03
27	39.99	37.52	40.42
28	38.81	37.53	41.15
29	38.78	37.64	41.17
30	38.56	38.01	40.06
31	38.70	37.84	39.79
32	38.02	37.60	40.45
33	37.18	37.70	40.76
34	37.28	37.04	40.36
35	37.62	37.27	40.68
36	38.82	37.30	39.28
37	39.26	37.54	39.24
38	39.11	37.75	38.57
39	38.17	38.38	37.99
40	39.03	38.47	39.25
41	39.51	38.01	39.44
42	38.97	38.85	39.03
43	39.11	39.08	38.62
44	38.16	39.24	39.18
45	37.93	38.75	39.67
46	38.02	39.32	39.99
47	39.19	39.69	39.50
48	40.02	38.95	39.52
49	39.20	39.09	38.94
50	39.71	39.87	38.85
51	40.29	40.10	39.75
52	39.49	40.73	38.44
53	39.12	40.29	38.68
54	39.38	40.48	38.48
55	38.23	40.53	39.33
56	39.29	40.23	39.49
57	39.11	40.28	39.54
58	39.30	39.82	40.22
59	40.07	39.78	39.49
60	40.00	39.80	39.16
61	39.74	40.61	37.88
62	39.59	39.58	38.69
63	38.96	39.56	38.59
64	39.43	39.05	38.79
65	39.16	38.70	37.99
66	40.17	39.20	37.83
67	40.39	39.17	38.80
68	39.75	39.40	38.06
69	39.36	38.42	37.88
70	39.17	39.19	37.38
71	39.39	39.43	38.06
72	39.53	39.92	38.52
73	39.21	40.13	39.39
74	38.87	40.03	39.36
75	38.77	39.60	39.12
76	38.51	39.21	39.08
77	38.27	39.14	39.45
78	38.87	39.60	39.03
79	38.57	38.82	39.02
80	39.28	38.24	39.89
81	38.64	39.47	40.57
82	38.79	38.59	39.21
83	38.98	38.63	40.14
84	38.26	38.36	39.63
85	39.47	38.79	39.30
86	39.23	38.53	39.65
87	40.27	37.99	39.93
88	40.27	37.96	39.68
89	39.09	38.07	39.33
90	38.82	38.69	40.51
91	38.48	39.13	39.53
92	39.19	38.73	38.20
93	38.76	38.95	38.71
94	39.18	39.04	40.08
95	39.17	38.81	39.51
96	38.74	38.79	40.09
97	38.38	38.86	40.29
98	38.21	39.07	40.14
99	38.97	39.73	39.93
100	39.02	39.14	40.31
101	38.85	39.01	40.44
102	38.83	38.44	40.27
103	39.69	39.58	40.63
104	39.58	38.61	40.99
105	40.24	39.69	40.68
106	39.96	39.41	40.06
107	40.17	39.89	41.17
108	40.29	39.18	39.78
109	40.94	39.06	40.50
110	40.28	38.68	40.38
111	39.99	38.67	39.71
112	40.59	38.49	39.42
113	40.11	37.40	39.65
114	41.23	38.08	40.01
115	40.06	37.97	39.58
116	40.37	37.69	39.83
117	40.31	38.21	39.86
118	40.36	38.91	40.15
119	39.72	38.00	39.93
120	39.52	38.57	39.80
121	39.23	38.97	39.17
122	40.34	38.47	39.81
123	40.16	38.16	40.36
124	39.95	37.80	39.78
125	39.21	38.18	38.74
126	39.16	38.75	38.86
127	41.01	39.36	39.73
128	40.29	39.12	39.45
129	39.65	40.14	39.14
130	38.60	39.78	39.88
131	38.49	39.45	39.50
132	38.41	38.54	41.18
133	37.96	38.34	40.96
134	37.71	38.34	40.20
135	38.80	39.00	39.73
136	38.92	38.89	39.42
137	39.52	38.64	40.00
138	39.92	38.01	39.27
