#section	thickness-1	thickness-2	thickness-3
1	37.34	39.05	37.28
2	38.34	39.64	37.47
3	38.14	40.24	37.81
4	38.21	40.00	37.63
5	38.29	40.28	38.13
6	36.67	40.47	36.95
7	36.21	39.87	36.95
8	36.70	39.26	38.27
9	37.73	39.57	37.99
10	37.87	39.18	37.54
11	37.44	39.78	37.64
12	37.43	39.80	37.30
13	37.66	39.99	37.99
14	37.06	39.71	37.38
15	36.98	38.98	37.58
16	37.08	39.50	38.79
17	36.18	39.54	39.13
18	36.52	39.68	38.34
19	37.34	39.94	38.63
20	36.83	40.48	38.37
21	37.67	40.42	38.03
22	36.99	39.01	37.66
23	36.34	39.22	38.25
24	36.59	39.41	37.25
25	35.74	39.37	36.90
26	36.81	39.14	37.31
27	36.57	39.36	38.35
28	35.95	38.83	38.03
29	36.02	38.80	38.12
30	35.51	39.54	38.48
31	34.76	38.61	38.17
32	35.73	38.26	37.98
33	35.20	38.95	38.27
34	35.67	38.79	38.09
35	35.43	38.71	38.07
36	35.81	39.17	38.06
37	35.98	38.14	38.38
38	36.80	38.47	38.08
39	36.02	38.70	38.10
40	36.15	38.89	37.69
41	36.76	40.35	37.50
42	35.62	39.62	37.38
43	36.57	39.48	38.18
44	36.82	38.39	38.55
45	35.78	39.34	38.26
46	36.28	39.48	39.13
47	36.34	39.25	39.10
48	36.36	39.02	39.35
49	36.90	38.23	39.32
50	36.50	38.53	38.90
51	36.53	38.04	38.58
52	36.60	38.45	38.19
53	36.69	37.91	39.26
54	36.75	37.84	39.33
55	36.45	38.37	39.80
56	36.84	38.39	40.07
57	37.03	37.58	39.55
58	37.94	38.23	38.76
59	37.99	37.73	39.50
60	37.44	37.97	38.86
61	38.02	38.18	38.43
62	38.38	38.21	39.26
63	37.69	37.90	38.95
64	38.06	39.25	38.73
65	38.19	39.24	39.00
66	37.47	39.47	38.96
67	37.51	38.79	38.64
68	37.51	38.68	39.10
69	37.24	39.17	38.96
70	37.26	38.39	39.05
71	37.08	38.31	37.87
72	37.49	39.24	38.23
73	38.11	38.28	39.68
74	37.65	38.51	39.13
75	37.34	37.82	40.08
76	37.94	37.47	39.17
77	37.72	37.50	38.12
78	38.14	37.63	38.20
79	38.00	37.78	38.03
80	38.04	38.40	37.68
81	37.64	38.40	37.41
82	37.54	38.32	37.89
83	38.86	38.07	37.96
84	37.46	37.72	38.01
85	37.58	38.31	37.52
86	37.83	37.76	37.64
87	37.15	38.23	37.19
88	38.14	37.82	38.06
89	38.50	37.18	38.33
90	38.20	37.49	38.06
91	38.18	37.86	37.18
92	38.25	38.26	37.14
93	37.98	38.06	37.36
94	37.18	38.18	38.08
95	37.52	38.29	37.84
96	37.80	38.04	38.06
97	37.91	38.29	37.19
98	37.57	38.74	37.92
99	36.74	38.56	38.04
100	36.71	37.77	38.75
101	37.50	37.69	38.14
102	37.35	38.86	38.47
103	37.35	37.55	37.53
104	38.15	36.80	37.45
105	38.23	36.83	37.95
106	37.55	36.79	37.75
107	38.05	36.90	37.80
108	37.30	36.82	38.73
109	36.58	36.83	37.96
110	36.70	37.34	38.14
111	36.32	37.91	37.06
112	36.22	37.92	38.12
113	36.68	37.81	38.26
114	36.65	37.58	38.14
115	36.53	37.98	37.91
116	36.35	37.59	37.90
117	36.83	37.59	37.73
118	36.71	37.02	37.40
