#section	thickness-1	thickness-2	thickness-3
1	38.74	39.45	38.88
2	39.30	38.07	37.68
3	38.68	38.97	37.67
4	38.75	38.97	37.29
5	39.27	39.51	36.68
6	38.70	38.69	36.80
7	38.72	39.70	37.03
8	39.04	39.17	36.84
9	38.64	39.07	37.95
10	38.74	39.22	38.79
11	38.90	38.76	38.51
12	39.07	39.12	37.69
13	39.03	38.64	37.88
14	38.22	38.88	37.88
15	37.72	39.41	37.50
16	38.13	38.38	36.73
17	37.96	38.56	37.76
18	38.52	39.51	38.16
19	38.64	39.44	38.86
20	38.66	39.26	38.41
21	38.54	39.96	37.82
22	39.13	39.07	37.64
23	39.52	39.97	37.37
24	39.35	39.38	37.37
25	40.31	39.71	37.85
26	39.26	39.11	38.04
27	38.97	39.58	38.75
28	37.98	39.64	38.42
29	38.40	39.61	38.79
30	38.18	39.07	38.27
31	38.28	38.88	37.96
32	38.59	38.51	38.54
33	39.07	38.71	37.48
34	39.28	39.56	38.30
35	39.14	39.48	38.51
36	39.07	39.43	38.68
37	38.98	39.16	38.81
38	39.51	39.59	38.97
39	39.08	39.74	39.47
40	38.97	38.88	39.11
41	39.36	39.22	39.79
42	38.97	39.55	39.71
43	39.61	38.74	40.01
44	39.08	39.00	39.65
45	38.54	38.50	39.38
46	38.13	37.98	39.39
47	39.27	38.58	39.55
48	39.05	38.06	39.18
49	39.61	38.74	39.41
50	39.17	38.74	39.13
51	39.32	38.65	39.03
52	39.90	38.55	39.48
53	40.13	38.77	40.08
54	40.22	38.34	39.53
55	40.48	39.00	39.29
56	40.18	38.93	39.70
57	40.08	38.49	39.70
58	39.52	38.68	39.69
59	39.82	38.37	40.00
60	40.09	38.56	40.46
61	39.86	38.56	39.86
62	39.18	38.71	39.52
63	40.05	38.47	39.84
64	39.62	38.23	39.53
65	39.16	38.60	38.85
66	38.86	38.51	38.54
67	38.98	38.64	39.48
68	38.39	38.84	39.47
69	39.46	39.57	40.28
70	39.92	39.57	40.42
71	39.64	39.02	39.96
72	39.77	38.57	40.47
73	40.04	38.86	39.98
74	39.11	39.22	39.98
75	39.51	39.24	39.87
76	38.78	39.18	40.19
77	39.96	39.85	39.53
78	39.04	39.36	39.32
79	39.45	39.71	39.23
80	39.20	38.77	39.77
81	40.10	38.75	39.70
82	40.49	38.74	39.77
83	39.43	38.23	38.81
84	39.84	37.67	39.31
85	40.18	38.12	39.29
86	39.82	38.67	39.05
87	39.86	38.45	39.58
88	39.43	38.18	39.21
89	39.09	37.82	39.06
90	39.55	37.84	39.38
91	39.10	38.30	39.95
92	39.61	38.74	39.67
93	39.54	38.91	39.69
94	39.32	37.93	39.59
95	39.10	38.64	40.92
96	39.59	38.41	40.63
97	39.92	37.99	41.10
98	39.76	37.28	41.15
99	39.55	38.31	40.29
100	39.60	38.79	41.00
101	39.54	38.42	40.23
102	39.80	38.26	39.84
103	39.75	38.18	40.06
104	40.72	38.47	40.27
105	40.88	38.47	40.32
106	40.85	37.61	40.55
107	40.40	38.16	40.72
108	40.43	38.45	40.67
109	40.03	38.77	40.54
110	40.12	38.92	40.28
111	40.65	38.85	40.57
112	39.97	38.09	40.66
113	40.99	37.93	40.78
114	40.74	37.28	40.42
115	41.01	37.13	40.44
116	40.55	36.93	40.31
117	39.95	37.23	40.29
118	39.11	37.09	40.61
119	39.40	37.81	39.92
120	39.47	37.36	39.46
121	38.74	37.96	39.45
122	38.73	38.24	39.17
123	38.92	37.59	40.50
124	39.15	37.68	40.97
125	39.50	38.10	40.54
126	39.47	37.92	39.84
127	38.67	37.90	39.75
128	39.57	38.81	40.33
129	39.65	38.50	40.51
130	39.24	38.46	41.08
131	39.03	38.42	40.14
132	38.77	38.10	40.79
133	38.81	38.51	41.21
134	38.38	39.28	40.63
135	38.04	38.01	40.36
136	38.88	38.45	40.62
137	38.62	38.36	40.69
138	39.08	38.16	40.06
139	39.85	37.98	40.74
140	38.88	38.17	40.03
141	40.03	38.36	40.46
142	39.88	37.78	40.25
143	39.33	37.66	39.74
144	39.40	37.50	40.67
145	39.29	38.30	40.21
146	38.34	38.45	39.76
147	39.26	37.86	40.57
148	39.08	37.53	40.51
149	38.99	37.65	40.39
150	39.09	38.22	40.69
151	39.03	38.52	40.28
152	39.13	38.87	40.50
153	39.10	39.16	40.11
154	38.98	39.83	39.81
155	39.65	39.31	39.81
156	39.61	38.73	40.06
157	39.33	38.34	39.86
158	39.07	38.66	39.36
159	38.69	39.36	39.92
160	39.17	39.73	40.23
161	38.92	40.42	41.43
162	38.97	39.46	41.33
163	39.78	39.73	40.46
164	39.54	39.22	39.81
165	39.64	39.79	40.16
166	38.34	39.61	39.52
167	38.30	38.84	40.13
168	39.07	39.33	40.04
169	38.67	38.95	40.55
170	39.54	39.58	39.93
171	40.27	39.41	40.21
172	40.43	38.62	39.93
173	39.75	38.44	39.58
174	39.94	38.59	39.00
175	39.81	38.57	39.53
176	39.51	39.77	40.40
177	40.78	39.15	38.78
178	39.50	39.72	39.54
179	39.83	39.94	38.95
180	39.89	40.23	39.44
181	39.69	39.99	39.62
182	40.32	39.85	39.15
183	40.09	40.55	39.19
184	40.27	40.18	39.00
185	40.12	40.53	39.14
186	40.38	41.11	39.12
187	40.83	40.13	39.37
188	40.23	39.91	38.77
189	40.66	39.83	39.82
190	40.43	39.18	39.91
191	39.89	38.48	40.06
192	40.38	38.48	40.42
193	40.03	38.82	39.66
194	39.89	39.52	40.02
195	39.77	39.65	40.05
196	40.10	39.56	39.73
197	40.76	38.83	39.13
198	40.27	38.98	39.05
199	40.98	39.82	39.62
200	40.70	39.50	39.63
201	40.06	39.47	38.69
202	40.17	39.38	38.78
203	40.56	39.01	38.87
204	41.06	38.56	38.99
205	41.03	38.81	39.00
206	40.25	39.11	38.62
207	40.30	38.54	39.27
208	39.41	39.15	38.78
209	40.26	38.49	39.22
210	40.85	38.09	39.27
211	40.58	38.03	38.97
212	39.75	37.41	39.02
213	39.92	38.00	39.67
214	39.82	38.27	39.58
215	39.80	38.86	39.35
216	40.62	39.07	38.47
217	40.21	39.24	39.04
218	39.77	39.62	38.36
219	39.35	40.30	38.89
220	39.29	39.73	39.03
221	39.76	39.28	39.70
222	39.81	39.83	39.90
223	39.97	39.18	38.53
224	39.89	40.20	38.71
225	40.09	39.60	37.89
226	40.09	38.76	38.10
227	39.66	39.80	38.81
228	39.83	39.52	38.34
229	39.82	39.36	38.02
230	39.31	39.99	38.49
231	40.19	39.40	38.66
232	39.14	39.73	38.69
233	38.64	39.83	37.95
234	38.30	39.46	37.98
235	39.25	39.10	37.88
236	39.31	39.16	38.08
237	39.70	40.10	37.98
238	39.75	39.30	38.07
239	39.20	39.25	37.35
240	39.24	39.61	37.88
241	39.90	38.99	38.09
242	39.83	39.00	37.76
243	39.42	38.80	37.63
244	39.38	39.06	38.36
245	40.34	38.93	38.89
