#section	thickness-1	thickness-2	thickness-3
1	38.61	38.88	38.58
2	38.32	38.63	38.34
3	38.14	39.28	39.06
4	37.97	38.34	37.86
5	37.68	38.16	39.29
6	37.67	36.97	38.19
7	39.04	37.65	37.72
8	38.67	37.52	37.76
9	38.75	38.15	38.67
10	38.42	36.83	38.20
11	38.57	37.38	38.16
12	38.77	37.53	38.46
13	38.91	36.51	38.30
14	39.79	36.93	38.44
15	39.26	36.59	37.77
16	39.48	37.39	38.31
17	39.41	38.73	38.04
18	40.07	38.03	37.35
19	39.37	37.44	37.53
20	39.09	38.17	38.65
21	39.03	37.79	39.10
22	38.52	38.06	38.72
23	39.70	37.56	39.20
24	38.97	38.04	39.61
25	39.18	38.01	39.59
26	38.78	37.22	39.60
27	38.41	37.79	38.84
28	39.19	37.92	38.75
29	39.42	37.45	39.12
30	39.90	38.07	38.70
31	39.76	37.33	38.54
32	39.53	37.65	39.20
33	39.99	38.37	38.51
34	39.74	37.61	37.89
35	39.31	37.28	38.18
36	40.56	37.96	38.53
37	40.06	37.37	37.66
38	39.98	37.85	37.39
39	39.44	37.98	38.29
40	38.70	38.17	38.22
41	38.16	38.04	38.91
42	38.69	37.72	38.80
43	39.47	37.52	39.14
44	38.93	38.38	39.45
45	39.21	37.40	39.21
46	39.46	38.09	39.29
47	39.00	38.96	40.35
48	39.89	38.11	39.99
49	39.39	38.80	40.16
50	39.66	39.40	39.64
51	39.88	39.51	40.52
52	39.65	39.03	40.26
53	39.53	38.83	40.28
54	39.85	38.83	39.99
55	40.40	38.56	39.41
56	39.17	39.34	39.34
57	39.10	38.86	39.83
58	38.75	39.07	40.03
59	39.10	39.22	39.66
60	39.16	39.28	40.94
61	39.39	39.52	40.53
62	39.66	39.18	40.76
63	40.06	39.66	40.00
64	39.69	39.06	40.38
65	39.37	39.38	40.58
66	39.70	39.59	40.51
67	39.13	39.01	39.87
68	39.81	39.65	40.29
69	39.41	39.61	39.93
70	39.43	39.18	40.08
71	39.47	39.07	39.83
72	39.71	38.89	40.29
73	39.96	39.85	39.23
74	39.47	39.51	38.54
75	39.10	38.53	38.98
76	40.29	38.77	38.13
77	39.71	38.21	38.40
78	39.57	38.52	39.41
79	39.91	39.68	39.24
80	40.20	40.11	39.79
81	40.18	40.00	39.30
82	38.83	39.56	39.64
83	38.35	39.71	39.80
84	39.06	38.73	40.42
85	39.27	38.75	40.21
86	39.55	39.23	39.99
87	40.52	39.00	39.17
88	40.50	39.04	39.12
89	40.59	39.87	38.60
90	41.22	39.38	39.45
91	40.24	39.15	38.42
92	40.68	38.39	38.37
93	39.86	38.31	38.35
94	40.48	38.54	38.16
95	40.72	39.15	37.97
96	39.97	39.21	38.20
97	39.72	39.54	38.81
98	39.86	38.75	38.47
99	40.07	39.63	38.62
100	38.83	38.77	38.89
101	39.39	39.18	39.60
102	39.92	39.19	39.38
103	38.97	39.20	39.84
104	39.42	39.57	39.07
105	39.50	39.28	39.81
106	39.12	39.73	40.46
107	39.73	40.72	40.09
108	39.76	39.77	39.98
109	39.83	40.34	39.55
110	40.43	40.63	39.35
111	40.63	40.16	39.50
112	41.02	41.08	40.19
113	40.71	40.09	40.08
114	40.52	40.51	39.86
115	40.41	39.80	39.01
116	40.35	39.92	39.08
117	40.83	39.09	39.47
118	40.55	39.86	38.51
119	39.37	39.48	39.43
120	39.12	39.76	39.51
121	39.77	39.75	39.10
122	39.50	39.38	40.29
123	39.96	39.45	39.04
124	40.35	39.79	38.91
125	39.66	40.54	38.12
126	39.43	40.22	38.54
127	39.08	40.21	38.45
128	39.59	38.43	39.04
129	38.41	39.20	39.52
130	39.41	39.45	40.34
131	39.54	39.66	40.06
132	39.06	39.70	40.42
133	39.45	38.93	40.09
134	39.68	38.18	40.08
135	40.31	38.61	39.89
136	39.94	38.25	39.90
137	39.78	38.60	39.89
138	40.54	38.85	40.49
139	40.19	39.57	40.05
