   1940.00     8.0815
   1950.00     7.8267
   1960.00     8.1818
   1970.00     7.4979
   1980.00     7.9717
   1990.00     7.9534
   2000.00     7.7954
   2010.00     8.0886
   2020.00     8.1210
   2030.00     8.1455
   2040.00     8.6135
   2050.00     8.3075
   2060.00     8.4433
   2070.00     8.0739
   2080.00     8.1275
   2090.00     8.4458
   2100.00     8.0347
   2110.00     8.5588
   2120.00     8.3006
   2130.00     8.2769
   2140.00     8.0206
   2150.00     8.1442
   2160.00     8.0021
   2170.00     8.0821
   2180.00     8.4794
   2190.00     8.1102
   2200.00     8.3665
   2210.00     8.4331
   2220.00     8.4118
   2230.00     7.9906
   2240.00     8.2115
   2250.00     8.0431
   2260.00     8.3685
   2270.00     8.1907
   2280.00     8.1062
   2290.00     8.2936
   2300.00     8.3779
   2310.00     8.1411
   2320.00     8.1661
   2330.00     8.7898
   2340.00     8.1751
   2350.00     8.2290
   2360.00     7.8146
   2370.00     8.0266
   2380.00     7.7936
   2390.00     8.4063
   2400.00     8.0928
   2410.00     8.5852
   2420.00     8.1342
   2430.00     8.6566
   2440.00     8.0907
   2450.00     8.0319
   2460.00     8.1771
   2470.00     8.4945
   2480.00     8.6414
   2490.00     8.0996
   2500.00     7.9591
   2510.00     8.2127
   2520.00     8.4201
   2530.00     8.8571
   2540.00     8.4009
   2550.00     7.9259
   2560.00     8.2378
   2570.00     8.1481
   2580.00     8.5237
   2590.00     7.9554
   2600.00     7.8275
   2610.00     8.3091
   2620.00     8.1787
   2630.00     8.0662
   2640.00     8.3002
   2650.00     8.1251
   2660.00     8.1918
   2670.00     8.1503
   2680.00     7.9689
   2690.00     8.2819
   2700.00     7.7991
   2710.00     8.2925
   2720.00     8.3943
   2730.00     7.8859
   2740.00     8.1307
   2750.00     8.1706
   2760.00     7.8667
   2770.00     8.4513
   2780.00     8.5735
   2790.00     8.4276
   2800.00     8.0477
   2810.00     7.9305
   2820.00     8.5926
   2830.00     8.5871
   2840.00     7.8066
   2850.00     7.8094
   2860.00     7.9493
   2870.00     8.4590
   2880.00     7.9611
   2890.00     8.2467
   2900.00     7.9924
   2910.00     8.8368
   2920.00     7.8107
   2930.00     8.4318
   2940.00     8.1875
   2950.00     8.5306
   2960.00     8.1412
   2970.00     8.2933
   2980.00     8.3899
   2990.00     8.1788
   3000.00     7.8728
   3010.00     8.2190
   3020.00     7.9728
   3030.00     7.9116
   3040.00     8.0452
   3050.00     8.0641
   3060.00     8.3353
   3070.00     8.1192
   3080.00     8.3209
   3090.00     8.4485
   3100.00     8.3515
   3110.00     7.8940
   3120.00     8.4672
   3130.00     8.0172
   3140.00     8.6925
   3150.00     8.0793
   3160.00     8.1656
   3170.00     8.5930
   3180.00     8.1820
   3190.00     8.5266
   3200.00     8.3801
   3210.00     8.2406
   3220.00     8.5489
   3230.00     8.5799
   3240.00     8.4439
   3250.00     8.2804
   3260.00     8.3236
   3270.00     8.7499
   3280.00     8.5178
   3290.00     8.3479
   3300.00     8.1618
   3310.00     7.9793
   3320.00     8.6561
   3330.00     8.5871
   3340.00     8.2554
   3350.00     8.4611
   3360.00     7.9981
   3370.00     8.1942
   3380.00     8.6917
   3390.00     8.0577
   3400.00     8.3176
   3410.00     8.4179
   3420.00     8.0978
   3430.00     7.9816
   3440.00     7.9725
   3450.00     8.1866
   3460.00     7.7313
   3470.00     7.7768
   3480.00     8.2573
   3490.00     7.7346
   3500.00     7.7485
   3510.00     7.7712
   3520.00     7.8941
   3530.00     7.9817
   3540.00     8.2095
   3550.00     8.1388
   3560.00     8.0634
   3570.00     7.9399
   3580.00     8.0205
   3590.00     7.5318
   3600.00     8.2890
   3610.00     8.2703
   3620.00     8.1703
   3630.00     8.3558
   3640.00     8.2378
   3650.00     8.2779
   3660.00     7.5788
   3670.00     8.2088
   3680.00     7.8363
   3690.00     8.1968
   3700.00     8.2349
   3710.00     8.0547
   3720.00     8.1047
   3730.00     8.3103
   3740.00     8.8787
   3750.00     7.9970
   3760.00     7.9759
   3770.00     8.0485
   3780.00     7.8694
   3790.00     8.1550
   3800.00     8.1180
   3810.00     7.8571
   3820.00     8.0931
   3830.00     8.1185
   3840.00     7.9647
   3850.00     8.0827
   3860.00     8.0121
   3870.00     8.3123
   3880.00     8.1280
   3890.00     8.6193
   3900.00     8.2915
   3910.00     8.6126
   3920.00     8.3006
   3930.00     8.2674
   3940.00     8.7426
   3950.00     8.2258
   3960.00     8.0509
   3970.00     8.4629
   3980.00     8.5211
   3990.00     8.4853
   4000.00     8.1878
   4010.00     8.7392
   4020.00     8.5664
   4030.00     8.1976
   4040.00     8.1589
   4050.00     8.1811
   4060.00     8.0474
   4070.00     8.0354
   4080.00     8.1856
   4090.00     8.2072
   4100.00     8.6590
   4110.00     8.3078
   4120.00     7.9597
   4130.00     8.3863
   4140.00     8.4206
   4150.00     8.2775
   4160.00     8.1510
   4170.00     8.3050
   4180.00     7.5095
   4190.00     8.0335
   4200.00     7.8351
   4210.00     8.0031
   4220.00     7.7896
   4230.00     8.4150
   4240.00     7.6965
   4250.00     7.9158
   4260.00     8.6396
   4270.00     7.9419
   4280.00     8.1391
   4290.00     8.2989
   4300.00     8.3527
   4310.00     8.5369
   4320.00     8.3483
   4330.00     8.3596
   4340.00     8.2822
   4350.00     8.1765
   4360.00     8.4617
   4370.00     8.0884
   4380.00     8.7967
   4390.00     7.4804
   4400.00     8.2659
   4410.00     7.9340
   4420.00     8.1053
   4430.00     8.0004
   4440.00     8.0848
   4450.00     8.3648
   4460.00     8.1335
   4470.00     7.5875
   4480.00     8.0492
   4490.00     7.6028
   4500.00     7.9777
   4510.00     8.2068
   4520.00     8.1110
   4530.00     8.3304
   4540.00     8.4258
   4550.00     8.8244
   4560.00     8.4772
   4570.00     8.3021
   4580.00     8.1319
   4590.00     8.1690
   4600.00     8.0742
   4610.00     8.3127
   4620.00     8.0322
   4630.00     8.1346
   4640.00     8.2545
   4650.00     8.3059
   4660.00     8.1599
   4670.00     8.2876
   4680.00     7.9175
   4690.00     8.5911
   4700.00     7.8855
   4710.00     8.1029
   4720.00     8.1885
   4730.00     8.1642
   4740.00     8.7573
   4750.00     8.5962
   4760.00     7.9188
   4770.00     8.6228
   4780.00     7.9629
   4790.00     8.5748
   4800.00     8.1315
   4810.00     8.2177
   4820.00     8.4807
   4830.00     7.6572
   4840.00     8.6702
   4850.00     8.3623
   4860.00     7.7540
   4870.00     7.9355
   4880.00     8.4357
   4890.00     8.4363
   4900.00     8.0011
   4910.00     8.1051
   4920.00     8.0092
   4930.00     8.2271
   4940.00     7.8220
   4950.00     8.3284
   4960.00     8.3433
   4970.00     8.3542
   4980.00     7.6788
   4990.00     8.2319
   5000.00     7.9065
   5010.00     8.3633
   5020.00     8.3689
   5030.00     7.7520
   5040.00     8.0149
   5050.00     8.5265
   5060.00     8.1696
   5070.00     8.3664
   5080.00     8.0938
   5090.00     8.2169
   5100.00     8.6326
   5110.00     8.1603
   5120.00     8.5395
   5130.00     8.1996
   5140.00     8.5409
   5150.00     8.5041
   5160.00     8.3415
   5170.00     8.1380
   5180.00     8.4911
   5190.00     8.4910
   5200.00     8.7935
   5210.00     8.6950
   5220.00     8.4398
   5230.00     8.4126
   5240.00     8.4518
   5250.00     8.2339
   5260.00     8.1488
   5270.00     8.2995
   5280.00     8.0213
   5290.00     8.1026
   5300.00     8.0402
   5310.00     7.8110
   5320.00     8.2916
   5330.00     8.5230
   5340.00     8.3107
   5350.00     8.2698
   5360.00     8.2240
   5370.00     8.1690
   5380.00     8.3253
   5390.00     8.2151
   5400.00     8.2783
   5410.00     8.4579
   5420.00     8.8674
   5430.00     7.6160
   5440.00     8.2113
   5450.00     8.0937
   5460.00     8.4130
   5470.00     7.8979
   5480.00     8.0320
   5490.00     8.4595
   5500.00     8.4038
   5510.00     8.4762
   5520.00     7.9656
   5530.00     7.3354
   5540.00     7.8392
   5550.00     8.2924
   5560.00     7.9826
   5570.00     8.2757
   5580.00     8.0785
   5590.00     8.0262
   5600.00     8.6138
   5610.00     7.9441
   5620.00     8.1447
   5630.00     8.3225
   5640.00     7.9894
   5650.00     7.8270
   5660.00     8.1768
   5670.00     8.1249
   5680.00     7.8552
   5690.00     7.9111
   5700.00     8.1994
   5710.00     8.4522
   5720.00     8.1775
   5730.00     8.5212
   5740.00     8.2115
   5750.00     8.5985
   5760.00     8.9129
   5770.00     8.5456
   5780.00     8.2131
   5790.00     7.4848
   5800.00     7.9757
   5810.00     8.3585
   5820.00     8.2025
   5830.00     8.0213
   5840.00     8.2018
   5850.00     8.0643
   5860.00     8.2182
   5870.00     8.0760
   5880.00     8.2171
   5890.00     9.0553
   5900.00     7.6514
   5910.00     8.5077
   5920.00     7.6968
   5930.00     8.3053
   5940.00     8.1769
   5950.00     8.2452
   5960.00     9.0931
   5970.00     8.5329
   5980.00     8.1881
   5990.00     8.2971
   6000.00     8.1686
   6010.00     8.4301
   6020.00     8.4273
   6030.00     8.4753
   6040.00     8.5123
   6050.00     8.3102
   6060.00     7.8631
   6070.00     8.5727
   6080.00     8.0100
   6090.00     7.6335
   6100.00     8.1341
   6110.00     8.8067
   6120.00     8.2504
   6130.00     8.2475
   6140.00     8.3744
   6150.00     8.3320
   6160.00     8.3587
   6170.00     7.9694
   6180.00     7.8610
   6190.00     7.8896
   6200.00     8.5476
   6210.00     7.7949
   6220.00     7.9901
   6230.00     8.1671
   6240.00     8.3294
   6250.00     8.1006
   6260.00     8.3842
   6270.00     7.6036
   6280.00     8.3548
   6290.00     7.8599
   6300.00     8.0973
   6310.00     7.8893
   6320.00     7.7149
   6330.00     8.1764
   6340.00     8.2977
   6350.00     8.4718
   6360.00     7.8978
   6370.00     8.6775
   6380.00     8.0493
   6390.00     8.1663
   6400.00     8.2327
   6410.00     8.1671
   6420.00     8.2017
   6430.00     8.3819
   6440.00     8.4092
   6450.00     8.5608
   6460.00     8.1949
   6470.00     8.0711
   6480.00     7.3229
   6490.00     8.2208
   6500.00     8.7932
   6510.00     8.1224
   6520.00     8.2906
   6530.00     8.4441
   6540.00     7.9532
   6550.00     8.4249
   6560.00     8.6869
   6570.00     7.9421
   6580.00     8.5836
   6590.00     8.5517
   6600.00     8.2925
   6610.00     7.9386
   6620.00     7.9920
   6630.00     8.4453
   6640.00     7.9640
   6650.00     8.4643
   6660.00     7.4957
   6670.00     8.5370
   6680.00     8.0038
   6690.00     8.2155
   6700.00     8.2560
   6710.00     7.9913
   6720.00     7.8752
   6730.00     8.1322
   6740.00     8.3554
   6750.00     8.1708
   6760.00     8.2503
   6770.00     7.9702
   6780.00     8.0204
   6790.00     8.7086
   6800.00     8.2245
   6810.00     7.8252
   6820.00     8.0056
   6830.00     7.8998
   6840.00     8.2261
   6850.00     7.9850
   6860.00     8.0526
   6870.00     8.4322
   6880.00     8.4625
   6890.00     8.2423
   6900.00     8.3052
   6910.00     8.4777
   6920.00     8.4231
   6930.00     8.4685
   6940.00     8.3430
   6950.00     7.9887
   6960.00     7.4725
   6970.00     7.6507
   6980.00     7.6934
   6990.00     8.2199
   7000.00     7.6864
   7010.00     8.3087
   7020.00     8.3143
   7030.00     8.3133
   7040.00     8.4194
   7050.00     8.1061
   7060.00     8.1576
   7070.00     7.9373
   7080.00     7.7417
   7090.00     8.1472
   7100.00     8.5509
   7110.00     8.4341
   7120.00     8.4137
   7130.00     8.2156
   7140.00     8.2705
   7150.00     8.1159
   7160.00     8.0570
   7170.00     8.1512
   7180.00     7.9365
   7190.00     8.1689
   7200.00     7.9486
   7210.00     7.9840
   7220.00     7.8446
   7230.00     8.5317
   7240.00     8.1500
   7250.00     7.9829
   7260.00     8.5214
   7270.00     8.0660
   7280.00     8.2010
   7290.00     7.4951
   7300.00     8.1392
   7310.00     7.5750
   7320.00     7.7072
   7330.00     7.3649
   7340.00     8.4663
   7350.00     8.0105
   7360.00     8.2769
   7370.00     8.0502
   7380.00     8.0260
   7390.00     8.0127
   7400.00     7.6917
   7410.00     7.7633
   7420.00     8.1216
   7430.00     8.3371
   7440.00     8.0015
   7450.00     8.0007
   7460.00     8.2976
   7470.00     8.3757
   7480.00     8.0274
   7490.00     7.8503
   7500.00     8.1043
   7510.00     7.8553
   7520.00     7.9858
   7530.00     7.8979
   7540.00     8.2742
   7550.00     7.9750
   7560.00     8.0914
   7570.00     7.8812
   7580.00     7.8096
   7590.00     7.5020
   7600.00     7.7571
   7610.00     7.9462
   7620.00     8.0156
   7630.00     7.6594
   7640.00     7.5665
   7650.00     8.2294
   7660.00     7.3443
   7670.00     7.4883
   7680.00     7.7421
   7690.00     8.2227
   7700.00     8.7827
   7710.00     8.0557
   7720.00     7.9899
   7730.00     7.8365
   7740.00     8.3694
   7750.00     7.8222
   7760.00     7.7524
   7770.00     8.0525
   7780.00     7.9124
   7790.00     7.6598
   7800.00     8.1044
   7810.00     8.1524
   7820.00     7.8399
   7830.00     8.1689
   7840.00     8.2364
   7850.00     8.1051
   7860.00     8.8263
   7870.00     8.0251
   7880.00     8.2395
   7890.00     9.0018
   7900.00     8.3263
   7910.00     8.3305
   7920.00     8.0348
   7930.00     7.7051
   7940.00     8.2090
   7950.00     8.0917
   7960.00     8.0975
   7970.00     8.4480
   7980.00     8.2187
   7990.00     8.1467
   8000.00     7.9298
   8010.00     7.3350
   8020.00     7.7800
   8030.00     7.2842
   8040.00     7.4994
   8050.00     7.4994
   8060.00     7.9794
   8070.00     7.9280
   8080.00     8.2511
   8090.00     8.0719
   8100.00     7.8412
   8110.00     8.2705
   8120.00     8.0550
   8130.00     7.9980
   8140.00     8.0736
   8150.00     7.6394
   8160.00     7.9206
   8170.00     7.6927
   8180.00     7.9409
   8190.00     8.6447
   8200.00     8.4854
   8210.00     8.6255
   8220.00     8.7830
   8230.00     8.3402
   8240.00     7.9793
   8250.00     7.6504
   8260.00     8.5112
   8270.00     8.1564
   8280.00     7.9788
   8290.00     8.3373
   8300.00     8.6987
   8310.00     8.1524
   8320.00     7.5695
   8330.00     8.0405
   8340.00     8.1903
   8350.00     8.0817
   8360.00     8.4998
   8370.00     8.5437
   8380.00     8.6080
   8390.00     8.4247
   8400.00     9.2252
   8410.00     8.5865
   8420.00     8.8345
   8430.00     8.2426
   8440.00     8.3144
   8450.00     8.4974
   8460.00     8.3965
   8470.00     8.5824
   8480.00     8.3318
   8490.00     8.4022
   8500.00     8.2225
   8510.00     8.2844
   8520.00     7.7558
   8530.00     8.1284
   8540.00     8.0186
   8550.00     8.0765
   8560.00     8.2346
   8570.00     8.1979
   8580.00     8.3885
   8590.00     8.0871
   8600.00     8.5606
   8610.00     8.2558
   8620.00     8.3786
   8630.00     8.5667
   8640.00     8.1422
   8650.00     8.4440
   8660.00     8.2692
   8670.00     8.2900
   8680.00     8.2365
   8690.00     8.2246
   8700.00     8.1187
   8710.00     8.8520
   8720.00     7.9502
   8730.00     8.4027
   8740.00     8.4246
   8750.00     8.2948
   8760.00     8.5216
   8770.00     8.3335
   8780.00     7.9167
   8790.00     8.4176
   8800.00     8.2235
   8810.00     8.1612
   8820.00     7.9747
   8830.00     8.0644
   8840.00     7.6377
   8850.00     8.0341
   8860.00     7.9113
   8870.00     8.1249
   8880.00     8.0221
   8890.00     8.0542
   8900.00     8.2968
   8910.00     8.3149
   8920.00     7.7287
   8930.00     8.0776
   8940.00     8.6716
   8950.00     8.2459
   8960.00     8.6465
   8970.00     8.2115
   8980.00     8.4789
   8990.00     8.4985
   9000.00     8.3234
   9010.00     8.2280
   9020.00     8.0885
   9030.00     8.2328
   9040.00     8.3828
   9050.00     7.8951
   9060.00     8.2675
   9070.00     7.8837
   9080.00     8.0259
   9090.00     7.9463
   9100.00     8.1562
   9110.00     8.5765
   9120.00     7.9853
   9130.00     8.2543
   9140.00     8.1020
   9150.00     8.8057
   9160.00     8.5573
   9170.00     8.0925
   9180.00     8.2493
   9190.00     8.1093
   9200.00     8.2252
   9210.00     7.7789
   9220.00     8.2741
   9230.00     7.2322
   9240.00     7.7104
   9250.00     8.1236
   9260.00     8.2448
   9270.00     7.9742
   9280.00     8.0157
   9290.00     8.1651
   9300.00     7.9548
   9310.00     8.6136
   9320.00     8.3563
   9330.00     7.8034
   9340.00     7.7398
   9350.00     8.2757
   9360.00     8.1849
   9370.00     7.8970
   9380.00     8.1451
   9390.00     8.2697
   9400.00     8.3236
   9410.00     8.6731
   9420.00     8.2719
   9430.00     8.2671
   9440.00     7.8564
   9450.00     8.0234
   9460.00     8.0712
   9470.00     7.8874
   9480.00     8.3827
   9490.00     8.3663
   9500.00     8.4964
   9510.00     8.5271
   9520.00     8.2867
   9530.00     8.5981
   9540.00     7.9098
   9550.00     8.6523
   9560.00     8.5663
   9570.00     8.3568
   9580.00     8.1226
   9590.00     8.4636
   9600.00     8.4219
   9610.00     8.4028
   9620.00     8.1958
   9630.00     8.3186
   9640.00     8.1056
   9650.00     8.6775
   9660.00     8.4369
   9670.00     8.4621
   9680.00     7.6254
   9690.00     7.8515
   9700.00     7.9372
   9710.00     8.0169
   9720.00     7.3328
   9730.00     8.4556
   9740.00     8.2096
   9750.00     8.2955
   9760.00     8.4452
   9770.00     7.9108
   9780.00     7.9947
   9790.00     8.0890
   9800.00     8.9889
   9810.00     8.1595
   9820.00     8.8054
   9830.00     8.3127
   9840.00     8.2718
   9850.00     7.9612
   9860.00     8.0716
   9870.00     8.6237
   9880.00     8.1926
   9890.00     8.6368
   9900.00     8.3488
   9910.00     8.5651
   9920.00     8.2404
   9930.00     8.5666
   9940.00     8.0309
   9950.00     8.5232
   9960.00     8.1717
   9970.00     7.9375
   9980.00     7.7114
   9990.00     8.0770
  10000.00     8.2163
  10010.00     7.7834
  10020.00     7.6438
  10030.00     8.3157
  10040.00     8.6775
  10050.00     8.0965
  10060.00     8.0328
  10070.00     8.0628
  10080.00     7.7063
  10090.00     8.2914
  10100.00     7.7020
  10110.00     7.8482
  10120.00     7.8118
  10130.00     8.1503
  10140.00     8.2079
  10150.00     8.1571
  10160.00     8.0797
  10170.00     8.2967
  10180.00     7.9707
  10190.00     8.0384
  10200.00     8.4134
  10210.00     8.4726
  10220.00     7.5599
  10230.00     7.9939
  10240.00     7.8296
  10250.00     7.9945
  10260.00     8.3050
  10270.00     8.3608
  10280.00     8.2466
  10290.00     7.9377
  10300.00     7.9570
  10310.00     7.8064
  10320.00     7.7624
  10330.00     8.4155
  10340.00     7.8669
  10350.00     8.1811
  10360.00     8.3554
  10370.00     8.2160
  10380.00     8.0877
  10390.00     8.6378
  10400.00     8.4385
  10410.00     7.6373
  10420.00     7.9023
  10430.00     7.8200
  10440.00     7.7929
  10450.00     8.0471
  10460.00     8.1842
  10470.00     8.5289
  10480.00     7.9666
  10490.00     8.2285
  10500.00     8.0609
  10510.00     8.2882
  10520.00     8.1168
  10530.00     8.0217
  10540.00     8.6651
  10550.00     7.5685
  10560.00     8.3510
  10570.00     7.8359
  10580.00     8.5928
  10590.00     8.5192
  10600.00     8.4028
  10610.00     8.3569
  10620.00     7.8693
  10630.00     7.9147
  10640.00     8.0922
  10650.00     8.4291
  10660.00     7.8269
  10670.00     8.0695
  10680.00     8.5052
  10690.00     8.1442
  10700.00     7.4323
  10710.00     8.0358
  10720.00     7.9870
  10730.00     8.7694
  10740.00     8.0411
  10750.00     7.8170
  10760.00     8.4137
  10770.00     7.9965
  10780.00     7.8775
  10790.00     8.5777
  10800.00     8.4010
  10810.00     8.8393
  10820.00     8.4689
  10830.00     8.3757
  10840.00     7.7327
  10850.00     8.0790
  10860.00     7.8861
  10870.00     8.4299
  10880.00     7.7238
  10890.00     8.2094
  10900.00     8.1486
  10910.00     7.4746
  10920.00     7.8132
  10930.00     8.2558
  10940.00     8.0182
  10950.00     7.9854
  10960.00     8.0196
  10970.00     8.2908
  10980.00     8.0048
  10990.00     7.7219
  11000.00     8.3210
  11010.00     8.3784
  11020.00     8.2221
  11030.00     7.7613
  11040.00     7.9207
  11050.00     8.2338
  11060.00     7.9186
  11070.00     8.2607
  11080.00     8.2336
  11090.00     8.0981
  11100.00     7.8298
  11110.00     7.6943
  11120.00     7.5192
  11130.00     7.9335
  11140.00     7.9145
  11150.00     8.2868
  11160.00     8.2258
  11170.00     8.0560
  11180.00     8.1653
  11190.00     8.3002
  11200.00     8.4191
  11210.00     7.9439
  11220.00     8.6293
  11230.00     8.2341
  11240.00     8.0922
  11250.00     8.5986
  11260.00     8.2870
  11270.00     7.9464
  11280.00     8.3996
  11290.00     8.1987
  11300.00     8.0943
  11310.00     8.3229
  11320.00     8.7105
  11330.00     8.2801
  11340.00     8.4027
  11350.00     7.9086
  11360.00     8.8446
  11370.00     8.4810
  11380.00     8.3141
  11390.00     8.1430
  11400.00     8.0079
  11410.00     7.7455
  11420.00     8.5110
  11430.00     8.3979
  11440.00     7.5796
  11450.00     8.2570
  11460.00     7.7471
  11470.00     8.3203
  11480.00     7.6922
  11490.00     7.8527
  11500.00     7.9944
  11510.00     8.2064
  11520.00     8.2544
  11530.00     8.0465
  11540.00     8.7541
  11550.00     7.8358
  11560.00     7.8170
  11570.00     7.8520
  11580.00     8.2874
  11590.00     8.2884
  11600.00     8.3033
  11610.00     8.2053
  11620.00     7.5955
  11630.00     8.0236
  11640.00     7.6813
  11650.00     8.3077
  11660.00     7.6957
  11670.00     8.0331
  11680.00     7.9420
  11690.00     8.1575
  11700.00     7.9679
  11710.00     8.0183
  11720.00     7.9038
  11730.00     7.8099
  11740.00     8.0340
  11750.00     7.8986
  11760.00     8.4448
  11770.00     8.1424
  11780.00     7.9802
  11790.00     7.8065
  11800.00     7.9409
  11810.00     7.9338
  11820.00     8.1144
  11830.00     7.9766
  11840.00     7.8486
  11850.00     8.3302
  11860.00     7.7528
  11870.00     7.7758
  11880.00     7.9847
  11890.00     8.1794
  11900.00     8.2818
  11910.00     8.6361
  11920.00     8.1716
  11930.00     8.2620
  11940.00     7.8607
  11950.00     8.1498
  11960.00     7.9927
  11970.00     8.2802
  11980.00     7.7404
  11990.00     7.9613
  12000.00     7.8409
  12010.00     8.1406
  12020.00     7.3201
  12030.00     8.5099
  12040.00     7.9908
  12050.00     7.6997
  12060.00     8.3497
  12070.00     7.9852
  12080.00     8.1044
  12090.00     8.0403
  12100.00     7.9346
  12110.00     8.3253
  12120.00     8.1179
  12130.00     8.1394
  12140.00     8.5786
  12150.00     8.7029
  12160.00     8.1194
  12170.00     8.3383
  12180.00     7.9052
  12190.00     8.0326
  12200.00     8.5463
  12210.00     8.3207
  12220.00     7.9216
  12230.00     7.9850
  12240.00     8.1660
  12250.00     8.1687
  12260.00     7.9406
  12270.00     8.0753
  12280.00     8.0503
  12290.00     8.0626
  12300.00     8.1434
  12310.00     8.1361
  12320.00     8.3207
  12330.00     7.9502
  12340.00     7.8422
  12350.00     7.8083
  12360.00     8.1782
  12370.00     7.8218
  12380.00     8.0889
  12390.00     8.4564
  12400.00     7.8611
  12410.00     8.1560
  12420.00     7.6758
  12430.00     7.9342
  12440.00     8.2650
  12450.00     8.2900
  12460.00     7.6522
  12470.00     8.1715
  12480.00     8.4894
  12490.00     8.1557
  12500.00     8.2627
  12510.00     8.1774
  12520.00     7.8515
  12530.00     7.8374
  12540.00     8.2042
  12550.00     8.2681
  12560.00     8.3497
  12570.00     7.9340
  12580.00     8.6536
  12590.00     7.4291
  12600.00     8.0601
  12610.00     8.3491
  12620.00     7.4174
  12630.00     8.1078
  12640.00     8.3137
  12650.00     8.3369
  12660.00     8.4297
  12670.00     8.0589
  12680.00     8.8169
  12690.00     8.4260
  12700.00     8.2885
  12710.00     8.2383
  12720.00     8.0266
  12730.00     8.0974
  12740.00     7.7702
  12750.00     8.4886
  12760.00     8.3095
  12770.00     7.7773
  12780.00     8.2776
  12790.00     8.6014
  12800.00     8.5794
  12810.00     8.2410
