     10.00   -10.1328
     20.00   -10.3217
     30.00   -10.0298
     40.00    -9.9142
     50.00   -10.4590
     60.00   -10.6062
     70.00   -10.2731
     80.00    -9.9985
     90.00   -10.0733
    100.00    -9.8740
    110.00   -10.4998
    120.00    -9.9857
    130.00   -10.3422
    140.00   -10.1988
    150.00    -9.8893
    160.00   -10.0407
    170.00   -10.0348
    180.00   -10.1227
    190.00   -10.8455
    200.00    -9.9386
    210.00   -10.0838
    220.00    -9.6707
    230.00    -9.7440
    240.00   -10.1713
    250.00   -10.1493
    260.00    -9.8594
    270.00    -9.8396
    280.00    -9.7715
    290.00    -9.8743
    300.00    -9.8257
    310.00   -10.5099
    320.00   -10.1145
    330.00   -10.3605
    340.00   -10.2906
    350.00   -10.0357
    360.00   -10.2382
    370.00   -10.0277
    380.00   -10.2699
    390.00    -9.6882
    400.00   -10.2216
    410.00   -10.4517
    420.00    -9.9309
    430.00   -10.1231
    440.00   -10.1202
    450.00   -10.0180
    460.00   -10.5436
    470.00   -10.1355
    480.00   -10.0647
    490.00    -9.7635
    500.00   -10.1263
    510.00    -9.9252
    520.00   -10.3171
    530.00    -9.8802
    540.00   -10.2292
    550.00    -9.7783
    560.00    -9.7017
    570.00   -10.0324
    580.00    -9.6503
    590.00   -10.4422
    600.00    -9.9067
    610.00   -10.2307
    620.00   -10.3045
    630.00   -10.0873
    640.00   -10.3272
    650.00   -10.1394
    660.00   -10.4439
    670.00   -10.2025
    680.00    -9.9296
    690.00   -10.3604
    700.00    -9.4088
    710.00    -9.9907
    720.00   -10.1220
    730.00   -10.0260
    740.00    -9.9647
    750.00   -10.0391
    760.00    -9.6209
    770.00    -9.6565
    780.00    -9.8053
    790.00   -10.2238
    800.00   -10.2165
    810.00    -9.7583
    820.00   -10.1754
    830.00   -10.2560
    840.00    -9.7603
    850.00   -10.1067
    860.00   -10.0476
    870.00   -10.3747
    880.00   -10.4693
    890.00   -10.3199
    900.00   -10.3072
    910.00   -10.3132
    920.00   -10.0675
    930.00    -9.7656
    940.00    -9.2559
    950.00    -9.9976
    960.00   -10.1957
    970.00    -9.9851
    980.00   -10.0516
    990.00   -10.4209
   1000.00   -10.5861
   1010.00   -10.1699
   1020.00   -10.3058
   1030.00   -10.5977
   1040.00   -10.6008
   1050.00   -10.1493
   1060.00    -9.9240
   1070.00    -9.8067
   1080.00   -10.2369
   1090.00   -10.4185
   1100.00   -10.3918
   1110.00    -9.6819
   1120.00   -10.2445
   1130.00    -9.8360
   1140.00    -9.8997
   1150.00   -10.3200
   1160.00   -10.2422
   1170.00   -10.3229
   1180.00   -10.4257
   1190.00   -10.1483
   1200.00    -9.8391
   1210.00   -10.0143
   1220.00   -10.2973
   1230.00    -9.7951
   1240.00   -10.5901
   1250.00   -10.0354
   1260.00    -9.7835
   1270.00   -10.1545
   1280.00   -10.1527
   1290.00   -10.2437
   1300.00    -9.9488
   1310.00   -10.2305
   1320.00    -9.9663
   1330.00    -9.9323
   1340.00    -9.7009
   1350.00    -9.9190
   1360.00    -9.5434
   1370.00   -10.6241
   1380.00   -10.5375
   1390.00   -10.2078
   1400.00    -9.9388
   1410.00   -10.3249
   1420.00   -10.6188
   1430.00    -9.9726
   1440.00    -9.9387
   1450.00   -10.2628
   1460.00    -9.8917
   1470.00   -10.2295
   1480.00    -9.8193
   1490.00   -10.3354
   1500.00    -9.9516
   1510.00   -10.1591
   1520.00   -10.5320
   1530.00   -10.2197
   1540.00   -10.2503
   1550.00   -10.2537
   1560.00    -9.6611
   1570.00   -10.4610
   1580.00   -10.0091
   1590.00    -9.8025
   1600.00   -10.2300
   1610.00   -10.3249
   1620.00    -9.8314
   1630.00   -10.1559
   1640.00    -9.9881
   1650.00   -10.3455
   1660.00   -10.1923
   1670.00   -10.6237
   1680.00   -10.1064
   1690.00    -9.9351
   1700.00   -10.0412
   1710.00    -9.0400
   1720.00   -10.0562
   1730.00    -9.5128
   1740.00    -9.5655
   1750.00    -9.9277
   1760.00    -9.9051
   1770.00    -9.2181
   1780.00   -10.0875
   1790.00    -9.7457
   1800.00    -9.8926
   1810.00   -10.2141
   1820.00   -10.0747
   1830.00    -9.9893
   1840.00    -9.7907
   1850.00   -10.1667
   1860.00    -9.9856
   1870.00   -10.1154
   1880.00   -10.6476
   1890.00    -9.7649
   1900.00   -10.8577
   1910.00   -10.3468
   1920.00    -9.8720
   1930.00   -10.3690
   1940.00   -10.3281
   1950.00   -10.0925
   1960.00   -10.2979
   1970.00   -10.2417
   1980.00   -10.5046
   1990.00    -9.8762
   2000.00   -10.0163
   2010.00   -10.1042
   2020.00    -9.9449
   2030.00    -9.8529
   2040.00   -10.0827
   2050.00    -9.9662
   2060.00   -10.4424
   2070.00    -9.8316
   2080.00    -9.9188
   2090.00    -9.9983
   2100.00    -9.7576
   2110.00   -10.1174
   2120.00   -10.3527
   2130.00   -10.3946
   2140.00    -9.8100
   2150.00   -10.4914
   2160.00   -10.3179
   2170.00    -9.9787
   2180.00   -10.1481
   2190.00   -10.1131
   2200.00    -9.8816
   2210.00   -10.2392
   2220.00   -10.4362
   2230.00   -10.3558
   2240.00    -9.7044
   2250.00   -10.1615
   2260.00    -9.6978
   2270.00   -10.1024
   2280.00    -9.7517
   2290.00   -10.6120
   2300.00   -10.2748
   2310.00   -10.3114
   2320.00    -9.6378
   2330.00    -9.7449
   2340.00    -9.8449
   2350.00   -10.0568
   2360.00    -9.6196
   2370.00   -10.0860
   2380.00    -9.9191
   2390.00    -9.9949
   2400.00    -9.7699
   2410.00    -9.6586
   2420.00    -9.9304
   2430.00    -9.9341
   2440.00    -9.9115
   2450.00   -10.0535
   2460.00   -10.0886
   2470.00   -10.3537
   2480.00    -9.7788
   2490.00   -10.1575
   2500.00   -10.1370
   2510.00   -10.0351
   2520.00    -9.8152
   2530.00    -9.7683
   2540.00   -10.1787
   2550.00   -10.1087
   2560.00   -10.8332
   2570.00   -10.3073
   2580.00    -9.8523
   2590.00   -10.0489
   2600.00   -10.0887
   2610.00   -10.6817
   2620.00   -10.2625
   2630.00    -9.7293
   2640.00   -10.3962
   2650.00    -9.8659
   2660.00   -10.0301
   2670.00    -9.4532
   2680.00   -10.2352
   2690.00   -10.5597
   2700.00    -9.9432
   2710.00    -9.9091
   2720.00    -9.6729
   2730.00   -10.2688
   2740.00    -9.9641
   2750.00   -10.2340
   2760.00    -9.7503
   2770.00    -9.6302
   2780.00    -9.8459
   2790.00    -9.8834
   2800.00    -9.9376
   2810.00   -10.1850
   2820.00   -10.3102
   2830.00   -10.3067
   2840.00   -10.4515
   2850.00   -10.2004
   2860.00   -10.0018
   2870.00   -10.2827
   2880.00    -9.8898
   2890.00    -9.9537
   2900.00   -10.1268
   2910.00   -10.0910
   2920.00   -10.3574
   2930.00   -10.3716
   2940.00   -10.3059
   2950.00    -9.9320
   2960.00    -9.9560
   2970.00   -10.0944
   2980.00   -10.0535
   2990.00   -10.4775
   3000.00   -10.1496
   3010.00   -10.1128
   3020.00   -10.1963
   3030.00   -10.2757
   3040.00   -10.7705
   3050.00   -10.5230
   3060.00   -10.3763
   3070.00    -9.6565
   3080.00   -10.4586
   3090.00    -9.9874
   3100.00   -10.2092
   3110.00   -10.2430
   3120.00    -9.8339
   3130.00   -10.3313
   3140.00   -10.4418
   3150.00   -10.2213
   3160.00    -9.8499
   3170.00    -9.9289
   3180.00    -9.9986
   3190.00    -9.7591
   3200.00    -9.9490
   3210.00    -9.7632
   3220.00   -10.6739
   3230.00   -10.0322
   3240.00    -9.9680
   3250.00   -10.7731
   3260.00   -10.5081
   3270.00   -10.5190
   3280.00   -10.2866
   3290.00   -10.0212
   3300.00   -10.3536
   3310.00   -10.7982
   3320.00    -9.9021
   3330.00   -10.0882
   3340.00   -10.3881
   3350.00    -9.9770
   3360.00   -10.5184
   3370.00   -10.3785
   3380.00   -10.3062
   3390.00   -10.3482
   3400.00   -10.0739
   3410.00    -9.8409
   3420.00    -9.8005
   3430.00   -10.4217
   3440.00   -10.0479
   3450.00   -10.2467
   3460.00   -10.1588
   3470.00   -10.0329
   3480.00    -9.5807
   3490.00    -9.8374
   3500.00    -9.9778
   3510.00   -10.1260
   3520.00    -9.9038
   3530.00    -9.8495
   3540.00    -9.7670
   3550.00   -10.1184
   3560.00    -9.7341
   3570.00    -9.8710
   3580.00   -10.0248
   3590.00   -10.3620
   3600.00    -9.5346
   3610.00   -10.1309
   3620.00   -10.1247
   3630.00    -9.8879
   3640.00    -9.8890
   3650.00    -9.5098
   3660.00    -9.5539
   3670.00   -10.0920
   3680.00   -10.3054
   3690.00    -9.3231
   3700.00   -10.2830
   3710.00    -9.2616
   3720.00   -10.5829
   3730.00   -10.2418
   3740.00   -10.5056
   3750.00   -10.1524
   3760.00    -9.8804
   3770.00   -10.0779
   3780.00   -10.0633
   3790.00    -9.8382
   3800.00   -10.5991
   3810.00    -9.9926
   3820.00   -10.0585
   3830.00    -9.9774
   3840.00   -10.3436
   3850.00   -10.6895
   3860.00    -9.4105
   3870.00   -10.7306
   3880.00    -9.9419
   3890.00   -10.4564
   3900.00    -9.6880
   3910.00   -10.0741
   3920.00   -10.2420
   3930.00    -9.5672
   3940.00   -10.1212
   3950.00    -9.8194
   3960.00   -10.0854
   3970.00   -10.4837
   3980.00   -10.2881
   3990.00   -10.1385
   4000.00   -10.3802
   4010.00    -9.9660
   4020.00   -10.1018
   4030.00    -9.6113
   4040.00    -9.6746
   4050.00    -9.9959
   4060.00   -10.1790
   4070.00   -10.3384
   4080.00    -9.9803
   4090.00   -10.3324
   4100.00    -9.9136
   4110.00    -9.7587
   4120.00    -9.8212
   4130.00    -9.8236
   4140.00    -9.9940
   4150.00   -10.1342
   4160.00   -10.0593
   4170.00   -10.1232
   4180.00    -9.9410
   4190.00   -10.6226
   4200.00    -9.9105
   4210.00    -9.9934
   4220.00   -10.0286
   4230.00    -9.5853
   4240.00    -9.9248
   4250.00    -9.7149
   4260.00   -10.3126
   4270.00   -10.0803
   4280.00   -10.0970
   4290.00   -10.3095
   4300.00   -10.0133
   4310.00   -10.1084
   4320.00    -9.6772
   4330.00   -10.0457
   4340.00   -10.1996
   4350.00    -9.8296
   4360.00   -10.1578
   4370.00   -10.1257
   4380.00   -10.2886
   4390.00   -10.4683
   4400.00   -10.4322
   4410.00   -10.3197
   4420.00   -10.3592
   4430.00   -10.3688
   4440.00   -10.1314
   4450.00   -10.4187
   4460.00   -10.2578
   4470.00   -10.2378
   4480.00    -9.4932
   4490.00   -10.2904
   4500.00   -10.0975
