   2000.00   -34.1687
   2010.00   -33.5807
   2020.00   -33.8932
   2030.00   -33.9058
   2040.00   -33.6295
   2050.00   -33.8693
   2060.00   -33.5016
   2070.00   -34.0174
   2080.00   -33.7574
   2090.00   -34.0212
   2100.00   -33.7560
   2110.00   -33.9317
   2120.00   -34.0823
   2130.00   -33.9242
   2140.00   -34.0421
   2150.00   -33.8480
   2160.00   -34.1183
   2170.00   -33.8096
   2180.00   -33.9646
   2190.00   -33.9620
   2200.00   -34.1146
   2210.00   -34.3182
   2220.00   -33.7625
   2230.00   -34.0424
   2240.00   -34.1400
   2250.00   -34.2501
   2260.00   -34.0796
   2270.00   -33.6385
   2280.00   -34.3425
   2290.00   -34.0431
   2300.00   -33.9113
   2310.00   -34.5734
   2320.00   -34.2611
   2330.00   -34.6150
   2340.00   -34.1523
   2350.00   -34.2165
   2360.00   -34.1142
   2370.00   -33.8946
   2380.00   -33.9047
   2390.00   -34.1988
   2400.00   -34.0744
   2410.00   -33.7843
   2420.00   -34.4266
   2430.00   -34.2222
   2440.00   -33.4664
   2450.00   -33.6001
   2460.00   -33.7404
   2470.00   -33.8178
   2480.00   -33.6097
   2490.00   -33.7882
   2500.00   -33.9955
   2510.00   -33.6453
   2520.00   -34.4467
   2530.00   -34.3016
   2540.00   -33.8380
   2550.00   -33.7321
   2560.00   -34.4664
   2570.00   -34.2730
   2580.00   -34.0094
   2590.00   -33.9519
   2600.00   -33.7757
   2610.00   -33.3366
   2620.00   -34.0602
   2630.00   -33.8686
   2640.00   -34.0003
   2650.00   -33.9157
   2660.00   -33.9287
   2670.00   -33.9922
   2680.00   -33.4817
   2690.00   -33.1352
   2700.00   -34.4247
   2710.00   -33.7794
   2720.00   -33.6401
   2730.00   -33.7889
   2740.00   -33.8611
   2750.00   -34.2753
   2760.00   -33.8967
   2770.00   -33.9656
   2780.00   -34.1195
   2790.00   -34.1048
   2800.00   -34.0094
   2810.00   -34.2169
   2820.00   -33.9791
   2830.00   -34.1291
   2840.00   -33.6106
   2850.00   -34.2653
   2860.00   -34.2755
   2870.00   -33.8676
   2880.00   -33.8562
   2890.00   -33.6421
   2900.00   -34.1769
   2910.00   -34.0162
   2920.00   -34.2161
   2930.00   -34.6759
   2940.00   -34.1291
   2950.00   -33.9905
   2960.00   -33.6198
   2970.00   -34.2469
   2980.00   -33.6029
   2990.00   -34.5402
   3000.00   -33.9540
   3010.00   -34.1925
   3020.00   -33.6824
   3030.00   -33.9322
   3040.00   -34.5227
   3050.00   -33.9169
   3060.00   -33.3586
   3070.00   -34.4214
   3080.00   -34.1161
   3090.00   -34.6708
   3100.00   -33.9850
   3110.00   -33.9207
   3120.00   -34.2095
   3130.00   -34.0502
   3140.00   -34.2990
   3150.00   -34.3553
   3160.00   -33.6459
   3170.00   -34.6575
   3180.00   -33.7097
   3190.00   -33.4219
   3200.00   -34.1648
   3210.00   -34.1141
   3220.00   -34.3874
   3230.00   -34.0296
   3240.00   -34.2675
   3250.00   -34.3791
   3260.00   -33.4879
   3270.00   -33.4955
   3280.00   -34.1929
   3290.00   -33.8147
   3300.00   -33.8999
   3310.00   -34.1109
   3320.00   -33.7690
   3330.00   -34.0207
   3340.00   -33.9220
   3350.00   -33.6141
   3360.00   -33.9523
   3370.00   -34.2554
   3380.00   -33.5517
   3390.00   -33.7698
   3400.00   -34.2462
   3410.00   -34.2440
   3420.00   -34.0241
   3430.00   -33.5406
   3440.00   -34.0084
   3450.00   -33.7391
   3460.00   -33.8086
   3470.00   -34.2882
   3480.00   -33.6971
   3490.00   -33.8533
   3500.00   -33.6720
   3510.00   -34.3934
   3520.00   -34.0655
   3530.00   -34.1279
   3540.00   -34.3074
   3550.00   -34.1096
   3560.00   -33.6060
   3570.00   -34.1042
   3580.00   -33.5912
   3590.00   -33.4164
   3600.00   -34.4391
   3610.00   -34.5262
   3620.00   -34.1222
   3630.00   -33.9640
   3640.00   -33.6617
   3650.00   -34.2427
   3660.00   -34.4120
   3670.00   -33.9730
   3680.00   -34.0319
   3690.00   -34.4260
   3700.00   -34.6991
   3710.00   -33.4965
   3720.00   -34.2257
   3730.00   -34.0173
   3740.00   -34.3678
   3750.00   -34.2326
   3760.00   -34.2922
   3770.00   -33.3090
   3780.00   -33.5070
   3790.00   -33.7395
   3800.00   -34.1088
   3810.00   -34.2997
   3820.00   -34.4066
   3830.00   -33.6538
   3840.00   -34.5009
   3850.00   -34.1484
   3860.00   -34.4365
   3870.00   -34.0040
   3880.00   -33.2883
   3890.00   -34.3420
   3900.00   -34.3338
   3910.00   -33.4947
   3920.00   -34.1998
   3930.00   -33.8401
   3940.00   -33.5150
   3950.00   -33.8857
   3960.00   -33.7956
   3970.00   -34.0532
   3980.00   -34.4618
   3990.00   -34.1506
   4000.00   -34.3285
   4010.00   -33.6185
   4020.00   -34.3466
   4030.00   -34.2122
   4040.00   -33.5538
   4050.00   -33.9555
   4060.00   -33.8105
   4070.00   -33.5559
   4080.00   -33.9324
   4090.00   -34.2180
   4100.00   -33.9734
   4110.00   -33.5552
   4120.00   -34.0737
   4130.00   -33.8968
   4140.00   -34.3376
   4150.00   -34.1243
   4160.00   -33.7494
   4170.00   -33.7732
   4180.00   -33.6025
   4190.00   -33.7212
   4200.00   -34.0919
   4210.00   -34.4443
   4220.00   -33.7211
   4230.00   -33.5851
   4240.00   -33.8692
   4250.00   -34.5285
   4260.00   -34.1679
   4270.00   -34.5916
   4280.00   -34.1331
   4290.00   -34.4604
   4300.00   -33.8956
   4310.00   -33.8617
   4320.00   -33.6448
   4330.00   -33.8697
   4340.00   -34.0490
   4350.00   -33.5689
   4360.00   -33.7953
   4370.00   -33.7187
   4380.00   -33.6872
   4390.00   -33.3499
   4400.00   -34.3289
   4410.00   -34.2628
   4420.00   -33.8852
   4430.00   -33.7287
   4440.00   -33.9735
   4450.00   -34.6465
   4460.00   -33.9123
   4470.00   -33.7407
   4480.00   -34.0496
   4490.00   -34.2817
   4500.00   -33.7001
   4510.00   -33.8637
   4520.00   -33.9612
   4530.00   -34.0332
   4540.00   -34.3287
   4550.00   -34.0526
   4560.00   -34.4211
   4570.00   -34.1080
   4580.00   -34.2921
   4590.00   -34.0522
   4600.00   -33.8140
   4610.00   -34.5062
   4620.00   -34.3124
   4630.00   -33.9950
   4640.00   -33.9636
   4650.00   -34.2896
   4660.00   -33.9345
   4670.00   -34.0454
   4680.00   -33.4625
   4690.00   -33.9347
   4700.00   -34.4807
   4710.00   -34.0696
   4720.00   -34.0594
   4730.00   -33.4608
   4740.00   -34.1217
   4750.00   -34.3176
   4760.00   -33.8608
   4770.00   -34.0781
   4780.00   -33.5617
   4790.00   -34.0169
   4800.00   -34.0101
   4810.00   -34.1632
   4820.00   -33.8668
   4830.00   -34.2959
   4840.00   -33.9062
   4850.00   -34.1671
   4860.00   -34.1996
   4870.00   -34.6217
   4880.00   -33.7435
   4890.00   -34.3789
   4900.00   -33.9227
   4910.00   -33.8328
   4920.00   -34.5469
   4930.00   -33.6756
   4940.00   -34.0065
   4950.00   -33.4390
   4960.00   -33.9847
   4970.00   -34.0494
   4980.00   -33.8498
   4990.00   -34.4863
   5000.00   -33.8233
   5010.00   -33.8503
   5020.00   -33.8992
   5030.00   -34.0709
   5040.00   -33.8217
   5050.00   -34.1188
   5060.00   -34.0427
   5070.00   -34.4197
   5080.00   -34.0203
   5090.00   -33.9492
   5100.00   -34.2507
   5110.00   -33.6478
   5120.00   -33.8765
   5130.00   -34.2357
   5140.00   -33.8527
   5150.00   -33.8937
   5160.00   -33.4780
   5170.00   -34.6004
   5180.00   -33.7501
   5190.00   -33.8720
   5200.00   -33.4446
   5210.00   -33.6827
   5220.00   -34.3637
   5230.00   -34.2262
   5240.00   -33.8941
   5250.00   -33.3708
   5260.00   -33.9883
   5270.00   -33.9327
   5280.00   -34.3493
   5290.00   -34.1514
   5300.00   -33.7816
   5310.00   -33.8419
   5320.00   -34.1601
   5330.00   -34.0329
   5340.00   -33.8363
   5350.00   -33.9050
   5360.00   -34.1320
   5370.00   -34.0255
   5380.00   -33.9160
   5390.00   -34.0835
   5400.00   -34.2524
   5410.00   -33.8632
   5420.00   -33.9189
   5430.00   -33.7327
   5440.00   -33.9791
   5450.00   -34.3491
   5460.00   -33.7038
   5470.00   -34.2289
   5480.00   -33.9185
   5490.00   -33.3947
   5500.00   -34.2775
   5510.00   -33.8600
   5520.00   -34.4983
   5530.00   -33.9851
   5540.00   -33.9415
   5550.00   -33.8275
   5560.00   -33.7402
   5570.00   -33.7120
   5580.00   -33.4340
   5590.00   -33.5727
   5600.00   -33.7014
   5610.00   -34.3153
   5620.00   -34.0493
   5630.00   -33.7142
   5640.00   -34.3729
   5650.00   -33.6078
   5660.00   -34.0993
   5670.00   -34.1488
   5680.00   -33.8513
   5690.00   -33.8931
   5700.00   -33.9994
   5710.00   -34.4218
   5720.00   -34.0647
   5730.00   -33.8965
   5740.00   -34.0191
   5750.00   -34.1702
   5760.00   -33.9973
   5770.00   -33.7692
   5780.00   -33.8716
   5790.00   -34.0250
   5800.00   -34.1816
   5810.00   -33.6529
   5820.00   -34.0852
   5830.00   -33.9882
   5840.00   -34.5898
   5850.00   -33.5921
   5860.00   -34.0487
   5870.00   -33.8335
   5880.00   -33.6459
   5890.00   -33.8542
   5900.00   -34.1434
   5910.00   -33.9057
   5920.00   -34.1854
   5930.00   -34.1591
   5940.00   -33.6649
   5950.00   -34.3956
   5960.00   -34.1100
   5970.00   -33.7105
   5980.00   -33.6444
   5990.00   -33.6667
   6000.00   -33.9079
   6010.00   -34.0691
   6020.00   -33.7740
   6030.00   -33.8486
   6040.00   -34.0603
   6050.00   -33.7529
   6060.00   -33.7369
   6070.00   -34.3803
   6080.00   -34.1936
   6090.00   -33.8387
   6100.00   -33.9899
   6110.00   -33.7903
   6120.00   -33.6539
   6130.00   -33.9702
   6140.00   -34.6522
   6150.00   -34.5224
   6160.00   -33.6906
   6170.00   -34.3742
   6180.00   -33.5630
   6190.00   -34.8762
   6200.00   -34.2869
   6210.00   -33.9899
   6220.00   -33.9963
   6230.00   -33.5984
   6240.00   -34.0649
   6250.00   -33.6423
   6260.00   -33.7695
   6270.00   -34.1417
   6280.00   -34.5880
   6290.00   -33.5888
   6300.00   -33.6495
   6310.00   -33.2605
   6320.00   -34.0217
   6330.00   -34.2532
   6340.00   -33.6027
   6350.00   -33.4558
   6360.00   -33.5499
   6370.00   -34.3737
   6380.00   -33.9994
   6390.00   -33.8532
   6400.00   -33.8630
   6410.00   -33.3999
   6420.00   -33.6970
   6430.00   -34.7095
   6440.00   -34.4298
   6450.00   -33.9756
   6460.00   -33.4815
   6470.00   -33.9390
   6480.00   -34.0323
   6490.00   -33.9414
   6500.00   -33.7214
   6510.00   -33.6560
   6520.00   -33.9137
   6530.00   -34.1151
   6540.00   -33.8760
   6550.00   -33.6545
   6560.00   -33.6062
   6570.00   -34.2872
   6580.00   -33.7754
   6590.00   -34.0156
   6600.00   -34.2017
   6610.00   -33.7422
   6620.00   -33.5928
   6630.00   -33.8857
   6640.00   -34.2546
   6650.00   -34.2696
   6660.00   -34.5575
   6670.00   -34.1007
   6680.00   -34.2057
   6690.00   -33.7080
   6700.00   -33.9640
   6710.00   -33.7880
   6720.00   -33.8182
   6730.00   -34.0356
   6740.00   -34.5062
   6750.00   -34.6534
   6760.00   -34.4515
   6770.00   -33.8764
   6780.00   -34.2583
   6790.00   -33.9843
   6800.00   -33.7385
   6810.00   -33.9244
   6820.00   -33.7460
   6830.00   -33.7841
   6840.00   -33.9575
   6850.00   -34.1567
   6860.00   -34.2941
   6870.00   -34.0574
   6880.00   -33.9168
   6890.00   -33.5956
   6900.00   -33.7145
   6910.00   -33.5605
   6920.00   -34.6750
   6930.00   -34.4474
   6940.00   -33.6204
   6950.00   -34.3153
   6960.00   -34.2979
   6970.00   -33.7481
   6980.00   -33.8930
   6990.00   -34.1422
   7000.00   -33.5695
   7010.00   -33.7812
   7020.00   -33.8566
   7030.00   -34.2238
   7040.00   -34.6429
   7050.00   -33.7067
   7060.00   -33.7839
   7070.00   -33.9181
   7080.00   -34.4837
   7090.00   -33.6660
   7100.00   -34.2521
   7110.00   -34.1343
   7120.00   -34.3044
   7130.00   -34.3062
   7140.00   -34.0151
   7150.00   -34.0234
   7160.00   -34.0522
   7170.00   -34.1218
   7180.00   -34.3873
   7190.00   -34.2562
   7200.00   -33.6896
   7210.00   -33.9663
   7220.00   -33.9207
   7230.00   -33.8191
   7240.00   -34.1013
   7250.00   -34.5934
   7260.00   -34.2223
   7270.00   -34.0261
   7280.00   -33.7802
   7290.00   -34.1645
   7300.00   -33.8481
   7310.00   -33.7427
   7320.00   -33.9833
   7330.00   -33.8280
   7340.00   -33.9234
   7350.00   -33.6674
   7360.00   -33.1990
   7370.00   -34.1575
   7380.00   -34.1621
   7390.00   -33.8761
   7400.00   -33.7908
   7410.00   -33.9339
   7420.00   -34.1808
   7430.00   -34.1552
   7440.00   -33.7418
   7450.00   -33.8352
   7460.00   -33.7297
   7470.00   -33.2578
   7480.00   -34.0090
   7490.00   -34.3334
   7500.00   -33.6887
   7510.00   -33.6494
   7520.00   -33.6445
   7530.00   -34.0366
   7540.00   -34.0167
   7550.00   -33.8145
   7560.00   -34.0293
   7570.00   -33.6872
   7580.00   -34.0983
   7590.00   -34.2685
   7600.00   -34.2086
   7610.00   -33.9954
   7620.00   -33.9797
   7630.00   -34.5826
   7640.00   -33.7319
   7650.00   -33.7297
   7660.00   -34.0955
   7670.00   -34.2424
   7680.00   -34.3124
   7690.00   -33.9273
   7700.00   -33.9463
   7710.00   -34.4479
   7720.00   -34.1230
   7730.00   -33.7516
   7740.00   -34.2331
   7750.00   -34.0667
   7760.00   -34.2947
   7770.00   -34.3746
   7780.00   -33.7285
   7790.00   -34.6542
   7800.00   -34.0189
   7810.00   -34.0313
   7820.00   -34.1897
   7830.00   -33.6133
   7840.00   -33.9242
   7850.00   -34.8134
   7860.00   -34.1557
   7870.00   -34.1241
   7880.00   -34.1161
   7890.00   -33.8817
   7900.00   -33.6115
   7910.00   -34.0995
   7920.00   -34.1264
   7930.00   -33.9549
   7940.00   -33.8943
   7950.00   -34.1099
   7960.00   -34.0691
   7970.00   -33.9932
   7980.00   -34.1516
   7990.00   -34.0856
   8000.00   -34.0429
   8010.00   -34.2346
   8020.00   -33.9115
   8030.00   -33.4484
   8040.00   -33.9067
   8050.00   -33.9656
   8060.00   -34.4425
   8070.00   -34.2487
   8080.00   -34.1667
   8090.00   -34.2577
   8100.00   -33.8451
   8110.00   -33.9966
   8120.00   -34.0612
   8130.00   -33.9240
   8140.00   -33.5464
   8150.00   -33.6349
   8160.00   -34.4234
   8170.00   -34.0985
   8180.00   -33.7989
   8190.00   -33.6905
   8200.00   -33.7134
   8210.00   -34.6201
   8220.00   -33.9902
   8230.00   -34.2157
   8240.00   -33.6558
   8250.00   -33.4507
   8260.00   -34.1471
   8270.00   -34.0916
   8280.00   -34.1577
   8290.00   -34.0683
   8300.00   -34.0809
   8310.00   -33.8968
   8320.00   -34.2498
   8330.00   -33.9423
   8340.00   -33.6954
   8350.00   -33.5897
   8360.00   -33.9910
   8370.00   -33.7337
   8380.00   -33.6342
   8390.00   -33.7803
   8400.00   -34.1646
   8410.00   -34.0455
   8420.00   -33.9990
   8430.00   -34.3148
   8440.00   -33.8451
   8450.00   -34.1011
   8460.00   -34.2205
   8470.00   -33.7007
   8480.00   -33.7607
   8490.00   -33.9296
   8500.00   -33.9729
   8510.00   -33.7144
   8520.00   -34.1018
   8530.00   -33.9653
   8540.00   -34.0981
   8550.00   -34.0449
   8560.00   -33.7877
   8570.00   -34.0299
   8580.00   -34.3000
   8590.00   -33.8355
   8600.00   -34.0061
   8610.00   -33.9395
   8620.00   -33.7163
   8630.00   -33.7179
   8640.00   -33.6480
   8650.00   -33.8809
   8660.00   -33.4892
   8670.00   -34.1667
   8680.00   -34.6736
   8690.00   -34.0223
   8700.00   -33.8606
   8710.00   -34.2050
   8720.00   -34.0568
   8730.00   -34.3305
   8740.00   -33.6907
   8750.00   -34.0235
   8760.00   -33.5779
   8770.00   -34.6939
   8780.00   -33.8964
   8790.00   -33.9261
   8800.00   -33.8871
   8810.00   -33.9504
   8820.00   -34.1815
   8830.00   -33.5980
   8840.00   -33.8748
   8850.00   -34.4207
   8860.00   -34.2379
   8870.00   -34.5035
   8880.00   -34.0749
   8890.00   -33.9695
   8900.00   -34.0591
   8910.00   -33.8907
   8920.00   -34.0948
   8930.00   -34.0704
   8940.00   -33.9414
   8950.00   -34.2177
   8960.00   -34.0266
   8970.00   -33.6527
   8980.00   -33.6754
   8990.00   -33.8091
   9000.00   -33.4145
   9010.00   -33.8835
   9020.00   -34.2918
   9030.00   -34.2072
   9040.00   -33.8914
   9050.00   -34.3530
   9060.00   -34.1536
   9070.00   -33.5049
   9080.00   -33.3557
   9090.00   -34.2415
   9100.00   -34.1497
   9110.00   -34.0334
   9120.00   -33.9213
   9130.00   -33.7922
   9140.00   -33.6802
   9150.00   -34.1167
   9160.00   -33.9303
   9170.00   -33.7723
   9180.00   -34.1108
   9190.00   -34.2028
   9200.00   -33.6941
   9210.00   -33.9572
   9220.00   -33.7990
   9230.00   -33.7971
   9240.00   -33.8566
   9250.00   -34.2825
   9260.00   -33.3974
   9270.00   -34.0865
   9280.00   -34.1852
   9290.00   -33.7827
   9300.00   -34.3055
   9310.00   -33.6244
   9320.00   -33.9993
   9330.00   -33.4460
   9340.00   -34.0692
   9350.00   -33.7548
   9360.00   -33.9704
   9370.00   -34.0275
   9380.00   -34.0068
   9390.00   -33.6031
   9400.00   -34.2672
   9410.00   -33.9336
   9420.00   -34.0387
   9430.00   -33.6420
   9440.00   -33.7678
   9450.00   -33.9665
   9460.00   -34.0121
   9470.00   -33.9643
   9480.00   -34.1901
   9490.00   -33.3783
   9500.00   -34.4080
   9510.00   -33.7765
   9520.00   -34.2833
   9530.00   -34.0959
   9540.00   -34.4790
   9550.00   -33.9028
   9560.00   -34.0852
   9570.00   -33.7610
   9580.00   -33.6405
   9590.00   -34.2429
   9600.00   -33.7182
   9610.00   -34.1386
   9620.00   -34.0135
   9630.00   -33.9633
   9640.00   -34.0874
   9650.00   -33.9006
   9660.00   -33.5194
   9670.00   -33.9972
   9680.00   -33.8892
   9690.00   -34.0933
   9700.00   -33.6811
   9710.00   -33.8525
   9720.00   -34.6389
   9730.00   -33.8572
   9740.00   -34.0020
   9750.00   -33.9933
   9760.00   -34.2302
   9770.00   -33.7592
   9780.00   -33.6922
   9790.00   -33.9422
   9800.00   -34.1078
   9810.00   -34.3485
   9820.00   -34.1473
   9830.00   -33.5822
   9840.00   -33.9403
   9850.00   -34.0420
   9860.00   -33.9243
   9870.00   -33.7907
   9880.00   -34.2154
   9890.00   -33.9853
   9900.00   -33.8474
   9910.00   -34.2389
   9920.00   -33.6388
   9930.00   -33.6165
   9940.00   -34.2048
   9950.00   -34.3679
   9960.00   -33.6534
   9970.00   -34.2133
   9980.00   -33.9497
   9990.00   -34.0136
  10000.00   -33.8577
  10010.00   -33.9502
  10020.00   -34.1679
  10030.00   -33.6356
  10040.00   -33.7493
  10050.00   -33.6483
  10060.00   -34.0521
  10070.00   -34.6750
  10080.00   -33.6842
  10090.00   -34.1512
  10100.00   -33.8875
  10110.00   -34.1538
  10120.00   -34.5799
  10130.00   -33.8488
  10140.00   -33.8348
  10150.00   -33.9538
  10160.00   -34.2114
  10170.00   -34.2957
  10180.00   -34.0756
  10190.00   -34.0572
  10200.00   -34.0745
  10210.00   -33.8681
  10220.00   -34.0114
  10230.00   -34.0110
  10240.00   -34.3506
  10250.00   -33.9007
  10260.00   -34.0276
  10270.00   -34.3890
  10280.00   -33.9003
  10290.00   -34.0551
  10300.00   -33.5030
  10310.00   -33.6415
  10320.00   -34.1343
  10330.00   -34.0050
  10340.00   -33.8733
  10350.00   -34.2405
  10360.00   -34.2228
  10370.00   -34.0306
  10380.00   -33.9581
  10390.00   -34.0535
  10400.00   -34.2946
  10410.00   -34.3992
  10420.00   -33.8915
  10430.00   -34.0400
  10440.00   -34.0648
  10450.00   -34.1128
  10460.00   -34.7539
  10470.00   -34.1127
  10480.00   -34.5336
  10490.00   -33.9800
  10500.00   -34.0386
  10510.00   -34.0534
  10520.00   -34.0982
  10530.00   -33.8156
  10540.00   -33.9646
  10550.00   -33.9664
  10560.00   -34.1610
  10570.00   -34.1637
  10580.00   -34.3415
  10590.00   -34.0776
  10600.00   -33.9579
  10610.00   -34.2506
  10620.00   -33.4920
  10630.00   -33.7210
  10640.00   -34.0295
  10650.00   -34.0799
  10660.00   -34.2886
  10670.00   -34.3005
  10680.00   -33.5728
  10690.00   -34.0220
  10700.00   -34.2063
  10710.00   -33.3935
  10720.00   -33.5325
  10730.00   -34.1065
  10740.00   -33.6343
  10750.00   -33.7335
  10760.00   -34.1824
  10770.00   -33.7604
  10780.00   -34.1870
  10790.00   -33.8986
  10800.00   -34.1793
  10810.00   -34.2931
  10820.00   -34.4689
  10830.00   -34.0186
  10840.00   -33.6205
  10850.00   -33.7820
  10860.00   -34.0598
  10870.00   -33.5579
  10880.00   -34.1181
  10890.00   -34.1967
  10900.00   -33.7912
  10910.00   -34.2418
  10920.00   -33.9824
  10930.00   -34.2231
  10940.00   -33.9901
  10950.00   -33.7011
  10960.00   -33.9793
  10970.00   -34.0647
  10980.00   -34.3175
  10990.00   -34.2761
  11000.00   -33.9613
  11010.00   -33.6145
  11020.00   -33.6770
  11030.00   -33.8099
  11040.00   -34.0610
  11050.00   -34.3665
  11060.00   -33.9169
  11070.00   -34.3234
  11080.00   -34.2848
  11090.00   -34.2060
  11100.00   -33.8969
  11110.00   -34.0027
  11120.00   -34.1444
  11130.00   -34.3556
  11140.00   -33.7071
  11150.00   -34.2303
  11160.00   -33.8229
  11170.00   -34.4962
  11180.00   -33.7822
  11190.00   -33.5077
  11200.00   -33.6826
  11210.00   -34.3929
  11220.00   -33.9345
  11230.00   -34.2174
  11240.00   -34.3083
  11250.00   -34.3411
  11260.00   -33.8291
  11270.00   -33.8788
  11280.00   -33.6132
  11290.00   -34.4470
  11300.00   -33.6943
  11310.00   -34.1694
  11320.00   -33.9588
  11330.00   -34.2661
  11340.00   -33.8111
  11350.00   -33.8710
  11360.00   -33.8215
  11370.00   -34.2542
  11380.00   -34.2664
  11390.00   -34.2436
  11400.00   -33.9950
  11410.00   -33.4845
  11420.00   -33.9614
  11430.00   -33.3640
  11440.00   -33.5089
  11450.00   -34.1053
  11460.00   -33.7302
  11470.00   -33.6019
  11480.00   -33.6732
  11490.00   -33.6502
  11500.00   -34.0671
  11510.00   -34.3495
  11520.00   -34.3502
  11530.00   -33.5131
  11540.00   -33.3923
  11550.00   -34.3453
  11560.00   -34.1408
  11570.00   -33.9771
  11580.00   -34.1943
  11590.00   -34.5226
  11600.00   -33.7457
  11610.00   -33.9192
  11620.00   -33.6039
  11630.00   -34.4854
  11640.00   -34.0247
  11650.00   -34.2298
  11660.00   -33.9600
  11670.00   -33.7443
  11680.00   -34.1665
  11690.00   -34.0973
  11700.00   -33.7139
  11710.00   -33.6481
  11720.00   -33.8186
  11730.00   -34.2688
  11740.00   -34.0410
