   1150.00    -7.9676
   1160.00    -8.5974
   1170.00    -8.3727
   1180.00    -7.8238
   1190.00    -8.1478
   1200.00    -8.6498
   1210.00    -7.9439
   1220.00    -8.7056
   1230.00    -8.1816
   1240.00    -8.3424
   1250.00    -8.2180
   1260.00    -8.4709
   1270.00    -8.4228
   1280.00    -7.9907
   1290.00    -8.3078
   1300.00    -7.7477
   1310.00    -8.0554
   1320.00    -7.5713
   1330.00    -8.1283
   1340.00    -7.9962
   1350.00    -8.2433
   1360.00    -8.0788
   1370.00    -8.2805
   1380.00    -7.6589
   1390.00    -7.9039
   1400.00    -7.9523
   1410.00    -8.1404
   1420.00    -7.8076
   1430.00    -8.1558
   1440.00    -7.9496
   1450.00    -7.9250
   1460.00    -8.2498
   1470.00    -8.4545
   1480.00    -7.9654
   1490.00    -7.6359
   1500.00    -8.4771
   1510.00    -8.2327
   1520.00    -8.3990
   1530.00    -8.0972
   1540.00    -8.3427
   1550.00    -7.8019
   1560.00    -7.7929
   1570.00    -8.4862
   1580.00    -8.6470
   1590.00    -8.2332
   1600.00    -7.8915
   1610.00    -8.3672
   1620.00    -8.0484
   1630.00    -8.0811
   1640.00    -8.1408
   1650.00    -8.0231
   1660.00    -7.6383
   1670.00    -8.1889
   1680.00    -7.8218
   1690.00    -8.3161
   1700.00    -8.2161
   1710.00    -8.4836
   1720.00    -7.6224
   1730.00    -7.9951
   1740.00    -8.5883
   1750.00    -8.0921
   1760.00    -8.2457
   1770.00    -8.2672
   1780.00    -8.4829
   1790.00    -8.3396
   1800.00    -8.4059
   1810.00    -8.7102
   1820.00    -8.0375
   1830.00    -8.0055
   1840.00    -8.0604
   1850.00    -7.8596
   1860.00    -8.4220
   1870.00    -7.7436
   1880.00    -8.7213
   1890.00    -8.0867
   1900.00    -8.5463
   1910.00    -7.8652
   1920.00    -8.3447
   1930.00    -8.0496
   1940.00    -8.1745
   1950.00    -7.6327
   1960.00    -7.8519
   1970.00    -8.1381
   1980.00    -8.3390
   1990.00    -7.7905
   2000.00    -8.0410
   2010.00    -8.0197
   2020.00    -8.2116
   2030.00    -8.4199
   2040.00    -8.6149
   2050.00    -7.7483
   2060.00    -8.1055
   2070.00    -8.2776
   2080.00    -7.9120
   2090.00    -8.1891
   2100.00    -7.7426
   2110.00    -8.2449
   2120.00    -8.1136
   2130.00    -8.1002
   2140.00    -7.9668
   2150.00    -7.9422
   2160.00    -8.0713
   2170.00    -7.9155
   2180.00    -7.8333
   2190.00    -8.2379
   2200.00    -7.8798
   2210.00    -8.2076
   2220.00    -8.1231
   2230.00    -8.2993
   2240.00    -8.1943
   2250.00    -7.6687
   2260.00    -7.6071
   2270.00    -8.0179
   2280.00    -8.1596
   2290.00    -7.8839
   2300.00    -8.3319
   2310.00    -8.0282
   2320.00    -7.7935
   2330.00    -7.7236
   2340.00    -7.8356
   2350.00    -8.1168
   2360.00    -8.6600
   2370.00    -8.2001
   2380.00    -8.1950
   2390.00    -7.8092
   2400.00    -8.3069
   2410.00    -7.8306
   2420.00    -8.0232
   2430.00    -7.9340
   2440.00    -8.3108
   2450.00    -8.9734
   2460.00    -8.0764
   2470.00    -8.6326
   2480.00    -8.2821
   2490.00    -8.0390
   2500.00    -8.1070
   2510.00    -8.2569
   2520.00    -8.2599
   2530.00    -7.8924
   2540.00    -8.0947
   2550.00    -7.8762
   2560.00    -8.3009
   2570.00    -8.0219
   2580.00    -8.0793
   2590.00    -8.2531
   2600.00    -8.3993
   2610.00    -8.3327
   2620.00    -7.9760
   2630.00    -8.3476
   2640.00    -8.2305
   2650.00    -8.0253
   2660.00    -7.9833
   2670.00    -8.0843
   2680.00    -8.3567
   2690.00    -8.5679
   2700.00    -8.0777
   2710.00    -8.2661
   2720.00    -7.9668
   2730.00    -8.1707
   2740.00    -7.7856
   2750.00    -8.2534
   2760.00    -8.1808
   2770.00    -8.3272
   2780.00    -8.1234
   2790.00    -8.4120
   2800.00    -8.4385
   2810.00    -7.7563
   2820.00    -7.9620
   2830.00    -7.6062
   2840.00    -7.7863
   2850.00    -8.3565
   2860.00    -8.6062
   2870.00    -8.1675
   2880.00    -8.4015
   2890.00    -8.6803
   2900.00    -8.1580
   2910.00    -8.0957
   2920.00    -7.9685
   2930.00    -8.1326
   2940.00    -8.1623
   2950.00    -8.4331
   2960.00    -7.8815
   2970.00    -8.0131
   2980.00    -8.2057
   2990.00    -8.4450
   3000.00    -8.0156
   3010.00    -8.4949
   3020.00    -7.9904
   3030.00    -8.2589
   3040.00    -8.1974
   3050.00    -8.4622
   3060.00    -8.4456
   3070.00    -8.0925
   3080.00    -8.3852
   3090.00    -8.4115
   3100.00    -8.5306
   3110.00    -8.5271
   3120.00    -8.5067
   3130.00    -8.3603
   3140.00    -8.3529
   3150.00    -8.4928
   3160.00    -8.1712
   3170.00    -8.5324
   3180.00    -8.3337
   3190.00    -8.2569
   3200.00    -8.0923
   3210.00    -8.0058
   3220.00    -7.7298
   3230.00    -8.2504
   3240.00    -8.7771
   3250.00    -7.8819
   3260.00    -8.4536
   3270.00    -8.4982
   3280.00    -7.8479
   3290.00    -7.8373
   3300.00    -8.1275
   3310.00    -8.4892
   3320.00    -8.9659
   3330.00    -8.2391
   3340.00    -7.9434
   3350.00    -8.3765
   3360.00    -7.9342
   3370.00    -7.9494
   3380.00    -7.9947
   3390.00    -8.2428
   3400.00    -8.2617
   3410.00    -8.3401
   3420.00    -8.0545
   3430.00    -8.1899
   3440.00    -8.1944
   3450.00    -8.6057
   3460.00    -7.9978
   3470.00    -8.2256
   3480.00    -8.1784
   3490.00    -8.1950
   3500.00    -8.1862
   3510.00    -8.4766
   3520.00    -8.2237
   3530.00    -8.2523
   3540.00    -8.4727
   3550.00    -8.0908
   3560.00    -8.1257
   3570.00    -7.7897
   3580.00    -8.0528
   3590.00    -8.3899
   3600.00    -8.0252
   3610.00    -7.8669
   3620.00    -8.2332
   3630.00    -8.3041
   3640.00    -8.4975
   3650.00    -8.6596
   3660.00    -8.1026
   3670.00    -8.0892
   3680.00    -8.2560
   3690.00    -8.5557
   3700.00    -8.3904
   3710.00    -8.5271
   3720.00    -8.2501
   3730.00    -8.1127
   3740.00    -8.2761
   3750.00    -8.2961
   3760.00    -8.4654
   3770.00    -8.7583
   3780.00    -8.4802
   3790.00    -8.2487
   3800.00    -7.9067
   3810.00    -8.4354
   3820.00    -7.5996
   3830.00    -7.8848
   3840.00    -8.2637
   3850.00    -8.5928
   3860.00    -8.2675
   3870.00    -8.0109
   3880.00    -8.1834
   3890.00    -8.5109
   3900.00    -7.9908
   3910.00    -8.1355
   3920.00    -8.1631
   3930.00    -8.3428
   3940.00    -8.0627
   3950.00    -8.1120
   3960.00    -7.8305
   3970.00    -8.1108
   3980.00    -8.2652
   3990.00    -8.2598
   4000.00    -7.9865
   4010.00    -8.0100
   4020.00    -8.1290
   4030.00    -8.0384
   4040.00    -8.6804
   4050.00    -8.1072
   4060.00    -8.5500
   4070.00    -8.0842
   4080.00    -8.5287
   4090.00    -8.3023
   4100.00    -8.2304
   4110.00    -7.8328
   4120.00    -7.8560
   4130.00    -8.1708
   4140.00    -7.8534
   4150.00    -7.8336
   4160.00    -8.1179
   4170.00    -7.7631
   4180.00    -7.5223
   4190.00    -7.7225
   4200.00    -8.0742
   4210.00    -8.2470
   4220.00    -7.9824
   4230.00    -8.1602
   4240.00    -7.9109
   4250.00    -8.2959
   4260.00    -8.3099
   4270.00    -8.4522
   4280.00    -7.9840
   4290.00    -7.9898
   4300.00    -8.3877
   4310.00    -8.2897
   4320.00    -7.8966
   4330.00    -7.7856
   4340.00    -8.4448
   4350.00    -7.9091
   4360.00    -7.5495
   4370.00    -7.8405
   4380.00    -7.8038
   4390.00    -7.7594
   4400.00    -8.2803
   4410.00    -8.6365
   4420.00    -7.9686
   4430.00    -8.2180
   4440.00    -7.7570
   4450.00    -8.4424
   4460.00    -8.1251
   4470.00    -8.3629
   4480.00    -7.6272
   4490.00    -7.7757
   4500.00    -7.9917
   4510.00    -8.0495
   4520.00    -8.0067
   4530.00    -7.9297
   4540.00    -7.5754
   4550.00    -8.2237
   4560.00    -7.7812
   4570.00    -8.5365
   4580.00    -8.4832
   4590.00    -8.1840
   4600.00    -7.5617
   4610.00    -8.2303
   4620.00    -7.9883
   4630.00    -8.2836
   4640.00    -7.5438
   4650.00    -8.6781
   4660.00    -8.5913
   4670.00    -8.2861
   4680.00    -8.2848
   4690.00    -8.3319
   4700.00    -8.3837
   4710.00    -7.9038
   4720.00    -8.4079
   4730.00    -8.0302
   4740.00    -7.8710
   4750.00    -8.1905
   4760.00    -8.0419
   4770.00    -8.1851
   4780.00    -8.1932
   4790.00    -7.7613
   4800.00    -8.1158
   4810.00    -8.1604
   4820.00    -7.9356
   4830.00    -8.2649
   4840.00    -8.0216
   4850.00    -8.5176
   4860.00    -8.2405
   4870.00    -8.1757
   4880.00    -7.9633
   4890.00    -8.2205
   4900.00    -7.6981
   4910.00    -8.1575
   4920.00    -8.4640
   4930.00    -8.3473
   4940.00    -7.5480
   4950.00    -8.4072
   4960.00    -8.3661
   4970.00    -8.0791
   4980.00    -8.1053
   4990.00    -8.3653
   5000.00    -7.5612
   5010.00    -8.3901
   5020.00    -7.9252
   5030.00    -7.8841
   5040.00    -8.4382
   5050.00    -8.0076
   5060.00    -8.0941
   5070.00    -7.7963
   5080.00    -7.5603
   5090.00    -8.5159
   5100.00    -8.4041
   5110.00    -8.4234
   5120.00    -8.2087
   5130.00    -7.7639
   5140.00    -7.9266
   5150.00    -7.4431
   5160.00    -7.4162
   5170.00    -7.7105
   5180.00    -7.3777
   5190.00    -7.5649
   5200.00    -7.8335
   5210.00    -8.2316
   5220.00    -7.6325
   5230.00    -8.1687
   5240.00    -8.0980
   5250.00    -8.1686
   5260.00    -8.5858
   5270.00    -8.7287
   5280.00    -8.2151
   5290.00    -8.5246
   5300.00    -8.2362
   5310.00    -7.8617
   5320.00    -7.8357
   5330.00    -8.1634
   5340.00    -8.3365
   5350.00    -8.6941
   5360.00    -8.0848
   5370.00    -8.2252
   5380.00    -8.2702
   5390.00    -8.3558
   5400.00    -8.0097
   5410.00    -8.6920
   5420.00    -8.4486
   5430.00    -7.8048
   5440.00    -8.2880
   5450.00    -8.0575
   5460.00    -8.0151
   5470.00    -8.0577
   5480.00    -8.0868
   5490.00    -7.9254
   5500.00    -7.8708
   5510.00    -7.5054
   5520.00    -8.0747
   5530.00    -7.8899
   5540.00    -8.0168
   5550.00    -8.4316
   5560.00    -8.1814
   5570.00    -8.4859
   5580.00    -8.6476
   5590.00    -8.3864
   5600.00    -8.8906
   5610.00    -8.0863
   5620.00    -8.2815
   5630.00    -8.0622
   5640.00    -8.3803
   5650.00    -8.1991
   5660.00    -8.0883
   5670.00    -7.7991
   5680.00    -8.1348
   5690.00    -8.5809
   5700.00    -8.0529
   5710.00    -8.4442
   5720.00    -8.0877
   5730.00    -8.3751
   5740.00    -7.9053
   5750.00    -7.8349
   5760.00    -7.7298
   5770.00    -7.9333
   5780.00    -8.0409
   5790.00    -7.9830
   5800.00    -8.4313
   5810.00    -7.8941
   5820.00    -7.9039
   5830.00    -7.8917
   5840.00    -7.7718
   5850.00    -8.2670
   5860.00    -7.8311
   5870.00    -7.5902
   5880.00    -7.8803
   5890.00    -7.4068
   5900.00    -7.4975
   5910.00    -7.5233
   5920.00    -7.9062
   5930.00    -8.0165
   5940.00    -8.1363
   5950.00    -8.0434
   5960.00    -7.8890
   5970.00    -8.1587
   5980.00    -8.5361
   5990.00    -8.7853
   6000.00    -8.0350
   6010.00    -8.5397
   6020.00    -8.8738
   6030.00    -8.3520
   6040.00    -8.6216
   6050.00    -7.8662
   6060.00    -8.4522
   6070.00    -8.5071
   6080.00    -8.2328
   6090.00    -8.5863
   6100.00    -7.9253
   6110.00    -8.7133
   6120.00    -8.4106
   6130.00    -8.4433
   6140.00    -8.5158
   6150.00    -8.1762
   6160.00    -8.2973
   6170.00    -8.7057
   6180.00    -9.0571
   6190.00    -8.2182
   6200.00    -7.5761
   6210.00    -7.7983
   6220.00    -7.9519
   6230.00    -7.9362
   6240.00    -7.5673
   6250.00    -8.2022
   6260.00    -7.8964
   6270.00    -7.9587
   6280.00    -8.0491
   6290.00    -8.2742
   6300.00    -8.1469
   6310.00    -8.2277
   6320.00    -7.8412
   6330.00    -7.5788
   6340.00    -8.3315
   6350.00    -8.1765
   6360.00    -8.0858
   6370.00    -8.2697
   6380.00    -7.9565
   6390.00    -7.9602
   6400.00    -8.4282
   6410.00    -7.7044
   6420.00    -8.1359
   6430.00    -7.8339
   6440.00    -8.1273
   6450.00    -7.9790
   6460.00    -8.6418
   6470.00    -8.1988
   6480.00    -8.2773
   6490.00    -8.5990
   6500.00    -8.2420
   6510.00    -8.6109
   6520.00    -8.0282
   6530.00    -8.5050
   6540.00    -8.2617
   6550.00    -7.9225
   6560.00    -7.8701
   6570.00    -7.9162
   6580.00    -7.9223
   6590.00    -8.5907
   6600.00    -8.1285
   6610.00    -8.4187
   6620.00    -8.0669
   6630.00    -7.9336
   6640.00    -8.0812
   6650.00    -8.2707
   6660.00    -8.0668
   6670.00    -7.8901
   6680.00    -8.1196
   6690.00    -8.2479
   6700.00    -8.2233
   6710.00    -8.7759
   6720.00    -8.3208
   6730.00    -8.4772
   6740.00    -8.7838
   6750.00    -8.1189
   6760.00    -8.7615
   6770.00    -8.2671
   6780.00    -8.3950
   6790.00    -8.2789
   6800.00    -8.1402
   6810.00    -8.2273
   6820.00    -8.0517
   6830.00    -7.9527
   6840.00    -8.3240
   6850.00    -8.4259
   6860.00    -7.9250
   6870.00    -8.3281
   6880.00    -8.3961
   6890.00    -8.1800
   6900.00    -7.5989
   6910.00    -8.1863
   6920.00    -8.0293
   6930.00    -7.5006
   6940.00    -8.2356
   6950.00    -7.8869
   6960.00    -8.2325
   6970.00    -8.5986
   6980.00    -8.0427
   6990.00    -8.4092
   7000.00    -8.2896
   7010.00    -8.0525
   7020.00    -8.0937
   7030.00    -7.8318
   7040.00    -7.6419
   7050.00    -8.5298
   7060.00    -8.1253
   7070.00    -8.0831
   7080.00    -7.8443
   7090.00    -8.5784
   7100.00    -8.2704
   7110.00    -8.1246
   7120.00    -8.1190
   7130.00    -9.1150
   7140.00    -8.1523
   7150.00    -8.1326
   7160.00    -8.0957
   7170.00    -8.3422
   7180.00    -7.9934
   7190.00    -7.9999
   7200.00    -7.7809
   7210.00    -8.4244
   7220.00    -7.4895
   7230.00    -8.1057
   7240.00    -8.0480
   7250.00    -8.0414
   7260.00    -8.1918
   7270.00    -7.9230
   7280.00    -7.9259
   7290.00    -7.6183
   7300.00    -7.9700
   7310.00    -8.2455
   7320.00    -8.1591
   7330.00    -7.7400
   7340.00    -8.2883
   7350.00    -8.0718
   7360.00    -8.3968
   7370.00    -8.2214
   7380.00    -8.4347
   7390.00    -8.0735
   7400.00    -8.6933
   7410.00    -8.4555
   7420.00    -8.0306
   7430.00    -8.4242
   7440.00    -8.1454
   7450.00    -8.7879
   7460.00    -7.8236
   7470.00    -7.8862
   7480.00    -7.8442
   7490.00    -8.1796
   7500.00    -8.2494
   7510.00    -7.9588
   7520.00    -8.1191
   7530.00    -8.4743
   7540.00    -7.9715
   7550.00    -8.0016
   7560.00    -8.4447
   7570.00    -8.3722
   7580.00    -7.9388
   7590.00    -8.0996
   7600.00    -7.9962
   7610.00    -8.1191
   7620.00    -8.3220
   7630.00    -8.0033
   7640.00    -7.8104
   7650.00    -7.8831
   7660.00    -8.2070
   7670.00    -7.9461
   7680.00    -8.2210
   7690.00    -8.0959
   7700.00    -8.0094
   7710.00    -8.0787
   7720.00    -7.8980
   7730.00    -8.4996
   7740.00    -8.0460
   7750.00    -8.3346
   7760.00    -7.6862
   7770.00    -8.1265
   7780.00    -8.2067
   7790.00    -8.5593
   7800.00    -7.6773
   7810.00    -8.3969
   7820.00    -7.6059
   7830.00    -8.1741
   7840.00    -8.1748
   7850.00    -8.2969
   7860.00    -8.4626
   7870.00    -8.3293
   7880.00    -7.9818
   7890.00    -8.0362
   7900.00    -8.0447
   7910.00    -8.0540
   7920.00    -8.2386
   7930.00    -7.5727
   7940.00    -8.0075
   7950.00    -8.3403
   7960.00    -8.0618
   7970.00    -8.2405
   7980.00    -8.1926
   7990.00    -7.4854
   8000.00    -7.6960
   8010.00    -7.8943
   8020.00    -7.8041
   8030.00    -7.4926
   8040.00    -8.1247
   8050.00    -7.8971
   8060.00    -8.0452
   8070.00    -7.6872
   8080.00    -7.9770
   8090.00    -8.1342
   8100.00    -7.6401
   8110.00    -7.8184
   8120.00    -7.5818
   8130.00    -8.1799
   8140.00    -8.5101
   8150.00    -8.2906
   8160.00    -8.1259
   8170.00    -8.1488
   8180.00    -7.9388
   8190.00    -7.8824
   8200.00    -7.5799
   8210.00    -7.9544
   8220.00    -8.2767
   8230.00    -8.9114
   8240.00    -8.4233
   8250.00    -8.1495
   8260.00    -8.5455
   8270.00    -8.5732
   8280.00    -8.4636
   8290.00    -8.4398
   8300.00    -7.9686
   8310.00    -8.2073
   8320.00    -8.0635
   8330.00    -8.2022
   8340.00    -8.0990
   8350.00    -8.5706
   8360.00    -8.4923
   8370.00    -8.1465
   8380.00    -8.0950
   8390.00    -8.2982
   8400.00    -8.3098
   8410.00    -8.0270
   8420.00    -8.1423
   8430.00    -8.6037
   8440.00    -8.3274
   8450.00    -8.1864
   8460.00    -7.8219
   8470.00    -8.0116
   8480.00    -8.3550
   8490.00    -7.8927
   8500.00    -8.3220
   8510.00    -8.5900
   8520.00    -8.5983
   8530.00    -8.4990
   8540.00    -8.1297
   8550.00    -7.9363
   8560.00    -7.9456
   8570.00    -7.7979
   8580.00    -8.1802
   8590.00    -7.9453
   8600.00    -7.9359
   8610.00    -8.3121
   8620.00    -7.4012
   8630.00    -8.2093
   8640.00    -7.8674
   8650.00    -8.1793
   8660.00    -7.7358
   8670.00    -8.0226
   8680.00    -8.1101
   8690.00    -7.8477
   8700.00    -7.8716
   8710.00    -8.4694
   8720.00    -7.9703
   8730.00    -8.4050
   8740.00    -7.7459
   8750.00    -8.0949
   8760.00    -8.2741
   8770.00    -7.8701
   8780.00    -8.1935
   8790.00    -8.5678
   8800.00    -7.9892
   8810.00    -8.3993
   8820.00    -8.4496
   8830.00    -8.2063
   8840.00    -7.9879
   8850.00    -8.5850
   8860.00    -8.6726
   8870.00    -8.8403
   8880.00    -8.5431
   8890.00    -8.0149
   8900.00    -8.0647
   8910.00    -8.0326
   8920.00    -8.2575
   8930.00    -8.2685
   8940.00    -8.5610
   8950.00    -8.5229
   8960.00    -8.3666
   8970.00    -8.1175
   8980.00    -8.2541
   8990.00    -8.0458
   9000.00    -8.1057
   9010.00    -8.0747
   9020.00    -8.1231
   9030.00    -8.1736
   9040.00    -8.7305
   9050.00    -7.9752
   9060.00    -8.0526
   9070.00    -8.0244
   9080.00    -8.0233
   9090.00    -8.4751
   9100.00    -8.2703
   9110.00    -8.0853
   9120.00    -8.6144
   9130.00    -8.1418
   9140.00    -8.3681
   9150.00    -7.4198
   9160.00    -7.8546
   9170.00    -8.2146
   9180.00    -8.2023
   9190.00    -7.7194
   9200.00    -7.9511
   9210.00    -8.0120
   9220.00    -7.8527
   9230.00    -8.0783
   9240.00    -7.9245
   9250.00    -8.1994
   9260.00    -7.5051
   9270.00    -8.0971
   9280.00    -7.8098
   9290.00    -8.0724
   9300.00    -7.9858
   9310.00    -8.5472
   9320.00    -8.0007
   9330.00    -8.2927
   9340.00    -8.0146
   9350.00    -8.3973
   9360.00    -8.7405
   9370.00    -8.1923
   9380.00    -8.6522
   9390.00    -7.3481
   9400.00    -8.2712
   9410.00    -8.0749
   9420.00    -8.6372
   9430.00    -7.8133
   9440.00    -8.3915
   9450.00    -7.9680
   9460.00    -8.4886
   9470.00    -8.2231
   9480.00    -7.9395
   9490.00    -8.1752
   9500.00    -8.1436
   9510.00    -7.9655
   9520.00    -8.0645
   9530.00    -7.9521
   9540.00    -8.3229
   9550.00    -7.9045
   9560.00    -7.8471
   9570.00    -8.0052
   9580.00    -8.1181
   9590.00    -7.9695
   9600.00    -8.0666
   9610.00    -8.1892
   9620.00    -8.3156
   9630.00    -8.0696
   9640.00    -8.0417
   9650.00    -8.4628
   9660.00    -8.3932
   9670.00    -8.4248
   9680.00    -8.2112
   9690.00    -8.4568
   9700.00    -8.0172
   9710.00    -7.6527
   9720.00    -7.8739
   9730.00    -8.2981
   9740.00    -7.8568
   9750.00    -8.1471
   9760.00    -7.9635
   9770.00    -8.1899
   9780.00    -8.2143
   9790.00    -8.1150
   9800.00    -8.0592
   9810.00    -8.6977
   9820.00    -8.5155
   9830.00    -8.7818
   9840.00    -8.2630
   9850.00    -8.1667
   9860.00    -8.2384
   9870.00    -8.7156
   9880.00    -8.0021
   9890.00    -8.1412
   9900.00    -8.1279
   9910.00    -8.0325
   9920.00    -8.2737
   9930.00    -7.9831
   9940.00    -7.9421
   9950.00    -8.2295
   9960.00    -8.0717
   9970.00    -8.6444
   9980.00    -8.6321
   9990.00    -8.1873
  10000.00    -8.1687
  10010.00    -8.3565
  10020.00    -7.6927
  10030.00    -7.7737
  10040.00    -7.5090
  10050.00    -7.9357
  10060.00    -8.1315
  10070.00    -8.4112
  10080.00    -8.5417
  10090.00    -8.0232
  10100.00    -7.8237
  10110.00    -7.8863
  10120.00    -7.4885
  10130.00    -8.6304
  10140.00    -8.3028
  10150.00    -8.4320
  10160.00    -7.9857
  10170.00    -7.9949
  10180.00    -7.9249
  10190.00    -8.3085
  10200.00    -8.0815
  10210.00    -7.9816
  10220.00    -8.6053
  10230.00    -8.1844
  10240.00    -8.3944
  10250.00    -8.0666
  10260.00    -7.8968
  10270.00    -8.2394
  10280.00    -8.0171
  10290.00    -8.2958
  10300.00    -7.7981
  10310.00    -8.4992
  10320.00    -8.2197
  10330.00    -8.2640
  10340.00    -7.8677
  10350.00    -8.1237
  10360.00    -8.6446
  10370.00    -8.6174
  10380.00    -8.4029
  10390.00    -8.1019
  10400.00    -8.0477
  10410.00    -8.1421
  10420.00    -8.1700
  10430.00    -8.0682
  10440.00    -7.9589
  10450.00    -7.7020
  10460.00    -8.1709
  10470.00    -8.0929
  10480.00    -7.9817
  10490.00    -8.1409
  10500.00    -8.2115
  10510.00    -8.5702
  10520.00    -7.9575
  10530.00    -7.8072
  10540.00    -8.3318
  10550.00    -7.6740
  10560.00    -8.4070
  10570.00    -8.5772
  10580.00    -8.3293
  10590.00    -8.2583
  10600.00    -8.1754
  10610.00    -7.6986
  10620.00    -7.8206
  10630.00    -7.9095
  10640.00    -7.9736
  10650.00    -8.2119
  10660.00    -7.9586
  10670.00    -8.2098
  10680.00    -7.8528
  10690.00    -8.7152
  10700.00    -8.3505
  10710.00    -7.8498
  10720.00    -8.1115
  10730.00    -8.1655
  10740.00    -8.3670
  10750.00    -8.1105
  10760.00    -8.2867
  10770.00    -7.6568
  10780.00    -8.1918
  10790.00    -7.8813
  10800.00    -8.2092
  10810.00    -7.6064
  10820.00    -8.2129
  10830.00    -7.7713
  10840.00    -8.5341
  10850.00    -8.3013
  10860.00    -8.5440
  10870.00    -7.9044
  10880.00    -8.1282
  10890.00    -7.9524
  10900.00    -7.8431
  10910.00    -8.1959
  10920.00    -8.2393
  10930.00    -8.0285
  10940.00    -7.8834
  10950.00    -8.3849
  10960.00    -7.9672
  10970.00    -8.0091
  10980.00    -8.1256
  10990.00    -8.0643
  11000.00    -7.6128
  11010.00    -8.0805
  11020.00    -7.7105
  11030.00    -8.1825
  11040.00    -7.9786
  11050.00    -8.1905
  11060.00    -8.4703
  11070.00    -8.2691
  11080.00    -8.0556
  11090.00    -8.4191
  11100.00    -8.3868
  11110.00    -8.0583
  11120.00    -8.4496
  11130.00    -9.3657
  11140.00    -8.3710
  11150.00    -8.7733
  11160.00    -8.6971
  11170.00    -7.9843
  11180.00    -8.1348
  11190.00    -8.2078
  11200.00    -7.5323
  11210.00    -8.0625
  11220.00    -7.9212
  11230.00    -8.3009
  11240.00    -8.1152
  11250.00    -7.9343
  11260.00    -8.3803
  11270.00    -8.6669
  11280.00    -8.2008
  11290.00    -8.3193
  11300.00    -8.3436
  11310.00    -8.0225
  11320.00    -7.9907
  11330.00    -7.9136
  11340.00    -8.3000
  11350.00    -8.2973
  11360.00    -7.9296
  11370.00    -7.9002
  11380.00    -8.0257
  11390.00    -8.3285
  11400.00    -8.0247
  11410.00    -8.1805
  11420.00    -8.0039
  11430.00    -7.8966
  11440.00    -7.7211
  11450.00    -8.1406
  11460.00    -8.0267
  11470.00    -8.0135
  11480.00    -8.1890
  11490.00    -7.7918
  11500.00    -8.0440
  11510.00    -7.9124
  11520.00    -8.0918
  11530.00    -8.0911
  11540.00    -7.8908
  11550.00    -8.4120
  11560.00    -8.3630
  11570.00    -8.4328
  11580.00    -8.6807
  11590.00    -8.0746
  11600.00    -8.5736
  11610.00    -8.2294
  11620.00    -8.0639
  11630.00    -8.0815
  11640.00    -8.4318
  11650.00    -8.1222
  11660.00    -8.0490
  11670.00    -8.0658
  11680.00    -8.2833
  11690.00    -7.4253
  11700.00    -8.1279
  11710.00    -7.8599
  11720.00    -7.8584
  11730.00    -8.2359
  11740.00    -8.6951
