     10.00   -24.2462
     20.00   -24.0192
     30.00   -24.1174
     40.00   -23.8933
     50.00   -24.4202
     60.00   -24.4083
     70.00   -24.2292
     80.00   -23.9502
     90.00   -23.6832
    100.00   -24.0066
    110.00   -24.1483
    120.00   -24.3107
    130.00   -23.9498
    140.00   -23.8285
    150.00   -24.4002
    160.00   -23.3590
    170.00   -24.2281
    180.00   -23.8197
    190.00   -24.0344
    200.00   -23.8641
    210.00   -23.7476
    220.00   -24.3299
    230.00   -24.0594
    240.00   -24.1607
    250.00   -23.8511
    260.00   -24.5652
    270.00   -23.9351
    280.00   -23.4333
    290.00   -23.9665
    300.00   -23.6036
    310.00   -24.4438
    320.00   -23.8781
    330.00   -24.5615
    340.00   -24.2180
    350.00   -24.1338
    360.00   -24.0975
    370.00   -24.0947
    380.00   -23.7447
    390.00   -23.7781
    400.00   -23.9087
    410.00   -24.0792
    420.00   -24.0748
    430.00   -24.4720
    440.00   -23.6291
    450.00   -24.1905
    460.00   -23.9651
    470.00   -24.0051
    480.00   -24.1592
    490.00   -23.8490
    500.00   -23.8391
    510.00   -24.3748
    520.00   -23.9371
    530.00   -23.7567
    540.00   -23.7618
    550.00   -24.2305
    560.00   -24.0146
    570.00   -24.6104
    580.00   -23.9890
    590.00   -24.0269
    600.00   -23.9124
    610.00   -24.0357
    620.00   -24.0085
    630.00   -23.6912
    640.00   -23.7281
    650.00   -23.8414
    660.00   -23.7133
    670.00   -24.2702
    680.00   -23.8312
    690.00   -24.1592
    700.00   -24.0794
    710.00   -24.3617
    720.00   -24.1312
    730.00   -23.9461
    740.00   -24.1572
    750.00   -24.3501
    760.00   -23.6673
    770.00   -23.8168
    780.00   -24.6421
    790.00   -24.0134
    800.00   -24.0927
    810.00   -24.1688
    820.00   -23.6805
    830.00   -23.9465
    840.00   -23.9843
    850.00   -24.0282
    860.00   -24.4294
    870.00   -24.3023
    880.00   -24.1020
    890.00   -24.3616
    900.00   -24.0380
    910.00   -24.1557
    920.00   -24.1533
    930.00   -23.8463
    940.00   -24.2514
    950.00   -24.7256
    960.00   -24.1327
    970.00   -24.0889
    980.00   -24.0580
    990.00   -23.6914
   1000.00   -23.6481
   1010.00   -23.5716
   1020.00   -23.9925
   1030.00   -23.9809
   1040.00   -23.6550
   1050.00   -24.3154
   1060.00   -23.6362
   1070.00   -24.0628
   1080.00   -24.0344
   1090.00   -24.2823
   1100.00   -24.6451
   1110.00   -24.1181
   1120.00   -24.1804
   1130.00   -23.5581
   1140.00   -24.4621
   1150.00   -24.2381
   1160.00   -23.8080
   1170.00   -24.5459
   1180.00   -24.4900
   1190.00   -23.7876
   1200.00   -24.6163
   1210.00   -23.9674
   1220.00   -23.9137
   1230.00   -24.4989
   1240.00   -23.9734
   1250.00   -24.0390
   1260.00   -24.3109
   1270.00   -23.4716
   1280.00   -24.0158
   1290.00   -24.2057
   1300.00   -23.7371
   1310.00   -23.8622
   1320.00   -23.8773
   1330.00   -24.2023
   1340.00   -24.3185
   1350.00   -24.1304
   1360.00   -23.9984
   1370.00   -23.6624
   1380.00   -23.7722
   1390.00   -23.8658
   1400.00   -24.0537
   1410.00   -24.2946
   1420.00   -24.6115
   1430.00   -23.7037
   1440.00   -24.5678
   1450.00   -24.0322
   1460.00   -24.0896
   1470.00   -24.4629
   1480.00   -23.8091
   1490.00   -23.9684
   1500.00   -23.9591
   1510.00   -24.1329
   1520.00   -24.3396
   1530.00   -23.8220
   1540.00   -24.2730
   1550.00   -23.8233
   1560.00   -24.5158
   1570.00   -24.2389
   1580.00   -24.3489
   1590.00   -23.7719
   1600.00   -23.7577
   1610.00   -24.3209
   1620.00   -24.1531
   1630.00   -24.3867
   1640.00   -23.8575
   1650.00   -23.9189
   1660.00   -24.3331
   1670.00   -24.0707
   1680.00   -23.8741
   1690.00   -23.8296
   1700.00   -24.5246
   1710.00   -23.9482
   1720.00   -23.7905
   1730.00   -24.0670
   1740.00   -23.9035
   1750.00   -24.5386
   1760.00   -24.3920
   1770.00   -24.0155
   1780.00   -23.5183
   1790.00   -24.1140
   1800.00   -23.6659
   1810.00   -24.2370
   1820.00   -24.5665
   1830.00   -23.7163
   1840.00   -23.3720
   1850.00   -23.7264
   1860.00   -24.2178
   1870.00   -24.1070
   1880.00   -24.2918
   1890.00   -23.9916
   1900.00   -24.9434
   1910.00   -23.8929
   1920.00   -23.4615
   1930.00   -23.9148
   1940.00   -23.9095
   1950.00   -23.5621
   1960.00   -24.0011
   1970.00   -23.8770
   1980.00   -23.7728
   1990.00   -24.0731
   2000.00   -24.0193
   2010.00   -24.3938
   2020.00   -23.9405
   2030.00   -23.5709
   2040.00   -24.1124
   2050.00   -24.5563
   2060.00   -24.1593
   2070.00   -24.0573
   2080.00   -24.2856
   2090.00   -23.7084
   2100.00   -23.7307
   2110.00   -23.8793
   2120.00   -23.5745
   2130.00   -24.0256
   2140.00   -24.0804
   2150.00   -24.0958
   2160.00   -23.7434
   2170.00   -23.6669
   2180.00   -23.9566
   2190.00   -23.4738
   2200.00   -23.6575
   2210.00   -23.8920
   2220.00   -23.8217
   2230.00   -23.6921
   2240.00   -24.2737
   2250.00   -23.8292
   2260.00   -24.1346
   2270.00   -24.3749
   2280.00   -23.7855
   2290.00   -23.8306
   2300.00   -24.1683
   2310.00   -24.1105
   2320.00   -24.2158
   2330.00   -24.1383
   2340.00   -23.6873
   2350.00   -24.0209
   2360.00   -24.6433
   2370.00   -23.6610
   2380.00   -23.7957
   2390.00   -23.7727
   2400.00   -23.5649
   2410.00   -24.1525
   2420.00   -24.1430
   2430.00   -23.8758
   2440.00   -24.3287
   2450.00   -24.3188
   2460.00   -23.8067
   2470.00   -23.8240
   2480.00   -24.0736
   2490.00   -23.9266
   2500.00   -24.2970
   2510.00   -23.9388
   2520.00   -23.7689
   2530.00   -23.5226
   2540.00   -24.1990
   2550.00   -23.8524
   2560.00   -23.8748
   2570.00   -24.1186
   2580.00   -24.3466
   2590.00   -24.4386
   2600.00   -24.0985
   2610.00   -23.8768
   2620.00   -24.0662
   2630.00   -23.8703
   2640.00   -23.9240
   2650.00   -23.8999
   2660.00   -23.5072
   2670.00   -24.7077
   2680.00   -24.5561
   2690.00   -24.3440
   2700.00   -24.0052
   2710.00   -24.2104
   2720.00   -24.0729
   2730.00   -24.0421
   2740.00   -24.5003
   2750.00   -24.4027
   2760.00   -24.0387
   2770.00   -23.4413
   2780.00   -23.6165
   2790.00   -24.2460
   2800.00   -24.2569
   2810.00   -23.6748
   2820.00   -24.6333
   2830.00   -24.3293
   2840.00   -24.3211
   2850.00   -24.2863
   2860.00   -23.9763
   2870.00   -24.4794
   2880.00   -24.4202
   2890.00   -23.8010
   2900.00   -23.9294
   2910.00   -24.1941
   2920.00   -24.0614
   2930.00   -23.4730
   2940.00   -23.7898
   2950.00   -23.8334
   2960.00   -24.2850
   2970.00   -23.9747
   2980.00   -23.7766
   2990.00   -23.7051
   3000.00   -24.0095
   3010.00   -24.1610
   3020.00   -23.6310
   3030.00   -23.4675
   3040.00   -24.3253
   3050.00   -24.6886
   3060.00   -24.3267
   3070.00   -24.1627
   3080.00   -24.2445
   3090.00   -24.0066
   3100.00   -23.8865
   3110.00   -24.0303
   3120.00   -23.7140
   3130.00   -23.7672
   3140.00   -24.7089
   3150.00   -24.8643
   3160.00   -24.1070
   3170.00   -23.7166
   3180.00   -23.3888
   3190.00   -24.5283
   3200.00   -24.0723
   3210.00   -23.5236
   3220.00   -24.2401
   3230.00   -24.1185
   3240.00   -23.8114
   3250.00   -24.1342
   3260.00   -24.4435
   3270.00   -23.6980
   3280.00   -23.5618
   3290.00   -23.9963
   3300.00   -23.9981
   3310.00   -23.9980
   3320.00   -23.7763
   3330.00   -24.0279
   3340.00   -24.0367
   3350.00   -24.0147
   3360.00   -24.0418
   3370.00   -23.7389
   3380.00   -23.3416
   3390.00   -23.8734
   3400.00   -23.7301
   3410.00   -23.6163
   3420.00   -24.0987
   3430.00   -23.5619
   3440.00   -23.7059
   3450.00   -24.0489
   3460.00   -24.2147
   3470.00   -24.1746
   3480.00   -24.2478
   3490.00   -24.3805
   3500.00   -23.9348
   3510.00   -24.5272
   3520.00   -23.8216
   3530.00   -23.9463
   3540.00   -23.9271
   3550.00   -24.0267
   3560.00   -23.8498
   3570.00   -24.2277
   3580.00   -24.0218
   3590.00   -24.2636
   3600.00   -24.3007
   3610.00   -24.1972
   3620.00   -24.4665
   3630.00   -23.7529
   3640.00   -23.8806
   3650.00   -24.0001
   3660.00   -24.3294
   3670.00   -24.2739
   3680.00   -23.9217
   3690.00   -23.4562
   3700.00   -24.1148
   3710.00   -23.5713
   3720.00   -24.1478
   3730.00   -23.8775
   3740.00   -24.1926
   3750.00   -23.5041
   3760.00   -24.0169
   3770.00   -23.9234
   3780.00   -24.5252
   3790.00   -23.6209
   3800.00   -23.6128
   3810.00   -23.9226
   3820.00   -23.7720
