   2180.00     2.2035
   2190.00     2.2572
   2200.00     1.8889
   2210.00     1.8273
   2220.00     2.6575
   2230.00     2.2915
   2240.00     2.4202
   2250.00     1.8022
   2260.00     2.1952
   2270.00     2.4442
   2280.00     1.8899
   2290.00     1.9421
   2300.00     1.6127
   2310.00     2.1172
   2320.00     2.2544
   2330.00     2.4357
   2340.00     2.0479
   2350.00     1.9564
   2360.00     2.0481
   2370.00     2.8581
   2380.00     2.0575
   2390.00     2.5343
   2400.00     1.3221
   2410.00     1.6558
   2420.00     2.6075
   2430.00     2.7002
   2440.00     2.7241
   2450.00     2.1201
   2460.00     2.5783
   2470.00     2.4872
   2480.00     1.5223
   2490.00     1.9065
   2500.00     1.9408
   2510.00     2.1483
   2520.00     2.3075
   2530.00     2.6322
   2540.00     2.0869
   2550.00     2.0062
   2560.00     2.4420
   2570.00     2.4509
   2580.00     2.6385
   2590.00     2.0452
   2600.00     2.0459
   2610.00     2.0021
   2620.00     1.7360
   2630.00     2.0523
   2640.00     2.0210
   2650.00     2.2704
   2660.00     2.0052
   2670.00     2.0296
   2680.00     1.8936
   2690.00     2.0308
   2700.00     2.3948
   2710.00     2.5202
   2720.00     2.0790
   2730.00     2.2089
   2740.00     2.3238
   2750.00     2.4011
   2760.00     2.1407
   2770.00     2.9924
   2780.00     2.5126
   2790.00     2.2387
   2800.00     2.3692
   2810.00     2.3087
   2820.00     2.5604
   2830.00     2.3721
   2840.00     2.1850
   2850.00     2.9641
   2860.00     2.3011
   2870.00     2.4984
   2880.00     2.1954
   2890.00     1.9638
   2900.00     1.9804
   2910.00     2.1678
   2920.00     1.9702
   2930.00     2.1980
   2940.00     1.7344
   2950.00     1.8479
   2960.00     2.2637
   2970.00     2.1048
   2980.00     2.3887
   2990.00     2.5114
   3000.00     2.2521
   3010.00     2.1574
   3020.00     2.0339
   3030.00     1.9449
   3040.00     1.7273
   3050.00     2.1350
   3060.00     2.1197
   3070.00     2.3462
   3080.00     2.0910
   3090.00     1.9041
   3100.00     1.9969
   3110.00     1.9805
   3120.00     2.2094
   3130.00     1.7472
   3140.00     2.9958
   3150.00     2.1880
   3160.00     2.3286
   3170.00     2.0569
   3180.00     2.0085
   3190.00     1.7999
   3200.00     1.9364
   3210.00     2.7268
   3220.00     2.2035
   3230.00     2.7460
   3240.00     2.0655
   3250.00     2.1811
   3260.00     1.6277
   3270.00     2.5997
   3280.00     2.3539
   3290.00     2.3277
   3300.00     2.5626
   3310.00     2.2463
   3320.00     2.0656
   3330.00     2.2398
   3340.00     2.6844
   3350.00     2.5776
   3360.00     2.0116
   3370.00     2.3913
   3380.00     2.2000
   3390.00     2.5152
   3400.00     2.3935
   3410.00     2.3365
   3420.00     2.6033
   3430.00     2.1645
   3440.00     2.7660
   3450.00     1.9383
   3460.00     2.3874
   3470.00     2.1391
   3480.00     2.2342
   3490.00     1.8259
   3500.00     2.2719
   3510.00     2.6372
   3520.00     2.6525
   3530.00     2.5619
   3540.00     2.1622
   3550.00     2.2875
   3560.00     2.7656
   3570.00     2.0162
   3580.00     2.4592
   3590.00     1.9614
   3600.00     1.8835
   3610.00     2.1883
   3620.00     2.0412
   3630.00     1.9164
   3640.00     2.5711
   3650.00     1.8638
   3660.00     2.2852
   3670.00     2.1318
   3680.00     1.9592
   3690.00     1.7408
   3700.00     1.4978
   3710.00     2.1729
   3720.00     2.2443
   3730.00     2.1448
   3740.00     2.3394
   3750.00     2.0878
   3760.00     2.2938
   3770.00     2.3360
   3780.00     1.9603
   3790.00     2.5690
   3800.00     2.3257
   3810.00     2.1037
   3820.00     2.0145
   3830.00     2.1958
   3840.00     2.0126
   3850.00     3.0243
   3860.00     2.1888
   3870.00     2.3022
   3880.00     2.9277
   3890.00     2.5345
   3900.00     2.5916
   3910.00     2.7463
   3920.00     2.0091
   3930.00     2.4864
   3940.00     2.2912
   3950.00     2.7941
   3960.00     2.5143
   3970.00     2.7920
   3980.00     2.6886
   3990.00     2.3184
   4000.00     2.3897
   4010.00     2.6345
   4020.00     2.1358
   4030.00     2.1445
   4040.00     2.4178
   4050.00     2.5729
   4060.00     2.6268
   4070.00     2.4397
   4080.00     2.0355
   4090.00     1.9899
   4100.00     2.0634
   4110.00     1.9668
   4120.00     2.0264
   4130.00     2.2407
   4140.00     2.1913
   4150.00     2.1385
   4160.00     2.1624
   4170.00     2.0511
   4180.00     1.9711
   4190.00     2.4506
   4200.00     2.2498
   4210.00     1.6764
   4220.00     2.2846
   4230.00     2.5532
   4240.00     2.1686
   4250.00     2.3984
   4260.00     2.3182
   4270.00     2.2179
   4280.00     2.2676
   4290.00     2.1199
   4300.00     2.2031
   4310.00     2.2735
   4320.00     2.7767
   4330.00     2.5490
   4340.00     2.2451
   4350.00     2.1865
   4360.00     2.6749
   4370.00     1.8791
   4380.00     2.8236
   4390.00     2.7187
   4400.00     2.9746
   4410.00     2.2527
   4420.00     2.5503
   4430.00     1.9988
   4440.00     2.0679
   4450.00     2.0973
   4460.00     2.1658
   4470.00     2.1636
   4480.00     2.5979
   4490.00     1.7549
   4500.00     2.3702
   4510.00     2.2931
   4520.00     1.8506
   4530.00     2.3820
   4540.00     2.0562
   4550.00     2.0506
   4560.00     2.5600
   4570.00     1.9600
   4580.00     2.0835
   4590.00     1.9388
   4600.00     2.3652
   4610.00     2.3338
   4620.00     1.9148
   4630.00     2.3648
   4640.00     1.9781
   4650.00     2.5292
   4660.00     2.0638
   4670.00     2.1448
   4680.00     2.1672
   4690.00     2.7037
   4700.00     2.5067
   4710.00     2.2705
   4720.00     1.9233
   4730.00     2.1007
   4740.00     2.3830
   4750.00     2.0952
   4760.00     2.3836
   4770.00     1.9522
   4780.00     2.0166
   4790.00     2.2725
   4800.00     1.8441
   4810.00     1.8578
   4820.00     2.4045
   4830.00     1.9270
   4840.00     2.1732
   4850.00     2.2464
   4860.00     1.9573
   4870.00     2.4077
   4880.00     2.7870
   4890.00     2.0185
   4900.00     2.2847
   4910.00     2.0057
   4920.00     1.9826
   4930.00     2.4318
   4940.00     2.1341
   4950.00     2.2987
   4960.00     2.4108
   4970.00     2.2853
   4980.00     2.2129
   4990.00     2.3109
   5000.00     2.2305
   5010.00     1.9174
   5020.00     2.2475
   5030.00     2.0857
   5040.00     2.5413
   5050.00     2.4047
   5060.00     2.9569
   5070.00     2.8712
   5080.00     2.1925
   5090.00     2.0910
   5100.00     1.5230
   5110.00     2.0941
   5120.00     2.4027
   5130.00     2.5548
   5140.00     1.7290
   5150.00     1.8432
   5160.00     1.9368
   5170.00     2.3382
   5180.00     2.1062
   5190.00     2.3484
   5200.00     2.3377
   5210.00     2.2357
   5220.00     1.9789
   5230.00     2.3980
   5240.00     1.8523
   5250.00     2.0139
   5260.00     2.4757
   5270.00     1.9732
   5280.00     2.5570
   5290.00     2.6731
   5300.00     2.3915
   5310.00     2.2984
   5320.00     1.7872
   5330.00     2.4007
   5340.00     2.4452
   5350.00     2.0676
   5360.00     2.3946
   5370.00     2.2726
   5380.00     2.7175
   5390.00     1.9880
   5400.00     1.8093
   5410.00     2.1419
   5420.00     2.2762
   5430.00     1.6918
   5440.00     1.8795
   5450.00     2.3282
   5460.00     2.2137
   5470.00     2.3434
   5480.00     1.6730
   5490.00     2.2719
   5500.00     2.3236
   5510.00     2.0705
   5520.00     2.1833
   5530.00     2.5046
   5540.00     2.5723
   5550.00     1.9120
   5560.00     1.7654
   5570.00     2.0695
   5580.00     2.1508
   5590.00     2.1831
   5600.00     2.3123
   5610.00     2.3737
   5620.00     1.8432
   5630.00     2.4867
   5640.00     2.4154
   5650.00     2.1191
   5660.00     1.8757
   5670.00     1.9264
   5680.00     2.2149
   5690.00     2.6748
   5700.00     2.8550
   5710.00     2.5479
   5720.00     2.2503
   5730.00     2.0384
   5740.00     2.0467
   5750.00     2.0703
   5760.00     1.3205
   5770.00     2.0546
   5780.00     1.9060
   5790.00     2.3682
   5800.00     1.8040
   5810.00     1.9908
   5820.00     1.9056
   5830.00     2.5583
   5840.00     2.6165
   5850.00     2.3162
   5860.00     2.0089
   5870.00     2.1415
   5880.00     2.2062
   5890.00     2.0411
   5900.00     2.5865
   5910.00     2.0745
   5920.00     1.9011
   5930.00     1.7729
   5940.00     2.4287
   5950.00     2.2065
   5960.00     2.5056
   5970.00     2.2356
   5980.00     2.4521
   5990.00     2.2258
   6000.00     2.2821
   6010.00     2.3057
   6020.00     2.7757
   6030.00     2.1355
   6040.00     2.5772
   6050.00     1.7991
   6060.00     2.4287
   6070.00     2.1095
   6080.00     2.2450
   6090.00     2.1176
   6100.00     2.3388
   6110.00     2.4174
   6120.00     2.4541
   6130.00     2.3955
   6140.00     2.3313
   6150.00     3.2212
   6160.00     2.8550
   6170.00     2.6656
   6180.00     2.5388
   6190.00     1.9681
   6200.00     2.3615
   6210.00     2.2461
   6220.00     2.1238
   6230.00     1.9686
   6240.00     2.2903
   6250.00     2.5120
   6260.00     2.6213
   6270.00     1.8548
   6280.00     2.0566
   6290.00     2.1394
   6300.00     1.9748
   6310.00     2.1562
   6320.00     2.3573
   6330.00     2.4442
   6340.00     1.9928
   6350.00     2.0762
   6360.00     2.4383
   6370.00     2.2553
   6380.00     2.0372
   6390.00     2.5115
   6400.00     2.4642
   6410.00     2.3235
   6420.00     2.1634
   6430.00     2.1962
   6440.00     2.4077
   6450.00     2.2057
   6460.00     1.8707
   6470.00     2.6738
   6480.00     2.2437
   6490.00     2.5064
   6500.00     2.4336
   6510.00     2.0124
   6520.00     2.3746
   6530.00     1.8865
   6540.00     2.6130
   6550.00     2.8727
   6560.00     2.3578
   6570.00     2.2400
   6580.00     1.9182
   6590.00     2.1900
   6600.00     2.6853
   6610.00     2.3200
   6620.00     1.9806
   6630.00     2.0775
   6640.00     2.5387
   6650.00     2.0862
   6660.00     2.2613
   6670.00     1.7321
   6680.00     2.3871
   6690.00     2.2449
   6700.00     2.0049
   6710.00     2.0395
   6720.00     2.1927
   6730.00     2.1095
   6740.00     2.4365
   6750.00     2.2101
   6760.00     2.2200
   6770.00     2.0069
   6780.00     2.6356
   6790.00     2.6498
   6800.00     1.9656
   6810.00     2.2773
   6820.00     2.2816
   6830.00     2.0577
   6840.00     2.5966
   6850.00     2.4676
   6860.00     2.5678
   6870.00     2.3386
   6880.00     2.5171
   6890.00     2.5142
   6900.00     1.7853
   6910.00     2.4828
   6920.00     2.3008
   6930.00     2.4476
   6940.00     1.9771
   6950.00     2.1787
   6960.00     2.3408
   6970.00     2.3453
   6980.00     2.3400
   6990.00     2.9118
   7000.00     2.6666
   7010.00     2.4583
   7020.00     2.4975
   7030.00     2.2421
   7040.00     2.5803
   7050.00     2.3894
   7060.00     2.5896
   7070.00     2.5561
   7080.00     2.3455
   7090.00     2.2148
   7100.00     2.0426
   7110.00     2.3192
   7120.00     2.5386
   7130.00     2.7007
   7140.00     2.2748
   7150.00     2.0408
   7160.00     2.3247
   7170.00     2.5098
   7180.00     2.2048
   7190.00     2.4761
   7200.00     1.7949
   7210.00     2.4087
   7220.00     2.6539
   7230.00     2.6286
   7240.00     1.8414
   7250.00     2.6175
   7260.00     1.6600
   7270.00     2.3961
   7280.00     2.4586
   7290.00     2.3034
   7300.00     2.2615
   7310.00     2.5851
   7320.00     2.0334
   7330.00     1.8027
   7340.00     2.6056
   7350.00     1.9698
   7360.00     1.9679
   7370.00     2.5527
   7380.00     2.3992
   7390.00     2.0604
   7400.00     1.8154
   7410.00     2.5372
   7420.00     2.3910
   7430.00     1.5156
   7440.00     1.9918
   7450.00     2.8047
   7460.00     2.3561
   7470.00     2.7746
   7480.00     2.2684
   7490.00     2.4420
   7500.00     2.1831
   7510.00     2.4235
   7520.00     2.0716
   7530.00     2.3357
   7540.00     2.5843
   7550.00     2.6058
   7560.00     2.2209
   7570.00     2.0473
   7580.00     2.1327
   7590.00     2.4173
   7600.00     1.6929
   7610.00     2.2714
   7620.00     2.3915
   7630.00     2.6014
   7640.00     2.3498
   7650.00     2.0110
   7660.00     2.0830
   7670.00     2.3092
   7680.00     2.6161
   7690.00     2.7074
   7700.00     2.4793
   7710.00     2.4830
   7720.00     2.0173
   7730.00     2.5291
   7740.00     2.5649
   7750.00     2.2639
   7760.00     2.5928
   7770.00     2.1472
   7780.00     2.3031
   7790.00     2.3041
   7800.00     2.4270
   7810.00     2.2452
   7820.00     1.8750
   7830.00     1.6851
   7840.00     2.1548
   7850.00     2.4293
   7860.00     2.3680
   7870.00     2.6020
   7880.00     1.9289
   7890.00     2.6390
   7900.00     1.7561
   7910.00     2.8504
   7920.00     2.1571
   7930.00     2.4459
   7940.00     1.6377
   7950.00     2.7810
   7960.00     1.9657
   7970.00     2.1677
   7980.00     2.2535
   7990.00     2.5085
   8000.00     2.4695
   8010.00     1.9668
   8020.00     2.1633
   8030.00     2.7151
   8040.00     2.8621
   8050.00     2.0926
   8060.00     1.8249
   8070.00     2.2614
   8080.00     2.5329
   8090.00     3.1464
   8100.00     2.7568
   8110.00     2.2780
   8120.00     2.3243
   8130.00     2.0679
   8140.00     1.9238
   8150.00     2.0811
   8160.00     2.7646
   8170.00     1.6180
   8180.00     2.4583
   8190.00     2.1469
   8200.00     2.4873
   8210.00     2.3196
   8220.00     2.2955
   8230.00     2.8267
   8240.00     2.3728
   8250.00     2.8395
   8260.00     2.1754
   8270.00     2.6154
   8280.00     2.2982
   8290.00     2.0227
   8300.00     2.7037
   8310.00     2.2787
   8320.00     2.1577
   8330.00     2.2860
   8340.00     2.3549
   8350.00     2.0621
   8360.00     2.5791
   8370.00     2.2337
   8380.00     2.0140
   8390.00     2.0331
   8400.00     2.2617
   8410.00     1.9957
   8420.00     1.9981
   8430.00     2.4716
   8440.00     2.4223
   8450.00     2.1862
   8460.00     2.0450
   8470.00     2.3894
   8480.00     1.9508
   8490.00     2.0720
   8500.00     1.7130
   8510.00     1.9367
   8520.00     2.2461
   8530.00     1.8676
   8540.00     2.3711
   8550.00     2.4149
   8560.00     2.3337
   8570.00     2.4157
   8580.00     2.0625
   8590.00     2.3810
   8600.00     2.2457
   8610.00     2.4165
   8620.00     2.0599
   8630.00     1.8362
   8640.00     2.1116
   8650.00     1.9095
   8660.00     2.4948
   8670.00     2.6580
   8680.00     2.3798
   8690.00     2.6009
   8700.00     2.6144
   8710.00     1.7407
   8720.00     2.5479
   8730.00     2.0964
   8740.00     2.2551
   8750.00     2.1562
   8760.00     2.1214
   8770.00     2.5134
   8780.00     1.4501
   8790.00     2.6764
   8800.00     1.5927
   8810.00     1.9771
   8820.00     2.5597
   8830.00     2.5251
   8840.00     1.9944
   8850.00     2.2046
   8860.00     2.6029
   8870.00     1.9438
   8880.00     2.1941
   8890.00     2.1956
   8900.00     2.1182
   8910.00     1.5289
   8920.00     2.2113
   8930.00     2.0574
   8940.00     2.7538
   8950.00     1.8490
   8960.00     1.9518
   8970.00     2.3497
   8980.00     2.4008
   8990.00     2.1001
   9000.00     2.3649
   9010.00     2.3677
   9020.00     2.6241
   9030.00     2.8585
   9040.00     2.5280
   9050.00     1.9232
   9060.00     2.4349
   9070.00     2.3505
   9080.00     2.2104
   9090.00     2.0476
   9100.00     1.8906
   9110.00     2.1254
   9120.00     2.3921
   9130.00     2.3153
   9140.00     2.2361
   9150.00     2.3459
   9160.00     1.9793
   9170.00     2.4307
   9180.00     2.1633
   9190.00     2.6291
   9200.00     2.2384
   9210.00     2.1491
   9220.00     2.5844
   9230.00     1.7188
   9240.00     1.4017
   9250.00     2.0701
   9260.00     2.4444
   9270.00     2.4632
   9280.00     2.0175
   9290.00     2.0911
   9300.00     1.4877
   9310.00     2.4405
   9320.00     2.2737
   9330.00     2.6733
   9340.00     1.9237
   9350.00     2.3025
   9360.00     2.5675
   9370.00     2.0802
   9380.00     2.0415
   9390.00     1.7194
   9400.00     1.9877
   9410.00     2.6614
   9420.00     2.1533
   9430.00     2.4774
   9440.00     2.4565
   9450.00     2.6103
   9460.00     2.3677
   9470.00     1.6892
   9480.00     1.8960
   9490.00     1.9589
   9500.00     2.0888
   9510.00     2.0766
   9520.00     2.3371
   9530.00     2.1464
   9540.00     2.2677
   9550.00     2.4532
   9560.00     2.9971
   9570.00     2.8609
   9580.00     2.4034
   9590.00     2.3023
   9600.00     1.9660
   9610.00     2.1179
   9620.00     2.3077
   9630.00     2.1832
   9640.00     2.7133
   9650.00     2.2376
   9660.00     2.4732
   9670.00     2.6590
   9680.00     2.1554
   9690.00     2.1228
   9700.00     2.3758
   9710.00     2.5736
   9720.00     2.4887
   9730.00     2.1031
   9740.00     2.0177
   9750.00     2.2723
   9760.00     2.1253
   9770.00     2.1772
   9780.00     2.0861
   9790.00     2.3570
   9800.00     2.0521
   9810.00     1.9116
   9820.00     1.9253
   9830.00     2.3017
   9840.00     3.0694
   9850.00     1.9368
   9860.00     2.2258
   9870.00     2.7773
   9880.00     1.9048
   9890.00     2.5094
   9900.00     2.3471
   9910.00     2.1839
   9920.00     2.1976
   9930.00     2.4892
   9940.00     2.5269
   9950.00     2.2471
   9960.00     2.1464
   9970.00     2.4674
   9980.00     1.9376
   9990.00     2.5033
  10000.00     2.4751
  10010.00     2.2904
  10020.00     2.4573
  10030.00     2.1898
  10040.00     2.4239
  10050.00     2.4118
  10060.00     2.8578
  10070.00     2.4838
  10080.00     2.2900
  10090.00     2.1433
  10100.00     2.3961
  10110.00     2.1994
  10120.00     2.2697
  10130.00     2.5140
  10140.00     2.0681
  10150.00     2.5322
  10160.00     2.3734
  10170.00     2.6073
  10180.00     2.5250
  10190.00     1.8815
  10200.00     2.4973
  10210.00     2.2127
  10220.00     2.4840
  10230.00     2.9875
  10240.00     2.2636
  10250.00     2.5823
  10260.00     2.8520
  10270.00     2.5047
  10280.00     2.5041
  10290.00     2.8327
  10300.00     2.3770
  10310.00     1.8470
  10320.00     2.0083
  10330.00     2.0827
  10340.00     2.4893
  10350.00     2.4669
  10360.00     2.1122
  10370.00     2.0955
  10380.00     2.1150
  10390.00     2.2615
  10400.00     1.9164
  10410.00     2.3482
  10420.00     2.5528
  10430.00     2.3739
  10440.00     2.5641
  10450.00     2.1670
  10460.00     2.1187
  10470.00     2.1526
  10480.00     2.7719
  10490.00     2.5837
  10500.00     2.3504
  10510.00     2.3255
  10520.00     2.1895
  10530.00     2.5663
  10540.00     2.2062
  10550.00     1.9015
  10560.00     1.5252
  10570.00     2.4169
  10580.00     2.1399
  10590.00     1.9829
  10600.00     2.4036
  10610.00     2.1780
  10620.00     1.7260
  10630.00     2.6575
  10640.00     2.0510
  10650.00     2.0023
  10660.00     2.4369
  10670.00     2.4807
  10680.00     2.5890
  10690.00     2.1991
  10700.00     2.2160
  10710.00     2.6788
  10720.00     2.0296
  10730.00     2.1610
  10740.00     2.6227
  10750.00     2.3769
  10760.00     1.5935
  10770.00     2.4598
  10780.00     2.4979
  10790.00     2.0875
  10800.00     2.1855
  10810.00     2.2386
  10820.00     2.0308
  10830.00     2.0481
  10840.00     2.7008
  10850.00     2.3911
  10860.00     2.4675
  10870.00     2.0533
  10880.00     2.4265
  10890.00     1.8276
  10900.00     2.4375
  10910.00     2.5092
  10920.00     2.3541
  10930.00     2.0436
  10940.00     2.3853
  10950.00     2.8907
  10960.00     2.0820
  10970.00     2.2223
  10980.00     2.1157
  10990.00     2.2630
  11000.00     2.4889
  11010.00     2.3570
  11020.00     2.0276
  11030.00     2.4363
  11040.00     2.4516
  11050.00     2.2024
  11060.00     2.7028
  11070.00     2.5242
  11080.00     2.0686
  11090.00     2.4287
  11100.00     2.4785
  11110.00     1.9970
  11120.00     1.7671
  11130.00     2.9796
  11140.00     2.1674
  11150.00     2.5212
  11160.00     2.7153
  11170.00     2.3820
  11180.00     2.3189
  11190.00     2.4762
  11200.00     2.3777
  11210.00     2.3582
  11220.00     2.5344
  11230.00     2.0520
  11240.00     2.0401
  11250.00     2.6656
  11260.00     2.4261
  11270.00     2.2764
  11280.00     2.6614
  11290.00     2.4966
  11300.00     2.6389
  11310.00     2.8923
  11320.00     2.0301
  11330.00     2.8091
  11340.00     2.3063
  11350.00     2.3042
  11360.00     2.0914
  11370.00     2.0531
  11380.00     2.6095
  11390.00     2.5147
  11400.00     2.3711
  11410.00     2.4243
  11420.00     2.0919
  11430.00     1.5815
  11440.00     1.7865
  11450.00     1.7783
  11460.00     2.4877
  11470.00     2.5656
  11480.00     2.5684
  11490.00     2.2589
  11500.00     2.2652
  11510.00     2.3647
  11520.00     2.6950
  11530.00     2.5724
  11540.00     2.4396
  11550.00     2.8378
  11560.00     2.3747
  11570.00     2.4944
  11580.00     2.3281
  11590.00     2.7554
  11600.00     2.9428
  11610.00     2.6606
  11620.00     2.1438
  11630.00     2.2940
  11640.00     2.8370
  11650.00     2.3698
  11660.00     1.9423
  11670.00     2.5775
  11680.00     2.2758
  11690.00     2.3666
  11700.00     2.0082
  11710.00     2.5223
  11720.00     2.1070
  11730.00     2.0347
  11740.00     2.0155
  11750.00     2.4880
  11760.00     2.4320
  11770.00     2.4317
  11780.00     2.4656
  11790.00     2.0772
  11800.00     2.3970
  11810.00     2.8118
  11820.00     2.3259
  11830.00     1.9346
  11840.00     2.4082
  11850.00     2.4942
  11860.00     1.8767
  11870.00     2.5334
  11880.00     2.0145
  11890.00     2.0597
  11900.00     2.7197
  11910.00     2.4899
  11920.00     2.4513
  11930.00     2.2299
  11940.00     2.5261
  11950.00     2.7188
  11960.00     2.1021
  11970.00     2.0239
  11980.00     2.3410
  11990.00     2.4158
  12000.00     2.0593
  12010.00     1.5358
  12020.00     1.9266
  12030.00     2.0617
  12040.00     2.7212
  12050.00     2.3765
  12060.00     2.2848
  12070.00     2.6791
  12080.00     2.4373
  12090.00     2.0432
  12100.00     2.4602
  12110.00     2.2270
  12120.00     2.0397
  12130.00     2.1293
  12140.00     2.5193
  12150.00     2.3007
  12160.00     2.1414
  12170.00     2.4696
  12180.00     2.5164
  12190.00     2.7595
  12200.00     2.2402
  12210.00     2.8255
  12220.00     2.1306
  12230.00     2.3504
  12240.00     2.0431
  12250.00     2.5074
  12260.00     2.5503
  12270.00     2.2298
  12280.00     1.9767
  12290.00     2.2914
  12300.00     2.1382
  12310.00     2.1499
  12320.00     2.0412
  12330.00     2.5587
  12340.00     2.8227
  12350.00     2.7035
  12360.00     2.3161
  12370.00     2.1370
  12380.00     2.1813
  12390.00     2.2193
  12400.00     2.2803
  12410.00     2.1249
  12420.00     2.5881
  12430.00     2.4014
  12440.00     2.4238
  12450.00     2.7639
  12460.00     2.8790
  12470.00     2.1779
  12480.00     2.2984
  12490.00     1.8684
  12500.00     1.8455
  12510.00     2.1167
  12520.00     2.7388
  12530.00     2.5812
  12540.00     2.1656
  12550.00     2.3882
  12560.00     2.2617
  12570.00     2.3826
  12580.00     2.2818
  12590.00     3.0021
  12600.00     2.5096
  12610.00     2.2696
  12620.00     2.1559
  12630.00     2.8752
  12640.00     2.7020
  12650.00     2.2424
  12660.00     2.0026
  12670.00     2.1163
  12680.00     2.7610
  12690.00     2.5710
  12700.00     2.5177
  12710.00     2.4905
  12720.00     2.5466
  12730.00     2.1757
  12740.00     2.1985
  12750.00     3.0417
  12760.00     2.3693
  12770.00     2.0766
  12780.00     1.7391
  12790.00     2.2943
  12800.00     2.2099
  12810.00     2.3687
