   1530.00   -19.0399
   1540.00   -19.0806
   1550.00   -19.1811
   1560.00   -19.0506
   1570.00   -19.0188
   1580.00   -18.6850
   1590.00   -18.7689
   1600.00   -18.9866
   1610.00   -19.1709
   1620.00   -19.3851
   1630.00   -19.1917
   1640.00   -19.2690
   1650.00   -19.0686
   1660.00   -18.4307
   1670.00   -19.0039
   1680.00   -19.0210
   1690.00   -19.0372
   1700.00   -19.0233
   1710.00   -19.3158
   1720.00   -19.0355
   1730.00   -18.3392
   1740.00   -19.3382
   1750.00   -18.9612
   1760.00   -19.4639
   1770.00   -18.6243
   1780.00   -18.5854
   1790.00   -19.2494
   1800.00   -19.4583
   1810.00   -19.0377
   1820.00   -18.7940
   1830.00   -19.5197
   1840.00   -19.7167
   1850.00   -19.2870
   1860.00   -18.9866
   1870.00   -18.8015
   1880.00   -19.6340
   1890.00   -19.4909
   1900.00   -19.4434
   1910.00   -19.4239
   1920.00   -20.0378
   1930.00   -19.5422
   1940.00   -19.1176
   1950.00   -19.4092
   1960.00   -19.1340
   1970.00   -19.1676
   1980.00   -19.1291
   1990.00   -19.3868
   2000.00   -18.9747
   2010.00   -19.2004
   2020.00   -19.1946
   2030.00   -18.7165
   2040.00   -18.9287
   2050.00   -18.8306
   2060.00   -19.2306
   2070.00   -19.2564
   2080.00   -18.9066
   2090.00   -18.7184
   2100.00   -19.1027
   2110.00   -19.3297
   2120.00   -19.1344
   2130.00   -19.0596
   2140.00   -19.3456
   2150.00   -19.3381
   2160.00   -19.2320
   2170.00   -19.2051
   2180.00   -18.6927
   2190.00   -18.9070
   2200.00   -19.1647
   2210.00   -19.1098
   2220.00   -18.8200
   2230.00   -19.1672
   2240.00   -19.5498
   2250.00   -19.2301
   2260.00   -19.1685
   2270.00   -19.4274
   2280.00   -19.2750
   2290.00   -18.5861
   2300.00   -19.7771
   2310.00   -18.9733
   2320.00   -19.1672
   2330.00   -19.1463
   2340.00   -18.7624
   2350.00   -19.0553
   2360.00   -18.6188
   2370.00   -19.4993
   2380.00   -19.0377
   2390.00   -19.5270
   2400.00   -19.0838
   2410.00   -19.5723
   2420.00   -19.6104
   2430.00   -18.3086
   2440.00   -19.5314
   2450.00   -19.0177
   2460.00   -18.9625
   2470.00   -19.3169
   2480.00   -19.0378
   2490.00   -18.8218
   2500.00   -18.7724
   2510.00   -19.2632
   2520.00   -19.3887
   2530.00   -19.1283
   2540.00   -18.7174
   2550.00   -19.0881
   2560.00   -19.5439
   2570.00   -18.7971
   2580.00   -18.6764
   2590.00   -19.0014
   2600.00   -19.5023
   2610.00   -18.7558
   2620.00   -19.0632
   2630.00   -19.1986
   2640.00   -18.9239
   2650.00   -19.0781
   2660.00   -19.3389
   2670.00   -19.6318
   2680.00   -19.4068
   2690.00   -19.2274
   2700.00   -18.6377
   2710.00   -19.0793
   2720.00   -18.6976
   2730.00   -19.0307
   2740.00   -19.0183
   2750.00   -18.4117
   2760.00   -18.8104
   2770.00   -18.8836
   2780.00   -18.6598
   2790.00   -19.0127
   2800.00   -19.2329
   2810.00   -18.6828
   2820.00   -18.7456
   2830.00   -19.1116
   2840.00   -18.6707
   2850.00   -19.0527
   2860.00   -19.4517
   2870.00   -18.9554
   2880.00   -18.5818
   2890.00   -19.6760
   2900.00   -19.8143
   2910.00   -18.9552
   2920.00   -19.3832
   2930.00   -19.1385
   2940.00   -18.9879
   2950.00   -19.0287
   2960.00   -19.3881
   2970.00   -19.1832
   2980.00   -18.9172
   2990.00   -19.2050
   3000.00   -19.1865
   3010.00   -18.7988
   3020.00   -18.5069
   3030.00   -18.9960
   3040.00   -19.0201
   3050.00   -18.9247
   3060.00   -19.2547
   3070.00   -18.7538
   3080.00   -19.1478
   3090.00   -19.1034
   3100.00   -19.6588
   3110.00   -18.5949
   3120.00   -19.4033
   3130.00   -19.4871
   3140.00   -19.5454
   3150.00   -19.2585
   3160.00   -18.7366
   3170.00   -18.6545
   3180.00   -19.0640
   3190.00   -18.8287
   3200.00   -19.1502
   3210.00   -18.9770
   3220.00   -18.7781
   3230.00   -18.7448
   3240.00   -18.2121
   3250.00   -19.3863
   3260.00   -18.6548
   3270.00   -18.7272
   3280.00   -18.6469
   3290.00   -19.4257
   3300.00   -19.3436
   3310.00   -19.0802
   3320.00   -19.0578
   3330.00   -19.0286
   3340.00   -19.0893
   3350.00   -19.1601
   3360.00   -19.6954
   3370.00   -19.0124
   3380.00   -18.7569
   3390.00   -18.9668
   3400.00   -19.0639
   3410.00   -18.8576
   3420.00   -19.3802
   3430.00   -19.8248
   3440.00   -19.1762
   3450.00   -19.3370
   3460.00   -18.9431
   3470.00   -19.5204
   3480.00   -19.5472
   3490.00   -18.9380
   3500.00   -19.1409
   3510.00   -18.6382
   3520.00   -18.7143
   3530.00   -19.0200
   3540.00   -19.4232
   3550.00   -19.0817
   3560.00   -19.1656
   3570.00   -19.5241
   3580.00   -19.0801
   3590.00   -19.2480
   3600.00   -19.1815
   3610.00   -19.0991
   3620.00   -19.1150
   3630.00   -18.8935
   3640.00   -19.2628
   3650.00   -19.2341
   3660.00   -19.2765
   3670.00   -19.2985
   3680.00   -18.9925
   3690.00   -19.0548
   3700.00   -18.8833
   3710.00   -19.7176
   3720.00   -19.0152
   3730.00   -18.9189
   3740.00   -18.9695
   3750.00   -19.1137
   3760.00   -19.3589
   3770.00   -19.0619
   3780.00   -19.3745
   3790.00   -18.2856
   3800.00   -19.3369
   3810.00   -19.1577
   3820.00   -19.0637
   3830.00   -18.4528
   3840.00   -18.9729
   3850.00   -19.5176
   3860.00   -18.9425
   3870.00   -18.8574
   3880.00   -19.1227
   3890.00   -19.5001
   3900.00   -18.9856
   3910.00   -18.8807
   3920.00   -18.9296
   3930.00   -19.1139
   3940.00   -19.4588
   3950.00   -19.1600
   3960.00   -18.8935
   3970.00   -18.9552
   3980.00   -19.0978
   3990.00   -19.5046
   4000.00   -18.9146
   4010.00   -19.3618
   4020.00   -18.9261
   4030.00   -19.1188
   4040.00   -18.6571
   4050.00   -19.1319
   4060.00   -18.9083
   4070.00   -19.0937
   4080.00   -19.1783
   4090.00   -19.4254
   4100.00   -19.1040
   4110.00   -19.3097
   4120.00   -19.2524
   4130.00   -19.1337
   4140.00   -19.2224
   4150.00   -18.7960
   4160.00   -18.7809
   4170.00   -18.8412
   4180.00   -18.7671
   4190.00   -18.6751
   4200.00   -18.7647
   4210.00   -19.0318
   4220.00   -19.0902
   4230.00   -18.3921
   4240.00   -19.1776
   4250.00   -18.7955
   4260.00   -19.0195
   4270.00   -18.8509
   4280.00   -18.9876
   4290.00   -19.3515
   4300.00   -19.2658
   4310.00   -19.1174
   4320.00   -19.0500
   4330.00   -19.1635
   4340.00   -19.1733
   4350.00   -19.3106
   4360.00   -19.1128
   4370.00   -19.0232
   4380.00   -18.6740
   4390.00   -19.1824
   4400.00   -19.2409
   4410.00   -18.9155
   4420.00   -19.1487
   4430.00   -19.6466
   4440.00   -19.1560
   4450.00   -19.2259
   4460.00   -19.2673
   4470.00   -19.3038
   4480.00   -18.5376
   4490.00   -18.8658
   4500.00   -19.4532
   4510.00   -19.3788
   4520.00   -19.6857
   4530.00   -19.1739
   4540.00   -19.2046
   4550.00   -19.3242
   4560.00   -18.9985
   4570.00   -19.2697
   4580.00   -18.9676
   4590.00   -18.8956
   4600.00   -19.1224
   4610.00   -19.4311
   4620.00   -19.3176
   4630.00   -18.7578
   4640.00   -18.8299
   4650.00   -18.7033
   4660.00   -18.8323
   4670.00   -19.6108
   4680.00   -19.0244
   4690.00   -19.2648
   4700.00   -19.0085
   4710.00   -18.8867
   4720.00   -19.4096
   4730.00   -19.4149
   4740.00   -19.2549
   4750.00   -19.0760
   4760.00   -19.5605
   4770.00   -18.8643
   4780.00   -19.3058
   4790.00   -19.0169
   4800.00   -19.1249
   4810.00   -18.8728
   4820.00   -19.0180
   4830.00   -19.5813
   4840.00   -18.6310
   4850.00   -19.3513
   4860.00   -18.6934
   4870.00   -19.3110
   4880.00   -18.9028
   4890.00   -19.1869
   4900.00   -18.9825
   4910.00   -18.9024
   4920.00   -18.8385
   4930.00   -19.1936
   4940.00   -18.9483
   4950.00   -19.5867
   4960.00   -19.5667
   4970.00   -19.0832
   4980.00   -19.4079
   4990.00   -18.7796
   5000.00   -19.3873
   5010.00   -18.8680
   5020.00   -18.9318
   5030.00   -18.9178
   5040.00   -19.3289
   5050.00   -18.9136
   5060.00   -18.6525
   5070.00   -19.0176
   5080.00   -18.6694
   5090.00   -18.5234
   5100.00   -19.3304
   5110.00   -18.8081
   5120.00   -18.8133
   5130.00   -18.6079
   5140.00   -19.0312
   5150.00   -18.9571
   5160.00   -19.2936
   5170.00   -19.4307
   5180.00   -18.6381
   5190.00   -18.9121
   5200.00   -18.9720
   5210.00   -18.8575
   5220.00   -19.0150
   5230.00   -18.8876
   5240.00   -18.8183
   5250.00   -19.1762
   5260.00   -19.1426
   5270.00   -19.1723
   5280.00   -18.6192
   5290.00   -19.3329
   5300.00   -18.8717
   5310.00   -18.8289
   5320.00   -18.8861
   5330.00   -18.6100
   5340.00   -18.6021
   5350.00   -19.0669
   5360.00   -19.4388
   5370.00   -19.1842
   5380.00   -19.5346
   5390.00   -19.2123
   5400.00   -19.3625
   5410.00   -19.3655
   5420.00   -18.9921
   5430.00   -18.7368
   5440.00   -19.3099
   5450.00   -19.4970
   5460.00   -19.0843
   5470.00   -19.1478
   5480.00   -19.0233
   5490.00   -19.0667
   5500.00   -19.2846
   5510.00   -19.2752
   5520.00   -19.0080
   5530.00   -18.4393
   5540.00   -18.6135
   5550.00   -19.1792
   5560.00   -19.0142
   5570.00   -19.2282
   5580.00   -19.0684
   5590.00   -18.7382
   5600.00   -19.1395
   5610.00   -19.2276
   5620.00   -19.6961
   5630.00   -18.8415
   5640.00   -19.0377
   5650.00   -18.8819
   5660.00   -18.9513
   5670.00   -19.6255
   5680.00   -18.9631
   5690.00   -18.7686
   5700.00   -19.2942
   5710.00   -18.6197
   5720.00   -19.2611
   5730.00   -18.5902
   5740.00   -19.6471
   5750.00   -19.2209
   5760.00   -19.6805
   5770.00   -19.0003
   5780.00   -19.3237
   5790.00   -19.3164
   5800.00   -19.0588
   5810.00   -18.9325
   5820.00   -19.0587
   5830.00   -19.5357
   5840.00   -19.2976
   5850.00   -18.8890
   5860.00   -18.8812
   5870.00   -19.2758
   5880.00   -19.2109
   5890.00   -18.6808
   5900.00   -19.0863
   5910.00   -18.9367
   5920.00   -19.2956
   5930.00   -19.0325
   5940.00   -19.1306
   5950.00   -18.7540
   5960.00   -18.5512
   5970.00   -18.9323
   5980.00   -19.0615
   5990.00   -18.9710
   6000.00   -18.9318
   6010.00   -19.1250
   6020.00   -18.7695
   6030.00   -19.7328
   6040.00   -19.1355
   6050.00   -19.0644
   6060.00   -19.1307
   6070.00   -19.1694
   6080.00   -19.3364
   6090.00   -19.2696
   6100.00   -18.8417
   6110.00   -19.3888
   6120.00   -18.8012
   6130.00   -18.4975
   6140.00   -19.4910
   6150.00   -18.8755
   6160.00   -18.4955
   6170.00   -19.7589
   6180.00   -19.0306
   6190.00   -19.5362
   6200.00   -18.6161
   6210.00   -18.8561
   6220.00   -18.9871
   6230.00   -19.3027
   6240.00   -18.7699
   6250.00   -18.6366
   6260.00   -18.8107
   6270.00   -19.0828
   6280.00   -18.5197
   6290.00   -19.6850
   6300.00   -18.4962
   6310.00   -18.9079
   6320.00   -19.1935
   6330.00   -19.5689
   6340.00   -18.8176
   6350.00   -19.1333
   6360.00   -19.0491
   6370.00   -18.8011
   6380.00   -18.8345
   6390.00   -18.5500
   6400.00   -19.0503
   6410.00   -19.1620
   6420.00   -18.7442
   6430.00   -19.3771
   6440.00   -19.1377
   6450.00   -19.4790
   6460.00   -18.7581
   6470.00   -18.8121
   6480.00   -18.8892
   6490.00   -19.1732
   6500.00   -19.0661
   6510.00   -18.1999
   6520.00   -18.6549
   6530.00   -18.9471
   6540.00   -18.4686
   6550.00   -18.2772
   6560.00   -18.4908
   6570.00   -19.1251
   6580.00   -19.1201
   6590.00   -18.7195
   6600.00   -19.0740
   6610.00   -18.7771
   6620.00   -18.9277
   6630.00   -19.5624
   6640.00   -18.8890
   6650.00   -19.1986
   6660.00   -19.4316
   6670.00   -18.9608
   6680.00   -18.9676
   6690.00   -18.9080
   6700.00   -19.3828
   6710.00   -19.5961
   6720.00   -18.6804
   6730.00   -19.7601
   6740.00   -19.4445
   6750.00   -19.3576
   6760.00   -18.9490
   6770.00   -19.0132
   6780.00   -19.4065
   6790.00   -19.4035
   6800.00   -19.1632
   6810.00   -19.2293
   6820.00   -19.1301
   6830.00   -19.0165
   6840.00   -18.8044
   6850.00   -19.3073
   6860.00   -19.6280
   6870.00   -19.0137
   6880.00   -18.8890
   6890.00   -18.9643
   6900.00   -19.0986
   6910.00   -19.1303
   6920.00   -18.9456
   6930.00   -19.1172
   6940.00   -19.1918
   6950.00   -19.4356
   6960.00   -18.7602
   6970.00   -18.6219
   6980.00   -19.0418
   6990.00   -18.8778
   7000.00   -19.1137
   7010.00   -18.7448
   7020.00   -18.9608
   7030.00   -19.3017
   7040.00   -19.0582
   7050.00   -19.2199
   7060.00   -19.0129
   7070.00   -18.5635
   7080.00   -18.9880
   7090.00   -18.9133
   7100.00   -18.7295
   7110.00   -18.8983
   7120.00   -19.3695
   7130.00   -19.3668
   7140.00   -19.2660
   7150.00   -19.0800
   7160.00   -19.2038
   7170.00   -18.8226
   7180.00   -18.8380
   7190.00   -19.1136
   7200.00   -19.2373
   7210.00   -19.1086
   7220.00   -18.8180
   7230.00   -18.9885
   7240.00   -18.4001
   7250.00   -18.8640
   7260.00   -18.3526
   7270.00   -19.5792
   7280.00   -19.0431
   7290.00   -19.0646
   7300.00   -19.2437
   7310.00   -18.9804
   7320.00   -19.0122
   7330.00   -19.0691
   7340.00   -19.2306
   7350.00   -18.5559
   7360.00   -19.1900
   7370.00   -18.7162
   7380.00   -19.1218
   7390.00   -18.9154
   7400.00   -18.9021
   7410.00   -18.6765
   7420.00   -19.0218
   7430.00   -18.6428
   7440.00   -18.9859
   7450.00   -18.9958
   7460.00   -19.1283
   7470.00   -19.2926
   7480.00   -19.0005
   7490.00   -19.4132
   7500.00   -19.2311
   7510.00   -19.1772
   7520.00   -19.1027
   7530.00   -18.6150
   7540.00   -19.0335
   7550.00   -19.0425
   7560.00   -18.7906
   7570.00   -19.4197
   7580.00   -19.1613
   7590.00   -18.5446
   7600.00   -19.4179
   7610.00   -18.9914
   7620.00   -18.8647
   7630.00   -18.8244
   7640.00   -18.8196
   7650.00   -19.0309
   7660.00   -18.9502
   7670.00   -19.0787
   7680.00   -19.0187
   7690.00   -18.9669
   7700.00   -18.3427
   7710.00   -18.8957
   7720.00   -18.8576
   7730.00   -18.3315
   7740.00   -19.3021
   7750.00   -18.9122
   7760.00   -19.3275
   7770.00   -19.1584
   7780.00   -19.2222
   7790.00   -19.3088
   7800.00   -19.4138
   7810.00   -19.2077
   7820.00   -19.2412
   7830.00   -18.7868
   7840.00   -18.7786
   7850.00   -19.0492
   7860.00   -19.0597
   7870.00   -18.6773
   7880.00   -19.4572
   7890.00   -19.2217
   7900.00   -19.1073
   7910.00   -18.7668
   7920.00   -19.0205
   7930.00   -19.3261
   7940.00   -18.9980
   7950.00   -19.0578
   7960.00   -19.3795
   7970.00   -18.3823
   7980.00   -18.7417
   7990.00   -18.9163
   8000.00   -19.3863
   8010.00   -19.2744
   8020.00   -19.1610
   8030.00   -19.5199
   8040.00   -19.6924
   8050.00   -18.5059
   8060.00   -19.0370
   8070.00   -19.6970
   8080.00   -19.4742
   8090.00   -18.8759
   8100.00   -19.4370
   8110.00   -19.0099
   8120.00   -18.7375
   8130.00   -19.0142
   8140.00   -19.3690
   8150.00   -19.3894
   8160.00   -19.3140
   8170.00   -18.9273
   8180.00   -18.9695
   8190.00   -18.9853
   8200.00   -18.7761
   8210.00   -19.1473
   8220.00   -18.7801
   8230.00   -18.9865
   8240.00   -18.7877
   8250.00   -18.7713
   8260.00   -18.5321
   8270.00   -18.8434
   8280.00   -19.2334
   8290.00   -19.2174
   8300.00   -18.8953
   8310.00   -18.9944
   8320.00   -19.2658
   8330.00   -18.9884
   8340.00   -19.1809
   8350.00   -18.9407
   8360.00   -19.1105
   8370.00   -19.2348
   8380.00   -19.2324
   8390.00   -19.2795
   8400.00   -18.6850
   8410.00   -18.5168
   8420.00   -18.6761
   8430.00   -19.2661
   8440.00   -18.9776
   8450.00   -19.1345
   8460.00   -19.0693
   8470.00   -19.5181
   8480.00   -19.1716
   8490.00   -19.1297
   8500.00   -18.8068
   8510.00   -19.5110
   8520.00   -19.4139
   8530.00   -19.8597
   8540.00   -19.2112
   8550.00   -18.6538
   8560.00   -19.1267
   8570.00   -18.5944
   8580.00   -19.4376
   8590.00   -18.5826
   8600.00   -19.2865
   8610.00   -18.6557
   8620.00   -18.8384
   8630.00   -18.7668
   8640.00   -18.7163
   8650.00   -18.5185
   8660.00   -18.9087
   8670.00   -19.0423
   8680.00   -19.2415
   8690.00   -19.8180
   8700.00   -18.5517
   8710.00   -19.2061
   8720.00   -19.0042
   8730.00   -18.6628
   8740.00   -18.9843
   8750.00   -18.9624
   8760.00   -19.2200
   8770.00   -19.7493
   8780.00   -18.9986
   8790.00   -18.8294
   8800.00   -18.5628
   8810.00   -19.0690
   8820.00   -18.7361
   8830.00   -18.6453
   8840.00   -19.1857
   8850.00   -18.8547
   8860.00   -19.4878
   8870.00   -19.3780
   8880.00   -19.4153
   8890.00   -18.9085
   8900.00   -18.6069
   8910.00   -19.2981
   8920.00   -18.9449
   8930.00   -19.0423
   8940.00   -18.2297
   8950.00   -19.2309
   8960.00   -19.1706
   8970.00   -19.3423
   8980.00   -19.0106
   8990.00   -19.0061
   9000.00   -18.7477
   9010.00   -19.1264
   9020.00   -19.4923
   9030.00   -18.9906
   9040.00   -19.0176
   9050.00   -19.0074
   9060.00   -19.1262
   9070.00   -18.9736
   9080.00   -18.8169
   9090.00   -18.7993
   9100.00   -18.8392
   9110.00   -18.8803
   9120.00   -19.1744
   9130.00   -18.6317
   9140.00   -18.4776
   9150.00   -18.9503
   9160.00   -19.2744
   9170.00   -19.2299
   9180.00   -18.3200
   9190.00   -18.8790
   9200.00   -19.5607
   9210.00   -19.3826
   9220.00   -19.1978
   9230.00   -19.5238
   9240.00   -19.1589
   9250.00   -18.9128
   9260.00   -18.9089
   9270.00   -18.6475
   9280.00   -18.8717
   9290.00   -18.8385
   9300.00   -19.2058
   9310.00   -18.6718
   9320.00   -18.8565
   9330.00   -18.4970
   9340.00   -19.1521
   9350.00   -19.0136
   9360.00   -19.0445
   9370.00   -19.0004
   9380.00   -19.0171
   9390.00   -18.3274
   9400.00   -18.6478
   9410.00   -18.8682
   9420.00   -18.5095
   9430.00   -19.3131
   9440.00   -18.7861
   9450.00   -18.7101
   9460.00   -18.1062
   9470.00   -18.9438
   9480.00   -18.6594
   9490.00   -18.5135
   9500.00   -18.7236
   9510.00   -19.1235
   9520.00   -18.7765
   9530.00   -18.9621
   9540.00   -19.2974
   9550.00   -19.5273
   9560.00   -19.1362
   9570.00   -19.6173
   9580.00   -19.4938
   9590.00   -18.3627
   9600.00   -18.8944
   9610.00   -19.2781
   9620.00   -19.0033
   9630.00   -19.2435
   9640.00   -19.2326
   9650.00   -19.6865
   9660.00   -18.7248
   9670.00   -19.2821
   9680.00   -18.6912
   9690.00   -18.7948
   9700.00   -19.4097
   9710.00   -19.2183
   9720.00   -19.2727
   9730.00   -19.5355
   9740.00   -19.2025
   9750.00   -18.9167
   9760.00   -18.8056
   9770.00   -19.6009
   9780.00   -19.4756
   9790.00   -18.4772
   9800.00   -19.2630
   9810.00   -19.4021
   9820.00   -18.7897
   9830.00   -19.2900
   9840.00   -18.9161
   9850.00   -19.4762
   9860.00   -19.4499
   9870.00   -18.8506
   9880.00   -18.9280
   9890.00   -19.0693
   9900.00   -19.1084
   9910.00   -19.2555
   9920.00   -19.1317
   9930.00   -19.0781
   9940.00   -19.4136
   9950.00   -19.1048
   9960.00   -18.7619
   9970.00   -18.6398
   9980.00   -18.9290
   9990.00   -19.0097
  10000.00   -19.0095
  10010.00   -18.9595
  10020.00   -19.1948
  10030.00   -19.2288
  10040.00   -18.7461
  10050.00   -19.1119
  10060.00   -18.9755
  10070.00   -18.8174
  10080.00   -19.1628
  10090.00   -18.7498
  10100.00   -18.6586
  10110.00   -19.4114
  10120.00   -18.9671
  10130.00   -18.9264
  10140.00   -18.9016
  10150.00   -18.9631
  10160.00   -18.5596
  10170.00   -18.7044
  10180.00   -19.1476
  10190.00   -18.8715
  10200.00   -18.6608
  10210.00   -18.8588
  10220.00   -19.1764
  10230.00   -18.6035
  10240.00   -18.4347
  10250.00   -18.7313
  10260.00   -19.2324
  10270.00   -19.7269
  10280.00   -18.8682
  10290.00   -18.6698
  10300.00   -18.8092
  10310.00   -19.0209
  10320.00   -19.1203
  10330.00   -19.2181
  10340.00   -19.3152
  10350.00   -19.3588
  10360.00   -19.3484
  10370.00   -18.8354
  10380.00   -19.1818
  10390.00   -19.0282
  10400.00   -19.3521
  10410.00   -19.1661
  10420.00   -19.0119
  10430.00   -18.8712
  10440.00   -18.9999
  10450.00   -18.7356
  10460.00   -19.1857
  10470.00   -19.0982
  10480.00   -19.1830
  10490.00   -18.7122
  10500.00   -19.1771
  10510.00   -19.0546
  10520.00   -19.3878
  10530.00   -19.3417
  10540.00   -18.7842
  10550.00   -19.5934
  10560.00   -18.9695
  10570.00   -19.0264
  10580.00   -19.1407
  10590.00   -18.9921
  10600.00   -19.0314
  10610.00   -19.3862
  10620.00   -19.5156
  10630.00   -19.1233
  10640.00   -18.7379
  10650.00   -18.8457
  10660.00   -18.9931
  10670.00   -18.9829
  10680.00   -19.0873
  10690.00   -19.2868
  10700.00   -18.9804
  10710.00   -18.9523
  10720.00   -19.0513
  10730.00   -18.8046
  10740.00   -19.1480
  10750.00   -18.9810
  10760.00   -18.8165
  10770.00   -19.3426
  10780.00   -19.2380
  10790.00   -19.1812
  10800.00   -19.0007
  10810.00   -19.1578
  10820.00   -18.9782
  10830.00   -19.4291
  10840.00   -19.0554
  10850.00   -19.2118
  10860.00   -18.8793
  10870.00   -19.4379
  10880.00   -19.2687
  10890.00   -18.9268
  10900.00   -19.2929
  10910.00   -19.4724
  10920.00   -19.0436
  10930.00   -19.0582
  10940.00   -19.2999
  10950.00   -18.7837
  10960.00   -18.7594
  10970.00   -19.5004
  10980.00   -19.0439
  10990.00   -19.1192
  11000.00   -19.5244
  11010.00   -18.6067
  11020.00   -19.7229
  11030.00   -18.6760
  11040.00   -18.9620
  11050.00   -19.2116
  11060.00   -19.0527
  11070.00   -19.0391
  11080.00   -19.1359
  11090.00   -19.4860
  11100.00   -18.8060
  11110.00   -18.5899
  11120.00   -19.1262
  11130.00   -19.1114
  11140.00   -19.0985
  11150.00   -19.0404
  11160.00   -18.8884
  11170.00   -19.1406
  11180.00   -18.7856
  11190.00   -19.5112
  11200.00   -19.3577
  11210.00   -19.1485
  11220.00   -18.8887
  11230.00   -18.8707
  11240.00   -18.9139
  11250.00   -19.7399
  11260.00   -19.1175
  11270.00   -19.7198
  11280.00   -19.2733
  11290.00   -19.2900
  11300.00   -19.4671
  11310.00   -18.9410
  11320.00   -19.3434
  11330.00   -18.9294
  11340.00   -18.8693
  11350.00   -19.0090
  11360.00   -18.7374
  11370.00   -19.2825
  11380.00   -19.1874
  11390.00   -19.2516
  11400.00   -19.3020
  11410.00   -19.4242
  11420.00   -19.3769
  11430.00   -19.2888
  11440.00   -19.2539
  11450.00   -19.1959
  11460.00   -18.6195
  11470.00   -19.3966
  11480.00   -19.1648
  11490.00   -19.4277
  11500.00   -18.9362
  11510.00   -19.3024
  11520.00   -19.7939
  11530.00   -19.2696
  11540.00   -19.5222
  11550.00   -18.7450
  11560.00   -18.9065
  11570.00   -19.0536
  11580.00   -19.1210
  11590.00   -19.2883
  11600.00   -18.5821
  11610.00   -19.0055
  11620.00   -19.4681
  11630.00   -19.0787
  11640.00   -19.3084
  11650.00   -18.7222
  11660.00   -19.2503
  11670.00   -19.0002
  11680.00   -18.5387
  11690.00   -18.5165
  11700.00   -18.8170
  11710.00   -19.2931
  11720.00   -19.0385
  11730.00   -18.6407
  11740.00   -19.1824
