   2160.00    18.6263
   2170.00    18.9602
   2180.00    19.0669
   2190.00    18.5714
   2200.00    18.6463
   2210.00    18.9339
   2220.00    19.2401
   2230.00    19.2599
   2240.00    18.9204
   2250.00    19.1524
   2260.00    18.7859
   2270.00    19.1441
   2280.00    18.6697
   2290.00    19.1945
   2300.00    19.1792
   2310.00    18.8686
   2320.00    18.5227
   2330.00    19.1094
   2340.00    18.5914
   2350.00    18.8874
   2360.00    18.6241
   2370.00    19.9368
   2380.00    18.7216
   2390.00    18.6342
   2400.00    19.2018
   2410.00    18.4779
   2420.00    18.6884
   2430.00    19.5422
   2440.00    19.4970
   2450.00    18.7363
   2460.00    19.1069
   2470.00    18.7457
   2480.00    19.2298
   2490.00    19.5822
   2500.00    18.6829
   2510.00    19.2269
   2520.00    19.5874
   2530.00    19.0328
   2540.00    19.1798
   2550.00    19.1349
   2560.00    19.2169
   2570.00    19.2713
   2580.00    19.2440
   2590.00    19.5749
   2600.00    19.4029
   2610.00    18.8557
   2620.00    19.9336
   2630.00    19.2718
   2640.00    19.0574
   2650.00    19.0196
   2660.00    19.1764
   2670.00    18.9893
   2680.00    18.9472
   2690.00    19.2937
   2700.00    18.7042
   2710.00    18.6964
   2720.00    19.3287
   2730.00    19.0209
   2740.00    19.0840
   2750.00    18.8832
   2760.00    18.5478
   2770.00    18.6379
   2780.00    18.4714
   2790.00    18.2891
   2800.00    19.2847
   2810.00    19.1973
   2820.00    19.2509
   2830.00    18.9527
   2840.00    18.7011
   2850.00    18.3728
   2860.00    18.9218
   2870.00    18.5999
   2880.00    19.3272
   2890.00    18.7330
   2900.00    18.7386
   2910.00    18.6895
   2920.00    19.4048
   2930.00    19.0206
   2940.00    19.0912
   2950.00    19.0700
   2960.00    19.4923
   2970.00    18.9948
   2980.00    18.7595
   2990.00    18.8073
   3000.00    19.0145
   3010.00    18.8535
   3020.00    18.9522
   3030.00    18.8200
   3040.00    18.9451
   3050.00    18.9526
   3060.00    19.1452
   3070.00    19.3806
   3080.00    19.2247
   3090.00    19.1414
   3100.00    18.7578
   3110.00    19.3268
   3120.00    18.8091
   3130.00    18.7207
   3140.00    19.1393
   3150.00    19.0627
   3160.00    19.9579
   3170.00    19.1663
   3180.00    18.7025
   3190.00    19.1585
   3200.00    19.1435
   3210.00    18.7378
   3220.00    19.3624
   3230.00    18.6971
   3240.00    19.2651
   3250.00    19.2532
   3260.00    18.9211
   3270.00    19.0756
   3280.00    19.5816
   3290.00    19.6528
   3300.00    18.7171
   3310.00    18.9124
   3320.00    18.9148
   3330.00    19.3321
   3340.00    18.9203
   3350.00    18.8998
   3360.00    18.8314
   3370.00    19.3492
   3380.00    19.0248
   3390.00    18.5721
   3400.00    18.8137
   3410.00    19.2702
   3420.00    18.8115
   3430.00    19.1216
   3440.00    19.6633
   3450.00    19.3505
   3460.00    18.9036
   3470.00    18.9956
   3480.00    19.0316
   3490.00    19.3878
   3500.00    19.4273
   3510.00    19.1125
   3520.00    18.9762
   3530.00    19.2856
   3540.00    18.8115
   3550.00    19.1865
   3560.00    19.4852
   3570.00    19.2532
   3580.00    18.6630
   3590.00    18.9300
   3600.00    18.9367
   3610.00    19.0526
   3620.00    18.5876
   3630.00    18.5609
   3640.00    19.1470
   3650.00    18.8698
   3660.00    19.1891
   3670.00    19.3924
   3680.00    19.0787
   3690.00    19.7654
   3700.00    18.8731
   3710.00    18.9215
   3720.00    18.7670
   3730.00    18.9069
   3740.00    19.0577
   3750.00    19.1322
   3760.00    18.7803
   3770.00    18.5646
   3780.00    18.8043
   3790.00    19.3738
   3800.00    19.0982
   3810.00    19.1755
   3820.00    19.6551
   3830.00    19.3443
   3840.00    18.8530
   3850.00    18.5723
   3860.00    19.3463
   3870.00    18.9804
   3880.00    18.7485
   3890.00    19.3354
   3900.00    19.3010
   3910.00    19.1686
   3920.00    19.1060
   3930.00    19.2763
   3940.00    19.1298
   3950.00    18.8805
   3960.00    18.7042
   3970.00    19.3841
   3980.00    18.9169
   3990.00    19.0591
   4000.00    18.6346
   4010.00    19.2456
   4020.00    18.5828
   4030.00    19.2141
   4040.00    19.1553
   4050.00    19.4059
   4060.00    19.1214
   4070.00    19.2927
   4080.00    18.7754
   4090.00    19.3313
   4100.00    19.5293
   4110.00    19.2008
   4120.00    19.2472
   4130.00    18.8769
   4140.00    19.2421
   4150.00    19.3064
   4160.00    19.0268
   4170.00    19.0408
   4180.00    18.4241
   4190.00    18.8923
   4200.00    18.9537
   4210.00    18.7871
   4220.00    19.0347
   4230.00    19.3659
   4240.00    18.8583
   4250.00    19.3394
   4260.00    18.9066
   4270.00    18.5839
   4280.00    19.0458
   4290.00    19.5102
   4300.00    19.1792
   4310.00    18.8029
   4320.00    19.9379
   4330.00    19.5433
   4340.00    18.8602
   4350.00    18.5927
   4360.00    18.8651
   4370.00    19.6563
   4380.00    19.1381
   4390.00    19.1385
   4400.00    19.3373
   4410.00    18.7169
   4420.00    18.9978
   4430.00    19.0269
   4440.00    19.0027
   4450.00    18.7127
   4460.00    19.1126
   4470.00    19.2077
   4480.00    19.7455
   4490.00    19.2816
   4500.00    19.2581
   4510.00    19.5511
   4520.00    19.2928
   4530.00    18.7566
   4540.00    19.0645
   4550.00    18.8562
   4560.00    18.6875
   4570.00    18.6769
   4580.00    19.5857
   4590.00    18.9221
   4600.00    19.3339
   4610.00    18.8851
   4620.00    19.4515
   4630.00    18.8661
   4640.00    18.7277
   4650.00    18.7806
   4660.00    18.8187
   4670.00    18.6643
   4680.00    19.4082
   4690.00    18.7148
   4700.00    18.8460
   4710.00    18.8642
   4720.00    18.9358
   4730.00    19.3142
   4740.00    18.8790
   4750.00    19.1618
   4760.00    19.0008
   4770.00    18.7429
   4780.00    18.7098
   4790.00    18.9482
   4800.00    19.3445
   4810.00    19.1241
   4820.00    18.8867
   4830.00    19.2965
   4840.00    19.4233
   4850.00    19.1982
   4860.00    19.4609
   4870.00    19.1577
   4880.00    19.0786
   4890.00    19.0902
   4900.00    19.2367
   4910.00    19.2943
   4920.00    18.9396
   4930.00    19.3774
   4940.00    19.0100
   4950.00    19.3696
   4960.00    19.0814
   4970.00    19.2367
   4980.00    18.7776
   4990.00    18.9947
   5000.00    18.9180
   5010.00    19.1607
   5020.00    19.6019
   5030.00    19.1555
   5040.00    18.4107
   5050.00    18.6133
   5060.00    19.0485
   5070.00    18.8412
   5080.00    19.4369
   5090.00    19.0775
   5100.00    18.8793
   5110.00    19.2619
   5120.00    19.4470
   5130.00    19.0013
   5140.00    19.2434
   5150.00    18.9628
   5160.00    19.6992
   5170.00    19.2925
   5180.00    19.2173
   5190.00    18.8387
   5200.00    19.3074
   5210.00    18.8102
   5220.00    19.1567
   5230.00    19.3417
   5240.00    18.8090
   5250.00    19.0967
   5260.00    19.2993
   5270.00    19.3115
   5280.00    19.0325
   5290.00    19.2244
   5300.00    19.0855
   5310.00    18.9875
   5320.00    19.1170
   5330.00    18.9619
   5340.00    18.9777
   5350.00    18.5162
   5360.00    19.1931
   5370.00    19.4399
   5380.00    19.3342
   5390.00    19.5637
   5400.00    18.8717
   5410.00    18.9707
   5420.00    19.1699
   5430.00    18.9895
   5440.00    19.0521
   5450.00    18.7720
   5460.00    19.0547
   5470.00    19.9011
   5480.00    19.2499
   5490.00    19.1132
   5500.00    19.4621
   5510.00    18.8195
   5520.00    19.1827
   5530.00    19.0376
   5540.00    18.8863
   5550.00    18.6922
   5560.00    19.0176
   5570.00    18.6488
   5580.00    18.9542
   5590.00    18.1871
   5600.00    18.8604
   5610.00    19.4417
   5620.00    18.7866
   5630.00    19.0577
   5640.00    18.7323
   5650.00    18.5700
   5660.00    19.3385
   5670.00    19.0614
   5680.00    19.0685
   5690.00    19.2565
   5700.00    19.1214
   5710.00    18.9489
   5720.00    18.8979
   5730.00    19.1704
   5740.00    18.6908
   5750.00    18.9371
   5760.00    19.4226
   5770.00    18.5487
   5780.00    18.5787
   5790.00    18.8622
   5800.00    18.8173
   5810.00    18.7456
   5820.00    19.7039
   5830.00    18.9913
   5840.00    19.3775
   5850.00    19.3400
   5860.00    19.2092
   5870.00    19.2006
   5880.00    18.9393
   5890.00    18.8005
   5900.00    19.1005
   5910.00    19.0230
   5920.00    19.3405
   5930.00    18.8890
   5940.00    19.0044
   5950.00    19.1161
   5960.00    18.9711
   5970.00    18.6281
   5980.00    19.2914
   5990.00    18.6881
   6000.00    19.0078
   6010.00    18.5843
   6020.00    19.0416
   6030.00    19.2045
   6040.00    19.4688
   6050.00    19.0477
   6060.00    18.9953
   6070.00    19.4041
   6080.00    18.8499
   6090.00    19.3459
   6100.00    19.3405
   6110.00    19.0027
   6120.00    20.0557
   6130.00    19.4692
   6140.00    18.9693
   6150.00    19.1470
   6160.00    19.2027
   6170.00    19.0899
   6180.00    19.4445
   6190.00    18.7562
   6200.00    19.4115
   6210.00    18.8201
   6220.00    18.8323
   6230.00    19.4525
   6240.00    19.0012
   6250.00    19.2373
   6260.00    19.2983
   6270.00    18.8721
   6280.00    18.9188
   6290.00    18.8321
   6300.00    19.0059
   6310.00    19.1703
   6320.00    18.8629
   6330.00    18.7281
   6340.00    19.1213
   6350.00    19.2737
   6360.00    19.3887
   6370.00    18.6857
   6380.00    19.3919
   6390.00    19.4589
   6400.00    19.2144
   6410.00    18.8177
   6420.00    19.2586
   6430.00    18.8322
   6440.00    18.3528
   6450.00    18.7067
   6460.00    19.4648
   6470.00    19.3115
   6480.00    19.2563
   6490.00    18.4908
   6500.00    19.5523
   6510.00    18.8870
   6520.00    19.2123
   6530.00    19.0822
   6540.00    18.7117
   6550.00    19.5131
   6560.00    19.3001
   6570.00    18.9869
   6580.00    18.8823
   6590.00    19.4697
   6600.00    18.7373
   6610.00    19.1811
   6620.00    19.2870
   6630.00    18.5745
   6640.00    19.1585
   6650.00    18.8728
   6660.00    19.1844
   6670.00    19.2785
   6680.00    19.7724
   6690.00    19.0041
   6700.00    18.9325
   6710.00    19.0758
   6720.00    19.3614
   6730.00    19.4362
   6740.00    19.0957
   6750.00    18.7990
   6760.00    19.2006
   6770.00    18.6542
   6780.00    18.5236
   6790.00    19.0695
   6800.00    18.8467
   6810.00    18.9107
   6820.00    19.4386
   6830.00    18.7354
   6840.00    19.0227
   6850.00    19.7164
   6860.00    19.1811
   6870.00    18.7805
   6880.00    19.4195
   6890.00    18.8240
   6900.00    19.1777
   6910.00    19.0786
   6920.00    19.0491
   6930.00    19.1625
   6940.00    19.1175
   6950.00    19.0412
   6960.00    19.2112
   6970.00    18.4506
   6980.00    18.8165
   6990.00    19.1876
   7000.00    19.3448
   7010.00    18.8023
   7020.00    18.9748
   7030.00    19.0321
   7040.00    19.5136
   7050.00    18.7834
   7060.00    19.0116
   7070.00    18.9021
   7080.00    18.7807
   7090.00    19.2230
   7100.00    19.5252
   7110.00    18.9906
   7120.00    18.7167
   7130.00    18.7647
   7140.00    19.1657
   7150.00    18.9762
   7160.00    19.1278
   7170.00    18.6609
   7180.00    19.5363
   7190.00    19.4204
   7200.00    19.2439
   7210.00    18.7004
   7220.00    19.0955
   7230.00    19.1668
   7240.00    18.7959
   7250.00    18.9138
   7260.00    18.7870
   7270.00    18.3255
   7280.00    18.6118
   7290.00    18.9094
   7300.00    19.1841
   7310.00    19.1248
   7320.00    19.1667
   7330.00    19.5703
   7340.00    18.8286
   7350.00    19.0709
   7360.00    18.5369
   7370.00    18.7956
   7380.00    19.4888
   7390.00    18.8347
   7400.00    18.8226
   7410.00    18.6397
   7420.00    18.6733
   7430.00    19.2342
   7440.00    18.8669
   7450.00    18.8871
   7460.00    18.8556
   7470.00    18.8760
   7480.00    18.8947
   7490.00    18.7223
   7500.00    19.4689
   7510.00    18.8142
   7520.00    18.9906
   7530.00    18.5137
   7540.00    19.0232
   7550.00    19.2316
   7560.00    18.6114
   7570.00    19.2862
   7580.00    18.5631
   7590.00    19.6210
   7600.00    19.7303
   7610.00    19.3010
   7620.00    19.1459
   7630.00    19.0331
   7640.00    18.7548
   7650.00    19.3272
   7660.00    19.4949
   7670.00    19.2216
   7680.00    18.9233
   7690.00    18.8035
   7700.00    18.9941
   7710.00    18.7275
   7720.00    18.8809
   7730.00    18.7099
   7740.00    18.8569
   7750.00    18.5529
   7760.00    18.5145
   7770.00    18.6116
   7780.00    19.0380
   7790.00    18.9502
   7800.00    19.1087
   7810.00    18.8985
   7820.00    19.1682
   7830.00    19.0715
   7840.00    19.1636
   7850.00    19.1196
   7860.00    19.0682
   7870.00    19.2018
   7880.00    19.2608
   7890.00    19.5427
   7900.00    18.6497
   7910.00    18.9923
   7920.00    18.8783
   7930.00    19.0271
   7940.00    19.2435
   7950.00    18.9116
   7960.00    19.2079
   7970.00    19.0781
   7980.00    18.7056
   7990.00    19.4195
   8000.00    19.2516
   8010.00    19.3851
   8020.00    18.7021
   8030.00    19.0236
   8040.00    19.2234
   8050.00    19.0864
   8060.00    19.0566
   8070.00    18.7541
   8080.00    19.0999
   8090.00    18.9857
   8100.00    18.9937
   8110.00    19.3837
   8120.00    18.8792
   8130.00    19.1203
   8140.00    19.1377
   8150.00    18.4858
   8160.00    19.1927
   8170.00    18.7996
   8180.00    18.5314
   8190.00    18.8571
   8200.00    18.4883
   8210.00    18.5364
   8220.00    18.7358
   8230.00    18.7885
   8240.00    18.9564
   8250.00    19.1493
   8260.00    19.3051
   8270.00    19.2182
   8280.00    19.4096
   8290.00    19.1575
   8300.00    18.7579
   8310.00    18.7771
   8320.00    19.4309
   8330.00    18.5214
   8340.00    18.7597
   8350.00    18.7656
   8360.00    19.2934
   8370.00    19.2084
   8380.00    19.1020
   8390.00    19.3428
   8400.00    19.3780
   8410.00    18.8709
   8420.00    18.8564
   8430.00    18.9963
   8440.00    19.3624
   8450.00    18.8137
   8460.00    19.1511
   8470.00    19.3601
   8480.00    18.9754
   8490.00    19.1137
   8500.00    19.6105
   8510.00    19.2046
   8520.00    19.1324
   8530.00    19.1609
   8540.00    19.1819
   8550.00    18.8631
   8560.00    18.9869
   8570.00    19.4070
   8580.00    18.7718
   8590.00    19.2316
   8600.00    19.0657
   8610.00    19.1215
   8620.00    19.0386
   8630.00    18.8915
   8640.00    18.9043
   8650.00    18.9642
   8660.00    19.1888
   8670.00    19.1356
   8680.00    19.0867
   8690.00    19.5424
   8700.00    19.1898
   8710.00    19.0712
   8720.00    19.0625
   8730.00    18.8723
   8740.00    18.7741
   8750.00    18.9302
   8760.00    18.7609
   8770.00    19.3233
   8780.00    18.8583
   8790.00    19.0460
   8800.00    18.9031
   8810.00    19.2106
   8820.00    18.6591
   8830.00    19.2109
   8840.00    19.0930
   8850.00    18.8883
   8860.00    19.2111
   8870.00    19.4115
   8880.00    19.3713
   8890.00    19.2661
   8900.00    19.3290
   8910.00    19.3009
   8920.00    18.9279
   8930.00    19.1061
   8940.00    19.2204
   8950.00    19.1226
   8960.00    19.1181
   8970.00    19.5652
   8980.00    19.7469
   8990.00    19.5621
   9000.00    19.3653
   9010.00    18.7298
   9020.00    19.2660
   9030.00    18.5931
   9040.00    19.1048
   9050.00    18.8995
   9060.00    19.3071
   9070.00    19.0015
   9080.00    18.7003
   9090.00    19.4282
   9100.00    18.9552
   9110.00    19.0856
   9120.00    18.8377
   9130.00    19.3553
   9140.00    18.9378
   9150.00    19.6346
   9160.00    18.6450
   9170.00    18.9026
   9180.00    18.7178
   9190.00    18.9208
   9200.00    19.2278
   9210.00    19.5310
   9220.00    19.3346
   9230.00    18.5919
   9240.00    19.0384
   9250.00    19.2233
   9260.00    19.5133
   9270.00    19.2952
   9280.00    18.7706
   9290.00    18.6687
   9300.00    18.9272
   9310.00    18.8513
   9320.00    19.0336
   9330.00    18.5128
   9340.00    19.0932
   9350.00    18.5203
   9360.00    19.3387
   9370.00    19.2889
   9380.00    19.1674
   9390.00    18.9627
   9400.00    18.6605
   9410.00    18.9219
   9420.00    18.9338
   9430.00    19.2832
   9440.00    19.2527
   9450.00    19.3232
   9460.00    18.8122
   9470.00    19.2917
   9480.00    18.9391
   9490.00    18.5485
   9500.00    19.0339
   9510.00    18.9021
   9520.00    19.0507
   9530.00    19.2669
   9540.00    18.5238
   9550.00    18.7963
   9560.00    19.3368
   9570.00    18.7412
   9580.00    18.9269
   9590.00    18.9578
   9600.00    19.2052
   9610.00    19.6545
   9620.00    19.2301
   9630.00    18.6451
   9640.00    18.9066
   9650.00    18.7712
   9660.00    19.0442
   9670.00    19.0955
   9680.00    19.0685
   9690.00    19.1462
   9700.00    19.0930
   9710.00    19.1230
   9720.00    18.9232
   9730.00    18.3787
   9740.00    19.6239
   9750.00    18.9588
   9760.00    19.0095
   9770.00    19.0071
   9780.00    19.1211
   9790.00    18.9298
   9800.00    19.0992
   9810.00    19.6720
   9820.00    19.3224
   9830.00    18.9689
   9840.00    18.9401
   9850.00    18.7775
   9860.00    19.3247
   9870.00    19.3540
   9880.00    19.3521
   9890.00    18.7502
   9900.00    19.1560
   9910.00    18.6085
   9920.00    19.1803
   9930.00    18.7450
   9940.00    18.7977
   9950.00    19.1046
   9960.00    18.9828
   9970.00    18.7876
   9980.00    18.9101
   9990.00    18.7880
  10000.00    18.6712
  10010.00    19.1330
  10020.00    18.7213
  10030.00    18.7655
  10040.00    18.9197
  10050.00    18.5130
  10060.00    18.7974
  10070.00    18.7551
  10080.00    19.0015
  10090.00    19.2937
  10100.00    18.5246
  10110.00    19.2303
  10120.00    19.1881
  10130.00    18.8251
  10140.00    19.2387
  10150.00    18.5696
  10160.00    19.2290
  10170.00    18.5951
  10180.00    19.1763
  10190.00    19.3066
  10200.00    19.6100
  10210.00    19.1953
  10220.00    19.4597
  10230.00    19.0387
  10240.00    19.0980
  10250.00    19.1343
  10260.00    18.9045
  10270.00    19.3336
  10280.00    19.0495
  10290.00    19.2082
  10300.00    19.2533
  10310.00    19.5899
  10320.00    18.9927
  10330.00    19.2033
  10340.00    19.5436
  10350.00    19.5136
  10360.00    18.9603
  10370.00    18.8845
  10380.00    19.0518
  10390.00    19.6161
  10400.00    18.9982
  10410.00    18.9901
  10420.00    19.3496
  10430.00    19.2772
  10440.00    18.7302
  10450.00    19.5878
  10460.00    19.0032
  10470.00    18.5504
  10480.00    19.0404
  10490.00    18.7715
  10500.00    18.4537
  10510.00    18.6725
  10520.00    18.9026
  10530.00    18.7320
  10540.00    18.2246
  10550.00    19.3271
  10560.00    18.8097
  10570.00    19.2670
  10580.00    18.8673
  10590.00    19.3554
  10600.00    18.7849
  10610.00    18.7740
  10620.00    19.3976
  10630.00    19.3321
  10640.00    18.6591
  10650.00    19.5159
  10660.00    19.5341
  10670.00    18.9900
  10680.00    19.2177
  10690.00    19.2679
  10700.00    18.9184
  10710.00    19.0478
  10720.00    19.0891
  10730.00    19.0770
  10740.00    18.9611
  10750.00    19.1626
  10760.00    19.3645
  10770.00    19.5044
  10780.00    19.0160
  10790.00    19.3931
  10800.00    19.2632
  10810.00    19.1528
  10820.00    19.4119
  10830.00    18.9637
  10840.00    19.1606
  10850.00    19.6230
  10860.00    19.2938
  10870.00    19.2715
  10880.00    19.2070
  10890.00    19.2263
  10900.00    18.8468
  10910.00    18.6741
  10920.00    19.0892
  10930.00    19.3131
  10940.00    19.2186
  10950.00    19.2505
  10960.00    19.1634
  10970.00    18.9616
  10980.00    19.3312
  10990.00    19.1306
  11000.00    19.4108
  11010.00    19.4946
  11020.00    18.6416
  11030.00    19.0933
  11040.00    19.3157
  11050.00    19.3928
  11060.00    18.8516
  11070.00    18.8480
  11080.00    18.5086
  11090.00    18.7947
  11100.00    19.0077
  11110.00    19.3232
  11120.00    19.3357
  11130.00    18.7232
  11140.00    19.1465
  11150.00    19.1254
  11160.00    19.1410
  11170.00    19.2642
  11180.00    19.3765
  11190.00    19.1387
  11200.00    19.1172
  11210.00    19.5062
  11220.00    18.7688
  11230.00    19.2369
  11240.00    19.6377
  11250.00    18.6299
  11260.00    18.7379
  11270.00    18.8458
  11280.00    18.5439
  11290.00    18.7737
  11300.00    19.4407
  11310.00    19.4614
  11320.00    18.8297
  11330.00    18.4960
  11340.00    18.9541
  11350.00    18.9319
  11360.00    19.3707
  11370.00    19.5601
  11380.00    19.2746
  11390.00    19.5305
  11400.00    19.2163
  11410.00    19.1174
  11420.00    19.0162
  11430.00    19.0606
  11440.00    18.7358
  11450.00    19.0851
  11460.00    19.3906
  11470.00    18.6797
  11480.00    19.7523
  11490.00    19.0961
  11500.00    18.7985
  11510.00    19.2128
  11520.00    19.0408
  11530.00    18.9036
  11540.00    18.8339
  11550.00    18.9385
  11560.00    19.1005
  11570.00    18.9749
  11580.00    19.1926
  11590.00    18.7271
  11600.00    18.8777
  11610.00    19.3661
  11620.00    19.4333
  11630.00    18.9756
  11640.00    18.7372
  11650.00    18.6320
  11660.00    18.7793
  11670.00    18.9690
  11680.00    18.7188
  11690.00    18.9826
  11700.00    18.9761
  11710.00    19.3371
  11720.00    18.8311
  11730.00    18.9851
  11740.00    18.7573
  11750.00    18.5250
  11760.00    18.6704
  11770.00    19.0914
  11780.00    19.4225
  11790.00    19.1870
  11800.00    18.8271
  11810.00    19.5927
  11820.00    19.0727
  11830.00    19.4661
  11840.00    18.8676
  11850.00    18.9604
  11860.00    19.3323
  11870.00    19.4680
  11880.00    19.2775
  11890.00    19.0074
  11900.00    18.8953
  11910.00    18.8670
  11920.00    19.3843
  11930.00    18.5516
  11940.00    19.0575
  11950.00    18.1375
  11960.00    18.7530
  11970.00    19.1411
  11980.00    18.9732
  11990.00    19.0955
  12000.00    19.0106
  12010.00    19.0454
  12020.00    18.5949
  12030.00    18.9981
  12040.00    19.3436
  12050.00    18.8560
  12060.00    19.1135
  12070.00    19.1827
  12080.00    19.1964
  12090.00    19.2971
  12100.00    18.7091
  12110.00    19.1548
  12120.00    19.0110
  12130.00    19.1137
  12140.00    18.7542
  12150.00    19.0960
  12160.00    18.6923
  12170.00    18.9581
  12180.00    18.9999
  12190.00    19.3315
  12200.00    18.6514
  12210.00    18.9695
  12220.00    19.1078
  12230.00    19.0380
  12240.00    19.3124
  12250.00    19.1571
  12260.00    18.9342
  12270.00    18.8968
  12280.00    18.9441
  12290.00    19.0631
  12300.00    19.2974
  12310.00    19.0032
  12320.00    19.0341
  12330.00    19.1577
  12340.00    19.4921
  12350.00    19.0840
  12360.00    19.1514
  12370.00    19.5667
  12380.00    19.3955
  12390.00    19.8782
  12400.00    19.1683
  12410.00    19.0494
  12420.00    19.3581
  12430.00    19.6472
  12440.00    18.8226
  12450.00    19.0466
  12460.00    19.2637
  12470.00    19.2153
  12480.00    19.1518
  12490.00    19.4264
  12500.00    19.0072
  12510.00    18.9989
  12520.00    19.4565
  12530.00    18.9917
  12540.00    18.8124
  12550.00    19.1406
  12560.00    19.3029
  12570.00    19.0895
  12580.00    19.3237
  12590.00    18.9299
  12600.00    19.2230
  12610.00    19.3849
  12620.00    19.4839
  12630.00    18.9795
  12640.00    19.8069
  12650.00    19.6034
  12660.00    19.1793
  12670.00    19.0808
  12680.00    19.0606
  12690.00    19.3368
  12700.00    18.8335
  12710.00    19.3611
  12720.00    19.3039
  12730.00    19.0175
  12740.00    19.6662
  12750.00    19.2502
  12760.00    19.0527
  12770.00    18.8890
  12780.00    19.0627
  12790.00    18.8767
  12800.00    19.1580
  12810.00    19.3026
