   1120.00    15.5458
   1130.00    15.4188
   1140.00    15.5283
   1150.00    16.0194
   1160.00    15.8271
   1170.00    16.1293
   1180.00    15.9301
   1190.00    16.0114
   1200.00    16.2901
   1210.00    16.0568
   1220.00    16.4395
   1230.00    15.9766
   1240.00    16.5476
   1250.00    15.9339
   1260.00    15.5409
   1270.00    15.7995
   1280.00    16.3918
   1290.00    16.4625
   1300.00    15.7536
   1310.00    15.9425
   1320.00    16.3840
   1330.00    16.3249
   1340.00    16.3728
   1350.00    16.5410
   1360.00    16.3153
   1370.00    16.1513
   1380.00    16.0762
   1390.00    16.3588
   1400.00    16.7055
   1410.00    16.1484
   1420.00    16.2659
   1430.00    15.5913
   1440.00    16.2690
   1450.00    16.0029
   1460.00    15.8873
   1470.00    16.2331
   1480.00    16.1492
   1490.00    16.2911
   1500.00    16.0015
   1510.00    15.6789
   1520.00    15.8827
   1530.00    16.2387
   1540.00    16.2282
   1550.00    15.9950
   1560.00    15.9859
   1570.00    15.7466
   1580.00    16.0633
   1590.00    16.0039
   1600.00    16.4315
   1610.00    16.1159
   1620.00    15.9012
   1630.00    15.9423
   1640.00    16.3541
   1650.00    17.1577
   1660.00    16.3660
   1670.00    16.2497
   1680.00    16.2543
   1690.00    16.2593
   1700.00    15.8842
   1710.00    16.1081
   1720.00    16.3727
   1730.00    15.6210
   1740.00    16.0391
   1750.00    15.9543
   1760.00    16.0604
   1770.00    15.7565
   1780.00    16.6031
   1790.00    15.5550
   1800.00    16.3214
   1810.00    16.0218
   1820.00    15.8183
   1830.00    15.8010
   1840.00    16.2696
   1850.00    16.0089
   1860.00    16.1756
   1870.00    16.2522
   1880.00    15.7989
   1890.00    16.4069
   1900.00    15.9238
   1910.00    16.0211
   1920.00    15.8647
   1930.00    15.6622
   1940.00    15.8697
   1950.00    16.4181
   1960.00    15.7929
   1970.00    16.3272
   1980.00    16.3686
   1990.00    15.6936
   2000.00    16.0720
   2010.00    15.8823
   2020.00    16.4639
   2030.00    15.5941
   2040.00    16.2529
   2050.00    16.6030
   2060.00    16.1992
   2070.00    16.2469
   2080.00    15.4245
   2090.00    15.6474
   2100.00    15.6353
   2110.00    15.9140
   2120.00    16.0442
   2130.00    16.2107
   2140.00    16.1021
   2150.00    15.8071
   2160.00    16.6543
   2170.00    16.0743
   2180.00    15.9247
   2190.00    15.7279
   2200.00    16.1286
   2210.00    16.6833
   2220.00    16.0852
   2230.00    16.1374
   2240.00    16.0949
   2250.00    15.9781
   2260.00    15.7331
   2270.00    15.7602
   2280.00    15.8397
   2290.00    16.2207
   2300.00    15.8156
   2310.00    16.2527
   2320.00    15.8524
   2330.00    16.1715
   2340.00    15.6183
   2350.00    15.8636
   2360.00    15.7850
   2370.00    15.8031
   2380.00    16.1121
   2390.00    15.4174
   2400.00    15.9474
   2410.00    15.8508
   2420.00    15.8051
   2430.00    15.6689
   2440.00    15.9829
   2450.00    16.2648
   2460.00    15.3584
   2470.00    15.9042
   2480.00    15.6959
   2490.00    16.2095
   2500.00    16.2995
   2510.00    15.8956
   2520.00    15.9170
   2530.00    15.8152
   2540.00    15.9285
   2550.00    15.9946
   2560.00    15.7556
   2570.00    15.7247
   2580.00    15.4319
   2590.00    15.6259
   2600.00    15.9727
   2610.00    16.1127
   2620.00    15.3398
   2630.00    16.4241
   2640.00    16.0812
   2650.00    15.9018
   2660.00    15.9231
   2670.00    15.7236
   2680.00    16.1873
   2690.00    16.3726
   2700.00    15.9805
   2710.00    16.1751
   2720.00    15.8532
   2730.00    15.3792
   2740.00    15.7664
   2750.00    15.5363
   2760.00    16.5236
   2770.00    16.2957
   2780.00    16.1030
   2790.00    16.1546
   2800.00    16.1228
   2810.00    16.4315
   2820.00    16.3664
   2830.00    16.2231
   2840.00    15.9296
   2850.00    16.3552
   2860.00    16.4161
   2870.00    16.1178
   2880.00    15.4672
   2890.00    16.0748
   2900.00    16.3369
   2910.00    15.5919
   2920.00    15.6701
   2930.00    15.7012
   2940.00    15.9411
   2950.00    15.8135
   2960.00    15.7099
   2970.00    16.1223
   2980.00    16.3226
   2990.00    16.4405
   3000.00    16.2601
   3010.00    15.9146
   3020.00    15.8516
   3030.00    16.2807
   3040.00    16.4061
   3050.00    15.8389
   3060.00    16.2152
   3070.00    16.0474
   3080.00    16.0238
   3090.00    15.5467
   3100.00    16.2656
   3110.00    15.8577
   3120.00    15.9937
   3130.00    15.9997
   3140.00    16.0584
   3150.00    15.8202
   3160.00    16.1021
   3170.00    15.9648
   3180.00    16.1565
   3190.00    15.6825
   3200.00    16.1475
   3210.00    16.3674
   3220.00    15.9369
   3230.00    16.1164
   3240.00    16.1632
   3250.00    16.2257
   3260.00    16.7907
   3270.00    16.3087
   3280.00    16.3676
   3290.00    16.2550
   3300.00    15.9550
   3310.00    16.6277
   3320.00    16.4595
   3330.00    15.8701
   3340.00    16.4418
   3350.00    16.0086
   3360.00    16.1288
   3370.00    16.2170
   3380.00    16.2219
   3390.00    16.3557
   3400.00    16.4475
   3410.00    15.5768
   3420.00    15.7319
   3430.00    16.2094
   3440.00    15.9189
   3450.00    16.3416
   3460.00    16.0892
   3470.00    15.8408
   3480.00    16.4063
   3490.00    16.2007
   3500.00    16.0523
   3510.00    15.9638
   3520.00    16.0332
   3530.00    16.1539
   3540.00    15.5914
   3550.00    15.7602
   3560.00    15.9897
   3570.00    16.0790
   3580.00    16.1051
   3590.00    16.4218
   3600.00    16.7655
   3610.00    16.3870
   3620.00    15.9999
   3630.00    15.9560
   3640.00    16.0868
   3650.00    16.3858
   3660.00    15.6180
   3670.00    16.0336
   3680.00    16.1753
   3690.00    16.4721
   3700.00    16.0323
   3710.00    15.7606
   3720.00    16.0325
   3730.00    16.0163
   3740.00    16.0531
   3750.00    16.0486
   3760.00    15.9912
   3770.00    16.1751
   3780.00    16.2601
   3790.00    16.2577
   3800.00    15.5748
   3810.00    15.6856
   3820.00    16.2363
   3830.00    16.1271
   3840.00    16.4542
   3850.00    16.1857
   3860.00    16.1811
   3870.00    16.4418
   3880.00    16.3974
   3890.00    16.5761
   3900.00    15.6668
   3910.00    15.9286
   3920.00    15.9737
   3930.00    15.4015
   3940.00    16.0021
   3950.00    15.4654
   3960.00    15.5828
   3970.00    15.9235
   3980.00    15.9745
   3990.00    15.9936
   4000.00    16.2895
   4010.00    15.8242
   4020.00    16.0918
   4030.00    16.0826
   4040.00    16.4103
   4050.00    15.5126
   4060.00    16.5494
   4070.00    15.6420
   4080.00    16.2472
   4090.00    16.7562
   4100.00    15.8623
   4110.00    16.0396
   4120.00    15.8356
   4130.00    16.1241
   4140.00    16.1325
   4150.00    16.1121
   4160.00    16.1286
   4170.00    16.3050
   4180.00    15.7374
   4190.00    16.3651
   4200.00    16.4257
   4210.00    15.7085
   4220.00    16.3234
   4230.00    15.8094
   4240.00    16.3553
   4250.00    15.4743
   4260.00    16.0394
   4270.00    16.4165
   4280.00    15.8741
   4290.00    16.3021
   4300.00    16.4859
   4310.00    16.4742
   4320.00    16.1285
   4330.00    16.3084
   4340.00    16.6334
   4350.00    16.3130
   4360.00    16.3548
   4370.00    16.2996
   4380.00    15.9508
   4390.00    15.5795
   4400.00    15.9315
   4410.00    15.4931
   4420.00    16.1850
   4430.00    15.7037
   4440.00    15.7038
   4450.00    15.7923
   4460.00    15.8871
   4470.00    15.7278
   4480.00    15.7507
   4490.00    16.2751
   4500.00    16.0493
   4510.00    16.2642
   4520.00    16.4795
   4530.00    16.0143
   4540.00    16.2791
   4550.00    16.1296
   4560.00    16.1910
   4570.00    15.9687
   4580.00    16.3150
   4590.00    16.0981
   4600.00    16.1306
   4610.00    15.9401
   4620.00    16.0486
   4630.00    15.8342
   4640.00    15.9991
   4650.00    15.9214
   4660.00    15.7414
   4670.00    15.8968
   4680.00    15.6841
   4690.00    16.2990
   4700.00    16.0324
   4710.00    16.0686
   4720.00    16.4480
   4730.00    16.2874
   4740.00    16.1867
   4750.00    15.9711
   4760.00    16.1469
   4770.00    15.8328
   4780.00    16.0921
   4790.00    15.9128
   4800.00    16.2029
   4810.00    16.2483
   4820.00    16.0538
   4830.00    16.0722
   4840.00    16.2810
   4850.00    15.9862
   4860.00    15.8416
   4870.00    16.0474
   4880.00    15.8888
   4890.00    16.3696
   4900.00    16.0985
   4910.00    15.9934
   4920.00    15.7520
   4930.00    16.3749
   4940.00    15.8872
   4950.00    15.9564
   4960.00    16.2268
   4970.00    16.3307
   4980.00    16.2730
   4990.00    16.0880
   5000.00    16.0669
   5010.00    15.8833
   5020.00    16.3964
   5030.00    16.3131
   5040.00    16.0910
   5050.00    16.8320
   5060.00    15.8886
   5070.00    15.7961
   5080.00    15.5314
   5090.00    16.3456
   5100.00    15.9154
   5110.00    16.8112
   5120.00    15.7414
   5130.00    15.5667
   5140.00    16.2950
   5150.00    16.2402
   5160.00    16.1311
   5170.00    16.2212
   5180.00    16.2018
   5190.00    16.0151
   5200.00    16.5111
   5210.00    16.3150
   5220.00    16.1441
   5230.00    16.3443
   5240.00    15.8467
   5250.00    15.3503
   5260.00    15.9035
   5270.00    15.9924
   5280.00    16.0434
   5290.00    16.0042
   5300.00    16.1838
   5310.00    15.6741
   5320.00    15.7014
   5330.00    16.0543
   5340.00    16.7890
   5350.00    15.9062
   5360.00    15.7613
   5370.00    15.7987
   5380.00    16.3342
   5390.00    16.0956
   5400.00    16.1715
   5410.00    16.1104
   5420.00    15.8614
   5430.00    15.9354
   5440.00    16.6863
   5450.00    16.0145
   5460.00    16.4313
   5470.00    16.4181
   5480.00    16.2043
   5490.00    16.2534
   5500.00    15.9240
   5510.00    15.8353
   5520.00    16.1194
   5530.00    16.2243
   5540.00    15.7159
   5550.00    15.6978
   5560.00    15.8664
   5570.00    16.0540
   5580.00    16.3452
   5590.00    16.3539
   5600.00    16.0282
   5610.00    16.0682
   5620.00    16.4180
   5630.00    16.7082
   5640.00    16.4833
   5650.00    15.8574
   5660.00    16.3002
   5670.00    16.1052
   5680.00    16.6472
   5690.00    16.0875
   5700.00    16.1566
   5710.00    16.3439
   5720.00    15.7073
   5730.00    15.8977
   5740.00    15.9151
   5750.00    16.2673
   5760.00    16.0515
   5770.00    15.8557
   5780.00    16.0529
   5790.00    16.0622
   5800.00    15.8118
   5810.00    15.8671
   5820.00    15.5788
   5830.00    15.5823
   5840.00    16.0500
   5850.00    16.4377
   5860.00    16.2073
   5870.00    16.7022
   5880.00    16.1006
   5890.00    16.2434
   5900.00    16.1271
   5910.00    15.9704
   5920.00    15.9969
   5930.00    15.9825
   5940.00    16.1221
   5950.00    16.1898
   5960.00    15.9961
   5970.00    15.4408
   5980.00    16.0631
   5990.00    15.8173
   6000.00    16.1830
   6010.00    16.1838
   6020.00    15.7436
   6030.00    15.8046
   6040.00    16.3814
   6050.00    16.5327
   6060.00    16.8003
   6070.00    16.3350
   6080.00    16.0170
   6090.00    16.1923
   6100.00    16.1035
   6110.00    16.0485
   6120.00    16.1262
   6130.00    16.0914
   6140.00    15.8128
   6150.00    15.7236
   6160.00    15.8332
   6170.00    16.1826
   6180.00    15.9518
   6190.00    15.9437
   6200.00    15.7484
   6210.00    16.3147
   6220.00    15.9556
   6230.00    16.3592
   6240.00    16.2347
   6250.00    16.2737
   6260.00    15.8706
   6270.00    16.3000
   6280.00    16.2490
   6290.00    15.7676
   6300.00    15.9383
   6310.00    16.3811
   6320.00    16.3502
   6330.00    16.2802
   6340.00    16.2402
   6350.00    16.2202
   6360.00    16.3745
   6370.00    16.1208
   6380.00    15.8847
   6390.00    16.0368
   6400.00    16.0449
   6410.00    15.7346
   6420.00    16.0085
   6430.00    15.8115
   6440.00    16.0106
   6450.00    15.9340
   6460.00    15.3683
   6470.00    15.3306
   6480.00    16.0914
   6490.00    15.8463
   6500.00    15.5243
   6510.00    16.5633
   6520.00    16.3627
   6530.00    16.2159
   6540.00    16.0445
   6550.00    16.1422
   6560.00    16.1405
   6570.00    16.2961
   6580.00    15.7839
   6590.00    16.2431
   6600.00    15.9189
   6610.00    15.8740
   6620.00    16.6159
   6630.00    16.1343
   6640.00    15.3299
   6650.00    15.4177
   6660.00    15.9687
   6670.00    16.5076
   6680.00    15.7745
   6690.00    15.8492
   6700.00    15.5648
   6710.00    16.1809
   6720.00    16.0205
   6730.00    15.6648
   6740.00    15.7938
   6750.00    16.1271
   6760.00    16.0910
   6770.00    15.7182
   6780.00    16.2312
   6790.00    15.9265
   6800.00    16.4070
   6810.00    16.0994
   6820.00    16.3046
   6830.00    16.5728
   6840.00    16.2478
   6850.00    16.1962
   6860.00    16.1562
   6870.00    16.6844
   6880.00    16.2149
   6890.00    16.1398
   6900.00    16.3179
   6910.00    16.0906
   6920.00    16.0901
   6930.00    16.4091
   6940.00    16.2052
   6950.00    15.4256
   6960.00    16.2347
   6970.00    16.1297
   6980.00    15.6596
   6990.00    15.8899
   7000.00    15.5275
   7010.00    15.8790
   7020.00    16.0037
   7030.00    16.2060
   7040.00    16.3806
   7050.00    15.6498
   7060.00    16.1523
   7070.00    16.2526
   7080.00    16.4589
   7090.00    16.4286
   7100.00    16.5813
   7110.00    16.0774
   7120.00    16.0047
   7130.00    16.0967
   7140.00    15.9123
   7150.00    16.1849
   7160.00    15.5441
   7170.00    15.7821
   7180.00    15.5593
   7190.00    15.9116
   7200.00    16.4939
   7210.00    16.1739
   7220.00    16.2019
   7230.00    16.4192
   7240.00    16.2831
   7250.00    15.9439
   7260.00    16.0901
   7270.00    16.2746
   7280.00    16.1996
   7290.00    15.7775
   7300.00    16.4734
   7310.00    16.6188
   7320.00    16.1761
   7330.00    16.4737
   7340.00    16.1447
   7350.00    15.8718
   7360.00    16.2609
   7370.00    15.8902
   7380.00    15.8206
   7390.00    16.4823
   7400.00    15.9190
   7410.00    15.6234
   7420.00    15.6824
   7430.00    15.9591
   7440.00    16.2293
   7450.00    15.7037
   7460.00    15.7215
   7470.00    15.9937
   7480.00    15.6183
   7490.00    15.6688
   7500.00    15.7494
   7510.00    15.1446
   7520.00    16.0458
   7530.00    16.4605
   7540.00    15.7780
   7550.00    16.0507
   7560.00    16.1381
   7570.00    15.9722
   7580.00    15.9016
   7590.00    16.3437
   7600.00    16.2420
   7610.00    16.1047
   7620.00    15.8492
   7630.00    15.8712
   7640.00    15.9465
   7650.00    16.5278
   7660.00    16.5979
   7670.00    16.3178
   7680.00    15.7609
   7690.00    16.2802
   7700.00    15.7291
   7710.00    15.8598
   7720.00    15.2015
   7730.00    15.9049
   7740.00    15.8737
   7750.00    15.9935
   7760.00    16.3182
   7770.00    16.1827
   7780.00    16.4473
   7790.00    15.9114
   7800.00    15.8817
   7810.00    15.9123
   7820.00    15.9449
   7830.00    15.6677
   7840.00    16.2514
   7850.00    15.9604
   7860.00    16.4644
   7870.00    15.9798
   7880.00    16.1312
   7890.00    15.7947
   7900.00    16.1174
   7910.00    16.2620
   7920.00    15.9299
   7930.00    16.2452
   7940.00    16.4198
   7950.00    16.1529
   7960.00    15.7010
   7970.00    15.8200
   7980.00    16.5270
   7990.00    16.6692
   8000.00    15.8436
   8010.00    16.1769
   8020.00    16.4901
   8030.00    15.8911
   8040.00    15.8625
   8050.00    16.3760
   8060.00    15.9707
   8070.00    16.1475
   8080.00    16.0573
   8090.00    16.0291
   8100.00    15.5786
   8110.00    15.9626
   8120.00    16.3385
   8130.00    16.5191
   8140.00    15.7390
   8150.00    16.0768
   8160.00    15.7768
   8170.00    15.7255
   8180.00    16.2485
   8190.00    16.1395
   8200.00    15.8021
   8210.00    15.6964
   8220.00    15.5763
   8230.00    15.8493
   8240.00    15.6102
   8250.00    16.0001
   8260.00    16.3826
   8270.00    15.7164
   8280.00    16.0799
   8290.00    15.9637
   8300.00    16.1165
   8310.00    16.2507
   8320.00    16.5372
   8330.00    16.2167
   8340.00    16.1525
   8350.00    15.8763
   8360.00    16.3219
   8370.00    16.2511
   8380.00    15.9706
   8390.00    16.1588
   8400.00    16.3785
   8410.00    16.0975
   8420.00    16.3265
   8430.00    15.6847
   8440.00    15.8964
   8450.00    16.0133
   8460.00    15.8362
   8470.00    16.2290
   8480.00    15.6696
   8490.00    15.7862
   8500.00    15.9212
   8510.00    16.0488
   8520.00    15.7711
   8530.00    15.6792
   8540.00    15.7466
   8550.00    15.7253
   8560.00    16.1971
   8570.00    15.9652
   8580.00    16.0475
   8590.00    15.8439
   8600.00    16.1837
   8610.00    15.7918
   8620.00    16.5929
   8630.00    15.9383
   8640.00    16.5029
   8650.00    15.7713
   8660.00    16.0966
   8670.00    15.9716
   8680.00    15.5288
   8690.00    16.4599
   8700.00    16.2049
   8710.00    15.6599
   8720.00    16.3380
   8730.00    16.0416
   8740.00    16.2856
   8750.00    16.3713
   8760.00    16.0965
   8770.00    16.3372
   8780.00    16.8120
   8790.00    16.0077
   8800.00    16.0618
   8810.00    16.0232
   8820.00    15.7677
   8830.00    15.8827
   8840.00    16.1344
   8850.00    16.4159
   8860.00    16.2172
   8870.00    15.9364
   8880.00    16.0726
   8890.00    16.5348
   8900.00    15.8134
   8910.00    15.8859
   8920.00    16.1991
   8930.00    15.8207
   8940.00    15.8894
   8950.00    16.1053
   8960.00    16.3104
   8970.00    15.9369
   8980.00    15.8031
   8990.00    16.2179
   9000.00    16.1796
   9010.00    16.3478
   9020.00    16.2860
   9030.00    15.7535
   9040.00    16.0780
   9050.00    16.1672
   9060.00    16.3203
   9070.00    16.0756
   9080.00    16.2724
   9090.00    15.8905
   9100.00    16.0144
   9110.00    16.0013
   9120.00    15.8265
   9130.00    16.8724
   9140.00    15.8650
   9150.00    15.7821
   9160.00    15.9967
   9170.00    16.3016
   9180.00    16.2200
   9190.00    16.3758
   9200.00    15.7741
   9210.00    16.1007
   9220.00    15.7071
   9230.00    16.4639
   9240.00    16.3127
   9250.00    15.8965
   9260.00    15.9937
   9270.00    16.1547
   9280.00    16.1588
   9290.00    15.9168
   9300.00    16.2651
   9310.00    16.1636
   9320.00    16.3262
   9330.00    15.4509
   9340.00    16.0461
   9350.00    16.2027
   9360.00    16.1068
   9370.00    15.9947
   9380.00    15.9228
   9390.00    15.6072
   9400.00    16.0650
   9410.00    15.9240
   9420.00    16.5066
   9430.00    16.1236
   9440.00    15.9788
   9450.00    16.1768
   9460.00    16.0234
   9470.00    16.4162
   9480.00    16.1327
   9490.00    15.8862
   9500.00    16.0742
   9510.00    16.0530
   9520.00    16.0154
   9530.00    16.4573
   9540.00    16.1538
   9550.00    16.0482
   9560.00    16.0750
   9570.00    15.9365
   9580.00    16.0797
   9590.00    15.6752
   9600.00    16.4641
   9610.00    16.5812
   9620.00    16.4337
   9630.00    16.2878
   9640.00    16.3408
   9650.00    16.0646
   9660.00    16.2658
   9670.00    16.4844
   9680.00    16.2997
   9690.00    16.0080
   9700.00    16.2897
   9710.00    15.6341
   9720.00    16.1990
   9730.00    15.7761
   9740.00    16.0957
   9750.00    16.1085
   9760.00    16.2185
   9770.00    15.9112
   9780.00    16.0491
   9790.00    16.1539
   9800.00    16.4933
   9810.00    16.9052
   9820.00    16.4440
   9830.00    15.6986
   9840.00    16.3148
   9850.00    16.3201
   9860.00    16.2382
   9870.00    16.4584
   9880.00    16.4679
   9890.00    16.4292
   9900.00    15.5570
   9910.00    16.2944
   9920.00    16.0611
   9930.00    15.7246
   9940.00    16.0110
   9950.00    16.2855
   9960.00    15.9663
   9970.00    15.8515
   9980.00    15.9679
   9990.00    16.1082
  10000.00    16.1249
  10010.00    16.0216
  10020.00    16.0745
  10030.00    15.9360
  10040.00    15.6029
  10050.00    15.9352
  10060.00    16.1023
  10070.00    15.7631
  10080.00    16.0661
  10090.00    16.3755
  10100.00    15.7084
  10110.00    15.8101
  10120.00    15.7652
  10130.00    16.4775
  10140.00    16.1485
  10150.00    16.3426
  10160.00    16.4751
  10170.00    16.0598
  10180.00    16.1117
  10190.00    15.9732
  10200.00    16.4620
  10210.00    15.4581
  10220.00    16.2143
  10230.00    16.0855
  10240.00    15.9175
  10250.00    15.9492
  10260.00    16.0134
  10270.00    16.0135
  10280.00    16.0966
  10290.00    16.1731
  10300.00    16.3489
  10310.00    16.1636
  10320.00    15.9074
  10330.00    16.0416
  10340.00    15.8060
  10350.00    15.7454
  10360.00    16.0189
  10370.00    16.0264
  10380.00    16.0463
  10390.00    16.0377
  10400.00    16.6044
  10410.00    15.9726
  10420.00    16.3405
  10430.00    16.4701
  10440.00    16.2406
  10450.00    15.9426
  10460.00    15.9754
  10470.00    16.6407
  10480.00    16.1397
  10490.00    16.0650
  10500.00    15.7468
  10510.00    16.2029
  10520.00    15.9320
  10530.00    15.9184
  10540.00    16.0083
  10550.00    16.2582
  10560.00    16.4673
  10570.00    16.3051
  10580.00    16.5820
  10590.00    15.7248
  10600.00    16.0509
  10610.00    16.4259
  10620.00    16.5574
  10630.00    15.9069
  10640.00    16.2814
  10650.00    16.3607
  10660.00    16.5443
  10670.00    16.0536
  10680.00    16.5191
  10690.00    15.7179
  10700.00    16.1268
  10710.00    15.7061
  10720.00    16.2393
  10730.00    16.2830
  10740.00    15.8853
  10750.00    16.3028
  10760.00    16.1830
  10770.00    16.0136
  10780.00    15.9572
  10790.00    16.4333
  10800.00    16.2436
  10810.00    16.0269
  10820.00    15.6352
  10830.00    16.2184
  10840.00    16.5252
  10850.00    15.7732
  10860.00    16.0548
  10870.00    16.2609
  10880.00    15.9990
  10890.00    16.0934
  10900.00    16.4853
  10910.00    16.2773
  10920.00    16.2929
  10930.00    16.1369
  10940.00    16.5040
  10950.00    16.3399
  10960.00    16.2227
  10970.00    16.2435
  10980.00    15.7923
  10990.00    15.9542
  11000.00    15.9903
  11010.00    15.9310
  11020.00    15.8216
  11030.00    15.5881
  11040.00    15.9079
  11050.00    15.9495
  11060.00    16.5219
  11070.00    16.1354
  11080.00    16.1885
  11090.00    16.2689
  11100.00    15.9158
  11110.00    16.6562
  11120.00    15.9337
  11130.00    16.0463
  11140.00    16.3693
  11150.00    16.3199
  11160.00    16.1522
  11170.00    16.2062
  11180.00    16.0058
  11190.00    16.1800
  11200.00    16.0256
  11210.00    16.0928
  11220.00    15.7723
  11230.00    16.0451
  11240.00    16.1208
  11250.00    16.1382
  11260.00    15.8700
  11270.00    16.0132
  11280.00    15.9562
  11290.00    16.3214
  11300.00    15.7522
  11310.00    15.9510
  11320.00    16.1017
  11330.00    15.8087
  11340.00    15.7254
  11350.00    16.2294
  11360.00    15.7888
  11370.00    15.8812
  11380.00    15.7252
  11390.00    15.8636
  11400.00    16.3613
  11410.00    16.1987
  11420.00    16.0773
  11430.00    15.7600
  11440.00    16.0711
  11450.00    16.1626
  11460.00    16.0913
  11470.00    16.1260
  11480.00    15.6157
  11490.00    15.9147
  11500.00    15.9712
  11510.00    16.0150
  11520.00    15.9856
  11530.00    16.0493
  11540.00    16.0103
  11550.00    15.9621
  11560.00    16.3413
  11570.00    16.1080
  11580.00    16.3990
  11590.00    16.0214
  11600.00    15.7022
  11610.00    15.5470
  11620.00    16.0848
  11630.00    16.3597
  11640.00    16.1182
  11650.00    16.1031
  11660.00    16.0510
  11670.00    16.0638
  11680.00    16.2008
  11690.00    16.1268
  11700.00    16.1397
  11710.00    16.6177
  11720.00    16.0115
  11730.00    16.1280
  11740.00    15.6586
  11750.00    15.7537
  11760.00    16.5299
  11770.00    16.1882
  11780.00    15.8448
  11790.00    15.5519
  11800.00    16.6967
  11810.00    15.9863
  11820.00    16.1986
  11830.00    16.1116
  11840.00    16.1660
  11850.00    16.5022
  11860.00    15.9025
  11870.00    15.9374
  11880.00    15.9482
  11890.00    16.0938
  11900.00    16.2784
  11910.00    16.1833
  11920.00    16.0278
  11930.00    16.1222
  11940.00    16.4888
  11950.00    15.9357
  11960.00    16.3493
  11970.00    16.2396
  11980.00    15.9178
  11990.00    16.2259
  12000.00    15.8991
  12010.00    16.6600
  12020.00    16.0177
  12030.00    16.0046
  12040.00    16.0506
  12050.00    15.8251
  12060.00    16.7207
  12070.00    16.5274
  12080.00    16.3914
  12090.00    16.5613
  12100.00    15.9002
  12110.00    15.7525
  12120.00    15.8949
  12130.00    15.8520
  12140.00    15.5067
  12150.00    16.5275
  12160.00    16.1706
  12170.00    16.0469
  12180.00    15.0984
  12190.00    16.0825
  12200.00    15.9265
  12210.00    16.0597
  12220.00    16.0127
  12230.00    16.3990
  12240.00    16.3811
  12250.00    16.1688
  12260.00    16.5935
  12270.00    16.2440
  12280.00    15.5590
  12290.00    16.5443
  12300.00    15.9323
  12310.00    16.2705
  12320.00    15.7280
  12330.00    16.1998
  12340.00    16.3819
  12350.00    16.2007
  12360.00    15.9734
  12370.00    15.9396
  12380.00    16.2560
  12390.00    16.5719
  12400.00    15.9292
  12410.00    15.9487
  12420.00    15.7399
  12430.00    16.3298
  12440.00    16.0180
  12450.00    15.8988
  12460.00    16.2146
  12470.00    16.5469
  12480.00    15.6743
  12490.00    15.7819
  12500.00    16.0726
  12510.00    16.0085
  12520.00    16.2629
  12530.00    16.2320
  12540.00    15.9934
  12550.00    15.9211
  12560.00    16.1839
  12570.00    16.0570
  12580.00    16.0627
  12590.00    16.0894
  12600.00    16.2749
  12610.00    15.8970
  12620.00    16.2417
  12630.00    15.9465
  12640.00    15.7396
  12650.00    15.5090
  12660.00    15.5857
  12670.00    15.9906
  12680.00    16.3608
  12690.00    16.5802
  12700.00    16.3947
  12710.00    16.5731
  12720.00    16.1829
  12730.00    16.2675
  12740.00    15.7444
  12750.00    16.0561
  12760.00    15.9858
  12770.00    16.3102
  12780.00    16.1619
  12790.00    15.7724
  12800.00    15.9277
  12810.00    15.8368
