           z         mean           se
    0.500000   -23.815012     0.019322
    1.500000   -23.728038     0.017019
    2.500000   -23.534107     0.020454
    3.500000   -23.214060     0.015426
    4.500000   -22.804588     0.014646
    5.500000   -22.389562     0.015641
    6.500000   -22.019174     0.025749
    7.500000   -21.764470     0.025278
    8.500000   -21.617061     0.018941
    9.500000   -21.496303     0.027163
   10.500000   -21.295620     0.040679
   11.500000   -20.890512     0.057252
   12.500000   -20.189508     0.071664
   13.500000   -19.138438     0.083282
   14.500000   -17.711108     0.071862
   15.500000   -15.930115     0.054030
   16.500000   -13.779128     0.085418
   17.500000   -11.503671     0.139975
   18.500000    -8.781186     0.235576
   19.500000    -5.502228     0.616320
   20.500000    -3.202716     0.517563
   21.500000    -1.343514     0.528908
   22.500000    -0.267580     0.267580
   23.500000    -0.267580     0.267580
   24.500000    -0.267580     0.267580
   25.500000     0.000000     0.000000
   26.500000     0.000000     0.000000
   27.500000     0.000000     0.000000
   28.500000     0.000000     0.000000
   29.500000     0.000000     0.000000
   30.500000     0.000000     0.000000
   31.500000     0.000000     0.000000
   32.500000     0.000000     0.000000
   33.500000     0.000000     0.000000
   34.500000     0.000000     0.000000
   35.500000     0.000000     0.000000
   36.500000     0.000000     0.000000
   37.500000     0.000000     0.000000
   38.500000     0.000000     0.000000
   39.500000     0.000000     0.000000
   40.500000     0.000000     0.000000
   41.500000     0.000000     0.000000
   42.500000     0.000000     0.000000
   43.500000     0.000000     0.000000
   44.500000     0.000000     0.000000
   45.500000     0.000000     0.000000
   46.500000     0.000000     0.000000
   47.500000     0.000000     0.000000
   48.500000     0.000000     0.000000
   49.500000     0.000000     0.000000
   50.500000     0.000000     0.000000
