   1970.00    -1.4219
   1980.00    -1.0729
   1990.00    -0.8621
   2000.00    -1.6356
   2010.00    -0.5621
   2020.00    -0.7248
   2030.00    -1.4098
   2040.00    -1.0564
   2050.00    -0.7544
   2060.00    -0.9262
   2070.00    -1.0483
   2080.00    -1.0394
   2090.00    -1.3548
   2100.00    -0.5931
   2110.00    -0.8121
   2120.00    -1.4263
   2130.00    -1.0246
   2140.00    -0.7372
   2150.00    -0.6338
   2160.00    -1.1153
   2170.00    -0.9400
   2180.00    -0.8415
   2190.00    -1.5545
   2200.00    -0.9474
   2210.00    -1.0016
   2220.00    -0.6336
   2230.00    -1.0210
   2240.00    -1.1105
   2250.00    -0.7031
   2260.00    -0.8343
   2270.00    -0.9665
   2280.00    -1.0593
   2290.00    -1.1540
   2300.00    -1.2185
   2310.00    -1.3499
   2320.00    -1.0893
   2330.00    -1.0890
   2340.00    -0.8108
   2350.00    -0.9090
   2360.00    -1.2820
   2370.00    -0.8940
   2380.00    -1.0612
   2390.00    -0.5642
   2400.00    -0.7606
   2410.00    -0.5661
   2420.00    -1.1596
   2430.00    -1.3455
   2440.00    -1.0959
   2450.00    -1.1514
   2460.00    -0.9821
   2470.00    -0.7073
   2480.00    -0.5931
   2490.00    -0.7714
   2500.00    -1.0090
   2510.00    -1.3319
   2520.00    -0.9381
   2530.00    -1.4236
   2540.00    -1.0715
   2550.00    -1.0905
   2560.00    -1.1257
   2570.00    -0.8531
   2580.00    -1.1622
   2590.00    -0.9787
   2600.00    -1.0597
   2610.00    -1.2199
   2620.00    -1.2316
   2630.00    -0.6775
   2640.00    -0.8174
   2650.00    -0.6465
   2660.00    -1.0306
   2670.00    -0.8627
   2680.00    -1.2201
   2690.00    -0.8040
   2700.00    -1.2598
   2710.00    -1.0197
   2720.00    -0.7961
   2730.00    -1.0030
   2740.00    -0.9917
   2750.00    -0.6662
   2760.00    -1.2177
   2770.00    -1.2898
   2780.00    -1.0895
   2790.00    -1.0538
   2800.00    -1.4648
   2810.00    -1.0494
   2820.00    -0.6341
   2830.00    -0.5975
   2840.00    -1.0536
   2850.00    -1.4459
   2860.00    -1.5654
   2870.00    -1.0753
   2880.00    -1.0775
   2890.00    -0.8702
   2900.00    -1.0297
   2910.00    -1.3431
   2920.00    -0.8353
   2930.00    -1.2970
   2940.00    -1.0759
   2950.00    -0.9435
   2960.00    -0.7972
   2970.00    -0.9304
   2980.00    -1.1784
   2990.00    -0.8662
   3000.00    -1.2264
   3010.00    -1.0450
   3020.00    -0.8727
   3030.00    -1.1811
   3040.00    -0.7848
   3050.00    -1.1992
   3060.00    -1.2693
   3070.00    -0.8484
   3080.00    -1.6796
   3090.00    -0.8602
   3100.00    -0.6780
   3110.00    -0.9414
   3120.00    -1.1107
   3130.00    -1.4401
   3140.00    -0.6792
   3150.00    -0.8994
   3160.00    -0.9929
   3170.00    -0.6154
   3180.00    -1.2827
   3190.00    -0.7629
   3200.00    -0.7412
   3210.00    -1.0536
   3220.00    -1.1627
   3230.00    -1.0731
   3240.00    -1.5417
   3250.00    -0.7402
   3260.00    -0.8263
   3270.00    -0.8467
   3280.00    -1.1297
   3290.00    -1.2216
   3300.00    -0.9971
   3310.00    -1.2989
   3320.00    -0.8360
   3330.00    -1.7892
   3340.00    -0.9930
   3350.00    -0.7768
   3360.00    -0.8113
   3370.00    -0.6652
   3380.00    -0.5503
   3390.00    -0.8040
   3400.00    -1.0057
   3410.00    -1.0535
   3420.00    -1.1929
   3430.00    -1.4919
   3440.00    -0.9686
   3450.00    -1.0260
   3460.00    -0.9686
   3470.00    -0.7981
   3480.00    -0.6255
   3490.00    -0.8872
   3500.00    -1.5114
   3510.00    -1.1343
   3520.00    -1.1268
   3530.00    -0.7025
   3540.00    -0.9462
   3550.00    -1.0353
   3560.00    -0.4217
   3570.00    -1.2299
   3580.00    -0.7400
   3590.00    -0.8558
   3600.00    -1.3402
   3610.00    -1.1324
   3620.00    -1.1940
   3630.00    -0.8862
   3640.00    -0.4774
   3650.00    -0.9172
   3660.00    -0.9620
   3670.00    -0.7257
   3680.00    -0.7998
   3690.00    -0.5914
   3700.00    -1.2805
   3710.00    -0.8715
   3720.00    -0.9641
   3730.00    -1.2300
   3740.00    -1.2285
   3750.00    -0.9675
   3760.00    -1.2086
   3770.00    -0.9088
   3780.00    -0.8193
   3790.00    -1.1106
   3800.00    -1.5015
   3810.00    -1.4303
   3820.00    -1.7055
   3830.00    -1.3470
   3840.00    -0.8924
   3850.00    -1.1443
   3860.00    -0.0826
   3870.00    -0.9087
   3880.00    -0.9628
   3890.00    -0.8861
   3900.00    -0.6823
   3910.00    -0.8578
   3920.00    -1.4057
   3930.00    -1.3303
   3940.00    -1.2806
   3950.00    -1.2141
   3960.00    -0.8535
   3970.00    -1.2896
   3980.00    -0.9174
   3990.00    -1.4422
   4000.00    -1.2972
   4010.00    -0.7221
   4020.00    -0.9466
   4030.00    -1.1125
   4040.00    -1.3945
   4050.00    -2.0448
   4060.00    -1.1410
   4070.00    -1.0287
   4080.00    -0.6259
   4090.00    -0.7689
   4100.00    -1.1794
   4110.00    -0.9241
   4120.00    -0.8811
   4130.00    -1.1203
   4140.00    -1.0334
   4150.00    -1.2247
   4160.00    -0.7269
   4170.00    -1.0971
   4180.00    -1.0959
   4190.00    -1.2765
   4200.00    -0.9692
   4210.00    -1.0336
   4220.00    -0.9118
   4230.00    -0.8998
   4240.00    -1.3506
   4250.00    -0.7479
   4260.00    -0.7058
   4270.00    -1.2602
   4280.00    -0.3023
   4290.00    -0.6807
   4300.00    -1.1493
   4310.00    -0.6762
   4320.00    -0.4424
   4330.00    -0.5938
   4340.00    -0.7897
   4350.00    -0.9347
   4360.00    -0.6257
   4370.00    -0.3881
   4380.00    -0.8480
   4390.00    -0.8310
   4400.00    -1.6943
   4410.00    -0.8254
   4420.00    -1.1818
   4430.00    -1.1158
   4440.00    -1.2133
   4450.00    -0.7139
   4460.00    -0.7396
   4470.00    -1.1153
   4480.00    -0.6165
   4490.00    -1.1586
   4500.00    -0.5458
   4510.00    -0.9953
   4520.00    -0.6200
   4530.00    -0.6709
   4540.00    -0.6862
   4550.00    -0.3229
   4560.00    -1.0405
   4570.00    -0.8302
   4580.00    -1.4061
   4590.00    -0.9719
   4600.00    -0.8756
   4610.00    -1.4393
   4620.00    -0.8372
   4630.00    -1.3034
   4640.00    -1.2999
   4650.00    -1.4455
   4660.00    -1.2139
   4670.00    -0.4381
   4680.00    -0.8338
   4690.00    -0.6515
   4700.00    -0.5130
   4710.00    -0.3942
   4720.00    -1.0233
   4730.00    -0.8487
   4740.00    -0.8202
   4750.00    -1.4166
   4760.00    -0.8433
   4770.00    -0.9297
   4780.00    -1.1726
   4790.00    -1.4880
   4800.00    -1.5258
   4810.00    -1.4833
   4820.00    -1.4866
   4830.00    -1.0858
   4840.00    -1.2176
   4850.00    -0.3191
   4860.00    -0.6068
   4870.00    -1.3472
   4880.00    -1.5195
   4890.00    -1.3291
   4900.00    -1.1488
   4910.00    -0.8140
   4920.00    -0.8463
   4930.00    -0.9577
   4940.00    -1.3301
   4950.00    -0.2922
   4960.00    -0.6704
   4970.00    -1.0625
   4980.00    -0.7958
   4990.00    -1.0457
   5000.00    -0.6567
   5010.00    -0.5554
   5020.00    -0.2840
   5030.00    -0.7109
   5040.00    -0.9710
   5050.00    -1.1121
   5060.00    -1.2541
   5070.00    -1.0639
   5080.00    -1.7264
   5090.00    -0.7729
   5100.00    -0.9553
   5110.00    -1.1880
   5120.00    -0.8716
   5130.00    -1.1367
   5140.00    -1.3212
   5150.00    -0.8964
   5160.00    -1.2905
   5170.00    -0.6943
   5180.00    -0.9703
   5190.00    -0.9598
   5200.00    -1.1589
   5210.00    -1.0631
   5220.00    -0.5509
   5230.00    -0.7338
   5240.00    -1.2003
   5250.00    -1.0911
   5260.00    -0.7434
   5270.00    -0.7339
   5280.00    -0.6920
   5290.00    -0.8651
   5300.00    -1.0312
   5310.00    -1.0485
   5320.00    -0.8927
   5330.00    -1.3233
   5340.00    -0.9203
   5350.00    -1.4979
   5360.00    -0.8603
   5370.00    -0.8446
   5380.00    -1.1983
   5390.00    -0.4998
   5400.00    -1.3382
   5410.00    -1.1189
   5420.00    -1.1024
   5430.00    -1.1007
   5440.00    -0.7341
   5450.00    -1.1897
   5460.00    -1.1816
   5470.00    -0.7305
   5480.00    -1.1717
   5490.00    -0.8930
   5500.00    -1.0174
   5510.00    -1.5845
   5520.00    -0.6730
   5530.00    -1.4055
   5540.00    -1.2643
   5550.00    -0.6867
   5560.00    -0.9324
   5570.00    -0.4578
   5580.00    -1.1298
   5590.00    -0.2209
   5600.00    -0.9827
   5610.00    -0.7704
   5620.00    -1.4000
   5630.00    -0.8800
   5640.00    -0.4969
   5650.00    -0.5102
   5660.00    -1.1639
   5670.00    -0.9470
   5680.00    -0.7693
   5690.00    -1.8697
   5700.00    -1.2477
   5710.00    -1.2688
   5720.00    -0.9133
   5730.00    -0.7902
   5740.00    -1.3237
   5750.00    -1.1575
   5760.00    -1.1397
   5770.00    -1.2063
   5780.00    -0.9684
   5790.00    -0.9039
   5800.00    -1.0507
   5810.00    -1.2844
   5820.00    -0.8009
   5830.00    -1.1609
   5840.00    -1.1843
   5850.00    -0.8041
   5860.00    -0.8132
   5870.00    -1.1491
   5880.00    -1.1416
   5890.00    -1.1276
   5900.00    -0.9027
   5910.00    -1.0193
   5920.00    -0.6241
   5930.00    -1.4610
   5940.00    -1.0831
   5950.00    -0.8624
   5960.00    -1.1630
   5970.00    -0.9517
   5980.00    -1.3190
   5990.00    -1.3424
   6000.00    -1.0122
   6010.00    -0.9693
   6020.00    -0.5300
   6030.00    -0.7977
   6040.00    -1.4112
   6050.00    -1.0406
   6060.00    -1.8322
   6070.00    -1.0138
   6080.00    -1.1160
   6090.00    -1.6601
   6100.00    -0.9972
   6110.00    -0.7923
   6120.00    -0.4305
   6130.00    -1.0062
   6140.00    -1.5600
   6150.00    -1.2121
   6160.00    -0.5349
   6170.00    -0.1689
   6180.00    -1.3972
   6190.00    -0.7428
   6200.00    -0.9452
   6210.00    -1.0138
   6220.00    -0.8591
   6230.00    -1.1433
   6240.00    -0.9520
   6250.00    -1.1158
   6260.00    -0.9618
   6270.00    -1.2715
   6280.00    -1.4219
   6290.00    -1.0816
   6300.00    -0.9475
   6310.00    -1.5625
   6320.00    -1.3405
   6330.00    -1.1943
   6340.00    -1.1430
   6350.00    -0.6184
   6360.00    -0.9744
   6370.00    -0.6544
   6380.00    -1.0687
   6390.00    -0.4576
   6400.00    -1.1389
   6410.00    -0.6315
   6420.00    -1.4376
   6430.00    -1.0090
   6440.00    -0.4386
   6450.00    -0.6347
   6460.00    -0.9031
   6470.00    -0.9901
   6480.00    -0.8465
   6490.00    -1.1160
   6500.00    -0.6218
   6510.00    -0.9133
   6520.00    -0.5864
   6530.00    -1.1807
   6540.00    -1.1899
   6550.00    -0.5684
   6560.00    -0.9806
   6570.00    -1.2658
   6580.00    -0.9889
   6590.00    -0.8624
   6600.00    -1.0137
   6610.00    -1.0903
   6620.00    -0.5267
   6630.00    -1.3526
   6640.00    -1.3587
   6650.00    -0.8167
   6660.00    -1.4296
   6670.00    -0.7063
   6680.00    -1.4147
   6690.00    -1.3806
   6700.00    -0.9448
   6710.00    -1.0009
   6720.00    -1.3024
   6730.00    -1.0919
   6740.00    -1.0880
   6750.00    -2.0242
   6760.00    -1.0350
   6770.00    -0.9114
   6780.00    -0.6939
   6790.00    -0.9182
   6800.00    -1.2396
   6810.00    -1.1854
   6820.00    -0.9158
   6830.00    -1.2480
   6840.00    -1.3041
   6850.00    -0.8756
   6860.00    -1.1306
   6870.00    -1.2564
   6880.00    -1.2066
   6890.00    -1.0492
   6900.00    -1.5902
   6910.00    -1.0018
   6920.00    -0.7163
   6930.00    -0.7656
   6940.00    -1.0098
   6950.00    -0.8059
   6960.00    -1.2884
   6970.00    -0.9684
   6980.00    -0.7834
   6990.00    -0.6659
   7000.00    -1.3489
   7010.00    -0.7954
   7020.00    -0.9287
   7030.00    -1.2679
   7040.00    -0.6320
   7050.00    -1.2282
   7060.00    -1.1189
   7070.00    -0.2151
   7080.00    -0.5496
   7090.00    -0.7372
   7100.00    -1.1425
   7110.00    -1.2813
   7120.00    -0.7738
   7130.00    -1.2291
   7140.00    -0.4615
   7150.00    -0.6086
   7160.00    -1.1262
   7170.00    -1.0404
   7180.00    -1.0221
   7190.00    -1.1482
   7200.00    -1.0297
   7210.00    -0.8130
   7220.00    -1.5312
   7230.00    -1.3370
   7240.00    -0.8557
   7250.00    -1.1398
   7260.00    -1.1335
   7270.00    -1.1946
   7280.00    -0.9168
   7290.00    -1.3381
   7300.00    -1.1248
   7310.00    -1.6897
   7320.00    -1.1614
   7330.00    -1.6979
   7340.00    -0.9968
   7350.00    -1.5036
   7360.00    -1.4262
   7370.00    -0.9804
   7380.00    -1.1663
   7390.00    -0.9200
   7400.00    -0.7485
   7410.00    -1.3745
   7420.00    -0.8806
   7430.00    -1.4750
   7440.00    -1.1919
   7450.00    -1.0225
   7460.00    -1.2072
   7470.00    -0.6452
   7480.00    -1.1660
   7490.00    -0.8526
   7500.00    -1.4266
   7510.00    -1.2136
   7520.00    -0.3769
   7530.00    -1.4475
   7540.00    -0.9618
   7550.00    -0.9872
   7560.00    -1.0687
   7570.00    -0.5856
   7580.00    -0.9695
   7590.00    -1.1438
   7600.00    -1.2016
   7610.00    -1.2746
   7620.00    -1.3064
   7630.00    -1.0797
   7640.00    -0.9898
   7650.00    -0.8785
   7660.00    -0.9876
   7670.00    -0.7360
   7680.00    -1.3721
   7690.00    -1.4861
   7700.00    -0.7640
   7710.00    -1.0734
   7720.00    -1.0111
   7730.00    -1.0065
   7740.00    -1.3614
   7750.00    -1.3980
   7760.00    -0.8212
   7770.00    -0.5777
   7780.00    -0.8215
   7790.00    -1.1058
   7800.00    -1.3608
   7810.00    -0.9614
   7820.00    -1.0486
   7830.00    -0.9942
   7840.00    -1.2656
   7850.00    -1.0828
   7860.00    -0.5129
   7870.00    -0.7117
   7880.00    -0.7122
   7890.00    -1.4622
   7900.00    -1.5364
   7910.00    -0.8107
   7920.00    -1.3161
   7930.00    -0.8228
   7940.00    -1.1947
   7950.00    -1.3695
   7960.00    -0.6123
   7970.00    -1.3604
   7980.00    -1.1081
   7990.00    -0.9514
   8000.00    -0.7953
   8010.00    -1.5781
   8020.00    -1.2971
   8030.00    -1.3888
   8040.00    -0.6909
   8050.00    -1.2637
   8060.00    -1.0522
   8070.00    -0.9163
   8080.00    -0.9066
   8090.00    -0.8849
   8100.00    -0.9438
   8110.00    -1.2460
   8120.00    -1.1687
   8130.00    -1.2399
   8140.00    -1.1201
   8150.00    -0.9056
   8160.00    -1.1148
   8170.00    -0.4522
   8180.00    -0.9783
   8190.00    -0.8129
   8200.00    -1.3808
   8210.00    -0.9426
   8220.00    -1.1279
   8230.00    -1.5732
   8240.00    -1.2489
   8250.00    -0.7108
   8260.00    -0.6629
   8270.00    -1.0016
   8280.00    -0.8057
   8290.00    -1.4940
   8300.00    -0.9714
   8310.00    -0.6565
   8320.00    -0.9589
   8330.00    -1.7218
   8340.00    -1.1800
   8350.00    -0.6472
   8360.00    -1.1111
   8370.00    -0.8007
   8380.00    -1.0639
   8390.00    -0.7712
   8400.00    -0.9783
   8410.00    -0.4522
   8420.00    -1.1302
   8430.00    -1.4371
   8440.00    -1.4490
   8450.00    -1.2715
   8460.00    -0.7705
   8470.00    -1.0388
   8480.00    -0.9021
   8490.00    -0.8127
   8500.00    -0.6365
   8510.00    -1.0835
   8520.00    -0.5799
   8530.00    -0.4399
   8540.00    -0.9358
   8550.00    -1.1859
   8560.00    -1.1929
   8570.00    -1.0258
   8580.00    -1.2343
   8590.00    -0.8577
   8600.00    -0.8930
   8610.00    -0.9572
   8620.00    -1.1900
   8630.00    -1.2644
   8640.00    -0.6806
   8650.00    -0.8356
   8660.00    -1.1810
   8670.00    -0.3338
   8680.00    -0.8958
   8690.00    -0.6511
   8700.00    -1.2274
   8710.00    -0.3948
   8720.00    -0.7105
   8730.00    -0.9943
   8740.00    -1.0748
   8750.00    -1.1525
   8760.00    -1.3046
   8770.00    -0.9849
   8780.00    -1.2422
   8790.00    -1.3778
   8800.00    -1.1838
   8810.00    -0.9067
   8820.00    -1.2028
   8830.00    -1.0922
   8840.00    -0.8299
   8850.00    -0.9452
   8860.00    -1.3048
   8870.00    -0.8365
   8880.00    -0.9007
   8890.00    -0.9400
   8900.00    -0.8327
   8910.00    -1.0005
   8920.00    -0.7071
   8930.00    -1.0432
   8940.00    -1.5821
   8950.00    -1.0837
   8960.00    -0.6964
   8970.00    -0.9089
   8980.00    -1.1214
   8990.00    -0.9845
   9000.00    -1.0860
   9010.00    -1.1306
   9020.00    -1.5802
   9030.00    -0.4557
   9040.00    -1.1963
   9050.00    -0.9041
   9060.00    -1.2709
   9070.00    -1.2991
   9080.00    -0.9721
   9090.00    -1.3296
   9100.00    -0.7057
   9110.00    -1.3181
   9120.00    -0.9017
   9130.00    -0.7056
   9140.00    -0.7853
   9150.00    -1.0130
   9160.00    -0.9016
   9170.00    -1.0119
   9180.00    -1.1393
   9190.00    -1.1776
   9200.00    -0.7161
   9210.00    -0.5202
   9220.00    -1.0842
   9230.00    -1.1404
   9240.00    -1.2487
   9250.00    -1.2177
   9260.00    -1.1523
   9270.00    -1.2184
   9280.00    -1.3413
   9290.00    -1.2972
   9300.00     0.0608
   9310.00    -0.2927
   9320.00    -0.4550
   9330.00    -0.7486
   9340.00    -1.0434
   9350.00    -1.3524
   9360.00    -0.7795
   9370.00    -1.0494
   9380.00    -0.8931
   9390.00    -1.5268
   9400.00    -0.7756
   9410.00    -0.2268
   9420.00    -1.1782
   9430.00    -0.9718
   9440.00    -0.9454
   9450.00    -0.8031
   9460.00    -1.1087
   9470.00    -1.4315
   9480.00    -1.6393
   9490.00    -0.9817
   9500.00    -1.0035
   9510.00    -1.3758
   9520.00    -1.3484
   9530.00    -0.8031
   9540.00    -1.4101
   9550.00    -0.8168
   9560.00    -0.9915
   9570.00    -0.5822
   9580.00    -0.8974
   9590.00    -1.2597
   9600.00    -0.8677
   9610.00    -0.7465
   9620.00    -1.3506
   9630.00    -0.8751
   9640.00    -0.8431
   9650.00    -1.1979
   9660.00    -0.9507
   9670.00    -0.8914
   9680.00    -1.1635
   9690.00    -1.0393
   9700.00    -0.6328
   9710.00    -1.0493
   9720.00    -1.0154
   9730.00    -1.1412
   9740.00    -0.6702
   9750.00    -0.5301
   9760.00    -1.1286
   9770.00    -1.1501
   9780.00    -0.9461
   9790.00    -0.6960
   9800.00    -0.7994
   9810.00    -1.0400
   9820.00    -1.2868
   9830.00    -1.3189
   9840.00    -0.7098
   9850.00    -0.5474
   9860.00    -0.9231
   9870.00    -0.9332
   9880.00    -1.1866
   9890.00    -1.0149
   9900.00    -1.0542
   9910.00    -0.9717
   9920.00    -0.9023
   9930.00    -1.3356
   9940.00    -0.9883
   9950.00    -0.9410
   9960.00    -0.4950
   9970.00    -0.9215
   9980.00    -1.3975
   9990.00    -1.4062
  10000.00    -0.8908
  10010.00    -0.7748
  10020.00    -1.0051
  10030.00    -1.0505
  10040.00    -1.1463
  10050.00    -1.1078
  10060.00    -1.2295
  10070.00    -0.6704
  10080.00    -0.9945
  10090.00    -1.1852
  10100.00    -0.7691
  10110.00    -1.0296
  10120.00    -0.8753
  10130.00    -1.0831
  10140.00    -1.4109
  10150.00    -0.9902
  10160.00    -0.8202
  10170.00    -1.0543
  10180.00    -0.9561
  10190.00    -0.7621
  10200.00    -0.8465
  10210.00    -1.0632
  10220.00    -0.3316
  10230.00    -0.8038
  10240.00    -1.0476
  10250.00    -0.4401
  10260.00    -1.1741
  10270.00    -0.8630
  10280.00    -0.2807
  10290.00    -0.1553
  10300.00    -1.1423
  10310.00    -1.1968
  10320.00    -0.9229
  10330.00    -0.7942
  10340.00    -1.0825
  10350.00    -1.0674
  10360.00    -0.9078
  10370.00    -1.1926
  10380.00    -0.7356
  10390.00    -0.8619
  10400.00    -0.6452
  10410.00    -0.7787
  10420.00    -0.8500
  10430.00    -1.2905
  10440.00    -1.0711
  10450.00    -1.1259
  10460.00    -1.0916
  10470.00    -0.9064
  10480.00    -1.3254
  10490.00    -0.9642
  10500.00    -1.2754
  10510.00    -0.7160
  10520.00    -1.0198
  10530.00    -1.2971
  10540.00    -1.1601
  10550.00    -1.2544
  10560.00    -1.3012
  10570.00    -0.8088
  10580.00    -1.3567
  10590.00    -1.2536
  10600.00    -0.7422
  10610.00    -0.8430
  10620.00    -1.1186
  10630.00    -1.2077
  10640.00    -0.8504
  10650.00    -1.1964
  10660.00    -0.6228
  10670.00    -1.0199
  10680.00    -1.0341
  10690.00    -0.8664
  10700.00    -1.5077
  10710.00    -1.1148
  10720.00    -1.2112
  10730.00    -0.8188
  10740.00    -0.9977
  10750.00    -1.2541
  10760.00    -1.0183
  10770.00    -0.9819
  10780.00    -1.1854
  10790.00    -0.8496
  10800.00    -1.0281
  10810.00    -1.1088
  10820.00    -1.1061
  10830.00    -1.0689
  10840.00    -1.1070
  10850.00    -1.3462
  10860.00    -1.3170
  10870.00    -1.0815
  10880.00    -1.1967
  10890.00    -0.6410
  10900.00    -0.9561
  10910.00    -0.5205
  10920.00    -0.9822
  10930.00    -1.6707
  10940.00    -0.8180
  10950.00    -0.9152
  10960.00    -0.8908
  10970.00    -0.6908
  10980.00    -1.2399
  10990.00    -0.5964
  11000.00    -0.8317
  11010.00    -1.1115
  11020.00    -0.7538
  11030.00    -0.8977
  11040.00    -0.6529
  11050.00    -1.1640
  11060.00    -1.0234
  11070.00    -1.4854
  11080.00    -0.8882
  11090.00    -0.8818
  11100.00    -0.8396
  11110.00    -0.7422
  11120.00    -1.0092
  11130.00    -1.0577
  11140.00    -0.5230
  11150.00    -1.2940
  11160.00    -1.2037
  11170.00    -0.7659
  11180.00    -0.9602
  11190.00    -0.8467
  11200.00    -0.8535
  11210.00    -1.2257
  11220.00    -1.1210
  11230.00    -1.0728
  11240.00    -0.8495
  11250.00    -1.2547
  11260.00    -0.5255
  11270.00    -0.5682
  11280.00    -0.9166
  11290.00    -0.9570
  11300.00    -1.0158
  11310.00    -1.0811
  11320.00    -0.8168
  11330.00    -0.4623
  11340.00    -0.7041
  11350.00    -1.1428
  11360.00    -0.8476
  11370.00    -1.1961
  11380.00    -1.2983
  11390.00    -1.4801
  11400.00    -0.8461
  11410.00    -0.5499
  11420.00    -1.1882
  11430.00    -0.6898
  11440.00    -0.7259
  11450.00    -1.0464
  11460.00    -0.9924
  11470.00    -0.3862
  11480.00    -1.2198
  11490.00    -1.1367
  11500.00    -0.5788
  11510.00    -1.2350
  11520.00    -1.0578
  11530.00    -0.8773
  11540.00    -0.6578
  11550.00    -1.3439
  11560.00    -1.2386
  11570.00    -0.9370
  11580.00    -1.5352
  11590.00    -0.7997
  11600.00    -1.2225
  11610.00    -1.3337
  11620.00    -0.9685
  11630.00    -1.1310
  11640.00    -0.9208
  11650.00    -1.3465
  11660.00    -1.0746
  11670.00    -1.0031
  11680.00    -0.5481
  11690.00    -0.4208
  11700.00    -0.6899
  11710.00    -0.9001
  11720.00    -0.8536
  11730.00    -1.5864
  11740.00    -1.0938
  11750.00    -0.9470
