   1390.00     1.1798
   1400.00     0.8275
   1410.00     0.5379
   1420.00     1.1170
   1430.00     0.9599
   1440.00     0.4600
   1450.00     0.6202
   1460.00     0.9765
   1470.00     0.6744
   1480.00     1.0746
   1490.00     1.1068
   1500.00     0.8115
   1510.00     0.9129
   1520.00     0.5165
   1530.00     0.9485
   1540.00     0.9781
   1550.00     0.5143
   1560.00     1.4487
   1570.00     1.0134
   1580.00     1.3581
   1590.00     1.1077
   1600.00     1.3395
   1610.00     0.9898
   1620.00     1.0824
   1630.00     0.7874
   1640.00     1.3642
   1650.00     0.7953
   1660.00     0.7897
   1670.00     0.7391
   1680.00     1.1366
   1690.00     0.6979
   1700.00     1.0871
   1710.00     0.7421
   1720.00     0.9505
   1730.00     1.1468
   1740.00     1.2852
   1750.00     0.7235
   1760.00     1.2322
   1770.00     1.3917
   1780.00     0.8804
   1790.00     1.1704
   1800.00     1.1985
   1810.00     0.9844
   1820.00     0.9920
   1830.00     0.9672
   1840.00     0.9676
   1850.00     1.0604
   1860.00     0.8541
   1870.00     1.0435
   1880.00     1.6092
   1890.00     1.1452
   1900.00     1.7569
   1910.00     0.7492
   1920.00     1.2961
   1930.00     1.2888
   1940.00     1.0062
   1950.00     0.8527
   1960.00     0.8275
   1970.00     0.7847
   1980.00     1.0087
   1990.00     1.0987
   2000.00     1.0261
   2010.00     1.0307
   2020.00     0.7821
   2030.00     1.2012
   2040.00     0.6035
   2050.00     0.9857
   2060.00     0.5313
   2070.00     0.7736
   2080.00     0.5985
   2090.00     0.8997
   2100.00     1.3870
   2110.00     0.9653
   2120.00     0.9349
   2130.00     1.1860
   2140.00     1.0335
   2150.00     0.7710
   2160.00     0.6279
   2170.00     1.0361
   2180.00     1.1709
   2190.00     0.5902
   2200.00     0.6985
   2210.00     0.7351
   2220.00     1.1393
   2230.00     1.0075
   2240.00     1.3628
   2250.00     0.7597
   2260.00     0.7121
   2270.00     0.8803
   2280.00     1.0060
   2290.00     0.9146
   2300.00     1.1830
   2310.00     0.7282
   2320.00     1.0452
   2330.00     0.8951
   2340.00     0.6754
   2350.00     0.9574
   2360.00     1.3921
   2370.00     0.9389
   2380.00     0.7463
   2390.00     0.8751
   2400.00     1.3416
   2410.00     1.3799
   2420.00     1.7068
   2430.00     1.3657
   2440.00     1.7094
   2450.00     0.7623
   2460.00     1.2308
   2470.00     0.9340
   2480.00     1.1492
   2490.00     1.3202
   2500.00     0.4789
   2510.00     1.1251
   2520.00     1.4335
   2530.00     1.6011
   2540.00     1.1488
   2550.00     0.8287
   2560.00     0.4979
   2570.00     1.2501
   2580.00     0.9772
   2590.00     0.8653
   2600.00     0.9414
   2610.00     1.1817
   2620.00     0.9235
   2630.00     1.1404
   2640.00     0.9854
   2650.00     0.6804
   2660.00     0.8401
   2670.00     0.7914
   2680.00     0.5354
   2690.00     0.7101
   2700.00     0.9946
   2710.00     0.8164
   2720.00     1.2585
   2730.00     0.9521
   2740.00     0.9837
   2750.00     1.2509
   2760.00     1.6284
   2770.00     0.8871
   2780.00     0.7834
   2790.00     1.0635
   2800.00     1.2324
   2810.00     0.8545
   2820.00     1.0321
   2830.00     1.0095
   2840.00     0.3279
   2850.00     0.7625
   2860.00     1.3217
   2870.00     1.3551
   2880.00     1.0057
   2890.00     0.8668
   2900.00     0.9148
   2910.00     0.8274
   2920.00     0.7653
   2930.00     0.6985
   2940.00     0.2720
   2950.00     0.6363
   2960.00     0.7815
   2970.00     0.8234
   2980.00     1.5852
   2990.00     0.9256
   3000.00     0.9259
   3010.00     0.8425
   3020.00     0.7653
   3030.00     0.4049
   3040.00     1.1764
   3050.00     0.9635
   3060.00     1.3791
   3070.00     1.1371
   3080.00     1.4833
   3090.00     1.0501
   3100.00     1.3762
   3110.00     1.5021
   3120.00     1.4777
   3130.00     1.0036
   3140.00     0.9681
   3150.00     1.1085
   3160.00     1.2311
   3170.00     0.7296
   3180.00     1.1628
   3190.00     0.7346
   3200.00     1.0405
   3210.00     1.1624
   3220.00     1.0839
   3230.00     1.1757
   3240.00     0.7846
   3250.00     0.5376
   3260.00     1.6077
   3270.00     0.8703
   3280.00     1.0699
   3290.00     0.4301
   3300.00     0.9105
   3310.00     0.1764
   3320.00     1.1593
   3330.00     1.0305
   3340.00     1.7584
   3350.00     1.3235
   3360.00     1.2528
   3370.00     1.0675
   3380.00     0.8045
   3390.00     0.2875
   3400.00     0.8606
   3410.00     1.2790
   3420.00     0.9416
   3430.00     0.4738
   3440.00     1.1587
   3450.00     0.9915
   3460.00     1.1479
   3470.00     1.3306
   3480.00     0.8479
   3490.00     0.5570
   3500.00     0.7677
   3510.00     0.3113
   3520.00     0.9458
   3530.00     0.8877
   3540.00     1.2784
   3550.00     0.6068
   3560.00     1.0249
   3570.00     0.8227
   3580.00     0.2919
   3590.00     1.4223
   3600.00     0.6674
   3610.00     0.6677
   3620.00     1.5762
   3630.00     1.1942
   3640.00     0.6186
   3650.00     1.3491
   3660.00     1.1519
   3670.00     1.2748
   3680.00     0.6485
   3690.00     0.9017
   3700.00     1.5973
   3710.00     1.2395
   3720.00     1.0328
   3730.00     0.7021
   3740.00     0.8648
   3750.00     1.0257
   3760.00     0.3405
   3770.00     1.1882
   3780.00     1.1841
   3790.00     0.6499
   3800.00     1.2603
   3810.00     0.9745
   3820.00     1.1686
   3830.00     0.7841
   3840.00     1.3287
   3850.00     1.4847
   3860.00     0.9676
   3870.00     0.7820
   3880.00     1.2372
   3890.00     0.4985
   3900.00     1.4400
   3910.00     1.3054
   3920.00     1.2374
   3930.00     0.8509
   3940.00     0.8760
   3950.00     0.8007
   3960.00     0.4431
   3970.00     0.8719
   3980.00     0.7817
   3990.00     0.9321
   4000.00     0.6931
   4010.00     0.8057
   4020.00     1.3542
   4030.00     1.2169
   4040.00     1.1966
   4050.00     1.3273
   4060.00     1.2897
   4070.00     0.8727
   4080.00     1.1968
   4090.00     1.3834
   4100.00     1.1241
   4110.00     1.2419
   4120.00     1.1147
   4130.00     0.7453
   4140.00     1.0848
   4150.00     1.0608
   4160.00     0.6768
   4170.00     0.5867
   4180.00     1.1677
   4190.00     1.3755
   4200.00     0.8351
   4210.00     0.4504
   4220.00     1.3586
   4230.00     0.4861
   4240.00     0.8404
   4250.00     0.8880
   4260.00     0.9977
   4270.00     0.3683
   4280.00     1.0394
   4290.00     1.5234
   4300.00     0.7493
   4310.00     1.0761
   4320.00     0.8013
   4330.00     0.7876
   4340.00     1.1050
   4350.00     0.5811
   4360.00     0.5140
   4370.00     1.0694
   4380.00     0.6304
   4390.00     1.0027
   4400.00     0.9515
   4410.00     1.0028
   4420.00     1.3146
   4430.00     1.0240
   4440.00     0.9592
   4450.00     1.2618
   4460.00     1.1658
   4470.00     0.7227
   4480.00     0.8122
   4490.00     0.5219
   4500.00     0.7133
   4510.00     0.9692
   4520.00     0.9193
   4530.00     0.9303
   4540.00     1.1577
   4550.00     0.9486
   4560.00     0.9617
   4570.00     0.7622
   4580.00     0.4518
   4590.00     0.6772
   4600.00     0.6167
   4610.00     1.0830
   4620.00     0.8520
   4630.00     0.7807
   4640.00     0.5992
   4650.00     1.7136
   4660.00     1.3118
   4670.00     0.8366
   4680.00     0.6064
   4690.00     1.1549
   4700.00     0.5325
   4710.00     1.3014
   4720.00     0.6663
   4730.00     1.4872
   4740.00     1.0374
   4750.00     0.7172
   4760.00     1.3829
   4770.00     1.0898
   4780.00     1.3436
   4790.00     1.4457
   4800.00     1.1086
   4810.00     1.2985
   4820.00     0.6216
   4830.00     1.1340
   4840.00     1.0160
   4850.00     1.0204
   4860.00     1.4651
   4870.00     0.8463
   4880.00     1.3112
   4890.00     1.4337
   4900.00     1.2884
   4910.00     0.5644
   4920.00     0.9305
   4930.00     0.7266
   4940.00     0.9085
   4950.00     1.3306
   4960.00     0.5645
   4970.00     0.4648
   4980.00     0.7803
   4990.00     1.2703
   5000.00     1.1004
   5010.00     0.8810
   5020.00     1.4911
   5030.00     0.9744
   5040.00     0.8906
   5050.00     1.2522
   5060.00     1.2112
   5070.00     1.5067
   5080.00     1.2095
   5090.00     1.3821
   5100.00     1.7760
   5110.00     1.3153
   5120.00     0.3532
   5130.00     0.8695
   5140.00     1.1876
   5150.00     0.7378
   5160.00     1.1219
   5170.00     1.0918
   5180.00     0.7737
   5190.00     0.9346
   5200.00     0.8448
   5210.00     1.3398
   5220.00     0.9849
   5230.00     1.4258
   5240.00     1.3518
   5250.00     1.1931
   5260.00     1.2119
   5270.00     1.2777
   5280.00     1.3930
   5290.00     0.3918
   5300.00     1.3343
   5310.00     0.9995
   5320.00     0.5368
   5330.00     1.1054
   5340.00     0.6409
   5350.00     0.5891
   5360.00     0.7063
   5370.00     1.2218
   5380.00     1.3654
   5390.00     1.0029
   5400.00     0.6352
   5410.00     1.0490
   5420.00     0.9580
   5430.00     0.6775
   5440.00     0.7809
   5450.00     0.9364
   5460.00     1.1011
   5470.00     0.7421
   5480.00     1.0327
   5490.00     0.9693
   5500.00     1.2467
   5510.00     1.0334
   5520.00     0.7574
   5530.00     1.0335
   5540.00     1.2373
   5550.00     1.2391
   5560.00     0.7013
   5570.00     0.9462
   5580.00     1.4639
   5590.00     1.4092
   5600.00     1.1793
   5610.00     1.5927
   5620.00     0.9352
   5630.00     0.8262
   5640.00     1.2416
   5650.00     1.5228
   5660.00     1.3419
   5670.00     1.0318
   5680.00     0.3127
   5690.00     0.4653
   5700.00     0.9843
   5710.00     1.3416
   5720.00     1.1699
   5730.00     1.1231
   5740.00     1.0272
   5750.00     1.3303
   5760.00     1.2530
   5770.00     0.8560
   5780.00     1.2386
   5790.00     1.2216
   5800.00     1.1231
   5810.00     1.2652
   5820.00     0.8627
   5830.00     1.0283
   5840.00     1.4040
   5850.00     1.5303
   5860.00     0.9531
   5870.00     1.2461
   5880.00     1.0404
   5890.00     1.3161
   5900.00     1.5084
   5910.00     0.9763
   5920.00     0.6366
   5930.00     1.1115
   5940.00     0.8655
   5950.00     1.6616
   5960.00     0.9013
   5970.00     0.8265
   5980.00     1.3080
   5990.00     1.1734
   6000.00     0.9423
   6010.00     1.2874
   6020.00     1.1691
   6030.00     1.4042
   6040.00     0.7050
   6050.00     1.7210
   6060.00     1.1093
   6070.00     0.6216
   6080.00     1.1229
   6090.00     0.5068
   6100.00     1.1190
   6110.00     1.2703
   6120.00     1.0165
   6130.00     0.7128
   6140.00     0.7734
   6150.00     0.7975
   6160.00     0.7307
   6170.00     0.6884
   6180.00     1.0482
   6190.00     1.1056
   6200.00     1.1827
   6210.00     0.8766
   6220.00     0.7557
   6230.00     0.8558
   6240.00     1.5516
   6250.00     0.6356
   6260.00     0.9013
   6270.00     1.2429
   6280.00     1.4227
   6290.00     0.9668
   6300.00     0.7967
   6310.00     1.1496
   6320.00     0.7690
   6330.00     0.5836
   6340.00     1.4586
   6350.00     0.5789
   6360.00     0.5217
   6370.00     1.3344
   6380.00     0.2958
   6390.00     0.8980
   6400.00     1.5579
   6410.00     0.5637
   6420.00     1.0853
   6430.00     0.9663
   6440.00     1.1356
   6450.00     0.5066
   6460.00     1.0615
   6470.00     1.4343
   6480.00     0.9916
   6490.00     1.2412
   6500.00     0.9211
   6510.00     1.1809
   6520.00     1.5749
   6530.00     1.0330
   6540.00     0.9854
   6550.00     1.0877
   6560.00     1.0630
   6570.00     0.3839
   6580.00     1.4014
   6590.00     1.3986
   6600.00     0.6451
   6610.00     1.2257
   6620.00     1.3807
   6630.00     1.0279
   6640.00     0.9670
   6650.00     1.1690
   6660.00     1.0049
   6670.00     1.2391
   6680.00     0.6804
   6690.00     0.9384
   6700.00     0.8180
   6710.00     0.7290
   6720.00     1.0833
   6730.00     0.8441
   6740.00     0.9461
   6750.00     0.9286
   6760.00     0.7484
   6770.00     1.3757
   6780.00     1.3377
   6790.00     1.1368
   6800.00     0.7107
   6810.00     0.3950
   6820.00     0.4758
   6830.00     0.9403
   6840.00     0.9562
   6850.00     0.6518
   6860.00     1.2580
   6870.00     1.1070
   6880.00     0.8662
   6890.00     0.8452
   6900.00     1.3414
   6910.00     1.3133
   6920.00     0.7726
   6930.00     0.8966
   6940.00     0.9493
   6950.00     0.9855
   6960.00     0.3748
   6970.00     1.0058
   6980.00     0.7348
   6990.00     0.4203
   7000.00     1.0622
   7010.00     0.5192
   7020.00     1.3333
   7030.00     0.9286
   7040.00     1.3589
   7050.00     0.9218
   7060.00     0.7165
   7070.00     1.0697
   7080.00     1.2211
   7090.00     0.7627
   7100.00     0.6966
   7110.00     0.6734
   7120.00     1.1150
   7130.00     0.7638
   7140.00     1.1787
   7150.00     0.8557
   7160.00     1.0998
   7170.00     1.2289
   7180.00     0.7048
   7190.00     0.8283
   7200.00     1.2431
   7210.00     1.5497
   7220.00     1.5168
   7230.00     0.7457
   7240.00     0.9610
   7250.00     0.9915
   7260.00     0.9213
   7270.00     1.0363
   7280.00     0.6573
   7290.00     0.5750
   7300.00     0.4399
   7310.00     0.6349
   7320.00     0.8353
   7330.00     0.7779
   7340.00     1.0703
   7350.00     1.1416
   7360.00     0.7633
   7370.00     0.6714
   7380.00     1.3575
   7390.00     0.9878
   7400.00     0.9017
   7410.00     0.8612
   7420.00     0.5390
   7430.00     1.1686
   7440.00     0.8101
   7450.00     1.1828
   7460.00     0.7685
   7470.00     0.8877
   7480.00     1.1465
   7490.00     1.0208
   7500.00     1.1890
   7510.00     1.2523
   7520.00     1.0239
   7530.00     1.1496
   7540.00     1.2156
   7550.00     0.9594
   7560.00     1.7809
   7570.00     1.0902
   7580.00     0.9972
   7590.00     0.9396
   7600.00     1.8438
   7610.00     1.3539
   7620.00     0.6981
   7630.00     0.4993
   7640.00     0.9627
   7650.00     0.8048
   7660.00     1.0709
   7670.00     0.9376
   7680.00     0.7768
   7690.00     1.0682
   7700.00     1.1592
   7710.00     1.1481
   7720.00     1.4595
   7730.00     1.1260
   7740.00     1.0009
   7750.00     0.7799
   7760.00     0.9251
   7770.00     0.7145
   7780.00     1.1638
   7790.00     0.9252
   7800.00     0.6162
   7810.00     1.2578
   7820.00     1.1276
   7830.00     0.3494
   7840.00     0.8868
   7850.00     1.4336
   7860.00     1.1987
   7870.00     0.4126
   7880.00     1.1634
   7890.00     0.9702
   7900.00     1.1108
   7910.00     1.3335
   7920.00     0.4572
   7930.00     0.9353
   7940.00     0.8721
   7950.00     1.2608
   7960.00     1.6040
   7970.00     1.1629
   7980.00     1.1605
   7990.00     0.4688
   8000.00     0.6013
   8010.00     0.3227
   8020.00     0.3935
   8030.00     1.2577
   8040.00     1.1438
   8050.00     1.0646
   8060.00     1.2372
   8070.00     0.7803
   8080.00     0.8987
   8090.00     1.0162
   8100.00     1.1071
   8110.00     1.0744
   8120.00     1.3436
   8130.00     0.4868
   8140.00     0.3267
   8150.00     0.7115
   8160.00     1.1161
   8170.00     0.5170
   8180.00     0.9354
   8190.00     0.9647
   8200.00     1.3279
   8210.00     1.1156
   8220.00     0.9350
   8230.00     0.8192
   8240.00     1.2876
   8250.00     1.2694
   8260.00     1.1078
   8270.00     1.0995
   8280.00     0.9970
   8290.00     0.7588
   8300.00     1.4256
   8310.00     0.9699
   8320.00     1.0242
   8330.00     1.7377
   8340.00     1.3504
   8350.00     1.0956
   8360.00     1.4082
   8370.00     1.4648
   8380.00     1.0503
   8390.00     0.9992
   8400.00     1.0801
   8410.00     0.9734
   8420.00     1.1818
   8430.00     0.7683
   8440.00     1.0410
   8450.00     1.3962
   8460.00     0.8947
   8470.00     1.4228
   8480.00     0.5779
   8490.00     0.9498
   8500.00     0.9810
   8510.00     1.0004
   8520.00     1.0972
   8530.00     0.9274
   8540.00     1.3110
   8550.00     0.9832
   8560.00     1.0372
   8570.00     1.6116
   8580.00     1.1371
   8590.00     0.8820
   8600.00     1.1708
   8610.00     1.0859
   8620.00     1.3349
   8630.00     1.3503
   8640.00     1.8440
   8650.00     0.6777
   8660.00     1.1140
   8670.00     1.3106
   8680.00     1.0065
   8690.00     1.2112
   8700.00     1.3509
   8710.00     0.7042
   8720.00     1.2233
   8730.00     0.8351
   8740.00     0.9263
   8750.00     1.0582
   8760.00     1.3937
   8770.00     0.8097
   8780.00     1.3230
   8790.00     0.3896
   8800.00     0.9502
   8810.00     1.4445
   8820.00     0.6640
   8830.00     1.2546
   8840.00     0.7706
   8850.00     0.5393
   8860.00     1.2449
   8870.00     1.0581
   8880.00     1.1077
   8890.00     1.5664
   8900.00     1.3930
   8910.00     1.7385
   8920.00     0.8920
   8930.00     0.8547
   8940.00     1.2019
   8950.00     1.0298
   8960.00     1.2741
   8970.00     1.3662
   8980.00     1.0946
   8990.00     1.3032
   9000.00     1.1948
   9010.00     1.2841
   9020.00     1.0666
   9030.00     0.7968
   9040.00     0.9753
   9050.00     0.5352
   9060.00     0.9405
   9070.00     0.5652
   9080.00     1.3649
   9090.00     0.8922
   9100.00     1.0704
   9110.00     0.5697
   9120.00     1.1956
   9130.00     1.2487
   9140.00     0.6563
   9150.00     0.9031
   9160.00     0.7381
   9170.00     0.3997
   9180.00     0.8954
   9190.00     1.6517
   9200.00     1.0721
   9210.00     1.0052
   9220.00     0.7987
   9230.00     0.7535
   9240.00     0.6649
   9250.00     0.9579
   9260.00     0.1021
   9270.00     0.3545
   9280.00     0.8757
   9290.00     0.4151
   9300.00     1.2334
   9310.00     1.0363
   9320.00     0.7390
   9330.00     0.7680
   9340.00     0.9582
   9350.00     0.5812
   9360.00     0.9186
   9370.00     0.7765
   9380.00     0.7224
   9390.00     0.8032
   9400.00     0.9886
   9410.00     1.1931
   9420.00     1.1805
   9430.00     1.0544
   9440.00     1.4573
   9450.00     1.3170
   9460.00     0.9851
   9470.00     0.9981
   9480.00     1.3458
   9490.00     1.1551
   9500.00     1.0451
   9510.00     0.8577
   9520.00     0.9704
   9530.00     1.5687
   9540.00     0.8524
   9550.00     0.7164
   9560.00     0.8111
   9570.00     0.8716
   9580.00     0.8333
   9590.00     0.5185
   9600.00     1.4580
   9610.00     1.1423
   9620.00     1.1162
   9630.00     0.7617
   9640.00     1.5722
   9650.00     0.8936
   9660.00     0.7814
   9670.00     1.0149
   9680.00     1.3307
   9690.00     0.3102
   9700.00     1.1225
   9710.00     0.7651
   9720.00     0.9662
   9730.00     0.9909
   9740.00     0.9326
   9750.00     1.3232
   9760.00     0.8073
   9770.00     0.9677
   9780.00     1.1629
   9790.00     0.9563
   9800.00     0.8241
   9810.00     1.3186
   9820.00     0.8134
   9830.00     1.1980
   9840.00     0.6660
   9850.00     1.4724
   9860.00     0.7694
   9870.00     0.9905
   9880.00     1.2973
   9890.00     1.1744
   9900.00     1.9413
   9910.00     1.2382
   9920.00     0.9450
   9930.00     0.4985
   9940.00     0.8160
   9950.00     1.2627
   9960.00     1.0404
   9970.00     1.1782
   9980.00     0.7593
   9990.00     1.0055
  10000.00     0.9468
  10010.00     1.4308
  10020.00     0.7225
  10030.00     0.8840
  10040.00     1.0474
  10050.00     1.0938
  10060.00     0.8346
  10070.00     0.9930
  10080.00     0.6367
  10090.00     0.8008
  10100.00     0.8547
  10110.00     0.9417
  10120.00     1.2689
  10130.00     1.5444
  10140.00     1.1984
  10150.00     1.1304
  10160.00     0.7749
  10170.00     1.1988
  10180.00     1.5519
  10190.00     1.3390
  10200.00     1.0923
  10210.00     1.2640
  10220.00     1.1264
  10230.00     1.2035
  10240.00     1.1884
  10250.00     1.1587
  10260.00     0.8859
  10270.00     0.8975
  10280.00     1.1775
  10290.00     1.0889
  10300.00     0.7443
  10310.00     0.8268
  10320.00     0.5153
  10330.00     0.9355
  10340.00     1.1738
  10350.00     0.6597
  10360.00     0.8210
  10370.00     1.5008
  10380.00     0.8643
  10390.00     1.1471
  10400.00     1.2777
  10410.00     0.8750
  10420.00     0.7264
  10430.00     0.6558
  10440.00     0.6178
  10450.00     0.7366
  10460.00     1.0460
  10470.00     1.0379
  10480.00     1.1888
  10490.00     1.1591
  10500.00     0.9523
  10510.00     0.7138
  10520.00     0.8685
  10530.00     0.9034
  10540.00     0.6243
  10550.00     0.8249
  10560.00     1.0067
  10570.00     0.8578
  10580.00     1.2288
  10590.00     1.3482
  10600.00     1.0085
  10610.00     0.5528
  10620.00     1.1625
  10630.00     0.8387
  10640.00     0.4980
  10650.00     0.9951
  10660.00     1.2905
  10670.00     1.7915
  10680.00     1.0807
  10690.00     0.9881
  10700.00     1.0126
  10710.00     1.0996
  10720.00     0.9052
  10730.00     0.8374
  10740.00     1.2000
  10750.00     1.4321
  10760.00     0.6844
  10770.00     1.2684
  10780.00     1.0497
  10790.00     0.4330
  10800.00     1.0613
  10810.00     0.7866
  10820.00     0.7184
  10830.00     0.9762
  10840.00     0.5910
  10850.00     0.5864
  10860.00     1.2290
  10870.00     0.5570
  10880.00     1.0692
  10890.00     0.8083
  10900.00     0.7250
  10910.00     0.7609
  10920.00     1.4048
  10930.00     1.4850
  10940.00     0.4046
  10950.00     1.0092
  10960.00     0.9890
  10970.00     0.7830
  10980.00     1.1743
  10990.00     1.0526
  11000.00     1.1476
  11010.00     0.4926
  11020.00     1.0264
  11030.00     1.1452
  11040.00     0.7998
  11050.00     1.3358
  11060.00     1.0628
  11070.00     0.5039
  11080.00     0.7784
  11090.00     1.3949
  11100.00     0.3399
  11110.00     0.8957
  11120.00     0.7900
  11130.00     0.2097
  11140.00     0.9138
  11150.00     1.2106
  11160.00     1.0010
  11170.00     0.8156
  11180.00     1.2011
  11190.00     0.9515
  11200.00     1.0770
  11210.00     1.2715
  11220.00     0.9124
  11230.00     0.6964
  11240.00     0.3575
  11250.00     1.1426
  11260.00     0.3051
  11270.00     1.2438
  11280.00     0.9072
  11290.00     1.2198
  11300.00     1.0272
  11310.00     0.5183
  11320.00     0.7001
  11330.00     0.7213
  11340.00     1.0434
  11350.00     1.2542
  11360.00     1.1032
  11370.00     1.2737
  11380.00     0.9590
  11390.00     1.1873
  11400.00     1.1014
  11410.00     1.3606
  11420.00     0.9670
  11430.00     1.6247
  11440.00     1.4533
  11450.00     1.4579
  11460.00     0.9710
  11470.00     0.9471
  11480.00     0.7704
  11490.00     1.1542
  11500.00     1.1044
  11510.00     0.7074
  11520.00     1.1868
  11530.00     0.4429
  11540.00     0.6314
  11550.00     1.0559
  11560.00     1.0045
  11570.00     0.7843
  11580.00     0.9723
  11590.00     0.9048
  11600.00     1.0429
  11610.00     1.1780
  11620.00     0.9733
  11630.00     1.4995
  11640.00     1.5181
  11650.00     0.8918
  11660.00     0.5924
  11670.00     0.8268
  11680.00     1.2910
  11690.00     0.9021
  11700.00     1.2072
  11710.00     1.0590
  11720.00     1.2189
  11730.00     1.4687
  11740.00     1.2104
  11750.00     1.0640
  11760.00     0.6866
  11770.00     0.6132
  11780.00     0.8291
  11790.00     0.8098
  11800.00     0.6147
  11810.00     0.7966
  11820.00     0.7346
  11830.00     1.0053
  11840.00     0.9704
  11850.00     0.8430
  11860.00     0.7810
  11870.00     0.9916
  11880.00     1.1603
  11890.00     1.2182
  11900.00     1.0033
  11910.00     0.7055
  11920.00     0.8703
  11930.00     1.1345
  11940.00     0.9742
  11950.00     0.8574
  11960.00     1.0326
  11970.00     0.8935
  11980.00     1.0197
  11990.00     1.2138
  12000.00     1.2641
  12010.00     0.8153
  12020.00     1.2957
  12030.00     0.8672
  12040.00     0.9936
  12050.00     1.3813
  12060.00     0.7547
  12070.00     0.8952
  12080.00     0.8575
  12090.00     1.0773
  12100.00     0.8106
  12110.00     0.4913
  12120.00     1.1634
  12130.00     0.8650
  12140.00     0.8117
  12150.00     0.8062
  12160.00     1.7388
  12170.00     0.7259
  12180.00     1.3792
  12190.00     1.0911
  12200.00     1.5725
  12210.00     0.9175
  12220.00     1.0193
  12230.00     1.2286
  12240.00     1.1616
  12250.00     1.0457
  12260.00     1.0150
  12270.00     0.2142
  12280.00     0.8099
  12290.00     1.0721
  12300.00     1.1969
  12310.00     1.2640
  12320.00     0.8236
  12330.00     1.4700
  12340.00     0.8410
  12350.00     0.6655
  12360.00     1.3106
  12370.00     0.9641
  12380.00     0.8264
  12390.00     1.1483
  12400.00     0.9878
  12410.00     0.8158
  12420.00     0.6678
  12430.00     0.9930
  12440.00     1.1069
  12450.00     1.2884
  12460.00     1.4910
  12470.00     1.1711
  12480.00     0.8516
  12490.00     0.9120
  12500.00     0.9471
  12510.00     1.1009
  12520.00     1.1541
  12530.00     0.3511
  12540.00     0.8626
  12550.00     0.9636
  12560.00     1.0435
  12570.00     0.7058
  12580.00     0.8874
  12590.00     1.3110
  12600.00     1.1896
  12610.00     0.7782
  12620.00     1.0143
  12630.00     1.1540
  12640.00     1.4348
  12650.00     0.2396
  12660.00     1.1151
  12670.00     0.8971
  12680.00     0.6706
  12690.00     0.5837
  12700.00     0.9453
  12710.00     0.8694
  12720.00     1.3470
  12730.00     0.7013
  12740.00     1.5479
  12750.00     1.1385
  12760.00     0.7509
  12770.00     0.8247
  12780.00     0.6270
  12790.00     0.9601
  12800.00     1.1073
  12810.00     0.9053
