     10.00   -25.3179
     20.00   -25.1693
     30.00   -24.9406
     40.00   -25.1781
     50.00   -25.3778
     60.00   -24.7649
     70.00   -25.0758
     80.00   -24.9199
     90.00   -24.9265
    100.00   -24.8139
    110.00   -24.9181
    120.00   -25.6483
    130.00   -25.2121
    140.00   -25.1052
    150.00   -25.1271
    160.00   -25.2918
    170.00   -24.7859
    180.00   -25.0264
    190.00   -25.0964
    200.00   -24.9665
    210.00   -25.1501
    220.00   -25.2925
    230.00   -24.8934
    240.00   -25.2236
    250.00   -24.4934
    260.00   -25.1284
    270.00   -25.1443
    280.00   -24.8453
    290.00   -25.1875
    300.00   -24.7552
    310.00   -25.2259
    320.00   -25.2064
    330.00   -24.8337
    340.00   -24.9142
    350.00   -25.3262
    360.00   -25.1949
    370.00   -25.4258
    380.00   -25.1480
    390.00   -25.3725
    400.00   -24.7010
    410.00   -25.4398
    420.00   -24.9332
    430.00   -24.7465
    440.00   -24.9619
    450.00   -24.9002
    460.00   -24.9778
    470.00   -24.7889
    480.00   -25.2939
    490.00   -25.1632
    500.00   -25.3255
    510.00   -25.1705
    520.00   -24.6860
    530.00   -24.9272
    540.00   -25.1783
    550.00   -24.8970
    560.00   -24.9952
    570.00   -25.6103
    580.00   -24.5080
    590.00   -24.7918
    600.00   -25.2940
    610.00   -25.3805
    620.00   -25.1199
    630.00   -24.8754
    640.00   -25.3899
    650.00   -24.3904
    660.00   -24.7106
    670.00   -24.9571
    680.00   -24.8586
    690.00   -24.7402
    700.00   -25.0215
    710.00   -24.6749
    720.00   -24.5441
    730.00   -24.3566
    740.00   -24.9332
    750.00   -25.1879
    760.00   -24.8094
    770.00   -24.5955
    780.00   -25.0450
    790.00   -25.0196
    800.00   -25.2712
    810.00   -25.2205
    820.00   -24.9131
    830.00   -25.0025
    840.00   -24.7990
    850.00   -25.2060
    860.00   -25.2878
    870.00   -24.8283
    880.00   -24.6467
    890.00   -25.0471
    900.00   -25.4884
    910.00   -24.7725
    920.00   -25.4869
    930.00   -24.7585
    940.00   -24.8106
    950.00   -24.7904
    960.00   -24.7110
    970.00   -24.6866
    980.00   -25.1890
    990.00   -25.2363
   1000.00   -25.3257
   1010.00   -24.2666
   1020.00   -24.8290
   1030.00   -25.0474
   1040.00   -25.0180
   1050.00   -25.2092
   1060.00   -25.1566
   1070.00   -25.1554
   1080.00   -25.0195
   1090.00   -25.0446
   1100.00   -24.8093
   1110.00   -25.2601
   1120.00   -24.9550
   1130.00   -25.0694
   1140.00   -25.3670
   1150.00   -25.0440
   1160.00   -24.8008
   1170.00   -25.0190
   1180.00   -25.1277
   1190.00   -25.1710
   1200.00   -25.0901
   1210.00   -25.0958
   1220.00   -25.0437
   1230.00   -25.3060
   1240.00   -24.6496
   1250.00   -25.3081
   1260.00   -25.1193
   1270.00   -24.7292
   1280.00   -24.9603
   1290.00   -25.5915
   1300.00   -24.8937
   1310.00   -24.5445
   1320.00   -25.3036
   1330.00   -25.2188
   1340.00   -24.8959
   1350.00   -24.8809
   1360.00   -24.6990
   1370.00   -25.2525
   1380.00   -24.5500
   1390.00   -25.4411
   1400.00   -25.2071
   1410.00   -24.7044
   1420.00   -25.0496
   1430.00   -25.2806
   1440.00   -25.0999
   1450.00   -24.6576
   1460.00   -25.4076
   1470.00   -25.1012
   1480.00   -24.9570
   1490.00   -25.3930
   1500.00   -25.1172
   1510.00   -25.5258
   1520.00   -24.8062
   1530.00   -24.9868
   1540.00   -25.4232
   1550.00   -25.0488
   1560.00   -25.2157
   1570.00   -24.8460
   1580.00   -25.2440
   1590.00   -24.9339
   1600.00   -25.1543
   1610.00   -24.6447
   1620.00   -24.9362
   1630.00   -24.8788
   1640.00   -25.1598
   1650.00   -25.0827
   1660.00   -24.8224
   1670.00   -24.9520
   1680.00   -24.6302
   1690.00   -24.6360
   1700.00   -24.9412
   1710.00   -25.4821
   1720.00   -25.0658
   1730.00   -24.7631
   1740.00   -25.0323
   1750.00   -24.9806
   1760.00   -25.2530
   1770.00   -24.7462
   1780.00   -24.9832
   1790.00   -24.6246
   1800.00   -25.2568
   1810.00   -25.2768
   1820.00   -24.5327
   1830.00   -25.0842
   1840.00   -24.9784
   1850.00   -24.7561
   1860.00   -24.8735
   1870.00   -24.8279
   1880.00   -24.7640
   1890.00   -24.9446
   1900.00   -24.6980
   1910.00   -25.3794
   1920.00   -25.6386
   1930.00   -25.2042
   1940.00   -25.2433
   1950.00   -24.9534
   1960.00   -24.6832
   1970.00   -25.0362
   1980.00   -24.8674
   1990.00   -24.9907
   2000.00   -25.3515
   2010.00   -24.7984
   2020.00   -24.8298
   2030.00   -25.3065
   2040.00   -25.0205
   2050.00   -24.9400
   2060.00   -24.8297
   2070.00   -25.1543
   2080.00   -24.5311
   2090.00   -25.1269
   2100.00   -24.9775
   2110.00   -24.8966
   2120.00   -25.0883
   2130.00   -25.3139
   2140.00   -24.9714
   2150.00   -25.1723
   2160.00   -25.5323
   2170.00   -25.1378
   2180.00   -24.7188
   2190.00   -25.0951
   2200.00   -24.6709
   2210.00   -25.1152
   2220.00   -25.6762
   2230.00   -25.0913
   2240.00   -25.0836
   2250.00   -25.0159
   2260.00   -25.4795
   2270.00   -25.6697
   2280.00   -25.3528
   2290.00   -25.6805
   2300.00   -25.2913
   2310.00   -24.5797
   2320.00   -24.7459
   2330.00   -24.9514
   2340.00   -25.5027
   2350.00   -24.6301
   2360.00   -25.0064
   2370.00   -24.9419
   2380.00   -25.1888
   2390.00   -24.8958
   2400.00   -24.8176
   2410.00   -24.8402
   2420.00   -25.0756
   2430.00   -24.7274
   2440.00   -24.5851
   2450.00   -24.9589
   2460.00   -25.2541
   2470.00   -25.0881
   2480.00   -25.6549
   2490.00   -24.9648
   2500.00   -25.3438
   2510.00   -24.7690
   2520.00   -24.7350
   2530.00   -24.4233
   2540.00   -25.5177
   2550.00   -25.1526
   2560.00   -25.2296
   2570.00   -25.1829
   2580.00   -25.1180
   2590.00   -24.7667
   2600.00   -25.3863
   2610.00   -25.2747
   2620.00   -24.2733
   2630.00   -25.1274
   2640.00   -25.3592
   2650.00   -25.2455
   2660.00   -25.3261
   2670.00   -25.2364
   2680.00   -25.0259
   2690.00   -25.3884
   2700.00   -25.3529
   2710.00   -24.8506
   2720.00   -24.6483
   2730.00   -25.4419
   2740.00   -25.1880
   2750.00   -24.9939
   2760.00   -25.1584
   2770.00   -25.1217
   2780.00   -25.0437
   2790.00   -24.9827
   2800.00   -25.6767
   2810.00   -25.3967
   2820.00   -24.9681
   2830.00   -24.7524
   2840.00   -25.0068
   2850.00   -24.8510
   2860.00   -24.8364
   2870.00   -24.7562
   2880.00   -24.4071
   2890.00   -25.1205
   2900.00   -25.1147
   2910.00   -24.5339
   2920.00   -25.5381
   2930.00   -25.3344
   2940.00   -24.9027
   2950.00   -24.7790
   2960.00   -24.6969
   2970.00   -24.9268
   2980.00   -24.4708
   2990.00   -24.1863
   3000.00   -24.7794
   3010.00   -24.9307
   3020.00   -25.0673
   3030.00   -25.2157
   3040.00   -25.1034
   3050.00   -25.2047
   3060.00   -25.2210
   3070.00   -24.9231
   3080.00   -24.8463
   3090.00   -24.3558
   3100.00   -25.3111
   3110.00   -25.2226
   3120.00   -24.9686
   3130.00   -24.4878
   3140.00   -25.1115
   3150.00   -24.6992
   3160.00   -25.1845
   3170.00   -24.8956
   3180.00   -24.8871
   3190.00   -24.5446
   3200.00   -25.0335
   3210.00   -25.0666
   3220.00   -24.7945
   3230.00   -24.8591
   3240.00   -24.8654
   3250.00   -25.1114
   3260.00   -25.1026
   3270.00   -24.9630
   3280.00   -24.8461
   3290.00   -25.0242
   3300.00   -24.2860
   3310.00   -25.0914
   3320.00   -25.0322
   3330.00   -24.5917
   3340.00   -24.5632
   3350.00   -24.8481
   3360.00   -25.0323
   3370.00   -25.3994
   3380.00   -25.4240
   3390.00   -25.6268
   3400.00   -24.8529
   3410.00   -25.0511
   3420.00   -25.1198
   3430.00   -25.1725
   3440.00   -24.8287
   3450.00   -25.5332
   3460.00   -25.5443
   3470.00   -24.7353
   3480.00   -25.1636
   3490.00   -25.1829
   3500.00   -24.9353
   3510.00   -25.3958
   3520.00   -25.3130
   3530.00   -25.6177
   3540.00   -24.8486
   3550.00   -24.7620
   3560.00   -25.2898
   3570.00   -25.3802
   3580.00   -25.0611
   3590.00   -25.5818
   3600.00   -24.4527
   3610.00   -25.1279
   3620.00   -25.4004
   3630.00   -24.7844
   3640.00   -24.6870
   3650.00   -25.2521
   3660.00   -24.4109
   3670.00   -25.3361
   3680.00   -25.3363
   3690.00   -24.9896
   3700.00   -24.7987
   3710.00   -25.2623
   3720.00   -25.2351
   3730.00   -24.8992
   3740.00   -25.1764
   3750.00   -24.7953
   3760.00   -25.3100
   3770.00   -24.9964
   3780.00   -24.5918
   3790.00   -25.0017
   3800.00   -25.1100
   3810.00   -24.7297
   3820.00   -25.4044
   3830.00   -24.3866
   3840.00   -25.0778
   3850.00   -25.5711
   3860.00   -24.9444
   3870.00   -25.1211
   3880.00   -25.1174
   3890.00   -24.9712
   3900.00   -24.9278
   3910.00   -24.7235
   3920.00   -25.4535
   3930.00   -24.8580
   3940.00   -25.2781
   3950.00   -24.9800
   3960.00   -24.9866
   3970.00   -24.6752
   3980.00   -24.6452
   3990.00   -25.3161
   4000.00   -24.5403
   4010.00   -25.3124
   4020.00   -24.9063
   4030.00   -25.5226
   4040.00   -24.7609
   4050.00   -24.9770
   4060.00   -25.1693
