     10.00   -25.8113
     20.00   -26.1489
     30.00   -26.0221
     40.00   -25.6821
     50.00   -25.7693
     60.00   -25.9500
     70.00   -26.0910
     80.00   -25.8109
     90.00   -26.0443
    100.00   -25.6959
    110.00   -25.8661
    120.00   -26.0485
    130.00   -26.0690
    140.00   -25.7682
    150.00   -25.9308
    160.00   -25.6755
    170.00   -26.0851
    180.00   -26.3178
    190.00   -25.6280
    200.00   -26.0707
    210.00   -26.2122
    220.00   -25.8195
    230.00   -26.3776
    240.00   -26.0760
    250.00   -26.3277
    260.00   -25.9717
    270.00   -26.1222
    280.00   -25.9744
    290.00   -26.1015
    300.00   -26.0522
    310.00   -26.0984
    320.00   -25.9974
    330.00   -26.5177
    340.00   -26.1679
    350.00   -26.1900
    360.00   -26.4154
    370.00   -25.9857
    380.00   -25.8939
    390.00   -26.4480
    400.00   -25.8784
    410.00   -25.4120
    420.00   -25.8854
    430.00   -26.2659
    440.00   -25.6370
    450.00   -25.3412
    460.00   -26.1171
    470.00   -25.6308
    480.00   -26.3826
    490.00   -25.7536
    500.00   -25.6644
    510.00   -26.8448
    520.00   -25.7844
    530.00   -25.9102
    540.00   -26.3027
    550.00   -25.9210
    560.00   -26.5482
    570.00   -25.1634
    580.00   -25.6478
    590.00   -26.5470
    600.00   -25.9719
    610.00   -25.3506
    620.00   -26.2031
    630.00   -26.0069
    640.00   -26.0566
    650.00   -25.5503
    660.00   -26.2454
    670.00   -25.9999
    680.00   -26.2111
    690.00   -25.9691
    700.00   -25.7351
    710.00   -26.2396
    720.00   -26.2928
    730.00   -26.4136
    740.00   -26.0890
    750.00   -25.9250
    760.00   -25.4544
    770.00   -26.1969
    780.00   -25.7090
    790.00   -25.5530
    800.00   -26.2084
    810.00   -26.0664
    820.00   -26.0798
    830.00   -26.0688
    840.00   -25.7777
    850.00   -26.1444
    860.00   -26.3930
    870.00   -26.2404
    880.00   -25.8839
    890.00   -26.2461
    900.00   -25.9632
    910.00   -26.0901
    920.00   -25.7921
    930.00   -26.4555
    940.00   -25.3480
    950.00   -25.7260
    960.00   -25.5565
    970.00   -25.8141
    980.00   -25.7724
    990.00   -25.6173
   1000.00   -26.0068
   1010.00   -25.4832
   1020.00   -26.0559
   1030.00   -26.2263
   1040.00   -26.1141
   1050.00   -25.3555
   1060.00   -26.2080
   1070.00   -26.4320
   1080.00   -25.7898
   1090.00   -26.2643
   1100.00   -26.1609
   1110.00   -26.2189
   1120.00   -26.6364
   1130.00   -26.2104
   1140.00   -25.8443
   1150.00   -26.0746
   1160.00   -26.4054
   1170.00   -25.8413
   1180.00   -26.2873
   1190.00   -25.2832
   1200.00   -25.7779
   1210.00   -26.1018
   1220.00   -25.5556
   1230.00   -26.0223
   1240.00   -26.4076
   1250.00   -26.2267
   1260.00   -26.1734
   1270.00   -25.9632
   1280.00   -25.9988
   1290.00   -25.7730
   1300.00   -26.4991
   1310.00   -26.3988
   1320.00   -26.4001
   1330.00   -25.7320
   1340.00   -25.5750
   1350.00   -26.0408
   1360.00   -25.8005
   1370.00   -26.5094
   1380.00   -26.1539
   1390.00   -26.2273
   1400.00   -25.8369
   1410.00   -26.0853
   1420.00   -25.9367
   1430.00   -25.7772
   1440.00   -26.0430
   1450.00   -26.1887
   1460.00   -26.1193
   1470.00   -26.0004
   1480.00   -26.2895
   1490.00   -25.8484
   1500.00   -26.1628
   1510.00   -25.7395
   1520.00   -25.7803
   1530.00   -25.9822
   1540.00   -25.8438
   1550.00   -25.9717
   1560.00   -25.4816
   1570.00   -25.8277
   1580.00   -26.2457
   1590.00   -25.8609
   1600.00   -26.0386
   1610.00   -26.6275
   1620.00   -26.2041
   1630.00   -26.1834
   1640.00   -25.6737
   1650.00   -26.0954
   1660.00   -25.8485
   1670.00   -26.6315
   1680.00   -26.0139
   1690.00   -26.4420
   1700.00   -25.8120
   1710.00   -25.9551
   1720.00   -25.7204
   1730.00   -26.5506
   1740.00   -26.2564
   1750.00   -25.8815
   1760.00   -25.6285
   1770.00   -25.7685
   1780.00   -25.9970
   1790.00   -25.8045
   1800.00   -26.5552
   1810.00   -25.7185
   1820.00   -26.2874
   1830.00   -25.8177
   1840.00   -25.6430
   1850.00   -26.6269
   1860.00   -26.1444
   1870.00   -25.9455
   1880.00   -25.7789
   1890.00   -26.0235
   1900.00   -26.5521
   1910.00   -26.1398
   1920.00   -26.0638
   1930.00   -25.8539
   1940.00   -25.8475
   1950.00   -25.7474
   1960.00   -25.5547
   1970.00   -26.3744
   1980.00   -25.9727
   1990.00   -26.4870
   2000.00   -26.3988
   2010.00   -26.0817
   2020.00   -25.9274
   2030.00   -25.9338
   2040.00   -25.7975
   2050.00   -25.7312
   2060.00   -26.1087
   2070.00   -26.1606
   2080.00   -26.1627
   2090.00   -26.3575
   2100.00   -26.0282
   2110.00   -25.6009
   2120.00   -25.2779
   2130.00   -25.8708
   2140.00   -26.0906
   2150.00   -25.6841
   2160.00   -25.8208
   2170.00   -25.8462
   2180.00   -25.8624
   2190.00   -26.0906
   2200.00   -25.4855
   2210.00   -26.3342
   2220.00   -26.2163
   2230.00   -26.1169
   2240.00   -26.0510
   2250.00   -25.8026
   2260.00   -26.3675
   2270.00   -25.8289
   2280.00   -25.7583
   2290.00   -26.0154
   2300.00   -25.8705
   2310.00   -26.1134
   2320.00   -25.6473
   2330.00   -26.4449
   2340.00   -25.9349
   2350.00   -25.9696
   2360.00   -26.7621
   2370.00   -26.4024
   2380.00   -26.0209
   2390.00   -26.1993
   2400.00   -25.9941
   2410.00   -26.0682
   2420.00   -26.1514
   2430.00   -26.2046
   2440.00   -26.2173
   2450.00   -26.2044
   2460.00   -25.2627
   2470.00   -25.9926
   2480.00   -26.4872
   2490.00   -25.8968
   2500.00   -26.2140
   2510.00   -26.3091
   2520.00   -25.7145
   2530.00   -25.9733
   2540.00   -26.3448
   2550.00   -25.6859
   2560.00   -26.2897
   2570.00   -25.4789
   2580.00   -25.6494
   2590.00   -26.0093
   2600.00   -25.7037
   2610.00   -26.3724
   2620.00   -25.9478
   2630.00   -25.9490
   2640.00   -25.9426
   2650.00   -26.1160
   2660.00   -26.4582
   2670.00   -26.4993
   2680.00   -25.4989
   2690.00   -26.1663
   2700.00   -25.9662
   2710.00   -25.8131
   2720.00   -26.2161
   2730.00   -25.9951
   2740.00   -25.6447
   2750.00   -25.7984
   2760.00   -26.3737
   2770.00   -25.7025
   2780.00   -26.3615
   2790.00   -25.7848
   2800.00   -26.6012
   2810.00   -26.3533
   2820.00   -25.1029
   2830.00   -26.0678
   2840.00   -26.1926
   2850.00   -25.7664
   2860.00   -26.1838
   2870.00   -26.3208
   2880.00   -26.0622
   2890.00   -25.7988
   2900.00   -26.3577
   2910.00   -26.0762
   2920.00   -25.8677
   2930.00   -25.3051
   2940.00   -25.6518
   2950.00   -25.6846
   2960.00   -26.4806
   2970.00   -25.8940
   2980.00   -25.9927
   2990.00   -25.8480
   3000.00   -26.0190
   3010.00   -26.0643
   3020.00   -25.7652
   3030.00   -26.0807
   3040.00   -26.3228
   3050.00   -25.8800
   3060.00   -26.4827
   3070.00   -26.2535
   3080.00   -25.6301
   3090.00   -26.0385
   3100.00   -25.8440
   3110.00   -25.8714
   3120.00   -25.7891
   3130.00   -26.0244
   3140.00   -25.9454
   3150.00   -25.6224
   3160.00   -25.5411
   3170.00   -26.3346
   3180.00   -26.2922
   3190.00   -26.3781
   3200.00   -25.7942
   3210.00   -25.8886
   3220.00   -25.9011
   3230.00   -25.8046
   3240.00   -26.1888
   3250.00   -26.1995
   3260.00   -25.7654
   3270.00   -26.0345
   3280.00   -25.5514
   3290.00   -25.9159
   3300.00   -25.9306
   3310.00   -25.9589
   3320.00   -25.7716
   3330.00   -25.9228
   3340.00   -26.2583
   3350.00   -25.9249
   3360.00   -26.0587
   3370.00   -26.0282
   3380.00   -26.0676
   3390.00   -25.9411
   3400.00   -25.4103
   3410.00   -25.9255
   3420.00   -26.2739
   3430.00   -25.9076
   3440.00   -25.6650
   3450.00   -26.2532
   3460.00   -25.4109
   3470.00   -25.9849
   3480.00   -25.7726
   3490.00   -26.5876
   3500.00   -25.8982
   3510.00   -26.0698
   3520.00   -25.8326
   3530.00   -25.4936
   3540.00   -26.1209
   3550.00   -26.3425
   3560.00   -26.2042
   3570.00   -26.0502
   3580.00   -26.2081
   3590.00   -26.0184
   3600.00   -25.9612
   3610.00   -26.0352
   3620.00   -25.7103
   3630.00   -25.6517
   3640.00   -25.6539
   3650.00   -26.1021
   3660.00   -26.0441
   3670.00   -25.6889
   3680.00   -26.1120
   3690.00   -25.9578
   3700.00   -25.6515
   3710.00   -25.7940
   3720.00   -25.9045
   3730.00   -26.1158
   3740.00   -26.0507
   3750.00   -25.9715
   3760.00   -25.8441
   3770.00   -26.4015
   3780.00   -25.9428
   3790.00   -26.3062
   3800.00   -26.1291
   3810.00   -26.3534
   3820.00   -25.8641
   3830.00   -25.8499
   3840.00   -25.5804
   3850.00   -26.0310
   3860.00   -25.3909
   3870.00   -26.1304
   3880.00   -25.8856
   3890.00   -25.6594
   3900.00   -26.1623
   3910.00   -25.8401
   3920.00   -25.9361
   3930.00   -25.8073
   3940.00   -25.3089
   3950.00   -25.8527
   3960.00   -26.0011
   3970.00   -25.5022
   3980.00   -25.5428
   3990.00   -25.6810
   4000.00   -25.9642
   4010.00   -25.8372
   4020.00   -25.9863
   4030.00   -26.0956
   4040.00   -25.6499
   4050.00   -25.8106
   4060.00   -25.9573
   4070.00   -25.3849
   4080.00   -26.1831
   4090.00   -26.0519
   4100.00   -25.7478
   4110.00   -26.1655
   4120.00   -26.3155
   4130.00   -26.2846
   4140.00   -26.1666
   4150.00   -25.6983
   4160.00   -25.8634
   4170.00   -25.7814
   4180.00   -25.8520
   4190.00   -26.3002
   4200.00   -25.8981
   4210.00   -26.1303
   4220.00   -25.5819
   4230.00   -25.9078
   4240.00   -25.8417
   4250.00   -25.9418
   4260.00   -26.3337
   4270.00   -26.3453
   4280.00   -26.1514
   4290.00   -25.7168
   4300.00   -25.8359
   4310.00   -26.4712
   4320.00   -25.8312
   4330.00   -26.1052
   4340.00   -26.2853
   4350.00   -25.8425
   4360.00   -25.5706
   4370.00   -25.6347
   4380.00   -25.8357
   4390.00   -26.3874
   4400.00   -26.0321
   4410.00   -26.6449
   4420.00   -25.9117
   4430.00   -26.3025
   4440.00   -25.3094
   4450.00   -25.9204
   4460.00   -26.0639
   4470.00   -25.8097
   4480.00   -26.5314
   4490.00   -25.8835
   4500.00   -26.4310
   4510.00   -26.3358
   4520.00   -26.0107
   4530.00   -26.0614
   4540.00   -26.0719
   4550.00   -25.9526
   4560.00   -25.6721
   4570.00   -26.0774
   4580.00   -26.2049
   4590.00   -26.2134
   4600.00   -25.7820
   4610.00   -26.4090
   4620.00   -26.2710
   4630.00   -26.4892
   4640.00   -26.0977
   4650.00   -25.8006
   4660.00   -25.8378
   4670.00   -25.7611
   4680.00   -26.0190
   4690.00   -26.1652
   4700.00   -25.9533
   4710.00   -26.3903
   4720.00   -25.8728
   4730.00   -26.2520
   4740.00   -26.1366
   4750.00   -25.5529
   4760.00   -26.0680
   4770.00   -26.1485
   4780.00   -25.5591
   4790.00   -25.7564
   4800.00   -25.7478
   4810.00   -25.8709
   4820.00   -26.0096
   4830.00   -25.8784
   4840.00   -25.9827
   4850.00   -26.1834
   4860.00   -26.0589
   4870.00   -25.7531
   4880.00   -26.2666
   4890.00   -26.2103
   4900.00   -26.1992
   4910.00   -26.3257
   4920.00   -25.5295
   4930.00   -26.4194
   4940.00   -25.7738
   4950.00   -26.4984
   4960.00   -26.1841
   4970.00   -26.2557
   4980.00   -25.5848
   4990.00   -26.0606
   5000.00   -25.7992
   5010.00   -26.0962
   5020.00   -25.7646
   5030.00   -25.7943
   5040.00   -26.1008
   5050.00   -25.3885
   5060.00   -26.6164
   5070.00   -25.8798
   5080.00   -25.2822
   5090.00   -25.9868
   5100.00   -26.3418
   5110.00   -26.2477
   5120.00   -25.9497
   5130.00   -26.1176
   5140.00   -25.6948
   5150.00   -26.5890
   5160.00   -25.8113
   5170.00   -25.7939
   5180.00   -25.7175
   5190.00   -25.7645
   5200.00   -26.0486
   5210.00   -25.4529
   5220.00   -26.1244
   5230.00   -26.0255
   5240.00   -26.4644
   5250.00   -25.9383
   5260.00   -25.9248
   5270.00   -26.1308
   5280.00   -26.3155
   5290.00   -26.3666
   5300.00   -26.3552
   5310.00   -25.8819
   5320.00   -25.9542
   5330.00   -26.0289
   5340.00   -26.0581
   5350.00   -26.2175
   5360.00   -26.1880
   5370.00   -26.0377
   5380.00   -25.7481
   5390.00   -25.7626
   5400.00   -26.3968
   5410.00   -25.9968
   5420.00   -25.7597
   5430.00   -26.2540
   5440.00   -26.1475
   5450.00   -26.1365
   5460.00   -26.1708
   5470.00   -25.8242
   5480.00   -26.3768
   5490.00   -26.5807
   5500.00   -26.3169
   5510.00   -25.6555
   5520.00   -25.7670
   5530.00   -26.0742
   5540.00   -25.5363
   5550.00   -26.2080
   5560.00   -25.8543
   5570.00   -26.3837
   5580.00   -26.1677
   5590.00   -25.8749
   5600.00   -26.3949
   5610.00   -26.0629
   5620.00   -25.9769
   5630.00   -26.2637
   5640.00   -26.1618
   5650.00   -26.0420
   5660.00   -25.7450
   5670.00   -26.4786
   5680.00   -25.9922
   5690.00   -25.8042
   5700.00   -25.7004
   5710.00   -26.2084
   5720.00   -25.7466
   5730.00   -26.0071
   5740.00   -26.1521
   5750.00   -26.2218
   5760.00   -25.4937
   5770.00   -26.1219
   5780.00   -26.3398
   5790.00   -26.0047
   5800.00   -25.4930
   5810.00   -25.8882
   5820.00   -25.7761
   5830.00   -26.1136
   5840.00   -26.4876
   5850.00   -25.8067
   5860.00   -25.7712
   5870.00   -25.4871
   5880.00   -25.6315
   5890.00   -26.1998
   5900.00   -25.8673
   5910.00   -25.8418
   5920.00   -26.2126
   5930.00   -25.9327
   5940.00   -25.8971
   5950.00   -26.4395
   5960.00   -26.1705
   5970.00   -25.8864
   5980.00   -25.9479
   5990.00   -26.1564
   6000.00   -26.1065
   6010.00   -26.1722
   6020.00   -26.1738
   6030.00   -25.9214
   6040.00   -25.8571
   6050.00   -25.9965
   6060.00   -26.0049
   6070.00   -25.6277
   6080.00   -25.7675
   6090.00   -26.0585
   6100.00   -25.7104
   6110.00   -25.7601
   6120.00   -25.5856
   6130.00   -25.6280
   6140.00   -26.0841
   6150.00   -26.1074
   6160.00   -25.7060
   6170.00   -26.5153
   6180.00   -26.0571
   6190.00   -25.7548
   6200.00   -26.4287
   6210.00   -25.6198
   6220.00   -26.2916
   6230.00   -25.8059
   6240.00   -25.5523
   6250.00   -26.3121
   6260.00   -25.9430
   6270.00   -26.1462
   6280.00   -25.9805
   6290.00   -25.6633
   6300.00   -26.5114
   6310.00   -26.0256
   6320.00   -25.8723
   6330.00   -26.2474
   6340.00   -25.9727
   6350.00   -26.5674
   6360.00   -26.1102
   6370.00   -25.5239
   6380.00   -25.9081
   6390.00   -25.9039
   6400.00   -26.2395
   6410.00   -26.2239
   6420.00   -25.6816
   6430.00   -26.3574
   6440.00   -25.8342
   6450.00   -25.5371
   6460.00   -26.3358
   6470.00   -26.5501
   6480.00   -26.4290
   6490.00   -26.0227
   6500.00   -26.1553
   6510.00   -25.4677
   6520.00   -26.2437
   6530.00   -25.9199
   6540.00   -26.1909
   6550.00   -26.0234
   6560.00   -25.6437
   6570.00   -26.1991
   6580.00   -26.1303
   6590.00   -25.5489
   6600.00   -25.7709
   6610.00   -25.8795
   6620.00   -25.7850
   6630.00   -26.2375
   6640.00   -25.8050
   6650.00   -25.8421
   6660.00   -26.3260
   6670.00   -25.3285
   6680.00   -25.8992
   6690.00   -26.0335
   6700.00   -26.4784
   6710.00   -26.0061
   6720.00   -26.1024
   6730.00   -26.0073
   6740.00   -26.2182
   6750.00   -25.9544
   6760.00   -26.0432
   6770.00   -25.9636
   6780.00   -26.3966
   6790.00   -26.4870
   6800.00   -26.7227
   6810.00   -26.1255
   6820.00   -25.5464
   6830.00   -25.4427
   6840.00   -26.0050
   6850.00   -26.0990
   6860.00   -25.4911
   6870.00   -26.7360
   6880.00   -25.9386
   6890.00   -25.6006
   6900.00   -25.8128
   6910.00   -26.5172
   6920.00   -26.5032
   6930.00   -25.8387
   6940.00   -25.7282
   6950.00   -26.3312
   6960.00   -25.8539
   6970.00   -26.4430
   6980.00   -25.6473
   6990.00   -25.7697
   7000.00   -25.9465
   7010.00   -25.5093
   7020.00   -26.2534
   7030.00   -25.4796
   7040.00   -26.0182
   7050.00   -26.1797
   7060.00   -26.4013
   7070.00   -25.9754
   7080.00   -25.8040
   7090.00   -25.7132
   7100.00   -25.9756
   7110.00   -26.3406
   7120.00   -25.4892
   7130.00   -26.5543
   7140.00   -26.3606
   7150.00   -26.2996
   7160.00   -26.6116
   7170.00   -26.4935
   7180.00   -25.9214
   7190.00   -25.7506
   7200.00   -25.4845
   7210.00   -25.5962
   7220.00   -26.1793
   7230.00   -26.1248
   7240.00   -26.1604
   7250.00   -25.6469
   7260.00   -26.1906
   7270.00   -25.6066
   7280.00   -25.9937
   7290.00   -25.3717
   7300.00   -26.0557
   7310.00   -25.6357
   7320.00   -25.9327
   7330.00   -26.1694
   7340.00   -25.9590
   7350.00   -25.8530
   7360.00   -26.0109
   7370.00   -26.1668
   7380.00   -25.9732
   7390.00   -25.9638
   7400.00   -26.2235
   7410.00   -25.8324
   7420.00   -26.1671
   7430.00   -26.2486
   7440.00   -26.1235
   7450.00   -25.6638
   7460.00   -26.2253
   7470.00   -26.1430
   7480.00   -26.4124
   7490.00   -25.5028
   7500.00   -26.3772
   7510.00   -25.9807
   7520.00   -26.3485
   7530.00   -26.2453
   7540.00   -26.0072
   7550.00   -25.9858
   7560.00   -25.7679
   7570.00   -26.3960
   7580.00   -25.7683
   7590.00   -26.1830
   7600.00   -26.1801
   7610.00   -26.0958
   7620.00   -25.5995
   7630.00   -25.7419
   7640.00   -25.9156
   7650.00   -26.3260
   7660.00   -25.9354
   7670.00   -25.8442
   7680.00   -25.5199
   7690.00   -26.0382
   7700.00   -26.9165
   7710.00   -26.3305
   7720.00   -26.0059
   7730.00   -26.1709
   7740.00   -25.2071
   7750.00   -26.3301
   7760.00   -25.5411
   7770.00   -26.3396
   7780.00   -26.2825
   7790.00   -26.2407
   7800.00   -26.0212
   7810.00   -25.9075
   7820.00   -26.7977
   7830.00   -26.4155
   7840.00   -25.9643
   7850.00   -26.1214
   7860.00   -26.5237
   7870.00   -25.8060
   7880.00   -26.2265
   7890.00   -25.9119
   7900.00   -26.0599
   7910.00   -25.4265
   7920.00   -25.9841
   7930.00   -26.3012
   7940.00   -26.2276
   7950.00   -25.9040
   7960.00   -26.1070
   7970.00   -25.9453
   7980.00   -26.0405
   7990.00   -26.2731
   8000.00   -25.9886
   8010.00   -25.8437
   8020.00   -26.2751
   8030.00   -26.2530
   8040.00   -26.3342
   8050.00   -26.0522
   8060.00   -25.8083
   8070.00   -26.4303
   8080.00   -25.8101
   8090.00   -26.2032
   8100.00   -26.1769
   8110.00   -25.7818
   8120.00   -26.1723
   8130.00   -25.7662
   8140.00   -26.1294
   8150.00   -26.0760
   8160.00   -26.1893
   8170.00   -25.7621
   8180.00   -26.2144
   8190.00   -26.0084
   8200.00   -25.6511
   8210.00   -25.5885
   8220.00   -26.3256
   8230.00   -26.0124
   8240.00   -25.9758
   8250.00   -25.9022
   8260.00   -26.0456
   8270.00   -25.7324
   8280.00   -25.7099
   8290.00   -26.1185
   8300.00   -26.1980
   8310.00   -25.5583
   8320.00   -25.8890
   8330.00   -25.5916
   8340.00   -25.9853
   8350.00   -26.1638
   8360.00   -26.2098
   8370.00   -26.2119
   8380.00   -25.8584
   8390.00   -25.9745
   8400.00   -26.4998
   8410.00   -25.8834
   8420.00   -26.0058
   8430.00   -25.9118
   8440.00   -26.3276
   8450.00   -25.8743
   8460.00   -26.1001
   8470.00   -26.1949
   8480.00   -26.0721
   8490.00   -25.6823
   8500.00   -26.3113
   8510.00   -26.4753
   8520.00   -26.0470
   8530.00   -26.1458
   8540.00   -25.5503
   8550.00   -25.8679
   8560.00   -26.3072
   8570.00   -25.8378
   8580.00   -26.0298
