     10.00   -15.4839
     20.00   -15.6551
     30.00   -15.8464
     40.00   -16.1404
     50.00   -15.6513
     60.00   -15.5995
     70.00   -15.9200
     80.00   -15.8697
     90.00   -15.6737
    100.00   -16.1337
    110.00   -16.1731
    120.00   -15.8784
    130.00   -15.7741
    140.00   -16.1399
    150.00   -15.8035
    160.00   -15.9485
    170.00   -15.8101
    180.00   -15.9895
    190.00   -16.3360
    200.00   -16.2519
    210.00   -15.8611
    220.00   -15.3935
    230.00   -16.3266
    240.00   -15.9350
    250.00   -15.7945
    260.00   -15.5192
    270.00   -16.1612
    280.00   -15.5308
    290.00   -16.4413
    300.00   -16.4000
    310.00   -15.9689
    320.00   -15.9098
    330.00   -16.2586
    340.00   -16.1531
    350.00   -15.3867
    360.00   -16.2071
    370.00   -15.9578
    380.00   -15.7941
    390.00   -16.3358
    400.00   -16.1639
    410.00   -16.3349
    420.00   -15.7306
    430.00   -15.6254
    440.00   -16.1874
    450.00   -16.3954
    460.00   -16.1907
    470.00   -16.0472
    480.00   -15.7843
    490.00   -15.5833
    500.00   -15.8134
    510.00   -15.6748
    520.00   -16.1714
    530.00   -16.3464
    540.00   -16.4281
    550.00   -16.5210
    560.00   -16.2410
    570.00   -16.1853
    580.00   -16.7351
    590.00   -15.9823
    600.00   -16.0633
    610.00   -16.2398
    620.00   -16.1565
    630.00   -15.7715
    640.00   -16.1390
    650.00   -16.0371
    660.00   -15.7286
    670.00   -15.4161
    680.00   -16.2800
    690.00   -16.2187
    700.00   -15.5921
    710.00   -16.1305
    720.00   -15.6743
    730.00   -16.1491
    740.00   -15.8668
    750.00   -16.1119
    760.00   -15.4401
    770.00   -16.0200
    780.00   -15.9775
    790.00   -16.2909
    800.00   -15.9296
    810.00   -15.6276
    820.00   -15.9280
    830.00   -16.0595
    840.00   -15.7474
    850.00   -16.0002
    860.00   -15.8938
    870.00   -15.6592
    880.00   -16.3898
    890.00   -15.6807
    900.00   -15.7641
    910.00   -15.7033
    920.00   -16.1629
    930.00   -15.8330
    940.00   -15.6135
    950.00   -15.8456
    960.00   -15.9849
    970.00   -15.7375
    980.00   -15.9070
    990.00   -15.6389
   1000.00   -15.5900
   1010.00   -15.7451
   1020.00   -16.1274
   1030.00   -15.8045
   1040.00   -15.5156
   1050.00   -15.6777
   1060.00   -15.8930
   1070.00   -15.5420
   1080.00   -16.0220
   1090.00   -15.7401
   1100.00   -15.9192
   1110.00   -16.1249
   1120.00   -15.9359
   1130.00   -15.9966
   1140.00   -15.9878
   1150.00   -15.0381
   1160.00   -16.1933
   1170.00   -15.7872
   1180.00   -16.3811
   1190.00   -15.7479
   1200.00   -15.9177
   1210.00   -15.9906
   1220.00   -16.0448
   1230.00   -15.7014
   1240.00   -16.1895
   1250.00   -15.8214
   1260.00   -15.9623
   1270.00   -15.6125
   1280.00   -15.6236
   1290.00   -15.7934
   1300.00   -15.4445
   1310.00   -15.2849
   1320.00   -16.2313
   1330.00   -16.0063
   1340.00   -15.8997
   1350.00   -15.4131
   1360.00   -15.9393
   1370.00   -15.3719
   1380.00   -15.3172
   1390.00   -15.8402
   1400.00   -15.8361
   1410.00   -15.9049
   1420.00   -15.8329
   1430.00   -15.9271
   1440.00   -15.8485
   1450.00   -16.3946
   1460.00   -15.8972
   1470.00   -15.7867
   1480.00   -16.1467
   1490.00   -15.5531
   1500.00   -16.1874
   1510.00   -16.3932
   1520.00   -15.7029
   1530.00   -15.6536
   1540.00   -16.1734
   1550.00   -15.2908
   1560.00   -16.3329
   1570.00   -15.5260
   1580.00   -15.8315
   1590.00   -16.0548
   1600.00   -15.6901
   1610.00   -15.6325
   1620.00   -16.4134
   1630.00   -15.8259
   1640.00   -16.1707
   1650.00   -16.0369
   1660.00   -15.6650
   1670.00   -15.4946
   1680.00   -15.8084
   1690.00   -16.1883
   1700.00   -15.5344
   1710.00   -15.6337
   1720.00   -15.9688
   1730.00   -15.9449
   1740.00   -15.7504
   1750.00   -15.7526
   1760.00   -15.9132
   1770.00   -16.6576
   1780.00   -16.2617
   1790.00   -15.9147
   1800.00   -16.4218
   1810.00   -15.9209
   1820.00   -16.1567
   1830.00   -16.3234
   1840.00   -16.0364
   1850.00   -15.6124
   1860.00   -15.9767
   1870.00   -16.1258
   1880.00   -16.2322
   1890.00   -15.8117
   1900.00   -15.9306
   1910.00   -16.0953
   1920.00   -15.8627
   1930.00   -15.7938
   1940.00   -15.7916
   1950.00   -15.5998
   1960.00   -16.3768
   1970.00   -15.7113
   1980.00   -15.8274
   1990.00   -16.0597
   2000.00   -15.9319
   2010.00   -15.8603
   2020.00   -16.4147
   2030.00   -15.9240
   2040.00   -15.6331
   2050.00   -16.1542
   2060.00   -16.0699
   2070.00   -16.0336
   2080.00   -15.8268
   2090.00   -16.4153
   2100.00   -15.7856
   2110.00   -16.1444
   2120.00   -15.9390
   2130.00   -16.4457
   2140.00   -16.0445
   2150.00   -15.9080
   2160.00   -16.2171
   2170.00   -15.5483
   2180.00   -15.7939
   2190.00   -15.6292
   2200.00   -15.5920
   2210.00   -15.7807
   2220.00   -16.1979
   2230.00   -15.7478
   2240.00   -15.6071
   2250.00   -16.0906
   2260.00   -16.1360
   2270.00   -15.8490
   2280.00   -15.8183
   2290.00   -15.9994
   2300.00   -16.1461
   2310.00   -16.3419
   2320.00   -16.1733
   2330.00   -15.5796
   2340.00   -15.6295
   2350.00   -15.9321
   2360.00   -15.6228
   2370.00   -15.6551
   2380.00   -15.7693
   2390.00   -16.1030
   2400.00   -16.1812
   2410.00   -15.8688
   2420.00   -16.1378
   2430.00   -16.1989
   2440.00   -15.9159
   2450.00   -16.0137
   2460.00   -15.9081
   2470.00   -15.7773
   2480.00   -16.1615
   2490.00   -16.2235
   2500.00   -16.1870
   2510.00   -15.7608
   2520.00   -15.9894
   2530.00   -16.5862
   2540.00   -15.5604
   2550.00   -15.7565
   2560.00   -15.7707
   2570.00   -15.7922
   2580.00   -15.7597
   2590.00   -15.9831
   2600.00   -15.8498
   2610.00   -15.7649
   2620.00   -15.8007
   2630.00   -16.1229
   2640.00   -16.3168
   2650.00   -15.7650
   2660.00   -15.6951
   2670.00   -15.8915
   2680.00   -16.2505
   2690.00   -15.4243
   2700.00   -15.8537
   2710.00   -15.9080
   2720.00   -15.5390
   2730.00   -16.1331
   2740.00   -15.8685
   2750.00   -15.9462
   2760.00   -15.8240
   2770.00   -16.1213
   2780.00   -16.0371
   2790.00   -15.4399
   2800.00   -16.5128
   2810.00   -16.6855
   2820.00   -15.9551
   2830.00   -15.6114
   2840.00   -16.2179
   2850.00   -15.7905
   2860.00   -15.3243
   2870.00   -15.9919
   2880.00   -16.2265
   2890.00   -15.9780
   2900.00   -15.6504
   2910.00   -16.0689
   2920.00   -15.9187
   2930.00   -15.9207
   2940.00   -15.7088
   2950.00   -15.8633
   2960.00   -15.6323
   2970.00   -15.8016
   2980.00   -16.1692
   2990.00   -15.8788
   3000.00   -15.9161
   3010.00   -15.1572
   3020.00   -16.4278
   3030.00   -16.0544
   3040.00   -15.6794
   3050.00   -16.3467
   3060.00   -16.3294
   3070.00   -15.7241
   3080.00   -15.9948
   3090.00   -16.3661
   3100.00   -15.5260
   3110.00   -15.8031
   3120.00   -15.8131
   3130.00   -15.6212
   3140.00   -15.4316
   3150.00   -15.7744
   3160.00   -15.9055
   3170.00   -15.9774
   3180.00   -15.7425
   3190.00   -16.0881
   3200.00   -15.8426
   3210.00   -15.7145
   3220.00   -16.1187
   3230.00   -16.0117
   3240.00   -16.0272
   3250.00   -15.8498
   3260.00   -15.7478
   3270.00   -15.6203
   3280.00   -16.2715
   3290.00   -16.4382
   3300.00   -16.4674
   3310.00   -16.0540
   3320.00   -15.8693
   3330.00   -16.4531
   3340.00   -15.9980
   3350.00   -16.1210
   3360.00   -15.4928
   3370.00   -15.9633
   3380.00   -16.0349
   3390.00   -16.0202
   3400.00   -16.0466
   3410.00   -15.9337
   3420.00   -16.0350
   3430.00   -16.6399
   3440.00   -16.4440
   3450.00   -15.8101
   3460.00   -15.7824
   3470.00   -16.4408
   3480.00   -16.2493
   3490.00   -16.5052
   3500.00   -15.8411
   3510.00   -15.3051
   3520.00   -16.0864
   3530.00   -15.7806
   3540.00   -15.9458
   3550.00   -16.0729
   3560.00   -15.8263
   3570.00   -16.4335
   3580.00   -16.0150
   3590.00   -16.4017
   3600.00   -16.1247
   3610.00   -16.0409
   3620.00   -16.0595
   3630.00   -16.1885
   3640.00   -15.9099
   3650.00   -15.6750
   3660.00   -15.4645
   3670.00   -15.7157
   3680.00   -16.3503
   3690.00   -16.2135
   3700.00   -15.9981
   3710.00   -16.2805
   3720.00   -16.5639
   3730.00   -16.0073
   3740.00   -16.2501
   3750.00   -15.7908
   3760.00   -16.6521
   3770.00   -16.1833
   3780.00   -16.3037
   3790.00   -16.3711
   3800.00   -16.0114
   3810.00   -16.4697
   3820.00   -15.5026
   3830.00   -16.1838
   3840.00   -15.8754
   3850.00   -16.5800
   3860.00   -15.9001
   3870.00   -16.2100
   3880.00   -16.2968
   3890.00   -16.5146
   3900.00   -16.0186
   3910.00   -15.9702
   3920.00   -15.9246
   3930.00   -16.4043
   3940.00   -16.4783
   3950.00   -16.3707
   3960.00   -15.6562
   3970.00   -16.0882
   3980.00   -16.1585
   3990.00   -15.5323
   4000.00   -16.2487
   4010.00   -16.3180
   4020.00   -16.4185
   4030.00   -15.8621
   4040.00   -15.6955
   4050.00   -16.1215
   4060.00   -16.0298
   4070.00   -16.6142
   4080.00   -15.9560
   4090.00   -16.3232
   4100.00   -15.8372
   4110.00   -15.7767
