   1010.00    27.9339
   1020.00    27.9705
   1030.00    28.1059
   1040.00    27.9713
   1050.00    28.5752
   1060.00    28.2419
   1070.00    28.3641
   1080.00    28.2469
   1090.00    27.4535
   1100.00    28.1644
   1110.00    27.8322
   1120.00    27.7075
   1130.00    28.4255
   1140.00    28.0107
   1150.00    27.9203
   1160.00    27.9722
   1170.00    27.9998
   1180.00    27.9642
   1190.00    27.4733
   1200.00    28.0363
   1210.00    28.1672
   1220.00    28.0834
   1230.00    27.8010
   1240.00    27.9413
   1250.00    28.2695
   1260.00    27.8643
   1270.00    28.1651
   1280.00    27.9633
   1290.00    28.2414
   1300.00    28.3753
   1310.00    27.8855
   1320.00    28.3070
   1330.00    27.7050
   1340.00    27.7337
   1350.00    27.6748
   1360.00    28.0070
   1370.00    27.9947
   1380.00    27.2237
   1390.00    27.8571
   1400.00    27.7097
   1410.00    28.3327
   1420.00    27.7685
   1430.00    28.6912
   1440.00    27.7812
   1450.00    28.7749
   1460.00    28.0870
   1470.00    28.4456
   1480.00    28.1213
   1490.00    28.2545
   1500.00    28.2203
   1510.00    27.9762
   1520.00    28.1550
   1530.00    28.2332
   1540.00    28.6685
   1550.00    27.9268
   1560.00    27.9589
   1570.00    28.0320
   1580.00    28.0184
   1590.00    27.6912
   1600.00    27.8471
   1610.00    28.1533
   1620.00    27.7979
   1630.00    27.8114
   1640.00    28.0478
   1650.00    28.2316
   1660.00    28.0326
   1670.00    27.3912
   1680.00    28.5010
   1690.00    28.0640
   1700.00    28.2664
   1710.00    27.4969
   1720.00    28.2420
   1730.00    28.1591
   1740.00    28.1158
   1750.00    27.8787
   1760.00    27.6479
   1770.00    28.4344
   1780.00    28.6871
   1790.00    27.6798
   1800.00    28.5683
   1810.00    28.0450
   1820.00    28.4944
   1830.00    28.0741
   1840.00    27.7168
   1850.00    28.5510
   1860.00    27.9684
   1870.00    27.9286
   1880.00    27.7105
   1890.00    27.4671
   1900.00    28.3068
   1910.00    28.0232
   1920.00    27.8527
   1930.00    27.9465
   1940.00    28.1187
   1950.00    28.2831
   1960.00    27.9811
   1970.00    27.8441
   1980.00    28.2708
   1990.00    28.3928
   2000.00    28.0200
   2010.00    28.2158
   2020.00    28.6276
   2030.00    27.9754
   2040.00    27.8182
   2050.00    27.8144
   2060.00    27.9381
   2070.00    27.9734
   2080.00    28.0206
   2090.00    27.9743
   2100.00    28.1498
   2110.00    27.7494
   2120.00    28.0014
   2130.00    28.5717
   2140.00    27.6127
   2150.00    28.1044
   2160.00    27.9443
   2170.00    27.7109
   2180.00    27.9778
   2190.00    27.5089
   2200.00    27.6939
   2210.00    28.2166
   2220.00    28.1793
   2230.00    27.8414
   2240.00    28.0153
   2250.00    28.0323
   2260.00    28.0400
   2270.00    27.8435
   2280.00    28.1216
   2290.00    28.4925
   2300.00    27.8749
   2310.00    27.7352
   2320.00    28.1798
   2330.00    28.4113
   2340.00    27.7461
   2350.00    28.4723
   2360.00    27.9656
   2370.00    28.0866
   2380.00    27.9307
   2390.00    28.7909
   2400.00    27.6560
   2410.00    27.8874
   2420.00    28.1332
   2430.00    28.1771
   2440.00    27.6517
   2450.00    28.2615
   2460.00    27.9869
   2470.00    27.6751
   2480.00    27.5775
   2490.00    27.1796
   2500.00    28.1866
   2510.00    28.0874
   2520.00    28.0560
   2530.00    27.9727
   2540.00    27.6322
   2550.00    27.9127
   2560.00    27.7265
   2570.00    27.9055
   2580.00    28.0156
   2590.00    27.8857
   2600.00    27.9660
   2610.00    27.4931
   2620.00    27.4332
   2630.00    27.7883
   2640.00    27.7923
   2650.00    28.0170
   2660.00    27.7444
   2670.00    27.6987
   2680.00    28.2205
   2690.00    27.8874
   2700.00    27.8938
   2710.00    28.0997
   2720.00    28.0693
   2730.00    28.5313
   2740.00    28.0580
   2750.00    27.9339
   2760.00    27.9827
   2770.00    27.9261
   2780.00    28.1331
   2790.00    28.1887
   2800.00    27.9887
   2810.00    27.8084
   2820.00    27.8968
   2830.00    28.3673
   2840.00    28.1415
   2850.00    28.3541
   2860.00    27.9567
   2870.00    27.9063
   2880.00    28.0374
   2890.00    28.1745
   2900.00    27.8875
   2910.00    27.7729
   2920.00    27.4177
   2930.00    28.3773
   2940.00    27.8991
   2950.00    27.8244
   2960.00    27.9267
   2970.00    27.9716
   2980.00    28.4644
   2990.00    27.9120
   3000.00    28.0178
   3010.00    27.6090
   3020.00    27.9396
   3030.00    27.5150
   3040.00    27.6571
   3050.00    27.6221
   3060.00    27.7153
   3070.00    28.8013
   3080.00    27.6275
   3090.00    27.8366
   3100.00    27.3106
   3110.00    28.3067
   3120.00    28.1306
   3130.00    28.1123
   3140.00    27.8058
   3150.00    28.1836
   3160.00    28.2632
   3170.00    28.3250
   3180.00    28.1975
   3190.00    28.5727
   3200.00    28.3868
   3210.00    28.0919
   3220.00    27.5479
   3230.00    28.2469
   3240.00    27.6721
   3250.00    28.2076
   3260.00    27.8177
   3270.00    28.3042
   3280.00    28.0806
   3290.00    27.9473
   3300.00    28.1287
   3310.00    28.3428
   3320.00    27.9794
   3330.00    28.0626
   3340.00    28.0800
   3350.00    28.3457
   3360.00    28.2183
   3370.00    27.7552
   3380.00    28.1819
   3390.00    27.8463
   3400.00    27.7274
   3410.00    27.5153
   3420.00    27.8701
   3430.00    28.3230
   3440.00    27.5187
   3450.00    27.8493
   3460.00    27.5947
   3470.00    28.0599
   3480.00    27.6583
   3490.00    28.1234
   3500.00    27.7219
   3510.00    27.9611
   3520.00    28.5390
   3530.00    28.0593
   3540.00    27.8384
   3550.00    27.5441
   3560.00    27.9609
   3570.00    27.8718
   3580.00    27.7412
   3590.00    27.8423
   3600.00    28.5049
   3610.00    29.0435
   3620.00    28.0721
   3630.00    28.0974
   3640.00    28.4500
   3650.00    28.0190
   3660.00    28.1772
   3670.00    28.5614
   3680.00    27.6279
   3690.00    28.2339
   3700.00    28.0883
   3710.00    27.7473
   3720.00    27.6935
   3730.00    27.9762
   3740.00    28.0004
   3750.00    27.9303
   3760.00    27.9938
   3770.00    27.9008
   3780.00    28.7682
   3790.00    28.0345
   3800.00    28.6569
   3810.00    27.5552
   3820.00    27.6822
   3830.00    28.5402
   3840.00    27.3240
   3850.00    28.0179
   3860.00    27.5177
   3870.00    27.7681
   3880.00    28.3235
   3890.00    28.3274
   3900.00    27.9482
   3910.00    27.9645
   3920.00    27.9933
   3930.00    27.8836
   3940.00    27.6263
   3950.00    27.9996
   3960.00    28.4677
   3970.00    27.8325
   3980.00    28.1718
   3990.00    27.5083
   4000.00    27.7485
   4010.00    28.1902
   4020.00    28.0808
   4030.00    28.1130
   4040.00    28.0406
   4050.00    28.1748
   4060.00    27.7700
   4070.00    28.2010
   4080.00    27.9103
   4090.00    28.0247
   4100.00    27.9854
   4110.00    27.4081
   4120.00    28.2768
   4130.00    28.1127
   4140.00    27.6677
   4150.00    27.8156
   4160.00    28.2688
   4170.00    27.5630
   4180.00    27.7005
   4190.00    27.9616
   4200.00    28.2737
   4210.00    27.5836
   4220.00    28.0846
   4230.00    28.2738
   4240.00    28.3189
   4250.00    28.2145
   4260.00    28.1766
   4270.00    27.4509
   4280.00    28.1029
   4290.00    28.0143
   4300.00    27.7817
   4310.00    28.2727
   4320.00    28.2913
   4330.00    27.9993
   4340.00    27.8650
   4350.00    27.7382
   4360.00    27.6038
   4370.00    27.9192
   4380.00    27.5525
   4390.00    27.9700
   4400.00    28.0452
   4410.00    27.9381
   4420.00    27.9780
   4430.00    27.7724
   4440.00    27.8630
   4450.00    27.8568
   4460.00    27.4208
   4470.00    28.0467
   4480.00    28.0755
   4490.00    28.2250
   4500.00    28.7833
   4510.00    28.5801
   4520.00    27.7317
   4530.00    28.6280
   4540.00    27.8626
   4550.00    27.5618
   4560.00    27.4598
   4570.00    28.1334
   4580.00    28.1326
   4590.00    28.3200
   4600.00    27.8924
   4610.00    27.9964
   4620.00    28.3687
   4630.00    27.8724
   4640.00    28.1654
   4650.00    27.9291
   4660.00    28.0832
   4670.00    28.2616
   4680.00    27.3180
   4690.00    27.8717
   4700.00    27.2382
   4710.00    27.5797
   4720.00    28.1209
   4730.00    27.5008
   4740.00    28.2973
   4750.00    27.8767
   4760.00    28.0584
   4770.00    28.0729
   4780.00    28.0677
   4790.00    28.6769
   4800.00    28.0553
   4810.00    28.6889
   4820.00    28.5625
   4830.00    27.6199
   4840.00    27.9038
   4850.00    28.3129
   4860.00    27.6362
   4870.00    28.4469
   4880.00    28.4834
   4890.00    27.3870
   4900.00    28.1487
   4910.00    27.9928
   4920.00    28.1747
   4930.00    28.0880
   4940.00    28.2430
   4950.00    28.2151
   4960.00    27.9645
   4970.00    28.0124
   4980.00    27.6234
   4990.00    28.5108
   5000.00    28.1286
   5010.00    27.8870
   5020.00    28.1516
   5030.00    27.7438
   5040.00    28.0082
   5050.00    28.2953
   5060.00    28.2627
   5070.00    27.7282
   5080.00    28.0168
   5090.00    27.5496
   5100.00    27.7859
   5110.00    28.3016
   5120.00    27.9634
   5130.00    27.7471
   5140.00    28.2934
   5150.00    28.2209
   5160.00    27.6750
   5170.00    28.0299
   5180.00    28.1539
   5190.00    28.4955
   5200.00    28.3402
   5210.00    27.9052
   5220.00    28.0201
   5230.00    28.0689
   5240.00    27.5680
   5250.00    28.2674
   5260.00    27.9609
   5270.00    28.5014
   5280.00    27.5221
   5290.00    28.1432
   5300.00    28.0030
   5310.00    28.0705
   5320.00    28.1059
   5330.00    28.5129
   5340.00    27.8220
   5350.00    27.8458
   5360.00    28.3263
   5370.00    27.4635
   5380.00    27.8491
   5390.00    27.7202
   5400.00    28.3170
   5410.00    28.4840
   5420.00    28.0987
   5430.00    27.6309
   5440.00    28.2890
   5450.00    28.2421
   5460.00    28.0106
   5470.00    28.7718
   5480.00    27.6218
   5490.00    28.1523
   5500.00    28.1556
   5510.00    27.7090
   5520.00    28.2291
   5530.00    28.2297
   5540.00    28.3096
   5550.00    27.6683
   5560.00    28.1268
   5570.00    27.7467
   5580.00    27.9229
   5590.00    28.2797
   5600.00    28.1347
   5610.00    27.8717
   5620.00    28.1463
   5630.00    28.3917
   5640.00    27.8845
   5650.00    28.1136
   5660.00    28.2337
   5670.00    27.8667
   5680.00    27.9680
   5690.00    27.8576
   5700.00    27.9302
   5710.00    28.0198
   5720.00    28.0722
   5730.00    28.3507
   5740.00    27.9035
   5750.00    28.1594
   5760.00    28.0912
   5770.00    27.7347
   5780.00    27.6974
   5790.00    27.6858
   5800.00    28.3583
   5810.00    28.0725
   5820.00    27.8662
   5830.00    28.0441
   5840.00    28.4251
   5850.00    28.1667
   5860.00    28.4486
   5870.00    27.7160
   5880.00    28.2774
   5890.00    28.0721
   5900.00    27.6903
   5910.00    27.8717
   5920.00    28.4495
   5930.00    27.5563
   5940.00    28.0429
   5950.00    28.2473
   5960.00    28.0540
   5970.00    27.7196
   5980.00    28.1257
   5990.00    27.8784
   6000.00    27.8570
   6010.00    28.0284
   6020.00    28.4613
   6030.00    28.2209
   6040.00    27.9037
   6050.00    27.7011
   6060.00    27.5822
   6070.00    28.2362
   6080.00    27.9828
   6090.00    27.9376
   6100.00    28.1016
   6110.00    28.1795
   6120.00    27.9545
   6130.00    27.7997
   6140.00    28.2151
   6150.00    27.7491
   6160.00    28.3153
   6170.00    27.9047
   6180.00    28.2247
   6190.00    28.0458
   6200.00    27.9148
   6210.00    27.5242
   6220.00    28.1958
   6230.00    27.8598
   6240.00    27.9052
   6250.00    28.6434
   6260.00    27.9346
   6270.00    28.5170
   6280.00    27.9089
   6290.00    27.7378
   6300.00    27.8046
   6310.00    27.9920
   6320.00    28.0288
   6330.00    27.9066
   6340.00    28.0422
   6350.00    27.7001
   6360.00    28.4982
   6370.00    27.9393
   6380.00    27.7358
   6390.00    28.1552
   6400.00    28.0016
   6410.00    28.1641
   6420.00    27.4366
   6430.00    28.3045
   6440.00    28.1162
   6450.00    28.2302
   6460.00    27.9050
   6470.00    28.2204
   6480.00    27.8373
   6490.00    27.5957
   6500.00    28.0923
   6510.00    28.2597
   6520.00    27.7911
   6530.00    28.5035
   6540.00    28.4650
   6550.00    28.1143
   6560.00    28.2149
   6570.00    28.3359
   6580.00    28.3669
   6590.00    27.8860
   6600.00    28.5251
   6610.00    28.1716
   6620.00    28.3047
   6630.00    27.8084
   6640.00    27.9580
   6650.00    28.4691
   6660.00    28.3848
   6670.00    27.7856
   6680.00    28.1965
   6690.00    27.8638
   6700.00    27.8987
   6710.00    28.2964
   6720.00    27.6821
   6730.00    27.5678
   6740.00    27.9650
   6750.00    28.2009
   6760.00    28.2008
   6770.00    27.9825
   6780.00    28.1089
   6790.00    28.3410
   6800.00    27.9358
   6810.00    27.7466
   6820.00    27.9631
   6830.00    28.2913
   6840.00    27.9336
   6850.00    27.8232
   6860.00    28.4236
   6870.00    28.0364
   6880.00    28.3846
   6890.00    28.3806
   6900.00    27.8581
   6910.00    27.7194
   6920.00    27.5013
   6930.00    28.2288
   6940.00    27.5857
   6950.00    28.3070
   6960.00    27.5970
   6970.00    27.9089
   6980.00    28.0979
   6990.00    27.6653
   7000.00    28.0693
   7010.00    27.9652
   7020.00    27.8049
   7030.00    27.9256
   7040.00    28.3033
   7050.00    28.3824
   7060.00    27.9374
   7070.00    27.7598
   7080.00    27.9562
   7090.00    27.7988
   7100.00    27.7141
   7110.00    27.6548
   7120.00    27.4632
   7130.00    27.6262
   7140.00    28.1611
   7150.00    27.4888
   7160.00    28.0407
   7170.00    27.6716
   7180.00    27.8672
   7190.00    27.8108
   7200.00    28.1735
   7210.00    28.7783
   7220.00    27.7564
   7230.00    28.1095
   7240.00    27.8891
   7250.00    28.6349
   7260.00    28.3570
   7270.00    28.2536
   7280.00    28.0772
   7290.00    27.5245
   7300.00    27.9494
   7310.00    28.0474
   7320.00    28.0936
   7330.00    27.9819
   7340.00    27.5831
   7350.00    28.1375
   7360.00    28.0477
   7370.00    28.0141
   7380.00    27.9737
   7390.00    27.9784
   7400.00    27.7402
   7410.00    28.6238
   7420.00    27.9683
   7430.00    27.6700
   7440.00    28.2689
   7450.00    28.2243
   7460.00    27.7376
   7470.00    28.5285
   7480.00    27.6749
   7490.00    27.8311
   7500.00    28.0173
   7510.00    27.7967
   7520.00    28.1597
   7530.00    27.8953
   7540.00    28.4024
   7550.00    28.0494
   7560.00    28.2242
   7570.00    28.4151
   7580.00    28.2142
   7590.00    27.7908
   7600.00    27.2036
   7610.00    27.9198
   7620.00    27.7537
   7630.00    28.0437
   7640.00    28.1958
   7650.00    28.0992
   7660.00    27.7435
   7670.00    27.3269
   7680.00    27.7185
   7690.00    27.7382
   7700.00    27.8425
   7710.00    27.5190
   7720.00    27.4624
   7730.00    28.0117
   7740.00    27.7950
   7750.00    28.0591
   7760.00    28.5061
   7770.00    27.8991
   7780.00    28.0693
   7790.00    27.6837
   7800.00    28.1817
   7810.00    28.1116
   7820.00    27.8607
   7830.00    27.6720
   7840.00    28.0089
   7850.00    28.1800
   7860.00    28.1629
   7870.00    28.4179
   7880.00    28.0808
   7890.00    28.3721
   7900.00    28.3781
   7910.00    27.6185
   7920.00    28.0321
   7930.00    27.9704
   7940.00    28.4976
   7950.00    27.7465
   7960.00    27.6893
   7970.00    27.9369
   7980.00    27.5585
   7990.00    27.5379
   8000.00    27.8318
   8010.00    28.0806
   8020.00    27.6128
   8030.00    27.8728
   8040.00    27.8280
   8050.00    27.9507
   8060.00    28.1253
   8070.00    28.0501
   8080.00    27.8833
   8090.00    27.9188
   8100.00    28.1662
   8110.00    27.8626
   8120.00    28.0897
   8130.00    28.3562
   8140.00    27.7658
   8150.00    28.0170
   8160.00    28.2786
   8170.00    27.6491
   8180.00    28.3604
   8190.00    28.0254
   8200.00    28.4012
   8210.00    27.9244
   8220.00    27.9910
   8230.00    27.6927
   8240.00    28.0853
   8250.00    28.0690
   8260.00    28.0370
   8270.00    28.2304
   8280.00    27.8673
   8290.00    27.6350
   8300.00    28.0991
   8310.00    27.8222
   8320.00    27.7324
   8330.00    27.8231
   8340.00    27.9618
   8350.00    28.0054
   8360.00    28.0928
   8370.00    28.1098
   8380.00    27.8427
   8390.00    28.0350
   8400.00    27.5728
   8410.00    28.0691
   8420.00    28.1563
   8430.00    27.6777
   8440.00    28.0611
   8450.00    28.7119
   8460.00    27.7826
   8470.00    27.7800
   8480.00    28.1282
   8490.00    27.7171
   8500.00    27.8130
   8510.00    27.6928
   8520.00    28.0401
   8530.00    28.2044
   8540.00    28.0760
   8550.00    28.2734
   8560.00    28.4370
   8570.00    27.8428
   8580.00    27.9296
   8590.00    27.6118
   8600.00    27.5243
   8610.00    28.3437
   8620.00    28.2138
   8630.00    27.9394
   8640.00    28.1280
   8650.00    27.5679
   8660.00    28.1010
   8670.00    28.0389
   8680.00    27.9554
   8690.00    27.9876
   8700.00    27.8805
   8710.00    27.9632
   8720.00    28.1328
   8730.00    28.0403
   8740.00    28.1190
   8750.00    28.2015
   8760.00    28.0428
   8770.00    28.3003
   8780.00    28.4957
   8790.00    27.5063
   8800.00    28.4350
   8810.00    27.9392
   8820.00    28.0404
   8830.00    27.7522
   8840.00    27.9677
   8850.00    28.2867
   8860.00    27.7633
   8870.00    28.2985
   8880.00    28.3507
   8890.00    27.7851
   8900.00    28.4146
   8910.00    28.2555
   8920.00    27.9688
   8930.00    27.7864
   8940.00    27.8289
   8950.00    27.8972
   8960.00    27.9113
   8970.00    27.9464
   8980.00    27.7848
   8990.00    28.5399
   9000.00    28.4417
   9010.00    28.2102
   9020.00    27.6213
   9030.00    28.7309
   9040.00    27.8357
   9050.00    28.0037
   9060.00    28.0781
   9070.00    27.8669
   9080.00    27.8869
   9090.00    28.0209
   9100.00    27.5230
   9110.00    28.2809
   9120.00    27.8487
   9130.00    27.7218
   9140.00    27.8045
   9150.00    27.4622
   9160.00    28.2787
   9170.00    28.7868
   9180.00    27.7281
   9190.00    27.8664
   9200.00    28.0400
   9210.00    28.0934
   9220.00    28.0416
   9230.00    28.0997
   9240.00    28.2688
   9250.00    28.0268
   9260.00    28.0467
   9270.00    28.1220
   9280.00    27.5734
   9290.00    27.6230
   9300.00    28.6829
   9310.00    27.7758
   9320.00    28.2930
   9330.00    27.5920
   9340.00    27.6693
   9350.00    28.2634
   9360.00    28.1618
   9370.00    27.6006
   9380.00    27.9059
   9390.00    28.2406
   9400.00    27.6035
   9410.00    27.7185
   9420.00    28.2715
   9430.00    27.9494
   9440.00    27.7377
   9450.00    28.2993
   9460.00    28.1009
   9470.00    27.9673
   9480.00    28.1836
   9490.00    28.2407
   9500.00    27.6063
   9510.00    27.9365
   9520.00    28.6260
   9530.00    27.8251
   9540.00    28.4364
   9550.00    28.9219
   9560.00    27.1720
   9570.00    27.8914
   9580.00    27.9037
   9590.00    28.0755
   9600.00    27.3744
   9610.00    28.0756
   9620.00    28.0545
   9630.00    27.7378
   9640.00    27.8816
   9650.00    27.7703
   9660.00    28.6152
   9670.00    27.8614
   9680.00    27.7340
   9690.00    28.0221
   9700.00    28.1796
   9710.00    27.4250
   9720.00    28.5238
   9730.00    27.8013
   9740.00    28.4216
   9750.00    27.5611
   9760.00    27.7685
   9770.00    28.7161
   9780.00    28.2316
   9790.00    27.6137
   9800.00    27.9401
   9810.00    27.5262
   9820.00    28.5050
   9830.00    27.9570
   9840.00    27.6896
   9850.00    28.1056
   9860.00    27.6914
   9870.00    27.9398
   9880.00    27.4812
   9890.00    27.9254
   9900.00    27.9811
   9910.00    27.6615
   9920.00    28.1835
   9930.00    27.6870
   9940.00    28.1200
   9950.00    28.3183
   9960.00    28.1808
   9970.00    28.3136
   9980.00    28.4838
   9990.00    27.8101
  10000.00    28.4337
  10010.00    27.7135
  10020.00    27.8127
  10030.00    27.8552
  10040.00    27.5187
  10050.00    27.7983
  10060.00    28.1448
  10070.00    27.8819
  10080.00    27.9001
  10090.00    28.0916
  10100.00    27.8433
  10110.00    27.8039
  10120.00    28.0734
  10130.00    28.2149
  10140.00    28.0645
  10150.00    27.6905
  10160.00    28.0560
  10170.00    28.2848
  10180.00    27.8224
  10190.00    27.8729
  10200.00    27.8569
  10210.00    28.0522
  10220.00    27.8315
  10230.00    28.5601
  10240.00    27.9495
  10250.00    27.8728
  10260.00    27.9725
  10270.00    27.9634
  10280.00    28.5948
  10290.00    28.4354
  10300.00    28.0422
  10310.00    28.3181
  10320.00    28.0599
  10330.00    27.8317
  10340.00    28.1846
  10350.00    28.0800
  10360.00    28.0488
  10370.00    27.9385
  10380.00    27.8441
  10390.00    28.5001
  10400.00    28.3519
  10410.00    27.3787
  10420.00    28.0715
  10430.00    28.3570
  10440.00    28.0667
  10450.00    27.8931
  10460.00    27.8709
  10470.00    27.9830
  10480.00    27.9345
  10490.00    27.6789
  10500.00    27.7679
  10510.00    27.7207
  10520.00    27.7001
  10530.00    28.4109
  10540.00    28.2663
  10550.00    28.0096
  10560.00    28.5353
  10570.00    28.0044
  10580.00    27.8323
  10590.00    27.7655
  10600.00    28.6041
  10610.00    27.8908
  10620.00    27.1445
  10630.00    28.1853
  10640.00    28.1136
  10650.00    28.4419
  10660.00    27.3796
  10670.00    27.6208
  10680.00    28.2739
  10690.00    28.3957
  10700.00    28.5879
  10710.00    28.4977
  10720.00    28.1821
  10730.00    27.6922
  10740.00    28.1246
  10750.00    28.4395
  10760.00    28.0989
  10770.00    28.2531
  10780.00    28.0825
  10790.00    28.3103
  10800.00    27.7725
  10810.00    27.9543
  10820.00    27.6682
  10830.00    28.2429
  10840.00    27.6373
  10850.00    27.9782
  10860.00    27.7458
  10870.00    27.8187
  10880.00    27.9242
  10890.00    27.8117
  10900.00    28.1120
  10910.00    28.5447
  10920.00    28.3717
  10930.00    28.4762
  10940.00    27.9542
  10950.00    28.3526
  10960.00    27.7100
  10970.00    27.9015
  10980.00    28.0874
  10990.00    27.8012
  11000.00    28.3062
  11010.00    27.7182
  11020.00    27.5798
  11030.00    28.0533
  11040.00    27.9113
  11050.00    28.0287
  11060.00    28.6658
  11070.00    28.1885
  11080.00    27.8823
  11090.00    28.5815
  11100.00    27.1245
  11110.00    27.5619
  11120.00    28.2565
  11130.00    28.0451
  11140.00    27.8457
  11150.00    28.1453
  11160.00    28.0541
  11170.00    27.8235
  11180.00    27.7155
  11190.00    27.8778
  11200.00    28.2727
  11210.00    28.1187
  11220.00    27.6506
  11230.00    27.8860
  11240.00    28.4163
  11250.00    28.0081
  11260.00    28.1724
  11270.00    27.4527
  11280.00    28.2697
  11290.00    27.3946
  11300.00    28.3163
  11310.00    27.7629
  11320.00    28.0044
  11330.00    27.8000
  11340.00    28.0853
  11350.00    27.9696
  11360.00    27.9765
  11370.00    27.5983
  11380.00    27.8344
  11390.00    28.2302
  11400.00    27.7464
  11410.00    27.4695
  11420.00    28.0517
  11430.00    27.6822
  11440.00    27.9976
  11450.00    27.6900
  11460.00    28.0228
  11470.00    28.1360
  11480.00    27.9521
  11490.00    28.1039
  11500.00    27.9087
  11510.00    28.2129
  11520.00    28.0890
  11530.00    28.0817
  11540.00    27.7798
  11550.00    28.1005
  11560.00    28.0025
  11570.00    27.9122
  11580.00    27.8705
  11590.00    28.3187
  11600.00    27.6092
  11610.00    28.0687
  11620.00    27.6941
  11630.00    28.2665
  11640.00    28.0131
  11650.00    27.9856
  11660.00    27.6658
  11670.00    28.2997
  11680.00    27.6406
  11690.00    28.4040
  11700.00    28.0255
  11710.00    28.0755
  11720.00    27.8248
  11730.00    28.3345
  11740.00    27.3258
  11750.00    27.2889
  11760.00    28.0181
  11770.00    28.0354
  11780.00    27.6102
  11790.00    28.0910
  11800.00    28.5829
  11810.00    28.1006
  11820.00    27.5237
  11830.00    28.4255
  11840.00    28.4905
  11850.00    28.7508
  11860.00    27.6482
  11870.00    27.5527
  11880.00    27.7970
  11890.00    27.3124
  11900.00    28.0611
  11910.00    27.7140
  11920.00    27.9178
  11930.00    28.0892
  11940.00    28.0979
  11950.00    28.5800
  11960.00    27.5492
  11970.00    28.0125
  11980.00    28.1027
  11990.00    27.5121
  12000.00    27.8077
  12010.00    27.8288
  12020.00    27.7776
  12030.00    27.3638
  12040.00    28.0156
  12050.00    27.7598
  12060.00    27.7581
  12070.00    28.1553
  12080.00    28.2083
  12090.00    27.8890
  12100.00    28.0983
  12110.00    28.4651
  12120.00    27.9648
  12130.00    28.3194
  12140.00    27.9886
  12150.00    27.9650
  12160.00    27.9228
  12170.00    28.0623
  12180.00    28.2527
  12190.00    28.0505
  12200.00    27.9645
  12210.00    28.2153
  12220.00    28.3562
  12230.00    28.1859
  12240.00    27.9381
  12250.00    28.1947
  12260.00    27.7335
  12270.00    27.9968
  12280.00    27.7026
  12290.00    28.1658
  12300.00    27.9445
  12310.00    27.9552
  12320.00    28.1936
  12330.00    28.1755
  12340.00    27.6825
  12350.00    27.7157
  12360.00    27.8188
  12370.00    28.0868
  12380.00    28.0021
  12390.00    28.2416
  12400.00    27.5985
  12410.00    28.1474
  12420.00    27.8545
  12430.00    27.6996
  12440.00    27.7704
  12450.00    28.3320
  12460.00    28.2711
  12470.00    28.0057
  12480.00    28.0638
  12490.00    28.2385
  12500.00    28.4488
  12510.00    27.6906
  12520.00    28.2041
  12530.00    28.1449
  12540.00    27.9934
  12550.00    28.4275
  12560.00    28.2536
  12570.00    28.0460
  12580.00    27.9791
  12590.00    27.8652
  12600.00    27.9969
  12610.00    28.3755
  12620.00    28.6345
  12630.00    28.2404
  12640.00    28.0187
  12650.00    27.7314
  12660.00    27.9327
  12670.00    28.0821
  12680.00    28.1744
  12690.00    28.0260
  12700.00    28.2008
  12710.00    27.8966
  12720.00    27.5891
  12730.00    28.3858
  12740.00    27.8434
  12750.00    27.8386
  12760.00    27.9869
  12770.00    27.7457
  12780.00    27.8106
  12790.00    28.0197
  12800.00    28.0873
  12810.00    27.5436
