     10.00    -4.3055
     20.00    -3.8569
     30.00    -3.8706
     40.00    -4.1632
     50.00    -4.4440
     60.00    -3.9892
     70.00    -4.0688
     80.00    -3.7616
     90.00    -3.9897
    100.00    -4.1297
    110.00    -4.4829
    120.00    -3.7704
    130.00    -4.1180
    140.00    -3.6996
    150.00    -3.6170
    160.00    -4.0973
    170.00    -3.7950
    180.00    -4.0254
    190.00    -4.4600
    200.00    -3.5377
    210.00    -4.1364
    220.00    -3.7510
    230.00    -3.9512
    240.00    -4.2447
    250.00    -4.1261
    260.00    -3.7319
    270.00    -4.1246
    280.00    -4.2969
    290.00    -3.6627
    300.00    -3.5938
    310.00    -3.8239
    320.00    -3.4722
    330.00    -3.7140
    340.00    -3.9764
    350.00    -3.6397
    360.00    -3.5727
    370.00    -4.0535
    380.00    -4.1101
    390.00    -3.9520
    400.00    -3.8866
    410.00    -3.8228
    420.00    -3.6962
    430.00    -3.6396
    440.00    -4.2960
    450.00    -3.2723
    460.00    -3.3293
    470.00    -3.5510
    480.00    -3.8335
    490.00    -3.9720
    500.00    -3.7315
    510.00    -4.1227
    520.00    -3.9283
    530.00    -4.1423
    540.00    -3.7715
    550.00    -4.2408
    560.00    -4.1587
    570.00    -4.0352
    580.00    -4.0332
    590.00    -3.5650
    600.00    -3.9666
    610.00    -4.2649
    620.00    -3.6714
    630.00    -4.2352
    640.00    -4.0818
    650.00    -3.7950
    660.00    -4.2898
    670.00    -3.9737
    680.00    -3.9956
    690.00    -3.9153
    700.00    -3.8205
    710.00    -4.4912
    720.00    -3.8440
    730.00    -3.8479
    740.00    -4.2553
    750.00    -4.4632
    760.00    -3.7021
    770.00    -4.2833
    780.00    -3.5957
    790.00    -3.4360
    800.00    -3.6445
    810.00    -3.5274
    820.00    -4.0854
    830.00    -3.8694
    840.00    -3.8726
    850.00    -3.8375
    860.00    -4.4621
    870.00    -4.0654
    880.00    -4.1214
    890.00    -3.9602
    900.00    -4.0831
    910.00    -3.9120
    920.00    -3.9546
    930.00    -4.4205
    940.00    -3.4208
    950.00    -3.9388
    960.00    -4.3600
    970.00    -4.1279
    980.00    -4.0229
    990.00    -4.1190
   1000.00    -4.2136
   1010.00    -3.7612
   1020.00    -4.0679
   1030.00    -3.6611
   1040.00    -4.3107
   1050.00    -4.1236
   1060.00    -3.7704
   1070.00    -3.6324
   1080.00    -3.8163
   1090.00    -3.5490
   1100.00    -4.2369
   1110.00    -3.7546
   1120.00    -4.2257
   1130.00    -3.4586
   1140.00    -3.6052
   1150.00    -3.8070
   1160.00    -4.2159
   1170.00    -4.2131
   1180.00    -3.9945
   1190.00    -4.1804
   1200.00    -3.7721
   1210.00    -3.8356
   1220.00    -4.0575
   1230.00    -4.0422
   1240.00    -3.7732
   1250.00    -3.8540
   1260.00    -4.6258
   1270.00    -3.9289
   1280.00    -4.0841
   1290.00    -4.3958
   1300.00    -3.8240
   1310.00    -3.5238
   1320.00    -3.7761
   1330.00    -4.1002
   1340.00    -3.7756
   1350.00    -3.1683
   1360.00    -4.0129
   1370.00    -4.2250
   1380.00    -3.8428
   1390.00    -3.7176
   1400.00    -3.8690
   1410.00    -3.6655
   1420.00    -3.6827
   1430.00    -3.7327
   1440.00    -4.0674
   1450.00    -4.4357
   1460.00    -3.4599
   1470.00    -4.1397
   1480.00    -4.3286
   1490.00    -4.4715
   1500.00    -4.0197
   1510.00    -3.4376
   1520.00    -3.9931
   1530.00    -4.2376
   1540.00    -3.8128
   1550.00    -4.3402
   1560.00    -3.6780
   1570.00    -4.0997
   1580.00    -4.0285
   1590.00    -4.2461
   1600.00    -3.6860
   1610.00    -3.8062
   1620.00    -4.2785
   1630.00    -3.8025
   1640.00    -3.9761
   1650.00    -3.9845
   1660.00    -3.8697
   1670.00    -3.8021
   1680.00    -4.2760
   1690.00    -4.3579
   1700.00    -4.3137
   1710.00    -3.2448
   1720.00    -3.8701
   1730.00    -4.3584
   1740.00    -3.5566
   1750.00    -3.8419
   1760.00    -4.5205
   1770.00    -3.8960
   1780.00    -3.9805
   1790.00    -3.8812
   1800.00    -4.2602
   1810.00    -3.9488
   1820.00    -3.2051
   1830.00    -4.1342
   1840.00    -4.2077
   1850.00    -4.2577
   1860.00    -4.2405
   1870.00    -4.4130
   1880.00    -4.0229
   1890.00    -3.8106
   1900.00    -3.6087
   1910.00    -3.8315
   1920.00    -4.0561
   1930.00    -4.4231
   1940.00    -3.9336
   1950.00    -3.9061
   1960.00    -4.0520
   1970.00    -4.3186
   1980.00    -3.8706
   1990.00    -3.9619
   2000.00    -4.5878
   2010.00    -4.0088
   2020.00    -3.7687
   2030.00    -4.2997
   2040.00    -3.6637
   2050.00    -4.5106
   2060.00    -3.8373
   2070.00    -3.8212
   2080.00    -4.1242
   2090.00    -4.3188
   2100.00    -3.7611
   2110.00    -4.0106
   2120.00    -3.6111
   2130.00    -3.9885
   2140.00    -4.1439
   2150.00    -3.9280
   2160.00    -3.6572
   2170.00    -4.0328
   2180.00    -4.4178
   2190.00    -4.4646
   2200.00    -4.4615
   2210.00    -4.2161
   2220.00    -3.6338
   2230.00    -4.3108
   2240.00    -4.0878
   2250.00    -3.9648
   2260.00    -4.2464
   2270.00    -4.6083
   2280.00    -3.9340
   2290.00    -4.1508
   2300.00    -4.1714
   2310.00    -3.9908
   2320.00    -3.9001
   2330.00    -4.1528
   2340.00    -3.7765
   2350.00    -3.7424
   2360.00    -4.3938
   2370.00    -3.8645
   2380.00    -3.3537
   2390.00    -4.2068
   2400.00    -4.0743
   2410.00    -4.8835
   2420.00    -3.9282
   2430.00    -4.0809
   2440.00    -3.8587
   2450.00    -3.4748
   2460.00    -3.4897
   2470.00    -3.5633
   2480.00    -4.0520
   2490.00    -4.2640
   2500.00    -3.6586
   2510.00    -4.3042
   2520.00    -3.7975
   2530.00    -3.9303
   2540.00    -3.7964
   2550.00    -3.8616
   2560.00    -3.8032
   2570.00    -3.9895
   2580.00    -4.1770
   2590.00    -4.0102
   2600.00    -4.0634
   2610.00    -4.0676
   2620.00    -4.0722
   2630.00    -3.7842
   2640.00    -3.8186
   2650.00    -3.7334
   2660.00    -4.2800
   2670.00    -4.0856
   2680.00    -4.0240
   2690.00    -3.7970
   2700.00    -4.2481
   2710.00    -3.8000
   2720.00    -4.1763
   2730.00    -3.9743
   2740.00    -3.9500
   2750.00    -3.7743
   2760.00    -3.8310
   2770.00    -4.5304
   2780.00    -4.0992
   2790.00    -3.7292
   2800.00    -3.8147
   2810.00    -3.8912
   2820.00    -4.0540
   2830.00    -3.7488
   2840.00    -4.0123
   2850.00    -4.4100
   2860.00    -4.1211
   2870.00    -3.7410
   2880.00    -4.4800
   2890.00    -4.1355
   2900.00    -4.0495
   2910.00    -3.5646
   2920.00    -3.9450
   2930.00    -4.3837
   2940.00    -3.7883
   2950.00    -3.6332
   2960.00    -4.1251
   2970.00    -4.4447
   2980.00    -3.9864
   2990.00    -4.2197
   3000.00    -4.3363
   3010.00    -4.0226
   3020.00    -4.2586
   3030.00    -3.5195
   3040.00    -3.4424
   3050.00    -3.9319
   3060.00    -4.6350
   3070.00    -3.9913
   3080.00    -4.1321
   3090.00    -3.6559
   3100.00    -4.4811
   3110.00    -4.0356
   3120.00    -3.9565
   3130.00    -4.3118
   3140.00    -4.1106
   3150.00    -4.0207
   3160.00    -3.7677
   3170.00    -3.8132
   3180.00    -4.1548
   3190.00    -4.4828
   3200.00    -4.5202
   3210.00    -3.9486
   3220.00    -4.2492
   3230.00    -3.6855
   3240.00    -3.7155
   3250.00    -4.0962
   3260.00    -4.1734
   3270.00    -4.0119
   3280.00    -3.6358
   3290.00    -3.9586
   3300.00    -3.8492
   3310.00    -4.1977
   3320.00    -3.7956
   3330.00    -4.0926
   3340.00    -3.2702
   3350.00    -3.8994
   3360.00    -4.0245
   3370.00    -4.2077
   3380.00    -4.6193
   3390.00    -4.1760
   3400.00    -3.6008
   3410.00    -4.0689
   3420.00    -4.3578
   3430.00    -4.4824
   3440.00    -4.1557
   3450.00    -4.1252
   3460.00    -4.0128
   3470.00    -3.9116
   3480.00    -4.5205
   3490.00    -3.6711
   3500.00    -4.6263
   3510.00    -3.8844
   3520.00    -3.9252
   3530.00    -3.5535
   3540.00    -4.0154
   3550.00    -4.4269
   3560.00    -4.1816
   3570.00    -4.3675
   3580.00    -3.5094
   3590.00    -4.0777
   3600.00    -3.8270
   3610.00    -3.6430
   3620.00    -4.0810
   3630.00    -3.6852
   3640.00    -4.2333
   3650.00    -3.3855
   3660.00    -3.9242
