z_center	theta_center	count	angle_type
-70.192923	1.892417	0	theta2
-70.192923	5.486778	0	theta2
-70.192923	9.081140	1	theta2
-70.192923	12.675501	0	theta2
-70.192923	16.269862	0	theta2
-70.192923	19.864223	1	theta2
-70.192923	23.458584	2	theta2
-70.192923	27.052945	2	theta2
-70.192923	30.647306	3	theta2
-70.192923	34.241667	4	theta2
-70.192923	37.836028	6	theta2
-70.192923	41.430389	6	theta2
-70.192923	45.024750	7	theta2
-70.192923	48.619111	6	theta2
-70.192923	52.213473	10	theta2
-70.192923	55.807834	14	theta2
-70.192923	59.402195	6	theta2
-70.192923	62.996556	8	theta2
-70.192923	66.590917	5	theta2
-70.192923	70.185278	7	theta2
-70.192923	73.779639	9	theta2
-70.192923	77.374000	12	theta2
-70.192923	80.968361	10	theta2
-70.192923	84.562722	8	theta2
-70.192923	88.157083	13	theta2
-70.192923	91.751444	16	theta2
-70.192923	95.345805	13	theta2
-70.192923	98.940167	6	theta2
-70.192923	102.534528	6	theta2
-70.192923	106.128889	8	theta2
-70.192923	109.723250	2	theta2
-70.192923	113.317611	8	theta2
-70.192923	116.911972	3	theta2
-70.192923	120.506333	3	theta2
-70.192923	124.100694	1	theta2
-70.192923	127.695055	3	theta2
-70.192923	131.289416	1	theta2
-70.192923	134.883777	0	theta2
-70.192923	138.478138	0	theta2
-70.192923	142.072500	1	theta2
-70.192923	145.666861	0	theta2
-70.192923	149.261222	1	theta2
-70.192923	152.855583	1	theta2
-70.192923	156.449944	0	theta2
-70.192923	160.044305	0	theta2
-70.192923	163.638666	0	theta2
-70.192923	167.233027	0	theta2
-70.192923	170.827388	0	theta2
-70.192923	174.421749	0	theta2
-70.192923	178.016110	0	theta2
-67.234620	1.892417	1	theta2
-67.234620	5.486778	6	theta2
-67.234620	9.081140	6	theta2
-67.234620	12.675501	6	theta2
-67.234620	16.269862	15	theta2
-67.234620	19.864223	22	theta2
-67.234620	23.458584	29	theta2
-67.234620	27.052945	29	theta2
-67.234620	30.647306	28	theta2
-67.234620	34.241667	33	theta2
-67.234620	37.836028	41	theta2
-67.234620	41.430389	51	theta2
-67.234620	45.024750	46	theta2
-67.234620	48.619111	52	theta2
-67.234620	52.213473	47	theta2
-67.234620	55.807834	62	theta2
-67.234620	59.402195	67	theta2
-67.234620	62.996556	74	theta2
-67.234620	66.590917	83	theta2
-67.234620	70.185278	71	theta2
-67.234620	73.779639	92	theta2
-67.234620	77.374000	75	theta2
-67.234620	80.968361	80	theta2
-67.234620	84.562722	91	theta2
-67.234620	88.157083	84	theta2
-67.234620	91.751444	94	theta2
-67.234620	95.345805	88	theta2
-67.234620	98.940167	106	theta2
-67.234620	102.534528	77	theta2
-67.234620	106.128889	88	theta2
-67.234620	109.723250	63	theta2
-67.234620	113.317611	62	theta2
-67.234620	116.911972	36	theta2
-67.234620	120.506333	47	theta2
-67.234620	124.100694	50	theta2
-67.234620	127.695055	51	theta2
-67.234620	131.289416	27	theta2
-67.234620	134.883777	26	theta2
-67.234620	138.478138	20	theta2
-67.234620	142.072500	18	theta2
-67.234620	145.666861	15	theta2
-67.234620	149.261222	14	theta2
-67.234620	152.855583	8	theta2
-67.234620	156.449944	8	theta2
-67.234620	160.044305	6	theta2
-67.234620	163.638666	8	theta2
-67.234620	167.233027	5	theta2
-67.234620	170.827388	6	theta2
-67.234620	174.421749	4	theta2
-67.234620	178.016110	1	theta2
-64.276316	1.892417	7	theta2
-64.276316	5.486778	22	theta2
-64.276316	9.081140	31	theta2
-64.276316	12.675501	42	theta2
-64.276316	16.269862	61	theta2
-64.276316	19.864223	75	theta2
-64.276316	23.458584	79	theta2
-64.276316	27.052945	85	theta2
-64.276316	30.647306	91	theta2
-64.276316	34.241667	108	theta2
-64.276316	37.836028	125	theta2
-64.276316	41.430389	148	theta2
-64.276316	45.024750	152	theta2
-64.276316	48.619111	180	theta2
-64.276316	52.213473	166	theta2
-64.276316	55.807834	200	theta2
-64.276316	59.402195	212	theta2
-64.276316	62.996556	195	theta2
-64.276316	66.590917	213	theta2
-64.276316	70.185278	194	theta2
-64.276316	73.779639	231	theta2
-64.276316	77.374000	231	theta2
-64.276316	80.968361	249	theta2
-64.276316	84.562722	242	theta2
-64.276316	88.157083	227	theta2
-64.276316	91.751444	215	theta2
-64.276316	95.345805	232	theta2
-64.276316	98.940167	193	theta2
-64.276316	102.534528	214	theta2
-64.276316	106.128889	200	theta2
-64.276316	109.723250	196	theta2
-64.276316	113.317611	199	theta2
-64.276316	116.911972	172	theta2
-64.276316	120.506333	180	theta2
-64.276316	124.100694	145	theta2
-64.276316	127.695055	121	theta2
