   2150.00   -37.2606
   2160.00   -36.8977
   2170.00   -37.2189
   2180.00   -36.7689
   2190.00   -36.9340
   2200.00   -36.6298
   2210.00   -36.8272
   2220.00   -36.9377
   2230.00   -36.4896
   2240.00   -36.8581
   2250.00   -36.7671
   2260.00   -37.1171
   2270.00   -37.1425
   2280.00   -37.4662
   2290.00   -37.4870
   2300.00   -36.8930
   2310.00   -37.0600
   2320.00   -36.5566
   2330.00   -37.4903
   2340.00   -36.7813
   2350.00   -36.8746
   2360.00   -36.8537
   2370.00   -36.8192
   2380.00   -37.2071
   2390.00   -36.5273
   2400.00   -36.8019
   2410.00   -36.9672
   2420.00   -36.8604
   2430.00   -36.2102
   2440.00   -36.8740
   2450.00   -36.9201
   2460.00   -36.9653
   2470.00   -36.9216
   2480.00   -36.9611
   2490.00   -37.2258
   2500.00   -37.0515
   2510.00   -36.9930
   2520.00   -36.8299
   2530.00   -36.9008
   2540.00   -36.9405
   2550.00   -37.3293
   2560.00   -36.6503
   2570.00   -36.8456
   2580.00   -36.7588
   2590.00   -37.5186
   2600.00   -37.3685
   2610.00   -37.2265
   2620.00   -36.8410
   2630.00   -37.3358
   2640.00   -36.9060
   2650.00   -37.1724
   2660.00   -37.0850
   2670.00   -37.0896
   2680.00   -37.0115
   2690.00   -36.4429
   2700.00   -36.5242
   2710.00   -37.4515
   2720.00   -36.6896
   2730.00   -36.8319
   2740.00   -37.3047
   2750.00   -36.4996
   2760.00   -37.4916
   2770.00   -37.5978
   2780.00   -36.7630
   2790.00   -37.0817
   2800.00   -36.6055
   2810.00   -37.1696
   2820.00   -37.0510
   2830.00   -37.0001
   2840.00   -37.0638
   2850.00   -36.7036
   2860.00   -37.3194
   2870.00   -37.4787
   2880.00   -37.3534
   2890.00   -36.9289
   2900.00   -37.1308
   2910.00   -36.8065
   2920.00   -37.7035
   2930.00   -37.3898
   2940.00   -36.9196
   2950.00   -36.4738
   2960.00   -37.1238
   2970.00   -37.0960
   2980.00   -36.7453
   2990.00   -36.9306
   3000.00   -36.8191
   3010.00   -36.7029
   3020.00   -37.3555
   3030.00   -37.6183
   3040.00   -36.5112
   3050.00   -36.3116
   3060.00   -37.0932
   3070.00   -36.7212
   3080.00   -36.7867
   3090.00   -37.2459
   3100.00   -36.6214
   3110.00   -36.8087
   3120.00   -36.7471
   3130.00   -36.9560
   3140.00   -36.6678
   3150.00   -36.6513
   3160.00   -37.5807
   3170.00   -37.2143
   3180.00   -36.6821
   3190.00   -36.9208
   3200.00   -37.0387
   3210.00   -37.1248
   3220.00   -37.2630
   3230.00   -37.0672
   3240.00   -36.5837
   3250.00   -36.6641
   3260.00   -36.8370
   3270.00   -36.9458
   3280.00   -36.8643
   3290.00   -37.0506
   3300.00   -36.7300
   3310.00   -37.5036
   3320.00   -36.9315
   3330.00   -36.6636
   3340.00   -36.9743
   3350.00   -37.1659
   3360.00   -36.8512
   3370.00   -37.3076
   3380.00   -37.3941
   3390.00   -37.0412
   3400.00   -36.7340
   3410.00   -36.8686
   3420.00   -36.5087
   3430.00   -36.6091
   3440.00   -36.7762
   3450.00   -37.2629
   3460.00   -37.3414
   3470.00   -36.9620
   3480.00   -36.8351
   3490.00   -37.0896
   3500.00   -37.3253
   3510.00   -36.7894
   3520.00   -37.0764
   3530.00   -37.0902
   3540.00   -37.1828
   3550.00   -37.2658
   3560.00   -37.3742
   3570.00   -37.3231
   3580.00   -36.7415
   3590.00   -37.3399
   3600.00   -37.1447
   3610.00   -36.9055
   3620.00   -36.9673
   3630.00   -37.2355
   3640.00   -36.9948
   3650.00   -36.8830
   3660.00   -36.9451
   3670.00   -36.6571
   3680.00   -37.0199
   3690.00   -37.1664
   3700.00   -37.1975
   3710.00   -36.8479
   3720.00   -37.0380
   3730.00   -37.0718
   3740.00   -36.8917
   3750.00   -37.2525
   3760.00   -37.0833
   3770.00   -36.8111
   3780.00   -37.3237
   3790.00   -36.9691
   3800.00   -37.2987
   3810.00   -36.6909
   3820.00   -36.9821
   3830.00   -37.0521
   3840.00   -36.8472
   3850.00   -37.1879
   3860.00   -36.4921
   3870.00   -37.3103
   3880.00   -36.8639
   3890.00   -37.1438
   3900.00   -36.8979
   3910.00   -36.6044
   3920.00   -36.9930
   3930.00   -36.6958
   3940.00   -36.7063
   3950.00   -36.3798
   3960.00   -36.6537
   3970.00   -37.0829
   3980.00   -36.9646
   3990.00   -36.8290
   4000.00   -37.0262
   4010.00   -36.8683
   4020.00   -37.0924
   4030.00   -37.0038
   4040.00   -37.1663
   4050.00   -36.8249
   4060.00   -37.5099
   4070.00   -37.2197
   4080.00   -36.7814
   4090.00   -37.0175
   4100.00   -37.1037
   4110.00   -37.1079
   4120.00   -36.9902
   4130.00   -36.6808
   4140.00   -37.1298
   4150.00   -37.1581
   4160.00   -37.0575
   4170.00   -37.3031
   4180.00   -37.0963
   4190.00   -36.5827
   4200.00   -37.3978
   4210.00   -36.0619
   4220.00   -37.1030
   4230.00   -36.4284
   4240.00   -36.9396
   4250.00   -37.0146
   4260.00   -37.0578
   4270.00   -36.7643
   4280.00   -36.7295
   4290.00   -36.3149
   4300.00   -36.8295
   4310.00   -36.8102
   4320.00   -37.4742
   4330.00   -37.1456
   4340.00   -36.7092
   4350.00   -36.7120
   4360.00   -37.0473
   4370.00   -37.0281
   4380.00   -37.1096
   4390.00   -36.6777
   4400.00   -37.3151
   4410.00   -37.1277
   4420.00   -36.8840
   4430.00   -37.0524
   4440.00   -36.3268
   4450.00   -37.0840
   4460.00   -36.5403
   4470.00   -37.2504
   4480.00   -37.4726
   4490.00   -37.0839
   4500.00   -37.2159
   4510.00   -37.0193
   4520.00   -36.4144
   4530.00   -36.9670
   4540.00   -36.6961
   4550.00   -37.5916
   4560.00   -36.7378
   4570.00   -36.8214
   4580.00   -37.1312
   4590.00   -36.7500
   4600.00   -37.0366
   4610.00   -37.2170
   4620.00   -37.5519
   4630.00   -37.0871
   4640.00   -36.8715
   4650.00   -35.9909
   4660.00   -37.2218
   4670.00   -36.9964
   4680.00   -36.7531
   4690.00   -37.4934
   4700.00   -37.3574
   4710.00   -37.0689
   4720.00   -36.3253
   4730.00   -36.9883
   4740.00   -37.1328
   4750.00   -37.2696
   4760.00   -37.4249
   4770.00   -37.4126
   4780.00   -36.1792
   4790.00   -36.9169
   4800.00   -36.8061
   4810.00   -36.5856
   4820.00   -37.2150
   4830.00   -37.0295
   4840.00   -37.3760
   4850.00   -37.4276
   4860.00   -36.4306
   4870.00   -36.8163
   4880.00   -37.5679
   4890.00   -36.9463
   4900.00   -36.9361
   4910.00   -37.0550
   4920.00   -36.9582
   4930.00   -37.3111
   4940.00   -36.7173
   4950.00   -37.2766
   4960.00   -37.2103
   4970.00   -37.1608
   4980.00   -36.8858
   4990.00   -37.2033
   5000.00   -37.3956
   5010.00   -37.1215
   5020.00   -36.9365
   5030.00   -37.1596
   5040.00   -37.1249
   5050.00   -36.9397
   5060.00   -36.5212
   5070.00   -36.8219
   5080.00   -37.0023
   5090.00   -37.2189
   5100.00   -36.8741
   5110.00   -36.8378
   5120.00   -37.7324
   5130.00   -37.2164
   5140.00   -37.1252
   5150.00   -37.0836
   5160.00   -37.5157
   5170.00   -37.0498
   5180.00   -36.9650
   5190.00   -37.2410
   5200.00   -37.2663
   5210.00   -37.0926
   5220.00   -36.7562
   5230.00   -37.0499
   5240.00   -36.6449
   5250.00   -37.4335
   5260.00   -37.3830
   5270.00   -37.2074
   5280.00   -36.9159
   5290.00   -36.7683
   5300.00   -36.9555
   5310.00   -36.6019
   5320.00   -37.2244
   5330.00   -37.4108
   5340.00   -37.3648
   5350.00   -36.8693
   5360.00   -37.0738
   5370.00   -36.2621
   5380.00   -37.1989
   5390.00   -36.9877
   5400.00   -36.4265
   5410.00   -37.2140
   5420.00   -37.0116
   5430.00   -36.9585
   5440.00   -37.1742
   5450.00   -37.0874
   5460.00   -37.1124
   5470.00   -37.0979
   5480.00   -36.8666
   5490.00   -36.9428
   5500.00   -37.3797
   5510.00   -36.8243
   5520.00   -37.6369
   5530.00   -36.5351
   5540.00   -36.9797
   5550.00   -36.6863
   5560.00   -36.7963
   5570.00   -37.0951
   5580.00   -37.2648
   5590.00   -36.8510
   5600.00   -37.0181
   5610.00   -37.2427
   5620.00   -36.6058
   5630.00   -37.0974
   5640.00   -37.3589
   5650.00   -36.9187
   5660.00   -36.8668
   5670.00   -37.3189
   5680.00   -36.7989
   5690.00   -36.4471
   5700.00   -37.1834
   5710.00   -36.8944
   5720.00   -36.8867
   5730.00   -36.7800
   5740.00   -37.1475
   5750.00   -37.3233
   5760.00   -37.0004
   5770.00   -36.8263
   5780.00   -37.2259
   5790.00   -36.8353
   5800.00   -36.8093
   5810.00   -37.2085
   5820.00   -37.0211
   5830.00   -37.2043
   5840.00   -36.8652
   5850.00   -37.3476
   5860.00   -36.6058
   5870.00   -37.3906
   5880.00   -37.0631
   5890.00   -36.7280
   5900.00   -37.1272
   5910.00   -36.9901
   5920.00   -36.9320
   5930.00   -37.1786
   5940.00   -36.5392
   5950.00   -36.9385
   5960.00   -36.8048
   5970.00   -36.7802
   5980.00   -36.9562
   5990.00   -37.3922
   6000.00   -37.1878
   6010.00   -37.1277
   6020.00   -36.8850
   6030.00   -36.4745
   6040.00   -36.6481
   6050.00   -36.8044
   6060.00   -37.2034
   6070.00   -37.4304
   6080.00   -36.6446
   6090.00   -37.0029
   6100.00   -37.3885
   6110.00   -36.7712
   6120.00   -37.1703
   6130.00   -36.6967
   6140.00   -36.8757
   6150.00   -36.4751
   6160.00   -37.0294
   6170.00   -37.4384
   6180.00   -37.2875
   6190.00   -37.5202
   6200.00   -36.9194
   6210.00   -37.0982
   6220.00   -36.7756
   6230.00   -37.0115
   6240.00   -36.9526
   6250.00   -36.8509
   6260.00   -36.5570
   6270.00   -37.1990
   6280.00   -37.4193
   6290.00   -37.0134
   6300.00   -37.0570
   6310.00   -37.2834
   6320.00   -37.5142
   6330.00   -36.8377
   6340.00   -37.1464
   6350.00   -37.1471
   6360.00   -36.8824
   6370.00   -37.1437
   6380.00   -36.5619
   6390.00   -36.5918
   6400.00   -37.0560
   6410.00   -37.2937
   6420.00   -37.1323
   6430.00   -36.9993
   6440.00   -36.9291
   6450.00   -37.0180
   6460.00   -37.0729
   6470.00   -37.3627
   6480.00   -37.1371
   6490.00   -36.4873
   6500.00   -37.3475
   6510.00   -37.3342
   6520.00   -37.1978
   6530.00   -36.8893
   6540.00   -36.9738
   6550.00   -37.1107
   6560.00   -36.5500
   6570.00   -36.9151
   6580.00   -37.1111
   6590.00   -36.7338
   6600.00   -37.0110
   6610.00   -37.0728
   6620.00   -37.0666
   6630.00   -37.0130
   6640.00   -36.8654
   6650.00   -37.3501
   6660.00   -37.1493
   6670.00   -37.2041
   6680.00   -37.1459
   6690.00   -36.2746
   6700.00   -37.2994
   6710.00   -36.1039
   6720.00   -37.4382
   6730.00   -36.5289
   6740.00   -36.7041
   6750.00   -36.9302
   6760.00   -37.5233
   6770.00   -36.9015
   6780.00   -36.7393
   6790.00   -36.9310
   6800.00   -36.8830
   6810.00   -37.5254
   6820.00   -36.7915
   6830.00   -36.9118
   6840.00   -37.1475
   6850.00   -36.5420
   6860.00   -37.1820
   6870.00   -37.1217
   6880.00   -36.9165
   6890.00   -37.3629
   6900.00   -37.0223
   6910.00   -36.9049
   6920.00   -36.8983
   6930.00   -37.0055
   6940.00   -36.9642
   6950.00   -36.4961
   6960.00   -37.6043
   6970.00   -36.9946
   6980.00   -36.5716
   6990.00   -37.0873
   7000.00   -36.6663
   7010.00   -36.9384
   7020.00   -36.9290
   7030.00   -36.7843
   7040.00   -37.0389
   7050.00   -37.5127
   7060.00   -36.8024
   7070.00   -37.4797
   7080.00   -36.6242
   7090.00   -37.1017
   7100.00   -37.2020
   7110.00   -37.0351
   7120.00   -36.6600
   7130.00   -37.0154
   7140.00   -36.7882
   7150.00   -36.7985
   7160.00   -37.1193
   7170.00   -36.8458
   7180.00   -37.3218
   7190.00   -36.7020
   7200.00   -37.0093
   7210.00   -37.3009
   7220.00   -36.8916
   7230.00   -36.6309
   7240.00   -37.3361
   7250.00   -37.1949
   7260.00   -36.8088
   7270.00   -37.0373
   7280.00   -36.6192
   7290.00   -37.2025
   7300.00   -36.8040
   7310.00   -37.1976
   7320.00   -37.3739
   7330.00   -36.7808
   7340.00   -36.5460
   7350.00   -36.3514
   7360.00   -37.0215
   7370.00   -37.1118
   7380.00   -36.6437
   7390.00   -36.7718
   7400.00   -36.5484
   7410.00   -36.5497
   7420.00   -37.2302
   7430.00   -37.3310
   7440.00   -37.0051
   7450.00   -37.2803
   7460.00   -37.1989
   7470.00   -36.8433
   7480.00   -37.0105
   7490.00   -36.9084
   7500.00   -36.8234
   7510.00   -36.6193
   7520.00   -37.1983
   7530.00   -37.2724
   7540.00   -36.3481
   7550.00   -36.6856
   7560.00   -37.0192
   7570.00   -37.6676
   7580.00   -36.8891
   7590.00   -37.0411
   7600.00   -37.3238
   7610.00   -36.5847
   7620.00   -36.8730
   7630.00   -37.0164
   7640.00   -37.1855
   7650.00   -37.1186
   7660.00   -37.4280
   7670.00   -36.8294
   7680.00   -36.8416
   7690.00   -36.9115
   7700.00   -37.4556
   7710.00   -37.3706
   7720.00   -36.9272
   7730.00   -37.3358
   7740.00   -36.8804
   7750.00   -37.1402
   7760.00   -37.0097
   7770.00   -36.7130
   7780.00   -37.2762
   7790.00   -36.9197
   7800.00   -36.8109
   7810.00   -37.2005
   7820.00   -37.1454
   7830.00   -36.6244
   7840.00   -36.8175
   7850.00   -37.0377
   7860.00   -36.9105
   7870.00   -37.0275
   7880.00   -36.4668
   7890.00   -36.9179
   7900.00   -37.2153
   7910.00   -36.8922
   7920.00   -36.5614
   7930.00   -37.3155
   7940.00   -36.9398
   7950.00   -37.2707
   7960.00   -37.1836
   7970.00   -37.2981
   7980.00   -36.8096
   7990.00   -36.9200
   8000.00   -37.0637
   8010.00   -36.8611
   8020.00   -37.0679
   8030.00   -37.3487
   8040.00   -37.3402
   8050.00   -36.5610
   8060.00   -36.8779
   8070.00   -36.6386
   8080.00   -37.3954
   8090.00   -36.5264
   8100.00   -37.0786
   8110.00   -36.7231
   8120.00   -36.6969
   8130.00   -36.6039
   8140.00   -36.9356
   8150.00   -36.9278
   8160.00   -37.0348
   8170.00   -37.2619
   8180.00   -36.8577
   8190.00   -37.4236
   8200.00   -36.9647
   8210.00   -37.4030
   8220.00   -36.8243
   8230.00   -37.6954
   8240.00   -37.1619
   8250.00   -36.8570
   8260.00   -36.5639
   8270.00   -36.9380
   8280.00   -36.6911
   8290.00   -37.7749
   8300.00   -37.0514
   8310.00   -36.9433
   8320.00   -36.6867
   8330.00   -37.2333
   8340.00   -37.3672
   8350.00   -36.6379
   8360.00   -37.3285
   8370.00   -36.6238
   8380.00   -37.0753
   8390.00   -36.9594
   8400.00   -37.2414
   8410.00   -37.2319
   8420.00   -36.7344
   8430.00   -37.0254
   8440.00   -36.8704
   8450.00   -37.0523
   8460.00   -36.7850
   8470.00   -36.7909
   8480.00   -36.7138
   8490.00   -36.8787
   8500.00   -37.0395
   8510.00   -36.7977
   8520.00   -37.1512
   8530.00   -36.9326
   8540.00   -36.8725
   8550.00   -37.2181
   8560.00   -37.2742
   8570.00   -36.7945
   8580.00   -36.8487
   8590.00   -36.8104
   8600.00   -36.6715
   8610.00   -37.1096
   8620.00   -36.8947
   8630.00   -37.2054
   8640.00   -37.4959
   8650.00   -36.8386
   8660.00   -36.9797
   8670.00   -37.5148
   8680.00   -37.3327
   8690.00   -36.9991
   8700.00   -37.7070
   8710.00   -37.4028
   8720.00   -36.9074
   8730.00   -36.9903
   8740.00   -36.9544
   8750.00   -37.4903
   8760.00   -36.3604
   8770.00   -37.0404
   8780.00   -37.1063
   8790.00   -36.8640
   8800.00   -36.9658
   8810.00   -37.2075
   8820.00   -36.7998
   8830.00   -36.9300
   8840.00   -36.9634
   8850.00   -36.6098
   8860.00   -36.6235
   8870.00   -37.3098
   8880.00   -37.0246
   8890.00   -37.1396
   8900.00   -36.7464
   8910.00   -36.7151
   8920.00   -37.0561
   8930.00   -36.8273
   8940.00   -37.1031
   8950.00   -36.8839
   8960.00   -36.8471
   8970.00   -36.8288
   8980.00   -36.9935
   8990.00   -37.1905
   9000.00   -36.9037
   9010.00   -36.9607
   9020.00   -36.8858
   9030.00   -37.2939
   9040.00   -37.1861
   9050.00   -36.7919
   9060.00   -36.8999
   9070.00   -36.4578
   9080.00   -37.3131
   9090.00   -36.5513
   9100.00   -37.5455
   9110.00   -37.1862
   9120.00   -36.8781
   9130.00   -36.9908
   9140.00   -37.0572
   9150.00   -37.2534
   9160.00   -37.0072
   9170.00   -36.5955
   9180.00   -37.4908
   9190.00   -36.7501
   9200.00   -37.0415
   9210.00   -37.5409
   9220.00   -37.1478
   9230.00   -37.0668
   9240.00   -36.7756
   9250.00   -36.8781
   9260.00   -36.6775
   9270.00   -36.6033
   9280.00   -37.0498
   9290.00   -37.3364
   9300.00   -37.5577
   9310.00   -37.1364
   9320.00   -37.1680
   9330.00   -37.0450
   9340.00   -37.3719
   9350.00   -36.7801
   9360.00   -36.8565
   9370.00   -36.7357
   9380.00   -37.1918
   9390.00   -36.7718
   9400.00   -36.8250
   9410.00   -36.8118
   9420.00   -36.9988
   9430.00   -36.9763
   9440.00   -36.4267
   9450.00   -37.1058
   9460.00   -36.9943
   9470.00   -36.4225
   9480.00   -36.9128
   9490.00   -36.7337
   9500.00   -36.9402
   9510.00   -37.5762
   9520.00   -36.8614
   9530.00   -36.8860
   9540.00   -36.7355
   9550.00   -37.2884
   9560.00   -36.4106
   9570.00   -36.7359
   9580.00   -36.7281
   9590.00   -37.0195
   9600.00   -36.6438
   9610.00   -37.2328
   9620.00   -37.4422
   9630.00   -37.0046
   9640.00   -37.2666
   9650.00   -36.5752
   9660.00   -36.3336
   9670.00   -36.8731
   9680.00   -36.8172
   9690.00   -36.8393
   9700.00   -36.9946
   9710.00   -37.3330
   9720.00   -36.9743
   9730.00   -36.4812
   9740.00   -36.5963
   9750.00   -36.6740
   9760.00   -36.9599
   9770.00   -36.5258
   9780.00   -37.0345
   9790.00   -37.3157
   9800.00   -37.5411
   9810.00   -37.1022
   9820.00   -36.7513
   9830.00   -37.0351
   9840.00   -37.0990
   9850.00   -36.9364
   9860.00   -37.0454
   9870.00   -36.9422
   9880.00   -36.7168
   9890.00   -36.9607
   9900.00   -36.9041
   9910.00   -36.8319
   9920.00   -36.1771
   9930.00   -37.4000
   9940.00   -36.6042
   9950.00   -37.5791
   9960.00   -36.9763
   9970.00   -37.2719
   9980.00   -36.7955
   9990.00   -36.8746
  10000.00   -37.1345
  10010.00   -36.8498
  10020.00   -37.0141
  10030.00   -36.6868
  10040.00   -36.5971
  10050.00   -37.6272
  10060.00   -37.4279
  10070.00   -36.7459
  10080.00   -37.4307
  10090.00   -36.8860
  10100.00   -37.3222
  10110.00   -37.2903
  10120.00   -36.9067
  10130.00   -37.0513
  10140.00   -37.1272
  10150.00   -36.9300
  10160.00   -37.1693
  10170.00   -36.7688
  10180.00   -37.3224
  10190.00   -37.0049
  10200.00   -36.9345
  10210.00   -37.4393
  10220.00   -37.3020
  10230.00   -36.7834
  10240.00   -36.9569
  10250.00   -36.6841
  10260.00   -37.2992
  10270.00   -36.8625
  10280.00   -37.2867
  10290.00   -36.4193
  10300.00   -36.6018
  10310.00   -37.4844
  10320.00   -37.2303
  10330.00   -36.6799
  10340.00   -37.0402
  10350.00   -36.8590
  10360.00   -37.0651
  10370.00   -36.8780
  10380.00   -36.8483
  10390.00   -36.7518
  10400.00   -36.8313
  10410.00   -36.8648
  10420.00   -37.1183
  10430.00   -37.0467
  10440.00   -37.3061
  10450.00   -36.5067
  10460.00   -36.6981
  10470.00   -36.6285
  10480.00   -37.2456
  10490.00   -36.6765
  10500.00   -37.3152
  10510.00   -37.1807
  10520.00   -36.7818
  10530.00   -37.0638
  10540.00   -36.9612
  10550.00   -36.9014
  10560.00   -36.8548
  10570.00   -37.4864
  10580.00   -37.6463
  10590.00   -36.5584
  10600.00   -37.1328
  10610.00   -37.5099
  10620.00   -37.2873
  10630.00   -36.9634
  10640.00   -37.1861
  10650.00   -36.6667
  10660.00   -37.0476
  10670.00   -36.9523
  10680.00   -37.2616
  10690.00   -36.9684
  10700.00   -36.7981
  10710.00   -36.6417
  10720.00   -36.6394
  10730.00   -36.2627
  10740.00   -36.8252
  10750.00   -37.0975
  10760.00   -36.6733
  10770.00   -37.0742
  10780.00   -36.9835
  10790.00   -37.0552
  10800.00   -37.1717
  10810.00   -37.2349
  10820.00   -36.6830
  10830.00   -36.3200
  10840.00   -36.7636
  10850.00   -37.3009
  10860.00   -37.0976
  10870.00   -37.0713
  10880.00   -36.9374
  10890.00   -37.2324
  10900.00   -37.2817
  10910.00   -36.9893
  10920.00   -36.6164
  10930.00   -36.9994
  10940.00   -37.0514
  10950.00   -37.1223
  10960.00   -37.7743
  10970.00   -37.7108
  10980.00   -36.6134
  10990.00   -37.0620
  11000.00   -36.9028
  11010.00   -36.8824
  11020.00   -36.9640
  11030.00   -37.2217
  11040.00   -37.3327
  11050.00   -36.5065
  11060.00   -36.9558
  11070.00   -36.9817
  11080.00   -36.7557
  11090.00   -36.5523
  11100.00   -37.0042
  11110.00   -36.8670
  11120.00   -36.9175
  11130.00   -36.7812
  11140.00   -37.0551
  11150.00   -36.9921
  11160.00   -37.0940
  11170.00   -36.6296
  11180.00   -37.0828
  11190.00   -36.5091
  11200.00   -37.2408
  11210.00   -37.3146
  11220.00   -37.1170
  11230.00   -37.2571
  11240.00   -37.4206
  11250.00   -37.4620
  11260.00   -36.8366
  11270.00   -37.0482
  11280.00   -36.5738
  11290.00   -36.7082
  11300.00   -36.6618
  11310.00   -37.1891
  11320.00   -37.0603
  11330.00   -37.0168
  11340.00   -36.8875
  11350.00   -36.8178
  11360.00   -37.1078
  11370.00   -37.0821
  11380.00   -36.7697
  11390.00   -36.8958
  11400.00   -37.6015
  11410.00   -36.6882
  11420.00   -37.3517
  11430.00   -36.3957
  11440.00   -36.5142
  11450.00   -36.5480
  11460.00   -36.4122
  11470.00   -37.0707
  11480.00   -36.9825
  11490.00   -37.6014
  11500.00   -36.8927
  11510.00   -37.1355
  11520.00   -37.1860
  11530.00   -36.7911
  11540.00   -36.3982
  11550.00   -36.8357
  11560.00   -37.2466
  11570.00   -37.1698
  11580.00   -36.9148
  11590.00   -36.9053
  11600.00   -36.7270
  11610.00   -36.6748
  11620.00   -36.6830
  11630.00   -37.1102
  11640.00   -36.9848
  11650.00   -37.2110
  11660.00   -37.1151
  11670.00   -37.1573
  11680.00   -36.5817
  11690.00   -36.8794
  11700.00   -37.2618
  11710.00   -37.2356
  11720.00   -36.7817
  11730.00   -37.0929
  11740.00   -36.9264
