   1380.00     6.1729
   1390.00     5.5160
   1400.00     6.1844
   1410.00     6.1494
   1420.00     6.3020
   1430.00     6.0590
   1440.00     6.5537
   1450.00     5.9938
   1460.00     5.8361
   1470.00     5.9314
   1480.00     5.8237
   1490.00     5.9133
   1500.00     6.0980
   1510.00     6.3174
   1520.00     5.8256
   1530.00     5.9172
   1540.00     5.9702
   1550.00     6.2489
   1560.00     6.2424
   1570.00     6.3344
   1580.00     6.1138
   1590.00     6.2372
   1600.00     5.9848
   1610.00     5.6023
   1620.00     6.0893
   1630.00     6.4669
   1640.00     5.8041
   1650.00     5.2084
   1660.00     5.5974
   1670.00     5.4054
   1680.00     5.9598
   1690.00     5.6808
   1700.00     6.1111
   1710.00     6.4262
   1720.00     6.4360
   1730.00     5.8268
   1740.00     6.2955
   1750.00     6.1078
   1760.00     5.8808
   1770.00     6.6925
   1780.00     6.4330
   1790.00     6.1113
   1800.00     6.0308
   1810.00     6.1705
   1820.00     6.1633
   1830.00     5.6024
   1840.00     6.0152
   1850.00     6.1083
   1860.00     6.6036
   1870.00     5.9407
   1880.00     5.8707
   1890.00     6.0212
   1900.00     6.1778
   1910.00     6.1875
   1920.00     5.6602
   1930.00     6.0163
   1940.00     5.9564
   1950.00     5.7391
   1960.00     5.9200
   1970.00     5.9952
   1980.00     6.3413
   1990.00     6.0998
   2000.00     5.2778
   2010.00     5.9550
   2020.00     5.7888
   2030.00     6.0468
   2040.00     5.9502
   2050.00     6.2847
   2060.00     6.5201
   2070.00     6.0373
   2080.00     6.2355
   2090.00     5.8401
   2100.00     5.9997
   2110.00     6.1878
   2120.00     5.8060
   2130.00     5.8131
   2140.00     6.0663
   2150.00     5.9575
   2160.00     5.6353
   2170.00     6.4139
   2180.00     6.4129
   2190.00     5.5506
   2200.00     6.1091
   2210.00     6.3904
   2220.00     6.4091
   2230.00     6.6456
   2240.00     6.3674
   2250.00     6.0784
   2260.00     5.9101
   2270.00     6.2707
   2280.00     6.0852
   2290.00     5.7944
   2300.00     6.4367
   2310.00     5.8228
   2320.00     6.0302
   2330.00     6.3084
   2340.00     5.5991
   2350.00     6.0282
   2360.00     6.2820
   2370.00     5.5707
   2380.00     5.6170
   2390.00     5.7566
   2400.00     5.9130
   2410.00     6.4366
   2420.00     6.2066
   2430.00     5.8996
   2440.00     5.8239
   2450.00     5.8262
   2460.00     6.3833
   2470.00     5.8017
   2480.00     6.0391
   2490.00     5.8750
   2500.00     5.9364
   2510.00     5.8805
   2520.00     6.1264
   2530.00     6.2228
   2540.00     6.2374
   2550.00     6.1990
   2560.00     6.5171
   2570.00     6.6286
   2580.00     6.3274
   2590.00     6.0558
   2600.00     6.2429
   2610.00     6.0173
   2620.00     6.0061
   2630.00     6.1190
   2640.00     6.2571
   2650.00     6.0864
   2660.00     5.8512
   2670.00     6.1183
   2680.00     6.0695
   2690.00     5.9525
   2700.00     6.2178
   2710.00     6.3172
   2720.00     6.2508
   2730.00     5.9736
   2740.00     5.7721
   2750.00     5.5237
   2760.00     6.0035
   2770.00     6.3279
   2780.00     5.8479
   2790.00     5.9727
   2800.00     5.4666
   2810.00     6.1147
   2820.00     5.9864
   2830.00     6.1699
   2840.00     5.8640
   2850.00     6.1621
   2860.00     6.0747
   2870.00     6.2868
   2880.00     5.8313
   2890.00     6.4182
   2900.00     6.4404
   2910.00     6.0438
   2920.00     6.5192
   2930.00     5.9960
   2940.00     6.2888
   2950.00     5.8447
   2960.00     6.5883
   2970.00     6.4791
   2980.00     6.2691
   2990.00     5.9223
   3000.00     6.4762
   3010.00     5.3452
   3020.00     5.6928
   3030.00     6.2351
   3040.00     6.0700
   3050.00     6.0752
   3060.00     6.6790
   3070.00     6.2334
   3080.00     6.3424
   3090.00     6.4365
   3100.00     6.0059
   3110.00     5.9335
   3120.00     6.1382
   3130.00     5.5218
   3140.00     6.2731
   3150.00     6.1751
   3160.00     6.3012
   3170.00     5.7212
   3180.00     5.7859
   3190.00     6.5672
   3200.00     6.2226
   3210.00     6.4485
   3220.00     6.2728
   3230.00     6.1318
   3240.00     5.9651
   3250.00     6.1400
   3260.00     5.7269
   3270.00     6.3749
   3280.00     6.2403
   3290.00     6.3085
   3300.00     5.8727
   3310.00     6.0934
   3320.00     6.7379
   3330.00     6.5801
   3340.00     6.0128
   3350.00     6.1705
   3360.00     5.9752
   3370.00     6.3055
   3380.00     5.6345
   3390.00     5.9238
   3400.00     5.7956
   3410.00     6.8418
   3420.00     6.1929
   3430.00     6.3833
   3440.00     5.7967
   3450.00     6.1719
   3460.00     6.2849
   3470.00     5.9429
   3480.00     6.1778
   3490.00     6.0985
   3500.00     6.2304
   3510.00     5.7946
   3520.00     5.8661
   3530.00     5.8694
   3540.00     6.4247
   3550.00     5.8622
   3560.00     6.2320
   3570.00     6.3352
   3580.00     5.7539
   3590.00     5.7417
   3600.00     5.6514
   3610.00     5.9337
   3620.00     5.7274
   3630.00     5.6216
   3640.00     6.3066
   3650.00     5.5148
   3660.00     6.0068
   3670.00     6.4130
   3680.00     5.8090
   3690.00     6.1230
   3700.00     5.2730
   3710.00     6.1966
   3720.00     6.3498
   3730.00     6.0200
   3740.00     5.5427
   3750.00     6.2296
   3760.00     5.9200
   3770.00     5.8355
   3780.00     6.2232
   3790.00     6.3050
   3800.00     6.4313
   3810.00     6.8516
   3820.00     6.1545
   3830.00     6.3223
   3840.00     6.2250
   3850.00     6.2646
   3860.00     6.2016
   3870.00     5.8491
   3880.00     6.1323
   3890.00     5.9631
   3900.00     6.3384
   3910.00     6.7034
   3920.00     5.7991
   3930.00     6.1204
   3940.00     6.1781
   3950.00     6.5618
   3960.00     6.5155
   3970.00     5.9375
   3980.00     6.1147
   3990.00     5.8329
   4000.00     5.4707
   4010.00     6.1312
   4020.00     6.2596
   4030.00     6.4180
   4040.00     6.0706
   4050.00     6.1672
   4060.00     5.7441
   4070.00     5.7229
   4080.00     6.3045
   4090.00     5.9995
   4100.00     6.5304
   4110.00     5.4305
   4120.00     5.9463
   4130.00     5.8629
   4140.00     6.0213
   4150.00     5.9875
   4160.00     6.0971
   4170.00     6.6086
   4180.00     6.1204
   4190.00     6.3264
   4200.00     6.7126
   4210.00     6.2802
   4220.00     6.0743
   4230.00     6.2290
   4240.00     6.4901
   4250.00     5.9522
   4260.00     6.7151
   4270.00     6.4481
   4280.00     6.2191
   4290.00     6.1545
   4300.00     6.0993
   4310.00     6.1556
   4320.00     6.3217
   4330.00     5.6140
   4340.00     6.4556
   4350.00     6.0335
   4360.00     5.9208
   4370.00     6.0852
   4380.00     6.2721
   4390.00     6.2306
   4400.00     5.8199
   4410.00     6.3515
   4420.00     5.8232
   4430.00     5.6373
   4440.00     6.1482
   4450.00     5.8155
   4460.00     6.2553
   4470.00     6.3366
   4480.00     6.4794
   4490.00     5.8438
   4500.00     6.3242
   4510.00     6.3662
   4520.00     5.9491
   4530.00     6.7253
   4540.00     6.4143
   4550.00     6.1397
   4560.00     6.2462
   4570.00     6.0996
   4580.00     6.4312
   4590.00     6.1255
   4600.00     5.9025
   4610.00     5.7262
   4620.00     5.7306
   4630.00     5.9205
   4640.00     5.9545
   4650.00     6.2604
   4660.00     6.1433
   4670.00     6.1360
   4680.00     6.3373
   4690.00     5.9779
   4700.00     6.2435
   4710.00     6.0265
   4720.00     5.9050
   4730.00     5.6131
   4740.00     5.9160
   4750.00     5.3158
   4760.00     5.8280
   4770.00     6.1576
   4780.00     6.0423
   4790.00     6.0807
   4800.00     6.7121
   4810.00     6.1879
   4820.00     5.9371
   4830.00     6.4663
   4840.00     6.2947
   4850.00     6.0424
   4860.00     6.1598
   4870.00     5.8282
   4880.00     5.9111
   4890.00     6.0808
   4900.00     6.0092
   4910.00     5.6103
   4920.00     6.0522
   4930.00     5.9430
   4940.00     6.3681
   4950.00     6.0699
   4960.00     5.6392
   4970.00     5.5788
   4980.00     5.9309
   4990.00     6.0155
   5000.00     5.3475
   5010.00     6.2247
   5020.00     6.2657
   5030.00     6.2133
   5040.00     5.7001
   5050.00     5.5655
   5060.00     5.9685
   5070.00     5.8052
   5080.00     5.7616
   5090.00     6.0874
   5100.00     5.9109
   5110.00     5.6727
   5120.00     6.0538
   5130.00     6.4454
   5140.00     6.1940
   5150.00     6.3667
   5160.00     6.8165
   5170.00     6.1585
   5180.00     5.9734
   5190.00     6.3023
   5200.00     6.0799
   5210.00     6.0680
   5220.00     6.2096
   5230.00     6.4893
   5240.00     6.1404
   5250.00     5.7617
   5260.00     6.1972
   5270.00     5.6543
   5280.00     6.2647
   5290.00     5.8862
   5300.00     5.9225
   5310.00     5.4969
   5320.00     5.9073
   5330.00     5.9269
   5340.00     6.2114
   5350.00     6.0188
   5360.00     5.8740
   5370.00     6.0481
   5380.00     6.0283
   5390.00     5.9377
   5400.00     5.9565
   5410.00     6.0776
   5420.00     5.7369
   5430.00     6.1168
   5440.00     6.0784
   5450.00     6.2836
   5460.00     6.1745
   5470.00     6.2997
   5480.00     6.2033
   5490.00     6.0666
   5500.00     6.0648
   5510.00     5.9241
   5520.00     5.7585
   5530.00     6.1837
   5540.00     6.3335
   5550.00     6.0490
   5560.00     6.0166
   5570.00     5.9382
   5580.00     6.0340
   5590.00     5.8188
   5600.00     6.1304
   5610.00     5.9446
   5620.00     6.5777
   5630.00     5.8266
   5640.00     6.0957
   5650.00     5.6952
   5660.00     6.1398
   5670.00     6.0493
   5680.00     6.1065
   5690.00     5.9681
   5700.00     6.2677
   5710.00     5.7257
   5720.00     6.4352
   5730.00     6.5159
   5740.00     5.8728
   5750.00     6.3117
   5760.00     6.3914
   5770.00     6.5731
   5780.00     6.1687
   5790.00     5.7695
   5800.00     5.7865
   5810.00     6.2334
   5820.00     5.9149
   5830.00     5.7734
   5840.00     6.3125
   5850.00     6.1742
   5860.00     6.4915
   5870.00     6.3252
   5880.00     5.6757
   5890.00     6.3592
   5900.00     6.1104
   5910.00     5.9757
   5920.00     5.7589
   5930.00     6.1914
   5940.00     6.2809
   5950.00     5.9550
   5960.00     6.3676
   5970.00     6.1769
   5980.00     5.6122
   5990.00     5.9700
   6000.00     6.1572
   6010.00     6.0539
   6020.00     6.1762
   6030.00     5.9418
   6040.00     6.1882
   6050.00     6.4663
   6060.00     6.4437
   6070.00     5.5406
   6080.00     5.7265
   6090.00     6.5019
   6100.00     6.2742
   6110.00     5.8449
   6120.00     6.2356
   6130.00     6.0312
   6140.00     6.3384
   6150.00     6.2508
   6160.00     6.2308
   6170.00     6.3612
   6180.00     6.3534
   6190.00     6.2476
   6200.00     6.0538
   6210.00     5.8521
   6220.00     6.2144
   6230.00     6.3652
   6240.00     6.1502
   6250.00     5.7322
   6260.00     6.4861
   6270.00     6.2067
   6280.00     5.6882
   6290.00     5.7568
   6300.00     5.7002
   6310.00     6.4006
   6320.00     6.1735
   6330.00     6.3981
   6340.00     6.2243
   6350.00     5.6284
   6360.00     5.9996
   6370.00     5.6636
   6380.00     6.5017
   6390.00     6.4226
   6400.00     5.9319
   6410.00     6.1511
   6420.00     6.3959
   6430.00     6.4212
   6440.00     6.2402
   6450.00     5.6012
   6460.00     6.2241
   6470.00     6.2182
   6480.00     6.3675
   6490.00     5.6855
   6500.00     5.7920
   6510.00     5.7373
   6520.00     6.3383
   6530.00     5.9196
   6540.00     5.9879
   6550.00     5.8636
   6560.00     5.7964
   6570.00     6.3683
   6580.00     6.3129
   6590.00     6.2668
   6600.00     5.9036
   6610.00     6.3428
   6620.00     5.9617
   6630.00     6.0948
   6640.00     6.2294
   6650.00     5.6769
   6660.00     5.7613
   6670.00     6.2727
   6680.00     6.1516
   6690.00     5.6811
   6700.00     6.1170
   6710.00     6.1173
   6720.00     6.0159
   6730.00     6.0342
   6740.00     6.1698
   6750.00     6.3058
   6760.00     6.3782
   6770.00     6.1600
   6780.00     5.7521
   6790.00     6.2945
   6800.00     6.1011
   6810.00     5.8130
   6820.00     6.0664
   6830.00     5.8934
   6840.00     6.0522
   6850.00     5.5446
   6860.00     6.1045
   6870.00     5.8631
   6880.00     6.4622
   6890.00     5.8931
   6900.00     5.7558
   6910.00     5.9565
   6920.00     6.0165
   6930.00     6.0181
   6940.00     6.0014
   6950.00     5.9756
   6960.00     6.2300
   6970.00     6.6410
   6980.00     6.2941
   6990.00     5.5145
   7000.00     5.8266
   7010.00     5.8746
   7020.00     6.1927
   7030.00     5.9006
   7040.00     5.6456
   7050.00     5.9517
   7060.00     6.1874
   7070.00     6.2097
   7080.00     6.1612
   7090.00     5.9375
   7100.00     5.9971
   7110.00     5.9702
   7120.00     6.0987
   7130.00     5.7744
   7140.00     5.6089
   7150.00     6.1288
   7160.00     6.4785
   7170.00     6.1266
   7180.00     5.9039
   7190.00     5.9781
   7200.00     5.8781
   7210.00     5.4480
   7220.00     6.1660
   7230.00     6.4468
   7240.00     6.3974
   7250.00     5.6874
   7260.00     6.0405
   7270.00     6.2761
   7280.00     5.9824
   7290.00     6.6594
   7300.00     6.2116
   7310.00     5.8826
   7320.00     6.3053
   7330.00     5.8307
   7340.00     5.8178
   7350.00     6.1780
   7360.00     6.0921
   7370.00     6.5536
   7380.00     5.8496
   7390.00     6.0178
   7400.00     6.4142
   7410.00     5.7648
   7420.00     6.5183
   7430.00     6.0715
   7440.00     6.5496
   7450.00     6.8313
   7460.00     6.2541
   7470.00     5.9873
   7480.00     6.2357
   7490.00     6.4241
   7500.00     6.3308
   7510.00     5.9187
   7520.00     6.2401
   7530.00     6.1221
   7540.00     5.9856
   7550.00     6.1926
   7560.00     5.8832
   7570.00     6.1308
   7580.00     6.2173
   7590.00     5.9229
   7600.00     6.4146
   7610.00     5.7282
   7620.00     5.5444
   7630.00     6.1063
   7640.00     6.2304
   7650.00     6.1471
   7660.00     6.4710
   7670.00     6.3783
   7680.00     6.3762
   7690.00     5.9494
   7700.00     6.0800
   7710.00     5.5543
   7720.00     5.7979
   7730.00     5.8732
   7740.00     5.8684
   7750.00     6.2284
   7760.00     5.8663
   7770.00     6.2234
   7780.00     5.6732
   7790.00     6.0695
   7800.00     5.5766
   7810.00     5.6047
   7820.00     6.0063
   7830.00     6.0031
   7840.00     5.8529
   7850.00     5.8613
   7860.00     5.9099
   7870.00     5.8815
   7880.00     5.8062
   7890.00     5.8871
   7900.00     6.0523
   7910.00     6.0427
   7920.00     6.0319
   7930.00     6.2145
   7940.00     5.6868
   7950.00     5.7112
   7960.00     6.1713
   7970.00     5.9178
   7980.00     6.3789
   7990.00     5.3909
   8000.00     5.6522
   8010.00     6.5527
   8020.00     6.1710
   8030.00     6.1460
   8040.00     5.9261
   8050.00     6.1174
   8060.00     5.9470
   8070.00     5.9631
   8080.00     5.9125
   8090.00     6.2555
   8100.00     6.1198
   8110.00     6.5413
   8120.00     6.1113
   8130.00     5.8900
   8140.00     6.0335
   8150.00     6.0472
   8160.00     5.8038
   8170.00     6.3564
   8180.00     6.1108
   8190.00     5.9620
   8200.00     5.7088
   8210.00     6.2394
   8220.00     6.0921
   8230.00     6.1091
   8240.00     6.0761
   8250.00     5.6735
   8260.00     5.5942
   8270.00     5.7354
   8280.00     6.4353
   8290.00     5.9891
   8300.00     6.3931
   8310.00     5.8692
   8320.00     5.7797
   8330.00     6.2050
   8340.00     5.5345
   8350.00     5.6232
   8360.00     6.2087
   8370.00     6.4807
   8380.00     6.1875
   8390.00     6.2799
   8400.00     6.5827
   8410.00     5.9733
   8420.00     6.2860
   8430.00     5.8573
   8440.00     5.6349
   8450.00     5.8120
   8460.00     6.0331
   8470.00     6.2468
   8480.00     5.6892
   8490.00     6.2344
   8500.00     6.0015
   8510.00     6.3375
   8520.00     6.2262
   8530.00     6.3232
   8540.00     6.5656
   8550.00     5.9176
   8560.00     6.6289
   8570.00     5.9857
   8580.00     6.4479
   8590.00     6.1714
   8600.00     6.5440
   8610.00     5.8401
   8620.00     6.3063
   8630.00     6.2415
   8640.00     5.8143
   8650.00     6.0201
   8660.00     5.9293
   8670.00     5.9617
   8680.00     5.8805
   8690.00     6.1756
   8700.00     6.5386
   8710.00     6.2216
   8720.00     6.1726
   8730.00     6.1555
   8740.00     5.8059
   8750.00     5.9715
   8760.00     6.0359
   8770.00     6.1935
   8780.00     6.0660
   8790.00     6.2498
   8800.00     6.0887
   8810.00     6.4547
   8820.00     6.1026
   8830.00     5.9634
   8840.00     6.2185
   8850.00     6.0258
   8860.00     6.0110
   8870.00     5.7279
   8880.00     6.0242
   8890.00     6.3962
   8900.00     6.1189
   8910.00     6.2893
   8920.00     6.1972
   8930.00     6.1084
   8940.00     5.8242
   8950.00     6.5419
   8960.00     6.1237
   8970.00     6.7744
   8980.00     6.4810
   8990.00     6.1785
   9000.00     6.3686
   9010.00     6.7289
   9020.00     6.4207
   9030.00     6.8532
   9040.00     6.3871
   9050.00     5.9884
   9060.00     5.6118
   9070.00     5.9945
   9080.00     5.9612
   9090.00     6.2550
   9100.00     6.1582
   9110.00     6.3140
   9120.00     6.4847
   9130.00     5.8599
   9140.00     6.0954
   9150.00     6.2908
   9160.00     6.1835
   9170.00     6.4068
   9180.00     6.1816
   9190.00     6.0009
   9200.00     5.9785
   9210.00     5.8249
   9220.00     6.2036
   9230.00     6.0791
   9240.00     6.2794
   9250.00     6.2971
   9260.00     6.2459
   9270.00     5.9808
   9280.00     5.5822
   9290.00     5.7983
   9300.00     6.0741
   9310.00     5.5574
   9320.00     5.9407
   9330.00     5.9480
   9340.00     6.0985
   9350.00     5.2729
   9360.00     5.8582
   9370.00     6.0492
   9380.00     5.7626
   9390.00     5.8917
   9400.00     5.9646
   9410.00     5.6434
   9420.00     6.0222
   9430.00     6.1305
   9440.00     6.2732
   9450.00     6.3860
   9460.00     5.6568
   9470.00     6.2332
   9480.00     6.6746
   9490.00     6.0367
   9500.00     5.7757
   9510.00     6.3839
   9520.00     5.9638
   9530.00     5.8584
   9540.00     5.8805
   9550.00     6.0199
   9560.00     6.1707
   9570.00     6.1318
   9580.00     6.5334
   9590.00     5.7388
   9600.00     5.9124
   9610.00     6.2848
   9620.00     6.1893
   9630.00     6.0074
   9640.00     6.3040
   9650.00     6.1935
   9660.00     5.8783
   9670.00     6.0044
   9680.00     6.1585
   9690.00     6.1651
   9700.00     6.2338
   9710.00     6.1021
   9720.00     5.7459
   9730.00     6.1933
   9740.00     5.8364
   9750.00     6.3658
   9760.00     6.1873
   9770.00     6.5370
   9780.00     6.2012
   9790.00     5.4944
   9800.00     6.1503
   9810.00     6.3116
   9820.00     5.8260
   9830.00     6.1784
   9840.00     6.3945
   9850.00     6.1339
   9860.00     6.2984
   9870.00     6.0288
   9880.00     5.9854
   9890.00     5.8693
   9900.00     5.8239
   9910.00     6.0544
   9920.00     5.8968
   9930.00     6.0907
   9940.00     6.0826
   9950.00     5.6959
   9960.00     5.8105
   9970.00     6.0062
   9980.00     6.2029
   9990.00     6.1805
  10000.00     6.6711
  10010.00     6.4540
  10020.00     5.7390
  10030.00     6.0140
  10040.00     5.4357
  10050.00     6.0189
  10060.00     5.7716
  10070.00     6.1760
  10080.00     5.8601
  10090.00     6.1955
  10100.00     5.7875
  10110.00     5.8882
  10120.00     6.3433
  10130.00     6.0458
  10140.00     5.4670
  10150.00     5.8574
  10160.00     6.2460
  10170.00     5.5578
  10180.00     6.1945
  10190.00     6.0184
  10200.00     5.6855
  10210.00     5.5843
  10220.00     6.3257
  10230.00     5.5708
  10240.00     6.1238
  10250.00     6.4902
  10260.00     5.2571
  10270.00     5.9200
  10280.00     5.7726
  10290.00     6.1325
  10300.00     6.2254
  10310.00     6.0362
  10320.00     5.4888
  10330.00     5.9159
  10340.00     5.9263
  10350.00     6.5994
  10360.00     5.8154
  10370.00     6.1201
  10380.00     5.8505
  10390.00     6.1113
  10400.00     5.7097
  10410.00     5.8530
  10420.00     5.9107
  10430.00     6.2918
  10440.00     5.9554
  10450.00     5.7198
  10460.00     5.9883
  10470.00     6.0593
  10480.00     5.9316
  10490.00     5.5270
  10500.00     6.4978
  10510.00     5.8280
  10520.00     6.0692
  10530.00     5.5078
  10540.00     5.7834
  10550.00     5.7745
  10560.00     5.9030
  10570.00     5.8699
  10580.00     5.4429
  10590.00     6.0288
  10600.00     5.8986
  10610.00     5.9205
  10620.00     6.2570
  10630.00     5.7790
  10640.00     5.9572
  10650.00     6.1801
  10660.00     6.1115
  10670.00     6.2520
  10680.00     5.9221
  10690.00     5.8904
  10700.00     5.3600
  10710.00     6.3433
  10720.00     5.6004
  10730.00     6.2314
  10740.00     5.9198
  10750.00     6.0198
  10760.00     6.3750
  10770.00     6.6889
  10780.00     5.9527
  10790.00     6.5046
  10800.00     5.5816
  10810.00     5.8365
  10820.00     5.9120
  10830.00     6.4743
  10840.00     6.1475
  10850.00     5.8482
  10860.00     5.9100
  10870.00     6.0334
  10880.00     6.0061
  10890.00     6.2755
  10900.00     5.7852
  10910.00     6.4675
  10920.00     5.9693
  10930.00     5.9609
  10940.00     5.8485
  10950.00     6.2930
  10960.00     6.5393
  10970.00     5.9478
  10980.00     5.8684
  10990.00     5.7786
  11000.00     5.9918
  11010.00     5.9558
  11020.00     6.1099
  11030.00     5.8676
  11040.00     5.9555
  11050.00     6.0465
  11060.00     5.9765
  11070.00     6.5949
  11080.00     6.0161
  11090.00     5.9906
  11100.00     5.9374
  11110.00     5.8076
  11120.00     5.8492
  11130.00     6.1905
  11140.00     6.2903
  11150.00     5.5168
  11160.00     5.5453
  11170.00     5.8683
  11180.00     5.6480
  11190.00     6.1274
  11200.00     6.4469
  11210.00     6.2573
  11220.00     5.9864
  11230.00     5.9690
  11240.00     6.1948
  11250.00     6.1152
  11260.00     6.0779
  11270.00     6.2728
  11280.00     6.2103
  11290.00     5.5550
  11300.00     6.1375
  11310.00     6.0648
  11320.00     6.1756
  11330.00     6.0992
  11340.00     6.1635
  11350.00     6.3440
  11360.00     6.1097
  11370.00     6.2830
  11380.00     5.9798
  11390.00     5.9495
  11400.00     5.7471
  11410.00     6.0588
  11420.00     6.3939
  11430.00     6.0842
  11440.00     6.5169
  11450.00     5.7503
  11460.00     5.3381
  11470.00     6.2253
  11480.00     5.6786
  11490.00     6.1228
  11500.00     6.1602
  11510.00     6.1774
  11520.00     6.0766
  11530.00     5.7821
  11540.00     6.0103
  11550.00     6.0036
  11560.00     6.1047
  11570.00     5.7089
  11580.00     6.3140
  11590.00     5.8616
  11600.00     5.7649
  11610.00     5.9456
  11620.00     6.0190
  11630.00     6.1003
  11640.00     5.4649
  11650.00     5.8933
  11660.00     5.5454
  11670.00     5.8915
  11680.00     5.9976
  11690.00     6.7870
  11700.00     5.9750
  11710.00     5.8104
  11720.00     6.0007
  11730.00     6.3954
  11740.00     6.0398
  11750.00     6.5087
  11760.00     5.8609
  11770.00     6.1761
  11780.00     6.2604
  11790.00     5.8945
  11800.00     5.9924
  11810.00     5.9921
  11820.00     6.0634
  11830.00     6.2897
  11840.00     5.8483
  11850.00     6.2305
  11860.00     6.1787
  11870.00     6.1041
  11880.00     6.1921
  11890.00     6.2906
  11900.00     6.3045
  11910.00     6.6081
  11920.00     5.8624
  11930.00     6.2509
  11940.00     6.1862
  11950.00     6.0056
  11960.00     6.0645
  11970.00     5.9337
  11980.00     6.2646
  11990.00     5.7204
  12000.00     6.3770
  12010.00     6.2381
  12020.00     5.8627
  12030.00     5.6540
  12040.00     5.8294
  12050.00     6.1312
  12060.00     6.3444
  12070.00     5.6778
  12080.00     6.0610
  12090.00     6.3020
  12100.00     6.2855
  12110.00     6.0469
  12120.00     6.0595
  12130.00     6.3734
  12140.00     6.3457
  12150.00     6.1413
  12160.00     6.6307
  12170.00     6.3656
  12180.00     6.6241
  12190.00     6.1116
  12200.00     5.9778
  12210.00     5.9183
  12220.00     6.3855
  12230.00     6.3297
  12240.00     6.0965
  12250.00     6.1150
  12260.00     6.1374
  12270.00     6.5319
  12280.00     6.1555
  12290.00     5.9129
  12300.00     6.2768
  12310.00     6.1982
  12320.00     6.1823
  12330.00     6.0158
  12340.00     5.9841
  12350.00     6.2235
  12360.00     6.0024
  12370.00     6.4120
  12380.00     6.0058
  12390.00     6.1296
  12400.00     6.2516
  12410.00     6.1283
  12420.00     5.8559
  12430.00     5.8617
  12440.00     6.1888
  12450.00     5.8753
  12460.00     6.5959
  12470.00     6.0601
  12480.00     6.5893
  12490.00     6.0520
  12500.00     6.2613
  12510.00     5.9762
  12520.00     6.0795
  12530.00     5.9178
  12540.00     6.3093
  12550.00     6.3281
  12560.00     6.2464
  12570.00     6.3622
  12580.00     6.2829
  12590.00     6.3105
  12600.00     5.8851
  12610.00     6.9218
  12620.00     6.0950
  12630.00     6.2801
  12640.00     6.0915
  12650.00     6.1173
  12660.00     6.0793
  12670.00     7.0890
  12680.00     6.1853
  12690.00     6.3713
  12700.00     6.6144
  12710.00     6.4306
  12720.00     5.9399
  12730.00     6.0453
  12740.00     5.6377
  12750.00     6.3159
  12760.00     6.0681
  12770.00     5.8292
  12780.00     6.4849
  12790.00     6.5595
  12800.00     6.1894
  12810.00     6.0424
