     10.00     6.9153
     20.00     7.4293
     30.00     6.7461
     40.00     6.5128
     50.00     7.0355
     60.00     6.7149
     70.00     6.7570
     80.00     7.0898
     90.00     6.4933
    100.00     6.7023
    110.00     7.2069
    120.00     7.1926
    130.00     7.5510
    140.00     6.6836
    150.00     7.3473
    160.00     7.3188
    170.00     7.2905
    180.00     6.8956
    190.00     7.0716
    200.00     7.2245
    210.00     6.9759
    220.00     7.1153
    230.00     6.7728
    240.00     7.1600
    250.00     6.9486
    260.00     6.9053
    270.00     6.6483
    280.00     7.1679
    290.00     6.6493
    300.00     7.2457
    310.00     7.1655
    320.00     6.5821
    330.00     6.4938
    340.00     7.1836
    350.00     6.8911
    360.00     7.2685
    370.00     7.4050
    380.00     7.1353
    390.00     7.2688
    400.00     6.7363
    410.00     6.6646
    420.00     7.2609
    430.00     7.0861
    440.00     6.5629
    450.00     7.1904
    460.00     7.5749
    470.00     7.2255
    480.00     7.5488
    490.00     7.4290
    500.00     7.0508
    510.00     7.6945
    520.00     7.4202
    530.00     6.4290
    540.00     7.1621
    550.00     7.1565
    560.00     6.8203
    570.00     6.7235
    580.00     6.9544
    590.00     6.9905
    600.00     7.5885
    610.00     7.1119
    620.00     7.1475
    630.00     7.2792
    640.00     7.1971
    650.00     7.2639
    660.00     7.6036
    670.00     7.0613
    680.00     6.9318
    690.00     6.6071
    700.00     7.0288
    710.00     7.6499
    720.00     7.4908
    730.00     7.6803
    740.00     7.8242
    750.00     7.5320
    760.00     7.1772
    770.00     6.9675
    780.00     6.9535
    790.00     7.1865
    800.00     7.0207
    810.00     7.0550
    820.00     7.0653
    830.00     6.7970
    840.00     7.0304
    850.00     6.6698
    860.00     7.0531
    870.00     6.8581
    880.00     6.9984
    890.00     7.1376
    900.00     6.6024
    910.00     6.7149
    920.00     6.8213
    930.00     7.0682
    940.00     7.5482
    950.00     6.9674
    960.00     6.8291
    970.00     6.4826
    980.00     6.5748
    990.00     6.8666
   1000.00     6.8229
   1010.00     7.1779
   1020.00     7.1155
   1030.00     7.1740
   1040.00     7.0149
   1050.00     6.9502
   1060.00     6.7997
   1070.00     7.4882
   1080.00     7.1303
   1090.00     6.8312
   1100.00     7.0906
   1110.00     6.9856
   1120.00     6.7313
   1130.00     7.1551
   1140.00     6.6523
   1150.00     7.3729
   1160.00     6.7160
   1170.00     7.0506
   1180.00     6.8381
   1190.00     7.2201
   1200.00     7.3345
   1210.00     7.0666
   1220.00     6.8075
   1230.00     6.8936
   1240.00     6.7714
   1250.00     7.1541
   1260.00     6.9156
   1270.00     6.6886
   1280.00     7.0290
   1290.00     6.8376
   1300.00     7.4943
   1310.00     6.9403
   1320.00     6.8624
   1330.00     7.1377
   1340.00     6.9859
   1350.00     6.8913
   1360.00     6.1959
   1370.00     7.1773
   1380.00     7.1731
   1390.00     7.0678
   1400.00     6.8432
   1410.00     6.8403
   1420.00     6.5094
   1430.00     7.1315
   1440.00     7.5398
   1450.00     7.1666
   1460.00     7.0110
   1470.00     6.9756
   1480.00     7.2755
   1490.00     6.9763
   1500.00     7.0348
   1510.00     7.2289
   1520.00     6.7340
   1530.00     6.9562
   1540.00     7.0817
   1550.00     6.8771
   1560.00     7.1145
   1570.00     7.0255
   1580.00     6.8152
   1590.00     7.2806
   1600.00     6.8710
   1610.00     6.6185
   1620.00     6.9460
   1630.00     6.6213
   1640.00     6.7092
   1650.00     6.9202
   1660.00     7.1379
   1670.00     7.3025
   1680.00     6.5383
   1690.00     7.4017
   1700.00     7.1366
   1710.00     7.0234
   1720.00     7.0531
   1730.00     6.8534
   1740.00     6.8112
   1750.00     7.0345
   1760.00     6.7669
   1770.00     6.6560
   1780.00     6.5754
   1790.00     7.3133
   1800.00     7.5258
   1810.00     7.0694
   1820.00     7.6829
   1830.00     7.6944
   1840.00     7.3860
   1850.00     7.0888
   1860.00     6.9471
   1870.00     6.6217
   1880.00     7.1290
   1890.00     6.9607
   1900.00     6.8202
   1910.00     7.2541
   1920.00     7.7441
   1930.00     6.7779
   1940.00     7.7329
   1950.00     6.9403
   1960.00     6.9544
   1970.00     7.1123
   1980.00     7.2031
   1990.00     7.2143
   2000.00     6.8806
   2010.00     6.9440
   2020.00     6.6696
   2030.00     6.9994
   2040.00     6.7857
   2050.00     6.9015
   2060.00     6.9672
   2070.00     6.7778
   2080.00     7.0098
   2090.00     7.3017
   2100.00     7.1046
   2110.00     6.2659
   2120.00     6.6829
   2130.00     7.4093
   2140.00     6.7516
   2150.00     7.4659
   2160.00     7.2103
   2170.00     6.8406
   2180.00     7.3142
   2190.00     7.3177
   2200.00     6.4466
   2210.00     7.4066
   2220.00     6.9372
   2230.00     6.7638
   2240.00     7.2851
   2250.00     6.6198
   2260.00     7.0780
   2270.00     7.4185
   2280.00     6.9803
   2290.00     6.9561
   2300.00     6.9627
   2310.00     6.8786
   2320.00     6.6672
   2330.00     7.4004
   2340.00     6.8801
   2350.00     7.3401
   2360.00     7.6167
   2370.00     6.7582
   2380.00     6.9003
   2390.00     7.1620
   2400.00     7.3500
   2410.00     7.3473
   2420.00     7.1071
   2430.00     7.2246
   2440.00     7.1131
   2450.00     7.2489
   2460.00     7.0563
   2470.00     7.3353
   2480.00     7.4540
   2490.00     7.3435
   2500.00     7.6049
   2510.00     7.2020
   2520.00     7.4848
   2530.00     7.0469
   2540.00     7.1445
   2550.00     7.0137
   2560.00     7.5567
   2570.00     7.7107
   2580.00     7.2969
   2590.00     7.1264
   2600.00     7.2079
   2610.00     6.8666
   2620.00     6.8526
   2630.00     7.1806
   2640.00     6.5983
   2650.00     7.2327
   2660.00     7.5795
   2670.00     7.4547
   2680.00     6.8353
   2690.00     7.2436
   2700.00     7.3086
   2710.00     7.3204
   2720.00     7.5189
   2730.00     6.8640
   2740.00     6.8322
   2750.00     6.9642
   2760.00     7.3122
   2770.00     7.1360
   2780.00     7.4740
   2790.00     7.2078
   2800.00     7.2930
   2810.00     7.0733
   2820.00     7.2993
   2830.00     7.4312
   2840.00     7.3506
   2850.00     6.6452
   2860.00     7.2167
   2870.00     7.0771
   2880.00     6.8893
   2890.00     6.7948
   2900.00     6.7653
   2910.00     6.9432
   2920.00     7.0772
   2930.00     7.0917
   2940.00     7.3770
   2950.00     6.9710
   2960.00     6.8476
   2970.00     7.5437
   2980.00     7.0807
   2990.00     6.9376
   3000.00     6.7275
   3010.00     6.6131
   3020.00     7.2628
   3030.00     7.6325
   3040.00     7.3636
   3050.00     7.1298
   3060.00     6.5925
   3070.00     7.0675
   3080.00     7.0609
   3090.00     6.6643
   3100.00     6.5641
   3110.00     6.6325
   3120.00     7.0812
   3130.00     7.4383
   3140.00     6.9495
   3150.00     6.7237
   3160.00     6.2488
   3170.00     6.9187
   3180.00     6.8975
   3190.00     7.0928
   3200.00     7.0541
   3210.00     6.8290
   3220.00     7.1838
   3230.00     7.1546
   3240.00     7.0094
   3250.00     7.0996
   3260.00     6.7980
   3270.00     7.4383
   3280.00     6.7944
   3290.00     6.6668
   3300.00     6.9917
   3310.00     6.7967
   3320.00     7.0275
   3330.00     6.8233
   3340.00     6.7311
   3350.00     7.3287
   3360.00     7.1535
   3370.00     7.0741
   3380.00     6.5265
   3390.00     7.4276
   3400.00     7.1242
   3410.00     7.3610
   3420.00     7.1830
   3430.00     6.6149
   3440.00     6.7584
   3450.00     6.8188
   3460.00     7.1743
   3470.00     6.7086
   3480.00     7.0775
   3490.00     7.3204
   3500.00     7.0700
   3510.00     7.4226
   3520.00     7.0718
   3530.00     6.9903
   3540.00     7.0068
   3550.00     7.4083
   3560.00     6.9932
   3570.00     7.0505
   3580.00     7.1212
   3590.00     7.2623
   3600.00     6.9331
   3610.00     7.0120
   3620.00     6.7333
   3630.00     7.0116
   3640.00     7.0630
   3650.00     7.2273
   3660.00     6.9526
   3670.00     7.2187
   3680.00     6.9256
   3690.00     7.3992
   3700.00     7.1189
   3710.00     6.7983
   3720.00     7.7111
   3730.00     7.0771
   3740.00     6.8101
   3750.00     6.8679
   3760.00     7.0987
   3770.00     7.0024
   3780.00     6.7589
   3790.00     7.1879
   3800.00     6.7973
   3810.00     6.6271
   3820.00     7.4778
   3830.00     7.1085
   3840.00     7.1098
   3850.00     6.5748
   3860.00     6.8960
   3870.00     6.9654
   3880.00     7.0564
   3890.00     6.3764
   3900.00     6.9010
   3910.00     7.3365
   3920.00     6.6212
   3930.00     6.9649
   3940.00     6.8544
   3950.00     7.1796
   3960.00     6.7894
   3970.00     7.1137
   3980.00     6.9751
   3990.00     7.0897
   4000.00     7.0331
   4010.00     6.8293
   4020.00     6.6995
   4030.00     7.2981
   4040.00     7.1392
   4050.00     6.7268
   4060.00     7.2580
   4070.00     7.0630
   4080.00     7.0233
   4090.00     7.4147
   4100.00     7.5041
   4110.00     7.0904
   4120.00     7.3756
   4130.00     6.9259
   4140.00     6.8254
   4150.00     6.9835
   4160.00     7.2523
   4170.00     7.2818
   4180.00     7.4106
   4190.00     7.2405
   4200.00     6.7638
   4210.00     7.5588
   4220.00     7.0583
   4230.00     6.7406
   4240.00     6.6301
   4250.00     6.8763
   4260.00     7.0601
   4270.00     7.1740
   4280.00     6.9339
   4290.00     6.9989
   4300.00     7.5870
   4310.00     7.0961
   4320.00     6.4083
   4330.00     6.7209
   4340.00     6.7415
   4350.00     7.3322
   4360.00     6.7266
   4370.00     6.5972
   4380.00     6.7970
   4390.00     7.3652
   4400.00     7.2996
   4410.00     7.2921
   4420.00     6.9391
   4430.00     6.5051
   4440.00     7.1981
   4450.00     7.4759
   4460.00     6.8901
   4470.00     6.6715
   4480.00     7.4195
   4490.00     7.1358
   4500.00     7.7035
   4510.00     6.9890
   4520.00     6.8162
   4530.00     7.1460
   4540.00     7.0253
   4550.00     6.7925
   4560.00     7.0903
   4570.00     7.0007
   4580.00     7.3012
   4590.00     7.1970
   4600.00     7.3014
   4610.00     7.0974
   4620.00     7.1038
   4630.00     7.1693
   4640.00     6.2439
   4650.00     6.9106
   4660.00     6.7705
   4670.00     6.8593
   4680.00     7.3144
   4690.00     7.8552
   4700.00     7.1572
   4710.00     7.5732
   4720.00     7.5528
   4730.00     7.1504
   4740.00     7.2082
   4750.00     7.1555
   4760.00     7.4556
   4770.00     6.8932
   4780.00     7.0406
   4790.00     6.8364
   4800.00     6.3762
   4810.00     7.4365
   4820.00     7.3052
   4830.00     6.8354
   4840.00     7.2668
   4850.00     7.0454
   4860.00     6.6604
   4870.00     7.3011
   4880.00     7.3820
   4890.00     7.1263
   4900.00     7.4479
   4910.00     6.8649
   4920.00     6.7667
   4930.00     6.8814
   4940.00     6.9235
   4950.00     6.6055
   4960.00     6.8542
   4970.00     7.0086
   4980.00     6.9156
   4990.00     7.2633
   5000.00     6.4711
   5010.00     6.1664
   5020.00     7.0454
   5030.00     6.8054
   5040.00     7.0696
   5050.00     7.3398
   5060.00     7.3515
   5070.00     6.9505
   5080.00     7.0675
   5090.00     7.3058
   5100.00     6.7138
   5110.00     7.4123
   5120.00     6.7775
   5130.00     6.8528
   5140.00     6.8221
   5150.00     7.3695
   5160.00     7.1605
   5170.00     7.1209
   5180.00     7.2370
   5190.00     7.3367
   5200.00     7.0429
   5210.00     7.2863
   5220.00     7.2028
   5230.00     6.9574
   5240.00     6.6080
   5250.00     6.8375
   5260.00     7.4403
   5270.00     7.0496
   5280.00     7.4927
   5290.00     7.4187
   5300.00     7.0253
   5310.00     7.6211
   5320.00     7.0734
   5330.00     7.5878
   5340.00     7.5022
   5350.00     7.8057
   5360.00     7.1078
   5370.00     7.2858
   5380.00     7.6361
   5390.00     7.2354
   5400.00     7.2274
   5410.00     7.4428
   5420.00     7.3439
   5430.00     6.9754
   5440.00     6.7897
   5450.00     6.9813
   5460.00     7.0586
   5470.00     6.7919
   5480.00     7.1038
   5490.00     7.4264
   5500.00     6.8583
   5510.00     6.6327
   5520.00     6.7275
   5530.00     6.3241
   5540.00     6.8317
   5550.00     6.6929
   5560.00     7.2292
   5570.00     6.8445
   5580.00     7.4204
   5590.00     7.3916
   5600.00     7.3444
   5610.00     6.7500
   5620.00     6.9863
   5630.00     7.0721
   5640.00     6.8137
   5650.00     7.0374
   5660.00     6.8908
   5670.00     7.3283
   5680.00     6.6393
   5690.00     6.8531
   5700.00     6.8891
   5710.00     7.4654
   5720.00     7.9142
   5730.00     7.4702
   5740.00     7.2746
   5750.00     7.1094
   5760.00     6.7905
   5770.00     7.2508
   5780.00     6.9722
   5790.00     6.9444
   5800.00     6.5043
   5810.00     6.7081
   5820.00     7.1452
   5830.00     7.2334
   5840.00     6.9046
   5850.00     7.1299
   5860.00     7.2067
   5870.00     6.6910
   5880.00     6.9572
   5890.00     7.1080
   5900.00     7.5385
   5910.00     7.4401
   5920.00     7.4774
   5930.00     7.4847
   5940.00     7.1009
   5950.00     7.0825
   5960.00     6.6598
   5970.00     6.9593
   5980.00     6.9660
   5990.00     7.0051
   6000.00     7.1999
   6010.00     7.2168
   6020.00     6.8741
   6030.00     7.3031
   6040.00     7.0103
   6050.00     6.9371
   6060.00     7.0317
   6070.00     6.8965
   6080.00     7.1063
   6090.00     7.3413
   6100.00     7.2856
   6110.00     7.5933
   6120.00     7.4021
   6130.00     7.1656
   6140.00     7.1375
   6150.00     7.2843
   6160.00     7.2512
   6170.00     6.8554
   6180.00     6.7261
   6190.00     6.9528
   6200.00     7.1863
   6210.00     7.3454
   6220.00     7.0387
   6230.00     7.5035
   6240.00     7.2983
   6250.00     7.1984
   6260.00     6.9840
   6270.00     6.8170
   6280.00     6.9006
   6290.00     7.4844
   6300.00     6.9943
   6310.00     6.5980
   6320.00     7.3137
   6330.00     6.5278
   6340.00     7.4996
   6350.00     6.7724
   6360.00     6.8419
   6370.00     6.3617
   6380.00     6.7502
   6390.00     6.5875
   6400.00     6.8597
   6410.00     7.3257
   6420.00     6.8808
   6430.00     6.8772
   6440.00     6.9122
   6450.00     7.1696
   6460.00     6.8367
   6470.00     7.0951
   6480.00     6.3907
   6490.00     6.1053
   6500.00     6.8690
   6510.00     7.6785
   6520.00     7.3238
   6530.00     7.1971
   6540.00     6.7750
   6550.00     7.2119
   6560.00     7.2585
   6570.00     7.1316
   6580.00     7.0089
   6590.00     7.0391
   6600.00     7.2760
   6610.00     6.9534
   6620.00     6.9173
   6630.00     6.5304
   6640.00     6.8710
   6650.00     6.7712
   6660.00     7.4476
   6670.00     6.8645
   6680.00     7.3780
   6690.00     7.6121
   6700.00     7.3407
   6710.00     6.8259
   6720.00     6.6435
   6730.00     7.2415
   6740.00     7.2611
   6750.00     7.2137
   6760.00     7.4513
   6770.00     7.5372
   6780.00     6.6313
   6790.00     7.0034
   6800.00     7.5053
   6810.00     7.4118
   6820.00     7.1797
   6830.00     7.7320
   6840.00     7.3734
   6850.00     7.4002
   6860.00     7.4629
   6870.00     7.6926
   6880.00     7.1632
   6890.00     6.2979
   6900.00     7.2366
   6910.00     7.2266
   6920.00     7.0584
   6930.00     6.8055
   6940.00     7.0828
   6950.00     6.9584
   6960.00     7.4899
   6970.00     7.0603
   6980.00     7.2824
   6990.00     7.0332
   7000.00     6.9619
   7010.00     7.0997
   7020.00     6.6879
   7030.00     7.1790
   7040.00     6.9557
   7050.00     7.2689
   7060.00     6.6956
   7070.00     7.2669
