   2110.00   -28.2942
   2120.00   -27.9659
   2130.00   -27.5514
   2140.00   -27.6227
   2150.00   -27.9481
   2160.00   -27.8042
   2170.00   -27.7149
   2180.00   -27.8014
   2190.00   -28.3639
   2200.00   -27.8320
   2210.00   -27.7806
   2220.00   -27.9725
   2230.00   -27.9978
   2240.00   -28.3735
   2250.00   -27.9700
   2260.00   -28.4399
   2270.00   -27.7545
   2280.00   -28.0933
   2290.00   -27.8816
   2300.00   -27.7173
   2310.00   -27.5663
   2320.00   -27.8662
   2330.00   -28.2029
   2340.00   -27.7507
   2350.00   -27.6706
   2360.00   -27.7925
   2370.00   -28.0182
   2380.00   -28.5298
   2390.00   -27.7707
   2400.00   -27.9823
   2410.00   -28.2355
   2420.00   -27.9318
   2430.00   -28.2808
   2440.00   -27.7372
   2450.00   -27.7735
   2460.00   -28.1898
   2470.00   -27.7711
   2480.00   -27.4429
   2490.00   -27.9832
   2500.00   -27.8566
   2510.00   -28.2469
   2520.00   -28.3986
   2530.00   -28.0508
   2540.00   -28.2049
   2550.00   -27.7371
   2560.00   -27.8743
   2570.00   -27.5407
   2580.00   -27.8780
   2590.00   -27.8972
   2600.00   -28.3808
   2610.00   -28.0612
   2620.00   -28.4939
   2630.00   -27.9171
   2640.00   -28.1120
   2650.00   -27.9474
   2660.00   -27.5162
   2670.00   -27.5904
   2680.00   -27.5445
   2690.00   -27.4399
   2700.00   -28.2248
   2710.00   -28.2182
   2720.00   -27.7309
   2730.00   -27.6740
   2740.00   -27.9487
   2750.00   -28.1774
   2760.00   -28.2549
   2770.00   -28.1431
   2780.00   -28.2982
   2790.00   -28.3051
   2800.00   -28.1661
   2810.00   -27.7061
   2820.00   -27.9191
   2830.00   -27.6948
   2840.00   -28.1402
   2850.00   -27.6437
   2860.00   -28.2868
   2870.00   -27.9602
   2880.00   -27.8750
   2890.00   -28.3501
   2900.00   -27.8098
   2910.00   -27.9048
   2920.00   -27.9232
   2930.00   -27.9506
   2940.00   -27.8032
   2950.00   -28.2966
   2960.00   -28.5916
   2970.00   -27.2116
   2980.00   -28.0124
   2990.00   -27.7917
   3000.00   -27.4634
   3010.00   -28.2248
   3020.00   -27.7397
   3030.00   -28.5820
   3040.00   -28.1484
   3050.00   -28.3823
   3060.00   -27.9671
   3070.00   -27.8326
   3080.00   -27.9987
   3090.00   -28.0844
   3100.00   -28.2548
   3110.00   -27.7569
   3120.00   -28.2157
   3130.00   -28.0757
   3140.00   -28.0583
   3150.00   -27.7822
   3160.00   -28.0623
   3170.00   -28.1780
   3180.00   -27.9827
   3190.00   -28.0862
   3200.00   -28.2358
   3210.00   -27.7547
   3220.00   -28.1022
   3230.00   -27.9451
   3240.00   -27.8270
   3250.00   -27.9528
   3260.00   -27.7706
   3270.00   -27.7460
   3280.00   -27.8434
   3290.00   -27.8497
   3300.00   -28.0414
   3310.00   -28.3743
   3320.00   -27.8330
   3330.00   -28.1897
   3340.00   -27.7698
   3350.00   -27.5810
   3360.00   -27.8010
   3370.00   -27.8511
   3380.00   -28.0015
   3390.00   -27.7857
   3400.00   -27.5819
   3410.00   -28.2523
   3420.00   -28.0456
   3430.00   -28.4775
   3440.00   -28.2907
   3450.00   -27.9848
   3460.00   -28.2187
   3470.00   -27.8661
   3480.00   -27.6999
   3490.00   -27.6002
   3500.00   -27.8279
   3510.00   -28.1471
   3520.00   -27.8363
   3530.00   -27.6323
   3540.00   -27.3510
   3550.00   -28.2991
   3560.00   -27.9269
   3570.00   -27.9635
   3580.00   -27.5690
   3590.00   -27.9346
   3600.00   -27.5611
   3610.00   -28.4763
   3620.00   -27.9901
   3630.00   -27.7750
   3640.00   -28.1129
   3650.00   -27.6940
   3660.00   -27.8496
   3670.00   -28.2197
   3680.00   -28.0847
   3690.00   -28.1351
   3700.00   -27.9184
   3710.00   -28.2034
   3720.00   -27.6072
   3730.00   -27.9381
   3740.00   -27.3540
   3750.00   -27.6440
   3760.00   -28.5520
   3770.00   -27.8988
   3780.00   -28.3476
   3790.00   -27.6679
   3800.00   -27.9602
   3810.00   -28.3558
   3820.00   -27.6585
   3830.00   -27.6816
   3840.00   -28.4726
   3850.00   -28.5668
   3860.00   -27.6369
   3870.00   -28.8749
   3880.00   -28.2089
   3890.00   -27.9106
   3900.00   -27.8322
   3910.00   -27.8478
   3920.00   -27.7725
   3930.00   -28.1927
   3940.00   -28.4778
   3950.00   -27.8457
   3960.00   -27.5854
   3970.00   -28.3821
   3980.00   -28.2875
   3990.00   -28.0303
   4000.00   -28.1415
   4010.00   -27.8943
   4020.00   -28.0022
   4030.00   -27.8092
   4040.00   -28.3939
   4050.00   -28.2865
   4060.00   -28.1372
   4070.00   -27.9874
   4080.00   -28.1446
   4090.00   -28.0611
   4100.00   -28.4547
   4110.00   -28.5971
   4120.00   -27.9674
   4130.00   -28.5372
   4140.00   -28.3142
   4150.00   -27.6964
   4160.00   -28.3536
   4170.00   -28.2922
   4180.00   -28.3077
   4190.00   -27.7991
   4200.00   -27.9269
   4210.00   -27.2737
   4220.00   -27.5422
   4230.00   -27.6843
   4240.00   -27.9892
   4250.00   -28.0998
   4260.00   -27.7136
   4270.00   -28.5371
   4280.00   -28.2142
   4290.00   -27.5851
   4300.00   -28.2893
   4310.00   -27.9115
   4320.00   -28.0615
   4330.00   -27.5996
   4340.00   -27.9386
   4350.00   -28.2767
   4360.00   -28.8690
   4370.00   -28.1794
   4380.00   -28.4353
   4390.00   -28.3749
   4400.00   -27.7407
   4410.00   -27.9357
   4420.00   -28.3446
   4430.00   -28.1793
   4440.00   -28.3773
   4450.00   -27.7188
   4460.00   -28.1548
   4470.00   -27.7361
   4480.00   -27.2378
   4490.00   -27.8016
   4500.00   -27.6824
   4510.00   -28.0628
   4520.00   -28.0923
   4530.00   -27.7731
   4540.00   -28.1909
   4550.00   -27.9427
   4560.00   -28.1169
   4570.00   -28.1197
   4580.00   -27.7843
   4590.00   -28.1507
   4600.00   -27.9928
   4610.00   -27.6614
   4620.00   -28.1407
   4630.00   -28.6475
   4640.00   -27.7181
   4650.00   -27.7612
   4660.00   -27.7981
   4670.00   -28.1152
   4680.00   -28.0062
   4690.00   -28.2054
   4700.00   -28.4655
   4710.00   -28.1703
   4720.00   -28.1428
   4730.00   -27.6628
   4740.00   -28.0382
   4750.00   -27.9062
   4760.00   -28.3197
   4770.00   -28.0945
   4780.00   -28.2406
   4790.00   -27.9292
   4800.00   -27.9900
   4810.00   -27.5868
   4820.00   -28.2654
   4830.00   -28.0449
   4840.00   -27.9673
   4850.00   -28.0318
   4860.00   -28.6499
   4870.00   -28.0865
   4880.00   -28.3101
   4890.00   -28.1651
   4900.00   -28.2555
   4910.00   -27.4840
   4920.00   -27.9652
   4930.00   -27.6652
   4940.00   -28.0684
   4950.00   -27.9590
   4960.00   -28.0120
   4970.00   -28.3176
   4980.00   -28.1395
   4990.00   -28.2381
   5000.00   -28.2176
   5010.00   -28.1317
   5020.00   -28.2140
   5030.00   -27.7848
   5040.00   -27.7350
   5050.00   -28.2715
   5060.00   -27.9557
   5070.00   -27.8570
   5080.00   -27.3307
   5090.00   -28.5439
   5100.00   -28.4043
   5110.00   -28.2095
   5120.00   -28.2703
   5130.00   -28.3729
   5140.00   -27.7802
   5150.00   -28.2244
   5160.00   -28.0511
   5170.00   -28.2642
   5180.00   -27.9246
   5190.00   -28.1697
   5200.00   -28.1842
   5210.00   -27.6317
   5220.00   -28.4321
   5230.00   -27.4009
   5240.00   -28.2557
   5250.00   -28.2536
   5260.00   -27.7583
   5270.00   -27.7412
   5280.00   -28.4549
   5290.00   -27.9962
   5300.00   -28.1880
   5310.00   -28.0930
   5320.00   -27.6732
   5330.00   -28.1134
   5340.00   -28.4537
   5350.00   -27.9210
   5360.00   -28.2255
   5370.00   -28.0613
   5380.00   -28.0996
   5390.00   -28.0358
   5400.00   -28.0976
   5410.00   -28.0217
   5420.00   -27.3903
   5430.00   -28.0581
   5440.00   -28.2899
   5450.00   -28.1486
   5460.00   -27.8961
   5470.00   -27.9129
   5480.00   -28.0338
   5490.00   -28.2177
   5500.00   -27.3260
   5510.00   -27.7354
   5520.00   -27.7831
   5530.00   -27.7885
   5540.00   -27.9082
   5550.00   -27.9347
   5560.00   -28.0472
   5570.00   -28.1609
   5580.00   -27.6877
   5590.00   -28.2605
   5600.00   -27.7122
   5610.00   -27.9759
   5620.00   -27.9985
   5630.00   -27.8283
   5640.00   -28.1662
   5650.00   -27.7536
   5660.00   -28.2271
   5670.00   -28.2798
   5680.00   -27.3345
   5690.00   -27.9495
   5700.00   -27.7446
   5710.00   -27.8184
   5720.00   -28.3353
   5730.00   -27.9590
   5740.00   -28.0400
   5750.00   -28.0578
   5760.00   -27.9007
   5770.00   -27.8966
   5780.00   -28.0954
   5790.00   -28.1659
   5800.00   -28.0815
   5810.00   -28.1954
   5820.00   -28.1212
   5830.00   -28.2311
   5840.00   -27.7905
   5850.00   -27.8125
   5860.00   -27.0709
   5870.00   -28.0756
   5880.00   -28.0964
   5890.00   -27.9985
   5900.00   -28.1054
   5910.00   -27.9321
   5920.00   -27.8991
   5930.00   -28.1063
   5940.00   -28.2571
   5950.00   -28.1057
   5960.00   -28.6557
   5970.00   -28.0566
   5980.00   -28.0903
   5990.00   -27.8056
   6000.00   -28.5119
   6010.00   -28.0341
   6020.00   -27.4987
   6030.00   -28.3559
   6040.00   -28.2746
   6050.00   -27.9321
   6060.00   -28.2035
   6070.00   -28.2513
   6080.00   -28.3091
   6090.00   -27.5526
   6100.00   -28.1415
   6110.00   -28.0856
   6120.00   -28.1362
   6130.00   -28.1792
   6140.00   -27.7243
   6150.00   -28.0827
   6160.00   -27.5973
   6170.00   -28.0832
   6180.00   -28.0971
   6190.00   -28.7497
   6200.00   -27.4092
   6210.00   -27.7089
   6220.00   -27.3293
   6230.00   -27.8773
   6240.00   -27.6065
   6250.00   -27.7579
   6260.00   -27.9218
   6270.00   -28.2807
   6280.00   -27.7350
   6290.00   -27.9489
   6300.00   -27.6970
   6310.00   -28.1017
   6320.00   -28.2373
   6330.00   -27.5937
   6340.00   -27.8261
   6350.00   -27.8994
   6360.00   -28.6958
   6370.00   -27.7858
   6380.00   -28.2993
   6390.00   -27.9963
   6400.00   -27.9871
   6410.00   -28.3973
   6420.00   -28.1453
   6430.00   -28.1879
   6440.00   -27.4967
   6450.00   -28.0671
   6460.00   -28.4880
   6470.00   -28.3192
   6480.00   -27.5452
   6490.00   -28.4069
   6500.00   -28.0985
   6510.00   -27.8045
   6520.00   -28.1998
   6530.00   -28.2686
   6540.00   -28.3479
   6550.00   -28.0282
   6560.00   -27.8670
   6570.00   -28.0156
   6580.00   -27.9870
   6590.00   -28.2427
   6600.00   -28.3381
   6610.00   -27.8788
   6620.00   -27.6763
   6630.00   -28.0162
   6640.00   -27.8449
   6650.00   -28.0522
   6660.00   -27.7230
   6670.00   -27.9762
   6680.00   -27.7571
   6690.00   -28.3164
   6700.00   -27.7204
   6710.00   -27.7179
   6720.00   -28.1193
   6730.00   -27.6922
   6740.00   -27.8594
   6750.00   -27.8758
   6760.00   -28.0282
   6770.00   -27.7321
   6780.00   -28.0090
   6790.00   -28.6430
   6800.00   -28.3259
   6810.00   -27.9523
   6820.00   -27.6683
   6830.00   -27.9154
   6840.00   -28.0116
   6850.00   -27.7104
   6860.00   -27.9617
   6870.00   -28.1873
   6880.00   -27.6545
   6890.00   -28.0190
   6900.00   -27.7478
   6910.00   -28.0282
   6920.00   -28.3168
   6930.00   -28.1945
   6940.00   -27.6194
   6950.00   -27.9932
   6960.00   -28.2266
   6970.00   -27.4356
   6980.00   -27.9648
   6990.00   -27.7710
   7000.00   -27.7203
   7010.00   -28.1780
   7020.00   -28.1480
   7030.00   -28.3317
   7040.00   -27.6532
   7050.00   -27.9349
   7060.00   -27.7931
   7070.00   -28.3306
   7080.00   -28.1193
   7090.00   -28.2490
   7100.00   -28.2928
   7110.00   -28.2675
   7120.00   -27.7949
   7130.00   -28.4464
   7140.00   -28.0311
   7150.00   -27.9259
   7160.00   -28.1302
   7170.00   -27.8743
   7180.00   -27.6919
   7190.00   -27.8855
   7200.00   -27.7905
   7210.00   -28.0973
   7220.00   -27.6951
   7230.00   -27.9155
   7240.00   -28.4663
   7250.00   -28.2098
   7260.00   -27.5901
   7270.00   -28.1525
   7280.00   -28.0382
   7290.00   -28.6680
   7300.00   -27.7250
   7310.00   -27.9245
   7320.00   -27.9428
   7330.00   -27.2546
   7340.00   -28.3380
   7350.00   -28.0720
   7360.00   -28.1934
   7370.00   -27.8595
   7380.00   -27.9624
   7390.00   -27.5075
   7400.00   -28.3187
   7410.00   -28.0733
   7420.00   -27.7788
   7430.00   -27.6967
   7440.00   -27.9376
   7450.00   -28.2635
   7460.00   -27.9332
   7470.00   -27.6710
   7480.00   -27.5865
   7490.00   -27.7269
   7500.00   -28.0515
   7510.00   -28.0829
   7520.00   -27.9322
   7530.00   -27.8374
   7540.00   -27.7975
   7550.00   -28.1140
   7560.00   -27.9822
   7570.00   -28.2454
   7580.00   -28.3392
   7590.00   -27.7709
   7600.00   -28.3146
   7610.00   -28.0028
   7620.00   -28.1540
   7630.00   -28.1578
   7640.00   -27.4865
   7650.00   -27.6400
   7660.00   -27.6907
   7670.00   -28.1133
   7680.00   -28.3079
   7690.00   -27.9192
   7700.00   -27.5963
   7710.00   -27.9188
   7720.00   -28.3750
   7730.00   -27.9298
   7740.00   -28.1194
   7750.00   -28.4306
   7760.00   -27.6748
   7770.00   -27.7498
   7780.00   -27.6914
   7790.00   -27.8835
   7800.00   -28.1460
   7810.00   -27.8773
   7820.00   -28.0313
   7830.00   -28.1658
   7840.00   -27.9922
   7850.00   -28.0528
   7860.00   -27.5186
   7870.00   -27.4177
   7880.00   -27.5447
   7890.00   -28.1229
   7900.00   -28.1969
   7910.00   -27.7705
   7920.00   -27.9842
   7930.00   -28.0045
   7940.00   -27.6758
   7950.00   -27.9914
   7960.00   -27.4715
   7970.00   -27.7513
   7980.00   -27.8147
   7990.00   -28.4388
   8000.00   -28.2251
   8010.00   -28.2279
   8020.00   -27.8061
   8030.00   -27.7163
   8040.00   -27.7313
   8050.00   -28.0336
   8060.00   -27.7944
   8070.00   -27.9752
   8080.00   -27.9038
   8090.00   -28.1710
   8100.00   -28.5799
   8110.00   -28.7230
   8120.00   -28.0788
   8130.00   -27.4884
   8140.00   -28.0150
   8150.00   -27.6807
   8160.00   -28.3056
   8170.00   -28.2210
   8180.00   -28.2528
   8190.00   -28.5840
   8200.00   -28.1877
   8210.00   -27.8868
   8220.00   -27.9170
   8230.00   -28.0529
   8240.00   -27.9284
   8250.00   -28.1365
   8260.00   -27.5660
   8270.00   -28.6088
   8280.00   -27.9577
   8290.00   -28.4544
   8300.00   -27.5946
   8310.00   -28.5920
   8320.00   -27.6504
   8330.00   -28.3609
   8340.00   -27.6466
   8350.00   -27.7609
   8360.00   -28.5776
   8370.00   -27.6914
   8380.00   -28.3222
   8390.00   -27.4711
   8400.00   -28.0537
   8410.00   -28.0500
   8420.00   -27.6835
   8430.00   -27.4492
   8440.00   -27.6870
   8450.00   -27.8917
   8460.00   -27.7411
   8470.00   -28.0750
   8480.00   -27.7662
   8490.00   -27.7424
   8500.00   -27.6114
   8510.00   -27.7529
   8520.00   -27.7986
   8530.00   -27.7296
   8540.00   -28.2344
   8550.00   -27.9912
   8560.00   -28.1645
   8570.00   -28.2186
   8580.00   -27.9343
   8590.00   -28.1688
   8600.00   -27.4048
   8610.00   -28.2547
   8620.00   -28.1206
   8630.00   -27.8000
   8640.00   -28.5113
   8650.00   -27.7627
   8660.00   -27.4414
   8670.00   -28.5517
   8680.00   -28.0565
   8690.00   -27.9547
   8700.00   -27.6563
   8710.00   -27.6484
   8720.00   -28.4803
   8730.00   -27.9013
   8740.00   -28.2180
   8750.00   -28.3133
   8760.00   -27.7651
   8770.00   -28.5530
   8780.00   -27.6169
   8790.00   -27.9077
   8800.00   -28.1913
   8810.00   -28.1740
   8820.00   -28.4120
   8830.00   -27.4317
   8840.00   -28.3645
   8850.00   -28.1562
   8860.00   -28.1632
   8870.00   -27.4821
   8880.00   -27.4355
   8890.00   -28.1335
   8900.00   -27.6146
   8910.00   -28.6263
   8920.00   -28.3309
   8930.00   -27.6039
   8940.00   -27.7935
   8950.00   -28.2751
   8960.00   -28.0581
   8970.00   -28.2737
   8980.00   -28.2102
   8990.00   -28.0863
   9000.00   -27.7981
   9010.00   -27.5689
   9020.00   -27.9151
   9030.00   -27.7589
   9040.00   -27.4552
   9050.00   -28.2507
   9060.00   -27.7101
   9070.00   -27.8244
   9080.00   -27.9782
   9090.00   -28.1690
   9100.00   -27.9533
   9110.00   -27.8907
   9120.00   -27.7928
   9130.00   -27.5492
   9140.00   -28.7486
   9150.00   -27.6895
   9160.00   -27.6187
   9170.00   -27.5436
   9180.00   -28.2839
   9190.00   -27.6736
   9200.00   -27.8924
   9210.00   -27.9545
   9220.00   -28.1413
   9230.00   -28.1633
   9240.00   -28.5788
   9250.00   -28.1307
   9260.00   -27.7484
   9270.00   -28.1344
   9280.00   -27.8687
   9290.00   -27.9931
   9300.00   -28.0998
   9310.00   -28.1216
   9320.00   -27.9615
   9330.00   -28.3159
   9340.00   -28.1422
   9350.00   -28.1083
   9360.00   -28.5649
   9370.00   -28.1000
   9380.00   -27.9353
   9390.00   -27.8503
   9400.00   -28.0050
   9410.00   -27.7482
   9420.00   -27.5467
   9430.00   -27.9623
   9440.00   -27.9066
   9450.00   -27.3050
   9460.00   -28.2126
   9470.00   -28.5240
   9480.00   -27.8563
   9490.00   -28.0703
   9500.00   -28.1706
   9510.00   -27.7612
   9520.00   -28.0496
   9530.00   -28.7107
   9540.00   -28.4638
   9550.00   -27.4679
   9560.00   -27.6907
   9570.00   -28.1347
   9580.00   -27.9182
   9590.00   -27.9434
   9600.00   -28.2587
   9610.00   -28.2954
   9620.00   -27.7106
   9630.00   -28.0785
   9640.00   -27.7240
   9650.00   -27.6305
   9660.00   -27.9557
   9670.00   -27.6909
   9680.00   -27.8292
   9690.00   -28.4646
   9700.00   -28.0751
   9710.00   -28.4954
   9720.00   -27.6667
   9730.00   -28.3767
   9740.00   -27.9437
   9750.00   -28.0530
   9760.00   -29.1661
   9770.00   -28.4629
   9780.00   -27.5002
   9790.00   -28.0325
   9800.00   -28.0597
   9810.00   -28.1782
   9820.00   -28.1123
   9830.00   -27.5586
   9840.00   -27.6467
   9850.00   -27.5364
   9860.00   -27.9215
   9870.00   -27.7984
   9880.00   -28.0392
   9890.00   -28.4496
   9900.00   -28.2159
   9910.00   -28.1024
   9920.00   -27.2056
   9930.00   -27.6932
   9940.00   -27.8591
   9950.00   -28.0089
   9960.00   -28.1342
   9970.00   -27.7022
   9980.00   -27.9218
   9990.00   -28.4494
  10000.00   -27.9387
  10010.00   -28.1799
  10020.00   -28.2173
  10030.00   -27.8413
  10040.00   -28.0308
  10050.00   -27.8161
  10060.00   -27.8668
  10070.00   -28.2159
  10080.00   -27.7644
  10090.00   -28.1743
  10100.00   -27.7475
  10110.00   -28.2689
  10120.00   -28.3235
  10130.00   -27.7530
  10140.00   -28.3390
  10150.00   -28.2401
  10160.00   -28.2098
  10170.00   -27.8284
  10180.00   -28.3070
  10190.00   -27.9938
  10200.00   -28.0362
  10210.00   -28.0546
  10220.00   -27.9685
  10230.00   -28.3709
  10240.00   -28.2451
  10250.00   -28.1465
  10260.00   -27.7819
  10270.00   -28.3437
  10280.00   -28.3057
  10290.00   -27.8387
  10300.00   -27.0389
  10310.00   -27.5784
  10320.00   -27.8419
  10330.00   -27.8793
  10340.00   -27.9953
  10350.00   -28.2797
  10360.00   -27.9010
  10370.00   -28.5047
  10380.00   -28.1793
  10390.00   -28.1911
  10400.00   -28.2263
  10410.00   -27.2616
  10420.00   -28.3174
  10430.00   -27.9520
  10440.00   -27.1682
  10450.00   -28.6535
  10460.00   -27.8627
  10470.00   -27.8101
  10480.00   -27.7793
  10490.00   -27.8276
  10500.00   -27.9085
  10510.00   -27.7868
  10520.00   -28.2072
  10530.00   -28.2562
  10540.00   -27.9370
  10550.00   -27.8106
  10560.00   -28.2139
  10570.00   -28.3109
  10580.00   -27.6286
  10590.00   -28.1306
  10600.00   -28.1061
  10610.00   -28.5873
  10620.00   -28.0871
  10630.00   -28.0293
  10640.00   -27.8423
  10650.00   -27.9537
  10660.00   -28.6332
  10670.00   -28.2273
  10680.00   -28.1544
  10690.00   -27.7110
  10700.00   -28.0863
  10710.00   -28.0430
  10720.00   -27.3676
  10730.00   -27.9087
  10740.00   -27.8071
  10750.00   -28.3442
  10760.00   -28.4566
  10770.00   -28.1126
  10780.00   -28.2120
  10790.00   -27.7593
  10800.00   -28.3924
  10810.00   -27.5121
  10820.00   -27.5895
  10830.00   -27.8985
  10840.00   -28.7607
  10850.00   -27.8823
  10860.00   -28.2508
  10870.00   -27.9116
  10880.00   -28.5679
  10890.00   -28.2373
  10900.00   -28.3191
  10910.00   -27.2698
  10920.00   -28.1180
  10930.00   -27.9011
  10940.00   -28.0616
  10950.00   -28.1594
  10960.00   -28.4373
  10970.00   -27.7688
  10980.00   -27.8571
  10990.00   -27.9190
  11000.00   -27.5210
  11010.00   -27.6455
  11020.00   -28.2120
  11030.00   -27.5833
  11040.00   -28.5790
  11050.00   -28.3946
  11060.00   -27.7461
  11070.00   -28.1659
  11080.00   -27.5424
  11090.00   -28.2207
  11100.00   -27.8608
  11110.00   -27.5276
  11120.00   -28.4463
  11130.00   -28.1618
  11140.00   -28.5156
  11150.00   -27.8897
  11160.00   -28.0892
  11170.00   -27.8368
  11180.00   -28.0719
  11190.00   -28.1839
  11200.00   -28.0975
  11210.00   -28.1513
  11220.00   -28.6312
  11230.00   -27.4706
  11240.00   -28.3843
  11250.00   -28.3477
  11260.00   -28.2083
  11270.00   -27.7339
  11280.00   -28.3030
  11290.00   -27.7339
  11300.00   -28.1108
  11310.00   -27.8932
  11320.00   -27.3847
  11330.00   -28.3654
  11340.00   -28.0214
  11350.00   -27.8796
  11360.00   -27.6905
  11370.00   -27.7730
  11380.00   -28.0865
  11390.00   -27.9304
  11400.00   -27.8295
  11410.00   -28.1954
  11420.00   -28.0224
  11430.00   -27.9503
  11440.00   -27.5161
  11450.00   -27.8274
  11460.00   -27.9321
  11470.00   -28.4515
  11480.00   -27.9581
  11490.00   -27.8770
  11500.00   -28.1780
  11510.00   -27.8849
  11520.00   -27.8219
  11530.00   -27.8645
  11540.00   -27.5994
  11550.00   -27.7614
  11560.00   -27.9112
  11570.00   -27.3911
  11580.00   -27.6522
  11590.00   -28.3461
  11600.00   -28.5366
  11610.00   -27.9922
  11620.00   -28.1375
  11630.00   -27.6624
  11640.00   -27.4832
  11650.00   -28.2136
  11660.00   -28.0234
  11670.00   -27.8165
  11680.00   -27.8086
  11690.00   -27.4041
  11700.00   -28.1624
  11710.00   -27.6209
  11720.00   -27.7183
  11730.00   -28.1743
  11740.00   -28.1581
