     10.00   -20.7474
     20.00   -20.7454
     30.00   -20.6829
     40.00   -20.6667
     50.00   -20.8220
     60.00   -20.9484
     70.00   -20.9520
     80.00   -20.9993
     90.00   -20.9615
    100.00   -20.9504
    110.00   -20.6716
    120.00   -20.6756
    130.00   -21.1639
    140.00   -21.1713
    150.00   -21.3831
    160.00   -21.4125
    170.00   -20.8122
    180.00   -20.9826
    190.00   -20.8720
    200.00   -20.6948
    210.00   -20.9221
    220.00   -20.6713
    230.00   -20.6227
    240.00   -21.0403
    250.00   -20.9133
    260.00   -21.2670
    270.00   -20.7239
    280.00   -21.4881
    290.00   -21.2539
    300.00   -20.8618
    310.00   -20.5000
    320.00   -20.9792
    330.00   -20.7902
    340.00   -20.9280
    350.00   -21.2392
    360.00   -20.9460
    370.00   -21.1978
    380.00   -20.7291
    390.00   -20.7282
    400.00   -20.7365
    410.00   -20.9743
    420.00   -21.2819
    430.00   -21.0704
    440.00   -21.4028
    450.00   -20.8576
    460.00   -20.2259
    470.00   -21.3652
    480.00   -20.4328
    490.00   -20.7267
    500.00   -21.0666
    510.00   -21.6005
    520.00   -21.7085
    530.00   -21.2948
    540.00   -20.9467
    550.00   -20.8429
    560.00   -20.6184
    570.00   -21.0971
    580.00   -21.1268
    590.00   -21.4295
    600.00   -20.9885
    610.00   -21.4263
    620.00   -21.2780
    630.00   -20.9291
    640.00   -20.6898
    650.00   -20.6645
    660.00   -20.9166
    670.00   -20.4842
    680.00   -20.8457
    690.00   -20.8503
    700.00   -21.4511
    710.00   -20.8435
    720.00   -20.7721
    730.00   -21.2125
    740.00   -20.8080
    750.00   -20.7249
    760.00   -21.0685
    770.00   -21.1525
    780.00   -20.9007
    790.00   -20.9325
    800.00   -21.2676
    810.00   -20.6424
    820.00   -20.6092
    830.00   -20.7121
    840.00   -20.8661
    850.00   -20.8374
    860.00   -21.0287
    870.00   -20.4764
    880.00   -21.1133
    890.00   -21.0775
    900.00   -21.0007
    910.00   -20.7697
    920.00   -21.3703
    930.00   -21.4369
    940.00   -21.3445
    950.00   -21.0649
    960.00   -21.3201
    970.00   -21.2726
    980.00   -20.9657
    990.00   -21.2326
   1000.00   -21.3783
   1010.00   -21.6400
   1020.00   -21.0615
   1030.00   -21.4124
   1040.00   -21.1466
   1050.00   -21.2666
   1060.00   -21.4447
   1070.00   -21.2894
   1080.00   -21.2854
   1090.00   -21.2608
   1100.00   -20.6677
   1110.00   -20.6149
   1120.00   -20.1844
   1130.00   -20.7568
   1140.00   -20.7259
   1150.00   -20.8256
   1160.00   -20.7820
   1170.00   -20.4410
   1180.00   -21.0440
   1190.00   -20.8265
   1200.00   -21.0226
   1210.00   -20.6749
   1220.00   -20.8178
   1230.00   -20.9109
   1240.00   -21.4802
   1250.00   -21.0022
   1260.00   -20.6077
   1270.00   -21.1558
   1280.00   -21.0056
   1290.00   -21.5966
   1300.00   -20.9567
   1310.00   -21.3512
   1320.00   -20.8915
   1330.00   -21.3657
   1340.00   -21.4153
   1350.00   -21.1822
   1360.00   -20.3598
   1370.00   -21.0907
   1380.00   -20.7480
   1390.00   -21.4152
   1400.00   -20.7633
   1410.00   -21.4217
   1420.00   -20.4769
   1430.00   -20.9204
   1440.00   -20.7681
   1450.00   -21.5157
   1460.00   -21.5297
   1470.00   -20.3571
   1480.00   -20.8789
   1490.00   -21.0595
   1500.00   -20.8522
   1510.00   -20.9777
   1520.00   -20.7051
   1530.00   -21.1484
   1540.00   -20.6985
   1550.00   -21.1340
   1560.00   -21.1769
   1570.00   -21.3800
   1580.00   -21.2797
   1590.00   -20.9865
   1600.00   -21.1693
   1610.00   -21.3048
   1620.00   -20.7161
   1630.00   -21.1343
   1640.00   -20.4345
   1650.00   -21.4179
   1660.00   -20.7169
   1670.00   -20.5204
   1680.00   -21.1121
   1690.00   -20.6298
   1700.00   -20.4924
   1710.00   -20.7911
   1720.00   -21.1175
   1730.00   -20.4691
   1740.00   -20.3722
   1750.00   -21.0781
   1760.00   -20.8894
   1770.00   -21.1914
   1780.00   -21.2127
   1790.00   -20.9240
   1800.00   -21.1240
   1810.00   -21.2045
   1820.00   -20.8230
   1830.00   -21.2555
   1840.00   -20.4351
   1850.00   -20.9882
   1860.00   -21.0716
   1870.00   -20.5366
   1880.00   -21.2827
   1890.00   -21.3454
   1900.00   -20.5558
   1910.00   -20.5852
   1920.00   -20.9261
   1930.00   -20.5616
   1940.00   -20.5769
   1950.00   -20.7257
   1960.00   -20.7320
   1970.00   -20.7251
   1980.00   -21.1769
   1990.00   -20.8196
   2000.00   -20.8900
   2010.00   -21.0620
   2020.00   -21.1270
   2030.00   -21.2211
   2040.00   -20.6003
   2050.00   -20.8279
   2060.00   -21.0753
   2070.00   -21.1653
   2080.00   -21.3309
   2090.00   -21.1613
   2100.00   -20.8536
   2110.00   -20.5651
   2120.00   -20.9030
   2130.00   -20.9600
   2140.00   -21.1510
   2150.00   -20.8399
   2160.00   -20.8805
   2170.00   -21.3880
   2180.00   -21.3163
   2190.00   -21.2338
   2200.00   -20.7415
   2210.00   -20.9214
   2220.00   -21.2087
   2230.00   -20.7097
   2240.00   -20.7946
   2250.00   -20.9660
   2260.00   -21.5029
   2270.00   -21.3439
   2280.00   -20.9906
   2290.00   -21.3825
   2300.00   -21.5233
   2310.00   -20.9771
   2320.00   -20.9870
   2330.00   -21.0746
   2340.00   -20.6812
   2350.00   -20.6406
   2360.00   -20.7945
   2370.00   -21.0667
   2380.00   -21.0957
   2390.00   -20.8368
   2400.00   -20.8802
   2410.00   -20.4571
   2420.00   -21.1891
   2430.00   -20.6540
   2440.00   -21.2903
   2450.00   -21.4600
   2460.00   -20.6315
   2470.00   -20.8341
   2480.00   -21.2655
   2490.00   -20.8773
   2500.00   -21.0666
   2510.00   -20.7546
   2520.00   -20.8004
   2530.00   -20.7147
   2540.00   -20.3453
   2550.00   -20.8323
   2560.00   -21.1915
   2570.00   -20.7189
   2580.00   -21.6295
   2590.00   -21.3259
   2600.00   -21.1303
   2610.00   -20.7991
   2620.00   -20.8358
   2630.00   -21.2748
   2640.00   -21.2247
   2650.00   -21.1500
   2660.00   -21.3629
   2670.00   -21.2047
   2680.00   -21.0738
   2690.00   -21.2155
   2700.00   -21.0584
   2710.00   -20.7663
   2720.00   -20.5314
   2730.00   -20.7091
   2740.00   -20.5991
   2750.00   -20.9526
   2760.00   -20.7350
   2770.00   -20.9702
   2780.00   -20.6057
   2790.00   -21.0165
   2800.00   -20.8454
   2810.00   -20.6230
   2820.00   -20.6734
   2830.00   -20.7733
   2840.00   -20.9058
   2850.00   -21.4319
   2860.00   -20.8219
   2870.00   -21.0363
   2880.00   -20.7626
   2890.00   -21.1059
   2900.00   -21.1738
   2910.00   -21.1064
   2920.00   -20.6842
   2930.00   -20.6843
   2940.00   -20.8944
   2950.00   -20.4520
   2960.00   -20.6255
   2970.00   -20.4764
   2980.00   -20.9317
   2990.00   -20.8662
   3000.00   -20.8565
   3010.00   -20.9997
   3020.00   -20.6682
   3030.00   -21.2469
   3040.00   -20.8638
   3050.00   -20.7505
   3060.00   -20.7564
   3070.00   -21.3515
   3080.00   -20.7138
   3090.00   -20.7662
   3100.00   -21.2712
   3110.00   -21.0233
   3120.00   -20.3359
   3130.00   -20.9115
   3140.00   -21.1455
   3150.00   -20.6799
   3160.00   -20.8976
   3170.00   -20.9338
   3180.00   -21.0417
   3190.00   -20.5839
   3200.00   -20.5626
   3210.00   -20.8546
   3220.00   -20.7813
   3230.00   -20.5433
   3240.00   -21.1743
   3250.00   -20.5401
   3260.00   -20.7904
   3270.00   -20.7423
   3280.00   -20.6787
   3290.00   -20.3851
   3300.00   -21.1402
   3310.00   -20.7390
   3320.00   -21.0391
   3330.00   -20.7055
   3340.00   -20.4869
   3350.00   -20.5360
   3360.00   -20.6728
   3370.00   -20.7990
   3380.00   -20.9698
   3390.00   -20.8230
   3400.00   -20.5943
   3410.00   -20.6652
   3420.00   -20.7805
   3430.00   -21.1969
   3440.00   -20.9325
   3450.00   -21.1718
   3460.00   -20.9479
   3470.00   -20.6442
   3480.00   -20.6948
   3490.00   -20.5936
   3500.00   -20.5866
   3510.00   -20.7014
   3520.00   -20.6875
   3530.00   -21.2965
   3540.00   -20.8116
   3550.00   -20.9768
   3560.00   -21.1136
   3570.00   -21.1953
   3580.00   -21.1756
   3590.00   -20.7480
   3600.00   -20.8725
   3610.00   -21.2615
   3620.00   -20.1282
   3630.00   -21.0832
   3640.00   -20.6947
   3650.00   -21.1726
   3660.00   -21.2117
   3670.00   -20.8695
   3680.00   -21.0435
   3690.00   -20.9547
   3700.00   -21.0861
