     10.00   -31.3623
     20.00   -30.9974
     30.00   -30.9151
     40.00   -31.6240
     50.00   -31.2089
     60.00   -31.1838
     70.00   -30.8306
     80.00   -30.6631
     90.00   -30.8416
    100.00   -31.1021
    110.00   -30.9922
    120.00   -30.8208
    130.00   -30.7710
    140.00   -31.1012
    150.00   -31.1652
    160.00   -31.0963
    170.00   -31.4089
    180.00   -30.6554
    190.00   -30.7546
    200.00   -30.8436
    210.00   -31.6022
    220.00   -30.9744
    230.00   -31.2358
    240.00   -30.9984
    250.00   -30.7586
    260.00   -31.5014
    270.00   -31.0749
    280.00   -30.9567
    290.00   -31.2715
    300.00   -30.9988
    310.00   -30.8741
    320.00   -30.5675
    330.00   -30.9783
    340.00   -31.1960
    350.00   -31.3547
    360.00   -31.1379
    370.00   -31.4066
    380.00   -30.9815
    390.00   -30.8736
    400.00   -30.6260
    410.00   -31.1766
    420.00   -31.0533
    430.00   -30.6148
    440.00   -31.1033
    450.00   -31.0472
    460.00   -31.1744
    470.00   -30.6537
    480.00   -30.5337
    490.00   -30.7388
    500.00   -30.8740
    510.00   -30.8842
    520.00   -30.8944
    530.00   -31.1271
    540.00   -30.8872
    550.00   -30.5616
    560.00   -30.9162
    570.00   -30.9403
    580.00   -30.7231
    590.00   -31.1452
    600.00   -30.8558
    610.00   -31.2132
    620.00   -31.3844
    630.00   -30.2218
    640.00   -31.3927
    650.00   -31.4556
    660.00   -30.6420
    670.00   -31.3448
    680.00   -30.8917
    690.00   -30.5896
    700.00   -31.0922
    710.00   -30.4277
    720.00   -30.8523
    730.00   -31.2629
    740.00   -31.4114
    750.00   -30.7084
    760.00   -31.4729
    770.00   -31.1943
    780.00   -31.4421
    790.00   -30.5412
    800.00   -31.1293
    810.00   -31.2825
    820.00   -30.6468
    830.00   -30.5552
    840.00   -31.2346
    850.00   -31.5547
    860.00   -30.9985
    870.00   -30.7136
    880.00   -31.3327
    890.00   -30.3357
    900.00   -31.4822
    910.00   -31.0051
    920.00   -31.5200
    930.00   -30.5339
    940.00   -31.3400
    950.00   -31.2120
    960.00   -30.7435
    970.00   -30.7850
    980.00   -31.0422
    990.00   -30.9720
   1000.00   -30.7941
   1010.00   -31.0246
   1020.00   -31.3015
   1030.00   -31.2801
   1040.00   -30.9268
   1050.00   -31.0327
   1060.00   -30.6576
   1070.00   -31.4992
   1080.00   -31.0875
   1090.00   -30.7484
   1100.00   -30.4676
   1110.00   -30.6549
   1120.00   -31.5685
   1130.00   -30.7507
   1140.00   -30.8640
   1150.00   -31.4260
   1160.00   -31.4948
   1170.00   -30.7799
   1180.00   -31.1250
   1190.00   -30.9336
   1200.00   -30.7408
   1210.00   -30.7448
   1220.00   -31.5151
   1230.00   -31.2574
   1240.00   -31.1452
   1250.00   -30.8762
   1260.00   -31.2714
   1270.00   -31.2985
   1280.00   -30.7619
   1290.00   -31.1696
   1300.00   -31.2960
   1310.00   -31.5996
   1320.00   -31.0073
   1330.00   -30.9683
   1340.00   -31.0099
   1350.00   -31.2859
   1360.00   -31.2001
   1370.00   -30.9965
   1380.00   -30.9069
   1390.00   -31.1551
   1400.00   -31.3180
   1410.00   -31.0835
   1420.00   -31.1089
   1430.00   -30.6319
   1440.00   -31.0154
   1450.00   -30.7206
   1460.00   -30.9550
   1470.00   -31.4801
   1480.00   -30.2320
   1490.00   -31.1022
   1500.00   -31.2593
   1510.00   -31.0590
   1520.00   -30.9216
   1530.00   -30.8774
   1540.00   -30.8013
   1550.00   -31.0193
   1560.00   -31.3546
   1570.00   -31.2154
   1580.00   -31.3610
   1590.00   -31.2995
   1600.00   -31.3107
   1610.00   -31.2649
   1620.00   -30.9461
   1630.00   -30.9007
   1640.00   -31.0109
   1650.00   -31.0380
   1660.00   -30.8517
   1670.00   -30.7694
   1680.00   -31.0384
   1690.00   -30.8724
   1700.00   -30.9417
   1710.00   -31.2160
   1720.00   -30.3943
   1730.00   -30.9797
   1740.00   -30.9910
   1750.00   -31.2604
   1760.00   -30.7499
   1770.00   -30.6243
   1780.00   -30.7795
   1790.00   -31.1711
   1800.00   -31.0259
   1810.00   -31.0960
   1820.00   -31.1571
   1830.00   -31.1473
   1840.00   -30.8166
   1850.00   -30.2578
   1860.00   -30.7759
   1870.00   -30.7755
   1880.00   -30.9556
   1890.00   -31.6567
   1900.00   -30.8869
   1910.00   -31.3049
   1920.00   -31.0955
   1930.00   -30.9111
   1940.00   -31.1301
   1950.00   -30.7798
   1960.00   -31.0436
   1970.00   -31.2242
   1980.00   -31.2208
   1990.00   -31.2263
   2000.00   -31.0807
   2010.00   -30.8880
   2020.00   -31.0070
   2030.00   -31.1378
   2040.00   -30.4363
   2050.00   -31.1220
   2060.00   -31.2128
   2070.00   -31.0007
   2080.00   -30.5212
   2090.00   -31.1743
   2100.00   -30.9231
   2110.00   -31.3658
   2120.00   -31.0506
   2130.00   -30.9584
   2140.00   -31.6528
   2150.00   -30.8290
   2160.00   -31.2042
   2170.00   -30.6741
   2180.00   -30.8455
   2190.00   -30.8432
   2200.00   -30.7302
   2210.00   -30.9996
   2220.00   -30.7894
   2230.00   -30.8038
   2240.00   -31.4219
   2250.00   -30.7826
   2260.00   -30.9047
   2270.00   -30.7183
   2280.00   -31.1352
   2290.00   -30.4395
   2300.00   -31.0963
   2310.00   -31.1224
   2320.00   -31.2739
   2330.00   -30.8838
   2340.00   -31.0321
   2350.00   -31.1423
   2360.00   -30.7019
   2370.00   -30.7771
   2380.00   -30.9403
   2390.00   -31.3319
   2400.00   -30.8354
   2410.00   -31.1373
   2420.00   -30.7388
   2430.00   -31.0741
   2440.00   -30.7224
   2450.00   -30.6112
   2460.00   -30.5444
   2470.00   -30.9272
   2480.00   -31.2808
   2490.00   -30.6413
   2500.00   -30.8055
   2510.00   -30.9130
   2520.00   -31.3969
   2530.00   -31.2227
   2540.00   -31.3738
   2550.00   -31.0705
   2560.00   -30.9547
   2570.00   -30.8802
   2580.00   -31.2038
   2590.00   -30.7927
   2600.00   -30.9488
   2610.00   -30.3963
   2620.00   -31.2483
   2630.00   -30.9072
   2640.00   -30.7236
   2650.00   -30.5014
   2660.00   -31.0997
   2670.00   -31.3824
   2680.00   -30.8906
   2690.00   -30.3975
   2700.00   -31.3124
   2710.00   -30.9739
   2720.00   -31.4364
   2730.00   -31.3797
   2740.00   -31.2053
   2750.00   -31.1160
   2760.00   -31.3421
   2770.00   -30.8456
   2780.00   -31.1873
   2790.00   -31.5899
   2800.00   -30.8141
   2810.00   -31.5594
   2820.00   -30.8639
   2830.00   -31.1820
   2840.00   -30.7741
   2850.00   -31.3549
   2860.00   -31.2500
   2870.00   -31.0655
   2880.00   -31.1743
   2890.00   -31.0958
   2900.00   -30.2857
   2910.00   -30.9500
   2920.00   -30.8728
   2930.00   -31.4400
   2940.00   -31.2739
   2950.00   -31.4942
   2960.00   -31.0360
   2970.00   -31.4206
   2980.00   -31.1004
   2990.00   -31.4388
   3000.00   -31.0320
   3010.00   -31.1269
   3020.00   -31.0588
   3030.00   -31.1156
   3040.00   -30.9933
   3050.00   -31.1471
   3060.00   -31.0094
   3070.00   -30.7862
   3080.00   -31.3253
   3090.00   -31.4299
   3100.00   -30.5924
   3110.00   -30.8122
   3120.00   -31.5414
   3130.00   -31.1690
   3140.00   -30.8263
   3150.00   -30.7016
   3160.00   -30.8209
   3170.00   -30.2615
   3180.00   -31.2354
   3190.00   -30.7665
   3200.00   -31.1014
   3210.00   -31.4123
   3220.00   -30.8317
   3230.00   -31.1892
   3240.00   -30.9699
   3250.00   -30.9041
   3260.00   -30.7533
   3270.00   -31.1934
   3280.00   -31.2856
   3290.00   -31.2627
   3300.00   -31.2164
   3310.00   -31.3915
   3320.00   -31.3545
   3330.00   -30.7628
   3340.00   -30.8880
   3350.00   -31.1584
   3360.00   -30.8481
   3370.00   -31.2627
   3380.00   -30.3700
   3390.00   -30.8741
   3400.00   -31.1433
   3410.00   -30.5980
   3420.00   -30.5845
   3430.00   -31.4356
   3440.00   -31.3083
   3450.00   -30.9475
   3460.00   -31.0071
   3470.00   -31.4201
   3480.00   -31.4781
   3490.00   -31.1118
   3500.00   -31.0419
   3510.00   -30.9783
   3520.00   -30.4631
   3530.00   -31.5274
   3540.00   -30.4521
   3550.00   -31.2362
   3560.00   -30.9890
   3570.00   -31.3656
   3580.00   -30.7825
   3590.00   -31.0898
   3600.00   -30.4457
   3610.00   -31.6413
   3620.00   -31.1877
   3630.00   -31.1596
   3640.00   -31.0000
   3650.00   -31.2911
   3660.00   -30.8898
   3670.00   -31.2517
   3680.00   -31.3724
   3690.00   -30.9787
   3700.00   -31.5346
   3710.00   -30.9910
   3720.00   -30.7289
   3730.00   -30.5017
   3740.00   -30.9316
   3750.00   -30.9354
   3760.00   -31.3803
   3770.00   -31.4916
   3780.00   -31.3792
   3790.00   -31.1222
   3800.00   -30.9926
   3810.00   -30.5606
   3820.00   -30.8570
   3830.00   -31.0856
   3840.00   -31.4036
   3850.00   -30.8140
   3860.00   -31.1435
   3870.00   -30.8420
   3880.00   -31.2993
   3890.00   -30.9857
   3900.00   -30.6908
   3910.00   -30.7378
   3920.00   -31.4147
   3930.00   -30.5550
   3940.00   -31.0929
   3950.00   -31.0599
   3960.00   -30.3571
   3970.00   -30.6638
   3980.00   -31.2833
   3990.00   -30.8130
   4000.00   -30.5157
   4010.00   -30.8326
   4020.00   -31.0873
   4030.00   -30.3839
   4040.00   -31.1327
   4050.00   -30.7277
   4060.00   -31.1506
   4070.00   -30.9507
   4080.00   -31.3254
   4090.00   -31.1229
   4100.00   -31.6183
   4110.00   -30.9910
   4120.00   -30.9920
   4130.00   -30.8611
   4140.00   -31.2048
   4150.00   -31.0540
   4160.00   -31.6118
   4170.00   -31.1004
   4180.00   -30.8897
   4190.00   -31.0410
   4200.00   -31.0775
   4210.00   -30.4721
   4220.00   -31.0895
   4230.00   -30.8168
   4240.00   -31.0182
   4250.00   -30.5751
   4260.00   -30.8910
   4270.00   -31.1297
   4280.00   -30.4709
   4290.00   -30.7842
   4300.00   -31.3877
   4310.00   -30.8409
   4320.00   -31.3792
   4330.00   -30.8593
   4340.00   -30.7324
   4350.00   -30.7614
   4360.00   -30.5286
   4370.00   -31.1390
   4380.00   -31.2749
   4390.00   -31.0440
   4400.00   -31.3052
   4410.00   -30.9768
   4420.00   -31.0674
   4430.00   -31.0248
   4440.00   -31.1972
   4450.00   -30.6569
   4460.00   -31.0238
   4470.00   -31.5872
   4480.00   -31.4746
   4490.00   -30.9718
   4500.00   -30.8295
   4510.00   -31.0457
   4520.00   -31.1587
   4530.00   -31.0294
   4540.00   -30.8290
   4550.00   -31.3866
   4560.00   -31.1313
   4570.00   -30.7918
   4580.00   -30.8719
   4590.00   -30.9316
   4600.00   -31.1256
   4610.00   -30.7008
   4620.00   -31.4265
   4630.00   -31.0828
   4640.00   -31.0018
   4650.00   -30.7491
   4660.00   -30.9060
   4670.00   -30.8520
   4680.00   -30.8855
   4690.00   -30.9640
   4700.00   -30.7804
   4710.00   -30.8413
   4720.00   -31.2668
   4730.00   -30.8284
   4740.00   -31.0741
   4750.00   -31.0030
   4760.00   -31.4702
   4770.00   -30.6075
   4780.00   -31.2991
   4790.00   -31.4715
   4800.00   -31.1056
   4810.00   -30.8405
   4820.00   -31.0363
   4830.00   -30.8189
   4840.00   -31.1805
   4850.00   -30.8810
   4860.00   -30.7018
   4870.00   -31.3858
   4880.00   -31.2409
   4890.00   -31.1308
   4900.00   -31.1740
   4910.00   -30.3811
   4920.00   -30.7576
   4930.00   -30.5117
   4940.00   -30.8751
   4950.00   -30.8819
   4960.00   -30.6991
   4970.00   -31.2242
   4980.00   -31.1578
   4990.00   -31.3016
   5000.00   -31.2987
   5010.00   -30.7344
   5020.00   -30.9490
   5030.00   -30.9554
   5040.00   -30.7481
   5050.00   -31.0317
   5060.00   -30.4681
   5070.00   -31.1495
   5080.00   -31.2133
   5090.00   -31.4674
   5100.00   -31.0768
   5110.00   -31.1640
   5120.00   -30.9249
   5130.00   -30.8236
   5140.00   -31.4992
   5150.00   -30.9738
   5160.00   -31.1121
   5170.00   -30.6850
   5180.00   -30.8078
   5190.00   -30.4322
   5200.00   -30.9143
   5210.00   -31.0563
   5220.00   -30.9550
   5230.00   -31.2274
   5240.00   -31.3784
   5250.00   -30.7746
   5260.00   -30.9577
   5270.00   -30.9360
   5280.00   -31.0486
   5290.00   -31.3252
   5300.00   -31.2211
   5310.00   -30.8550
   5320.00   -31.1066
   5330.00   -30.8854
   5340.00   -30.7814
   5350.00   -31.3543
   5360.00   -31.1686
   5370.00   -31.0945
   5380.00   -30.8481
   5390.00   -30.9940
   5400.00   -30.7764
   5410.00   -31.2536
   5420.00   -30.4584
   5430.00   -31.1325
   5440.00   -30.2505
   5450.00   -31.0503
   5460.00   -31.0690
   5470.00   -30.5377
   5480.00   -31.0138
   5490.00   -30.6816
   5500.00   -31.3206
   5510.00   -31.3239
   5520.00   -31.0226
   5530.00   -31.2676
   5540.00   -31.5067
   5550.00   -31.5430
   5560.00   -31.1617
   5570.00   -31.1304
   5580.00   -31.0912
   5590.00   -31.3654
   5600.00   -31.1849
   5610.00   -30.4976
   5620.00   -30.6078
   5630.00   -30.6154
   5640.00   -31.7205
   5650.00   -31.1799
   5660.00   -30.2209
   5670.00   -31.3413
   5680.00   -31.6284
   5690.00   -31.3566
   5700.00   -30.9124
   5710.00   -30.8620
   5720.00   -30.5747
   5730.00   -30.9153
   5740.00   -31.1029
   5750.00   -31.1475
   5760.00   -31.7376
   5770.00   -31.2834
   5780.00   -31.0068
   5790.00   -30.7107
   5800.00   -30.9218
   5810.00   -31.2646
   5820.00   -31.3681
   5830.00   -30.8486
   5840.00   -31.2143
   5850.00   -30.8634
   5860.00   -31.0217
   5870.00   -31.0157
   5880.00   -31.3220
   5890.00   -30.8201
   5900.00   -30.7847
   5910.00   -30.8821
   5920.00   -31.7022
   5930.00   -31.2236
   5940.00   -30.6954
   5950.00   -31.0977
   5960.00   -31.3278
   5970.00   -30.7684
   5980.00   -30.4883
   5990.00   -30.6529
   6000.00   -30.8763
   6010.00   -31.0191
   6020.00   -30.8003
   6030.00   -30.0341
   6040.00   -30.9101
   6050.00   -31.1319
   6060.00   -30.8275
   6070.00   -30.8280
   6080.00   -30.4675
   6090.00   -31.1105
   6100.00   -31.1967
   6110.00   -31.3419
   6120.00   -30.9284
