   1650.00    13.9679
   1660.00    14.0530
   1670.00    14.6973
   1680.00    14.1073
   1690.00    14.2748
   1700.00    13.8091
   1710.00    14.6147
   1720.00    14.0275
   1730.00    14.1713
   1740.00    14.3010
   1750.00    14.6301
   1760.00    14.0823
   1770.00    14.6333
   1780.00    13.7921
   1790.00    13.9921
   1800.00    13.8419
   1810.00    13.9216
   1820.00    14.3885
   1830.00    14.2949
   1840.00    14.0776
   1850.00    14.1670
   1860.00    13.7010
   1870.00    13.4730
   1880.00    14.2996
   1890.00    13.9858
   1900.00    13.8095
   1910.00    14.1017
   1920.00    13.9923
   1930.00    14.1865
   1940.00    14.0621
   1950.00    14.5327
   1960.00    13.7432
   1970.00    13.9822
   1980.00    14.2497
   1990.00    14.1299
   2000.00    14.4416
   2010.00    14.4912
   2020.00    14.1148
   2030.00    13.8969
   2040.00    14.0509
   2050.00    14.5505
   2060.00    14.3111
   2070.00    14.1268
   2080.00    14.5503
   2090.00    14.6229
   2100.00    14.0697
   2110.00    14.6282
   2120.00    14.3951
   2130.00    14.1208
   2140.00    13.8494
   2150.00    14.6335
   2160.00    14.0967
   2170.00    13.8161
   2180.00    13.0096
   2190.00    13.8180
   2200.00    13.6036
   2210.00    14.0642
   2220.00    14.2356
   2230.00    14.0702
   2240.00    14.2865
   2250.00    13.9198
   2260.00    13.6010
   2270.00    13.7844
   2280.00    13.8090
   2290.00    14.2847
   2300.00    13.9986
   2310.00    14.5057
   2320.00    14.1213
   2330.00    13.7844
   2340.00    13.8465
   2350.00    14.3917
   2360.00    14.0778
   2370.00    14.1275
   2380.00    13.8350
   2390.00    14.2353
   2400.00    14.1024
   2410.00    14.2486
   2420.00    13.7985
   2430.00    13.4837
   2440.00    14.0502
   2450.00    14.2558
   2460.00    13.8478
   2470.00    14.1087
   2480.00    13.9186
   2490.00    14.0868
   2500.00    14.2256
   2510.00    14.2596
   2520.00    14.1617
   2530.00    14.0584
   2540.00    14.3876
   2550.00    13.3322
   2560.00    13.4779
   2570.00    13.8149
   2580.00    14.3649
   2590.00    13.9033
   2600.00    13.8695
   2610.00    13.7526
   2620.00    14.4414
   2630.00    14.1748
   2640.00    14.1941
   2650.00    13.8263
   2660.00    14.3182
   2670.00    14.1874
   2680.00    14.2325
   2690.00    14.0316
   2700.00    13.7810
   2710.00    13.9285
   2720.00    14.0470
   2730.00    14.2584
   2740.00    14.1396
   2750.00    13.4372
   2760.00    14.1926
   2770.00    14.5734
   2780.00    13.8452
   2790.00    14.0972
   2800.00    13.9576
   2810.00    13.9697
   2820.00    13.8435
   2830.00    13.9140
   2840.00    14.2582
   2850.00    14.3616
   2860.00    14.1978
   2870.00    13.9416
   2880.00    13.7665
   2890.00    13.5858
   2900.00    14.0219
   2910.00    14.4991
   2920.00    14.0708
   2930.00    14.1069
   2940.00    13.7864
   2950.00    14.2256
   2960.00    13.5364
   2970.00    14.4239
   2980.00    14.0645
   2990.00    14.0558
   3000.00    14.1733
   3010.00    14.3652
   3020.00    14.1775
   3030.00    14.1933
   3040.00    13.7984
   3050.00    13.9727
   3060.00    14.1618
   3070.00    13.9553
   3080.00    14.0282
   3090.00    14.4438
   3100.00    14.0577
   3110.00    14.3134
   3120.00    14.1858
   3130.00    13.7511
   3140.00    14.0340
   3150.00    13.7218
   3160.00    14.0703
   3170.00    13.8278
   3180.00    13.9501
   3190.00    13.9771
   3200.00    13.9912
   3210.00    14.4708
   3220.00    14.2868
   3230.00    13.7197
   3240.00    14.1528
   3250.00    14.3946
   3260.00    14.3223
   3270.00    14.0465
   3280.00    14.0555
   3290.00    14.3112
   3300.00    14.3602
   3310.00    13.9860
   3320.00    14.3473
   3330.00    13.9953
   3340.00    14.1823
   3350.00    14.4153
   3360.00    14.2133
   3370.00    14.1150
   3380.00    14.4280
   3390.00    13.8777
   3400.00    14.5347
   3410.00    14.1219
   3420.00    14.2871
   3430.00    13.6144
   3440.00    14.0621
   3450.00    13.9654
   3460.00    14.0401
   3470.00    14.0764
   3480.00    14.0988
   3490.00    13.8851
   3500.00    14.1715
   3510.00    14.2795
   3520.00    14.3638
   3530.00    14.0469
   3540.00    13.8323
   3550.00    13.6175
   3560.00    14.1759
   3570.00    13.6860
   3580.00    14.2520
   3590.00    14.3016
   3600.00    14.3098
   3610.00    14.5214
   3620.00    14.4011
   3630.00    14.2776
   3640.00    13.9705
   3650.00    14.1118
   3660.00    13.8594
   3670.00    13.9393
   3680.00    14.4622
   3690.00    13.7813
   3700.00    14.1736
   3710.00    13.9427
   3720.00    14.1364
   3730.00    14.3067
   3740.00    13.4379
   3750.00    13.8042
   3760.00    14.1697
   3770.00    14.0866
   3780.00    14.0635
   3790.00    14.2574
   3800.00    13.7206
   3810.00    14.0531
   3820.00    13.8482
   3830.00    13.8599
   3840.00    14.9607
   3850.00    14.6921
   3860.00    13.9461
   3870.00    13.5553
   3880.00    13.9287
   3890.00    13.9223
   3900.00    13.7673
   3910.00    14.4592
   3920.00    13.9554
   3930.00    13.9214
   3940.00    14.0266
   3950.00    14.0428
   3960.00    14.0500
   3970.00    14.2621
   3980.00    14.2429
   3990.00    14.5229
   4000.00    13.4694
   4010.00    13.5291
   4020.00    14.4640
   4030.00    14.1716
   4040.00    13.8664
   4050.00    13.9069
   4060.00    13.3623
   4070.00    13.6894
   4080.00    14.6858
   4090.00    13.8077
   4100.00    14.1191
   4110.00    14.1771
   4120.00    14.3127
   4130.00    13.9953
   4140.00    14.2025
   4150.00    14.5761
   4160.00    14.2356
   4170.00    14.2493
   4180.00    14.0978
   4190.00    13.9937
   4200.00    14.1446
   4210.00    13.7376
   4220.00    13.6642
   4230.00    13.3677
   4240.00    13.9148
   4250.00    13.7889
   4260.00    13.9679
   4270.00    14.2861
   4280.00    13.7971
   4290.00    13.8567
   4300.00    14.3095
   4310.00    14.4019
   4320.00    14.0645
   4330.00    14.0895
   4340.00    13.9136
   4350.00    14.3886
   4360.00    14.0293
   4370.00    14.0541
   4380.00    13.9704
   4390.00    14.2894
   4400.00    14.2036
   4410.00    13.5595
   4420.00    14.1188
   4430.00    13.9987
   4440.00    13.2627
   4450.00    13.5992
   4460.00    14.1210
   4470.00    13.9593
   4480.00    14.4563
   4490.00    14.5532
   4500.00    14.2833
   4510.00    13.9202
   4520.00    14.0499
   4530.00    14.3797
   4540.00    13.7143
   4550.00    14.6932
   4560.00    13.9286
   4570.00    14.4116
   4580.00    14.3385
   4590.00    14.1975
   4600.00    13.9321
   4610.00    14.1670
   4620.00    14.4285
   4630.00    14.3102
   4640.00    14.0650
   4650.00    14.3904
   4660.00    14.5271
   4670.00    14.3249
   4680.00    13.7516
   4690.00    14.2051
   4700.00    13.9133
   4710.00    13.9875
   4720.00    13.4308
   4730.00    14.3659
   4740.00    13.9882
   4750.00    14.3237
   4760.00    14.3108
   4770.00    14.1802
   4780.00    14.0269
   4790.00    14.1980
   4800.00    14.1938
   4810.00    13.9784
   4820.00    14.4607
   4830.00    14.1991
   4840.00    14.1885
   4850.00    14.4088
   4860.00    14.2715
   4870.00    13.8400
   4880.00    13.9168
   4890.00    13.9416
   4900.00    14.5258
   4910.00    14.0188
   4920.00    14.2764
   4930.00    13.8619
   4940.00    14.1227
   4950.00    14.1122
   4960.00    14.2129
   4970.00    14.1343
   4980.00    13.8597
   4990.00    14.1450
   5000.00    13.4068
   5010.00    14.4885
   5020.00    13.5644
   5030.00    14.3183
   5040.00    13.8506
   5050.00    14.1191
   5060.00    13.4067
   5070.00    13.7958
   5080.00    13.4477
   5090.00    13.8650
   5100.00    14.2846
   5110.00    14.1460
   5120.00    13.4294
   5130.00    14.2869
   5140.00    13.6817
   5150.00    13.7452
   5160.00    13.9127
   5170.00    14.3820
   5180.00    14.2861
   5190.00    14.4692
   5200.00    14.2371
   5210.00    13.7784
   5220.00    14.7209
   5230.00    13.8895
   5240.00    13.6764
   5250.00    13.6558
   5260.00    13.9683
   5270.00    13.7349
   5280.00    14.2577
   5290.00    14.2345
   5300.00    14.5138
   5310.00    13.9610
   5320.00    13.9442
   5330.00    14.4534
   5340.00    13.9134
   5350.00    14.2994
   5360.00    13.8198
   5370.00    13.6481
   5380.00    13.9736
   5390.00    14.2965
   5400.00    14.5178
   5410.00    14.5211
   5420.00    13.8236
   5430.00    14.1793
   5440.00    14.1192
   5450.00    14.0533
   5460.00    14.4689
   5470.00    14.2584
   5480.00    14.0957
   5490.00    14.3257
   5500.00    14.6386
   5510.00    14.6421
   5520.00    13.9770
   5530.00    14.0430
   5540.00    13.8306
   5550.00    14.2856
   5560.00    14.0111
   5570.00    14.3298
   5580.00    13.8297
   5590.00    13.9663
   5600.00    14.1091
   5610.00    13.7523
   5620.00    13.8966
   5630.00    14.1032
   5640.00    14.0279
   5650.00    13.2784
   5660.00    14.6011
   5670.00    14.3722
   5680.00    14.2142
   5690.00    14.4155
   5700.00    13.1964
   5710.00    13.6530
   5720.00    14.5317
   5730.00    13.6859
   5740.00    13.7517
   5750.00    14.0672
   5760.00    13.9159
   5770.00    13.8465
   5780.00    14.0807
   5790.00    13.7667
   5800.00    14.5886
   5810.00    14.2737
   5820.00    14.0224
   5830.00    14.1366
   5840.00    14.3719
   5850.00    14.0720
   5860.00    14.0335
   5870.00    13.9848
   5880.00    14.0313
   5890.00    14.5219
   5900.00    14.3047
   5910.00    13.8457
   5920.00    14.0181
   5930.00    14.3649
   5940.00    14.0406
   5950.00    13.7431
   5960.00    14.1745
   5970.00    14.3142
   5980.00    14.0065
   5990.00    13.9470
   6000.00    14.5593
   6010.00    13.6274
   6020.00    14.4004
   6030.00    13.9137
   6040.00    13.9853
   6050.00    14.2379
   6060.00    13.6384
   6070.00    13.7788
   6080.00    14.1232
   6090.00    14.6590
   6100.00    14.5998
   6110.00    13.9834
   6120.00    14.0597
   6130.00    14.0490
   6140.00    14.4196
   6150.00    14.3900
   6160.00    14.3465
   6170.00    14.0887
   6180.00    14.3880
   6190.00    14.3371
   6200.00    14.4370
   6210.00    13.5576
   6220.00    13.8005
   6230.00    14.1506
   6240.00    13.7360
   6250.00    13.5633
   6260.00    14.0926
   6270.00    14.4397
   6280.00    14.0024
   6290.00    14.4941
   6300.00    13.9263
   6310.00    13.8999
   6320.00    13.8817
   6330.00    14.1319
   6340.00    14.2617
   6350.00    14.4695
   6360.00    14.4222
   6370.00    14.0398
   6380.00    13.9400
   6390.00    13.6885
   6400.00    13.6337
   6410.00    13.7264
   6420.00    14.4023
   6430.00    14.2714
   6440.00    14.3844
   6450.00    13.9373
   6460.00    14.0343
   6470.00    14.0583
   6480.00    13.5353
   6490.00    13.7169
   6500.00    13.5224
   6510.00    14.1328
   6520.00    13.4937
   6530.00    13.8701
   6540.00    14.0192
   6550.00    13.8348
   6560.00    13.8528
   6570.00    14.2282
   6580.00    14.4187
   6590.00    14.2887
   6600.00    14.5017
   6610.00    13.5647
   6620.00    13.8356
   6630.00    13.7300
   6640.00    13.7127
   6650.00    14.0536
   6660.00    14.0567
   6670.00    14.4401
   6680.00    13.5726
   6690.00    13.9725
   6700.00    13.7733
   6710.00    13.7573
   6720.00    13.8247
   6730.00    13.6924
   6740.00    13.7617
   6750.00    14.1121
   6760.00    14.0978
   6770.00    14.0945
   6780.00    13.8171
   6790.00    14.2966
   6800.00    13.3902
   6810.00    13.7339
   6820.00    14.1628
   6830.00    13.7645
   6840.00    14.1975
   6850.00    13.5838
   6860.00    14.1280
   6870.00    14.1443
   6880.00    13.9765
   6890.00    14.3292
   6900.00    14.1006
   6910.00    14.1388
   6920.00    13.8984
   6930.00    14.1974
   6940.00    14.0937
   6950.00    13.8297
   6960.00    14.2409
   6970.00    13.9360
   6980.00    13.8710
   6990.00    14.4020
   7000.00    14.3692
   7010.00    13.5285
   7020.00    13.7696
   7030.00    13.8407
   7040.00    13.7156
   7050.00    14.4551
   7060.00    14.1201
   7070.00    13.8465
   7080.00    13.9760
   7090.00    14.1763
   7100.00    14.1723
   7110.00    14.0493
   7120.00    14.0035
   7130.00    13.9591
   7140.00    13.7194
   7150.00    14.1240
   7160.00    13.9522
   7170.00    14.0787
   7180.00    14.1763
   7190.00    13.7259
   7200.00    13.7855
   7210.00    13.7431
   7220.00    14.0728
   7230.00    14.1475
   7240.00    14.6386
   7250.00    13.9013
   7260.00    14.3638
   7270.00    14.0722
   7280.00    14.0427
   7290.00    13.8849
   7300.00    14.3780
   7310.00    13.8588
   7320.00    14.0609
   7330.00    14.4589
   7340.00    13.8277
   7350.00    13.9465
   7360.00    13.9138
   7370.00    14.0341
   7380.00    13.9190
   7390.00    14.4451
   7400.00    13.9901
   7410.00    14.0960
   7420.00    14.0837
   7430.00    14.0920
   7440.00    14.0799
   7450.00    13.7301
   7460.00    13.9399
   7470.00    14.0590
   7480.00    13.8845
   7490.00    13.7897
   7500.00    14.6836
   7510.00    14.0190
   7520.00    14.1031
   7530.00    14.0102
   7540.00    13.7780
   7550.00    14.2058
   7560.00    14.0305
   7570.00    14.5302
   7580.00    14.1294
   7590.00    13.6487
   7600.00    14.5431
   7610.00    14.2627
   7620.00    14.3178
   7630.00    14.4973
   7640.00    14.2257
   7650.00    14.3622
   7660.00    14.4715
   7670.00    13.5421
   7680.00    13.7909
   7690.00    14.1543
   7700.00    14.0589
   7710.00    13.9666
   7720.00    13.8605
   7730.00    13.7752
   7740.00    14.4913
   7750.00    14.5353
   7760.00    14.1296
   7770.00    13.9862
   7780.00    14.1010
   7790.00    13.9385
   7800.00    14.0284
   7810.00    14.2154
   7820.00    14.5905
   7830.00    14.0646
   7840.00    14.1210
   7850.00    14.3450
   7860.00    14.1745
   7870.00    14.1172
   7880.00    14.0483
   7890.00    14.3954
   7900.00    13.6816
   7910.00    13.8758
   7920.00    13.6251
   7930.00    14.1088
   7940.00    14.0915
   7950.00    13.6011
   7960.00    13.5687
   7970.00    14.0805
   7980.00    14.2319
   7990.00    14.1667
   8000.00    14.6552
   8010.00    14.4886
   8020.00    14.3775
   8030.00    13.7270
   8040.00    13.9356
   8050.00    14.1318
   8060.00    13.8044
   8070.00    14.1660
   8080.00    13.9289
   8090.00    14.0635
   8100.00    13.7784
   8110.00    13.8688
   8120.00    13.9522
   8130.00    13.6591
   8140.00    14.1909
   8150.00    14.0123
   8160.00    14.4868
   8170.00    14.2589
   8180.00    14.3902
   8190.00    13.8977
   8200.00    14.4392
   8210.00    13.6855
   8220.00    13.9602
   8230.00    14.5439
   8240.00    14.1965
   8250.00    13.6438
   8260.00    14.2300
   8270.00    14.1121
   8280.00    14.0409
   8290.00    14.1761
   8300.00    14.3813
   8310.00    14.3506
   8320.00    14.7179
   8330.00    14.0498
   8340.00    14.3073
   8350.00    13.9913
   8360.00    13.7240
   8370.00    13.7069
   8380.00    13.9224
   8390.00    14.4511
   8400.00    14.1824
   8410.00    14.2129
   8420.00    14.3422
   8430.00    14.0479
   8440.00    14.1105
   8450.00    13.8296
   8460.00    13.5247
   8470.00    13.5557
   8480.00    14.2547
   8490.00    14.3172
   8500.00    13.9193
   8510.00    14.1796
   8520.00    14.1654
   8530.00    13.9527
   8540.00    14.2558
   8550.00    14.2540
   8560.00    14.1179
   8570.00    14.6176
   8580.00    14.1745
   8590.00    14.3729
   8600.00    14.0791
   8610.00    14.5509
   8620.00    14.7896
   8630.00    14.5332
   8640.00    14.1790
   8650.00    14.2703
   8660.00    14.4292
   8670.00    14.0843
   8680.00    14.2132
   8690.00    14.1494
   8700.00    13.9781
   8710.00    14.3766
   8720.00    14.5954
   8730.00    13.9539
   8740.00    14.3709
   8750.00    13.8763
   8760.00    14.3124
   8770.00    13.8986
   8780.00    14.1883
   8790.00    13.8251
   8800.00    13.8358
   8810.00    14.0988
   8820.00    14.3992
   8830.00    13.9115
   8840.00    14.0465
   8850.00    14.1013
   8860.00    13.9223
   8870.00    14.1770
   8880.00    13.9438
   8890.00    13.7160
   8900.00    13.8811
   8910.00    13.8021
   8920.00    14.0317
   8930.00    14.3120
   8940.00    13.5476
   8950.00    13.9339
   8960.00    14.2057
   8970.00    14.4131
   8980.00    14.4753
   8990.00    14.8050
   9000.00    14.5354
   9010.00    14.1237
   9020.00    13.8135
   9030.00    14.0036
   9040.00    14.0533
   9050.00    14.4917
   9060.00    14.4390
   9070.00    14.3677
   9080.00    14.0659
   9090.00    14.3153
   9100.00    14.3671
   9110.00    14.0408
   9120.00    13.8663
   9130.00    14.1748
   9140.00    14.0996
   9150.00    14.1793
   9160.00    13.7343
   9170.00    14.3166
   9180.00    13.5256
   9190.00    13.9260
   9200.00    14.0822
   9210.00    14.0081
   9220.00    13.7513
   9230.00    14.3121
   9240.00    14.1830
   9250.00    14.1260
   9260.00    14.1427
   9270.00    14.0789
   9280.00    14.3166
   9290.00    13.9364
   9300.00    14.0742
   9310.00    14.0247
   9320.00    14.2641
   9330.00    14.1044
   9340.00    14.0249
   9350.00    14.1552
   9360.00    14.2846
   9370.00    14.4086
   9380.00    14.0845
   9390.00    13.6658
   9400.00    13.9157
   9410.00    14.5321
   9420.00    14.6280
   9430.00    14.2890
   9440.00    14.1508
   9450.00    14.2825
   9460.00    14.2265
   9470.00    14.2240
   9480.00    14.0602
   9490.00    13.9422
   9500.00    13.9554
   9510.00    14.2515
   9520.00    13.9628
   9530.00    14.1875
   9540.00    13.9295
   9550.00    14.2404
   9560.00    14.2698
   9570.00    13.6510
   9580.00    14.0337
   9590.00    13.4767
   9600.00    14.3879
   9610.00    13.6508
   9620.00    14.0044
   9630.00    13.8788
   9640.00    13.8827
   9650.00    14.3475
   9660.00    13.9282
   9670.00    14.1434
   9680.00    14.6858
   9690.00    13.9579
   9700.00    14.1217
   9710.00    14.2593
   9720.00    13.6002
   9730.00    14.1714
   9740.00    14.0533
   9750.00    14.0427
   9760.00    14.2078
   9770.00    13.9427
   9780.00    14.5280
   9790.00    14.0025
   9800.00    13.7678
   9810.00    14.6350
   9820.00    14.5162
   9830.00    14.0635
   9840.00    14.3159
   9850.00    14.1362
   9860.00    14.3167
   9870.00    14.2380
   9880.00    14.1302
   9890.00    14.1649
   9900.00    13.9596
   9910.00    14.4556
   9920.00    14.5833
   9930.00    14.3027
   9940.00    14.6808
   9950.00    13.9857
   9960.00    14.0621
   9970.00    14.2565
   9980.00    13.8805
   9990.00    13.5567
  10000.00    13.9963
  10010.00    14.0390
  10020.00    14.2241
  10030.00    14.2371
  10040.00    14.2750
  10050.00    13.7284
  10060.00    14.2409
  10070.00    14.3337
  10080.00    14.5812
  10090.00    14.0944
  10100.00    14.0831
  10110.00    14.4052
  10120.00    13.6422
  10130.00    13.9754
  10140.00    14.0347
  10150.00    14.4236
  10160.00    14.0424
  10170.00    13.9831
  10180.00    14.6717
  10190.00    14.2132
  10200.00    14.3409
  10210.00    13.9330
  10220.00    13.9552
  10230.00    14.0091
  10240.00    14.0728
  10250.00    14.2061
  10260.00    14.0286
  10270.00    14.1599
  10280.00    14.2374
  10290.00    14.2696
  10300.00    14.3199
  10310.00    14.2340
  10320.00    14.0699
  10330.00    14.4149
  10340.00    14.5143
  10350.00    14.6451
  10360.00    13.9794
  10370.00    14.9871
  10380.00    14.2125
  10390.00    14.5297
  10400.00    14.6353
  10410.00    14.5074
  10420.00    14.0918
  10430.00    13.9927
  10440.00    13.7726
  10450.00    14.3759
  10460.00    14.3662
  10470.00    14.5290
  10480.00    14.0582
  10490.00    14.1793
  10500.00    13.8619
  10510.00    14.1550
  10520.00    13.9617
  10530.00    13.6132
  10540.00    14.0108
  10550.00    13.9176
  10560.00    13.8669
  10570.00    14.0511
  10580.00    14.0278
  10590.00    14.2261
  10600.00    13.9872
  10610.00    14.4122
  10620.00    14.2875
  10630.00    13.4226
  10640.00    13.9127
  10650.00    13.8712
  10660.00    14.6346
  10670.00    14.3315
  10680.00    13.9109
  10690.00    14.4609
  10700.00    14.0631
  10710.00    14.5886
  10720.00    14.0637
  10730.00    14.6371
  10740.00    14.2858
  10750.00    14.1336
  10760.00    14.4610
  10770.00    13.6584
  10780.00    14.5280
  10790.00    13.9488
  10800.00    14.0020
  10810.00    13.8699
  10820.00    13.9884
  10830.00    14.6127
  10840.00    13.5549
  10850.00    14.1842
  10860.00    14.3282
  10870.00    14.4171
  10880.00    14.0696
  10890.00    13.8074
  10900.00    13.6706
  10910.00    13.9105
  10920.00    13.5743
  10930.00    13.5349
  10940.00    14.3322
  10950.00    14.2344
  10960.00    13.8746
  10970.00    14.0016
  10980.00    13.7507
  10990.00    13.7563
  11000.00    14.0039
  11010.00    13.6893
  11020.00    14.1669
  11030.00    14.2290
  11040.00    13.8973
  11050.00    13.8142
  11060.00    14.4654
  11070.00    14.6196
  11080.00    13.9657
  11090.00    14.2576
  11100.00    13.9253
  11110.00    13.5571
  11120.00    14.2197
  11130.00    13.5904
  11140.00    14.0398
  11150.00    14.0300
  11160.00    13.9147
  11170.00    14.3547
  11180.00    14.1617
  11190.00    14.1214
  11200.00    13.9432
  11210.00    14.1324
  11220.00    13.6048
  11230.00    14.6671
  11240.00    13.9740
  11250.00    14.6860
  11260.00    14.2112
  11270.00    13.9939
  11280.00    13.8662
  11290.00    14.4273
  11300.00    14.2818
  11310.00    14.1869
  11320.00    13.8086
  11330.00    13.9720
  11340.00    14.0944
  11350.00    14.1536
  11360.00    13.9916
  11370.00    14.1460
  11380.00    14.1035
  11390.00    14.0204
  11400.00    14.3826
  11410.00    14.3139
  11420.00    14.4491
  11430.00    13.8647
  11440.00    14.6228
  11450.00    14.4019
  11460.00    13.6438
  11470.00    14.0786
  11480.00    13.9724
  11490.00    14.3638
  11500.00    14.6154
  11510.00    13.9429
  11520.00    13.9221
  11530.00    14.5076
  11540.00    14.0327
  11550.00    14.0247
  11560.00    13.6900
  11570.00    14.1250
  11580.00    13.7675
  11590.00    13.7524
  11600.00    14.7406
  11610.00    14.3938
  11620.00    13.7790
  11630.00    13.6570
  11640.00    14.4107
  11650.00    14.4180
  11660.00    14.4517
  11670.00    14.2869
  11680.00    13.7939
  11690.00    13.8048
  11700.00    14.0911
  11710.00    13.9371
  11720.00    13.8496
  11730.00    13.3122
  11740.00    14.0207
  11750.00    14.8435
  11760.00    14.3298
  11770.00    13.4558
  11780.00    13.8417
  11790.00    14.3586
  11800.00    13.8131
  11810.00    14.1592
  11820.00    14.0094
  11830.00    13.8138
  11840.00    14.1320
  11850.00    14.2512
  11860.00    14.6270
  11870.00    14.0226
  11880.00    14.1034
  11890.00    14.0045
  11900.00    14.4067
  11910.00    14.0334
  11920.00    13.9483
  11930.00    13.4475
  11940.00    13.6960
  11950.00    14.1123
  11960.00    13.9396
  11970.00    13.9492
  11980.00    14.0637
  11990.00    14.5713
  12000.00    14.2499
  12010.00    13.9091
  12020.00    14.0325
  12030.00    14.2215
  12040.00    13.9361
  12050.00    13.6825
  12060.00    14.2180
  12070.00    14.4539
  12080.00    14.2434
  12090.00    14.4981
  12100.00    14.2977
  12110.00    14.4816
  12120.00    14.1239
  12130.00    14.4955
  12140.00    13.9760
  12150.00    14.0133
  12160.00    14.3867
  12170.00    13.9522
  12180.00    14.3959
  12190.00    13.9817
  12200.00    14.1787
  12210.00    13.9162
  12220.00    14.2178
  12230.00    13.7130
  12240.00    14.3855
  12250.00    13.7497
  12260.00    13.9104
  12270.00    14.1641
  12280.00    13.9696
  12290.00    13.9895
  12300.00    13.9430
  12310.00    14.3200
  12320.00    14.1830
  12330.00    14.4865
  12340.00    13.8916
  12350.00    14.5914
  12360.00    14.3966
  12370.00    13.9165
  12380.00    13.9820
  12390.00    14.1473
  12400.00    13.7644
  12410.00    14.1997
  12420.00    14.1367
  12430.00    14.1556
  12440.00    13.5986
  12450.00    14.6627
  12460.00    13.9930
  12470.00    14.0655
  12480.00    14.1961
  12490.00    14.0592
  12500.00    14.5770
  12510.00    13.9399
  12520.00    14.4969
  12530.00    14.1137
  12540.00    13.9762
  12550.00    13.6001
  12560.00    14.1467
  12570.00    14.4703
  12580.00    13.7920
  12590.00    13.9836
  12600.00    13.8409
  12610.00    14.1911
  12620.00    14.4112
  12630.00    13.7273
  12640.00    14.1088
  12650.00    14.0294
  12660.00    14.0278
  12670.00    14.2812
  12680.00    14.1142
  12690.00    14.3746
  12700.00    14.2463
  12710.00    14.1831
  12720.00    14.1853
  12730.00    14.3341
  12740.00    14.0739
  12750.00    14.0925
  12760.00    14.0785
  12770.00    14.4934
  12780.00    13.9200
  12790.00    13.8618
  12800.00    14.0540
  12810.00    13.8582
