     10.00    11.4809
     20.00    10.9316
     30.00    11.5996
     40.00    11.1497
     50.00    10.7242
     60.00    10.8741
     70.00    11.1983
     80.00    10.8406
     90.00    11.0298
    100.00    10.6946
    110.00    11.1849
    120.00    11.1186
    130.00    11.2639
    140.00    11.4536
    150.00    10.9084
    160.00    11.7226
    170.00    11.2607
    180.00    11.2837
    190.00    10.7877
    200.00    10.9229
    210.00    11.0648
    220.00    10.9808
    230.00    10.8865
    240.00    11.1770
    250.00    10.0212
    260.00    11.0532
    270.00    11.0585
    280.00    11.6236
    290.00    11.6267
    300.00    11.1824
    310.00    10.6546
    320.00    11.3813
    330.00    11.1084
    340.00    11.1352
    350.00    10.9536
    360.00    11.4131
    370.00    11.4644
    380.00    10.4965
    390.00    11.0400
    400.00    10.9022
    410.00    10.7945
    420.00    10.3625
    430.00    11.0157
    440.00    11.5251
    450.00    11.5653
    460.00    10.9963
    470.00    11.3992
    480.00    11.2494
    490.00    11.4071
    500.00    11.2965
    510.00    11.3435
    520.00    10.7671
    530.00    10.9960
    540.00    11.0211
    550.00    11.1239
    560.00    11.4488
    570.00    11.3129
    580.00    11.3177
    590.00    11.0894
    600.00    11.3508
    610.00    10.9638
    620.00    11.2290
    630.00    10.4007
    640.00    10.9428
    650.00    10.9589
    660.00    10.6021
    670.00    11.3692
    680.00    11.5919
    690.00    11.5524
    700.00    11.2958
    710.00    10.8611
    720.00    11.1276
    730.00    10.8902
    740.00    11.0569
    750.00    10.8094
    760.00    11.4493
    770.00    11.1940
    780.00    11.7576
    790.00    10.8085
    800.00    11.1433
    810.00    11.3267
    820.00    10.9373
    830.00    10.8089
    840.00    10.8706
    850.00    10.9006
    860.00    11.1143
    870.00    11.0603
    880.00    11.2699
    890.00    10.9764
    900.00    10.7934
    910.00    10.7498
    920.00    11.1232
    930.00    10.7041
    940.00    10.8358
    950.00    11.6001
    960.00    11.5477
    970.00    11.3499
    980.00    11.2391
    990.00    11.2363
   1000.00    10.6679
   1010.00    10.5689
   1020.00    10.7522
   1030.00    11.1255
   1040.00    10.6662
   1050.00    10.6809
   1060.00    11.2151
   1070.00    10.7909
   1080.00    10.7185
   1090.00    11.3087
   1100.00    10.8690
   1110.00    10.9226
   1120.00    10.7532
   1130.00    10.8130
   1140.00    11.0366
   1150.00    11.1003
   1160.00    11.1060
   1170.00    11.4508
   1180.00    11.0247
   1190.00    10.7338
   1200.00    11.1129
   1210.00    11.0954
   1220.00    11.0839
   1230.00    11.4652
   1240.00    11.2015
   1250.00    11.0844
   1260.00    10.8778
   1270.00    11.7224
   1280.00    11.1843
   1290.00    11.1999
   1300.00    11.0487
   1310.00    11.0831
   1320.00    11.6539
   1330.00    11.3630
   1340.00    11.2879
   1350.00    11.5658
   1360.00    11.2790
   1370.00    11.0497
   1380.00    11.6637
   1390.00    11.5908
   1400.00    11.0487
   1410.00    10.9933
   1420.00    10.8920
   1430.00    10.9917
   1440.00    11.1202
   1450.00    10.9187
   1460.00    11.2759
   1470.00    11.2290
   1480.00    11.6409
   1490.00    11.2310
   1500.00    11.1817
   1510.00    11.6053
   1520.00    11.2391
   1530.00    11.2643
   1540.00    11.0273
   1550.00    11.0974
   1560.00    11.5608
   1570.00    11.0674
   1580.00    11.0636
   1590.00    11.3511
   1600.00    11.4079
   1610.00    10.6351
   1620.00    11.1759
   1630.00    11.2466
   1640.00    11.3071
   1650.00    11.4807
   1660.00    11.2121
   1670.00    10.9858
   1680.00    10.7368
   1690.00    10.8555
   1700.00    10.6242
   1710.00    10.7779
   1720.00    11.1535
   1730.00    11.3849
   1740.00    11.4343
   1750.00    11.4088
   1760.00    11.3396
   1770.00    10.7164
   1780.00    11.0416
   1790.00    11.3668
   1800.00    10.7386
   1810.00    11.1090
   1820.00    11.1484
   1830.00    11.3873
   1840.00    10.9010
   1850.00    10.7769
   1860.00    11.3403
   1870.00    11.3213
   1880.00    11.5860
   1890.00    11.2237
   1900.00    11.3755
   1910.00    10.8613
   1920.00    11.5184
   1930.00    10.8735
   1940.00    10.9971
   1950.00    10.9988
   1960.00    11.4164
   1970.00    10.9523
   1980.00    10.5637
   1990.00    11.0606
   2000.00    11.3805
   2010.00    11.3429
   2020.00    11.1678
   2030.00    11.0186
   2040.00    10.7267
   2050.00    11.1817
   2060.00    11.1358
   2070.00    10.9609
   2080.00    10.4587
   2090.00    11.0206
   2100.00    11.0098
   2110.00    11.0103
   2120.00    10.7827
   2130.00    11.4978
   2140.00    11.2563
   2150.00    11.3857
   2160.00    11.5071
   2170.00    11.1204
   2180.00    11.0349
   2190.00    10.8795
   2200.00    10.9348
   2210.00    11.0368
   2220.00    11.1284
   2230.00    10.4914
   2240.00    11.1347
   2250.00    11.0316
   2260.00    11.1611
   2270.00    11.0556
   2280.00    11.1564
   2290.00    11.6519
   2300.00    10.3363
   2310.00    11.0229
   2320.00    10.7776
   2330.00    11.2877
   2340.00    10.8854
   2350.00    11.0153
   2360.00    11.8937
   2370.00    11.3026
   2380.00    10.8689
   2390.00    11.0984
   2400.00    11.3733
   2410.00    11.0546
   2420.00    10.6881
   2430.00    11.4078
   2440.00    11.4819
   2450.00    10.5794
   2460.00    10.9706
   2470.00    10.8488
   2480.00    10.7820
   2490.00    11.1418
   2500.00    10.8983
   2510.00    11.0092
   2520.00    10.8418
   2530.00    11.0859
   2540.00    10.8899
   2550.00    11.5904
   2560.00    10.5813
   2570.00    11.0055
   2580.00    11.1809
   2590.00    10.4285
   2600.00    10.9620
   2610.00    11.1839
   2620.00    11.0418
   2630.00    11.4031
   2640.00    11.3177
   2650.00    11.0542
   2660.00    11.1672
   2670.00    11.1365
   2680.00    10.9553
   2690.00    10.9310
   2700.00    10.4600
   2710.00    11.3868
   2720.00    10.7839
   2730.00    10.8067
   2740.00    11.1019
   2750.00    11.4401
   2760.00    10.8174
   2770.00    11.0397
   2780.00    11.3985
   2790.00    11.0120
   2800.00    10.8952
   2810.00    11.2700
   2820.00    11.5774
   2830.00    10.9482
   2840.00    11.1121
   2850.00    11.1356
   2860.00    11.2234
   2870.00    11.3700
   2880.00    11.5040
   2890.00    11.6124
   2900.00    11.7617
   2910.00    11.6161
   2920.00    11.4674
   2930.00    11.4719
   2940.00    11.4663
   2950.00    11.0832
   2960.00    11.0753
   2970.00    10.6356
   2980.00    10.7385
   2990.00    10.7615
   3000.00    11.0696
   3010.00    11.1247
   3020.00    10.3692
   3030.00    11.1700
   3040.00    11.0213
   3050.00    11.0216
   3060.00    10.7607
   3070.00    11.0414
   3080.00    11.3926
   3090.00    11.1293
   3100.00    10.9285
   3110.00    11.2906
   3120.00    10.5107
   3130.00    10.7831
   3140.00    10.7581
   3150.00    11.5320
   3160.00    11.3402
   3170.00    11.4801
   3180.00    11.2350
   3190.00    10.7076
   3200.00    11.1082
   3210.00    10.9851
   3220.00    11.0567
   3230.00    11.1170
   3240.00    11.4753
   3250.00    11.1873
   3260.00    10.7589
   3270.00    11.3014
   3280.00    11.0182
   3290.00    11.4553
   3300.00    11.2472
   3310.00    10.5540
   3320.00    10.7406
   3330.00    11.1534
   3340.00    11.2158
   3350.00    10.7798
   3360.00    10.6364
   3370.00    11.2376
   3380.00    11.1581
   3390.00    11.0608
   3400.00    10.8920
   3410.00    11.2645
   3420.00    11.4243
   3430.00    11.2833
   3440.00    11.3009
   3450.00    11.0415
   3460.00    10.9503
   3470.00    10.8315
   3480.00    10.7377
   3490.00    10.7969
   3500.00    10.7032
   3510.00    11.0680
   3520.00    11.4288
   3530.00    10.9529
   3540.00    10.8961
   3550.00    10.7099
   3560.00    10.9234
   3570.00    11.2984
   3580.00    11.1712
   3590.00    11.0094
   3600.00    10.7941
   3610.00    11.3845
   3620.00    10.6788
   3630.00    10.8516
   3640.00    10.7976
   3650.00    11.1747
   3660.00    10.7692
   3670.00    10.8045
   3680.00    11.4728
   3690.00    11.1318
   3700.00    11.3060
   3710.00    11.0916
   3720.00    11.4437
   3730.00    11.4339
   3740.00    11.6594
   3750.00    11.4838
   3760.00    11.3987
   3770.00    11.1763
   3780.00    11.0937
   3790.00    11.1909
   3800.00    10.9472
   3810.00    10.9506
   3820.00    11.3323
   3830.00    10.9015
   3840.00    11.2963
   3850.00    11.4412
   3860.00    11.1516
   3870.00    10.4606
   3880.00    11.1602
   3890.00    10.9944
   3900.00    11.4105
   3910.00    10.9396
   3920.00    11.0033
   3930.00    11.0733
   3940.00    10.4620
   3950.00    10.9090
   3960.00    10.9288
   3970.00    11.0390
   3980.00    11.1596
   3990.00    11.1465
   4000.00    10.8501
   4010.00    11.3337
   4020.00    10.7849
   4030.00    11.4142
   4040.00    10.9479
   4050.00    11.2012
   4060.00    11.5042
   4070.00    11.1697
   4080.00    10.9124
   4090.00    11.5088
   4100.00    11.3257
   4110.00    10.9773
   4120.00    10.8732
   4130.00    11.2675
   4140.00    11.1893
   4150.00    11.0279
   4160.00    10.8594
   4170.00    11.2692
   4180.00    10.9899
   4190.00    10.9771
   4200.00    10.9662
   4210.00    11.1694
   4220.00    11.1696
   4230.00    11.2101
   4240.00    11.2810
   4250.00    11.2775
   4260.00    11.3349
   4270.00    10.8494
   4280.00    10.7394
   4290.00    11.4101
   4300.00    10.7143
   4310.00    10.4147
   4320.00    11.1853
   4330.00    11.0303
   4340.00    11.2670
   4350.00    11.2133
   4360.00    11.2681
   4370.00    10.9519
   4380.00    11.8406
   4390.00    11.0229
   4400.00    11.1995
   4410.00    11.5278
   4420.00    11.2034
   4430.00    11.3707
   4440.00    10.8745
   4450.00    10.6554
   4460.00    11.0359
   4470.00    10.5914
   4480.00    11.7456
   4490.00    11.4685
   4500.00    11.1997
   4510.00    11.3138
   4520.00    11.0148
   4530.00    11.3962
   4540.00    11.0019
   4550.00    11.0169
   4560.00    11.2319
   4570.00    10.7590
   4580.00    11.0344
   4590.00    10.9037
   4600.00    11.5908
   4610.00    11.0152
   4620.00    11.2204
   4630.00    10.9731
   4640.00    10.9776
   4650.00    11.2807
   4660.00    10.5521
   4670.00    11.1293
   4680.00    11.4607
   4690.00    10.7495
   4700.00    11.3538
   4710.00    11.3002
   4720.00    11.5590
   4730.00    10.8223
   4740.00    10.8677
   4750.00    11.2607
   4760.00    11.4249
   4770.00    10.7050
   4780.00    10.9750
   4790.00    11.0100
   4800.00    11.0574
   4810.00    11.0592
   4820.00    10.7986
   4830.00    10.9043
   4840.00    11.0939
   4850.00    11.1863
   4860.00    10.7916
   4870.00    10.7615
   4880.00    11.0856
   4890.00    10.9004
   4900.00    11.3098
   4910.00    10.9489
   4920.00    11.4496
   4930.00    10.9557
   4940.00    11.4713
   4950.00    11.2516
   4960.00    10.8640
   4970.00    11.2214
   4980.00    11.4865
   4990.00    11.0455
   5000.00    11.7104
   5010.00    11.0088
   5020.00    11.2107
   5030.00    11.2154
   5040.00    10.7117
   5050.00    11.5507
   5060.00    10.9076
   5070.00    10.7916
   5080.00    10.9048
   5090.00    11.0341
   5100.00    11.0068
   5110.00    11.2765
   5120.00    11.2683
   5130.00    10.7749
   5140.00    10.6390
   5150.00    10.8640
   5160.00    10.7760
   5170.00    11.1768
   5180.00    11.5517
   5190.00    10.8688
   5200.00    10.9959
   5210.00    11.5468
   5220.00    11.3179
   5230.00    10.8443
   5240.00    11.5277
   5250.00    10.9030
   5260.00    11.0685
   5270.00    10.9325
   5280.00    11.0798
   5290.00    11.5859
   5300.00    11.0656
   5310.00    11.1631
   5320.00    11.2053
   5330.00    11.1973
   5340.00    11.5657
   5350.00    11.2780
   5360.00    10.9056
   5370.00    11.1772
   5380.00    11.3380
   5390.00    11.0620
   5400.00    11.3489
   5410.00    10.8717
   5420.00    11.4199
   5430.00    11.5374
   5440.00    11.4804
   5450.00    11.3095
   5460.00    11.3685
   5470.00    11.2446
   5480.00    11.0819
   5490.00    11.7397
   5500.00    11.5845
   5510.00    10.8603
   5520.00    10.9763
   5530.00    11.0284
   5540.00    11.0053
   5550.00    10.7733
   5560.00    11.1192
   5570.00    10.4792
   5580.00    11.1423
   5590.00    10.8247
   5600.00    11.5324
   5610.00    10.8584
   5620.00    10.8243
   5630.00    11.4193
   5640.00    11.4327
   5650.00    11.9148
   5660.00    11.5990
   5670.00    11.7150
   5680.00    12.1405
   5690.00    11.1837
   5700.00    11.2563
   5710.00    11.6987
   5720.00    10.7118
   5730.00    11.2485
   5740.00    11.1694
   5750.00    11.6716
   5760.00    11.0566
   5770.00    11.7926
   5780.00    11.5069
   5790.00    11.0405
   5800.00    11.1250
   5810.00    11.1015
   5820.00    10.9056
   5830.00    11.4910
   5840.00    11.3436
   5850.00    11.2352
   5860.00    11.3311
   5870.00    11.0641
   5880.00    11.1091
   5890.00    10.9417
   5900.00    10.9711
   5910.00    10.9967
   5920.00    11.1183
   5930.00    10.9509
   5940.00    10.8250
   5950.00    10.5856
   5960.00    11.2050
   5970.00    10.9069
   5980.00    10.7360
   5990.00    10.7911
   6000.00    10.6317
   6010.00    11.0552
   6020.00    11.1414
   6030.00    10.9764
   6040.00    11.2115
   6050.00    11.4486
   6060.00    11.4168
   6070.00    11.1671
   6080.00    11.3860
   6090.00    11.1737
   6100.00    11.0408
   6110.00    11.3984
   6120.00    11.1147
   6130.00    11.2915
   6140.00    11.3480
   6150.00    11.3964
   6160.00    10.8150
   6170.00    11.3167
   6180.00    11.2032
   6190.00    11.3623
   6200.00    11.0723
   6210.00    11.6614
   6220.00    11.1559
   6230.00    11.1482
   6240.00    11.0682
   6250.00    11.0403
   6260.00    11.7034
   6270.00    10.7899
   6280.00    10.9096
   6290.00    10.7766
   6300.00    11.4259
   6310.00    11.5068
   6320.00    11.5150
   6330.00    11.5390
   6340.00    11.6674
   6350.00    11.2362
   6360.00    11.6869
   6370.00    11.4008
   6380.00    11.1196
   6390.00    11.1138
   6400.00    11.2246
   6410.00    11.3152
   6420.00    11.4655
   6430.00    11.3551
   6440.00    11.0662
   6450.00    11.4099
   6460.00    10.6182
   6470.00    11.2186
   6480.00    11.5029
   6490.00    11.2355
   6500.00    11.5092
   6510.00    11.4549
   6520.00    11.1838
   6530.00    11.2625
   6540.00    11.1096
   6550.00    11.3230
   6560.00    11.0801
   6570.00    12.0621
   6580.00    11.7487
   6590.00    11.1160
   6600.00    11.4750
   6610.00    11.4650
   6620.00    10.8316
   6630.00    11.4407
   6640.00    11.2531
   6650.00    11.3272
   6660.00    11.6578
   6670.00    11.3931
   6680.00    11.4498
   6690.00    10.9456
   6700.00    10.9307
   6710.00    11.1220
   6720.00    11.2337
   6730.00    11.4542
   6740.00    11.4318
   6750.00    11.6362
   6760.00    11.6987
   6770.00    11.5692
   6780.00    11.6310
   6790.00    11.1245
   6800.00    11.8220
   6810.00    11.3084
   6820.00    10.7615
