   1490.00     1.4119
   1500.00     1.1564
   1510.00     1.2838
   1520.00     1.2521
   1530.00     1.5597
   1540.00     1.3056
   1550.00     1.2291
   1560.00     1.5582
   1570.00     1.4868
   1580.00     1.1787
   1590.00     1.6378
   1600.00     0.8236
   1610.00     1.2016
   1620.00     1.1259
   1630.00     1.0424
   1640.00     1.8867
   1650.00     1.1537
   1660.00     1.2590
   1670.00     1.4659
   1680.00     1.2252
   1690.00     1.1791
   1700.00     1.3253
   1710.00     1.1769
   1720.00     0.9480
   1730.00     1.1030
   1740.00     1.6038
   1750.00     1.5156
   1760.00     2.2047
   1770.00     1.4563
   1780.00     1.7999
   1790.00     0.9427
   1800.00     1.3497
   1810.00     1.4651
   1820.00     1.2877
   1830.00     0.7587
   1840.00     1.2311
   1850.00     1.0968
   1860.00     1.6255
   1870.00     1.4792
   1880.00     1.3987
   1890.00     1.3063
   1900.00     1.4641
   1910.00     1.8391
   1920.00     1.5878
   1930.00     1.3262
   1940.00     1.5788
   1950.00     1.4311
   1960.00     0.7548
   1970.00     1.1992
   1980.00     1.5257
   1990.00     1.3478
   2000.00     1.5525
   2010.00     1.3214
   2020.00     1.2047
   2030.00     1.3682
   2040.00     1.3046
   2050.00     1.2415
   2060.00     1.4323
   2070.00     1.0210
   2080.00     1.2270
   2090.00     1.6259
   2100.00     0.7490
   2110.00     1.1456
   2120.00     1.3637
   2130.00     0.8960
   2140.00     1.3415
   2150.00     1.0606
   2160.00     0.8366
   2170.00     1.2184
   2180.00     0.9985
   2190.00     1.0336
   2200.00     0.9179
   2210.00     1.4738
   2220.00     0.7738
   2230.00     1.2435
   2240.00     0.6246
   2250.00     0.9293
   2260.00     1.4593
   2270.00     1.3061
   2280.00     1.1480
   2290.00     1.2616
   2300.00     1.2249
   2310.00     0.8374
   2320.00     1.3897
   2330.00     1.5678
   2340.00     1.4302
   2350.00     1.1756
   2360.00     0.9399
   2370.00     0.7665
   2380.00     1.3936
   2390.00     0.8940
   2400.00     1.5695
   2410.00     1.1167
   2420.00     1.5464
   2430.00     0.9980
   2440.00     1.2835
   2450.00     1.2701
   2460.00     1.2187
   2470.00     1.6057
   2480.00     1.0582
   2490.00     1.3466
   2500.00     1.5915
   2510.00     1.7319
   2520.00     1.3289
   2530.00     1.2660
   2540.00     1.5035
   2550.00     1.4746
   2560.00     0.8999
   2570.00     0.6106
   2580.00     1.0400
   2590.00     1.1514
   2600.00     1.3954
   2610.00     1.1612
   2620.00     1.4364
   2630.00     0.5866
   2640.00     0.9631
   2650.00     0.9231
   2660.00     1.5047
   2670.00     1.4308
   2680.00     1.6683
   2690.00     1.2640
   2700.00     1.3125
   2710.00     1.5351
   2720.00     0.9401
   2730.00     1.2743
   2740.00     1.1369
   2750.00     1.0458
   2760.00     1.5111
   2770.00     1.1295
   2780.00     1.2769
   2790.00     1.3083
   2800.00     1.1364
   2810.00     0.5373
   2820.00     1.3858
   2830.00     1.0739
   2840.00     1.1728
   2850.00     0.9017
   2860.00     1.4470
   2870.00     1.3226
   2880.00     1.5009
   2890.00     0.6350
   2900.00     1.3563
   2910.00     0.9030
   2920.00     1.3459
   2930.00     1.2623
   2940.00     1.1091
   2950.00     1.4099
   2960.00     1.3246
   2970.00     1.4816
   2980.00     1.0468
   2990.00     1.8814
   3000.00     1.6505
   3010.00     1.1202
   3020.00     1.1081
   3030.00     1.2786
   3040.00     1.2704
   3050.00     1.2785
   3060.00     1.3103
   3070.00     1.7914
   3080.00     1.5343
   3090.00     1.0454
   3100.00     1.0516
   3110.00     1.1235
   3120.00     1.3126
   3130.00     0.9382
   3140.00     1.3986
   3150.00     1.1653
   3160.00     1.1194
   3170.00     0.9941
   3180.00     1.1663
   3190.00     1.8497
   3200.00     0.8851
   3210.00     1.3953
   3220.00     1.0857
   3230.00     1.0822
   3240.00     1.2916
   3250.00     1.3107
   3260.00     1.5495
   3270.00     1.3286
   3280.00     0.9494
   3290.00     0.7824
   3300.00     1.2263
   3310.00     1.6605
   3320.00     1.1345
   3330.00     1.4730
   3340.00     1.2575
   3350.00     1.1053
   3360.00     1.0071
   3370.00     1.2145
   3380.00     1.2364
   3390.00     1.0040
   3400.00     1.0120
   3410.00     1.0146
   3420.00     0.9568
   3430.00     0.8423
   3440.00     1.5197
   3450.00     1.4243
   3460.00     0.6719
   3470.00     0.8905
   3480.00     0.9958
   3490.00     1.5636
   3500.00     1.0639
   3510.00     1.5808
   3520.00     1.3817
   3530.00     1.3258
   3540.00     1.1084
   3550.00     0.7520
   3560.00     1.1328
   3570.00     1.2154
   3580.00     1.0760
   3590.00     1.0844
   3600.00     1.2107
   3610.00     0.3806
   3620.00     1.9458
   3630.00     1.0882
   3640.00     1.3409
   3650.00     1.3110
   3660.00     1.5358
   3670.00     1.3672
   3680.00     1.4047
   3690.00     1.1893
   3700.00     1.2394
   3710.00     1.1938
   3720.00     1.2050
   3730.00     1.2227
   3740.00     0.3681
   3750.00     0.7851
   3760.00     1.0760
   3770.00     1.5800
   3780.00     1.5979
   3790.00     1.2940
   3800.00     1.2589
   3810.00     1.1316
   3820.00     1.2405
   3830.00     1.5412
   3840.00     1.7314
   3850.00     1.9321
   3860.00     1.4381
   3870.00     1.4863
   3880.00     1.0218
   3890.00     1.2114
   3900.00     1.2520
   3910.00     1.5808
   3920.00     1.2399
   3930.00     1.5976
   3940.00     1.4581
   3950.00     1.1729
   3960.00     1.0971
   3970.00     1.1592
   3980.00     1.2122
   3990.00     0.6803
   4000.00     0.9707
   4010.00     1.4727
   4020.00     1.4115
   4030.00     1.4744
   4040.00     1.4864
   4050.00     2.0262
   4060.00     1.1993
   4070.00     1.5270
   4080.00     1.3427
   4090.00     0.9237
   4100.00     1.4761
   4110.00     1.5463
   4120.00     0.9430
   4130.00     1.6705
   4140.00     1.7443
   4150.00     1.9491
   4160.00     1.2479
   4170.00     0.9437
   4180.00     1.7347
   4190.00     1.1132
   4200.00     1.3134
   4210.00     1.0673
   4220.00     1.5086
   4230.00     1.3968
   4240.00     1.4342
   4250.00     1.4672
   4260.00     1.0794
   4270.00     1.5244
   4280.00     1.0488
   4290.00     1.7117
   4300.00     1.1222
   4310.00     0.7373
   4320.00     1.2273
   4330.00     1.3272
   4340.00     1.0333
   4350.00     1.5268
   4360.00     1.5454
   4370.00     1.5755
   4380.00     1.5393
   4390.00     0.5710
   4400.00     0.7916
   4410.00     1.1204
   4420.00     1.7335
   4430.00     1.5869
   4440.00     1.3028
   4450.00     1.1039
   4460.00     1.7218
   4470.00     0.8446
   4480.00     1.0772
   4490.00     0.8057
   4500.00     1.5476
   4510.00     1.5375
   4520.00     1.0265
   4530.00     1.0707
   4540.00     0.9064
   4550.00     0.9117
   4560.00     0.6453
   4570.00     0.9115
   4580.00     1.0992
   4590.00     1.4381
   4600.00     1.0012
   4610.00     1.8173
   4620.00     1.2999
   4630.00     0.8192
   4640.00     1.1131
   4650.00     1.2290
   4660.00     1.3549
   4670.00     1.6419
   4680.00     1.1452
   4690.00     1.2056
   4700.00     1.3139
   4710.00     0.8745
   4720.00     1.0140
   4730.00     1.0492
   4740.00     1.9745
   4750.00     1.4194
   4760.00     0.9734
   4770.00     1.1597
   4780.00     1.6705
   4790.00     0.4535
   4800.00     1.8316
   4810.00     1.6292
   4820.00     0.8978
   4830.00     1.2260
   4840.00     1.3535
   4850.00     0.8702
   4860.00     1.1731
   4870.00     1.1748
   4880.00     1.6443
   4890.00     1.3973
   4900.00     1.1767
   4910.00     1.3470
   4920.00     1.4802
   4930.00     1.0654
   4940.00     1.4394
   4950.00     0.9838
   4960.00     1.2487
   4970.00     1.0437
   4980.00     0.8528
   4990.00     0.8690
   5000.00     0.4547
   5010.00     0.9315
   5020.00     1.0499
   5030.00     1.2911
   5040.00     1.1028
   5050.00     1.2990
   5060.00     1.7760
   5070.00     1.2457
   5080.00     1.3981
   5090.00     1.3748
   5100.00     1.2825
   5110.00     1.2156
   5120.00     1.3338
   5130.00     1.2384
   5140.00     1.1607
   5150.00     1.1556
   5160.00     1.1165
   5170.00     1.3054
   5180.00     1.2867
   5190.00     1.0329
   5200.00     1.2521
   5210.00     1.7273
   5220.00     1.2525
   5230.00     0.9612
   5240.00     1.2198
   5250.00     1.0312
   5260.00     1.3895
   5270.00     1.2271
   5280.00     1.3475
   5290.00     1.5610
   5300.00     1.4648
   5310.00     1.4720
   5320.00     1.1271
   5330.00     1.4172
   5340.00     1.0778
   5350.00     1.0990
   5360.00     1.4303
   5370.00     1.1288
   5380.00     1.5558
   5390.00     1.3909
   5400.00     1.2568
   5410.00     1.3336
   5420.00     1.3603
   5430.00     0.9705
   5440.00     1.0506
   5450.00     1.3998
   5460.00     1.7214
   5470.00     0.9272
   5480.00     1.1501
   5490.00     1.2498
   5500.00     1.2395
   5510.00     0.6310
   5520.00     0.9694
   5530.00     1.1235
   5540.00     1.3576
   5550.00     1.1242
   5560.00     1.1013
   5570.00     1.0914
   5580.00     1.1532
   5590.00     1.2747
   5600.00     1.4245
   5610.00     0.9601
   5620.00     0.8327
   5630.00     0.6135
   5640.00     0.6096
   5650.00     1.3421
   5660.00     1.1013
   5670.00     1.0322
   5680.00     0.5283
   5690.00     0.9672
   5700.00     1.3990
   5710.00     0.4872
   5720.00     1.5103
   5730.00     1.5397
   5740.00     1.2546
   5750.00     1.1656
   5760.00     1.0394
   5770.00     1.1204
   5780.00     1.0881
   5790.00     0.5864
   5800.00     0.9120
   5810.00     1.6280
   5820.00     1.0623
   5830.00     1.6043
   5840.00     1.0665
   5850.00     1.1688
   5860.00     1.0868
   5870.00     1.3519
   5880.00     1.0168
   5890.00     1.2761
   5900.00     0.8931
   5910.00     1.2298
   5920.00     1.2981
   5930.00     1.2483
   5940.00     1.0328
   5950.00     1.0913
   5960.00     1.3290
   5970.00     1.2438
   5980.00     1.2902
   5990.00     1.2152
   6000.00     1.2562
   6010.00     1.7235
   6020.00     0.8946
   6030.00     1.3443
   6040.00     1.2122
   6050.00     0.9048
   6060.00     0.9104
   6070.00     0.8043
   6080.00     0.8406
   6090.00     0.9093
   6100.00     0.9824
   6110.00     1.1829
   6120.00     1.3141
   6130.00     1.5197
   6140.00     0.8215
   6150.00     1.5148
   6160.00     1.1420
   6170.00     0.7957
   6180.00     1.1141
   6190.00     1.1474
   6200.00     1.1643
   6210.00     1.3726
   6220.00     1.0424
   6230.00     1.0062
   6240.00     0.6617
   6250.00     1.0117
   6260.00     1.0773
   6270.00     0.9771
   6280.00     0.7926
   6290.00     1.0768
   6300.00     1.0139
   6310.00     1.0363
   6320.00     1.1966
   6330.00     1.0521
   6340.00     1.1764
   6350.00     1.1241
   6360.00     0.8108
   6370.00     0.6373
   6380.00     1.4014
   6390.00     1.7710
   6400.00     0.9353
   6410.00     0.8198
   6420.00     1.3000
   6430.00     0.6173
   6440.00     1.1935
   6450.00     1.4619
   6460.00     1.1385
   6470.00     1.4752
   6480.00     1.4117
   6490.00     1.2155
   6500.00     0.9452
   6510.00     1.7607
   6520.00     0.8438
   6530.00     0.9876
   6540.00     0.9717
   6550.00     0.9722
   6560.00     1.0501
   6570.00     1.1408
   6580.00     0.7743
   6590.00     1.2117
   6600.00     1.1799
   6610.00     1.3132
   6620.00     1.4994
   6630.00     1.4507
   6640.00     1.1069
   6650.00     1.1542
   6660.00     1.3747
   6670.00     1.3704
   6680.00     1.2494
   6690.00     1.3713
   6700.00     1.1098
   6710.00     0.9746
   6720.00     0.9892
   6730.00     1.3094
   6740.00     1.1990
   6750.00     0.8696
   6760.00     1.3258
   6770.00     0.8386
   6780.00     1.3515
   6790.00     0.9174
   6800.00     1.2440
   6810.00     0.8170
   6820.00     0.7847
   6830.00     0.8269
   6840.00     0.6649
   6850.00     1.1962
   6860.00     1.6462
   6870.00     1.5798
   6880.00     1.3423
   6890.00     1.1099
   6900.00     1.3947
   6910.00     1.1667
   6920.00     0.9714
   6930.00     1.0049
   6940.00     1.0223
   6950.00     1.6049
   6960.00     1.2562
   6970.00     1.5922
   6980.00     1.5145
   6990.00     1.6497
   7000.00     1.4032
   7010.00     1.2686
   7020.00     1.0483
   7030.00     1.1324
   7040.00     1.1009
   7050.00     1.3033
   7060.00     1.2648
   7070.00     1.2279
   7080.00     1.1362
   7090.00     1.0207
   7100.00     1.3423
   7110.00     1.4120
   7120.00     1.0123
   7130.00     1.4530
   7140.00     1.5633
   7150.00     1.4062
   7160.00     0.9335
   7170.00     1.6196
   7180.00     1.6256
   7190.00     1.2079
   7200.00     1.3664
   7210.00     1.3988
   7220.00     1.6752
   7230.00     1.8147
   7240.00     1.5928
   7250.00     0.7834
   7260.00     1.2665
   7270.00     1.6923
   7280.00     1.3501
   7290.00     1.1786
   7300.00     1.2624
   7310.00     1.0656
   7320.00     0.9588
   7330.00     1.3283
   7340.00     0.8013
   7350.00     0.8056
   7360.00     0.6555
   7370.00     1.3615
   7380.00     1.1439
   7390.00     1.0126
   7400.00     1.5780
   7410.00     1.3920
   7420.00     1.3292
   7430.00     1.3825
   7440.00     1.8290
   7450.00     1.4893
   7460.00     1.3156
   7470.00     1.9097
   7480.00     1.6142
   7490.00     1.4366
   7500.00     1.3655
   7510.00     1.2763
   7520.00     1.3748
   7530.00     1.6540
   7540.00     1.3278
   7550.00     1.3949
   7560.00     0.9719
   7570.00     1.4347
   7580.00     1.1703
   7590.00     0.9029
   7600.00     1.3071
   7610.00     1.0641
   7620.00     1.3305
   7630.00     1.1507
   7640.00     0.9493
   7650.00     1.4871
   7660.00     1.1219
   7670.00     1.3896
   7680.00     1.3391
   7690.00     1.1082
   7700.00     0.9709
   7710.00     1.0266
   7720.00     0.7048
   7730.00     0.7356
   7740.00     0.5538
   7750.00     0.9184
   7760.00     1.2475
   7770.00     1.5150
   7780.00     0.6765
   7790.00     1.3928
   7800.00     0.9505
   7810.00     0.8793
   7820.00     1.2141
   7830.00     0.8483
   7840.00     1.1123
   7850.00     1.2068
   7860.00     1.3382
   7870.00     1.3719
   7880.00     1.1500
   7890.00     1.1515
   7900.00     1.0274
   7910.00     1.1645
   7920.00     1.0647
   7930.00     1.4773
   7940.00     1.1264
   7950.00     1.5003
   7960.00     1.3033
   7970.00     1.0151
   7980.00     0.9412
   7990.00     1.0250
   8000.00     1.7595
   8010.00     1.3871
   8020.00     1.2947
   8030.00     1.6427
   8040.00     1.1843
   8050.00     1.6807
   8060.00     1.0022
   8070.00     1.2882
   8080.00     1.4126
   8090.00     1.7659
   8100.00     1.0611
   8110.00     1.0033
   8120.00     1.7190
   8130.00     1.4384
   8140.00     1.4300
   8150.00     1.5074
   8160.00     1.3443
   8170.00     1.5572
   8180.00     1.4875
   8190.00     1.3509
   8200.00     1.5970
   8210.00     1.2206
   8220.00     1.2409
   8230.00     1.7184
   8240.00     1.4932
   8250.00     1.3751
   8260.00     1.0862
   8270.00     0.2935
   8280.00     1.0144
   8290.00     1.2265
   8300.00     1.1779
   8310.00     0.8983
   8320.00     1.4801
   8330.00     1.8961
   8340.00     1.5160
   8350.00     0.9911
   8360.00     1.5059
   8370.00     0.9931
   8380.00     1.1036
   8390.00     1.0107
   8400.00     1.2898
   8410.00     1.2647
   8420.00     1.1473
   8430.00     1.3568
   8440.00     0.4773
   8450.00     0.9723
   8460.00     1.3823
   8470.00     1.2450
   8480.00     0.2431
   8490.00     1.0698
   8500.00     1.3629
   8510.00     1.0032
   8520.00     1.3610
   8530.00     0.6482
   8540.00     0.9994
   8550.00     1.3002
   8560.00     1.4948
   8570.00     0.7997
   8580.00     1.2880
   8590.00     1.9870
   8600.00     1.0944
   8610.00     0.8664
   8620.00     1.4136
   8630.00     1.5986
   8640.00     0.9863
   8650.00     1.3090
   8660.00     1.7457
   8670.00     1.5954
   8680.00     1.2087
   8690.00     1.5906
   8700.00     1.3096
   8710.00     1.0796
   8720.00     0.9600
   8730.00     1.0804
   8740.00     1.5459
   8750.00     1.2198
   8760.00     0.9489
   8770.00     1.4621
   8780.00     1.0541
   8790.00     1.6866
   8800.00     0.9267
   8810.00     1.2273
   8820.00     1.3815
   8830.00     1.3912
   8840.00     1.0049
   8850.00     1.0712
   8860.00     1.1208
   8870.00     1.2913
   8880.00     1.5438
   8890.00     1.2529
   8900.00     1.4665
   8910.00     1.4381
   8920.00     1.2414
   8930.00     1.0387
   8940.00     0.8525
   8950.00     0.9360
   8960.00     1.0524
   8970.00     1.0702
   8980.00     1.5700
   8990.00     1.2295
   9000.00     1.1653
   9010.00     0.7922
   9020.00     0.6282
   9030.00     0.6958
   9040.00     1.2445
   9050.00     1.5349
   9060.00     1.2002
   9070.00     1.0817
   9080.00     1.7215
   9090.00     1.1523
   9100.00     1.2806
   9110.00     1.2384
   9120.00     1.3476
   9130.00     1.9140
   9140.00     1.3240
   9150.00     1.3381
   9160.00     1.1101
   9170.00     1.4261
   9180.00     1.5722
   9190.00     1.3566
   9200.00     1.2745
   9210.00     1.5168
   9220.00     1.6763
   9230.00     1.5859
   9240.00     0.8873
   9250.00     1.3051
   9260.00     1.2950
   9270.00     1.4792
   9280.00     1.4120
   9290.00     1.6132
   9300.00     0.8803
   9310.00     1.5099
   9320.00     1.6567
   9330.00     1.1722
   9340.00     0.7904
   9350.00     1.2675
   9360.00     1.2550
   9370.00     1.6994
   9380.00     1.0511
   9390.00     1.3365
   9400.00     1.6882
   9410.00     1.2042
   9420.00     0.6258
   9430.00     1.3692
   9440.00     1.1134
   9450.00     1.6289
   9460.00     1.2327
   9470.00     1.1416
   9480.00     1.3709
   9490.00     2.0243
   9500.00     1.1972
   9510.00     1.1872
   9520.00     0.9277
   9530.00     1.4849
   9540.00     1.4334
   9550.00     1.9446
   9560.00     1.2748
   9570.00     1.3570
   9580.00     1.1632
   9590.00     1.5003
   9600.00     1.3529
   9610.00     1.3042
   9620.00     1.6099
   9630.00     1.5919
   9640.00     1.5306
   9650.00     1.3394
   9660.00     1.1013
   9670.00     1.1992
   9680.00     1.4319
   9690.00     0.8641
   9700.00     0.7949
   9710.00     1.6819
   9720.00     1.3302
   9730.00     1.5974
   9740.00     0.8672
   9750.00     1.1122
   9760.00     0.8770
   9770.00     0.5559
   9780.00     1.7127
   9790.00     1.5721
   9800.00     1.4701
   9810.00     1.8504
   9820.00     1.0628
   9830.00     1.3205
   9840.00     1.1639
   9850.00     1.1416
   9860.00     0.7970
   9870.00     1.3501
   9880.00     1.1022
   9890.00     1.2587
   9900.00     1.1446
   9910.00     1.0850
   9920.00     0.9957
   9930.00     1.1284
   9940.00     1.6009
   9950.00     1.0262
   9960.00     1.0249
   9970.00     1.0282
   9980.00     1.4734
   9990.00     1.3617
  10000.00     1.2748
  10010.00     1.2785
  10020.00     1.6748
  10030.00     1.4673
  10040.00     0.9884
  10050.00     1.4573
  10060.00     1.5064
  10070.00     1.0433
  10080.00     0.7230
  10090.00     0.9523
  10100.00     0.9607
  10110.00     1.5319
  10120.00     1.6362
  10130.00     0.7763
  10140.00     1.1848
  10150.00     1.5502
  10160.00     1.6030
  10170.00     0.9729
  10180.00     1.3147
  10190.00     1.3301
  10200.00     1.6464
  10210.00     1.2220
  10220.00     0.7816
  10230.00     1.0653
  10240.00     0.9555
  10250.00     1.3140
  10260.00     0.9744
  10270.00     0.8662
  10280.00     1.4512
  10290.00     1.5558
  10300.00     1.5754
  10310.00     1.5556
  10320.00     1.9193
  10330.00     1.5371
  10340.00     1.0004
  10350.00     1.3912
  10360.00     1.0359
  10370.00     1.1227
  10380.00     1.3558
  10390.00     1.7953
  10400.00     1.3703
  10410.00     1.2628
  10420.00     1.1691
  10430.00     1.3379
  10440.00     0.8105
  10450.00     1.5355
  10460.00     1.3345
  10470.00     1.4187
  10480.00     1.2836
  10490.00     1.7478
  10500.00     0.9145
  10510.00     0.9729
  10520.00     0.8904
  10530.00     1.2683
  10540.00     1.2450
  10550.00     1.2759
  10560.00     1.5836
  10570.00     1.3443
  10580.00     0.7245
  10590.00     1.5085
  10600.00     1.3770
  10610.00     1.1356
  10620.00     1.0574
  10630.00     1.4048
  10640.00     1.1071
  10650.00     1.4838
  10660.00     1.2612
  10670.00     1.3834
  10680.00     1.4333
  10690.00     1.1677
  10700.00     1.1572
  10710.00     1.3208
  10720.00     1.1963
  10730.00     1.3450
  10740.00     1.0976
  10750.00     1.3236
  10760.00     1.1403
  10770.00     1.1611
  10780.00     0.9034
  10790.00     0.8708
  10800.00     1.9075
  10810.00     1.1553
  10820.00     1.0917
  10830.00     1.3597
  10840.00     0.9986
  10850.00     1.0249
  10860.00     1.8409
  10870.00     0.7307
  10880.00     1.7781
  10890.00     0.8785
  10900.00     1.2685
  10910.00     1.0617
  10920.00     1.0795
  10930.00     1.3121
  10940.00     1.2039
  10950.00     1.3217
  10960.00     1.1313
  10970.00     1.4946
  10980.00     0.8855
  10990.00     1.3878
  11000.00     1.3207
  11010.00     0.8011
  11020.00     1.3073
  11030.00     0.9655
  11040.00     1.0478
  11050.00     1.5611
  11060.00     1.3623
  11070.00     1.0683
  11080.00     1.0678
  11090.00     1.3900
  11100.00     1.1222
  11110.00     1.1627
  11120.00     1.2112
  11130.00     1.3656
  11140.00     1.1214
  11150.00     0.4559
  11160.00     1.1989
  11170.00     0.7489
  11180.00     1.1787
  11190.00     0.9658
  11200.00     0.8752
  11210.00     1.5233
  11220.00     1.2538
  11230.00     0.9379
  11240.00     0.8829
  11250.00     1.0663
  11260.00     1.5297
  11270.00     1.1113
  11280.00     1.4292
  11290.00     1.0229
  11300.00     0.9634
  11310.00     1.3586
  11320.00     1.4635
  11330.00     1.2203
  11340.00     0.7304
  11350.00     1.0904
  11360.00     1.5641
  11370.00     1.4343
  11380.00     1.3607
  11390.00     1.3860
  11400.00     1.5645
  11410.00     1.1929
  11420.00     1.1804
  11430.00     0.9547
  11440.00     1.1706
  11450.00     1.0580
  11460.00     1.3076
  11470.00     1.6376
  11480.00     1.1384
  11490.00     1.4485
  11500.00     1.7830
  11510.00     1.4024
  11520.00     1.5508
  11530.00     1.2029
  11540.00     1.0075
  11550.00     0.9489
  11560.00     1.3245
  11570.00     1.0664
  11580.00     1.5541
  11590.00     1.3294
  11600.00     1.5096
  11610.00     1.1242
  11620.00     1.2642
  11630.00     1.3514
  11640.00     1.0376
  11650.00     1.2888
  11660.00     0.8583
  11670.00     1.0528
  11680.00     1.4415
  11690.00     0.9877
  11700.00     1.3205
  11710.00     1.1338
  11720.00     1.2129
  11730.00     1.2061
  11740.00     1.1365
  11750.00     1.0178
  11760.00     1.1322
  11770.00     1.1248
  11780.00     1.3880
  11790.00     1.2364
  11800.00     1.0677
  11810.00     0.9656
  11820.00     1.1556
  11830.00     1.2543
  11840.00     1.1282
  11850.00     1.3006
  11860.00     0.9721
  11870.00     1.1684
  11880.00     1.1715
  11890.00     1.2125
  11900.00     1.7120
  11910.00     0.9931
  11920.00     1.1069
  11930.00     1.2360
  11940.00     1.0731
  11950.00     1.0732
  11960.00     1.3755
  11970.00     1.1575
  11980.00     1.4119
  11990.00     1.5569
  12000.00     1.2011
  12010.00     0.7765
  12020.00     1.2347
  12030.00     1.3280
  12040.00     1.4156
  12050.00     1.1159
  12060.00     0.6336
  12070.00     1.0682
  12080.00     1.0875
  12090.00     0.9314
  12100.00     0.8742
  12110.00     1.3744
  12120.00     1.6644
  12130.00     1.1924
  12140.00     1.2866
  12150.00     1.2875
  12160.00     1.2422
  12170.00     1.5109
  12180.00     1.3297
  12190.00     1.0841
  12200.00     0.7998
  12210.00     1.3503
  12220.00     1.0276
  12230.00     1.0587
  12240.00     1.3494
  12250.00     1.0598
  12260.00     1.2707
  12270.00     1.7095
  12280.00     0.9009
  12290.00     1.0304
  12300.00     1.4107
  12310.00     1.7661
  12320.00     1.3783
  12330.00     1.0203
  12340.00     1.6896
  12350.00     1.7583
  12360.00     1.2726
  12370.00     1.7398
  12380.00     1.6363
  12390.00     1.0082
  12400.00     1.2991
  12410.00     1.3155
  12420.00     1.7111
  12430.00     1.2692
  12440.00     1.4224
  12450.00     1.6795
  12460.00     1.5431
  12470.00     1.1264
  12480.00     1.5361
  12490.00     1.3856
  12500.00     0.9177
  12510.00     0.9342
  12520.00     1.6445
  12530.00     1.4014
  12540.00     1.2740
  12550.00     0.9145
  12560.00     1.1137
  12570.00     1.6054
  12580.00     1.0887
  12590.00     1.2500
  12600.00     1.4311
  12610.00     1.3435
  12620.00     1.7744
  12630.00     1.6130
  12640.00     1.4057
  12650.00     0.9388
  12660.00     1.1700
  12670.00     0.9697
  12680.00     1.0653
  12690.00     1.3014
  12700.00     1.1957
  12710.00     1.4070
  12720.00     1.3313
  12730.00     1.0524
  12740.00     1.0129
  12750.00     1.2341
  12760.00     1.6411
  12770.00     1.5718
  12780.00     1.3269
  12790.00     1.1650
  12800.00     1.1413
  12810.00     1.4970
