     10.00   -24.5679
     20.00   -25.1926
     30.00   -25.0121
     40.00   -25.4637
     50.00   -24.9978
     60.00   -24.4599
     70.00   -25.3766
     80.00   -25.1775
     90.00   -24.9191
    100.00   -25.1635
    110.00   -24.7084
    120.00   -24.9924
    130.00   -24.5947
    140.00   -25.0775
    150.00   -24.5926
    160.00   -25.2646
    170.00   -24.1732
    180.00   -24.9596
    190.00   -24.8187
    200.00   -24.7415
    210.00   -24.6292
    220.00   -24.9054
    230.00   -25.1630
    240.00   -24.6985
    250.00   -24.8401
    260.00   -25.2828
    270.00   -25.2100
    280.00   -24.9962
    290.00   -25.0452
    300.00   -25.2898
    310.00   -25.4346
    320.00   -25.1560
    330.00   -25.0056
    340.00   -24.6502
    350.00   -24.9284
    360.00   -25.0878
    370.00   -25.1525
    380.00   -25.2867
    390.00   -25.0540
    400.00   -25.0750
    410.00   -25.0644
    420.00   -25.0064
    430.00   -24.8326
    440.00   -25.1282
    450.00   -25.2943
    460.00   -25.0188
    470.00   -25.3446
    480.00   -25.0280
    490.00   -25.5413
    500.00   -24.9904
    510.00   -25.0256
    520.00   -25.0834
    530.00   -25.4564
    540.00   -25.1965
    550.00   -24.7351
    560.00   -25.0544
    570.00   -24.8852
    580.00   -25.0738
    590.00   -25.4575
    600.00   -24.8329
    610.00   -25.2645
    620.00   -24.9811
    630.00   -25.3221
    640.00   -24.9896
    650.00   -25.0143
    660.00   -24.9065
    670.00   -25.1889
    680.00   -24.4447
    690.00   -25.0639
    700.00   -25.3797
    710.00   -24.6906
    720.00   -25.2141
    730.00   -24.5717
    740.00   -24.8205
    750.00   -24.8790
    760.00   -24.9472
    770.00   -24.5873
    780.00   -24.8979
    790.00   -24.6923
    800.00   -24.7545
    810.00   -25.0105
    820.00   -25.0254
    830.00   -24.8960
    840.00   -25.2668
    850.00   -25.0936
    860.00   -25.2651
    870.00   -24.8860
    880.00   -25.0454
    890.00   -25.0701
    900.00   -25.1890
    910.00   -25.4388
    920.00   -24.8815
    930.00   -24.9395
    940.00   -25.1138
    950.00   -25.5207
    960.00   -24.5278
    970.00   -25.1223
    980.00   -25.1323
    990.00   -24.3861
   1000.00   -24.8153
   1010.00   -25.2678
   1020.00   -25.0275
   1030.00   -25.0671
   1040.00   -24.4514
   1050.00   -24.8805
   1060.00   -24.6159
   1070.00   -25.1242
   1080.00   -24.9397
   1090.00   -25.2674
   1100.00   -24.8778
   1110.00   -24.4928
   1120.00   -25.0240
   1130.00   -25.2646
   1140.00   -25.6155
   1150.00   -24.9928
   1160.00   -24.9799
   1170.00   -25.1463
   1180.00   -24.9127
   1190.00   -24.7885
   1200.00   -25.0899
   1210.00   -24.8195
   1220.00   -24.9868
   1230.00   -24.6608
   1240.00   -25.2719
   1250.00   -25.7053
   1260.00   -25.1601
   1270.00   -24.9941
   1280.00   -24.7434
   1290.00   -24.4697
   1300.00   -25.5437
   1310.00   -24.8771
   1320.00   -24.9722
   1330.00   -24.9903
   1340.00   -24.5856
   1350.00   -24.7729
   1360.00   -25.2608
   1370.00   -25.0762
   1380.00   -24.5890
   1390.00   -25.0204
   1400.00   -25.3797
   1410.00   -24.9705
   1420.00   -24.8143
   1430.00   -24.8388
   1440.00   -25.6136
   1450.00   -25.1522
   1460.00   -25.2643
   1470.00   -25.0547
   1480.00   -25.4508
   1490.00   -24.8677
   1500.00   -24.9118
   1510.00   -25.5294
   1520.00   -25.0384
   1530.00   -24.8020
   1540.00   -25.2909
   1550.00   -24.9652
   1560.00   -24.9071
   1570.00   -25.2675
   1580.00   -24.7349
   1590.00   -25.2463
   1600.00   -25.0189
   1610.00   -25.2424
   1620.00   -24.9137
   1630.00   -24.9280
   1640.00   -24.6342
   1650.00   -25.0420
   1660.00   -24.9587
   1670.00   -25.4320
   1680.00   -25.1324
   1690.00   -24.4134
   1700.00   -25.0708
   1710.00   -25.1549
   1720.00   -25.5744
   1730.00   -25.2376
   1740.00   -24.7627
   1750.00   -24.8821
   1760.00   -25.1176
   1770.00   -24.8623
   1780.00   -25.6175
   1790.00   -25.0901
   1800.00   -25.2019
   1810.00   -24.5623
   1820.00   -24.9707
   1830.00   -25.0806
   1840.00   -25.1792
   1850.00   -25.2581
   1860.00   -24.6131
   1870.00   -25.1301
   1880.00   -24.9629
   1890.00   -24.7425
   1900.00   -25.6791
   1910.00   -25.0504
   1920.00   -25.2601
   1930.00   -24.6573
   1940.00   -25.0057
   1950.00   -25.1367
   1960.00   -24.6439
   1970.00   -24.9769
   1980.00   -25.2463
   1990.00   -25.3969
   2000.00   -25.0235
   2010.00   -25.2289
   2020.00   -25.0760
   2030.00   -25.2556
   2040.00   -25.1253
   2050.00   -25.1385
   2060.00   -24.7968
   2070.00   -24.5508
   2080.00   -24.7172
   2090.00   -25.3034
   2100.00   -24.7401
   2110.00   -25.3372
   2120.00   -24.8654
   2130.00   -24.7529
   2140.00   -25.0230
   2150.00   -24.9797
   2160.00   -25.2939
   2170.00   -24.5085
   2180.00   -25.2273
   2190.00   -24.4500
   2200.00   -24.6089
   2210.00   -25.3528
   2220.00   -24.7690
   2230.00   -24.7486
   2240.00   -24.5354
   2250.00   -24.7646
   2260.00   -24.9315
   2270.00   -25.1277
   2280.00   -25.0185
   2290.00   -25.3628
   2300.00   -25.2225
   2310.00   -24.4776
   2320.00   -25.2430
   2330.00   -25.4111
   2340.00   -25.0088
   2350.00   -25.1417
   2360.00   -25.2339
   2370.00   -24.8311
   2380.00   -24.7798
   2390.00   -24.9160
   2400.00   -24.8922
   2410.00   -24.7647
   2420.00   -25.1922
   2430.00   -25.1819
   2440.00   -24.4841
   2450.00   -24.2325
   2460.00   -25.1808
   2470.00   -24.8432
   2480.00   -25.1676
   2490.00   -25.2562
   2500.00   -25.4977
   2510.00   -25.1640
   2520.00   -25.0899
   2530.00   -25.3449
   2540.00   -25.7705
   2550.00   -25.2130
   2560.00   -25.2502
   2570.00   -25.0948
   2580.00   -25.4621
   2590.00   -25.1069
   2600.00   -24.9793
   2610.00   -24.8525
   2620.00   -24.9126
   2630.00   -25.2300
   2640.00   -25.1006
   2650.00   -25.1486
   2660.00   -25.1945
   2670.00   -25.2586
   2680.00   -25.5096
   2690.00   -25.3117
   2700.00   -25.2883
   2710.00   -24.8415
   2720.00   -24.2674
   2730.00   -25.1219
   2740.00   -25.0259
   2750.00   -25.2173
   2760.00   -24.9690
   2770.00   -24.9076
   2780.00   -25.1101
   2790.00   -25.0540
   2800.00   -24.5709
   2810.00   -25.3301
   2820.00   -25.1880
   2830.00   -25.1673
   2840.00   -25.4215
   2850.00   -24.7945
   2860.00   -24.8563
   2870.00   -25.0220
   2880.00   -25.0303
   2890.00   -24.8889
   2900.00   -25.0438
   2910.00   -25.2788
   2920.00   -24.6633
   2930.00   -25.4522
   2940.00   -25.0237
   2950.00   -24.8012
   2960.00   -24.7201
   2970.00   -25.3264
   2980.00   -24.9667
   2990.00   -24.7056
   3000.00   -25.2418
   3010.00   -24.7546
   3020.00   -25.4894
   3030.00   -25.3283
   3040.00   -24.9821
   3050.00   -24.6855
   3060.00   -24.6048
   3070.00   -24.7246
   3080.00   -25.0306
   3090.00   -25.1523
   3100.00   -25.0119
   3110.00   -24.8604
   3120.00   -24.8761
   3130.00   -25.1267
   3140.00   -25.0888
   3150.00   -25.2603
   3160.00   -24.7680
   3170.00   -25.0876
   3180.00   -25.0022
   3190.00   -24.9603
   3200.00   -24.8947
   3210.00   -25.1116
   3220.00   -25.1473
   3230.00   -25.0773
   3240.00   -24.7572
   3250.00   -25.7381
   3260.00   -24.9889
   3270.00   -24.7035
   3280.00   -25.1291
   3290.00   -25.0728
   3300.00   -24.9855
   3310.00   -24.8451
   3320.00   -24.5929
   3330.00   -24.7626
   3340.00   -25.1030
   3350.00   -25.2643
   3360.00   -24.6968
   3370.00   -24.5835
   3380.00   -25.2355
   3390.00   -24.8012
   3400.00   -25.0066
   3410.00   -24.7824
   3420.00   -24.7649
   3430.00   -24.3466
   3440.00   -25.4545
   3450.00   -25.4468
   3460.00   -24.8218
   3470.00   -24.6292
   3480.00   -25.4437
   3490.00   -25.3673
   3500.00   -25.2893
   3510.00   -25.3195
   3520.00   -24.4135
   3530.00   -25.2053
   3540.00   -25.6234
   3550.00   -24.6532
   3560.00   -25.6473
   3570.00   -25.0962
   3580.00   -24.9377
   3590.00   -24.9019
   3600.00   -24.4356
   3610.00   -24.6434
   3620.00   -25.3303
   3630.00   -25.1150
   3640.00   -25.3178
   3650.00   -24.8775
   3660.00   -25.3814
   3670.00   -25.0353
   3680.00   -25.3588
   3690.00   -24.1891
   3700.00   -25.5202
   3710.00   -24.8434
   3720.00   -24.9430
   3730.00   -24.8661
   3740.00   -24.5415
   3750.00   -25.2508
   3760.00   -24.6732
   3770.00   -25.2214
   3780.00   -25.2977
   3790.00   -25.0795
   3800.00   -25.2876
   3810.00   -25.1558
   3820.00   -25.0903
   3830.00   -25.5484
   3840.00   -24.5315
   3850.00   -25.2277
   3860.00   -24.9765
   3870.00   -25.2249
   3880.00   -24.8738
   3890.00   -24.6797
   3900.00   -25.4220
   3910.00   -24.5800
   3920.00   -24.6499
   3930.00   -25.6472
   3940.00   -24.8320
   3950.00   -25.2871
   3960.00   -24.8380
   3970.00   -25.0070
   3980.00   -25.2596
   3990.00   -25.0944
   4000.00   -24.9658
   4010.00   -25.5200
   4020.00   -24.9377
   4030.00   -25.1131
   4040.00   -24.9309
   4050.00   -24.7798
   4060.00   -25.0065
   4070.00   -24.8925
   4080.00   -24.7939
   4090.00   -24.8926
   4100.00   -24.9470
