   1710.00    20.6746
   1720.00    20.9637
   1730.00    20.9110
   1740.00    21.2972
   1750.00    20.9061
   1760.00    20.9431
   1770.00    20.8400
   1780.00    20.4728
   1790.00    20.7466
   1800.00    21.1160
   1810.00    21.4550
   1820.00    21.0643
   1830.00    21.1546
   1840.00    20.9306
   1850.00    21.4041
   1860.00    21.7423
   1870.00    20.7608
   1880.00    20.7201
   1890.00    21.1404
   1900.00    21.0942
   1910.00    21.1840
   1920.00    20.9347
   1930.00    20.9112
   1940.00    21.2228
   1950.00    21.2128
   1960.00    21.2402
   1970.00    21.0056
   1980.00    20.6960
   1990.00    20.6345
   2000.00    21.1481
   2010.00    21.5471
   2020.00    20.5485
   2030.00    20.6394
   2040.00    21.4318
   2050.00    21.4722
   2060.00    20.6863
   2070.00    20.8632
   2080.00    20.8746
   2090.00    20.5636
   2100.00    20.8161
   2110.00    20.9242
   2120.00    20.8860
   2130.00    20.9038
   2140.00    20.7852
   2150.00    21.1744
   2160.00    20.7400
   2170.00    20.9439
   2180.00    21.1644
   2190.00    21.0546
   2200.00    20.9026
   2210.00    21.1006
   2220.00    20.8620
   2230.00    20.8149
   2240.00    21.0046
   2250.00    21.0027
   2260.00    20.9752
   2270.00    21.0658
   2280.00    20.1293
   2290.00    20.7473
   2300.00    21.6576
   2310.00    21.2003
   2320.00    21.1205
   2330.00    20.7238
   2340.00    21.0497
   2350.00    20.9859
   2360.00    21.1797
   2370.00    20.7389
   2380.00    20.9425
   2390.00    20.8413
   2400.00    21.1099
   2410.00    21.0046
   2420.00    21.0939
   2430.00    21.0722
   2440.00    21.1712
   2450.00    21.1015
   2460.00    21.4759
   2470.00    20.9020
   2480.00    21.2092
   2490.00    20.9975
   2500.00    20.9792
   2510.00    21.0477
   2520.00    20.9462
   2530.00    21.1270
   2540.00    21.1913
   2550.00    20.9488
   2560.00    20.8873
   2570.00    21.1645
   2580.00    21.0825
   2590.00    21.4150
   2600.00    20.7403
   2610.00    20.5146
   2620.00    20.8609
   2630.00    20.8219
   2640.00    20.9023
   2650.00    20.6423
   2660.00    21.0809
   2670.00    20.7173
   2680.00    21.0377
   2690.00    20.8923
   2700.00    20.7472
   2710.00    21.3542
   2720.00    20.7485
   2730.00    20.9228
   2740.00    21.0213
   2750.00    20.5362
   2760.00    21.1172
   2770.00    20.8440
   2780.00    21.2169
   2790.00    20.6936
   2800.00    21.4610
   2810.00    21.4463
   2820.00    21.1189
   2830.00    21.0999
   2840.00    20.6938
   2850.00    20.8700
   2860.00    21.3434
   2870.00    20.9253
   2880.00    20.9700
   2890.00    20.9403
   2900.00    20.9422
   2910.00    21.0196
   2920.00    20.8029
   2930.00    21.0434
   2940.00    21.0522
   2950.00    21.0443
   2960.00    21.2759
   2970.00    21.0312
   2980.00    21.3401
   2990.00    21.0451
   3000.00    21.1135
   3010.00    20.6863
   3020.00    20.6621
   3030.00    20.8780
   3040.00    21.1353
   3050.00    21.1087
   3060.00    21.5802
   3070.00    21.1319
   3080.00    21.4770
   3090.00    21.0132
   3100.00    21.6720
   3110.00    21.7220
   3120.00    21.1766
   3130.00    21.2286
   3140.00    21.1688
   3150.00    20.6689
   3160.00    20.9955
   3170.00    21.0868
   3180.00    21.0115
   3190.00    21.0565
   3200.00    21.0014
   3210.00    20.7936
   3220.00    20.6903
   3230.00    21.0350
   3240.00    21.3989
   3250.00    21.4761
   3260.00    21.0950
   3270.00    21.1027
   3280.00    20.9803
   3290.00    21.0970
   3300.00    21.1444
   3310.00    20.4194
   3320.00    20.8374
   3330.00    20.8467
   3340.00    20.8336
   3350.00    21.1961
   3360.00    21.3810
   3370.00    21.0468
   3380.00    21.3771
   3390.00    21.3288
   3400.00    21.2849
   3410.00    21.5832
   3420.00    21.0311
   3430.00    21.4110
   3440.00    21.4444
   3450.00    20.8228
   3460.00    21.1411
   3470.00    21.2290
   3480.00    20.2997
   3490.00    21.1168
   3500.00    21.1857
   3510.00    20.9182
   3520.00    20.6592
   3530.00    20.8783
   3540.00    21.1027
   3550.00    21.5802
   3560.00    20.8717
   3570.00    20.8520
   3580.00    21.2176
   3590.00    21.8801
   3600.00    20.4361
   3610.00    21.0519
   3620.00    21.1858
   3630.00    20.4077
   3640.00    21.0504
   3650.00    20.7220
   3660.00    21.2268
   3670.00    20.7004
   3680.00    20.7390
   3690.00    21.3996
   3700.00    21.4191
   3710.00    21.2846
   3720.00    21.1529
   3730.00    20.9889
   3740.00    20.9525
   3750.00    20.9588
   3760.00    21.2993
   3770.00    21.1925
   3780.00    20.9416
   3790.00    20.9309
   3800.00    20.4604
   3810.00    20.9027
   3820.00    21.4811
   3830.00    21.1572
   3840.00    21.0078
   3850.00    20.8895
   3860.00    21.3213
   3870.00    21.5208
   3880.00    20.9625
   3890.00    20.9497
   3900.00    20.7337
   3910.00    20.5608
   3920.00    20.7963
   3930.00    21.1350
   3940.00    21.3561
   3950.00    21.2298
   3960.00    21.0295
   3970.00    20.8265
   3980.00    21.1274
   3990.00    20.5334
   4000.00    21.0893
   4010.00    20.6976
   4020.00    21.0138
   4030.00    20.8967
   4040.00    21.3879
   4050.00    21.3428
   4060.00    21.2134
   4070.00    20.9904
   4080.00    20.4813
   4090.00    21.0148
   4100.00    21.0530
   4110.00    20.7801
   4120.00    21.0799
   4130.00    21.1936
   4140.00    20.9019
   4150.00    20.8352
   4160.00    21.1318
   4170.00    21.0378
   4180.00    21.0446
   4190.00    20.9878
   4200.00    21.0903
   4210.00    21.0331
   4220.00    21.0223
   4230.00    21.0765
   4240.00    20.8952
   4250.00    20.7200
   4260.00    20.6892
   4270.00    21.0143
   4280.00    20.6065
   4290.00    20.8235
   4300.00    20.7955
   4310.00    20.6551
   4320.00    20.6306
   4330.00    21.0020
   4340.00    21.2177
   4350.00    21.3442
   4360.00    21.1255
   4370.00    21.3773
   4380.00    21.0464
   4390.00    21.0717
   4400.00    20.6290
   4410.00    21.1477
   4420.00    20.7066
   4430.00    21.1502
   4440.00    20.8590
   4450.00    20.9598
   4460.00    20.4465
   4470.00    20.9972
   4480.00    21.2736
   4490.00    20.9946
   4500.00    20.9570
   4510.00    21.1508
   4520.00    21.4488
   4530.00    21.0062
   4540.00    21.5318
   4550.00    21.2295
   4560.00    21.3588
   4570.00    21.2491
   4580.00    20.8834
   4590.00    21.2994
   4600.00    21.5592
   4610.00    20.5965
   4620.00    21.2066
   4630.00    21.0145
   4640.00    21.0190
   4650.00    20.7810
   4660.00    21.0999
   4670.00    21.1127
   4680.00    20.9124
   4690.00    20.9201
   4700.00    21.7536
   4710.00    21.1475
   4720.00    21.2472
   4730.00    21.0662
   4740.00    21.1881
   4750.00    20.8463
   4760.00    21.0846
   4770.00    21.0709
   4780.00    20.6610
   4790.00    21.3321
   4800.00    20.9409
   4810.00    20.8120
   4820.00    20.8622
   4830.00    21.1186
   4840.00    20.7299
   4850.00    21.0783
   4860.00    21.2215
   4870.00    20.8980
   4880.00    21.2075
   4890.00    21.0649
   4900.00    21.3663
   4910.00    21.2330
   4920.00    21.3241
   4930.00    20.9549
   4940.00    20.8244
   4950.00    20.7877
   4960.00    20.7517
   4970.00    21.0301
   4980.00    21.0793
   4990.00    21.0880
   5000.00    20.6676
   5010.00    21.2023
   5020.00    20.9765
   5030.00    21.4082
   5040.00    21.1290
   5050.00    21.1811
   5060.00    20.9808
   5070.00    21.1335
   5080.00    21.2717
   5090.00    21.0667
   5100.00    21.5040
   5110.00    20.8673
   5120.00    20.7026
   5130.00    20.9950
   5140.00    21.3347
   5150.00    21.6067
   5160.00    21.3870
   5170.00    20.7320
   5180.00    21.0810
   5190.00    20.9488
   5200.00    21.1640
   5210.00    20.7972
   5220.00    21.0989
   5230.00    20.2133
   5240.00    21.3849
   5250.00    21.0200
   5260.00    20.6332
   5270.00    20.8372
   5280.00    21.2731
   5290.00    21.2391
   5300.00    21.1103
   5310.00    21.3524
   5320.00    21.2255
   5330.00    20.7765
   5340.00    20.8343
   5350.00    20.8413
   5360.00    21.0635
   5370.00    21.0129
   5380.00    21.7614
   5390.00    21.4233
   5400.00    20.8720
   5410.00    21.4313
   5420.00    21.5114
   5430.00    21.3041
   5440.00    21.2133
   5450.00    20.6414
   5460.00    21.1587
   5470.00    21.0286
   5480.00    21.3623
   5490.00    21.2885
   5500.00    21.4182
   5510.00    20.9062
   5520.00    21.2147
   5530.00    21.4498
   5540.00    21.7152
   5550.00    21.4204
   5560.00    21.1108
   5570.00    20.6763
   5580.00    20.9219
   5590.00    21.6335
   5600.00    21.1627
   5610.00    20.8101
   5620.00    20.9775
   5630.00    20.7398
   5640.00    21.3980
   5650.00    20.6090
   5660.00    21.2262
   5670.00    20.8784
   5680.00    21.3901
   5690.00    21.1750
   5700.00    21.3386
   5710.00    21.2050
   5720.00    21.5353
   5730.00    20.9114
   5740.00    20.9562
   5750.00    20.8792
   5760.00    20.9028
   5770.00    20.6680
   5780.00    21.4789
   5790.00    21.0809
   5800.00    21.4304
   5810.00    20.8425
   5820.00    21.3116
   5830.00    21.0683
   5840.00    20.6606
   5850.00    21.2020
   5860.00    21.1866
   5870.00    21.1662
   5880.00    21.0746
   5890.00    21.3324
   5900.00    21.2535
   5910.00    20.8843
   5920.00    21.1738
   5930.00    20.7633
   5940.00    20.8780
   5950.00    21.2620
   5960.00    21.0594
   5970.00    20.7956
   5980.00    20.6286
   5990.00    20.8812
   6000.00    20.9611
   6010.00    20.3556
   6020.00    20.8201
   6030.00    20.7746
   6040.00    21.0411
   6050.00    20.9072
   6060.00    21.0424
   6070.00    20.8302
   6080.00    21.0905
   6090.00    20.8014
   6100.00    20.7653
   6110.00    20.8653
   6120.00    21.1905
   6130.00    21.3082
   6140.00    20.7065
   6150.00    21.3676
   6160.00    20.7218
   6170.00    20.6686
   6180.00    20.8902
   6190.00    21.1719
   6200.00    20.8884
   6210.00    20.9515
   6220.00    21.1390
   6230.00    20.4724
   6240.00    20.8318
   6250.00    21.3095
   6260.00    20.2553
   6270.00    20.8299
   6280.00    20.8008
   6290.00    20.7930
   6300.00    21.3554
   6310.00    21.4808
   6320.00    20.7685
   6330.00    20.6410
   6340.00    21.0870
   6350.00    21.1361
   6360.00    20.9055
   6370.00    21.3967
   6380.00    20.6489
   6390.00    21.2243
   6400.00    21.2325
   6410.00    20.6874
   6420.00    21.0515
   6430.00    21.1224
   6440.00    20.7075
   6450.00    20.9291
   6460.00    21.1989
   6470.00    21.0953
   6480.00    21.2674
   6490.00    20.8865
   6500.00    20.9469
   6510.00    21.2171
   6520.00    21.0671
   6530.00    20.5338
   6540.00    21.0919
   6550.00    21.2853
   6560.00    21.1071
   6570.00    21.0260
   6580.00    21.2192
   6590.00    20.8114
   6600.00    20.8170
   6610.00    20.9516
   6620.00    21.1001
   6630.00    21.3183
   6640.00    21.7569
   6650.00    21.3451
   6660.00    21.2982
   6670.00    21.0020
   6680.00    21.5882
   6690.00    21.0302
   6700.00    20.9426
   6710.00    21.0278
   6720.00    21.6690
   6730.00    21.5038
   6740.00    21.3905
   6750.00    21.2429
   6760.00    20.9738
   6770.00    21.4906
   6780.00    20.7315
   6790.00    20.7572
   6800.00    20.6940
   6810.00    21.2126
   6820.00    21.1768
   6830.00    20.5431
   6840.00    21.5007
   6850.00    21.3398
   6860.00    21.8114
   6870.00    21.1699
   6880.00    21.1142
   6890.00    21.1381
   6900.00    21.4675
   6910.00    21.2191
   6920.00    21.1426
   6930.00    20.7652
   6940.00    21.5148
   6950.00    21.1784
   6960.00    20.6012
   6970.00    20.7586
   6980.00    20.9917
   6990.00    21.4978
   7000.00    21.9600
   7010.00    21.2088
   7020.00    21.1448
   7030.00    20.6536
   7040.00    21.3731
   7050.00    21.4941
   7060.00    21.2328
   7070.00    20.7939
   7080.00    21.2066
   7090.00    21.1959
   7100.00    20.9788
   7110.00    21.5597
   7120.00    21.2716
   7130.00    21.1793
   7140.00    21.2280
   7150.00    20.8770
   7160.00    21.0813
   7170.00    21.2399
   7180.00    20.8448
   7190.00    20.8215
   7200.00    21.0797
   7210.00    21.3399
   7220.00    21.8272
   7230.00    21.4888
   7240.00    21.5243
   7250.00    20.9884
   7260.00    21.3439
   7270.00    21.2129
   7280.00    21.4345
   7290.00    21.7276
   7300.00    20.9509
   7310.00    21.2653
   7320.00    21.1051
   7330.00    21.0485
   7340.00    20.6137
   7350.00    21.4212
   7360.00    20.6558
   7370.00    21.0842
   7380.00    21.1705
   7390.00    20.7910
   7400.00    20.3367
   7410.00    21.3637
   7420.00    21.1658
   7430.00    20.5704
   7440.00    21.4474
   7450.00    20.9840
   7460.00    21.5523
   7470.00    21.2140
   7480.00    21.6581
   7490.00    21.1152
   7500.00    21.2681
   7510.00    20.5573
   7520.00    21.6006
   7530.00    21.3666
   7540.00    20.6544
   7550.00    21.9339
   7560.00    21.2867
   7570.00    20.4735
   7580.00    20.8507
   7590.00    20.9440
   7600.00    20.6721
   7610.00    21.1457
   7620.00    20.7863
   7630.00    21.0102
   7640.00    21.3530
   7650.00    21.0239
   7660.00    21.3033
   7670.00    21.3950
   7680.00    21.1366
   7690.00    21.2998
   7700.00    20.9207
   7710.00    20.6984
   7720.00    21.1334
   7730.00    20.7461
   7740.00    21.2581
   7750.00    20.3388
   7760.00    21.1938
   7770.00    21.0669
   7780.00    20.8885
   7790.00    20.7037
   7800.00    20.8832
   7810.00    20.8141
   7820.00    20.7789
   7830.00    20.8349
   7840.00    20.7841
   7850.00    20.8337
   7860.00    21.1733
   7870.00    21.2027
   7880.00    21.2056
   7890.00    20.9572
   7900.00    20.8484
   7910.00    21.2000
   7920.00    20.9289
   7930.00    21.1469
   7940.00    21.0571
   7950.00    21.1861
   7960.00    21.1387
   7970.00    21.2842
   7980.00    21.0840
   7990.00    21.1021
   8000.00    20.8361
   8010.00    21.3012
   8020.00    20.8815
   8030.00    21.0687
   8040.00    20.8387
   8050.00    21.3357
   8060.00    20.5927
   8070.00    21.0696
   8080.00    21.0465
   8090.00    21.4889
   8100.00    20.9846
   8110.00    20.7860
   8120.00    21.0917
   8130.00    20.6521
   8140.00    20.9083
   8150.00    21.4458
   8160.00    21.4063
   8170.00    21.2514
   8180.00    20.9064
   8190.00    21.8688
   8200.00    21.5014
   8210.00    21.3248
   8220.00    20.8293
   8230.00    21.0230
   8240.00    21.2321
   8250.00    21.0418
   8260.00    21.4559
   8270.00    21.5818
   8280.00    21.0341
   8290.00    21.6075
   8300.00    21.4621
   8310.00    20.9357
   8320.00    20.8598
   8330.00    21.2422
   8340.00    21.2208
   8350.00    21.8266
   8360.00    21.0307
   8370.00    20.9599
   8380.00    21.2351
   8390.00    21.2001
   8400.00    20.7127
   8410.00    21.4438
   8420.00    21.0762
   8430.00    21.3484
   8440.00    21.4559
   8450.00    20.9639
   8460.00    20.8894
   8470.00    20.8747
   8480.00    20.8516
   8490.00    20.9359
   8500.00    21.0817
   8510.00    21.1736
   8520.00    21.1633
   8530.00    21.5566
   8540.00    21.4623
   8550.00    21.1204
   8560.00    21.0866
   8570.00    21.3184
   8580.00    21.0483
   8590.00    20.7583
   8600.00    21.1427
   8610.00    20.8924
   8620.00    21.3572
   8630.00    20.4438
   8640.00    20.9303
   8650.00    20.7615
   8660.00    21.1977
   8670.00    21.5381
   8680.00    21.1031
   8690.00    20.6318
   8700.00    21.0739
   8710.00    21.1783
   8720.00    21.6433
   8730.00    21.1982
   8740.00    21.3448
   8750.00    21.4741
   8760.00    21.6124
   8770.00    20.9726
   8780.00    21.5503
   8790.00    21.3759
   8800.00    21.2059
   8810.00    21.6328
   8820.00    20.9090
   8830.00    21.4745
   8840.00    20.9514
   8850.00    21.3703
   8860.00    21.3374
   8870.00    21.2577
   8880.00    20.7810
   8890.00    21.2279
   8900.00    21.0917
   8910.00    20.6437
   8920.00    20.4336
   8930.00    20.5000
   8940.00    20.6643
   8950.00    21.1183
   8960.00    20.9323
   8970.00    20.7480
   8980.00    21.1309
   8990.00    21.2234
   9000.00    21.2068
   9010.00    20.5833
   9020.00    21.0502
   9030.00    20.8539
   9040.00    20.8823
   9050.00    20.7323
   9060.00    20.7127
   9070.00    20.7449
   9080.00    20.6902
   9090.00    20.6546
   9100.00    21.1138
   9110.00    20.8969
   9120.00    21.1032
   9130.00    20.7495
   9140.00    21.1980
   9150.00    21.3819
   9160.00    21.3028
   9170.00    20.9682
   9180.00    20.4611
   9190.00    21.1988
   9200.00    21.3090
   9210.00    20.9623
   9220.00    20.6244
   9230.00    21.1896
   9240.00    21.0395
   9250.00    21.0215
   9260.00    21.1294
   9270.00    21.1936
   9280.00    21.5501
   9290.00    21.4014
   9300.00    21.3663
   9310.00    21.2770
   9320.00    20.9277
   9330.00    20.7371
   9340.00    20.5466
   9350.00    21.2017
   9360.00    21.0039
   9370.00    21.2979
   9380.00    20.7313
   9390.00    21.2087
   9400.00    21.3719
   9410.00    21.4081
   9420.00    20.9497
   9430.00    20.9449
   9440.00    21.2156
   9450.00    20.8503
   9460.00    20.7288
   9470.00    21.2474
   9480.00    21.2915
   9490.00    20.7588
   9500.00    20.5331
   9510.00    20.4663
   9520.00    21.3447
   9530.00    21.6754
   9540.00    21.5085
   9550.00    21.3586
   9560.00    21.2201
   9570.00    20.8438
   9580.00    21.3388
   9590.00    20.8220
   9600.00    21.4393
   9610.00    21.2257
   9620.00    20.7343
   9630.00    21.2764
   9640.00    20.7842
   9650.00    20.8109
   9660.00    21.0189
   9670.00    20.7159
   9680.00    21.3387
   9690.00    21.0676
   9700.00    21.1214
   9710.00    21.1772
   9720.00    21.0837
   9730.00    20.8162
   9740.00    20.0677
   9750.00    21.1695
   9760.00    21.0242
   9770.00    20.6711
   9780.00    20.5732
   9790.00    21.1810
   9800.00    21.0781
   9810.00    20.6201
   9820.00    21.0346
   9830.00    21.1012
   9840.00    21.1635
   9850.00    21.1097
   9860.00    21.3582
   9870.00    21.1649
   9880.00    20.8740
   9890.00    21.4831
   9900.00    21.3857
   9910.00    20.7479
   9920.00    21.3289
   9930.00    20.9753
   9940.00    21.0087
   9950.00    21.2810
   9960.00    21.5174
   9970.00    21.3277
   9980.00    21.3292
   9990.00    21.0071
  10000.00    21.3829
  10010.00    21.4201
  10020.00    20.5295
  10030.00    20.7664
  10040.00    21.0617
  10050.00    21.2293
  10060.00    21.5740
  10070.00    20.9900
  10080.00    20.9540
  10090.00    21.1472
  10100.00    21.2342
  10110.00    21.7329
  10120.00    21.1836
  10130.00    21.1258
  10140.00    21.8153
  10150.00    21.0004
  10160.00    20.8824
  10170.00    20.9750
  10180.00    21.2280
  10190.00    20.9256
  10200.00    21.1738
  10210.00    20.9104
  10220.00    20.8753
  10230.00    20.8426
  10240.00    21.7716
  10250.00    20.4107
  10260.00    20.6909
  10270.00    21.0306
  10280.00    21.4301
  10290.00    20.9013
  10300.00    21.0627
  10310.00    20.9398
  10320.00    20.9926
  10330.00    20.2377
  10340.00    20.8548
  10350.00    21.2186
  10360.00    21.2062
  10370.00    20.2391
  10380.00    20.8190
  10390.00    20.5702
  10400.00    20.7484
  10410.00    20.6778
  10420.00    21.1681
  10430.00    21.0863
  10440.00    20.6187
  10450.00    21.3415
  10460.00    21.0233
  10470.00    21.3703
  10480.00    21.1065
  10490.00    21.3210
  10500.00    20.7897
  10510.00    21.0265
  10520.00    21.5577
  10530.00    20.8453
  10540.00    21.2066
  10550.00    21.2151
  10560.00    20.8508
  10570.00    21.1115
  10580.00    21.6078
  10590.00    21.0894
  10600.00    20.9666
  10610.00    21.3695
  10620.00    21.7132
  10630.00    21.2974
  10640.00    21.2516
  10650.00    21.6075
  10660.00    21.1618
  10670.00    21.1761
  10680.00    21.2825
  10690.00    21.2071
  10700.00    21.2540
  10710.00    21.3074
  10720.00    20.5528
  10730.00    21.3887
  10740.00    21.0794
  10750.00    21.1006
  10760.00    20.7558
  10770.00    21.3321
  10780.00    20.8829
  10790.00    20.6510
  10800.00    21.1777
  10810.00    20.5770
  10820.00    20.3327
  10830.00    21.1269
  10840.00    21.5303
  10850.00    20.6872
  10860.00    21.0608
  10870.00    20.4741
  10880.00    20.8079
  10890.00    21.2276
  10900.00    21.1749
  10910.00    21.1818
  10920.00    20.4631
  10930.00    20.7048
  10940.00    21.2043
  10950.00    20.7445
  10960.00    21.1420
  10970.00    20.8912
  10980.00    21.9426
  10990.00    21.0613
  11000.00    20.9779
  11010.00    21.0618
  11020.00    21.4384
  11030.00    21.3093
  11040.00    21.1422
  11050.00    21.0802
  11060.00    20.6933
  11070.00    20.9346
  11080.00    21.4616
  11090.00    20.8720
  11100.00    21.1849
  11110.00    21.7797
  11120.00    20.9201
  11130.00    21.0800
  11140.00    21.6603
  11150.00    20.8894
  11160.00    21.5382
  11170.00    20.9460
  11180.00    21.1089
  11190.00    21.1922
  11200.00    21.0867
  11210.00    21.3745
  11220.00    20.9717
  11230.00    21.2392
  11240.00    21.5792
  11250.00    20.6996
  11260.00    21.3038
  11270.00    20.9125
  11280.00    21.0038
  11290.00    21.4989
  11300.00    21.1539
  11310.00    20.8462
  11320.00    21.1186
  11330.00    21.0151
  11340.00    21.1837
  11350.00    20.8542
  11360.00    21.2645
  11370.00    21.1366
  11380.00    21.0898
  11390.00    21.5912
  11400.00    21.1737
  11410.00    20.9306
  11420.00    21.1339
  11430.00    20.6968
  11440.00    21.1647
  11450.00    20.7930
  11460.00    21.4843
  11470.00    20.7766
  11480.00    21.3922
  11490.00    21.2074
  11500.00    20.9257
  11510.00    20.9877
  11520.00    20.5035
  11530.00    21.6567
  11540.00    20.9084
  11550.00    21.4061
  11560.00    21.0724
  11570.00    21.3724
  11580.00    21.1711
  11590.00    21.1907
  11600.00    21.1722
  11610.00    21.2123
  11620.00    21.3758
  11630.00    20.9631
  11640.00    21.0083
  11650.00    20.9425
  11660.00    21.1016
  11670.00    21.3414
  11680.00    20.8148
  11690.00    20.9930
  11700.00    20.7503
  11710.00    21.1000
  11720.00    21.1780
  11730.00    20.7823
  11740.00    20.6608
  11750.00    20.9061
  11760.00    20.7487
  11770.00    20.9743
  11780.00    20.5059
  11790.00    21.7510
  11800.00    21.1909
  11810.00    21.1242
  11820.00    21.1763
  11830.00    20.6430
  11840.00    20.8439
  11850.00    20.4245
  11860.00    21.2774
  11870.00    21.1825
  11880.00    21.6224
  11890.00    20.6980
  11900.00    21.0421
  11910.00    20.9377
  11920.00    21.2776
  11930.00    21.1421
  11940.00    20.7532
  11950.00    21.3225
  11960.00    21.1245
  11970.00    21.2815
  11980.00    21.2745
  11990.00    20.9496
  12000.00    21.0869
  12010.00    20.9212
  12020.00    21.1182
  12030.00    20.8994
  12040.00    21.2937
  12050.00    21.0114
  12060.00    21.4355
  12070.00    20.8644
  12080.00    21.1094
  12090.00    20.5929
  12100.00    20.8745
  12110.00    21.1542
  12120.00    20.8339
  12130.00    21.2429
  12140.00    21.2894
  12150.00    20.5769
  12160.00    20.9655
  12170.00    21.1168
  12180.00    20.6616
  12190.00    20.9525
  12200.00    20.7863
  12210.00    21.4542
  12220.00    20.8899
  12230.00    21.1723
  12240.00    21.1713
  12250.00    20.7227
  12260.00    21.8103
  12270.00    21.1550
  12280.00    20.7406
  12290.00    20.9615
  12300.00    21.4664
  12310.00    20.8600
  12320.00    21.0802
  12330.00    20.9164
  12340.00    20.9177
  12350.00    21.0053
  12360.00    20.7073
  12370.00    21.0819
  12380.00    20.9282
  12390.00    21.4218
  12400.00    21.2097
  12410.00    20.7659
  12420.00    20.8129
  12430.00    21.3181
  12440.00    20.8819
  12450.00    21.1728
  12460.00    20.7844
  12470.00    20.7771
  12480.00    20.2087
  12490.00    21.3919
  12500.00    20.9254
  12510.00    21.3893
  12520.00    21.0484
  12530.00    21.1197
  12540.00    21.6171
  12550.00    20.9370
  12560.00    21.2538
  12570.00    20.5443
  12580.00    20.6265
  12590.00    21.1294
  12600.00    20.9222
  12610.00    21.0719
  12620.00    21.1307
  12630.00    21.9272
  12640.00    20.8321
  12650.00    21.0007
  12660.00    21.4055
  12670.00    21.0432
  12680.00    21.0093
  12690.00    21.1422
  12700.00    21.0132
  12710.00    20.8317
  12720.00    20.9437
  12730.00    21.0993
  12740.00    21.2124
  12750.00    20.8995
  12760.00    20.8864
  12770.00    20.5157
  12780.00    20.9634
  12790.00    21.3249
  12800.00    21.1721
  12810.00    21.1289
