     10.00    32.0974
     20.00    32.3846
     30.00    32.3266
     40.00    31.7634
     50.00    32.4481
     60.00    32.0159
     70.00    31.9810
     80.00    31.8091
     90.00    31.5461
    100.00    32.1797
    110.00    32.0267
    120.00    31.4935
    130.00    31.2677
    140.00    31.5495
    150.00    31.6834
    160.00    32.4069
    170.00    31.9345
    180.00    31.7220
    190.00    32.4314
    200.00    31.4932
    210.00    32.1822
    220.00    31.8751
    230.00    32.1373
    240.00    32.3154
    250.00    31.6215
    260.00    31.3509
    270.00    31.7001
    280.00    32.3119
    290.00    32.4732
    300.00    31.7616
    310.00    32.1745
    320.00    31.7234
    330.00    32.0515
    340.00    32.1198
    350.00    32.4202
    360.00    31.7424
    370.00    31.7252
    380.00    32.2965
    390.00    31.7146
    400.00    32.2861
    410.00    32.1618
    420.00    32.2659
    430.00    32.2757
    440.00    32.1185
    450.00    31.8178
    460.00    31.8813
    470.00    32.0012
    480.00    31.5169
    490.00    31.7928
    500.00    32.5776
    510.00    32.2456
    520.00    31.6739
    530.00    32.0646
    540.00    32.0660
    550.00    31.9784
    560.00    31.4344
    570.00    31.7593
    580.00    32.2307
    590.00    31.6615
    600.00    32.1036
    610.00    31.7946
    620.00    32.0976
    630.00    31.9152
    640.00    31.7971
    650.00    32.1394
    660.00    32.4613
    670.00    32.1662
    680.00    31.7020
    690.00    31.6681
    700.00    32.1895
    710.00    31.7214
    720.00    32.1081
    730.00    32.2022
    740.00    32.2836
    750.00    32.0507
    760.00    32.3105
    770.00    32.0335
    780.00    31.9719
    790.00    32.1769
    800.00    32.1756
    810.00    31.7940
    820.00    31.7886
    830.00    31.9134
    840.00    31.9289
    850.00    31.9070
    860.00    31.7563
    870.00    32.0380
    880.00    31.3977
    890.00    31.8895
    900.00    31.9009
    910.00    31.9800
    920.00    31.6269
    930.00    31.7588
    940.00    31.7217
    950.00    31.9158
    960.00    31.6081
    970.00    31.9201
    980.00    31.8427
    990.00    32.3276
   1000.00    32.0431
   1010.00    31.6037
   1020.00    32.0769
   1030.00    31.9473
   1040.00    31.8008
   1050.00    31.5230
   1060.00    31.6059
   1070.00    32.2740
   1080.00    31.6427
   1090.00    32.0036
   1100.00    31.9218
   1110.00    32.1268
   1120.00    32.0581
   1130.00    32.5433
   1140.00    31.9222
   1150.00    32.2753
   1160.00    31.5757
   1170.00    32.4075
   1180.00    31.4165
   1190.00    32.2221
   1200.00    32.0552
   1210.00    31.9997
   1220.00    32.1451
   1230.00    31.8660
   1240.00    32.0318
   1250.00    32.2730
   1260.00    31.6330
   1270.00    31.8742
   1280.00    32.2411
   1290.00    32.0344
   1300.00    31.9774
   1310.00    32.0996
   1320.00    32.3250
   1330.00    31.7806
   1340.00    31.9075
   1350.00    31.9698
   1360.00    31.9910
   1370.00    31.6263
   1380.00    31.8239
   1390.00    31.5443
   1400.00    32.0191
   1410.00    32.0944
   1420.00    32.4051
   1430.00    31.7584
   1440.00    31.8480
   1450.00    31.7575
   1460.00    31.8993
   1470.00    31.9587
   1480.00    32.0168
   1490.00    32.2102
   1500.00    32.1014
   1510.00    31.6273
   1520.00    31.5177
   1530.00    32.2925
   1540.00    31.8562
   1550.00    32.2889
   1560.00    32.3136
   1570.00    31.7184
   1580.00    31.8841
   1590.00    32.1990
   1600.00    31.3380
   1610.00    32.5907
   1620.00    32.5387
   1630.00    31.4388
   1640.00    32.4260
   1650.00    31.7669
   1660.00    31.7499
   1670.00    32.1691
   1680.00    32.1064
   1690.00    32.5938
   1700.00    32.5337
   1710.00    31.5765
   1720.00    32.1364
   1730.00    31.4728
   1740.00    31.7110
   1750.00    32.1774
   1760.00    32.1229
   1770.00    31.8357
   1780.00    32.3166
   1790.00    31.7922
   1800.00    32.5694
   1810.00    31.7532
   1820.00    31.9664
   1830.00    32.2357
   1840.00    31.9151
   1850.00    32.2147
   1860.00    32.1498
   1870.00    31.5838
   1880.00    32.1014
   1890.00    31.5988
   1900.00    31.4146
   1910.00    32.0927
   1920.00    32.5045
   1930.00    31.9182
   1940.00    32.5898
   1950.00    31.9123
   1960.00    31.8365
   1970.00    32.0397
   1980.00    31.9622
   1990.00    32.1354
   2000.00    32.3597
   2010.00    32.2838
   2020.00    31.8829
   2030.00    32.3007
   2040.00    32.0364
   2050.00    31.6261
   2060.00    32.2799
   2070.00    32.1251
   2080.00    32.2594
   2090.00    31.7474
   2100.00    32.6775
   2110.00    32.0648
   2120.00    31.7524
   2130.00    31.7248
   2140.00    31.7623
   2150.00    31.9284
   2160.00    31.8225
   2170.00    31.9534
   2180.00    32.0823
   2190.00    31.8774
   2200.00    31.9903
   2210.00    31.7474
   2220.00    32.3135
   2230.00    31.6792
   2240.00    31.8881
   2250.00    31.8465
   2260.00    32.1897
   2270.00    32.0663
   2280.00    31.7794
   2290.00    32.0311
   2300.00    31.8367
   2310.00    31.6275
   2320.00    31.8889
   2330.00    31.9663
   2340.00    31.9438
   2350.00    32.3867
   2360.00    32.4744
   2370.00    31.9077
   2380.00    31.6450
   2390.00    32.0779
   2400.00    31.8067
   2410.00    31.5697
   2420.00    32.3055
   2430.00    31.7083
   2440.00    31.8829
   2450.00    32.1799
   2460.00    31.9493
   2470.00    31.8676
   2480.00    31.9979
   2490.00    31.7558
   2500.00    31.8100
   2510.00    32.5039
   2520.00    31.9126
   2530.00    31.9435
   2540.00    32.1842
   2550.00    31.8559
   2560.00    32.1177
   2570.00    31.8758
   2580.00    31.7532
   2590.00    32.4107
   2600.00    31.7072
   2610.00    32.1349
   2620.00    31.0972
   2630.00    32.1679
   2640.00    32.4293
   2650.00    32.4033
   2660.00    32.1928
   2670.00    31.6834
   2680.00    32.1345
   2690.00    32.1842
   2700.00    32.1729
   2710.00    31.8336
   2720.00    31.8714
   2730.00    32.3658
   2740.00    32.1866
   2750.00    32.0988
   2760.00    32.0572
   2770.00    31.7030
   2780.00    31.8550
   2790.00    31.9995
   2800.00    31.9693
   2810.00    32.0666
   2820.00    32.3414
   2830.00    32.0980
   2840.00    31.9452
   2850.00    32.3036
   2860.00    32.3018
   2870.00    32.1442
   2880.00    32.1460
   2890.00    31.8038
   2900.00    32.5722
   2910.00    32.0764
   2920.00    31.8223
   2930.00    31.7593
   2940.00    32.0989
   2950.00    32.0835
   2960.00    31.8025
   2970.00    31.6663
   2980.00    32.0196
   2990.00    31.8913
   3000.00    32.0941
   3010.00    31.4323
   3020.00    32.0110
   3030.00    31.9930
   3040.00    31.6007
   3050.00    31.8177
   3060.00    31.7031
   3070.00    32.0136
   3080.00    32.2050
   3090.00    32.3476
   3100.00    31.6337
   3110.00    32.4409
   3120.00    31.7005
   3130.00    31.4544
   3140.00    31.7853
   3150.00    31.7329
   3160.00    32.0224
   3170.00    31.8750
   3180.00    32.2738
   3190.00    32.0171
   3200.00    31.9622
   3210.00    32.1351
   3220.00    32.4309
   3230.00    31.8699
   3240.00    32.1592
   3250.00    31.6552
   3260.00    31.9947
   3270.00    31.9657
   3280.00    31.9050
   3290.00    32.0058
   3300.00    32.3184
   3310.00    31.8124
   3320.00    31.7105
   3330.00    32.3892
   3340.00    32.0576
   3350.00    32.0655
   3360.00    32.2756
   3370.00    31.7745
   3380.00    32.3294
   3390.00    31.7318
   3400.00    31.7309
   3410.00    32.0094
   3420.00    32.1327
   3430.00    32.1873
   3440.00    31.5133
   3450.00    32.0541
   3460.00    31.9925
   3470.00    32.1302
   3480.00    31.8707
   3490.00    32.2291
   3500.00    31.5540
   3510.00    32.3598
   3520.00    32.1619
   3530.00    32.0057
   3540.00    31.7852
   3550.00    32.2584
   3560.00    31.6229
   3570.00    31.7515
   3580.00    31.8057
   3590.00    32.1433
   3600.00    31.8848
   3610.00    31.6510
   3620.00    32.1743
   3630.00    32.2981
   3640.00    31.5763
   3650.00    32.3218
   3660.00    32.0160
   3670.00    31.7881
   3680.00    31.7637
   3690.00    31.9630
   3700.00    31.8885
   3710.00    32.1136
   3720.00    31.5537
   3730.00    32.0345
   3740.00    31.8184
   3750.00    31.9189
   3760.00    32.1438
   3770.00    31.8917
   3780.00    31.7616
   3790.00    32.8117
   3800.00    31.7509
   3810.00    32.2035
   3820.00    31.9680
   3830.00    32.1767
   3840.00    32.5978
   3850.00    32.2942
   3860.00    32.0472
   3870.00    32.1963
   3880.00    31.9829
   3890.00    32.4149
   3900.00    31.7612
   3910.00    31.7382
   3920.00    32.5070
   3930.00    32.2154
   3940.00    31.7550
   3950.00    32.1311
   3960.00    31.7037
   3970.00    32.1058
   3980.00    31.8250
   3990.00    32.1843
   4000.00    32.1717
   4010.00    32.1278
   4020.00    31.9403
   4030.00    32.4456
   4040.00    31.6730
   4050.00    32.1364
   4060.00    31.6052
   4070.00    32.2242
   4080.00    31.4121
   4090.00    32.0177
   4100.00    32.3926
   4110.00    32.1405
   4120.00    31.8075
   4130.00    31.7194
   4140.00    31.9622
   4150.00    32.1777
   4160.00    32.0800
   4170.00    31.4608
   4180.00    31.8344
   4190.00    31.8807
   4200.00    31.5887
   4210.00    32.1826
   4220.00    32.0355
   4230.00    31.9357
   4240.00    32.0442
   4250.00    31.7304
   4260.00    31.8788
   4270.00    31.7955
   4280.00    32.2325
   4290.00    31.8716
   4300.00    31.5398
   4310.00    32.3104
   4320.00    32.0252
   4330.00    31.7675
   4340.00    31.3915
   4350.00    31.7821
   4360.00    32.0360
   4370.00    32.2510
   4380.00    32.1049
   4390.00    31.8622
   4400.00    31.7049
   4410.00    32.2756
   4420.00    32.0407
   4430.00    31.9716
   4440.00    31.8375
   4450.00    32.4019
   4460.00    31.7957
   4470.00    32.0574
   4480.00    32.0230
   4490.00    32.0367
   4500.00    31.5211
   4510.00    32.3710
   4520.00    32.3518
   4530.00    31.5879
   4540.00    31.8946
   4550.00    31.6378
   4560.00    31.8423
   4570.00    32.0893
   4580.00    31.6648
   4590.00    31.8232
   4600.00    31.8206
   4610.00    31.9254
   4620.00    31.9410
   4630.00    31.5029
   4640.00    32.0336
   4650.00    31.8514
   4660.00    32.0260
   4670.00    31.6908
   4680.00    31.8801
   4690.00    32.3498
   4700.00    31.5364
   4710.00    32.4215
   4720.00    32.1994
   4730.00    32.1828
   4740.00    32.3619
   4750.00    32.2262
   4760.00    32.4016
   4770.00    32.6587
   4780.00    32.0592
   4790.00    32.5729
   4800.00    32.2372
   4810.00    32.1884
   4820.00    31.7715
   4830.00    31.6930
   4840.00    32.1151
   4850.00    31.6535
   4860.00    32.1300
   4870.00    32.1620
   4880.00    31.8903
   4890.00    31.9678
   4900.00    31.8181
   4910.00    31.8502
   4920.00    31.4927
   4930.00    31.7158
   4940.00    31.7743
   4950.00    31.6178
   4960.00    31.7856
   4970.00    31.9961
   4980.00    31.7518
   4990.00    31.8778
   5000.00    32.1658
   5010.00    32.5238
   5020.00    32.0250
   5030.00    31.8873
   5040.00    31.5275
   5050.00    32.3298
   5060.00    31.9257
   5070.00    31.8905
   5080.00    32.0446
   5090.00    31.7758
   5100.00    31.8137
   5110.00    32.2750
   5120.00    31.7172
   5130.00    32.1420
   5140.00    31.9404
   5150.00    32.1309
   5160.00    31.5115
   5170.00    31.5114
   5180.00    32.1366
   5190.00    31.9895
   5200.00    32.0399
   5210.00    31.9744
   5220.00    31.9827
   5230.00    31.7669
   5240.00    32.4604
   5250.00    31.6283
   5260.00    32.2064
   5270.00    31.9105
   5280.00    31.8152
   5290.00    32.2044
   5300.00    31.9449
   5310.00    32.1471
   5320.00    32.3123
   5330.00    31.9141
   5340.00    32.1546
   5350.00    32.1436
   5360.00    31.9343
   5370.00    31.5094
   5380.00    31.9234
   5390.00    32.5355
   5400.00    31.5873
   5410.00    31.7917
   5420.00    32.5364
   5430.00    32.3404
   5440.00    32.0751
   5450.00    32.6743
   5460.00    31.8178
   5470.00    31.8894
   5480.00    31.8708
   5490.00    31.4311
   5500.00    32.2710
   5510.00    32.7596
   5520.00    32.2731
   5530.00    31.6625
   5540.00    32.0680
   5550.00    32.3661
   5560.00    31.9020
   5570.00    31.7384
   5580.00    32.1757
   5590.00    32.0247
   5600.00    32.4372
   5610.00    31.8460
   5620.00    31.9526
   5630.00    32.1260
   5640.00    31.3425
   5650.00    32.3138
   5660.00    31.8580
   5670.00    31.4969
   5680.00    31.9688
   5690.00    32.3911
   5700.00    32.0975
   5710.00    31.8662
   5720.00    31.8639
   5730.00    32.0531
   5740.00    32.4980
   5750.00    31.7045
   5760.00    32.0095
   5770.00    31.9425
   5780.00    31.9077
   5790.00    32.0880
   5800.00    31.8145
   5810.00    31.8627
   5820.00    32.2747
   5830.00    31.5412
   5840.00    32.0478
   5850.00    31.6927
   5860.00    32.0022
   5870.00    31.6649
   5880.00    31.9679
   5890.00    32.1288
   5900.00    32.2711
   5910.00    31.9133
   5920.00    31.8749
   5930.00    31.9310
   5940.00    31.9202
   5950.00    32.2144
   5960.00    31.9922
   5970.00    32.0348
   5980.00    32.2457
   5990.00    32.0241
   6000.00    32.0233
   6010.00    32.0062
   6020.00    32.1275
   6030.00    31.4048
   6040.00    32.0761
   6050.00    32.3284
   6060.00    31.9552
   6070.00    31.5043
   6080.00    32.0435
   6090.00    31.6251
   6100.00    31.9736
   6110.00    31.5363
   6120.00    32.1578
   6130.00    32.1438
   6140.00    32.1331
   6150.00    31.4026
   6160.00    32.3425
   6170.00    31.8601
   6180.00    31.4994
   6190.00    32.3463
   6200.00    32.1601
   6210.00    31.5552
   6220.00    31.9136
   6230.00    32.6243
   6240.00    32.4368
   6250.00    32.4054
   6260.00    31.8046
   6270.00    32.4245
   6280.00    32.1542
   6290.00    32.2180
   6300.00    32.1277
   6310.00    32.0650
   6320.00    31.4181
   6330.00    31.8856
   6340.00    32.2453
   6350.00    32.0959
   6360.00    31.9750
   6370.00    31.5790
   6380.00    32.0616
   6390.00    31.8983
   6400.00    31.9189
   6410.00    32.0454
   6420.00    32.3091
   6430.00    32.1253
   6440.00    31.8725
   6450.00    31.9503
   6460.00    32.3195
   6470.00    32.1645
   6480.00    32.3955
   6490.00    31.8349
   6500.00    31.6244
   6510.00    32.2632
   6520.00    32.3053
   6530.00    31.9871
   6540.00    32.2426
   6550.00    31.6274
   6560.00    31.9315
   6570.00    31.7540
   6580.00    32.5942
   6590.00    32.2917
   6600.00    32.5169
   6610.00    32.0516
   6620.00    32.0801
   6630.00    31.9662
   6640.00    31.7546
   6650.00    31.9604
   6660.00    31.9653
   6670.00    31.8727
   6680.00    32.2011
   6690.00    32.3136
   6700.00    32.1376
   6710.00    31.8805
   6720.00    31.8911
   6730.00    32.3056
   6740.00    31.8934
   6750.00    32.1234
   6760.00    32.2184
   6770.00    31.9444
   6780.00    32.1521
   6790.00    32.2411
   6800.00    31.6730
   6810.00    32.2236
   6820.00    32.3105
   6830.00    32.1732
   6840.00    31.7577
   6850.00    32.1945
   6860.00    31.8183
   6870.00    32.4215
   6880.00    31.9403
   6890.00    31.9616
   6900.00    31.7958
   6910.00    31.9214
   6920.00    32.4110
   6930.00    31.9006
   6940.00    32.4750
   6950.00    32.1636
   6960.00    31.8172
   6970.00    32.0028
   6980.00    32.5401
   6990.00    31.7893
   7000.00    32.0675
   7010.00    31.6857
   7020.00    32.1447
   7030.00    31.9884
   7040.00    31.7820
   7050.00    31.7526
   7060.00    32.2470
   7070.00    31.6175
   7080.00    32.2478
   7090.00    31.9804
   7100.00    32.0430
   7110.00    32.5353
   7120.00    32.0435
   7130.00    32.3526
   7140.00    31.8887
   7150.00    31.6747
   7160.00    31.8176
   7170.00    31.8378
   7180.00    31.9638
   7190.00    32.4561
   7200.00    31.5995
   7210.00    32.3811
   7220.00    32.3438
   7230.00    32.3090
   7240.00    31.9081
   7250.00    31.8975
   7260.00    31.8596
   7270.00    31.6668
   7280.00    32.0368
   7290.00    31.8551
   7300.00    32.0564
   7310.00    32.3321
   7320.00    31.8057
   7330.00    32.1755
   7340.00    32.0727
   7350.00    32.7057
   7360.00    32.3058
   7370.00    32.5803
   7380.00    31.8458
   7390.00    32.5378
   7400.00    31.2758
   7410.00    32.1235
   7420.00    31.7200
   7430.00    32.3229
   7440.00    32.1118
   7450.00    31.8952
   7460.00    32.1829
   7470.00    32.2497
   7480.00    32.0009
   7490.00    32.3148
   7500.00    32.3781
   7510.00    32.3872
   7520.00    32.0746
   7530.00    31.9715
   7540.00    32.4136
   7550.00    32.2060
   7560.00    31.9903
   7570.00    32.2293
   7580.00    31.9335
   7590.00    32.2130
   7600.00    31.6420
   7610.00    32.1284
   7620.00    32.0481
   7630.00    32.0109
   7640.00    31.8426
   7650.00    32.4953
   7660.00    31.7297
   7670.00    32.0985
   7680.00    31.8851
   7690.00    31.9261
   7700.00    32.2593
   7710.00    31.7895
   7720.00    32.5290
   7730.00    31.5811
   7740.00    31.5920
   7750.00    32.1314
   7760.00    31.5417
   7770.00    32.2816
   7780.00    31.9340
   7790.00    32.1954
   7800.00    31.8020
   7810.00    31.7822
   7820.00    31.8724
   7830.00    32.1067
   7840.00    32.6699
   7850.00    31.8784
   7860.00    31.7420
   7870.00    31.6290
   7880.00    31.4098
   7890.00    32.5045
   7900.00    31.7196
   7910.00    32.2289
   7920.00    31.5764
   7930.00    31.6819
