   1460.00   -11.7613
   1470.00   -11.7661
   1480.00   -12.1131
   1490.00   -12.3246
   1500.00   -12.3288
   1510.00   -11.8638
   1520.00   -11.9673
   1530.00   -11.9220
   1540.00   -12.4108
   1550.00   -12.2147
   1560.00   -12.2890
   1570.00   -11.7933
   1580.00   -12.2608
   1590.00   -12.0760
   1600.00   -12.0692
   1610.00   -12.0271
   1620.00   -12.3286
   1630.00   -11.9366
   1640.00   -11.6041
   1650.00   -12.2325
   1660.00   -11.9667
   1670.00   -12.1481
   1680.00   -11.7957
   1690.00   -12.1627
   1700.00   -12.1102
   1710.00   -11.9417
   1720.00   -12.1669
   1730.00   -11.8412
   1740.00   -12.5075
   1750.00   -12.1527
   1760.00   -11.7798
   1770.00   -11.9533
   1780.00   -12.2597
   1790.00   -12.3766
   1800.00   -11.9670
   1810.00   -12.4205
   1820.00   -12.2897
   1830.00   -12.6465
   1840.00   -12.6382
   1850.00   -12.3469
   1860.00   -12.4785
   1870.00   -12.0286
   1880.00   -12.1836
   1890.00   -12.6421
   1900.00   -11.9214
   1910.00   -12.1719
   1920.00   -12.2629
   1930.00   -12.5112
   1940.00   -12.7217
   1950.00   -11.9037
   1960.00   -12.3142
   1970.00   -11.7951
   1980.00   -12.5247
   1990.00   -12.5404
   2000.00   -12.8626
   2010.00   -11.9934
   2020.00   -12.2466
   2030.00   -12.1227
   2040.00   -12.4266
   2050.00   -12.2752
   2060.00   -12.2559
   2070.00   -12.2934
   2080.00   -11.9408
   2090.00   -12.3081
   2100.00   -12.3594
   2110.00   -11.9026
   2120.00   -11.7750
   2130.00   -12.0862
   2140.00   -11.7772
   2150.00   -11.8871
   2160.00   -11.9357
   2170.00   -12.0633
   2180.00   -11.8779
   2190.00   -11.8719
   2200.00   -11.9954
   2210.00   -12.0792
   2220.00   -12.1784
   2230.00   -12.0826
   2240.00   -12.1737
   2250.00   -11.8663
   2260.00   -11.9779
   2270.00   -11.6189
   2280.00   -11.9556
   2290.00   -12.2998
   2300.00   -12.2773
   2310.00   -11.8048
   2320.00   -12.5635
   2330.00   -12.4453
   2340.00   -12.0599
   2350.00   -12.1929
   2360.00   -12.2820
   2370.00   -12.1565
   2380.00   -12.1245
   2390.00   -12.1258
   2400.00   -12.2328
   2410.00   -11.9886
   2420.00   -12.0679
   2430.00   -12.3872
   2440.00   -11.9260
   2450.00   -12.2634
   2460.00   -12.0118
   2470.00   -11.5434
   2480.00   -12.0575
   2490.00   -12.1728
   2500.00   -12.0089
   2510.00   -12.0110
   2520.00   -11.8256
   2530.00   -12.5600
   2540.00   -12.0206
   2550.00   -12.1361
   2560.00   -12.0829
   2570.00   -12.8912
   2580.00   -12.4436
   2590.00   -12.3545
   2600.00   -12.0993
   2610.00   -12.6082
   2620.00   -11.9859
   2630.00   -12.4720
   2640.00   -11.9700
   2650.00   -12.4242
   2660.00   -12.3496
   2670.00   -11.9506
   2680.00   -12.1313
   2690.00   -12.0182
   2700.00   -12.0143
   2710.00   -12.3451
   2720.00   -12.1591
   2730.00   -12.0207
   2740.00   -11.7444
   2750.00   -11.9373
   2760.00   -11.5661
   2770.00   -12.0462
   2780.00   -11.8691
   2790.00   -12.3800
   2800.00   -12.1767
   2810.00   -11.8970
   2820.00   -11.7933
   2830.00   -11.5463
   2840.00   -11.6556
   2850.00   -11.6632
   2860.00   -11.7879
   2870.00   -11.6447
   2880.00   -12.4774
   2890.00   -12.1818
   2900.00   -11.6733
   2910.00   -12.4641
   2920.00   -11.8350
   2930.00   -11.9972
   2940.00   -12.0532
   2950.00   -11.8174
   2960.00   -12.0964
   2970.00   -12.4559
   2980.00   -12.4594
   2990.00   -12.4623
   3000.00   -11.6731
   3010.00   -11.7528
   3020.00   -12.5210
   3030.00   -12.3636
   3040.00   -12.1147
   3050.00   -12.3141
   3060.00   -12.0024
   3070.00   -11.8707
   3080.00   -12.5301
   3090.00   -11.8149
   3100.00   -12.4604
   3110.00   -12.3402
   3120.00   -12.3254
   3130.00   -12.0826
   3140.00   -12.1189
   3150.00   -12.2160
   3160.00   -11.8881
   3170.00   -12.3404
   3180.00   -12.0457
   3190.00   -12.0038
   3200.00   -11.9419
   3210.00   -12.2558
   3220.00   -11.7626
   3230.00   -12.0950
   3240.00   -12.2722
   3250.00   -11.7303
   3260.00   -12.2347
   3270.00   -11.9072
   3280.00   -12.3851
   3290.00   -12.0068
   3300.00   -12.0372
   3310.00   -11.9113
   3320.00   -12.1058
   3330.00   -12.2977
   3340.00   -11.9635
   3350.00   -12.6468
   3360.00   -11.8906
   3370.00   -12.2800
   3380.00   -11.9201
   3390.00   -12.4391
   3400.00   -12.5451
   3410.00   -12.3548
   3420.00   -12.8046
   3430.00   -12.0729
   3440.00   -12.1357
   3450.00   -12.0358
   3460.00   -12.1475
   3470.00   -12.5053
   3480.00   -12.0122
   3490.00   -11.8184
   3500.00   -11.9834
   3510.00   -12.1550
   3520.00   -11.6226
   3530.00   -11.9321
   3540.00   -11.4233
   3550.00   -11.7835
   3560.00   -11.9376
   3570.00   -12.2113
   3580.00   -12.2161
   3590.00   -11.7697
   3600.00   -12.0870
   3610.00   -11.8508
   3620.00   -12.0207
   3630.00   -11.9224
   3640.00   -11.6600
   3650.00   -11.8472
   3660.00   -12.0975
   3670.00   -12.5448
   3680.00   -12.1520
   3690.00   -12.2974
   3700.00   -12.1147
   3710.00   -11.7064
   3720.00   -12.0928
   3730.00   -12.3446
   3740.00   -12.4627
   3750.00   -12.1198
   3760.00   -12.0694
   3770.00   -12.2271
   3780.00   -12.0491
   3790.00   -11.9167
   3800.00   -12.1129
   3810.00   -12.6512
   3820.00   -12.5450
   3830.00   -12.5264
   3840.00   -12.5813
   3850.00   -11.9559
   3860.00   -12.3678
   3870.00   -12.8301
   3880.00   -12.2086
   3890.00   -11.9929
   3900.00   -12.0041
   3910.00   -12.1564
   3920.00   -12.3771
   3930.00   -12.2837
   3940.00   -11.8905
   3950.00   -11.8663
   3960.00   -12.0506
   3970.00   -11.9931
   3980.00   -12.3381
   3990.00   -11.6537
   4000.00   -12.3008
   4010.00   -11.6530
   4020.00   -12.1244
   4030.00   -12.2285
   4040.00   -12.1486
   4050.00   -12.5757
   4060.00   -12.3213
   4070.00   -12.0258
   4080.00   -11.8194
   4090.00   -11.7962
   4100.00   -11.9202
   4110.00   -11.9296
   4120.00   -11.3138
   4130.00   -12.1406
   4140.00   -12.0797
   4150.00   -12.3822
   4160.00   -12.1600
   4170.00   -12.3010
   4180.00   -12.0949
   4190.00   -11.9979
   4200.00   -12.1866
   4210.00   -12.8227
   4220.00   -11.6569
   4230.00   -11.6006
   4240.00   -11.9095
   4250.00   -11.5999
   4260.00   -12.1163
   4270.00   -12.0705
   4280.00   -12.0049
   4290.00   -12.1179
   4300.00   -11.9566
   4310.00   -12.4276
   4320.00   -11.9824
   4330.00   -12.2382
   4340.00   -12.1667
   4350.00   -12.4648
   4360.00   -11.7962
   4370.00   -12.2750
   4380.00   -12.0920
   4390.00   -12.0209
   4400.00   -12.3024
   4410.00   -12.2358
   4420.00   -12.2385
   4430.00   -11.6454
   4440.00   -12.0264
   4450.00   -12.6584
   4460.00   -12.2437
   4470.00   -11.9702
   4480.00   -12.7497
   4490.00   -11.8675
   4500.00   -12.3385
   4510.00   -12.2541
   4520.00   -12.7287
   4530.00   -11.8096
   4540.00   -12.1420
   4550.00   -12.5358
   4560.00   -11.9793
   4570.00   -11.9007
   4580.00   -12.1143
   4590.00   -12.1178
   4600.00   -11.8040
   4610.00   -11.8129
   4620.00   -11.8411
   4630.00   -12.1551
   4640.00   -12.0347
   4650.00   -12.4687
   4660.00   -12.2164
   4670.00   -11.2654
   4680.00   -11.8013
   4690.00   -12.0249
   4700.00   -12.0768
   4710.00   -12.1182
   4720.00   -11.9888
   4730.00   -12.1574
   4740.00   -12.5444
   4750.00   -12.6764
   4760.00   -11.8642
   4770.00   -11.9258
   4780.00   -11.9230
   4790.00   -12.2700
   4800.00   -12.0224
   4810.00   -12.0169
   4820.00   -12.2225
   4830.00   -12.2569
   4840.00   -12.2691
   4850.00   -11.8871
   4860.00   -12.0501
   4870.00   -12.0039
   4880.00   -12.5521
   4890.00   -11.6197
   4900.00   -11.7785
   4910.00   -11.8287
   4920.00   -11.8457
   4930.00   -11.8895
   4940.00   -11.8548
   4950.00   -11.9775
   4960.00   -11.9903
   4970.00   -11.8310
   4980.00   -11.4120
   4990.00   -11.8697
   5000.00   -12.1155
   5010.00   -11.8543
   5020.00   -11.8931
   5030.00   -11.9982
   5040.00   -12.2551
   5050.00   -11.6644
   5060.00   -12.2093
   5070.00   -11.9310
   5080.00   -11.8736
   5090.00   -12.1762
   5100.00   -11.9182
   5110.00   -11.6594
   5120.00   -12.1414
   5130.00   -11.9731
   5140.00   -12.2393
   5150.00   -12.3224
   5160.00   -11.8903
   5170.00   -12.0414
   5180.00   -12.0591
   5190.00   -11.8813
   5200.00   -11.9445
   5210.00   -12.1113
   5220.00   -12.1184
   5230.00   -12.0552
   5240.00   -12.2931
   5250.00   -11.7419
   5260.00   -12.0733
   5270.00   -11.8918
   5280.00   -12.3402
   5290.00   -11.9172
   5300.00   -11.7947
   5310.00   -11.9581
   5320.00   -12.5321
   5330.00   -11.6744
   5340.00   -12.4831
   5350.00   -12.0689
   5360.00   -11.4907
   5370.00   -12.7186
   5380.00   -11.9847
   5390.00   -12.3812
   5400.00   -11.6988
   5410.00   -12.1027
   5420.00   -12.5292
   5430.00   -11.9254
   5440.00   -12.2792
   5450.00   -11.7335
   5460.00   -12.2107
   5470.00   -12.3172
   5480.00   -12.4853
   5490.00   -12.1791
   5500.00   -11.5557
   5510.00   -12.3558
   5520.00   -12.0564
   5530.00   -12.2727
   5540.00   -12.4295
   5550.00   -11.7538
   5560.00   -12.6834
   5570.00   -12.2650
   5580.00   -12.1609
   5590.00   -11.8911
   5600.00   -12.2858
   5610.00   -12.0163
   5620.00   -12.1680
   5630.00   -11.5553
   5640.00   -12.2242
   5650.00   -11.6306
   5660.00   -11.8667
   5670.00   -11.7158
   5680.00   -11.9060
   5690.00   -11.6083
   5700.00   -12.3119
   5710.00   -11.8957
   5720.00   -12.0028
   5730.00   -11.6388
   5740.00   -11.8708
   5750.00   -12.0001
   5760.00   -12.4011
   5770.00   -12.1994
   5780.00   -11.7509
   5790.00   -11.6068
   5800.00   -11.9076
   5810.00   -11.8749
   5820.00   -11.5838
   5830.00   -11.5545
   5840.00   -12.0045
   5850.00   -11.9367
   5860.00   -11.9035
   5870.00   -12.7679
   5880.00   -12.0662
   5890.00   -12.3733
   5900.00   -11.5736
   5910.00   -12.1733
   5920.00   -12.2048
   5930.00   -11.8672
   5940.00   -11.9449
   5950.00   -12.1787
   5960.00   -12.0397
   5970.00   -11.6437
   5980.00   -12.2438
   5990.00   -12.1668
   6000.00   -12.4058
   6010.00   -12.2392
   6020.00   -12.1165
   6030.00   -12.0563
   6040.00   -12.5102
   6050.00   -12.1021
   6060.00   -12.4352
   6070.00   -12.4636
   6080.00   -12.0133
   6090.00   -12.3574
   6100.00   -11.3145
   6110.00   -11.9309
   6120.00   -11.6341
   6130.00   -12.2047
   6140.00   -11.7149
   6150.00   -12.2076
   6160.00   -11.7075
   6170.00   -11.6418
   6180.00   -11.6525
   6190.00   -11.8692
   6200.00   -11.8812
   6210.00   -12.1633
   6220.00   -12.3834
   6230.00   -12.4337
   6240.00   -12.0665
   6250.00   -12.1266
   6260.00   -12.5132
   6270.00   -12.0444
   6280.00   -12.3807
   6290.00   -11.8738
   6300.00   -11.8672
   6310.00   -11.7579
   6320.00   -12.2349
   6330.00   -11.9881
   6340.00   -12.4104
   6350.00   -11.7815
   6360.00   -12.4902
   6370.00   -12.5399
   6380.00   -12.3975
   6390.00   -12.1751
   6400.00   -11.7341
   6410.00   -12.0148
   6420.00   -11.5385
   6430.00   -12.0897
   6440.00   -12.2717
   6450.00   -12.0115
   6460.00   -11.9514
   6470.00   -11.8098
   6480.00   -12.6453
   6490.00   -12.3568
   6500.00   -12.1236
   6510.00   -11.7811
   6520.00   -11.7481
   6530.00   -12.2907
   6540.00   -12.2879
   6550.00   -11.9830
   6560.00   -12.0807
   6570.00   -12.1683
   6580.00   -12.0593
   6590.00   -11.7094
   6600.00   -12.0436
   6610.00   -12.5812
   6620.00   -12.1492
   6630.00   -12.3279
   6640.00   -12.2067
   6650.00   -11.7691
   6660.00   -12.2013
   6670.00   -12.1404
   6680.00   -11.9766
   6690.00   -12.5258
   6700.00   -12.1845
   6710.00   -12.3256
   6720.00   -12.0873
   6730.00   -12.0299
   6740.00   -11.6694
   6750.00   -12.0366
   6760.00   -12.0926
   6770.00   -12.2073
   6780.00   -12.0357
   6790.00   -11.9864
   6800.00   -12.2593
   6810.00   -12.1130
   6820.00   -11.9721
   6830.00   -12.4675
   6840.00   -12.2049
   6850.00   -11.6567
   6860.00   -11.9737
   6870.00   -11.5823
   6880.00   -12.5815
   6890.00   -12.3848
   6900.00   -12.2461
   6910.00   -12.1985
   6920.00   -12.2133
   6930.00   -12.3841
   6940.00   -12.1654
   6950.00   -12.0694
   6960.00   -11.6642
   6970.00   -11.8899
   6980.00   -11.7715
   6990.00   -11.7464
   7000.00   -12.1632
   7010.00   -11.8726
   7020.00   -12.4404
   7030.00   -12.4200
   7040.00   -11.9138
   7050.00   -11.8456
   7060.00   -12.4225
   7070.00   -12.7013
   7080.00   -12.2431
   7090.00   -12.0361
   7100.00   -11.8179
   7110.00   -11.6595
   7120.00   -11.6303
   7130.00   -11.5759
   7140.00   -11.8294
   7150.00   -12.4572
   7160.00   -12.1495
   7170.00   -12.1619
   7180.00   -11.7112
   7190.00   -11.7923
   7200.00   -12.0544
   7210.00   -12.2047
   7220.00   -12.0550
   7230.00   -11.9996
   7240.00   -12.3524
   7250.00   -11.7849
   7260.00   -12.2437
   7270.00   -12.2615
   7280.00   -12.4990
   7290.00   -12.4977
   7300.00   -12.0849
   7310.00   -12.0196
   7320.00   -12.0387
   7330.00   -12.0301
   7340.00   -11.9888
   7350.00   -12.2829
   7360.00   -11.7667
   7370.00   -11.9042
   7380.00   -11.9588
   7390.00   -12.0089
   7400.00   -12.0657
   7410.00   -12.2521
   7420.00   -12.1406
   7430.00   -12.2265
   7440.00   -12.1593
   7450.00   -11.4415
   7460.00   -12.1047
   7470.00   -12.4147
   7480.00   -11.9356
   7490.00   -12.0632
   7500.00   -11.9353
   7510.00   -11.7035
   7520.00   -12.0159
   7530.00   -11.9946
   7540.00   -11.8895
   7550.00   -11.2592
   7560.00   -12.1659
   7570.00   -12.0379
   7580.00   -11.9897
   7590.00   -11.8924
   7600.00   -11.6743
   7610.00   -12.1554
   7620.00   -12.1455
   7630.00   -12.1672
   7640.00   -12.0914
   7650.00   -12.0109
   7660.00   -12.1290
   7670.00   -11.8703
   7680.00   -12.1791
   7690.00   -11.6584
   7700.00   -12.4945
   7710.00   -11.6706
   7720.00   -12.1537
   7730.00   -12.4095
   7740.00   -12.3291
   7750.00   -12.4063
   7760.00   -11.9387
   7770.00   -11.7308
   7780.00   -12.6337
   7790.00   -12.1198
   7800.00   -12.6804
   7810.00   -12.2678
   7820.00   -12.6392
   7830.00   -12.4684
   7840.00   -11.5443
   7850.00   -12.0542
   7860.00   -12.0876
   7870.00   -12.1494
   7880.00   -11.4466
   7890.00   -12.1136
   7900.00   -12.1619
   7910.00   -11.6432
   7920.00   -11.8334
   7930.00   -12.9976
   7940.00   -12.2923
   7950.00   -12.5944
   7960.00   -12.2089
   7970.00   -11.8386
   7980.00   -12.2856
   7990.00   -12.6733
   8000.00   -12.4981
   8010.00   -12.0099
   8020.00   -11.9614
   8030.00   -12.1047
   8040.00   -11.9129
   8050.00   -12.5450
   8060.00   -12.0485
   8070.00   -11.8961
   8080.00   -11.9869
   8090.00   -12.3445
   8100.00   -11.9534
   8110.00   -11.6043
   8120.00   -11.4830
   8130.00   -11.7899
   8140.00   -12.1626
   8150.00   -12.3993
   8160.00   -12.5213
   8170.00   -12.5770
   8180.00   -12.1220
   8190.00   -12.1668
   8200.00   -12.1571
   8210.00   -12.1701
   8220.00   -12.5364
   8230.00   -12.2037
   8240.00   -11.8841
   8250.00   -11.9503
   8260.00   -11.8246
   8270.00   -11.6575
   8280.00   -11.9514
   8290.00   -11.8921
   8300.00   -11.8463
   8310.00   -11.8345
   8320.00   -12.2967
   8330.00   -12.3271
   8340.00   -11.9437
   8350.00   -12.1930
   8360.00   -12.0666
   8370.00   -12.0154
   8380.00   -11.7065
   8390.00   -11.5304
   8400.00   -11.8684
   8410.00   -11.7172
   8420.00   -11.9130
   8430.00   -12.2321
   8440.00   -12.2477
   8450.00   -11.8581
   8460.00   -12.1642
   8470.00   -12.1624
   8480.00   -11.7906
   8490.00   -11.9058
   8500.00   -12.1780
   8510.00   -11.9763
   8520.00   -12.5936
   8530.00   -11.8907
   8540.00   -12.0693
   8550.00   -11.6598
   8560.00   -12.0122
   8570.00   -12.1584
   8580.00   -12.1128
   8590.00   -11.9946
   8600.00   -12.5455
   8610.00   -12.4459
   8620.00   -12.1151
   8630.00   -12.3876
   8640.00   -11.8117
   8650.00   -12.2585
   8660.00   -12.7984
   8670.00   -11.6835
   8680.00   -12.6288
   8690.00   -12.3923
   8700.00   -12.2476
   8710.00   -12.3895
   8720.00   -11.9672
   8730.00   -12.0102
   8740.00   -12.5172
   8750.00   -12.0211
   8760.00   -12.5796
   8770.00   -12.2286
   8780.00   -12.5050
   8790.00   -12.0457
   8800.00   -12.0660
   8810.00   -12.4922
   8820.00   -12.5319
   8830.00   -12.0035
   8840.00   -12.1307
   8850.00   -11.8763
   8860.00   -12.1393
   8870.00   -12.3077
   8880.00   -11.7034
   8890.00   -12.4342
   8900.00   -12.1629
   8910.00   -12.2276
   8920.00   -12.2846
   8930.00   -12.8604
   8940.00   -11.8838
   8950.00   -12.3521
   8960.00   -12.3650
   8970.00   -11.5687
   8980.00   -11.6826
   8990.00   -11.9300
   9000.00   -12.3455
   9010.00   -12.4450
   9020.00   -12.1480
   9030.00   -12.2518
   9040.00   -11.8439
   9050.00   -12.2692
   9060.00   -12.4449
   9070.00   -12.1953
   9080.00   -12.2240
   9090.00   -11.9531
   9100.00   -12.3110
   9110.00   -12.2062
   9120.00   -12.4363
   9130.00   -11.8993
   9140.00   -11.6689
   9150.00   -12.4299
   9160.00   -12.3992
   9170.00   -12.0568
   9180.00   -11.7709
   9190.00   -11.5268
   9200.00   -11.8781
   9210.00   -11.9367
   9220.00   -12.4762
   9230.00   -11.9333
   9240.00   -12.1804
   9250.00   -11.6572
   9260.00   -11.8721
   9270.00   -12.0116
   9280.00   -12.0534
   9290.00   -11.9797
   9300.00   -12.7019
   9310.00   -12.2902
   9320.00   -12.5672
   9330.00   -12.6649
   9340.00   -12.1396
   9350.00   -12.0332
   9360.00   -12.0359
   9370.00   -12.1063
   9380.00   -12.0408
   9390.00   -11.7851
   9400.00   -12.0425
   9410.00   -11.2072
   9420.00   -12.4311
   9430.00   -12.4921
   9440.00   -12.2506
   9450.00   -12.3477
   9460.00   -12.5863
   9470.00   -12.2692
   9480.00   -12.0408
   9490.00   -12.0201
   9500.00   -11.7383
   9510.00   -12.1813
   9520.00   -12.0058
   9530.00   -11.7347
   9540.00   -12.2712
   9550.00   -12.0047
   9560.00   -12.4920
   9570.00   -12.7674
   9580.00   -12.0905
   9590.00   -11.9486
   9600.00   -12.4046
   9610.00   -12.1347
   9620.00   -12.1847
   9630.00   -11.8177
   9640.00   -12.1337
   9650.00   -12.0661
   9660.00   -12.0181
   9670.00   -11.9050
   9680.00   -12.0455
   9690.00   -11.8554
   9700.00   -11.9972
   9710.00   -12.1990
   9720.00   -12.5963
   9730.00   -11.8685
   9740.00   -11.8631
   9750.00   -12.2820
   9760.00   -12.2328
   9770.00   -12.5105
   9780.00   -12.3454
   9790.00   -11.9370
   9800.00   -12.3936
   9810.00   -12.1086
   9820.00   -11.6267
   9830.00   -12.0372
   9840.00   -12.1295
   9850.00   -12.1937
   9860.00   -12.0999
   9870.00   -12.1828
   9880.00   -11.7880
   9890.00   -11.9622
   9900.00   -11.9430
   9910.00   -12.1953
   9920.00   -12.1437
   9930.00   -11.8387
   9940.00   -11.8585
   9950.00   -12.2280
   9960.00   -12.0297
   9970.00   -12.0411
   9980.00   -12.1791
   9990.00   -12.3362
  10000.00   -11.6568
  10010.00   -11.8175
  10020.00   -12.0501
  10030.00   -12.0044
  10040.00   -11.9738
  10050.00   -11.5526
  10060.00   -11.8267
  10070.00   -11.4323
  10080.00   -11.7856
  10090.00   -12.0881
  10100.00   -11.8106
  10110.00   -12.1326
  10120.00   -12.1481
  10130.00   -12.2656
  10140.00   -11.9556
  10150.00   -12.2281
  10160.00   -11.6151
  10170.00   -12.0281
  10180.00   -11.9590
  10190.00   -12.1807
  10200.00   -12.0577
  10210.00   -12.2022
  10220.00   -11.5787
  10230.00   -12.2458
  10240.00   -11.8584
  10250.00   -12.1011
  10260.00   -11.8481
  10270.00   -12.0024
  10280.00   -12.2787
  10290.00   -12.0464
  10300.00   -11.9015
  10310.00   -12.0951
  10320.00   -11.6954
  10330.00   -11.6233
  10340.00   -12.3764
  10350.00   -11.8792
  10360.00   -11.5297
  10370.00   -11.6744
  10380.00   -11.9781
  10390.00   -12.2003
  10400.00   -11.7500
  10410.00   -11.9318
  10420.00   -12.2799
  10430.00   -12.0775
  10440.00   -11.9246
  10450.00   -12.1082
  10460.00   -12.1664
  10470.00   -12.6187
  10480.00   -11.9792
  10490.00   -11.6975
  10500.00   -12.3402
  10510.00   -11.7211
  10520.00   -12.1090
  10530.00   -11.3911
  10540.00   -12.0241
  10550.00   -11.4043
  10560.00   -11.8030
  10570.00   -12.1009
  10580.00   -11.4512
  10590.00   -12.0393
  10600.00   -12.4585
  10610.00   -12.2333
  10620.00   -12.7905
  10630.00   -11.8514
  10640.00   -12.0868
  10650.00   -11.7530
  10660.00   -12.0051
  10670.00   -12.1714
  10680.00   -12.3033
  10690.00   -12.1644
  10700.00   -12.0342
  10710.00   -11.8832
  10720.00   -11.8914
  10730.00   -11.8614
  10740.00   -12.0532
  10750.00   -12.3748
  10760.00   -11.9352
  10770.00   -12.1470
  10780.00   -12.1383
  10790.00   -11.6057
  10800.00   -12.0485
  10810.00   -11.6716
  10820.00   -11.7428
  10830.00   -12.1294
  10840.00   -11.7325
  10850.00   -11.7651
  10860.00   -11.8440
  10870.00   -11.5691
  10880.00   -12.0018
  10890.00   -11.8311
  10900.00   -12.8141
  10910.00   -11.9454
  10920.00   -12.1304
  10930.00   -12.3753
  10940.00   -12.3854
  10950.00   -12.3403
  10960.00   -11.9331
  10970.00   -12.3785
  10980.00   -12.2262
  10990.00   -12.2965
  11000.00   -11.7320
  11010.00   -12.0103
  11020.00   -12.8407
  11030.00   -11.7449
  11040.00   -12.2939
  11050.00   -12.2039
  11060.00   -11.9512
  11070.00   -12.1485
  11080.00   -12.2574
  11090.00   -11.8683
  11100.00   -12.3837
  11110.00   -11.9787
  11120.00   -12.5297
  11130.00   -12.5268
  11140.00   -11.9082
  11150.00   -12.3929
  11160.00   -12.4497
  11170.00   -11.9363
  11180.00   -12.0140
  11190.00   -11.9446
  11200.00   -11.8522
  11210.00   -11.8144
  11220.00   -11.9887
  11230.00   -12.5619
  11240.00   -11.8523
  11250.00   -11.9622
  11260.00   -11.7254
  11270.00   -11.7797
  11280.00   -12.7765
  11290.00   -12.1690
  11300.00   -12.2041
  11310.00   -12.5827
  11320.00   -12.3663
  11330.00   -12.2270
  11340.00   -11.9652
  11350.00   -12.4179
  11360.00   -12.2655
  11370.00   -12.4924
  11380.00   -12.1327
  11390.00   -11.6898
  11400.00   -11.6563
  11410.00   -11.5553
  11420.00   -11.9801
  11430.00   -12.2275
  11440.00   -12.2046
  11450.00   -12.2504
  11460.00   -12.0667
  11470.00   -11.6645
  11480.00   -11.6505
  11490.00   -12.0924
  11500.00   -12.1726
  11510.00   -11.9450
  11520.00   -12.1447
  11530.00   -12.0039
  11540.00   -12.0149
  11550.00   -11.3128
  11560.00   -11.7635
  11570.00   -12.3627
  11580.00   -12.3664
  11590.00   -12.0773
  11600.00   -12.0972
  11610.00   -11.9681
  11620.00   -11.9552
  11630.00   -12.6538
  11640.00   -12.2771
  11650.00   -11.6594
  11660.00   -12.1778
  11670.00   -11.7126
  11680.00   -12.2025
  11690.00   -11.7643
  11700.00   -12.4186
  11710.00   -11.8213
  11720.00   -11.8759
  11730.00   -12.1665
  11740.00   -11.6614
