     10.00   -25.2458
     20.00   -25.1953
     30.00   -24.8846
     40.00   -25.1197
     50.00   -24.9888
     60.00   -24.7365
     70.00   -25.6713
     80.00   -25.5557
     90.00   -25.2107
    100.00   -24.9143
    110.00   -25.2165
    120.00   -24.3350
    130.00   -25.0344
    140.00   -24.9297
    150.00   -25.1265
    160.00   -25.2767
    170.00   -25.2439
    180.00   -25.2633
    190.00   -25.1428
    200.00   -24.7592
    210.00   -25.4279
    220.00   -24.7963
    230.00   -24.6878
    240.00   -25.3158
    250.00   -24.7691
    260.00   -24.6961
    270.00   -24.8990
    280.00   -24.8844
    290.00   -25.4096
    300.00   -24.4037
    310.00   -25.3885
    320.00   -25.2640
    330.00   -24.8274
    340.00   -25.0421
    350.00   -25.1921
    360.00   -24.9684
    370.00   -25.0182
    380.00   -24.7051
    390.00   -25.0786
    400.00   -25.3233
    410.00   -24.7454
    420.00   -25.1767
    430.00   -25.2169
    440.00   -25.2937
    450.00   -24.6890
    460.00   -24.8820
    470.00   -25.1130
    480.00   -24.6622
    490.00   -25.2576
    500.00   -25.3275
    510.00   -25.1006
    520.00   -25.4541
    530.00   -24.9723
    540.00   -24.1361
    550.00   -25.0779
    560.00   -25.1186
    570.00   -24.6166
    580.00   -24.8612
    590.00   -24.8439
    600.00   -25.0619
    610.00   -25.1500
    620.00   -24.9873
    630.00   -25.0294
    640.00   -25.0761
    650.00   -24.8357
    660.00   -24.8743
    670.00   -25.3719
    680.00   -24.8503
    690.00   -24.7659
    700.00   -24.5942
    710.00   -25.3049
    720.00   -24.8811
    730.00   -24.8723
    740.00   -24.9284
    750.00   -25.0653
    760.00   -24.8424
    770.00   -25.0634
    780.00   -25.3823
    790.00   -24.7603
    800.00   -25.1353
    810.00   -25.1920
    820.00   -25.2154
    830.00   -24.8031
    840.00   -25.6788
    850.00   -24.7712
    860.00   -24.7098
    870.00   -24.4275
    880.00   -24.8383
    890.00   -25.2572
    900.00   -24.8515
    910.00   -24.9380
    920.00   -25.4215
    930.00   -25.2387
    940.00   -25.1838
    950.00   -25.1203
    960.00   -24.9852
    970.00   -24.4317
    980.00   -25.2419
    990.00   -24.8048
   1000.00   -25.3389
   1010.00   -24.7214
   1020.00   -25.6877
   1030.00   -25.0273
   1040.00   -24.6977
   1050.00   -25.0404
   1060.00   -25.1190
   1070.00   -24.7594
   1080.00   -24.9518
   1090.00   -25.2382
   1100.00   -24.6875
   1110.00   -24.7787
   1120.00   -24.7432
   1130.00   -24.9896
   1140.00   -24.9956
   1150.00   -24.8250
   1160.00   -25.3937
   1170.00   -25.1909
   1180.00   -24.9602
   1190.00   -24.7016
   1200.00   -25.1790
   1210.00   -25.2220
   1220.00   -25.2980
   1230.00   -24.6052
   1240.00   -25.0692
   1250.00   -24.6273
   1260.00   -24.6161
   1270.00   -24.9830
   1280.00   -24.7625
   1290.00   -24.7471
   1300.00   -24.5738
   1310.00   -24.5014
   1320.00   -24.8049
   1330.00   -24.6904
   1340.00   -24.8744
   1350.00   -24.7150
   1360.00   -24.7009
   1370.00   -25.2249
   1380.00   -25.5225
   1390.00   -24.9989
   1400.00   -24.5872
   1410.00   -25.2883
   1420.00   -24.8854
   1430.00   -25.1626
   1440.00   -25.1649
   1450.00   -25.0719
   1460.00   -24.5480
   1470.00   -24.8998
   1480.00   -24.5941
   1490.00   -24.9811
   1500.00   -25.2413
   1510.00   -25.0831
   1520.00   -24.8109
   1530.00   -24.8541
   1540.00   -24.7022
   1550.00   -24.4497
   1560.00   -24.8613
   1570.00   -24.9330
   1580.00   -25.3631
   1590.00   -24.7259
   1600.00   -24.8622
   1610.00   -25.2855
   1620.00   -24.9703
   1630.00   -25.0957
   1640.00   -24.6276
   1650.00   -24.8900
   1660.00   -24.4382
   1670.00   -25.2763
   1680.00   -25.1712
   1690.00   -24.5727
   1700.00   -24.8915
   1710.00   -25.1335
   1720.00   -25.6694
   1730.00   -25.1552
   1740.00   -24.9095
   1750.00   -25.7510
   1760.00   -25.4187
   1770.00   -24.4920
   1780.00   -24.8247
   1790.00   -24.6529
   1800.00   -25.2886
   1810.00   -25.9050
   1820.00   -24.7338
   1830.00   -25.0444
   1840.00   -25.2739
   1850.00   -25.0119
   1860.00   -24.9516
   1870.00   -24.5757
   1880.00   -25.1099
   1890.00   -25.0206
   1900.00   -24.5849
   1910.00   -24.9597
   1920.00   -25.2377
   1930.00   -25.3743
   1940.00   -25.1124
   1950.00   -24.7622
   1960.00   -24.7041
   1970.00   -25.0597
   1980.00   -24.9121
   1990.00   -24.9065
   2000.00   -25.0101
   2010.00   -24.8447
   2020.00   -25.1027
   2030.00   -25.3306
   2040.00   -24.6675
   2050.00   -25.6121
   2060.00   -24.8536
   2070.00   -24.8622
   2080.00   -25.3803
   2090.00   -25.1933
   2100.00   -25.7560
   2110.00   -24.7409
   2120.00   -24.4729
   2130.00   -25.0796
   2140.00   -24.7115
   2150.00   -24.6822
   2160.00   -25.5013
   2170.00   -24.7691
   2180.00   -24.7773
   2190.00   -24.9424
   2200.00   -25.0831
   2210.00   -25.2750
   2220.00   -24.9900
   2230.00   -25.0598
   2240.00   -24.8254
   2250.00   -24.6033
   2260.00   -25.1953
   2270.00   -24.9904
   2280.00   -24.9956
   2290.00   -25.1262
   2300.00   -24.9863
   2310.00   -25.1569
   2320.00   -25.0204
   2330.00   -25.0240
   2340.00   -24.9297
   2350.00   -25.0790
   2360.00   -24.8617
   2370.00   -25.1201
   2380.00   -25.4015
   2390.00   -24.9257
   2400.00   -25.6629
   2410.00   -24.8513
   2420.00   -25.3562
   2430.00   -25.9047
   2440.00   -24.5921
   2450.00   -24.7868
   2460.00   -24.8041
   2470.00   -24.7937
   2480.00   -24.9333
   2490.00   -24.6252
   2500.00   -25.3458
   2510.00   -24.7318
   2520.00   -25.0685
   2530.00   -25.1731
   2540.00   -25.0303
   2550.00   -24.9945
   2560.00   -24.5939
   2570.00   -24.7141
   2580.00   -24.5410
   2590.00   -25.5085
   2600.00   -24.9672
   2610.00   -24.9055
   2620.00   -25.2433
   2630.00   -25.0340
   2640.00   -25.0219
   2650.00   -24.8477
   2660.00   -24.8409
   2670.00   -25.0477
   2680.00   -24.8678
   2690.00   -25.1541
   2700.00   -25.4007
   2710.00   -25.1503
   2720.00   -25.0125
   2730.00   -25.1166
   2740.00   -25.2256
   2750.00   -24.7992
   2760.00   -24.6920
   2770.00   -25.2538
   2780.00   -24.6577
   2790.00   -24.9435
   2800.00   -24.8641
   2810.00   -25.1591
   2820.00   -24.8750
   2830.00   -25.3625
   2840.00   -25.2943
   2850.00   -25.2063
   2860.00   -24.6931
   2870.00   -24.9775
   2880.00   -24.6576
   2890.00   -24.9689
   2900.00   -24.7833
   2910.00   -24.9088
   2920.00   -25.2725
   2930.00   -24.4126
   2940.00   -25.0126
   2950.00   -25.2024
   2960.00   -24.9482
   2970.00   -25.5602
   2980.00   -25.2433
   2990.00   -25.1811
   3000.00   -25.0764
   3010.00   -25.5986
   3020.00   -24.7802
   3030.00   -25.0892
   3040.00   -24.8021
   3050.00   -24.6832
   3060.00   -24.7335
   3070.00   -24.8988
   3080.00   -25.2505
   3090.00   -25.0225
   3100.00   -25.3735
   3110.00   -25.2298
   3120.00   -25.2153
   3130.00   -25.3443
   3140.00   -25.1773
   3150.00   -25.2116
   3160.00   -24.4364
   3170.00   -25.1788
   3180.00   -24.9747
   3190.00   -25.1041
   3200.00   -25.2930
   3210.00   -25.1306
   3220.00   -25.4402
   3230.00   -24.8632
   3240.00   -25.6037
   3250.00   -24.9925
   3260.00   -24.9716
   3270.00   -25.1128
   3280.00   -25.6357
   3290.00   -25.1500
   3300.00   -24.9818
   3310.00   -25.0487
   3320.00   -25.2346
   3330.00   -25.1009
   3340.00   -25.0228
   3350.00   -24.8751
   3360.00   -25.1369
   3370.00   -24.7994
   3380.00   -24.8398
   3390.00   -24.9221
   3400.00   -24.8990
   3410.00   -24.7655
   3420.00   -24.8328
   3430.00   -25.5934
   3440.00   -24.5367
   3450.00   -24.6652
   3460.00   -24.7539
   3470.00   -24.5470
   3480.00   -25.0558
   3490.00   -25.3197
   3500.00   -24.8184
   3510.00   -25.1148
   3520.00   -24.9530
   3530.00   -25.9018
   3540.00   -24.6325
   3550.00   -25.6068
   3560.00   -25.1365
   3570.00   -25.0994
   3580.00   -24.2232
   3590.00   -25.0883
   3600.00   -24.8422
   3610.00   -24.6764
   3620.00   -25.2363
   3630.00   -24.7925
   3640.00   -25.4089
   3650.00   -24.8541
   3660.00   -25.2613
   3670.00   -25.8773
   3680.00   -24.9866
   3690.00   -24.7608
   3700.00   -24.8216
   3710.00   -25.1013
   3720.00   -24.7260
   3730.00   -25.0843
