     10.00    27.7438
     20.00    27.8950
     30.00    27.9284
     40.00    28.0774
     50.00    28.2776
     60.00    28.1111
     70.00    28.0065
     80.00    27.9819
     90.00    28.1119
    100.00    28.0196
    110.00    27.9531
    120.00    28.5930
    130.00    27.6554
    140.00    27.5067
    150.00    28.4341
    160.00    28.5114
    170.00    28.4223
    180.00    28.2280
    190.00    27.7102
    200.00    28.0238
    210.00    28.1505
    220.00    27.7907
    230.00    27.8909
    240.00    28.1502
    250.00    27.9750
    260.00    28.1733
    270.00    28.1884
    280.00    27.7201
    290.00    28.3763
    300.00    28.0871
    310.00    27.8369
    320.00    27.9131
    330.00    28.3136
    340.00    27.7373
    350.00    28.0945
    360.00    27.6231
    370.00    28.4514
    380.00    28.2939
    390.00    27.8724
    400.00    27.9899
    410.00    28.1609
    420.00    28.1821
    430.00    27.9977
    440.00    28.1848
    450.00    28.1564
    460.00    28.2287
    470.00    27.7070
    480.00    27.8281
    490.00    27.6881
    500.00    28.0437
    510.00    28.0957
    520.00    28.1638
    530.00    27.8665
    540.00    27.9054
    550.00    27.7237
    560.00    27.9559
    570.00    27.8363
    580.00    27.9950
    590.00    27.7219
    600.00    28.1452
    610.00    27.9396
    620.00    27.8964
    630.00    27.9536
    640.00    27.9643
    650.00    28.2959
    660.00    27.5016
    670.00    28.0354
    680.00    28.4542
    690.00    27.6074
    700.00    28.0893
    710.00    28.0030
    720.00    27.6648
    730.00    28.5281
    740.00    27.7179
    750.00    28.5375
    760.00    27.8866
    770.00    28.0114
    780.00    28.1320
    790.00    28.0604
    800.00    27.9657
    810.00    27.7732
    820.00    27.9267
    830.00    28.6488
    840.00    28.4901
    850.00    27.9072
    860.00    27.9252
    870.00    27.7965
    880.00    28.4513
    890.00    28.5726
    900.00    28.3479
    910.00    27.8842
    920.00    27.8701
    930.00    28.0380
    940.00    28.2334
    950.00    28.1164
    960.00    27.6938
    970.00    27.7101
    980.00    28.1504
    990.00    27.9686
   1000.00    27.8617
   1010.00    28.0890
   1020.00    28.1179
   1030.00    27.9660
   1040.00    28.4936
   1050.00    27.7183
   1060.00    28.2398
   1070.00    27.8112
   1080.00    27.5360
   1090.00    27.7840
   1100.00    28.2311
   1110.00    27.6571
   1120.00    28.6421
   1130.00    28.1494
   1140.00    27.8406
   1150.00    28.1133
   1160.00    28.0487
   1170.00    28.5236
   1180.00    28.6067
   1190.00    28.5083
   1200.00    27.7833
   1210.00    27.9893
   1220.00    27.9708
   1230.00    28.2446
   1240.00    27.3949
   1250.00    28.2795
   1260.00    28.1908
   1270.00    27.8518
   1280.00    28.1579
   1290.00    28.3479
   1300.00    28.1986
   1310.00    27.5927
   1320.00    27.9873
   1330.00    27.9224
   1340.00    27.7931
   1350.00    28.0601
   1360.00    27.8270
   1370.00    28.2391
   1380.00    28.4999
   1390.00    28.1717
   1400.00    28.3887
   1410.00    28.0802
   1420.00    28.2267
   1430.00    28.3906
   1440.00    27.9896
   1450.00    27.6320
   1460.00    28.3279
   1470.00    28.1113
   1480.00    28.0321
   1490.00    27.8729
   1500.00    28.4171
   1510.00    28.0608
   1520.00    27.9719
   1530.00    28.3263
   1540.00    27.6746
   1550.00    27.5641
   1560.00    28.7649
   1570.00    28.3184
   1580.00    27.6663
   1590.00    28.3292
   1600.00    27.7863
   1610.00    27.7772
   1620.00    27.9921
   1630.00    27.8561
   1640.00    28.1174
   1650.00    28.0549
   1660.00    28.1167
   1670.00    27.9193
   1680.00    28.3426
   1690.00    28.4864
   1700.00    28.0315
   1710.00    27.6499
   1720.00    28.0466
   1730.00    27.8337
   1740.00    27.8981
   1750.00    28.0054
   1760.00    27.8526
   1770.00    27.9886
   1780.00    27.9714
   1790.00    28.4803
   1800.00    27.9564
   1810.00    28.1401
   1820.00    28.0021
   1830.00    27.7300
   1840.00    27.9038
   1850.00    28.0562
   1860.00    28.3403
   1870.00    27.9124
   1880.00    28.0678
   1890.00    27.6987
   1900.00    28.3462
   1910.00    27.7889
   1920.00    28.1272
   1930.00    27.5849
   1940.00    27.8575
   1950.00    27.8588
   1960.00    27.8526
   1970.00    28.1429
   1980.00    27.7457
   1990.00    27.5746
   2000.00    28.0813
   2010.00    28.0097
   2020.00    27.9333
   2030.00    28.1982
   2040.00    28.3529
   2050.00    27.6751
   2060.00    28.4215
   2070.00    28.3121
   2080.00    27.9395
   2090.00    27.9346
   2100.00    27.6057
   2110.00    27.9633
   2120.00    28.1032
   2130.00    28.1780
   2140.00    27.9553
   2150.00    28.7073
   2160.00    27.9482
   2170.00    28.3739
   2180.00    27.9638
   2190.00    27.7710
   2200.00    28.2407
   2210.00    28.4448
   2220.00    27.8728
   2230.00    28.1804
   2240.00    27.8993
   2250.00    27.8921
   2260.00    27.5526
   2270.00    27.5683
   2280.00    28.0186
   2290.00    27.6123
   2300.00    28.3228
   2310.00    28.0579
   2320.00    28.2028
   2330.00    28.7410
   2340.00    27.8380
   2350.00    27.9202
   2360.00    27.8010
   2370.00    27.3691
   2380.00    27.7500
   2390.00    28.3222
   2400.00    27.6579
   2410.00    28.5209
   2420.00    27.3165
   2430.00    28.1017
   2440.00    28.1041
   2450.00    28.5536
   2460.00    27.7084
   2470.00    28.8704
   2480.00    28.2998
   2490.00    27.7724
   2500.00    28.1030
   2510.00    27.8662
   2520.00    28.1837
   2530.00    27.7171
   2540.00    28.4619
   2550.00    27.5414
   2560.00    28.4993
   2570.00    28.2801
   2580.00    27.7838
   2590.00    28.1436
   2600.00    28.2329
   2610.00    28.2580
   2620.00    28.5599
   2630.00    28.0158
   2640.00    28.5335
   2650.00    28.0554
   2660.00    27.8491
   2670.00    28.1749
   2680.00    28.7116
   2690.00    28.0754
   2700.00    27.9240
   2710.00    27.4672
   2720.00    28.3383
   2730.00    28.1190
   2740.00    28.0454
   2750.00    28.4137
   2760.00    28.5856
   2770.00    28.0609
   2780.00    27.7731
   2790.00    28.3236
   2800.00    28.3900
   2810.00    28.0744
   2820.00    28.1288
   2830.00    28.0655
   2840.00    28.0126
   2850.00    28.1006
   2860.00    28.1436
   2870.00    27.6213
   2880.00    27.8417
   2890.00    28.1401
   2900.00    28.1980
   2910.00    27.9431
   2920.00    28.2208
   2930.00    28.2742
   2940.00    28.0354
   2950.00    27.9903
   2960.00    27.8970
   2970.00    27.8895
   2980.00    27.9275
   2990.00    28.4361
   3000.00    27.2852
   3010.00    28.0437
   3020.00    28.1901
   3030.00    28.0001
   3040.00    28.3199
   3050.00    28.1201
   3060.00    27.9477
   3070.00    28.5380
   3080.00    27.9481
   3090.00    27.9284
   3100.00    27.9994
   3110.00    28.0433
   3120.00    27.6728
   3130.00    28.1498
   3140.00    27.9951
   3150.00    27.6769
   3160.00    27.8763
   3170.00    28.1554
   3180.00    27.5222
   3190.00    27.7903
   3200.00    28.1129
   3210.00    28.3373
   3220.00    27.7191
   3230.00    28.5701
   3240.00    27.8187
   3250.00    28.4084
   3260.00    27.8568
   3270.00    28.3791
   3280.00    28.2651
   3290.00    27.9482
   3300.00    28.3372
   3310.00    28.2319
   3320.00    28.1800
   3330.00    27.7984
   3340.00    27.8334
   3350.00    28.0236
   3360.00    28.2822
   3370.00    28.4402
   3380.00    28.0316
   3390.00    28.1525
   3400.00    28.1275
   3410.00    28.0047
   3420.00    27.8387
   3430.00    27.9712
   3440.00    28.2440
   3450.00    27.9816
   3460.00    28.3451
   3470.00    27.8870
   3480.00    28.2546
   3490.00    28.2208
   3500.00    27.8775
   3510.00    27.8242
   3520.00    28.1565
   3530.00    28.1423
   3540.00    28.2579
   3550.00    28.0540
   3560.00    28.1229
   3570.00    27.6905
   3580.00    27.7664
   3590.00    28.4436
   3600.00    27.8578
   3610.00    28.5446
   3620.00    28.0984
   3630.00    27.8857
   3640.00    27.7088
   3650.00    28.1031
   3660.00    27.8159
   3670.00    28.0361
   3680.00    28.3038
   3690.00    27.5631
   3700.00    27.8061
   3710.00    27.7238
   3720.00    28.0388
   3730.00    27.8103
   3740.00    28.5840
   3750.00    28.4621
   3760.00    27.7587
   3770.00    28.1883
   3780.00    27.6090
   3790.00    28.1612
   3800.00    27.9355
   3810.00    28.4053
   3820.00    27.6647
   3830.00    27.9172
   3840.00    27.8794
   3850.00    28.1298
   3860.00    28.2730
   3870.00    27.8112
   3880.00    28.2265
   3890.00    28.1943
   3900.00    28.0309
   3910.00    27.4313
   3920.00    28.0366
   3930.00    28.1439
   3940.00    27.9100
   3950.00    27.9398
   3960.00    28.0140
   3970.00    28.1171
   3980.00    28.2726
   3990.00    27.9221
   4000.00    27.8148
   4010.00    28.0127
   4020.00    27.9512
   4030.00    27.8173
   4040.00    28.1489
   4050.00    28.1130
   4060.00    28.0009
   4070.00    27.6995
   4080.00    27.4882
   4090.00    28.0161
   4100.00    27.9637
   4110.00    27.5623
   4120.00    27.9134
   4130.00    28.0657
   4140.00    27.9499
   4150.00    27.5184
   4160.00    27.7461
   4170.00    27.7476
   4180.00    28.3749
   4190.00    27.8930
   4200.00    28.3544
   4210.00    28.1016
   4220.00    27.4876
   4230.00    28.1341
   4240.00    27.9778
   4250.00    27.8867
   4260.00    27.8974
   4270.00    27.5819
   4280.00    27.6640
   4290.00    27.3873
   4300.00    27.4463
   4310.00    27.6540
   4320.00    28.2840
   4330.00    27.7968
   4340.00    27.8583
   4350.00    28.2148
   4360.00    28.3010
   4370.00    27.8370
   4380.00    27.6628
   4390.00    27.7712
   4400.00    28.1798
   4410.00    27.9602
   4420.00    27.4460
   4430.00    27.9198
   4440.00    27.7165
   4450.00    28.4005
   4460.00    27.5706
   4470.00    28.3730
   4480.00    28.1497
   4490.00    28.5628
   4500.00    27.7149
   4510.00    28.0562
   4520.00    27.5264
   4530.00    28.5335
   4540.00    27.7069
   4550.00    27.6687
   4560.00    27.8954
   4570.00    27.9636
   4580.00    27.4467
   4590.00    27.5878
   4600.00    28.0200
   4610.00    27.6788
   4620.00    28.2903
   4630.00    28.1586
   4640.00    28.3710
   4650.00    27.6101
   4660.00    28.2947
   4670.00    28.2966
   4680.00    27.7819
   4690.00    27.2905
   4700.00    28.4921
   4710.00    28.1065
   4720.00    28.1533
   4730.00    28.4451
   4740.00    27.3844
   4750.00    27.5841
   4760.00    28.2131
   4770.00    27.1571
   4780.00    27.5576
   4790.00    27.5958
   4800.00    28.0015
   4810.00    27.4251
   4820.00    28.1778
   4830.00    27.6470
   4840.00    27.9278
   4850.00    27.7297
   4860.00    28.0035
   4870.00    27.7866
   4880.00    27.9813
   4890.00    27.8356
   4900.00    27.9189
   4910.00    28.0060
   4920.00    28.3404
   4930.00    27.8767
   4940.00    27.8670
   4950.00    27.8588
   4960.00    27.8913
   4970.00    27.9625
   4980.00    28.1084
   4990.00    28.1472
   5000.00    27.9314
   5010.00    28.2067
   5020.00    28.2830
   5030.00    27.7870
   5040.00    28.3486
   5050.00    28.2254
   5060.00    28.1280
   5070.00    27.7430
   5080.00    28.0778
   5090.00    27.9605
   5100.00    28.2222
   5110.00    27.9745
   5120.00    28.0373
   5130.00    28.1271
   5140.00    27.9159
   5150.00    28.0807
   5160.00    27.8384
   5170.00    27.9790
   5180.00    28.1703
   5190.00    28.0966
   5200.00    27.8444
   5210.00    27.4407
   5220.00    28.0656
   5230.00    27.8954
   5240.00    28.2901
   5250.00    27.8852
   5260.00    27.7450
   5270.00    27.6896
   5280.00    27.9070
   5290.00    27.9093
   5300.00    27.9128
   5310.00    28.5015
   5320.00    28.1923
   5330.00    28.2222
   5340.00    27.8204
   5350.00    28.0778
   5360.00    28.3214
   5370.00    28.1145
   5380.00    28.5011
   5390.00    28.1557
   5400.00    27.9172
   5410.00    28.3731
   5420.00    28.4275
   5430.00    27.6045
   5440.00    28.0722
   5450.00    28.0481
   5460.00    28.6198
   5470.00    27.7651
   5480.00    27.8280
   5490.00    28.3215
   5500.00    27.7047
   5510.00    28.0852
   5520.00    27.7272
   5530.00    27.7901
   5540.00    28.4475
   5550.00    28.2719
   5560.00    27.9249
   5570.00    27.7953
