   1100.00    17.5010
   1110.00    17.7554
   1120.00    17.8684
   1130.00    18.1636
   1140.00    18.1236
   1150.00    17.9927
   1160.00    18.1112
   1170.00    17.7239
   1180.00    18.1417
   1190.00    17.4745
   1200.00    18.2263
   1210.00    17.7850
   1220.00    17.5774
   1230.00    18.0488
   1240.00    18.1607
   1250.00    18.0026
   1260.00    17.5966
   1270.00    17.7252
   1280.00    17.6965
   1290.00    18.3376
   1300.00    17.7860
   1310.00    18.0179
   1320.00    18.1088
   1330.00    18.1286
   1340.00    18.5529
   1350.00    17.7472
   1360.00    17.5436
   1370.00    17.9237
   1380.00    18.3344
   1390.00    18.1127
   1400.00    17.5283
   1410.00    18.0070
   1420.00    17.8156
   1430.00    17.9281
   1440.00    17.9354
   1450.00    17.8702
   1460.00    18.2877
   1470.00    17.7540
   1480.00    17.9243
   1490.00    18.2353
   1500.00    18.3065
   1510.00    17.9722
   1520.00    18.0963
   1530.00    18.0267
   1540.00    17.8469
   1550.00    17.7294
   1560.00    18.2280
   1570.00    17.7197
   1580.00    17.8593
   1590.00    17.7784
   1600.00    18.2677
   1610.00    17.5787
   1620.00    17.6091
   1630.00    17.8634
   1640.00    18.2756
   1650.00    17.3779
   1660.00    17.7519
   1670.00    17.5079
   1680.00    17.5228
   1690.00    17.8213
   1700.00    18.1087
   1710.00    17.8256
   1720.00    17.7893
   1730.00    18.2992
   1740.00    18.3605
   1750.00    17.7922
   1760.00    18.0859
   1770.00    17.5255
   1780.00    17.4130
   1790.00    17.9602
   1800.00    17.7315
   1810.00    17.8517
   1820.00    18.2933
   1830.00    18.2287
   1840.00    17.9912
   1850.00    17.8514
   1860.00    18.1303
   1870.00    17.9617
   1880.00    17.7970
   1890.00    18.0324
   1900.00    18.1081
   1910.00    17.8896
   1920.00    18.2208
   1930.00    17.8446
   1940.00    18.1627
   1950.00    17.8621
   1960.00    17.8520
   1970.00    18.2225
   1980.00    17.8704
   1990.00    17.5770
   2000.00    18.0568
   2010.00    17.7680
   2020.00    18.0650
   2030.00    18.3894
   2040.00    18.0322
   2050.00    18.3336
   2060.00    18.5596
   2070.00    18.1031
   2080.00    17.8725
   2090.00    17.7953
   2100.00    18.5480
   2110.00    18.0751
   2120.00    17.5995
   2130.00    17.5975
   2140.00    17.8251
   2150.00    18.2605
   2160.00    18.6371
   2170.00    17.5981
   2180.00    17.7680
   2190.00    18.1069
   2200.00    17.7117
   2210.00    17.7867
   2220.00    17.9879
   2230.00    17.8913
   2240.00    18.4236
   2250.00    18.3069
   2260.00    17.7100
   2270.00    17.7274
   2280.00    18.1348
   2290.00    18.0537
   2300.00    17.5181
   2310.00    17.8937
   2320.00    18.3815
   2330.00    18.4245
   2340.00    18.1019
   2350.00    17.7960
   2360.00    18.1095
   2370.00    17.7453
   2380.00    17.5749
   2390.00    18.2446
   2400.00    17.3908
   2410.00    18.1379
   2420.00    17.2172
   2430.00    17.7642
   2440.00    17.6424
   2450.00    17.5892
   2460.00    18.2701
   2470.00    18.3188
   2480.00    18.3734
   2490.00    17.5980
   2500.00    17.7631
   2510.00    17.9656
   2520.00    18.1130
   2530.00    17.4678
   2540.00    17.6559
   2550.00    17.9356
   2560.00    18.1717
   2570.00    18.0719
   2580.00    18.1077
   2590.00    17.4580
   2600.00    17.6732
   2610.00    17.9629
   2620.00    18.3677
   2630.00    18.3851
   2640.00    18.0226
   2650.00    18.1095
   2660.00    18.0040
   2670.00    17.9048
   2680.00    18.0093
   2690.00    18.0521
   2700.00    18.0042
   2710.00    17.9939
   2720.00    17.9364
   2730.00    18.0576
   2740.00    17.8332
   2750.00    18.1124
   2760.00    18.1903
   2770.00    17.6650
   2780.00    17.5195
   2790.00    18.0800
   2800.00    17.7018
   2810.00    17.9405
   2820.00    17.6621
   2830.00    18.0686
   2840.00    18.4153
   2850.00    18.4306
   2860.00    18.3084
   2870.00    17.9668
   2880.00    18.0654
   2890.00    18.1249
   2900.00    18.5164
   2910.00    18.5006
   2920.00    18.1249
   2930.00    17.5595
   2940.00    17.3360
   2950.00    18.4097
   2960.00    18.3488
   2970.00    18.0182
   2980.00    17.9982
   2990.00    17.9176
   3000.00    17.8285
   3010.00    18.0385
   3020.00    17.9828
   3030.00    18.4777
   3040.00    18.4946
   3050.00    17.4560
   3060.00    17.6290
   3070.00    17.7218
   3080.00    17.8380
   3090.00    17.9184
   3100.00    18.0946
   3110.00    17.9604
   3120.00    18.1717
   3130.00    17.4074
   3140.00    18.0510
   3150.00    17.8550
   3160.00    18.2616
   3170.00    18.6967
   3180.00    17.6457
   3190.00    18.1887
   3200.00    17.7906
   3210.00    17.8753
   3220.00    18.1547
   3230.00    17.9871
   3240.00    18.1907
   3250.00    18.0979
   3260.00    17.4136
   3270.00    18.3468
   3280.00    18.1044
   3290.00    18.0492
   3300.00    17.5592
   3310.00    17.7856
   3320.00    18.0054
   3330.00    18.0266
   3340.00    17.8815
   3350.00    17.8063
   3360.00    17.8782
   3370.00    18.0357
   3380.00    17.8196
   3390.00    17.6089
   3400.00    17.4738
   3410.00    17.7608
   3420.00    17.7689
   3430.00    17.4215
   3440.00    17.4457
   3450.00    17.3208
   3460.00    18.4883
   3470.00    17.9368
   3480.00    17.8403
   3490.00    18.1523
   3500.00    17.6036
   3510.00    17.7735
   3520.00    17.9239
   3530.00    18.4848
   3540.00    17.9790
   3550.00    18.2790
   3560.00    17.8278
   3570.00    18.0072
   3580.00    17.6158
   3590.00    17.7244
   3600.00    18.0921
   3610.00    17.0312
   3620.00    17.9744
   3630.00    17.7799
   3640.00    17.8805
   3650.00    17.8085
   3660.00    17.4181
   3670.00    17.4576
   3680.00    17.6649
   3690.00    17.4044
   3700.00    17.2547
   3710.00    17.8971
   3720.00    17.5065
   3730.00    17.1398
   3740.00    17.7582
   3750.00    17.4805
   3760.00    18.0711
   3770.00    17.8392
   3780.00    17.7064
   3790.00    17.7143
   3800.00    17.9475
   3810.00    17.9188
   3820.00    17.3912
   3830.00    17.7085
   3840.00    17.8394
   3850.00    18.0688
   3860.00    18.1380
   3870.00    17.9902
   3880.00    17.4162
   3890.00    18.5893
   3900.00    17.5708
   3910.00    17.4006
   3920.00    18.0116
   3930.00    18.1540
   3940.00    17.9580
   3950.00    17.9227
   3960.00    17.7689
   3970.00    17.5267
   3980.00    17.9709
   3990.00    17.7800
   4000.00    18.0906
   4010.00    17.9312
   4020.00    18.0402
   4030.00    18.0864
   4040.00    17.9412
   4050.00    17.4502
   4060.00    17.6324
   4070.00    17.7373
   4080.00    17.5775
   4090.00    17.5827
   4100.00    17.9983
   4110.00    17.7400
   4120.00    17.9525
   4130.00    17.9985
   4140.00    17.8363
   4150.00    17.5345
   4160.00    17.7277
   4170.00    18.2201
   4180.00    18.7170
   4190.00    18.3019
   4200.00    18.3601
   4210.00    17.1068
   4220.00    18.1966
   4230.00    17.6988
   4240.00    17.5617
   4250.00    17.7633
   4260.00    17.7239
   4270.00    17.5749
   4280.00    18.1235
   4290.00    17.9215
   4300.00    17.5375
   4310.00    17.9056
   4320.00    17.7354
   4330.00    17.8267
   4340.00    17.5845
   4350.00    17.3001
   4360.00    17.9212
   4370.00    18.2156
   4380.00    18.3639
   4390.00    17.6430
   4400.00    17.6453
   4410.00    17.8695
   4420.00    17.6796
   4430.00    17.5830
   4440.00    18.1359
   4450.00    17.7846
   4460.00    18.1105
   4470.00    17.7912
   4480.00    17.8006
   4490.00    17.6976
   4500.00    17.8186
   4510.00    17.5991
   4520.00    17.6297
   4530.00    18.0906
   4540.00    17.8897
   4550.00    17.6318
   4560.00    17.8180
   4570.00    18.1588
   4580.00    18.0663
   4590.00    18.0285
   4600.00    17.7820
   4610.00    17.7266
   4620.00    17.6048
   4630.00    17.2851
   4640.00    17.8446
   4650.00    17.7007
   4660.00    17.7609
   4670.00    18.1510
   4680.00    17.8673
   4690.00    18.2755
   4700.00    17.7708
   4710.00    17.6561
   4720.00    17.4948
   4730.00    17.8497
   4740.00    17.9758
   4750.00    18.1957
   4760.00    17.6634
   4770.00    18.1082
   4780.00    18.1186
   4790.00    18.0843
   4800.00    17.9251
   4810.00    17.9973
   4820.00    18.4194
   4830.00    18.1337
   4840.00    18.0435
   4850.00    17.9050
   4860.00    17.9863
   4870.00    18.0423
   4880.00    18.1112
   4890.00    17.9529
   4900.00    17.9820
   4910.00    18.0991
   4920.00    17.7236
   4930.00    17.6556
   4940.00    18.4314
   4950.00    18.0847
   4960.00    18.1358
   4970.00    17.9759
   4980.00    18.0185
   4990.00    18.3097
   5000.00    17.8407
   5010.00    17.7974
   5020.00    17.4179
   5030.00    18.0744
   5040.00    17.7454
   5050.00    17.9690
   5060.00    17.5818
   5070.00    17.6450
   5080.00    17.7416
   5090.00    17.8932
   5100.00    18.1371
   5110.00    17.7499
   5120.00    18.0427
   5130.00    17.9825
   5140.00    18.0854
   5150.00    18.1024
   5160.00    17.5312
   5170.00    18.0104
   5180.00    17.6025
   5190.00    17.9732
   5200.00    17.6717
   5210.00    17.9606
   5220.00    17.8639
   5230.00    17.8997
   5240.00    17.9346
   5250.00    18.0074
   5260.00    17.8092
   5270.00    17.8424
   5280.00    18.0221
   5290.00    17.8777
   5300.00    17.8695
   5310.00    17.6306
   5320.00    18.0685
   5330.00    18.2849
   5340.00    18.2653
   5350.00    18.2125
   5360.00    18.3145
   5370.00    17.8394
   5380.00    17.4860
   5390.00    17.7264
   5400.00    18.0032
   5410.00    17.8738
   5420.00    18.0016
   5430.00    17.9148
   5440.00    17.7672
   5450.00    17.6059
   5460.00    17.2805
   5470.00    17.6728
   5480.00    17.8440
   5490.00    17.7642
   5500.00    18.1224
   5510.00    18.0904
   5520.00    17.8184
   5530.00    17.9962
   5540.00    18.1126
   5550.00    18.5418
   5560.00    18.0772
   5570.00    17.7571
   5580.00    17.8130
   5590.00    18.3148
   5600.00    17.8030
   5610.00    17.2670
   5620.00    18.1581
   5630.00    17.5921
   5640.00    18.0660
   5650.00    17.7518
   5660.00    17.6593
   5670.00    17.7586
   5680.00    18.2539
   5690.00    17.5748
   5700.00    18.0786
   5710.00    18.1483
   5720.00    18.2885
   5730.00    17.3242
   5740.00    17.6907
   5750.00    17.7074
   5760.00    18.4086
   5770.00    18.2817
   5780.00    18.3333
   5790.00    18.2348
   5800.00    18.3516
   5810.00    17.9548
   5820.00    18.3137
   5830.00    18.1521
   5840.00    18.1367
   5850.00    17.7959
   5860.00    17.7792
   5870.00    17.7086
   5880.00    18.3774
   5890.00    18.1604
   5900.00    18.2500
   5910.00    17.9362
   5920.00    17.5793
   5930.00    18.2664
   5940.00    17.4230
   5950.00    17.5859
   5960.00    17.9645
   5970.00    18.3546
   5980.00    18.2818
   5990.00    18.2444
   6000.00    18.4419
   6010.00    18.0429
   6020.00    17.8997
   6030.00    18.0601
   6040.00    17.7529
   6050.00    18.0832
   6060.00    17.7341
   6070.00    17.7243
   6080.00    17.4732
   6090.00    18.0804
   6100.00    18.2625
   6110.00    17.6199
   6120.00    18.2881
   6130.00    17.8683
   6140.00    18.2093
   6150.00    18.2580
   6160.00    17.8514
   6170.00    18.0386
   6180.00    17.7727
   6190.00    18.0389
   6200.00    17.4701
   6210.00    17.9228
   6220.00    18.3601
   6230.00    18.4298
   6240.00    17.9698
   6250.00    18.4005
   6260.00    18.6279
   6270.00    18.3564
   6280.00    18.5004
   6290.00    18.3749
   6300.00    18.3123
   6310.00    18.2605
   6320.00    17.9542
   6330.00    17.7433
   6340.00    18.3396
   6350.00    18.4186
   6360.00    18.2555
   6370.00    17.9663
   6380.00    18.1467
   6390.00    18.1116
   6400.00    17.9043
   6410.00    17.9959
   6420.00    17.9507
   6430.00    17.3562
   6440.00    17.7515
   6450.00    18.2220
   6460.00    18.1461
   6470.00    17.7369
   6480.00    17.9202
   6490.00    17.9840
   6500.00    18.0818
   6510.00    17.5792
   6520.00    17.7140
   6530.00    17.9469
   6540.00    18.0431
   6550.00    17.7505
   6560.00    18.1175
   6570.00    18.3128
   6580.00    18.6393
   6590.00    17.8360
   6600.00    18.1262
   6610.00    17.7753
   6620.00    18.3735
   6630.00    18.5714
   6640.00    17.9303
   6650.00    18.3338
   6660.00    18.1569
   6670.00    17.9588
   6680.00    17.7365
   6690.00    18.3593
   6700.00    17.8930
   6710.00    18.0359
   6720.00    18.2714
   6730.00    18.0606
   6740.00    18.2016
   6750.00    18.1683
   6760.00    17.5836
   6770.00    17.7916
   6780.00    17.9280
   6790.00    17.4999
   6800.00    17.8012
   6810.00    17.6624
   6820.00    18.0400
   6830.00    17.4606
   6840.00    17.4333
   6850.00    17.9526
   6860.00    18.5164
   6870.00    18.2200
   6880.00    18.0437
   6890.00    18.3445
   6900.00    18.1111
   6910.00    18.4371
   6920.00    18.0805
   6930.00    17.9924
   6940.00    17.9190
   6950.00    17.7986
   6960.00    17.7660
   6970.00    18.3308
   6980.00    18.2744
   6990.00    18.5431
   7000.00    18.0000
   7010.00    18.1032
   7020.00    18.4448
   7030.00    18.1407
   7040.00    18.0313
   7050.00    18.0783
   7060.00    17.7562
   7070.00    18.2836
   7080.00    17.9458
   7090.00    17.7391
   7100.00    18.0824
   7110.00    18.0712
   7120.00    17.6134
   7130.00    17.9735
   7140.00    17.8158
   7150.00    17.7316
   7160.00    18.0035
   7170.00    18.1339
   7180.00    17.7812
   7190.00    17.8695
   7200.00    18.1240
   7210.00    18.0453
   7220.00    18.2527
   7230.00    18.5500
   7240.00    17.9964
   7250.00    18.3184
   7260.00    17.7478
   7270.00    17.9777
   7280.00    18.0428
   7290.00    18.5331
   7300.00    17.6068
   7310.00    17.9716
   7320.00    17.8204
   7330.00    17.7313
   7340.00    17.4772
   7350.00    18.1461
   7360.00    18.0743
   7370.00    17.2874
   7380.00    18.3758
   7390.00    18.1256
   7400.00    18.1373
   7410.00    17.9429
   7420.00    18.1465
   7430.00    17.7848
   7440.00    17.6285
   7450.00    17.6870
   7460.00    17.7232
   7470.00    18.1300
   7480.00    17.6011
   7490.00    17.7988
   7500.00    17.9209
   7510.00    17.9466
   7520.00    18.2254
   7530.00    17.6400
   7540.00    17.8269
   7550.00    18.6303
   7560.00    17.6207
   7570.00    17.7939
   7580.00    18.3254
   7590.00    18.0015
   7600.00    17.8364
   7610.00    17.8707
   7620.00    17.8136
   7630.00    17.9364
   7640.00    17.8843
   7650.00    18.2498
   7660.00    17.9294
   7670.00    18.0066
   7680.00    17.8547
   7690.00    17.9166
   7700.00    17.7716
   7710.00    18.2153
   7720.00    18.0627
   7730.00    17.6730
   7740.00    17.7173
   7750.00    17.8956
   7760.00    17.8796
   7770.00    18.0516
   7780.00    17.3927
   7790.00    18.2464
   7800.00    18.1131
   7810.00    18.1359
   7820.00    17.9838
   7830.00    18.5009
   7840.00    18.0011
   7850.00    17.9250
   7860.00    17.9198
   7870.00    17.5686
   7880.00    18.1216
   7890.00    18.1925
   7900.00    17.8363
   7910.00    18.4838
   7920.00    17.7449
   7930.00    18.0933
   7940.00    17.9813
   7950.00    18.2868
   7960.00    18.0290
   7970.00    18.0367
   7980.00    17.7722
   7990.00    17.4451
   8000.00    17.8249
   8010.00    18.0244
   8020.00    17.7764
   8030.00    17.6984
   8040.00    17.9823
   8050.00    18.0960
   8060.00    17.9709
   8070.00    17.8884
   8080.00    17.5492
   8090.00    17.8418
   8100.00    17.6630
   8110.00    18.0757
   8120.00    18.5862
   8130.00    17.6111
   8140.00    18.0780
   8150.00    17.9678
   8160.00    17.8932
   8170.00    17.9664
   8180.00    18.0105
   8190.00    18.0919
   8200.00    18.5526
   8210.00    17.9701
   8220.00    18.1614
   8230.00    17.7858
   8240.00    18.4353
   8250.00    17.8540
   8260.00    17.8134
   8270.00    17.9912
   8280.00    18.1911
   8290.00    17.9129
   8300.00    18.0539
   8310.00    18.0554
   8320.00    18.0492
   8330.00    18.3436
   8340.00    18.0552
   8350.00    18.2978
   8360.00    17.8723
   8370.00    17.8947
   8380.00    18.0173
   8390.00    18.0236
   8400.00    17.8023
   8410.00    17.6503
   8420.00    18.0366
   8430.00    17.6221
   8440.00    17.8904
   8450.00    17.9323
   8460.00    17.8476
   8470.00    18.3292
   8480.00    18.2751
   8490.00    18.4812
   8500.00    17.8872
   8510.00    18.3134
   8520.00    18.4220
   8530.00    17.8385
   8540.00    17.9231
   8550.00    17.4846
   8560.00    17.5312
   8570.00    17.6161
   8580.00    17.7126
   8590.00    17.9121
   8600.00    18.2808
   8610.00    17.8808
   8620.00    17.6143
   8630.00    18.1463
   8640.00    18.2305
   8650.00    18.0330
   8660.00    18.0077
   8670.00    18.0012
   8680.00    18.4256
   8690.00    17.7287
   8700.00    18.1377
   8710.00    17.7551
   8720.00    18.0629
   8730.00    18.2786
   8740.00    18.0872
   8750.00    17.6322
   8760.00    17.7003
   8770.00    18.0862
   8780.00    17.5114
   8790.00    18.1359
   8800.00    17.6254
   8810.00    18.3102
   8820.00    18.2290
   8830.00    18.2978
   8840.00    17.9752
   8850.00    17.6703
   8860.00    18.3502
   8870.00    17.8857
   8880.00    17.6404
   8890.00    17.8716
   8900.00    18.2657
   8910.00    18.4454
   8920.00    18.2243
   8930.00    17.8160
   8940.00    18.1066
   8950.00    18.3612
   8960.00    17.7180
   8970.00    17.9524
   8980.00    17.5969
   8990.00    18.3053
   9000.00    17.7391
   9010.00    18.1404
   9020.00    17.7803
   9030.00    17.9804
   9040.00    18.1684
   9050.00    17.6788
   9060.00    17.3895
   9070.00    18.1282
   9080.00    17.7870
   9090.00    18.2574
   9100.00    17.7327
   9110.00    17.8886
   9120.00    18.0750
   9130.00    17.7839
   9140.00    18.1113
   9150.00    18.4275
   9160.00    17.9442
   9170.00    18.0109
   9180.00    18.1262
   9190.00    17.9573
   9200.00    18.1117
   9210.00    18.1473
   9220.00    17.9698
   9230.00    17.8170
   9240.00    18.2445
   9250.00    17.5617
   9260.00    17.5928
   9270.00    17.9736
   9280.00    18.0675
   9290.00    18.7507
   9300.00    17.6457
   9310.00    17.7586
   9320.00    18.2795
   9330.00    17.8960
   9340.00    18.5457
   9350.00    17.4347
   9360.00    17.7881
   9370.00    17.7776
   9380.00    17.5134
   9390.00    17.5470
   9400.00    18.5157
   9410.00    17.9045
   9420.00    17.9630
   9430.00    18.4070
   9440.00    18.2314
   9450.00    18.5376
   9460.00    18.3640
   9470.00    18.0282
   9480.00    17.7850
   9490.00    17.9817
   9500.00    17.9215
   9510.00    18.7919
   9520.00    17.6240
   9530.00    18.5754
   9540.00    18.1395
   9550.00    17.9910
   9560.00    17.8113
   9570.00    17.8075
   9580.00    17.6224
   9590.00    17.8103
   9600.00    17.6103
   9610.00    18.0437
   9620.00    17.7296
   9630.00    18.0694
   9640.00    17.7165
   9650.00    17.9749
   9660.00    17.8708
   9670.00    18.3386
   9680.00    17.7240
   9690.00    17.5117
   9700.00    17.2413
   9710.00    18.0026
   9720.00    17.7383
   9730.00    17.8257
   9740.00    17.3305
   9750.00    17.9288
   9760.00    17.7822
   9770.00    17.7019
   9780.00    17.7122
   9790.00    18.1501
   9800.00    17.9177
   9810.00    18.2694
   9820.00    17.6745
   9830.00    18.2895
   9840.00    18.2230
   9850.00    18.2737
   9860.00    17.8425
   9870.00    17.9752
   9880.00    18.2567
   9890.00    18.0024
   9900.00    17.8934
   9910.00    18.0436
   9920.00    17.9651
   9930.00    17.4858
   9940.00    17.9076
   9950.00    18.0803
   9960.00    18.1654
   9970.00    17.9209
   9980.00    17.9569
   9990.00    18.4478
  10000.00    18.0494
  10010.00    17.9926
  10020.00    18.2224
  10030.00    18.2752
  10040.00    18.2236
  10050.00    18.2676
  10060.00    18.8770
  10070.00    17.0405
  10080.00    17.7369
  10090.00    18.2016
  10100.00    17.4571
  10110.00    17.6588
  10120.00    17.9203
  10130.00    17.5398
  10140.00    17.7945
  10150.00    17.9805
  10160.00    18.0756
  10170.00    18.1411
  10180.00    18.0567
  10190.00    17.7277
  10200.00    17.4256
  10210.00    17.3590
  10220.00    17.6723
  10230.00    18.2491
  10240.00    17.7938
  10250.00    17.8743
  10260.00    18.1615
  10270.00    17.9566
  10280.00    17.8591
  10290.00    18.0321
  10300.00    17.7475
  10310.00    17.8215
  10320.00    17.8004
  10330.00    18.3403
  10340.00    17.5767
  10350.00    17.7404
  10360.00    17.6810
  10370.00    18.0866
  10380.00    17.8278
  10390.00    17.9628
  10400.00    17.9903
  10410.00    18.3291
  10420.00    18.0234
  10430.00    17.8223
  10440.00    18.0448
  10450.00    18.0279
  10460.00    18.5158
  10470.00    18.1875
  10480.00    17.7489
  10490.00    17.7171
  10500.00    18.0447
  10510.00    18.2429
  10520.00    18.1088
  10530.00    17.7236
  10540.00    17.8412
  10550.00    17.7240
  10560.00    18.2346
  10570.00    17.4482
  10580.00    17.9320
  10590.00    18.3791
  10600.00    18.3155
  10610.00    17.8221
  10620.00    18.1876
  10630.00    18.1436
  10640.00    18.0570
  10650.00    17.9082
  10660.00    17.7882
  10670.00    18.3946
  10680.00    18.4078
  10690.00    17.9826
  10700.00    17.7284
  10710.00    18.0151
  10720.00    17.7682
  10730.00    17.9764
  10740.00    18.1269
  10750.00    18.1955
  10760.00    17.7648
  10770.00    18.4101
  10780.00    18.0764
  10790.00    17.9111
  10800.00    18.1996
  10810.00    17.8771
  10820.00    17.0492
  10830.00    18.1625
  10840.00    18.1478
  10850.00    17.8570
  10860.00    17.8411
  10870.00    17.9516
  10880.00    17.9230
  10890.00    17.6121
  10900.00    18.3010
  10910.00    17.6855
  10920.00    18.0334
  10930.00    18.1615
  10940.00    17.7326
  10950.00    18.0901
  10960.00    18.2764
  10970.00    18.4363
  10980.00    17.8401
  10990.00    17.5925
  11000.00    17.9029
  11010.00    17.8843
  11020.00    17.5187
  11030.00    17.9370
  11040.00    17.3562
  11050.00    17.6776
  11060.00    17.5979
  11070.00    17.8055
  11080.00    17.9295
  11090.00    17.6561
  11100.00    18.1884
  11110.00    18.0291
  11120.00    17.6267
  11130.00    18.3369
  11140.00    17.9765
  11150.00    17.5581
  11160.00    18.1159
  11170.00    18.1867
  11180.00    18.0904
  11190.00    17.5564
  11200.00    17.9669
  11210.00    17.9271
  11220.00    18.1294
  11230.00    18.2828
  11240.00    18.0267
  11250.00    18.3712
  11260.00    18.0047
  11270.00    18.3721
  11280.00    18.1666
  11290.00    17.8640
  11300.00    18.0166
  11310.00    17.7920
  11320.00    17.4342
  11330.00    17.9073
  11340.00    17.9559
  11350.00    18.0793
  11360.00    18.1443
  11370.00    17.8227
  11380.00    17.7524
  11390.00    17.5147
  11400.00    18.0107
  11410.00    17.5100
  11420.00    17.9665
  11430.00    17.8179
  11440.00    18.0874
  11450.00    17.7906
  11460.00    17.7894
  11470.00    18.1002
  11480.00    17.9327
  11490.00    17.6116
  11500.00    17.2867
  11510.00    18.2139
  11520.00    17.9728
  11530.00    17.8887
  11540.00    17.8733
  11550.00    18.1417
  11560.00    17.6729
  11570.00    17.7951
  11580.00    18.2574
  11590.00    17.7097
  11600.00    17.7123
  11610.00    17.7721
  11620.00    17.9015
  11630.00    18.0755
  11640.00    18.0940
  11650.00    17.8715
  11660.00    18.3285
  11670.00    18.1359
  11680.00    17.6895
  11690.00    18.0751
  11700.00    17.8534
  11710.00    17.7104
  11720.00    17.8045
  11730.00    18.1648
  11740.00    18.3525
  11750.00    17.7346
  11760.00    18.1914
  11770.00    17.8213
  11780.00    17.9538
  11790.00    18.0757
  11800.00    18.1147
  11810.00    17.8566
  11820.00    17.9968
  11830.00    18.4116
  11840.00    18.1712
  11850.00    17.9504
  11860.00    17.7128
  11870.00    18.3092
  11880.00    17.8603
  11890.00    17.6856
  11900.00    17.7660
  11910.00    17.9883
  11920.00    17.4484
  11930.00    18.0536
  11940.00    18.0240
  11950.00    18.0502
  11960.00    18.5514
  11970.00    17.7179
  11980.00    17.8769
  11990.00    17.7293
  12000.00    18.3421
  12010.00    17.6543
  12020.00    18.0010
  12030.00    17.6802
  12040.00    17.6740
  12050.00    17.6899
  12060.00    17.6934
  12070.00    18.0139
  12080.00    17.5333
  12090.00    17.9920
  12100.00    17.7928
  12110.00    18.2373
  12120.00    17.3903
  12130.00    17.9610
  12140.00    17.9160
  12150.00    18.2175
  12160.00    17.8519
  12170.00    17.9293
  12180.00    17.6306
  12190.00    17.5110
  12200.00    17.8390
  12210.00    17.8894
  12220.00    17.9705
  12230.00    18.0473
  12240.00    18.5100
  12250.00    17.9414
  12260.00    17.9619
  12270.00    17.8457
  12280.00    17.7034
  12290.00    17.7828
  12300.00    17.5246
  12310.00    17.1642
  12320.00    17.7056
  12330.00    17.9136
  12340.00    17.8587
  12350.00    17.6326
  12360.00    18.1004
  12370.00    17.2896
  12380.00    17.3600
  12390.00    17.0440
  12400.00    17.5722
  12410.00    18.3194
  12420.00    17.6505
  12430.00    17.4373
  12440.00    17.5885
  12450.00    18.8928
  12460.00    17.7272
  12470.00    17.7853
  12480.00    18.0330
  12490.00    17.8207
  12500.00    17.7345
  12510.00    18.2543
  12520.00    18.4339
  12530.00    18.1190
  12540.00    17.3985
  12550.00    17.7010
  12560.00    17.7539
  12570.00    17.8147
  12580.00    18.0044
  12590.00    17.9273
  12600.00    17.4232
  12610.00    17.9229
  12620.00    18.2704
  12630.00    18.1928
  12640.00    17.5520
  12650.00    17.3770
  12660.00    17.8911
  12670.00    18.1666
  12680.00    17.9972
  12690.00    18.5590
  12700.00    18.3529
  12710.00    17.7422
  12720.00    17.7097
  12730.00    17.6133
  12740.00    18.2601
  12750.00    17.9516
  12760.00    18.0092
  12770.00    18.2074
  12780.00    18.4191
  12790.00    17.9090
  12800.00    17.4507
  12810.00    18.2690
