   1520.00   -18.9381
   1530.00   -18.7663
   1540.00   -19.1168
   1550.00   -19.1024
   1560.00   -19.4334
   1570.00   -18.9463
   1580.00   -19.0139
   1590.00   -19.4850
   1600.00   -18.7222
   1610.00   -19.2548
   1620.00   -19.4997
   1630.00   -19.2987
   1640.00   -19.0256
   1650.00   -19.1802
   1660.00   -18.9987
   1670.00   -18.4781
   1680.00   -18.7748
   1690.00   -18.7356
   1700.00   -19.2772
   1710.00   -18.6406
   1720.00   -19.1642
   1730.00   -19.0069
   1740.00   -19.1519
   1750.00   -19.3066
   1760.00   -18.7771
   1770.00   -18.9690
   1780.00   -18.6128
   1790.00   -18.9056
   1800.00   -19.0935
   1810.00   -19.2558
   1820.00   -18.7009
   1830.00   -18.7302
   1840.00   -19.1706
   1850.00   -18.5682
   1860.00   -18.6833
   1870.00   -18.9584
   1880.00   -19.6438
   1890.00   -19.2673
   1900.00   -19.0849
   1910.00   -19.0531
   1920.00   -18.4429
   1930.00   -19.0657
   1940.00   -18.0680
   1950.00   -19.2680
   1960.00   -18.3527
   1970.00   -18.5939
   1980.00   -19.4619
   1990.00   -19.3988
   2000.00   -18.9691
   2010.00   -18.8271
   2020.00   -18.8143
   2030.00   -19.1887
   2040.00   -18.6112
   2050.00   -19.0676
   2060.00   -18.6083
   2070.00   -19.6444
   2080.00   -18.8590
   2090.00   -18.9399
   2100.00   -18.9019
   2110.00   -18.6450
   2120.00   -18.8282
   2130.00   -18.7974
   2140.00   -18.9101
   2150.00   -19.1769
   2160.00   -19.1121
   2170.00   -18.6272
   2180.00   -18.9369
   2190.00   -18.7355
   2200.00   -19.1798
   2210.00   -18.7964
   2220.00   -19.3179
   2230.00   -18.7223
   2240.00   -19.3194
   2250.00   -18.9094
   2260.00   -18.9980
   2270.00   -19.1619
   2280.00   -19.0938
   2290.00   -18.7844
   2300.00   -18.9484
   2310.00   -18.7404
   2320.00   -19.6702
   2330.00   -18.8389
   2340.00   -19.0946
   2350.00   -18.8438
   2360.00   -19.1924
   2370.00   -19.1244
   2380.00   -18.7573
   2390.00   -18.5603
   2400.00   -18.5578
   2410.00   -18.6631
   2420.00   -19.0366
   2430.00   -19.1558
   2440.00   -19.7597
   2450.00   -18.7564
   2460.00   -18.6081
   2470.00   -19.1687
   2480.00   -19.1010
   2490.00   -18.8276
   2500.00   -18.1619
   2510.00   -19.0626
   2520.00   -19.3007
   2530.00   -18.5691
   2540.00   -18.7312
   2550.00   -19.1346
   2560.00   -19.2097
   2570.00   -19.0736
   2580.00   -18.6923
   2590.00   -19.1267
   2600.00   -19.0773
   2610.00   -19.2621
   2620.00   -18.9445
   2630.00   -18.9108
   2640.00   -18.5927
   2650.00   -19.5573
   2660.00   -19.1578
   2670.00   -18.7673
   2680.00   -18.8467
   2690.00   -18.5918
   2700.00   -18.2749
   2710.00   -18.8221
   2720.00   -19.1723
   2730.00   -19.0318
   2740.00   -18.5564
   2750.00   -19.5791
   2760.00   -19.1995
   2770.00   -18.7141
   2780.00   -18.7667
   2790.00   -18.8885
   2800.00   -18.8574
   2810.00   -18.7439
   2820.00   -18.7500
   2830.00   -19.0011
   2840.00   -19.0429
   2850.00   -18.9973
   2860.00   -18.7344
   2870.00   -19.0782
   2880.00   -18.9673
   2890.00   -18.9500
   2900.00   -19.4429
   2910.00   -19.1966
   2920.00   -18.7163
   2930.00   -18.8400
   2940.00   -19.0859
   2950.00   -19.0444
   2960.00   -18.4786
   2970.00   -19.0325
   2980.00   -19.0880
   2990.00   -18.9299
   3000.00   -19.4216
   3010.00   -18.6336
   3020.00   -19.1960
   3030.00   -19.3001
   3040.00   -19.2438
   3050.00   -19.0700
   3060.00   -18.7807
   3070.00   -18.7873
   3080.00   -19.1258
   3090.00   -18.9008
   3100.00   -19.3134
   3110.00   -18.8829
   3120.00   -19.1391
   3130.00   -19.3033
   3140.00   -19.2141
   3150.00   -18.9653
   3160.00   -18.9318
   3170.00   -19.2479
   3180.00   -18.7971
   3190.00   -19.1656
   3200.00   -19.0073
   3210.00   -19.3952
   3220.00   -18.5893
   3230.00   -18.8030
   3240.00   -19.3364
   3250.00   -18.9005
   3260.00   -19.0229
   3270.00   -18.9285
   3280.00   -19.0636
   3290.00   -19.2688
   3300.00   -19.2914
   3310.00   -18.8566
   3320.00   -18.8303
   3330.00   -19.2027
   3340.00   -19.2780
   3350.00   -18.7118
   3360.00   -18.8285
   3370.00   -18.9688
   3380.00   -19.7341
   3390.00   -19.1872
   3400.00   -18.8464
   3410.00   -19.4478
   3420.00   -19.4304
   3430.00   -19.3558
   3440.00   -19.6300
   3450.00   -18.7006
   3460.00   -19.2587
   3470.00   -19.3553
   3480.00   -19.5158
   3490.00   -19.2385
   3500.00   -19.2699
   3510.00   -19.5002
   3520.00   -19.1339
   3530.00   -19.2007
   3540.00   -19.1125
   3550.00   -19.0579
   3560.00   -18.5505
   3570.00   -18.8492
   3580.00   -19.1838
   3590.00   -19.3642
   3600.00   -19.3230
   3610.00   -18.9621
   3620.00   -18.9853
   3630.00   -18.4245
   3640.00   -18.4643
   3650.00   -19.3903
   3660.00   -19.0538
   3670.00   -18.6488
   3680.00   -18.1535
   3690.00   -18.9823
   3700.00   -19.2499
   3710.00   -18.6454
   3720.00   -19.0609
   3730.00   -19.3039
   3740.00   -18.4229
   3750.00   -18.9048
   3760.00   -18.3093
   3770.00   -18.9021
   3780.00   -18.8168
   3790.00   -18.6323
   3800.00   -18.4532
   3810.00   -18.5594
   3820.00   -18.9240
   3830.00   -19.3525
   3840.00   -19.2387
   3850.00   -18.8734
   3860.00   -18.8000
   3870.00   -18.7784
   3880.00   -19.8035
   3890.00   -18.7616
   3900.00   -19.1598
   3910.00   -19.4081
   3920.00   -19.3525
   3930.00   -18.9594
   3940.00   -18.9952
   3950.00   -18.9992
   3960.00   -18.5378
   3970.00   -18.8935
   3980.00   -19.0717
   3990.00   -19.6098
   4000.00   -19.2641
   4010.00   -18.9627
   4020.00   -19.2424
   4030.00   -19.2628
   4040.00   -19.0127
   4050.00   -19.0764
   4060.00   -18.5396
   4070.00   -18.8835
   4080.00   -18.6460
   4090.00   -18.7044
   4100.00   -19.0339
   4110.00   -18.8997
   4120.00   -18.8295
   4130.00   -18.6256
   4140.00   -19.2084
   4150.00   -18.7583
   4160.00   -19.2562
   4170.00   -18.9257
   4180.00   -19.0391
   4190.00   -19.0450
   4200.00   -19.0588
   4210.00   -18.8162
   4220.00   -18.7532
   4230.00   -18.8219
   4240.00   -18.9029
   4250.00   -18.6717
   4260.00   -19.1446
   4270.00   -19.0172
   4280.00   -18.5718
   4290.00   -18.7125
   4300.00   -18.9698
   4310.00   -19.2772
   4320.00   -19.1789
   4330.00   -18.7638
   4340.00   -18.6047
   4350.00   -18.3777
   4360.00   -18.8286
   4370.00   -18.7323
   4380.00   -18.7221
   4390.00   -18.7569
   4400.00   -18.3839
   4410.00   -18.8908
   4420.00   -18.2189
   4430.00   -18.6314
   4440.00   -18.7688
   4450.00   -18.3533
   4460.00   -19.0131
   4470.00   -19.2471
   4480.00   -18.8554
   4490.00   -19.2512
   4500.00   -19.1166
   4510.00   -18.8561
   4520.00   -18.6135
   4530.00   -18.3842
   4540.00   -19.4060
   4550.00   -19.0604
   4560.00   -19.1399
   4570.00   -19.3651
   4580.00   -18.8929
   4590.00   -19.1244
   4600.00   -18.4993
   4610.00   -18.8898
   4620.00   -18.9957
   4630.00   -18.9736
   4640.00   -18.9680
   4650.00   -18.6798
   4660.00   -18.6398
   4670.00   -19.1417
   4680.00   -18.9770
   4690.00   -19.2080
   4700.00   -18.9041
   4710.00   -18.6458
   4720.00   -18.5057
   4730.00   -18.7007
   4740.00   -18.8600
   4750.00   -18.7505
   4760.00   -18.6017
   4770.00   -18.8928
   4780.00   -18.7744
   4790.00   -18.7601
   4800.00   -19.5019
   4810.00   -18.9850
   4820.00   -18.8123
   4830.00   -19.2135
   4840.00   -19.0584
   4850.00   -18.7202
   4860.00   -18.8466
   4870.00   -19.1208
   4880.00   -19.0080
   4890.00   -18.7394
   4900.00   -18.6816
   4910.00   -18.9531
   4920.00   -18.5294
   4930.00   -18.7700
   4940.00   -18.9707
   4950.00   -18.8112
   4960.00   -18.9843
   4970.00   -18.9037
   4980.00   -18.9857
   4990.00   -19.0253
   5000.00   -18.7625
   5010.00   -19.0954
   5020.00   -18.8333
   5030.00   -18.9459
   5040.00   -19.0581
   5050.00   -18.6700
   5060.00   -18.7121
   5070.00   -19.4170
   5080.00   -19.0202
   5090.00   -19.0388
   5100.00   -18.7425
   5110.00   -19.1560
   5120.00   -19.0430
   5130.00   -19.0072
   5140.00   -19.0231
   5150.00   -19.3867
   5160.00   -19.0793
   5170.00   -19.1237
   5180.00   -18.7740
   5190.00   -19.1103
   5200.00   -19.6233
   5210.00   -19.5451
   5220.00   -19.1331
   5230.00   -19.0648
   5240.00   -18.6244
   5250.00   -19.2755
   5260.00   -18.9178
   5270.00   -19.0507
   5280.00   -18.7640
   5290.00   -18.4803
   5300.00   -18.6304
   5310.00   -18.8788
   5320.00   -18.4786
   5330.00   -18.8156
   5340.00   -18.7247
   5350.00   -19.0972
   5360.00   -18.6798
   5370.00   -18.8555
   5380.00   -18.7572
   5390.00   -18.9054
   5400.00   -18.9455
   5410.00   -18.6468
   5420.00   -19.0896
   5430.00   -18.8618
   5440.00   -18.8546
   5450.00   -18.8140
   5460.00   -18.2294
   5470.00   -18.7949
   5480.00   -19.1118
   5490.00   -18.6606
   5500.00   -18.7051
   5510.00   -18.7141
   5520.00   -18.9738
   5530.00   -19.2529
   5540.00   -18.8865
   5550.00   -18.8833
   5560.00   -18.5648
   5570.00   -19.1604
   5580.00   -18.5503
   5590.00   -18.6832
   5600.00   -18.6275
   5610.00   -18.6560
   5620.00   -18.6711
   5630.00   -18.7182
   5640.00   -19.1909
   5650.00   -18.5054
   5660.00   -18.9712
   5670.00   -18.7490
   5680.00   -19.1671
   5690.00   -18.9105
   5700.00   -19.1870
   5710.00   -19.1042
   5720.00   -18.8950
   5730.00   -19.3255
   5740.00   -19.0884
   5750.00   -19.1645
   5760.00   -18.6504
   5770.00   -18.8849
   5780.00   -18.9273
   5790.00   -18.8800
   5800.00   -19.1031
   5810.00   -18.8671
   5820.00   -18.6345
   5830.00   -18.8862
   5840.00   -18.8807
   5850.00   -18.7407
   5860.00   -18.7515
   5870.00   -19.0727
   5880.00   -19.0609
   5890.00   -18.7675
   5900.00   -18.6883
   5910.00   -18.6259
   5920.00   -19.6040
   5930.00   -19.1875
   5940.00   -18.7158
   5950.00   -19.0108
   5960.00   -19.3157
   5970.00   -19.3091
   5980.00   -18.7525
   5990.00   -18.9390
   6000.00   -19.3697
   6010.00   -19.1976
   6020.00   -19.2390
   6030.00   -19.0421
   6040.00   -18.8224
   6050.00   -18.0718
   6060.00   -18.6553
   6070.00   -18.4944
   6080.00   -18.2692
   6090.00   -18.9837
   6100.00   -19.1855
   6110.00   -19.0328
   6120.00   -18.9794
   6130.00   -18.8678
   6140.00   -18.8406
   6150.00   -18.9001
   6160.00   -18.7236
   6170.00   -19.1729
   6180.00   -18.5835
   6190.00   -18.8679
   6200.00   -19.3061
   6210.00   -18.9708
   6220.00   -18.7093
   6230.00   -18.7242
   6240.00   -18.6637
   6250.00   -19.4336
   6260.00   -18.7769
   6270.00   -18.4736
   6280.00   -18.6400
   6290.00   -18.6766
   6300.00   -18.7117
   6310.00   -18.5175
   6320.00   -18.9112
   6330.00   -18.6889
   6340.00   -18.8004
   6350.00   -18.7148
   6360.00   -18.6810
   6370.00   -19.1592
   6380.00   -19.0311
   6390.00   -19.0190
   6400.00   -18.7021
   6410.00   -18.5831
   6420.00   -18.9206
   6430.00   -18.9749
   6440.00   -18.9406
   6450.00   -18.9377
   6460.00   -18.5877
   6470.00   -19.1875
   6480.00   -18.6274
   6490.00   -19.3779
   6500.00   -19.2465
   6510.00   -18.6894
   6520.00   -18.9741
   6530.00   -19.2159
   6540.00   -18.7836
   6550.00   -18.7806
   6560.00   -19.0655
   6570.00   -19.4297
   6580.00   -19.5508
   6590.00   -19.0178
   6600.00   -18.9121
   6610.00   -19.1540
   6620.00   -19.2273
   6630.00   -19.4347
   6640.00   -19.2258
   6650.00   -19.1842
   6660.00   -19.2492
   6670.00   -19.1312
   6680.00   -18.9560
   6690.00   -18.9383
   6700.00   -18.9569
   6710.00   -19.4198
   6720.00   -18.4460
   6730.00   -19.3393
   6740.00   -19.0439
   6750.00   -18.8758
   6760.00   -19.1278
   6770.00   -19.1745
   6780.00   -19.0940
   6790.00   -18.8505
   6800.00   -18.9163
   6810.00   -19.0990
   6820.00   -18.5541
   6830.00   -19.1909
   6840.00   -19.1257
   6850.00   -18.9447
   6860.00   -19.1837
   6870.00   -18.6454
   6880.00   -18.9167
   6890.00   -18.8797
   6900.00   -18.4605
   6910.00   -18.7514
   6920.00   -18.7726
   6930.00   -18.3488
   6940.00   -19.7187
   6950.00   -19.0812
   6960.00   -18.6586
   6970.00   -18.7712
   6980.00   -18.7509
   6990.00   -18.9167
   7000.00   -19.2881
   7010.00   -19.3822
   7020.00   -19.2242
   7030.00   -18.8575
   7040.00   -18.6627
   7050.00   -18.3404
   7060.00   -19.2475
   7070.00   -18.7061
   7080.00   -18.7190
   7090.00   -18.3889
   7100.00   -19.2573
   7110.00   -19.1455
   7120.00   -18.9005
   7130.00   -19.0258
   7140.00   -19.5435
   7150.00   -18.7233
   7160.00   -19.0817
   7170.00   -19.2385
   7180.00   -18.7874
   7190.00   -19.0921
   7200.00   -18.5294
   7210.00   -18.5870
   7220.00   -18.8487
   7230.00   -18.3859
   7240.00   -18.7980
   7250.00   -18.8319
   7260.00   -18.9724
   7270.00   -18.2783
   7280.00   -18.8591
   7290.00   -19.0501
   7300.00   -18.8242
   7310.00   -18.9587
   7320.00   -18.9209
   7330.00   -18.6885
   7340.00   -19.1371
   7350.00   -18.9953
   7360.00   -19.2010
   7370.00   -19.0759
   7380.00   -19.0885
   7390.00   -18.6713
   7400.00   -18.5472
   7410.00   -18.9283
   7420.00   -18.4119
   7430.00   -18.6047
   7440.00   -18.5861
   7450.00   -18.7297
   7460.00   -19.0761
   7470.00   -19.3115
   7480.00   -18.6284
   7490.00   -19.1149
   7500.00   -19.3024
   7510.00   -19.1412
   7520.00   -19.5306
   7530.00   -18.3337
   7540.00   -18.5823
   7550.00   -19.1312
   7560.00   -18.7163
   7570.00   -18.4904
   7580.00   -19.2406
   7590.00   -19.2424
   7600.00   -18.5793
   7610.00   -18.9606
   7620.00   -19.3286
   7630.00   -18.6799
   7640.00   -19.0472
   7650.00   -19.3530
   7660.00   -18.7881
   7670.00   -18.7066
   7680.00   -19.2523
   7690.00   -18.5337
   7700.00   -19.0794
   7710.00   -19.0346
   7720.00   -18.6443
   7730.00   -18.5459
   7740.00   -18.6279
   7750.00   -18.5456
   7760.00   -19.0325
   7770.00   -18.5712
   7780.00   -18.6641
   7790.00   -18.7911
   7800.00   -18.4468
   7810.00   -18.3768
   7820.00   -19.1421
   7830.00   -19.1015
   7840.00   -19.0192
   7850.00   -18.5272
   7860.00   -18.7301
   7870.00   -18.8899
   7880.00   -18.4935
   7890.00   -18.4230
   7900.00   -18.5114
   7910.00   -18.9134
   7920.00   -18.6287
   7930.00   -18.5700
   7940.00   -19.0067
   7950.00   -19.1291
   7960.00   -18.8907
   7970.00   -18.7933
   7980.00   -19.1390
   7990.00   -18.9583
   8000.00   -19.1352
   8010.00   -19.2239
   8020.00   -18.9086
   8030.00   -19.1287
   8040.00   -18.9554
   8050.00   -19.2508
   8060.00   -18.6347
   8070.00   -19.2110
   8080.00   -19.3451
   8090.00   -18.4104
   8100.00   -18.8917
   8110.00   -19.1576
   8120.00   -19.1909
   8130.00   -18.7101
   8140.00   -19.0367
   8150.00   -19.0975
   8160.00   -18.7938
   8170.00   -19.1194
   8180.00   -19.0077
   8190.00   -18.9919
   8200.00   -18.5802
   8210.00   -19.3991
   8220.00   -18.7809
   8230.00   -18.9754
   8240.00   -19.0161
   8250.00   -18.9632
   8260.00   -19.3171
   8270.00   -19.0068
   8280.00   -18.7905
   8290.00   -19.2083
   8300.00   -18.9317
   8310.00   -18.5792
   8320.00   -18.7084
   8330.00   -19.0726
   8340.00   -18.6472
   8350.00   -19.0102
   8360.00   -18.8409
   8370.00   -18.8916
   8380.00   -18.9105
   8390.00   -19.5021
   8400.00   -19.0929
   8410.00   -18.8746
   8420.00   -18.5421
   8430.00   -18.7384
   8440.00   -18.8603
   8450.00   -19.1285
   8460.00   -18.4752
   8470.00   -18.5964
   8480.00   -18.7522
   8490.00   -18.6428
   8500.00   -18.6799
   8510.00   -18.5839
   8520.00   -18.9617
   8530.00   -19.0999
   8540.00   -18.9459
   8550.00   -19.6538
   8560.00   -18.7523
   8570.00   -18.9029
   8580.00   -18.9619
   8590.00   -19.0725
   8600.00   -19.0868
   8610.00   -19.1527
   8620.00   -19.3270
   8630.00   -18.8660
   8640.00   -19.1137
   8650.00   -18.6780
   8660.00   -18.7018
   8670.00   -19.3900
   8680.00   -19.1024
   8690.00   -18.4050
   8700.00   -18.9646
   8710.00   -19.1702
   8720.00   -19.0293
   8730.00   -19.1451
   8740.00   -18.7847
   8750.00   -19.0122
   8760.00   -19.2164
   8770.00   -19.1818
   8780.00   -19.2603
   8790.00   -18.5364
   8800.00   -18.3129
   8810.00   -18.8453
   8820.00   -18.6305
   8830.00   -19.4567
   8840.00   -18.7386
   8850.00   -19.2006
   8860.00   -19.2456
   8870.00   -18.6765
   8880.00   -18.9771
   8890.00   -18.5082
   8900.00   -19.1431
   8910.00   -18.9109
   8920.00   -18.6794
   8930.00   -18.4005
   8940.00   -19.1058
   8950.00   -18.3877
   8960.00   -18.8583
   8970.00   -18.8908
   8980.00   -19.0837
   8990.00   -19.1144
   9000.00   -18.8246
   9010.00   -19.2287
   9020.00   -18.9680
   9030.00   -18.8357
   9040.00   -19.0535
   9050.00   -18.9002
   9060.00   -19.0968
   9070.00   -18.9320
   9080.00   -19.2101
   9090.00   -18.8439
   9100.00   -18.3846
   9110.00   -19.3730
   9120.00   -19.0149
   9130.00   -19.0110
   9140.00   -18.6159
   9150.00   -18.7954
   9160.00   -19.1245
   9170.00   -19.0661
   9180.00   -19.2087
   9190.00   -18.6683
   9200.00   -18.5660
   9210.00   -18.8571
   9220.00   -18.8794
   9230.00   -18.7941
   9240.00   -19.1459
   9250.00   -18.9951
   9260.00   -19.2666
   9270.00   -18.5076
   9280.00   -18.3246
   9290.00   -19.1462
   9300.00   -19.3172
   9310.00   -18.9420
   9320.00   -18.5730
   9330.00   -18.5350
   9340.00   -18.6103
   9350.00   -19.2121
   9360.00   -19.2182
   9370.00   -19.0406
   9380.00   -18.8184
   9390.00   -18.8593
   9400.00   -19.3038
   9410.00   -18.9579
   9420.00   -18.9461
   9430.00   -19.2420
   9440.00   -18.6997
   9450.00   -19.1286
   9460.00   -18.4459
   9470.00   -18.7503
   9480.00   -18.6724
   9490.00   -19.2737
   9500.00   -18.9500
   9510.00   -18.7812
   9520.00   -18.8733
   9530.00   -19.3058
   9540.00   -18.5760
   9550.00   -19.0690
   9560.00   -19.7787
   9570.00   -19.3226
   9580.00   -19.1471
   9590.00   -19.0049
   9600.00   -19.1352
   9610.00   -19.3152
   9620.00   -18.8771
   9630.00   -19.2105
   9640.00   -18.8008
   9650.00   -19.1487
   9660.00   -18.6975
   9670.00   -19.1957
   9680.00   -18.5960
   9690.00   -18.8423
   9700.00   -18.9689
   9710.00   -19.0006
   9720.00   -19.0583
   9730.00   -19.2795
   9740.00   -18.8438
   9750.00   -19.2221
   9760.00   -18.9466
   9770.00   -18.9978
   9780.00   -19.0237
   9790.00   -18.9822
   9800.00   -19.0164
   9810.00   -18.7489
   9820.00   -18.5799
   9830.00   -19.0614
   9840.00   -19.1032
   9850.00   -18.7990
   9860.00   -18.6477
   9870.00   -18.6905
   9880.00   -19.3430
   9890.00   -18.6554
   9900.00   -18.8835
   9910.00   -19.2883
   9920.00   -18.4942
   9930.00   -18.7604
   9940.00   -19.2056
   9950.00   -18.6325
   9960.00   -18.2492
   9970.00   -19.1479
   9980.00   -19.0254
   9990.00   -18.9442
  10000.00   -18.6948
  10010.00   -19.2365
  10020.00   -19.5213
  10030.00   -19.7892
  10040.00   -19.1706
  10050.00   -19.1831
  10060.00   -19.2066
  10070.00   -19.4775
  10080.00   -19.1746
  10090.00   -19.0611
  10100.00   -18.7289
  10110.00   -18.9960
  10120.00   -18.8265
  10130.00   -18.8781
  10140.00   -19.0238
  10150.00   -19.1303
  10160.00   -18.3827
  10170.00   -18.9228
  10180.00   -18.9608
  10190.00   -18.3934
  10200.00   -19.0745
  10210.00   -18.7027
  10220.00   -19.2157
  10230.00   -19.1521
  10240.00   -18.9554
  10250.00   -18.8131
  10260.00   -18.7540
  10270.00   -18.8059
  10280.00   -19.4443
  10290.00   -18.5520
  10300.00   -18.7079
  10310.00   -18.8050
  10320.00   -18.6084
  10330.00   -18.8016
  10340.00   -18.7061
  10350.00   -18.4510
  10360.00   -19.1368
  10370.00   -19.0317
  10380.00   -18.4469
  10390.00   -19.0813
  10400.00   -18.3406
  10410.00   -18.9750
  10420.00   -19.3922
  10430.00   -18.9483
  10440.00   -18.1611
  10450.00   -18.8688
  10460.00   -18.7266
  10470.00   -19.3099
  10480.00   -19.3953
  10490.00   -18.8495
  10500.00   -19.0639
  10510.00   -18.7038
  10520.00   -18.7867
  10530.00   -19.4045
  10540.00   -18.6008
  10550.00   -18.8025
  10560.00   -18.6653
  10570.00   -19.3484
  10580.00   -18.6109
  10590.00   -18.3765
  10600.00   -18.5041
  10610.00   -19.1910
  10620.00   -19.0082
  10630.00   -18.6486
  10640.00   -18.7451
  10650.00   -19.1503
  10660.00   -19.4872
  10670.00   -18.8481
  10680.00   -19.1038
  10690.00   -19.2047
  10700.00   -19.3267
  10710.00   -19.6368
  10720.00   -18.9110
  10730.00   -19.1736
  10740.00   -18.9825
  10750.00   -19.2964
  10760.00   -19.4180
  10770.00   -19.1663
  10780.00   -19.0999
  10790.00   -19.3542
  10800.00   -19.3755
  10810.00   -19.0015
  10820.00   -19.3026
  10830.00   -19.1486
  10840.00   -19.0025
  10850.00   -19.0156
  10860.00   -17.9889
  10870.00   -19.0701
  10880.00   -19.2276
  10890.00   -18.9527
  10900.00   -18.6026
  10910.00   -18.9571
  10920.00   -19.1456
  10930.00   -18.6224
  10940.00   -19.0223
  10950.00   -19.0120
  10960.00   -19.2491
  10970.00   -18.8845
  10980.00   -19.3044
  10990.00   -18.7408
  11000.00   -19.2265
  11010.00   -18.7489
  11020.00   -18.5573
  11030.00   -18.7415
  11040.00   -18.9994
  11050.00   -18.9427
  11060.00   -18.6114
  11070.00   -18.9784
  11080.00   -19.3697
  11090.00   -19.3664
  11100.00   -18.5076
  11110.00   -18.6105
  11120.00   -18.9164
  11130.00   -18.9576
  11140.00   -19.0822
  11150.00   -18.9897
  11160.00   -19.0944
  11170.00   -18.8804
  11180.00   -18.6225
  11190.00   -18.7678
  11200.00   -19.0399
  11210.00   -19.1342
  11220.00   -18.8466
  11230.00   -18.9816
  11240.00   -19.2853
  11250.00   -18.7726
  11260.00   -18.6443
  11270.00   -19.1198
  11280.00   -18.9169
  11290.00   -19.0943
  11300.00   -19.3807
  11310.00   -18.9364
  11320.00   -19.2233
  11330.00   -19.2953
  11340.00   -18.7397
  11350.00   -19.4705
  11360.00   -18.8995
  11370.00   -19.2637
  11380.00   -19.0033
  11390.00   -18.7838
  11400.00   -18.8263
  11410.00   -18.7055
  11420.00   -19.2466
  11430.00   -18.8545
  11440.00   -19.3079
  11450.00   -18.8336
  11460.00   -18.7477
  11470.00   -19.0342
  11480.00   -19.1899
  11490.00   -18.7772
  11500.00   -19.2633
  11510.00   -18.9269
  11520.00   -18.9710
  11530.00   -19.0979
  11540.00   -18.7252
  11550.00   -18.7226
  11560.00   -19.2985
  11570.00   -19.0753
  11580.00   -19.0508
  11590.00   -18.7728
  11600.00   -18.5768
  11610.00   -18.6673
  11620.00   -18.9525
  11630.00   -18.9763
  11640.00   -18.7816
  11650.00   -19.2187
  11660.00   -19.0977
  11670.00   -18.8161
  11680.00   -19.1558
  11690.00   -19.3458
  11700.00   -18.8348
  11710.00   -19.0921
  11720.00   -18.8465
  11730.00   -18.3650
  11740.00   -19.1134
