   1940.00     2.2347
   1950.00     1.9433
   1960.00     2.5404
   1970.00     1.7435
   1980.00     1.9101
   1990.00     2.0295
   2000.00     2.2279
   2010.00     2.3541
   2020.00     2.1554
   2030.00     1.9811
   2040.00     2.1560
   2050.00     1.7291
   2060.00     2.1005
   2070.00     2.0926
   2080.00     2.5506
   2090.00     1.8203
   2100.00     2.1559
   2110.00     1.7055
   2120.00     2.3210
   2130.00     2.0811
   2140.00     1.5128
   2150.00     2.6235
   2160.00     1.6654
   2170.00     1.3683
   2180.00     1.6010
   2190.00     1.7301
   2200.00     1.3297
   2210.00     2.0917
   2220.00     1.6332
   2230.00     2.2334
   2240.00     2.1630
   2250.00     2.1451
   2260.00     2.0811
   2270.00     1.9455
   2280.00     2.1604
   2290.00     1.9754
   2300.00     2.0068
   2310.00     1.6075
   2320.00     1.7917
   2330.00     2.2131
   2340.00     1.4441
   2350.00     1.8627
   2360.00     2.2597
   2370.00     2.2241
   2380.00     2.5265
   2390.00     1.7309
   2400.00     1.8639
   2410.00     2.2275
   2420.00     1.8988
   2430.00     2.0122
   2440.00     2.1372
   2450.00     1.7728
   2460.00     2.6340
   2470.00     2.3088
   2480.00     2.2428
   2490.00     2.0585
   2500.00     1.8960
   2510.00     2.3618
   2520.00     2.1469
   2530.00     2.1062
   2540.00     2.0614
   2550.00     1.8514
   2560.00     1.8536
   2570.00     2.1038
   2580.00     2.0285
   2590.00     2.2638
   2600.00     2.0098
   2610.00     1.9596
   2620.00     1.6761
   2630.00     1.8107
   2640.00     2.2650
   2650.00     2.0916
   2660.00     1.5525
   2670.00     1.3689
   2680.00     2.0401
   2690.00     1.6358
   2700.00     1.6613
   2710.00     2.1086
   2720.00     1.8687
   2730.00     2.1166
   2740.00     1.9536
   2750.00     1.5741
   2760.00     2.1230
   2770.00     2.0130
   2780.00     1.8547
   2790.00     1.6761
   2800.00     2.1131
   2810.00     1.9203
   2820.00     2.1065
   2830.00     1.9766
   2840.00     2.3753
   2850.00     2.0466
   2860.00     2.2352
   2870.00     2.0644
   2880.00     2.3305
   2890.00     2.2198
   2900.00     1.9428
   2910.00     2.0504
   2920.00     1.9861
   2930.00     2.2753
   2940.00     2.5633
   2950.00     1.8500
   2960.00     1.9744
   2970.00     1.4760
   2980.00     2.1429
   2990.00     2.1809
   3000.00     2.7072
   3010.00     2.1052
   3020.00     2.4212
   3030.00     2.4097
   3040.00     2.4291
   3050.00     2.4993
   3060.00     1.5470
   3070.00     1.7796
   3080.00     1.8034
   3090.00     2.0902
   3100.00     1.3476
   3110.00     2.4271
   3120.00     2.2938
   3130.00     2.0637
   3140.00     1.8201
   3150.00     1.8478
   3160.00     2.3388
   3170.00     1.5975
   3180.00     2.3088
   3190.00     1.8529
   3200.00     2.0241
   3210.00     2.0154
   3220.00     2.5444
   3230.00     2.0920
   3240.00     2.0435
   3250.00     1.9163
   3260.00     2.1013
   3270.00     1.8775
   3280.00     1.6847
   3290.00     2.1796
   3300.00     1.9357
   3310.00     1.6338
   3320.00     2.0631
   3330.00     1.8226
   3340.00     1.6375
   3350.00     1.9505
   3360.00     1.6926
   3370.00     1.6446
   3380.00     2.0845
   3390.00     1.8567
   3400.00     1.9851
   3410.00     2.0950
   3420.00     2.5477
   3430.00     1.9983
   3440.00     1.3243
   3450.00     1.7739
   3460.00     2.4007
   3470.00     1.9499
   3480.00     2.2386
   3490.00     2.3790
   3500.00     2.5145
   3510.00     2.2829
   3520.00     2.2981
   3530.00     2.0713
   3540.00     2.3039
   3550.00     1.7520
   3560.00     1.9206
   3570.00     2.1080
   3580.00     2.1460
   3590.00     2.1240
   3600.00     2.4442
   3610.00     1.6606
   3620.00     1.5711
   3630.00     1.9306
   3640.00     1.8815
   3650.00     2.5943
   3660.00     2.5819
   3670.00     2.1301
   3680.00     1.7878
   3690.00     1.7659
   3700.00     1.9907
   3710.00     1.5799
   3720.00     1.9269
   3730.00     1.8727
   3740.00     2.0860
   3750.00     2.0705
   3760.00     1.9004
   3770.00     2.0157
   3780.00     2.2009
   3790.00     1.7566
   3800.00     2.0989
   3810.00     2.1068
   3820.00     2.2366
   3830.00     1.9526
   3840.00     2.0636
   3850.00     2.2518
   3860.00     1.5630
   3870.00     1.4647
   3880.00     2.0590
   3890.00     1.6292
   3900.00     1.6215
   3910.00     1.7869
   3920.00     1.8285
   3930.00     2.2376
   3940.00     2.2199
   3950.00     2.0405
   3960.00     2.0781
   3970.00     1.6912
   3980.00     2.1638
   3990.00     1.9282
   4000.00     2.1478
   4010.00     2.0106
   4020.00     1.9534
   4030.00     1.5239
   4040.00     1.8330
   4050.00     1.4850
   4060.00     2.1097
   4070.00     2.2040
   4080.00     2.0578
   4090.00     1.8747
   4100.00     2.0320
   4110.00     2.0173
   4120.00     1.6624
   4130.00     1.9853
   4140.00     1.4460
   4150.00     2.1275
   4160.00     2.5575
   4170.00     1.7230
   4180.00     1.7204
   4190.00     1.9439
   4200.00     1.7651
   4210.00     1.9525
   4220.00     1.9354
   4230.00     1.4029
   4240.00     1.6244
   4250.00     2.2962
   4260.00     1.7848
   4270.00     1.0986
   4280.00     1.5752
   4290.00     1.9959
   4300.00     2.2829
   4310.00     2.0042
   4320.00     2.3998
   4330.00     1.9573
   4340.00     1.7759
   4350.00     1.9039
   4360.00     2.1999
   4370.00     2.2264
   4380.00     2.1509
   4390.00     1.7728
   4400.00     2.3206
   4410.00     1.9372
   4420.00     1.6861
   4430.00     2.1839
   4440.00     1.8105
   4450.00     1.8776
   4460.00     1.6992
   4470.00     2.1551
   4480.00     2.2015
   4490.00     1.5621
   4500.00     2.2283
   4510.00     2.4111
   4520.00     1.8942
   4530.00     2.0687
   4540.00     2.2169
   4550.00     2.0565
   4560.00     1.7053
   4570.00     2.0065
   4580.00     1.9531
   4590.00     1.5685
   4600.00     2.1218
   4610.00     2.1404
   4620.00     1.7995
   4630.00     2.1746
   4640.00     2.1284
   4650.00     2.3235
   4660.00     1.4415
   4670.00     1.9022
   4680.00     2.2381
   4690.00     2.8074
   4700.00     2.4835
   4710.00     1.9471
   4720.00     1.7660
   4730.00     1.7191
   4740.00     1.9837
   4750.00     1.7955
   4760.00     1.7768
   4770.00     2.0228
   4780.00     1.5541
   4790.00     1.8183
   4800.00     2.4121
   4810.00     1.8387
   4820.00     1.8166
   4830.00     2.0220
   4840.00     2.0978
   4850.00     1.8896
   4860.00     2.1071
   4870.00     2.2678
   4880.00     2.0488
   4890.00     1.6460
   4900.00     2.1226
   4910.00     2.0824
   4920.00     1.8062
   4930.00     1.7221
   4940.00     1.9681
   4950.00     1.7628
   4960.00     1.4864
   4970.00     1.4114
   4980.00     1.2153
   4990.00     2.3908
   5000.00     1.7798
   5010.00     1.8046
   5020.00     1.7655
   5030.00     1.7245
   5040.00     2.0226
   5050.00     1.7148
   5060.00     2.0994
   5070.00     2.1448
   5080.00     1.4201
   5090.00     2.3168
   5100.00     2.0821
   5110.00     1.7951
   5120.00     1.8374
   5130.00     2.2162
   5140.00     1.8615
   5150.00     1.3859
   5160.00     1.7951
   5170.00     1.8308
   5180.00     1.0565
   5190.00     1.8448
   5200.00     2.0764
   5210.00     2.0741
   5220.00     1.9639
   5230.00     2.2871
   5240.00     2.0135
   5250.00     2.1227
   5260.00     2.2317
   5270.00     2.3127
   5280.00     2.4713
   5290.00     2.2283
   5300.00     2.0869
   5310.00     1.8789
   5320.00     2.0306
   5330.00     1.2814
   5340.00     1.8515
   5350.00     2.1132
   5360.00     2.2012
   5370.00     2.2682
   5380.00     2.5253
   5390.00     1.5995
   5400.00     1.5321
   5410.00     1.7737
   5420.00     2.3772
   5430.00     1.8910
   5440.00     1.5885
   5450.00     1.9433
   5460.00     1.8519
   5470.00     2.2527
   5480.00     1.9340
   5490.00     1.8877
   5500.00     2.0621
   5510.00     2.0245
   5520.00     2.0171
   5530.00     2.1896
   5540.00     1.9609
   5550.00     1.8915
   5560.00     2.3478
   5570.00     1.7286
   5580.00     1.9722
   5590.00     2.6509
   5600.00     1.2011
   5610.00     2.2363
   5620.00     1.9113
   5630.00     2.2404
   5640.00     1.7183
   5650.00     2.4041
   5660.00     2.2617
   5670.00     1.9688
   5680.00     1.8492
   5690.00     1.7576
   5700.00     2.0527
   5710.00     2.2305
   5720.00     1.5129
   5730.00     1.9405
   5740.00     2.2481
   5750.00     1.8876
   5760.00     1.8958
   5770.00     1.9828
   5780.00     2.1309
   5790.00     1.3980
   5800.00     1.9965
   5810.00     2.2301
   5820.00     1.7050
   5830.00     1.9033
   5840.00     1.8336
   5850.00     1.8679
   5860.00     2.3470
   5870.00     2.1772
   5880.00     1.8457
   5890.00     1.4313
   5900.00     1.7639
   5910.00     1.7455
   5920.00     1.6910
   5930.00     1.9721
   5940.00     1.9427
   5950.00     1.6212
   5960.00     2.0791
   5970.00     2.5478
   5980.00     2.0833
   5990.00     1.7608
   6000.00     1.9369
   6010.00     2.1609
   6020.00     1.5269
   6030.00     2.0578
   6040.00     2.0036
   6050.00     2.5427
   6060.00     1.8224
   6070.00     1.8017
   6080.00     2.2799
   6090.00     1.4338
   6100.00     2.1076
   6110.00     1.8967
   6120.00     1.7563
   6130.00     1.6920
   6140.00     1.5625
   6150.00     1.7463
   6160.00     1.5157
   6170.00     1.8465
   6180.00     2.4328
   6190.00     1.9495
   6200.00     2.1573
   6210.00     1.5009
   6220.00     2.2801
   6230.00     1.9426
   6240.00     1.8078
   6250.00     2.0206
   6260.00     1.6756
   6270.00     1.7085
   6280.00     1.9380
   6290.00     2.3805
   6300.00     1.7879
   6310.00     2.1254
   6320.00     1.5753
   6330.00     1.7620
   6340.00     2.0913
   6350.00     1.5702
   6360.00     2.6622
   6370.00     1.8986
   6380.00     2.4141
   6390.00     2.6120
   6400.00     1.9952
   6410.00     2.5273
   6420.00     1.9196
   6430.00     2.1039
   6440.00     1.8064
   6450.00     2.5663
   6460.00     2.5316
   6470.00     2.1489
   6480.00     2.1124
   6490.00     2.1120
   6500.00     2.1937
   6510.00     1.9326
   6520.00     1.9136
   6530.00     2.0309
   6540.00     1.5060
   6550.00     2.1291
   6560.00     2.4255
   6570.00     1.3721
   6580.00     1.9921
   6590.00     1.7422
   6600.00     1.5403
   6610.00     2.5254
   6620.00     1.8988
   6630.00     1.6702
   6640.00     2.1954
   6650.00     2.1769
   6660.00     2.1727
   6670.00     2.0864
   6680.00     1.0404
   6690.00     1.7558
   6700.00     1.9344
   6710.00     1.6658
   6720.00     2.2647
   6730.00     1.9116
   6740.00     1.6733
   6750.00     1.7612
   6760.00     1.8882
   6770.00     1.8983
   6780.00     1.8467
   6790.00     2.0609
   6800.00     1.7973
   6810.00     2.1527
   6820.00     1.8939
   6830.00     1.4376
   6840.00     1.9443
   6850.00     1.9169
   6860.00     2.2453
   6870.00     2.1058
   6880.00     1.3712
   6890.00     2.0061
   6900.00     1.8562
   6910.00     1.9767
   6920.00     1.8576
   6930.00     1.7627
   6940.00     1.9466
   6950.00     2.1658
   6960.00     1.9786
   6970.00     1.8471
   6980.00     1.8828
   6990.00     2.5051
   7000.00     2.1485
   7010.00     2.0951
   7020.00     1.4697
   7030.00     2.1504
   7040.00     1.9639
   7050.00     1.8356
   7060.00     2.1919
   7070.00     2.0365
   7080.00     2.3792
   7090.00     2.1133
   7100.00     2.0602
   7110.00     1.7418
   7120.00     1.9553
   7130.00     2.0878
   7140.00     2.0219
   7150.00     1.8983
   7160.00     2.1274
   7170.00     1.7570
   7180.00     1.7716
   7190.00     2.4455
   7200.00     2.1484
   7210.00     2.1245
   7220.00     2.0452
   7230.00     2.3023
   7240.00     2.0064
   7250.00     1.6549
   7260.00     1.3990
   7270.00     1.8187
   7280.00     2.0202
   7290.00     2.1850
   7300.00     1.9859
   7310.00     2.0415
   7320.00     1.7830
   7330.00     2.3455
   7340.00     2.4638
   7350.00     2.1217
   7360.00     2.6482
   7370.00     2.1349
   7380.00     1.8995
   7390.00     1.7853
   7400.00     2.3638
   7410.00     2.1900
   7420.00     1.6435
   7430.00     2.4168
   7440.00     1.9072
   7450.00     1.5554
   7460.00     1.5949
   7470.00     2.2767
   7480.00     2.0079
   7490.00     2.0558
   7500.00     1.6776
   7510.00     1.8650
   7520.00     2.0918
   7530.00     2.3221
   7540.00     2.0997
   7550.00     1.9208
   7560.00     2.0632
   7570.00     1.9458
   7580.00     2.1591
   7590.00     1.9683
   7600.00     2.1005
   7610.00     2.2576
   7620.00     2.6878
   7630.00     1.8769
   7640.00     1.7234
   7650.00     2.6172
   7660.00     2.1076
   7670.00     2.0038
   7680.00     1.7820
   7690.00     1.9438
   7700.00     1.8655
   7710.00     1.7960
   7720.00     2.4869
   7730.00     1.9761
   7740.00     1.7413
   7750.00     1.9687
   7760.00     1.9990
   7770.00     2.0159
   7780.00     2.2574
   7790.00     2.2708
   7800.00     2.4527
   7810.00     2.3542
   7820.00     1.9644
   7830.00     1.7123
   7840.00     2.4732
   7850.00     2.0759
   7860.00     2.1346
   7870.00     2.2589
   7880.00     2.4185
   7890.00     1.3299
   7900.00     1.7577
   7910.00     1.8145
   7920.00     2.2937
   7930.00     2.3923
   7940.00     2.2089
   7950.00     1.9317
   7960.00     1.9501
   7970.00     1.6313
   7980.00     1.8468
   7990.00     2.1292
   8000.00     2.5134
   8010.00     2.1468
   8020.00     2.2182
   8030.00     1.9003
   8040.00     2.1777
   8050.00     2.0043
   8060.00     1.6645
   8070.00     1.7042
   8080.00     2.5634
   8090.00     2.1485
   8100.00     2.2426
   8110.00     1.8982
   8120.00     2.2685
   8130.00     2.0392
   8140.00     2.2578
   8150.00     2.3003
   8160.00     1.4708
   8170.00     2.3365
   8180.00     2.5062
   8190.00     1.9409
   8200.00     1.8110
   8210.00     1.6940
   8220.00     2.0880
   8230.00     2.1372
   8240.00     2.6907
   8250.00     1.9366
   8260.00     2.1326
   8270.00     2.2376
   8280.00     1.8135
   8290.00     2.1314
   8300.00     1.8500
   8310.00     1.7949
   8320.00     1.8915
   8330.00     2.3856
   8340.00     2.2208
   8350.00     2.3609
   8360.00     2.0551
   8370.00     2.1307
   8380.00     1.9396
   8390.00     2.0763
   8400.00     1.8399
   8410.00     1.7318
   8420.00     1.7572
   8430.00     2.3111
   8440.00     1.9486
   8450.00     2.5481
   8460.00     2.2265
   8470.00     2.2511
   8480.00     1.8149
   8490.00     1.9810
   8500.00     1.8872
   8510.00     1.9429
   8520.00     2.1676
   8530.00     2.3223
   8540.00     1.6637
   8550.00     1.9320
   8560.00     2.5766
   8570.00     2.1130
   8580.00     1.6236
   8590.00     2.4907
   8600.00     1.6747
   8610.00     1.9854
   8620.00     1.9748
   8630.00     1.8279
   8640.00     1.5309
   8650.00     2.3463
   8660.00     1.6225
   8670.00     2.3211
   8680.00     2.0865
   8690.00     1.8642
   8700.00     1.9980
   8710.00     1.9372
   8720.00     1.8440
   8730.00     1.9260
   8740.00     2.5904
   8750.00     2.2490
   8760.00     2.3492
   8770.00     1.7410
   8780.00     2.0829
   8790.00     1.7306
   8800.00     2.0639
   8810.00     1.4178
   8820.00     2.1206
   8830.00     2.8111
   8840.00     1.9864
   8850.00     2.3742
   8860.00     2.8549
   8870.00     1.8242
   8880.00     1.8124
   8890.00     1.9748
   8900.00     2.2393
   8910.00     1.9558
   8920.00     1.8984
   8930.00     1.7526
   8940.00     1.7675
   8950.00     1.7857
   8960.00     1.8725
   8970.00     1.8484
   8980.00     1.8489
   8990.00     1.7616
   9000.00     1.8482
   9010.00     1.8449
   9020.00     1.6778
   9030.00     1.8361
   9040.00     2.4385
   9050.00     2.0469
   9060.00     2.0950
   9070.00     1.7868
   9080.00     1.9347
   9090.00     1.5798
   9100.00     2.2632
   9110.00     2.1776
   9120.00     2.4480
   9130.00     1.9980
   9140.00     2.2298
   9150.00     2.1193
   9160.00     2.2643
   9170.00     2.3151
   9180.00     2.1346
   9190.00     2.2798
   9200.00     1.9424
   9210.00     2.6289
   9220.00     2.4939
   9230.00     2.6446
   9240.00     1.7241
   9250.00     1.6067
   9260.00     1.9806
   9270.00     1.9396
   9280.00     2.0743
   9290.00     1.7469
   9300.00     2.5382
   9310.00     2.3374
   9320.00     1.6751
   9330.00     2.0838
   9340.00     2.3601
   9350.00     2.6287
   9360.00     2.1111
   9370.00     2.4779
   9380.00     2.0326
   9390.00     2.3419
   9400.00     2.1672
   9410.00     2.2451
   9420.00     2.3007
   9430.00     2.3659
   9440.00     2.3548
   9450.00     2.0998
   9460.00     2.2469
   9470.00     2.2413
   9480.00     2.0052
   9490.00     2.2899
   9500.00     2.3627
   9510.00     2.1344
   9520.00     2.1269
   9530.00     2.0447
   9540.00     1.9026
   9550.00     2.0274
   9560.00     2.1253
   9570.00     2.0141
   9580.00     2.0713
   9590.00     1.8682
   9600.00     1.8444
   9610.00     1.9232
   9620.00     1.7268
   9630.00     1.9265
   9640.00     2.0255
   9650.00     2.2202
   9660.00     2.2336
   9670.00     1.8422
   9680.00     1.9966
   9690.00     2.2060
   9700.00     2.3915
   9710.00     1.4518
   9720.00     1.5159
   9730.00     2.0695
   9740.00     1.6463
   9750.00     1.7808
   9760.00     2.0365
   9770.00     2.0349
   9780.00     2.2879
   9790.00     1.7120
   9800.00     1.6827
   9810.00     1.8570
   9820.00     1.8297
   9830.00     1.7302
   9840.00     1.8291
   9850.00     2.0347
   9860.00     2.7047
   9870.00     1.8952
   9880.00     2.0062
   9890.00     2.1264
   9900.00     1.8835
   9910.00     2.1171
   9920.00     2.4329
   9930.00     2.4801
   9940.00     2.6517
   9950.00     2.2410
   9960.00     1.6257
   9970.00     2.1432
   9980.00     2.5098
   9990.00     2.3474
  10000.00     2.3664
  10010.00     2.2301
  10020.00     1.4647
  10030.00     1.7200
  10040.00     1.9149
  10050.00     1.8467
  10060.00     2.2984
  10070.00     1.4770
  10080.00     1.4869
  10090.00     1.7516
  10100.00     1.8790
  10110.00     1.0064
  10120.00     1.3473
  10130.00     1.8924
  10140.00     1.5478
  10150.00     2.0868
  10160.00     1.5147
  10170.00     2.0675
  10180.00     2.3490
  10190.00     1.6570
  10200.00     1.9856
  10210.00     1.4926
  10220.00     1.6785
  10230.00     2.2720
  10240.00     2.0301
  10250.00     1.7537
  10260.00     2.3232
  10270.00     1.9967
  10280.00     1.9084
  10290.00     2.3922
  10300.00     1.8883
  10310.00     1.5826
  10320.00     2.0080
  10330.00     1.9329
  10340.00     1.9385
  10350.00     2.1014
  10360.00     1.8603
  10370.00     1.9140
  10380.00     2.3927
  10390.00     2.4462
  10400.00     1.7393
  10410.00     2.3004
  10420.00     2.2103
  10430.00     2.5618
  10440.00     1.9121
  10450.00     2.2697
  10460.00     1.9813
  10470.00     1.8234
  10480.00     2.3112
  10490.00     2.0480
  10500.00     1.8908
  10510.00     1.8344
  10520.00     2.2871
  10530.00     2.1085
  10540.00     1.9250
  10550.00     1.9550
  10560.00     1.5414
  10570.00     2.1471
  10580.00     1.7415
  10590.00     2.2626
  10600.00     2.2303
  10610.00     2.0207
  10620.00     1.7210
  10630.00     1.7403
  10640.00     2.0092
  10650.00     1.9651
  10660.00     1.9822
  10670.00     1.9562
  10680.00     2.2456
  10690.00     2.2816
  10700.00     2.4095
  10710.00     1.9478
  10720.00     1.7936
  10730.00     2.2908
  10740.00     1.4820
  10750.00     1.8993
  10760.00     2.1792
  10770.00     2.5369
  10780.00     2.3078
  10790.00     2.0833
  10800.00     1.8826
  10810.00     1.9669
  10820.00     2.2096
  10830.00     2.0160
  10840.00     2.4918
  10850.00     1.9906
  10860.00     1.8462
  10870.00     2.4525
  10880.00     1.8116
  10890.00     1.8045
  10900.00     2.1924
  10910.00     2.5806
  10920.00     1.9117
  10930.00     1.9757
  10940.00     2.0297
  10950.00     1.9083
  10960.00     2.2287
  10970.00     2.4506
  10980.00     2.1379
  10990.00     2.2427
  11000.00     2.3643
  11010.00     2.3682
  11020.00     2.5869
  11030.00     2.3224
  11040.00     2.0187
  11050.00     2.3697
  11060.00     1.9513
  11070.00     2.0583
  11080.00     2.2465
  11090.00     1.9962
  11100.00     1.5335
  11110.00     1.9554
  11120.00     2.3336
  11130.00     1.6336
  11140.00     1.7925
  11150.00     1.9366
  11160.00     2.1791
  11170.00     2.4607
  11180.00     2.2427
  11190.00     2.1292
  11200.00     2.0361
  11210.00     2.0910
  11220.00     2.0759
  11230.00     1.8819
  11240.00     1.8679
  11250.00     2.1823
  11260.00     1.9200
  11270.00     2.0028
  11280.00     1.7291
  11290.00     1.9100
  11300.00     1.9953
  11310.00     2.0699
  11320.00     1.9067
  11330.00     1.5665
  11340.00     1.8392
  11350.00     1.7236
  11360.00     1.5212
  11370.00     2.6100
  11380.00     2.3218
  11390.00     1.9397
  11400.00     1.7991
  11410.00     2.1707
  11420.00     1.3519
  11430.00     1.1850
  11440.00     1.8767
  11450.00     2.2373
  11460.00     1.4243
  11470.00     2.1623
  11480.00     2.0905
  11490.00     1.7228
  11500.00     2.0994
  11510.00     2.2754
  11520.00     2.2857
  11530.00     1.9691
  11540.00     2.3128
  11550.00     2.6110
  11560.00     1.7618
  11570.00     2.2900
  11580.00     1.8543
  11590.00     1.7114
  11600.00     1.5872
  11610.00     2.0329
  11620.00     1.7570
  11630.00     1.8929
  11640.00     1.6452
  11650.00     1.8872
  11660.00     1.7491
  11670.00     1.5410
  11680.00     1.7793
  11690.00     1.7877
  11700.00     1.9089
  11710.00     2.2903
  11720.00     2.0458
  11730.00     1.7854
  11740.00     2.1673
  11750.00     1.5108
  11760.00     1.8530
  11770.00     2.2238
  11780.00     2.0891
  11790.00     1.6564
  11800.00     2.3745
  11810.00     2.2570
  11820.00     1.7306
  11830.00     1.3160
  11840.00     1.7430
  11850.00     2.2462
  11860.00     2.3704
  11870.00     2.0089
  11880.00     1.8857
  11890.00     1.6512
  11900.00     1.6207
  11910.00     2.3608
  11920.00     2.1781
  11930.00     1.5982
  11940.00     1.8176
  11950.00     1.6452
  11960.00     1.8093
  11970.00     2.3803
  11980.00     1.9443
  11990.00     2.0093
  12000.00     2.1641
  12010.00     2.3630
  12020.00     2.3991
  12030.00     2.1448
  12040.00     1.9735
  12050.00     1.8597
  12060.00     1.9375
  12070.00     2.1597
  12080.00     1.6906
  12090.00     2.0856
  12100.00     2.2692
  12110.00     2.4849
  12120.00     1.5983
  12130.00     1.8626
  12140.00     2.2906
  12150.00     2.1883
  12160.00     2.6430
  12170.00     1.9150
  12180.00     2.4226
  12190.00     1.7242
  12200.00     1.8630
  12210.00     1.8669
  12220.00     2.1453
  12230.00     2.0612
  12240.00     2.2607
  12250.00     2.3198
  12260.00     2.2395
  12270.00     2.1096
  12280.00     1.9337
  12290.00     1.8530
  12300.00     1.9933
  12310.00     2.1384
  12320.00     2.2349
  12330.00     1.6705
  12340.00     1.9979
  12350.00     2.1977
  12360.00     2.2533
  12370.00     1.9395
  12380.00     1.7587
  12390.00     1.7823
  12400.00     2.1625
  12410.00     2.1047
  12420.00     1.7895
  12430.00     1.9098
  12440.00     2.2891
  12450.00     1.3842
  12460.00     1.6227
  12470.00     2.1927
  12480.00     2.2701
  12490.00     1.6703
  12500.00     1.4076
  12510.00     2.4074
  12520.00     2.1964
  12530.00     2.0291
  12540.00     2.0964
  12550.00     2.3398
  12560.00     2.0273
  12570.00     2.1137
  12580.00     1.9166
  12590.00     2.3818
  12600.00     1.5192
  12610.00     2.5024
  12620.00     2.2793
  12630.00     2.4971
  12640.00     1.7428
  12650.00     2.2079
  12660.00     1.9767
  12670.00     1.9437
  12680.00     2.1426
  12690.00     2.0320
  12700.00     1.6671
  12710.00     1.9605
  12720.00     1.8296
  12730.00     1.8433
  12740.00     1.7837
  12750.00     1.9744
  12760.00     2.1574
  12770.00     2.1999
  12780.00     2.5005
  12790.00     2.4771
  12800.00     1.8027
  12810.00     2.0493
