     10.00    21.3384
     20.00    20.6977
     30.00    21.1317
     40.00    20.5877
     50.00    20.6730
     60.00    20.9775
     70.00    20.6563
     80.00    20.7766
     90.00    21.0912
    100.00    20.8968
    110.00    20.7722
    120.00    20.7451
    130.00    21.0643
    140.00    20.6119
    150.00    21.4254
    160.00    20.8475
    170.00    20.7985
    180.00    21.1163
    190.00    20.5728
    200.00    21.3758
    210.00    20.7746
    220.00    21.1004
    230.00    21.0833
    240.00    20.8639
    250.00    20.3040
    260.00    21.3836
    270.00    20.8848
    280.00    20.5268
    290.00    20.9709
    300.00    20.3187
    310.00    20.9666
    320.00    20.8855
    330.00    20.6339
    340.00    21.0503
    350.00    20.7105
    360.00    20.5707
    370.00    20.7078
    380.00    20.5910
    390.00    20.8261
    400.00    20.4057
    410.00    20.7484
    420.00    20.8047
    430.00    21.1478
    440.00    20.6552
    450.00    20.6306
    460.00    20.6251
    470.00    20.4582
    480.00    20.8634
    490.00    20.8741
    500.00    21.1734
    510.00    21.2594
    520.00    20.7434
    530.00    20.3711
    540.00    20.2911
    550.00    20.8495
    560.00    20.9354
    570.00    20.4525
    580.00    20.6521
    590.00    20.9823
    600.00    21.1466
    610.00    20.7546
    620.00    21.0658
    630.00    20.6755
    640.00    20.9407
    650.00    21.0043
    660.00    21.1517
    670.00    20.5354
    680.00    20.9208
    690.00    20.8070
    700.00    21.4140
    710.00    20.4221
    720.00    21.1844
    730.00    20.8803
    740.00    21.2243
    750.00    21.0537
    760.00    21.0824
    770.00    20.6506
    780.00    21.0358
    790.00    21.0754
    800.00    21.0576
    810.00    20.9860
    820.00    20.8590
    830.00    20.7994
    840.00    20.8611
    850.00    20.8369
    860.00    20.2350
    870.00    20.2264
    880.00    20.6109
    890.00    20.5994
    900.00    20.5793
    910.00    20.4632
    920.00    20.8406
    930.00    21.2343
    940.00    20.8316
    950.00    21.1245
    960.00    20.7641
    970.00    20.5077
    980.00    20.8882
    990.00    20.8542
   1000.00    20.9116
   1010.00    21.2618
   1020.00    20.8228
   1030.00    20.8022
   1040.00    20.6747
   1050.00    20.5553
   1060.00    20.6957
   1070.00    20.5974
   1080.00    21.3655
   1090.00    21.1090
   1100.00    21.6554
   1110.00    21.1164
   1120.00    21.0533
   1130.00    20.7983
   1140.00    21.4550
   1150.00    21.9305
   1160.00    21.4350
   1170.00    21.1569
   1180.00    21.3391
   1190.00    21.2336
   1200.00    21.0652
   1210.00    21.4186
   1220.00    21.1543
   1230.00    21.3593
   1240.00    21.3388
   1250.00    21.3424
   1260.00    20.7208
   1270.00    20.8167
   1280.00    20.5602
   1290.00    21.4932
   1300.00    20.7434
   1310.00    20.7696
   1320.00    20.8144
   1330.00    20.7955
   1340.00    21.0904
   1350.00    20.7812
   1360.00    20.7092
   1370.00    21.2434
   1380.00    20.7332
   1390.00    20.9838
   1400.00    21.5401
   1410.00    20.6660
   1420.00    21.0325
   1430.00    21.0547
   1440.00    20.8718
   1450.00    20.7031
   1460.00    21.1662
   1470.00    20.9174
   1480.00    20.7982
   1490.00    21.0093
   1500.00    20.3452
   1510.00    21.1454
   1520.00    20.9533
   1530.00    20.9844
   1540.00    21.0160
   1550.00    21.2233
   1560.00    21.0390
   1570.00    21.0483
   1580.00    20.9844
   1590.00    20.5308
   1600.00    20.9703
   1610.00    20.7024
   1620.00    21.0947
   1630.00    20.6557
   1640.00    20.4785
   1650.00    21.0328
   1660.00    21.2506
   1670.00    20.8327
   1680.00    20.6829
   1690.00    20.8785
   1700.00    20.7760
   1710.00    21.1377
   1720.00    20.9409
   1730.00    21.0078
   1740.00    21.1770
   1750.00    20.8735
   1760.00    21.5914
   1770.00    21.1083
   1780.00    21.6336
   1790.00    21.2837
   1800.00    20.5420
   1810.00    21.2737
   1820.00    21.0839
   1830.00    20.7967
   1840.00    21.3231
   1850.00    20.8878
   1860.00    21.1217
   1870.00    21.1440
   1880.00    21.4024
   1890.00    21.5842
   1900.00    20.9787
   1910.00    20.9377
   1920.00    21.2952
   1930.00    21.3962
   1940.00    20.6683
   1950.00    20.9906
   1960.00    20.6152
   1970.00    20.1344
   1980.00    21.2175
   1990.00    21.1778
   2000.00    21.1218
   2010.00    20.9989
   2020.00    20.9160
   2030.00    21.5887
   2040.00    21.0346
   2050.00    21.0038
   2060.00    21.3805
   2070.00    20.9840
   2080.00    20.7843
   2090.00    21.2551
   2100.00    21.0132
   2110.00    20.7493
   2120.00    20.9771
   2130.00    21.2449
   2140.00    21.3073
   2150.00    21.3445
   2160.00    20.9884
   2170.00    21.2190
   2180.00    20.6750
   2190.00    21.1836
   2200.00    20.9726
   2210.00    20.9947
   2220.00    21.3488
   2230.00    20.7425
   2240.00    21.1267
   2250.00    20.5492
   2260.00    20.8236
   2270.00    21.1035
   2280.00    21.4637
   2290.00    21.0400
   2300.00    21.0623
   2310.00    21.1570
   2320.00    21.2045
   2330.00    21.1493
   2340.00    21.6213
   2350.00    21.1979
   2360.00    20.8438
   2370.00    21.6014
   2380.00    20.5001
   2390.00    20.1304
   2400.00    20.5918
   2410.00    21.3407
   2420.00    21.2902
   2430.00    21.1185
   2440.00    20.9861
   2450.00    20.6831
   2460.00    21.0141
   2470.00    21.5564
   2480.00    20.8363
   2490.00    21.1874
   2500.00    21.3634
   2510.00    20.8853
   2520.00    21.0075
   2530.00    21.1734
   2540.00    21.0432
   2550.00    20.9576
   2560.00    21.1502
   2570.00    21.0836
   2580.00    20.7479
   2590.00    21.0537
   2600.00    21.0751
   2610.00    21.4387
   2620.00    21.0878
   2630.00    21.5042
   2640.00    21.4911
   2650.00    21.0511
   2660.00    20.4945
   2670.00    20.6176
   2680.00    21.3820
   2690.00    21.1089
   2700.00    20.8119
   2710.00    20.6855
   2720.00    21.3005
   2730.00    21.5144
   2740.00    21.2677
   2750.00    21.5099
   2760.00    21.1517
   2770.00    21.4312
   2780.00    20.8868
   2790.00    21.2619
   2800.00    21.1701
   2810.00    20.8050
   2820.00    20.6163
   2830.00    21.1263
   2840.00    21.1512
   2850.00    20.0793
   2860.00    20.6966
   2870.00    20.9854
   2880.00    20.5608
   2890.00    20.7521
   2900.00    20.5561
   2910.00    21.0738
   2920.00    20.7435
   2930.00    21.2914
   2940.00    20.7938
   2950.00    21.3700
   2960.00    20.3590
   2970.00    20.9651
   2980.00    20.5336
   2990.00    21.1976
   3000.00    21.0308
   3010.00    20.9979
   3020.00    20.9646
   3030.00    21.1005
   3040.00    21.5333
   3050.00    20.7866
   3060.00    20.9269
   3070.00    20.9350
   3080.00    20.9753
   3090.00    20.8294
   3100.00    20.7628
   3110.00    20.6699
   3120.00    20.9351
   3130.00    20.9504
   3140.00    20.5227
   3150.00    20.9893
   3160.00    21.3494
   3170.00    20.9346
   3180.00    20.7435
   3190.00    20.9924
   3200.00    20.6378
   3210.00    20.8784
   3220.00    20.7422
   3230.00    20.8876
   3240.00    21.2792
   3250.00    20.5247
   3260.00    20.8508
   3270.00    20.7117
   3280.00    21.3045
   3290.00    20.9507
   3300.00    20.9409
   3310.00    20.7632
   3320.00    20.8231
   3330.00    20.9278
   3340.00    20.5973
   3350.00    20.6910
   3360.00    20.8587
   3370.00    20.6157
   3380.00    20.6129
   3390.00    21.3556
   3400.00    20.9201
   3410.00    21.2240
   3420.00    20.4844
   3430.00    21.8013
   3440.00    20.8569
   3450.00    21.2632
   3460.00    20.8581
   3470.00    21.0006
   3480.00    21.0262
   3490.00    20.6686
   3500.00    20.9225
   3510.00    20.8776
   3520.00    21.0675
   3530.00    21.0968
   3540.00    20.8467
   3550.00    20.6302
   3560.00    20.7464
   3570.00    21.0454
   3580.00    21.1678
   3590.00    21.0596
   3600.00    20.8689
   3610.00    21.2905
   3620.00    21.3349
   3630.00    21.3618
   3640.00    21.1506
   3650.00    20.8275
   3660.00    21.2049
   3670.00    21.1225
   3680.00    20.7804
   3690.00    21.0939
   3700.00    20.8058
   3710.00    21.2732
   3720.00    20.9785
   3730.00    21.1288
   3740.00    21.1000
   3750.00    21.1511
   3760.00    21.1111
   3770.00    20.7842
   3780.00    21.1053
   3790.00    20.0138
   3800.00    21.0338
   3810.00    21.0286
   3820.00    20.5050
   3830.00    20.6978
   3840.00    20.3863
   3850.00    21.3580
   3860.00    20.6653
   3870.00    20.7927
   3880.00    21.1582
   3890.00    21.1751
   3900.00    21.5642
   3910.00    20.6367
   3920.00    20.6131
   3930.00    21.0253
   3940.00    21.0998
   3950.00    21.2841
   3960.00    21.1937
   3970.00    21.2045
   3980.00    20.8676
   3990.00    20.4329
   4000.00    21.1539
   4010.00    20.7836
   4020.00    20.7572
   4030.00    20.9163
   4040.00    20.9395
   4050.00    20.9076
   4060.00    20.8520
   4070.00    21.3316
   4080.00    20.7848
   4090.00    20.7697
   4100.00    20.5408
   4110.00    21.1032
   4120.00    20.9832
   4130.00    21.3750
   4140.00    20.9001
   4150.00    20.9671
   4160.00    20.5530
   4170.00    20.9248
   4180.00    21.6824
   4190.00    20.5234
   4200.00    21.1523
   4210.00    21.3259
   4220.00    20.9318
   4230.00    21.4440
   4240.00    20.9269
   4250.00    20.9706
   4260.00    21.0641
   4270.00    20.6748
   4280.00    21.2011
   4290.00    20.7483
   4300.00    21.3555
   4310.00    21.4779
   4320.00    21.4585
   4330.00    20.9048
   4340.00    20.7845
   4350.00    20.9855
   4360.00    21.3173
   4370.00    20.4070
   4380.00    21.3150
   4390.00    20.9961
   4400.00    20.9384
   4410.00    20.4771
   4420.00    20.9113
   4430.00    20.6187
   4440.00    21.1975
   4450.00    20.8550
   4460.00    20.8887
   4470.00    20.6694
   4480.00    21.4944
   4490.00    21.1688
   4500.00    20.9100
   4510.00    21.5361
   4520.00    21.3277
   4530.00    21.3094
   4540.00    20.5888
   4550.00    20.7712
   4560.00    21.0848
   4570.00    20.5857
   4580.00    21.1419
   4590.00    21.0945
   4600.00    21.2414
   4610.00    20.6464
   4620.00    20.7595
   4630.00    20.6618
   4640.00    21.1019
   4650.00    20.5028
   4660.00    20.9658
   4670.00    21.1727
   4680.00    20.6433
   4690.00    20.7367
   4700.00    21.2199
   4710.00    21.7011
   4720.00    20.3918
   4730.00    20.8240
   4740.00    20.7721
   4750.00    20.8538
   4760.00    21.0271
   4770.00    20.5549
   4780.00    20.9223
   4790.00    21.3097
   4800.00    21.0472
   4810.00    21.2571
   4820.00    21.1515
   4830.00    20.8517
   4840.00    20.7686
   4850.00    20.5832
   4860.00    20.9185
   4870.00    21.2534
   4880.00    20.5522
   4890.00    20.3896
   4900.00    21.0821
   4910.00    21.0670
   4920.00    21.1328
   4930.00    20.8876
   4940.00    21.2258
   4950.00    20.8198
   4960.00    20.6646
   4970.00    20.9346
   4980.00    21.3397
   4990.00    21.2595
   5000.00    20.6756
   5010.00    20.8392
   5020.00    20.9172
   5030.00    20.5462
   5040.00    20.9301
   5050.00    20.7361
   5060.00    20.5685
   5070.00    20.8835
   5080.00    21.0622
   5090.00    20.7863
   5100.00    20.6848
   5110.00    20.7683
   5120.00    20.7212
   5130.00    21.0316
   5140.00    21.1358
   5150.00    20.7051
   5160.00    20.7339
   5170.00    21.4688
   5180.00    20.7128
   5190.00    21.2541
   5200.00    20.7996
   5210.00    20.5170
   5220.00    20.6301
   5230.00    21.1077
   5240.00    20.9184
   5250.00    20.2649
   5260.00    20.5822
   5270.00    20.5332
   5280.00    21.1847
   5290.00    20.7563
   5300.00    20.6890
   5310.00    20.5271
   5320.00    20.7037
   5330.00    21.2503
   5340.00    20.9713
   5350.00    20.9756
   5360.00    21.1200
   5370.00    20.8928
   5380.00    20.9847
   5390.00    20.7277
   5400.00    20.2562
   5410.00    21.1255
   5420.00    20.7947
   5430.00    20.6284
   5440.00    20.9081
   5450.00    20.9943
   5460.00    21.1067
   5470.00    20.4161
   5480.00    20.7482
   5490.00    20.7397
   5500.00    20.7145
   5510.00    20.8906
   5520.00    20.8733
   5530.00    21.0841
   5540.00    20.9005
   5550.00    21.3161
   5560.00    21.2482
   5570.00    21.1587
   5580.00    20.7494
   5590.00    20.5164
   5600.00    20.6998
   5610.00    20.8331
   5620.00    20.8937
   5630.00    20.9828
   5640.00    21.1033
   5650.00    20.9688
   5660.00    20.9062
   5670.00    21.0425
   5680.00    20.9329
   5690.00    20.4366
   5700.00    21.0233
   5710.00    20.7795
   5720.00    21.0168
   5730.00    20.4413
   5740.00    20.9532
   5750.00    20.8014
   5760.00    20.9973
   5770.00    21.0210
   5780.00    20.5420
   5790.00    20.8175
   5800.00    20.7929
   5810.00    20.5199
   5820.00    20.8836
   5830.00    20.5413
   5840.00    20.9576
   5850.00    21.0296
   5860.00    20.6865
   5870.00    20.9115
   5880.00    20.8728
   5890.00    20.2671
   5900.00    20.8314
   5910.00    20.6718
   5920.00    20.3851
   5930.00    20.6468
   5940.00    20.8701
   5950.00    21.2621
   5960.00    20.6039
   5970.00    21.0181
   5980.00    20.9781
   5990.00    21.1729
   6000.00    21.1804
   6010.00    20.6458
   6020.00    21.1220
   6030.00    20.2354
   6040.00    21.0864
   6050.00    20.9344
   6060.00    20.9138
   6070.00    21.2027
   6080.00    21.1449
   6090.00    20.9340
   6100.00    20.8440
   6110.00    20.8635
   6120.00    20.9994
   6130.00    21.3002
   6140.00    20.6075
   6150.00    21.5466
   6160.00    21.3782
   6170.00    21.1800
   6180.00    20.4643
   6190.00    21.3596
   6200.00    21.2642
   6210.00    21.0431
   6220.00    21.4935
   6230.00    20.9504
   6240.00    21.2439
   6250.00    20.6696
   6260.00    20.7828
   6270.00    21.4203
   6280.00    20.5091
   6290.00    21.0541
   6300.00    21.2671
   6310.00    21.1732
   6320.00    20.6828
   6330.00    21.6439
   6340.00    20.5789
   6350.00    21.1553
   6360.00    21.1049
   6370.00    21.1435
   6380.00    20.8666
   6390.00    21.0749
   6400.00    21.2594
   6410.00    21.1007
   6420.00    20.8668
   6430.00    21.0205
   6440.00    20.6293
   6450.00    21.2216
   6460.00    20.9351
   6470.00    20.9465
   6480.00    20.8855
   6490.00    20.6355
   6500.00    20.4100
   6510.00    20.8238
   6520.00    21.0251
   6530.00    21.5346
   6540.00    20.8589
   6550.00    21.0397
   6560.00    20.9416
   6570.00    20.7582
   6580.00    21.1727
   6590.00    20.7953
   6600.00    20.8344
   6610.00    20.5738
   6620.00    21.3152
   6630.00    21.0793
   6640.00    21.4447
   6650.00    21.0396
   6660.00    21.2492
   6670.00    21.1315
   6680.00    20.7749
   6690.00    21.3531
   6700.00    21.0893
   6710.00    20.7578
   6720.00    21.2340
   6730.00    21.1068
   6740.00    20.6311
   6750.00    20.5635
   6760.00    20.7843
   6770.00    20.8282
   6780.00    20.9230
   6790.00    21.1229
   6800.00    20.8315
   6810.00    21.0985
   6820.00    21.0222
   6830.00    21.3727
   6840.00    21.6929
   6850.00    21.2139
   6860.00    20.9258
   6870.00    20.5215
   6880.00    20.9623
   6890.00    20.9101
   6900.00    21.0958
   6910.00    20.6010
   6920.00    21.1527
   6930.00    20.7188
   6940.00    21.0464
   6950.00    21.3531
   6960.00    20.7587
   6970.00    21.2577
   6980.00    20.3508
   6990.00    20.9117
   7000.00    20.8167
   7010.00    20.8423
   7020.00    20.8169
   7030.00    21.3661
   7040.00    21.4358
   7050.00    21.2266
   7060.00    20.7931
   7070.00    20.6419
   7080.00    21.5192
   7090.00    21.1405
   7100.00    20.5154
   7110.00    21.1020
   7120.00    21.5139
   7130.00    20.8399
   7140.00    20.5299
   7150.00    21.1175
   7160.00    21.2275
   7170.00    21.4126
   7180.00    21.2304
   7190.00    20.9542
   7200.00    20.9374
   7210.00    20.5184
   7220.00    20.7091
   7230.00    20.4525
   7240.00    20.6461
   7250.00    21.0174
