#Coor		Free	+/-		Prob		+/-
-37.810000	nan	0	nan	0
-37.430000	nan	0	nan	0
-37.050000	nan	0	nan	0
-36.670000	nan	0	nan	0
-36.290000	nan	0	nan	0
-35.910000	nan	0	nan	0
-35.530000	nan	0	nan	0
-35.150000	nan	0	nan	0
-34.770000	nan	0	nan	0
-34.390000	nan	0	nan	0
-34.010000	nan	0	nan	0
-33.630000	nan	0	nan	0
-33.250000	nan	0	nan	0
-32.870000	nan	0	nan	0
-32.490000	nan	0	nan	0
-32.110000	nan	0	nan	0
-31.730000	nan	0	nan	0
-31.350000	nan	0	nan	0
-30.970000	nan	0	nan	0
-30.590000	nan	0	nan	0
-30.210000	nan	0	nan	0
-29.830000	nan	0	nan	0
-29.450000	nan	0	nan	0
-29.070000	nan	0	nan	0
-28.690000	nan	0	nan	0
-28.310000	nan	0	nan	0
-27.930000	nan	0	nan	0
-27.550000	nan	0	nan	0
-27.170000	nan	0	nan	0
-26.790000	nan	0	nan	0
-26.410000	nan	0	nan	0
-26.030000	nan	0	nan	0
-25.650000	nan	0	nan	0
-25.270000	nan	0	nan	0
-24.890000	nan	0	nan	0
-24.510000	nan	0	nan	0
-24.130000	nan	0	nan	0
-23.750000	nan	0	nan	0
-23.370000	nan	0	nan	0
-22.990000	nan	0	nan	0
-22.610000	nan	0	nan	0
-22.230000	nan	0	nan	0
-21.850000	nan	0	nan	0
-21.470000	nan	0	nan	0
-21.090000	nan	0	nan	0
-20.710000	nan	0	nan	0
-20.330000	nan	0	nan	0
-19.950000	nan	0	nan	0
-19.570000	nan	0	nan	0
-19.190000	nan	0	nan	0
-18.810000	nan	0	nan	0
-18.430000	nan	0	nan	0
-18.050000	nan	0	nan	0
-17.670000	nan	0	nan	0
-17.290000	nan	0	nan	0
-16.910000	nan	0	nan	0
-16.530000	nan	0	nan	0
-16.150000	nan	0	nan	0
-15.770000	nan	0	nan	0
-15.390000	nan	0	nan	0
-15.010000	nan	0	nan	0
-14.630000	nan	0	nan	0
-14.250000	nan	0	nan	0
-13.870000	nan	0	nan	0
-13.490000	nan	0	nan	0
-13.110000	nan	0	nan	0
-12.730000	nan	0	nan	0
-12.350000	nan	0	nan	0
-11.970000	nan	0	nan	0
-11.590000	nan	0	nan	0
-11.210000	nan	0	nan	0
-10.830000	nan	0	nan	0
-10.450000	nan	0	nan	0
-10.070000	nan	0	nan	0
-9.690000	nan	0	nan	0
-9.310000	nan	0	nan	0
-8.930000	nan	0	nan	0
-8.550000	nan	0	nan	0
-8.170000	nan	0	nan	0
-7.790000	nan	0	nan	0
-7.410000	nan	0	nan	0
-7.030000	nan	0	nan	0
-6.650000	nan	0	nan	0
-6.270000	nan	0	nan	0
-5.890000	nan	0	nan	0
-5.510000	nan	0	nan	0
-5.130000	nan	0	nan	0
-4.750000	nan	0	nan	0
-4.370000	nan	0	nan	0
-3.990000	nan	0	nan	0
-3.610000	nan	0	nan	0
-3.230000	nan	0	nan	0
-2.850000	nan	0	nan	0
-2.470000	nan	0	nan	0
-2.090000	nan	0	nan	0
-1.710000	nan	0	nan	0
-1.330000	18.690240	0	2.983866e+01	0
-0.950000	19.451770	0	8.429088e+00	0
-0.570000	20.337179	0	1.938544e+00	0
-0.190000	21.064757	0	5.793664e-01	0
0.190000	21.654838	0	2.175480e-01	0
0.570000	21.646707	0	2.205043e-01	0
0.950000	20.721203	0	1.024771e+00	0
1.330000	20.069619	0	3.022482e+00	0
1.710000	19.189341	0	1.303075e+01	0
2.090000	18.549722	0	3.767742e+01	0
2.470000	17.851628	0	1.200460e+02	0
2.850000	17.103186	0	4.158255e+02	0
3.230000	16.532139	0	1.072969e+03	0
3.610000	15.783577	0	3.717384e+03	0
3.990000	15.223016	0	9.426578e+03	0
4.370000	14.616406	0	2.580290e+04	0
4.750000	13.928617	0	8.081763e+04	0
5.130000	13.519159	0	1.594743e+05	0
5.510000	12.887682	0	4.549170e+05	0
5.890000	12.382873	0	1.051615e+06	0
6.270000	11.879478	0	2.425279e+06	0
6.650000	11.247913	0	6.919376e+06	0
7.030000	10.824880	0	1.396490e+07	0
7.410000	10.281325	0	3.442669e+07	0
7.790000	9.699917	0	9.037355e+07	0
8.170000	9.346861	0	1.623920e+08	0
8.550000	8.839440	0	3.770268e+08	0
8.930000	8.461863	0	7.056235e+08	0
9.310000	8.047585	0	1.403565e+09	0
9.690000	7.544208	0	3.236867e+09	0
10.070000	7.222311	0	5.523129e+09	0
10.450000	6.802417	0	1.108902e+10	0
10.830000	6.487102	0	1.871582e+10	0
11.210000	6.202369	0	3.002457e+10	0
11.590000	5.741229	0	6.455352e+10	0
11.970000	5.585590	0	8.358389e+10	0
12.350000	5.294309	0	1.355538e+11	0
12.730000	4.970105	0	2.321853e+11	0
13.110000	4.813637	0	3.010475e+11	0
13.490000	4.479267	0	5.244304e+11	0
13.870000	4.408381	0	5.899159e+11	0
14.250000	4.239379	0	7.809560e+11	0
14.630000	3.923063	0	1.320274e+12	0
15.010000	3.823130	0	1.558501e+12	0
15.390000	3.585294	0	2.312949e+12	0
15.770000	3.422592	0	3.030128e+12	0
16.150000	3.317394	0	3.608275e+12	0
16.530000	3.057598	0	5.553805e+12	0
16.910000	3.024115	0	5.871233e+12	0
17.290000	2.877344	0	7.490976e+12	0
17.670000	2.654574	0	1.084268e+13	0
18.050000	2.639799	0	1.111190e+13	0
18.430000	2.413383	0	1.618136e+13	0
18.810000	2.296646	0	1.964141e+13	0
19.190000	2.172082	0	2.415311e+13	0
19.570000	1.964805	0	3.407233e+13	0
19.950000	1.903577	0	3.771746e+13	0
20.330000	1.731768	0	5.016509e+13	0
20.710000	1.610479	0	6.135369e+13	0
21.090000	1.520316	0	7.125916e+13	0
21.470000	1.260841	0	1.096226e+14	0
21.850000	1.239987	0	1.134838e+14	0
22.230000	1.113617	0	1.399704e+14	0
22.610000	0.825373	0	2.258583e+14	0
22.990000	0.847324	0	2.177767e+14	0
23.370000	0.683729	0	2.857257e+14	0
23.750000	0.543322	0	3.607202e+14	0
24.130000	0.506019	0	3.837631e+14	0
24.510000	0.362261	0	4.871920e+14	0
24.890000	0.370223	0	4.807957e+14	0
25.270000	0.278172	0	5.601718e+14	0
25.650000	0.186133	0	6.526399e+14	0
26.030000	0.214783	0	6.223286e+14	0
26.410000	0.120856	0	7.273320e+14	0
26.790000	0.213766	0	6.233796e+14	0
27.170000	0.209413	0	6.279010e+14	0
27.550000	0.061605	0	8.025059e+14	0
27.930000	0.160630	0	6.808623e+14	0
28.310000	0.083445	0	7.739327e+14	0
28.690000	0.082417	0	7.752541e+14	0
29.070000	0.150341	0	6.925908e+14	0
29.450000	0.042966	0	8.277236e+14	0
29.830000	0.128955	0	7.176191e+14	0
30.210000	0.100482	0	7.523518e+14	0
30.590000	0.000000	0	8.889143e+14	0
30.970000	0.129222	0	7.173019e+14	0
31.350000	0.061651	0	8.024442e+14	0
31.730000	0.096264	0	7.576380e+14	0
32.110000	0.130332	0	7.159813e+14	0
32.490000	0.051979	0	8.154313e+14	0
32.870000	0.180807	0	6.584356e+14	0
33.250000	0.166503	0	6.742564e+14	0
33.630000	0.177055	0	6.625497e+14	0
34.010000	0.232850	0	6.039417e+14	0
34.390000	0.201741	0	6.359479e+14	0
34.770000	0.392116	0	4.636366e+14	0
35.150000	0.419775	0	4.428309e+14	0
35.530000	0.310676	0	5.307483e+14	0
35.910000	0.456816	0	4.164224e+14	0
36.290000	0.385349	0	4.688734e+14	0
36.670000	0.414550	0	4.466879e+14	0
37.050000	0.486927	0	3.961198e+14	0
37.430000	0.422263	0	4.410054e+14	0
37.810000	0.181539	0	6.576364e+14	0
