           z         mean           se
    0.500000   -23.596256     0.018577
    1.500000   -23.525612     0.016605
    2.500000   -23.349970     0.023429
    3.500000   -23.062491     0.018180
    4.500000   -22.680281     0.018422
    5.500000   -22.304276     0.022600
    6.500000   -21.996231     0.031789
    7.500000   -21.826903     0.030304
    8.500000   -21.776240     0.020981
    9.500000   -21.748764     0.020061
   10.500000   -21.642158     0.038514
   11.500000   -21.308011     0.057281
   12.500000   -20.668185     0.073653
   13.500000   -19.667806     0.081786
   14.500000   -18.278084     0.068202
   15.500000   -16.553045     0.047263
   16.500000   -14.445938     0.083584
   17.500000   -12.234704     0.135468
   18.500000    -9.506631     0.233524
   19.500000    -6.170038     0.666290
   20.500000    -3.750348     0.572669
   21.500000    -1.612452     0.625667
   22.500000    -0.307654     0.307654
   23.500000    -0.307654     0.307654
   24.500000    -0.307654     0.307654
   25.500000     0.000000     0.000000
   26.500000     0.000000     0.000000
   27.500000     0.000000     0.000000
   28.500000     0.000000     0.000000
   29.500000     0.000000     0.000000
   30.500000     0.000000     0.000000
   31.500000     0.000000     0.000000
   32.500000     0.000000     0.000000
   33.500000     0.000000     0.000000
   34.500000     0.000000     0.000000
   35.500000     0.000000     0.000000
   36.500000     0.000000     0.000000
   37.500000     0.000000     0.000000
   38.500000     0.000000     0.000000
   39.500000     0.000000     0.000000
   40.500000     0.000000     0.000000
   41.500000     0.000000     0.000000
   42.500000     0.000000     0.000000
   43.500000     0.000000     0.000000
   44.500000     0.000000     0.000000
   45.500000     0.000000     0.000000
   46.500000     0.000000     0.000000
   47.500000     0.000000     0.000000
   48.500000     0.000000     0.000000
   49.500000     0.000000     0.000000
   50.500000     0.000000     0.000000
