#Coor		Free	+/-		Prob		+/-
-37.810000	nan	0	nan	0
-37.430000	nan	0	nan	0
-37.050000	nan	0	nan	0
-36.670000	nan	0	nan	0
-36.290000	nan	0	nan	0
-35.910000	nan	0	nan	0
-35.530000	nan	0	nan	0
-35.150000	nan	0	nan	0
-34.770000	nan	0	nan	0
-34.390000	nan	0	nan	0
-34.010000	nan	0	nan	0
-33.630000	nan	0	nan	0
-33.250000	nan	0	nan	0
-32.870000	nan	0	nan	0
-32.490000	nan	0	nan	0
-32.110000	nan	0	nan	0
-31.730000	nan	0	nan	0
-31.350000	nan	0	nan	0
-30.970000	nan	0	nan	0
-30.590000	nan	0	nan	0
-30.210000	nan	0	nan	0
-29.830000	nan	0	nan	0
-29.450000	nan	0	nan	0
-29.070000	nan	0	nan	0
-28.690000	nan	0	nan	0
-28.310000	nan	0	nan	0
-27.930000	nan	0	nan	0
-27.550000	nan	0	nan	0
-27.170000	nan	0	nan	0
-26.790000	nan	0	nan	0
-26.410000	nan	0	nan	0
-26.030000	nan	0	nan	0
-25.650000	nan	0	nan	0
-25.270000	nan	0	nan	0
-24.890000	nan	0	nan	0
-24.510000	nan	0	nan	0
-24.130000	nan	0	nan	0
-23.750000	nan	0	nan	0
-23.370000	nan	0	nan	0
-22.990000	nan	0	nan	0
-22.610000	nan	0	nan	0
-22.230000	nan	0	nan	0
-21.850000	nan	0	nan	0
-21.470000	nan	0	nan	0
-21.090000	nan	0	nan	0
-20.710000	nan	0	nan	0
-20.330000	nan	0	nan	0
-19.950000	nan	0	nan	0
-19.570000	nan	0	nan	0
-19.190000	nan	0	nan	0
-18.810000	nan	0	nan	0
-18.430000	nan	0	nan	0
-18.050000	nan	0	nan	0
-17.670000	nan	0	nan	0
-17.290000	nan	0	nan	0
-16.910000	nan	0	nan	0
-16.530000	nan	0	nan	0
-16.150000	nan	0	nan	0
-15.770000	nan	0	nan	0
-15.390000	nan	0	nan	0
-15.010000	nan	0	nan	0
-14.630000	nan	0	nan	0
-14.250000	nan	0	nan	0
-13.870000	nan	0	nan	0
-13.490000	nan	0	nan	0
-13.110000	nan	0	nan	0
-12.730000	nan	0	nan	0
-12.350000	nan	0	nan	0
-11.970000	nan	0	nan	0
-11.590000	nan	0	nan	0
-11.210000	nan	0	nan	0
-10.830000	nan	0	nan	0
-10.450000	nan	0	nan	0
-10.070000	nan	0	nan	0
-9.690000	nan	0	nan	0
-9.310000	nan	0	nan	0
-8.930000	nan	0	nan	0
-8.550000	nan	0	nan	0
-8.170000	nan	0	nan	0
-7.790000	nan	0	nan	0
-7.410000	nan	0	nan	0
-7.030000	nan	0	nan	0
-6.650000	nan	0	nan	0
-6.270000	nan	0	nan	0
-5.890000	nan	0	nan	0
-5.510000	nan	0	nan	0
-5.130000	nan	0	nan	0
-4.750000	nan	0	nan	0
-4.370000	nan	0	nan	0
-3.990000	nan	0	nan	0
-3.610000	nan	0	nan	0
-3.230000	nan	0	nan	0
-2.850000	nan	0	nan	0
-2.470000	nan	0	nan	0
-2.090000	nan	0	nan	0
-1.710000	nan	0	nan	0
-1.330000	17.268646	0	6.713698e+01	0
-0.950000	18.491651	0	8.816138e+00	0
-0.570000	19.409285	0	1.921948e+00	0
-0.190000	20.139035	0	5.723395e-01	0
0.190000	20.661094	0	2.405988e-01	0
0.570000	20.948096	0	1.494134e-01	0
0.950000	20.382902	0	3.818091e-01	0
1.330000	19.763779	0	1.067043e+00	0
1.710000	19.021536	0	3.658273e+00	0
2.090000	18.508818	0	8.568450e+00	0
2.470000	17.860881	0	2.511946e+01	0
2.850000	17.054175	0	9.584662e+01	0
3.230000	16.441600	0	2.649669e+02	0
3.610000	15.742634	0	8.454483e+02	0
3.990000	15.184598	0	2.134931e+03	0
4.370000	14.622503	0	5.427587e+03	0
4.750000	13.942379	0	1.678488e+04	0
5.130000	13.491185	0	3.549693e+04	0
5.510000	12.884866	0	9.711714e+04	0
5.890000	12.399861	0	2.172418e+05	0
6.270000	11.917307	0	4.839762e+05	0
6.650000	11.384746	0	1.171535e+06	0
7.030000	11.033095	0	2.100223e+06	0
7.410000	10.564936	0	4.568447e+06	0
7.790000	10.046326	0	1.080545e+07	0
8.170000	9.693506	0	1.940870e+07	0
8.550000	9.190801	0	4.470992e+07	0
8.930000	8.857075	0	7.780226e+07	0
9.310000	8.465584	0	1.490129e+08	0
9.690000	7.876165	0	3.964102e+08	0
10.070000	7.545815	0	6.859616e+08	0
10.450000	7.073931	0	1.501370e+09	0
10.830000	6.772609	0	2.475799e+09	0
11.210000	6.498600	0	3.901689e+09	0
11.590000	6.079822	0	7.819095e+09	0
11.970000	5.900718	0	1.052629e+10	0
12.350000	5.563415	0	1.842646e+10	0
12.730000	5.305842	0	2.825727e+10	0
13.110000	5.167279	0	3.556498e+10	0
13.490000	4.858796	0	5.934893e+10	0
13.870000	4.689944	0	7.854895e+10	0
14.250000	4.502508	0	1.072177e+11	0
14.630000	4.236470	0	1.667465e+11	0
15.010000	4.158423	0	1.898114e+11	0
15.390000	3.951565	0	2.675774e+11	0
15.770000	3.794737	0	3.471435e+11	0
16.150000	3.698231	0	4.074572e+11	0
16.530000	3.438729	0	6.268454e+11	0
16.910000	3.385918	0	6.842792e+11	0
17.290000	3.194685	0	9.399309e+11	0
17.670000	3.008764	0	1.279761e+12	0
18.050000	2.936380	0	1.443152e+12	0
18.430000	2.737746	0	2.006827e+12	0
18.810000	2.603761	0	2.506699e+12	0
19.190000	2.509898	0	2.929334e+12	0
19.570000	2.260266	0	4.433356e+12	0
19.950000	2.218102	0	4.754771e+12	0
20.330000	2.050999	0	6.274749e+12	0
20.710000	1.842643	0	8.867551e+12	0
21.090000	1.756610	0	1.022883e+13	0
21.470000	1.486392	0	1.601883e+13	0
21.850000	1.406655	0	1.828581e+13	0
22.230000	1.236794	0	2.424204e+13	0
22.610000	0.964628	0	3.808714e+13	0
22.990000	0.920298	0	4.099550e+13	0
23.370000	0.728802	0	5.633634e+13	0
23.750000	0.673926	0	6.170921e+13	0
24.130000	0.628781	0	6.651123e+13	0
24.510000	0.410717	0	9.552150e+13	0
24.890000	0.445211	0	9.020561e+13	0
25.270000	0.357628	0	1.043215e+14	0
25.650000	0.248517	0	1.250355e+14	0
26.030000	0.280250	0	1.186196e+14	0
26.410000	0.138125	0	1.501816e+14	0
26.790000	0.149148	0	1.474587e+14	0
27.170000	0.131047	0	1.519565e+14	0
27.550000	0.000000	0	1.888831e+14	0
27.930000	0.094164	0	1.615506e+14	0
28.310000	0.052612	0	1.730870e+14	0
28.690000	0.071524	0	1.677377e+14	0
29.070000	0.147470	0	1.478699e+14	0
29.450000	0.033620	0	1.786307e+14	0
29.830000	0.180835	0	1.399028e+14	0
30.210000	0.166475	0	1.432779e+14	0
30.590000	0.117210	0	1.554873e+14	0
30.970000	0.228365	0	1.292890e+14	0
31.350000	0.188615	0	1.381076e+14	0
31.730000	0.219297	0	1.312498e+14	0
32.110000	0.252112	0	1.242915e+14	0
32.490000	0.179785	0	1.401469e+14	0
32.870000	0.277941	0	1.190752e+14	0
33.250000	0.256571	0	1.233750e+14	0
33.630000	0.161710	0	1.444156e+14	0
34.010000	0.217045	0	1.317413e+14	0
34.390000	0.191696	0	1.374032e+14	0
34.770000	0.303279	0	1.141706e+14	0
35.150000	0.305581	0	1.137353e+14	0
35.530000	0.211973	0	1.328551e+14	0
35.910000	0.296301	0	1.155008e+14	0
36.290000	0.280509	0	1.185686e+14	0
36.670000	0.231447	0	1.286293e+14	0
37.050000	0.323094	0	1.104764e+14	0
37.430000	0.229233	0	1.291027e+14	0
37.810000	0.087720	0	1.632881e+14	0
