#Coor		Free	+/-		Prob		+/-
-37.810000	nan	0	nan	0
-37.430000	nan	0	nan	0
-37.050000	nan	0	nan	0
-36.670000	nan	0	nan	0
-36.290000	nan	0	nan	0
-35.910000	nan	0	nan	0
-35.530000	nan	0	nan	0
-35.150000	nan	0	nan	0
-34.770000	nan	0	nan	0
-34.390000	nan	0	nan	0
-34.010000	nan	0	nan	0
-33.630000	nan	0	nan	0
-33.250000	nan	0	nan	0
-32.870000	nan	0	nan	0
-32.490000	nan	0	nan	0
-32.110000	nan	0	nan	0
-31.730000	nan	0	nan	0
-31.350000	nan	0	nan	0
-30.970000	nan	0	nan	0
-30.590000	nan	0	nan	0
-30.210000	nan	0	nan	0
-29.830000	nan	0	nan	0
-29.450000	nan	0	nan	0
-29.070000	nan	0	nan	0
-28.690000	nan	0	nan	0
-28.310000	nan	0	nan	0
-27.930000	nan	0	nan	0
-27.550000	nan	0	nan	0
-27.170000	nan	0	nan	0
-26.790000	nan	0	nan	0
-26.410000	nan	0	nan	0
-26.030000	nan	0	nan	0
-25.650000	nan	0	nan	0
-25.270000	nan	0	nan	0
-24.890000	nan	0	nan	0
-24.510000	nan	0	nan	0
-24.130000	nan	0	nan	0
-23.750000	nan	0	nan	0
-23.370000	nan	0	nan	0
-22.990000	nan	0	nan	0
-22.610000	nan	0	nan	0
-22.230000	nan	0	nan	0
-21.850000	nan	0	nan	0
-21.470000	nan	0	nan	0
-21.090000	nan	0	nan	0
-20.710000	nan	0	nan	0
-20.330000	nan	0	nan	0
-19.950000	nan	0	nan	0
-19.570000	nan	0	nan	0
-19.190000	nan	0	nan	0
-18.810000	nan	0	nan	0
-18.430000	nan	0	nan	0
-18.050000	nan	0	nan	0
-17.670000	nan	0	nan	0
-17.290000	nan	0	nan	0
-16.910000	nan	0	nan	0
-16.530000	nan	0	nan	0
-16.150000	nan	0	nan	0
-15.770000	nan	0	nan	0
-15.390000	nan	0	nan	0
-15.010000	nan	0	nan	0
-14.630000	nan	0	nan	0
-14.250000	nan	0	nan	0
-13.870000	nan	0	nan	0
-13.490000	nan	0	nan	0
-13.110000	nan	0	nan	0
-12.730000	nan	0	nan	0
-12.350000	nan	0	nan	0
-11.970000	nan	0	nan	0
-11.590000	nan	0	nan	0
-11.210000	nan	0	nan	0
-10.830000	nan	0	nan	0
-10.450000	nan	0	nan	0
-10.070000	nan	0	nan	0
-9.690000	nan	0	nan	0
-9.310000	nan	0	nan	0
-8.930000	nan	0	nan	0
-8.550000	nan	0	nan	0
-8.170000	nan	0	nan	0
-7.790000	nan	0	nan	0
-7.410000	nan	0	nan	0
-7.030000	nan	0	nan	0
-6.650000	nan	0	nan	0
-6.270000	nan	0	nan	0
-5.890000	nan	0	nan	0
-5.510000	nan	0	nan	0
-5.130000	nan	0	nan	0
-4.750000	nan	0	nan	0
-4.370000	nan	0	nan	0
-3.990000	nan	0	nan	0
-3.610000	nan	0	nan	0
-3.230000	nan	0	nan	0
-2.850000	nan	0	nan	0
-2.470000	nan	0	nan	0
-2.090000	nan	0	nan	0
-1.710000	nan	0	nan	0
-1.330000	17.459140	0	4.475799e+01	0
-0.950000	18.543619	0	7.396955e+00	0
-0.570000	19.333394	0	1.993847e+00	0
-0.190000	20.076251	0	5.809714e-01	0
0.190000	20.624307	0	2.339120e-01	0
0.570000	21.027597	0	1.197608e-01	0
0.950000	20.515545	0	2.801954e-01	0
1.330000	19.881390	0	8.028479e-01	0
1.710000	19.122217	0	2.830954e+00	0
2.090000	18.542376	0	7.412226e+00	0
2.470000	17.866821	0	2.274925e+01	0
2.850000	17.175012	0	7.173031e+01	0
3.230000	16.644651	0	1.730008e+02	0
3.610000	15.925454	0	5.708579e+02	0
3.990000	15.334141	0	1.523402e+03	0
4.370000	14.825934	0	3.541515e+03	0
4.750000	14.219468	0	9.691696e+03	0
5.130000	13.762926	0	2.067892e+04	0
5.510000	13.185134	0	5.395933e+04	0
5.890000	12.574731	0	1.486331e+05	0
6.270000	12.106749	0	3.232148e+05	0
6.650000	11.430920	0	9.924459e+05	0
7.030000	11.034214	0	1.917336e+06	0
7.410000	10.579977	0	4.075344e+06	0
7.790000	10.038081	0	1.001902e+07	0
8.170000	9.657746	0	1.883714e+07	0
8.550000	9.126530	0	4.549634e+07	0
8.930000	8.833558	0	7.399201e+07	0
9.310000	8.451499	0	1.395136e+08	0
9.690000	7.938208	0	3.270818e+08	0
10.070000	7.621308	0	5.534952e+08	0
10.450000	7.187082	0	1.138033e+09	0
10.830000	6.827058	0	2.068717e+09	0
11.210000	6.547454	0	3.290578e+09	0
11.590000	6.114472	0	6.751735e+09	0
11.970000	5.859584	0	1.030786e+10	0
12.350000	5.532439	0	1.774237e+10	0
12.730000	5.153731	0	3.326811e+10	0
13.110000	4.960692	0	4.583456e+10	0
13.490000	4.576326	0	8.675375e+10	0
13.870000	4.416633	0	1.130872e+11	0
14.250000	4.237069	0	1.523576e+11	0
14.630000	3.931854	0	2.528706e+11	0
15.010000	3.887304	0	2.722794e+11	0
15.390000	3.674671	0	3.875303e+11	0
15.770000	3.544200	0	4.812427e+11	0
16.150000	3.382268	0	6.296556e+11	0
16.530000	3.110326	0	9.888947e+11	0
16.910000	3.098369	0	1.008720e+12	0
17.290000	2.941365	0	1.309052e+12	0
17.670000	2.763060	0	1.759947e+12	0
18.050000	2.707612	0	1.929626e+12	0
18.430000	2.485690	0	2.789074e+12	0
18.810000	2.481284	0	2.809546e+12	0
19.190000	2.381617	0	3.315035e+12	0
19.570000	2.184109	0	4.601235e+12	0
19.950000	2.140111	0	4.949860e+12	0
20.330000	1.965120	0	6.618307e+12	0
20.710000	1.720753	0	9.929217e+12	0
21.090000	1.638647	0	1.137905e+13	0
21.470000	1.416957	0	1.644092e+13	0
21.850000	1.383533	0	1.737889e+13	0
22.230000	1.258073	0	2.140266e+13	0
22.610000	0.993186	0	3.322226e+13	0
22.990000	0.997029	0	3.301100e+13	0
23.370000	0.814999	0	4.465670e+13	0
23.750000	0.698680	0	5.416799e+13	0
24.130000	0.688037	0	5.513351e+13	0
24.510000	0.477018	0	7.826052e+13	0
24.890000	0.467259	0	7.953855e+13	0
25.270000	0.376918	0	9.240731e+13	0
25.650000	0.288751	0	1.069713e+14	0
26.030000	0.324568	0	1.007967e+14	0
26.410000	0.217658	0	1.203702e+14	0
26.790000	0.289619	0	1.068173e+14	0
27.170000	0.319548	0	1.016401e+14	0
27.550000	0.217311	0	1.204395e+14	0
27.930000	0.266259	0	1.110406e+14	0
28.310000	0.214006	0	1.211021e+14	0
28.690000	0.193450	0	1.253057e+14	0
29.070000	0.248075	0	1.144435e+14	0
29.450000	0.106013	0	1.448790e+14	0
29.830000	0.208938	0	1.221253e+14	0
30.210000	0.224552	0	1.190006e+14	0
30.590000	0.120856	0	1.413530e+14	0
30.970000	0.198744	0	1.242094e+14	0
31.350000	0.155859	0	1.333739e+14	0
31.730000	0.226205	0	1.186744e+14	0
32.110000	0.258642	0	1.124536e+14	0
32.490000	0.172034	0	1.298406e+14	0
32.870000	0.313773	0	1.026192e+14	0
33.250000	0.284894	0	1.076583e+14	0
33.630000	0.182708	0	1.275602e+14	0
34.010000	0.286067	0	1.074489e+14	0
34.390000	0.180733	0	1.279791e+14	0
34.770000	0.272533	0	1.098902e+14	0
35.150000	0.288935	0	1.069386e+14	0
35.530000	0.205197	0	1.228859e+14	0
35.910000	0.354330	0	9.593795e+13	0
36.290000	0.321764	0	1.012669e+14	0
36.670000	0.321820	0	1.012575e+14	0
37.050000	0.424065	0	8.545104e+13	0
37.430000	0.357465	0	9.543984e+13	0
37.810000	0.000000	0	1.727556e+14	0
