   1610.00    22.0229
   1620.00    22.4526
   1630.00    22.0103
   1640.00    21.9102
   1650.00    21.8985
   1660.00    22.0545
   1670.00    21.9660
   1680.00    22.4249
   1690.00    22.2883
   1700.00    21.7982
   1710.00    21.7645
   1720.00    21.8846
   1730.00    21.8877
   1740.00    22.0665
   1750.00    22.0024
   1760.00    21.8713
   1770.00    22.0965
   1780.00    22.4714
   1790.00    21.4357
   1800.00    21.5825
   1810.00    21.9894
   1820.00    21.5828
   1830.00    22.0709
   1840.00    21.9321
   1850.00    21.5069
   1860.00    21.6978
   1870.00    22.1414
   1880.00    22.0270
   1890.00    22.2295
   1900.00    22.0001
   1910.00    22.0487
   1920.00    21.7021
   1930.00    21.8555
   1940.00    21.6190
   1950.00    21.9547
   1960.00    22.5185
   1970.00    22.0854
   1980.00    21.7879
   1990.00    22.0462
   2000.00    22.4253
   2010.00    21.5844
   2020.00    22.0314
   2030.00    22.0420
   2040.00    22.1299
   2050.00    22.3985
   2060.00    22.1148
   2070.00    22.0432
   2080.00    21.9414
   2090.00    22.0638
   2100.00    21.7774
   2110.00    22.0867
   2120.00    22.2137
   2130.00    21.9743
   2140.00    21.5544
   2150.00    22.5183
   2160.00    22.1488
   2170.00    22.0495
   2180.00    22.0781
   2190.00    21.8369
   2200.00    21.6286
   2210.00    21.4723
   2220.00    21.9956
   2230.00    22.0919
   2240.00    22.1132
   2250.00    22.3601
   2260.00    21.9511
   2270.00    21.9994
   2280.00    21.6553
   2290.00    22.0209
   2300.00    21.4876
   2310.00    21.8452
   2320.00    21.9831
   2330.00    21.6864
   2340.00    21.8284
   2350.00    21.8295
   2360.00    22.1850
   2370.00    21.8768
   2380.00    22.0960
   2390.00    21.8739
   2400.00    22.1677
   2410.00    21.7819
   2420.00    21.7612
   2430.00    22.0354
   2440.00    21.9336
   2450.00    22.1585
   2460.00    21.5474
   2470.00    21.9578
   2480.00    21.8003
   2490.00    22.0497
   2500.00    22.3148
   2510.00    22.4175
   2520.00    21.8827
   2530.00    21.8429
   2540.00    22.0727
   2550.00    21.8289
   2560.00    22.5049
   2570.00    21.7621
   2580.00    22.1185
   2590.00    21.5486
   2600.00    22.0178
   2610.00    21.8861
   2620.00    21.9724
   2630.00    21.8974
   2640.00    22.0569
   2650.00    22.1234
   2660.00    22.1107
   2670.00    21.7788
   2680.00    22.0961
   2690.00    22.4025
   2700.00    21.7064
   2710.00    22.0271
   2720.00    22.5127
   2730.00    22.3756
   2740.00    22.1706
   2750.00    21.7826
   2760.00    22.0761
   2770.00    21.9940
   2780.00    21.5515
   2790.00    21.6591
   2800.00    21.6522
   2810.00    22.1243
   2820.00    22.1112
   2830.00    22.3494
   2840.00    22.2104
   2850.00    22.0667
   2860.00    21.8555
   2870.00    22.2170
   2880.00    21.8959
   2890.00    21.6091
   2900.00    22.5207
   2910.00    21.8074
   2920.00    22.1465
   2930.00    22.1365
   2940.00    21.4406
   2950.00    21.9854
   2960.00    22.2335
   2970.00    21.8992
   2980.00    22.2126
   2990.00    21.6409
   3000.00    21.7446
   3010.00    21.9097
   3020.00    21.5178
   3030.00    21.7602
   3040.00    22.0890
   3050.00    22.2315
   3060.00    22.3436
   3070.00    22.1551
   3080.00    21.4966
   3090.00    21.8673
   3100.00    21.9235
   3110.00    21.9997
   3120.00    22.1745
   3130.00    22.7147
   3140.00    21.6198
   3150.00    21.9996
   3160.00    22.4078
   3170.00    22.3887
   3180.00    22.0387
   3190.00    22.0883
   3200.00    22.4142
   3210.00    22.2539
   3220.00    21.6630
   3230.00    21.8151
   3240.00    21.9404
   3250.00    21.8063
   3260.00    21.9828
   3270.00    22.2516
   3280.00    22.0418
   3290.00    22.0993
   3300.00    21.6388
   3310.00    21.9190
   3320.00    21.7131
   3330.00    22.2523
   3340.00    21.6724
   3350.00    21.5659
   3360.00    21.9718
   3370.00    22.0009
   3380.00    22.1647
   3390.00    21.7799
   3400.00    22.1134
   3410.00    21.9123
   3420.00    22.0683
   3430.00    22.0376
   3440.00    21.7410
   3450.00    22.3992
   3460.00    22.2231
   3470.00    21.9800
   3480.00    21.6154
   3490.00    21.8934
   3500.00    22.2869
   3510.00    21.7600
   3520.00    21.6651
   3530.00    22.2351
   3540.00    22.0411
   3550.00    21.6918
   3560.00    21.5224
   3570.00    22.2573
   3580.00    21.8046
   3590.00    22.2402
   3600.00    21.9359
   3610.00    21.9311
   3620.00    22.4125
   3630.00    22.4144
   3640.00    22.5083
   3650.00    21.9442
   3660.00    22.3320
   3670.00    22.1073
   3680.00    22.1215
   3690.00    22.2872
   3700.00    21.7609
   3710.00    21.9425
   3720.00    22.5651
   3730.00    22.0356
   3740.00    22.0523
   3750.00    22.0938
   3760.00    22.2756
   3770.00    22.2070
   3780.00    21.7038
   3790.00    22.3150
   3800.00    21.9175
   3810.00    21.9780
   3820.00    21.4734
   3830.00    21.9764
   3840.00    21.7578
   3850.00    21.4279
   3860.00    21.6614
   3870.00    21.4377
   3880.00    21.9089
   3890.00    21.6726
   3900.00    21.5225
   3910.00    21.7629
   3920.00    21.4990
   3930.00    22.2967
   3940.00    22.3978
   3950.00    22.2081
   3960.00    22.2421
   3970.00    22.3983
   3980.00    21.9296
   3990.00    22.3140
   4000.00    22.1333
   4010.00    21.7323
   4020.00    22.1340
   4030.00    22.1248
   4040.00    22.1753
   4050.00    22.3499
   4060.00    21.8850
   4070.00    22.5969
   4080.00    22.4994
   4090.00    21.8272
   4100.00    22.2182
   4110.00    21.9162
   4120.00    22.3011
   4130.00    22.1777
   4140.00    22.3385
   4150.00    22.7138
   4160.00    22.1499
   4170.00    22.4521
   4180.00    22.2776
   4190.00    21.8450
   4200.00    22.3376
   4210.00    21.5644
   4220.00    21.9974
   4230.00    21.6095
   4240.00    21.8586
   4250.00    21.6252
   4260.00    22.2010
   4270.00    22.1621
   4280.00    21.8369
   4290.00    22.5371
   4300.00    21.8986
   4310.00    22.2744
   4320.00    21.8032
   4330.00    21.9228
   4340.00    22.2310
   4350.00    21.7882
   4360.00    21.8774
   4370.00    22.0518
   4380.00    22.2472
   4390.00    22.2960
   4400.00    22.1963
   4410.00    22.1995
   4420.00    21.7464
   4430.00    22.2110
   4440.00    21.9244
   4450.00    22.0144
   4460.00    22.4007
   4470.00    21.9730
   4480.00    21.8632
   4490.00    21.9213
   4500.00    22.0936
   4510.00    22.1662
   4520.00    22.1222
   4530.00    21.9027
   4540.00    22.1948
   4550.00    22.2181
   4560.00    21.3452
   4570.00    22.2047
   4580.00    22.1820
   4590.00    21.6691
   4600.00    21.9372
   4610.00    21.9803
   4620.00    22.6852
   4630.00    22.0206
   4640.00    22.2002
   4650.00    22.2698
   4660.00    22.3026
   4670.00    21.9287
   4680.00    22.4215
   4690.00    21.9500
   4700.00    21.8405
   4710.00    22.2404
   4720.00    21.4598
   4730.00    21.8573
   4740.00    21.7075
   4750.00    21.5789
   4760.00    21.8244
   4770.00    21.7657
   4780.00    22.0783
   4790.00    22.3239
   4800.00    22.3152
   4810.00    21.8285
   4820.00    21.9784
   4830.00    21.8603
   4840.00    21.7192
   4850.00    22.4042
   4860.00    22.1735
   4870.00    22.6034
   4880.00    21.8270
   4890.00    22.3147
   4900.00    21.7945
   4910.00    21.7176
   4920.00    21.7508
   4930.00    21.8424
   4940.00    21.7941
   4950.00    22.3230
   4960.00    22.4192
   4970.00    22.5485
   4980.00    21.5786
   4990.00    22.3101
   5000.00    21.7607
   5010.00    21.6910
   5020.00    22.1242
   5030.00    21.6071
   5040.00    21.7408
   5050.00    21.6963
   5060.00    22.0654
   5070.00    22.2169
   5080.00    22.1762
   5090.00    22.1213
   5100.00    22.2954
   5110.00    22.1797
   5120.00    22.3037
   5130.00    21.7107
   5140.00    21.4397
   5150.00    21.4479
   5160.00    21.4145
   5170.00    21.8043
   5180.00    21.7858
   5190.00    21.5664
   5200.00    22.3437
   5210.00    21.9156
   5220.00    21.9829
   5230.00    22.2711
   5240.00    22.1734
   5250.00    21.9366
   5260.00    22.0165
   5270.00    22.0253
   5280.00    22.4780
   5290.00    22.0320
   5300.00    22.3012
   5310.00    21.9672
   5320.00    22.2992
   5330.00    21.7987
   5340.00    21.7341
   5350.00    22.2031
   5360.00    22.0525
   5370.00    22.3090
   5380.00    22.5133
   5390.00    22.2732
   5400.00    22.1386
   5410.00    21.6885
   5420.00    22.0402
   5430.00    21.3628
   5440.00    22.5979
   5450.00    21.9216
   5460.00    22.1333
   5470.00    22.1632
   5480.00    21.6559
   5490.00    22.2015
   5500.00    21.7850
   5510.00    22.0846
   5520.00    21.8818
   5530.00    22.4037
   5540.00    21.6377
   5550.00    22.2092
   5560.00    21.7209
   5570.00    21.7224
   5580.00    21.4200
   5590.00    22.1841
   5600.00    22.1931
   5610.00    21.6449
   5620.00    21.5794
   5630.00    22.3218
   5640.00    21.8917
   5650.00    22.3019
   5660.00    22.0374
   5670.00    21.7930
   5680.00    22.1755
   5690.00    22.0728
   5700.00    22.1429
   5710.00    22.4855
   5720.00    22.1921
   5730.00    21.8114
   5740.00    22.1786
   5750.00    21.8355
   5760.00    22.0839
   5770.00    21.4566
   5780.00    21.3391
   5790.00    22.3873
   5800.00    22.0343
   5810.00    21.7611
   5820.00    21.9680
   5830.00    22.4894
   5840.00    22.3301
   5850.00    22.0745
   5860.00    22.0505
   5870.00    21.7229
   5880.00    21.5589
   5890.00    21.4221
   5900.00    21.7403
   5910.00    21.7781
   5920.00    22.3514
   5930.00    21.8758
   5940.00    21.9995
   5950.00    22.2750
   5960.00    22.2069
   5970.00    22.6486
   5980.00    22.0538
   5990.00    21.9201
   6000.00    21.6262
   6010.00    22.1111
   6020.00    21.7611
   6030.00    21.8505
   6040.00    22.1194
   6050.00    21.7871
   6060.00    21.6599
   6070.00    22.2000
   6080.00    22.5604
   6090.00    21.6595
   6100.00    21.3064
   6110.00    22.0042
   6120.00    22.0350
   6130.00    21.8781
   6140.00    22.1045
   6150.00    22.0905
   6160.00    22.3194
   6170.00    22.2896
   6180.00    22.0786
   6190.00    21.9729
   6200.00    21.8397
   6210.00    21.6211
   6220.00    22.1707
   6230.00    21.8668
   6240.00    22.0980
   6250.00    22.3348
   6260.00    21.9639
   6270.00    22.7878
   6280.00    22.0499
   6290.00    22.0242
   6300.00    22.2526
   6310.00    22.3255
   6320.00    21.8660
   6330.00    22.0279
   6340.00    22.5527
   6350.00    22.2696
   6360.00    22.0758
   6370.00    21.6547
   6380.00    22.4095
   6390.00    22.4069
   6400.00    21.9839
   6410.00    22.0488
   6420.00    22.0003
   6430.00    21.8677
   6440.00    21.8231
   6450.00    21.9147
   6460.00    22.0310
   6470.00    22.0713
   6480.00    21.7488
   6490.00    21.7300
   6500.00    22.4692
   6510.00    22.2920
   6520.00    22.0793
   6530.00    22.2313
   6540.00    21.7511
   6550.00    21.6568
   6560.00    22.1427
   6570.00    22.4977
   6580.00    22.1525
   6590.00    22.2775
   6600.00    21.7380
   6610.00    22.6268
   6620.00    21.7334
   6630.00    22.2895
   6640.00    21.8608
   6650.00    21.5559
   6660.00    21.6227
   6670.00    22.2604
   6680.00    22.4949
   6690.00    21.9724
   6700.00    22.3048
   6710.00    22.1671
   6720.00    22.6368
   6730.00    22.5069
   6740.00    22.3736
   6750.00    22.3404
   6760.00    22.0162
   6770.00    22.1181
   6780.00    22.2319
   6790.00    22.2243
   6800.00    22.2044
   6810.00    22.2184
   6820.00    22.2463
   6830.00    21.9827
   6840.00    21.8481
   6850.00    21.5550
   6860.00    22.5739
   6870.00    21.9476
   6880.00    22.4370
   6890.00    21.3036
   6900.00    21.9295
   6910.00    22.0873
   6920.00    21.8603
   6930.00    21.8728
   6940.00    22.0290
   6950.00    21.8918
   6960.00    21.8365
   6970.00    21.9384
   6980.00    21.3108
   6990.00    21.8419
   7000.00    21.8908
   7010.00    21.9388
   7020.00    22.5363
   7030.00    22.2116
   7040.00    22.1897
   7050.00    22.5738
   7060.00    22.4950
   7070.00    21.9530
   7080.00    22.3121
   7090.00    22.1124
   7100.00    21.9628
   7110.00    22.1642
   7120.00    22.3180
   7130.00    22.2098
   7140.00    22.0365
   7150.00    22.3243
   7160.00    22.0635
   7170.00    21.7745
   7180.00    22.3355
   7190.00    22.1351
   7200.00    22.3004
   7210.00    21.7306
   7220.00    21.9123
   7230.00    21.9095
   7240.00    22.7443
   7250.00    21.8513
   7260.00    22.6840
   7270.00    22.0574
   7280.00    21.9009
   7290.00    22.0902
   7300.00    21.9795
   7310.00    21.9428
   7320.00    22.0308
   7330.00    22.0898
   7340.00    21.8737
   7350.00    22.0550
   7360.00    21.6110
   7370.00    21.8004
   7380.00    21.6746
   7390.00    21.8341
   7400.00    21.6855
   7410.00    21.9775
   7420.00    22.5203
   7430.00    22.2811
   7440.00    21.5528
   7450.00    22.3484
   7460.00    22.2661
   7470.00    22.3039
   7480.00    21.3630
   7490.00    21.6282
   7500.00    21.8275
   7510.00    22.0782
   7520.00    22.1101
   7530.00    21.8111
   7540.00    21.8969
   7550.00    22.1663
   7560.00    21.4182
   7570.00    22.0540
   7580.00    22.0667
   7590.00    21.8317
   7600.00    22.4797
   7610.00    22.0004
   7620.00    22.0474
   7630.00    22.5038
   7640.00    22.0341
   7650.00    21.6549
   7660.00    22.0497
   7670.00    22.4086
   7680.00    21.7328
   7690.00    21.8883
   7700.00    21.9823
   7710.00    21.7600
   7720.00    22.0578
   7730.00    22.1912
   7740.00    22.1457
   7750.00    21.7521
   7760.00    22.1180
   7770.00    22.0674
   7780.00    22.0535
   7790.00    21.9333
   7800.00    22.1679
   7810.00    21.4530
   7820.00    21.9965
   7830.00    22.2472
   7840.00    22.1527
   7850.00    22.2099
   7860.00    22.2562
   7870.00    21.8922
   7880.00    22.3214
   7890.00    22.3816
   7900.00    22.5484
   7910.00    21.6570
   7920.00    21.8235
   7930.00    22.2110
   7940.00    22.0119
   7950.00    22.4799
   7960.00    22.2292
   7970.00    22.2143
   7980.00    22.3613
   7990.00    21.5302
   8000.00    21.7120
   8010.00    21.6257
   8020.00    22.2013
   8030.00    22.3407
   8040.00    21.6464
   8050.00    21.5882
   8060.00    21.8098
   8070.00    21.5840
   8080.00    21.6306
   8090.00    21.9574
   8100.00    21.6907
   8110.00    21.8330
   8120.00    21.7154
   8130.00    22.5323
   8140.00    22.0071
   8150.00    22.3967
   8160.00    21.8815
   8170.00    21.8577
   8180.00    21.9751
   8190.00    22.2633
   8200.00    22.0250
   8210.00    22.4529
   8220.00    22.7160
   8230.00    21.9685
   8240.00    21.8952
   8250.00    21.9177
   8260.00    22.4025
   8270.00    21.9792
   8280.00    22.0919
   8290.00    22.1833
   8300.00    21.4468
   8310.00    21.5130
   8320.00    21.4538
   8330.00    21.9770
   8340.00    22.1995
   8350.00    21.6957
   8360.00    22.0962
   8370.00    21.9909
   8380.00    22.1395
   8390.00    21.6410
   8400.00    22.0462
   8410.00    22.0092
   8420.00    21.8495
   8430.00    22.1251
   8440.00    21.6711
   8450.00    21.9945
   8460.00    22.1233
   8470.00    21.9151
   8480.00    21.5247
   8490.00    21.8183
   8500.00    21.8865
   8510.00    22.1321
   8520.00    21.6262
   8530.00    22.1022
   8540.00    21.9845
   8550.00    21.9104
   8560.00    22.1352
   8570.00    21.8547
   8580.00    21.4694
   8590.00    21.8291
   8600.00    21.9243
   8610.00    21.8656
   8620.00    21.3444
   8630.00    21.4488
   8640.00    21.8531
   8650.00    21.4583
   8660.00    22.1561
   8670.00    21.8137
   8680.00    22.1714
   8690.00    22.2334
   8700.00    22.4335
   8710.00    21.8519
   8720.00    21.5021
   8730.00    22.1955
   8740.00    21.5274
   8750.00    22.0486
   8760.00    22.0660
   8770.00    21.9084
   8780.00    22.1001
   8790.00    21.7199
   8800.00    21.5556
   8810.00    21.2486
   8820.00    22.6314
   8830.00    21.6635
   8840.00    21.8702
   8850.00    21.8215
   8860.00    22.4127
   8870.00    21.8967
   8880.00    21.5489
   8890.00    21.7420
   8900.00    21.9208
   8910.00    22.2489
   8920.00    22.5589
   8930.00    21.7779
   8940.00    22.6347
   8950.00    21.7920
   8960.00    21.8447
   8970.00    22.3020
   8980.00    21.8188
   8990.00    22.0169
   9000.00    21.9086
   9010.00    21.9612
   9020.00    22.0011
   9030.00    21.8443
   9040.00    21.5096
   9050.00    22.3703
   9060.00    21.7664
   9070.00    21.6918
   9080.00    22.4889
   9090.00    21.5379
   9100.00    21.9144
   9110.00    22.4191
   9120.00    21.7153
   9130.00    21.7714
   9140.00    21.8777
   9150.00    22.2015
   9160.00    22.0697
   9170.00    22.1128
   9180.00    22.2023
   9190.00    21.7545
   9200.00    21.6539
   9210.00    21.8479
   9220.00    22.3610
   9230.00    21.9101
   9240.00    21.2499
   9250.00    21.5346
   9260.00    21.8400
   9270.00    21.9226
   9280.00    21.4873
   9290.00    22.0714
   9300.00    21.7553
   9310.00    21.4822
   9320.00    21.5873
   9330.00    22.2998
   9340.00    22.0805
   9350.00    22.1256
   9360.00    21.8029
   9370.00    22.1329
   9380.00    22.0480
   9390.00    22.0878
   9400.00    22.2382
   9410.00    21.4851
   9420.00    21.7908
   9430.00    22.1549
   9440.00    22.1300
   9450.00    22.0002
   9460.00    21.6754
   9470.00    22.2481
   9480.00    21.9208
   9490.00    22.1111
   9500.00    22.1915
   9510.00    21.7924
   9520.00    22.0915
   9530.00    22.4690
   9540.00    22.5000
   9550.00    21.8635
   9560.00    21.9224
   9570.00    22.0649
   9580.00    22.3968
   9590.00    22.3062
   9600.00    22.4413
   9610.00    21.7406
   9620.00    22.6411
   9630.00    21.9285
   9640.00    22.5537
   9650.00    21.7485
   9660.00    21.9024
   9670.00    22.1500
   9680.00    21.9247
   9690.00    22.2641
   9700.00    21.9960
   9710.00    21.9052
   9720.00    21.7908
   9730.00    21.6650
   9740.00    21.7403
   9750.00    22.3350
   9760.00    22.0003
   9770.00    22.2477
   9780.00    21.3709
   9790.00    21.8250
   9800.00    21.9239
   9810.00    21.6449
   9820.00    22.1875
   9830.00    21.8441
   9840.00    22.1821
   9850.00    22.1017
   9860.00    22.0973
   9870.00    22.1331
   9880.00    22.3017
   9890.00    22.0703
   9900.00    22.1247
   9910.00    21.9381
   9920.00    21.9995
   9930.00    22.1126
   9940.00    22.0312
   9950.00    21.8916
   9960.00    22.4204
   9970.00    22.2065
   9980.00    21.9671
   9990.00    22.3136
  10000.00    22.7559
  10010.00    21.9331
  10020.00    22.1382
  10030.00    22.0836
  10040.00    22.3284
  10050.00    22.2396
  10060.00    22.2671
  10070.00    22.0086
  10080.00    21.9924
  10090.00    22.2601
  10100.00    21.7777
  10110.00    21.5412
  10120.00    22.1028
  10130.00    22.4083
  10140.00    22.1247
  10150.00    22.0817
  10160.00    22.1465
  10170.00    22.0402
  10180.00    22.2300
  10190.00    22.1443
  10200.00    22.1467
  10210.00    21.9999
  10220.00    22.2775
  10230.00    22.4712
  10240.00    21.6781
  10250.00    21.9933
  10260.00    22.4570
  10270.00    21.8699
  10280.00    22.4360
  10290.00    22.0773
  10300.00    22.3524
  10310.00    21.9689
  10320.00    21.9544
  10330.00    22.2618
  10340.00    22.2045
  10350.00    22.0662
  10360.00    22.2796
  10370.00    22.1138
  10380.00    21.7132
  10390.00    21.9173
  10400.00    22.2301
  10410.00    22.0709
  10420.00    22.2612
  10430.00    22.1977
  10440.00    21.7814
  10450.00    22.4483
  10460.00    21.6010
  10470.00    22.1171
  10480.00    21.7786
  10490.00    22.1957
  10500.00    22.0495
  10510.00    22.0952
  10520.00    21.8182
  10530.00    22.0086
  10540.00    21.9681
  10550.00    22.0757
  10560.00    21.8460
  10570.00    22.5209
  10580.00    21.9508
  10590.00    21.8035
  10600.00    21.8754
  10610.00    22.1052
  10620.00    21.8213
  10630.00    21.8715
  10640.00    22.1095
  10650.00    22.1872
  10660.00    22.2034
  10670.00    22.0053
  10680.00    21.5035
  10690.00    21.7069
  10700.00    22.6434
  10710.00    21.8480
  10720.00    21.6267
  10730.00    21.9332
  10740.00    21.3891
  10750.00    21.5866
  10760.00    21.9810
  10770.00    21.8696
  10780.00    21.5882
  10790.00    21.6062
  10800.00    21.8315
  10810.00    21.7423
  10820.00    22.2865
  10830.00    21.9138
  10840.00    22.0596
  10850.00    21.5663
  10860.00    21.8132
  10870.00    22.0566
  10880.00    21.5905
  10890.00    21.9357
  10900.00    22.1263
  10910.00    21.8028
  10920.00    21.8129
  10930.00    22.0250
  10940.00    22.2185
  10950.00    21.9422
  10960.00    21.6186
  10970.00    21.8149
  10980.00    21.7262
  10990.00    21.6311
  11000.00    21.8836
  11010.00    21.5827
  11020.00    21.2970
  11030.00    21.7546
  11040.00    22.4150
  11050.00    22.2258
  11060.00    22.0028
  11070.00    22.0100
  11080.00    22.0894
  11090.00    22.0709
  11100.00    22.1546
  11110.00    22.7424
  11120.00    21.9588
  11130.00    21.4643
  11140.00    21.8768
  11150.00    21.9869
  11160.00    21.9360
  11170.00    21.6268
  11180.00    21.9504
  11190.00    21.6459
  11200.00    21.6762
  11210.00    21.9231
  11220.00    22.1224
  11230.00    21.9302
  11240.00    22.2866
  11250.00    22.5525
  11260.00    21.6043
  11270.00    21.9879
  11280.00    22.0615
  11290.00    21.6937
  11300.00    21.6075
  11310.00    22.2422
  11320.00    21.5959
  11330.00    22.1640
  11340.00    21.9048
  11350.00    22.0583
  11360.00    21.8890
  11370.00    22.1471
  11380.00    22.1163
  11390.00    21.9213
  11400.00    22.0986
  11410.00    21.9960
  11420.00    22.1476
  11430.00    22.1593
  11440.00    22.2946
  11450.00    22.0805
  11460.00    22.3851
  11470.00    22.3475
  11480.00    22.1578
  11490.00    21.8804
  11500.00    21.7626
  11510.00    22.1204
  11520.00    22.3146
  11530.00    22.5367
  11540.00    21.8332
  11550.00    22.1759
  11560.00    22.4714
  11570.00    21.8551
  11580.00    21.7598
  11590.00    21.9026
  11600.00    21.8477
  11610.00    22.6090
  11620.00    21.9303
  11630.00    21.1262
  11640.00    21.6463
  11650.00    21.5855
  11660.00    21.6553
  11670.00    22.0730
  11680.00    22.3298
  11690.00    21.6298
  11700.00    21.7116
  11710.00    21.3730
  11720.00    22.1308
  11730.00    22.1253
  11740.00    22.0219
  11750.00    21.3826
  11760.00    21.5493
  11770.00    21.6061
  11780.00    21.5217
  11790.00    21.8884
  11800.00    21.7413
  11810.00    22.1462
  11820.00    21.8910
  11830.00    21.9329
  11840.00    22.1429
  11850.00    21.9704
  11860.00    22.2616
  11870.00    22.2118
  11880.00    22.2607
  11890.00    22.0552
  11900.00    22.1453
  11910.00    22.2353
  11920.00    21.4511
  11930.00    21.8925
  11940.00    21.8085
  11950.00    21.8692
  11960.00    21.7536
  11970.00    22.0172
  11980.00    22.0810
  11990.00    21.6288
  12000.00    21.7949
  12010.00    21.4392
  12020.00    21.8467
  12030.00    22.1682
  12040.00    21.8179
  12050.00    21.8233
  12060.00    21.5986
  12070.00    21.8719
  12080.00    21.5796
  12090.00    21.7836
  12100.00    22.1016
  12110.00    21.5450
  12120.00    21.5663
  12130.00    21.6192
  12140.00    21.8035
  12150.00    21.2879
  12160.00    21.4108
  12170.00    21.7300
  12180.00    21.8737
  12190.00    21.3443
  12200.00    21.7230
  12210.00    21.5866
  12220.00    21.5230
  12230.00    22.1075
  12240.00    21.5940
  12250.00    21.8966
  12260.00    21.7799
  12270.00    22.1797
  12280.00    22.1603
  12290.00    21.8239
  12300.00    22.0326
  12310.00    21.9011
  12320.00    22.1057
  12330.00    21.9264
  12340.00    22.0103
  12350.00    21.6937
  12360.00    22.0122
  12370.00    21.6806
  12380.00    21.9100
  12390.00    22.1412
  12400.00    21.8757
  12410.00    21.8911
  12420.00    22.0221
  12430.00    22.3260
  12440.00    21.7271
  12450.00    21.9082
  12460.00    21.6541
  12470.00    22.2836
  12480.00    21.8534
  12490.00    21.5804
  12500.00    21.4697
  12510.00    21.8724
  12520.00    22.0193
  12530.00    21.9632
  12540.00    21.6571
  12550.00    22.0079
  12560.00    22.0102
  12570.00    21.9513
  12580.00    21.8837
  12590.00    21.8289
  12600.00    21.7036
  12610.00    21.6822
  12620.00    21.6986
  12630.00    22.0378
  12640.00    22.0476
  12650.00    21.6866
  12660.00    21.6486
  12670.00    22.1945
  12680.00    22.2591
  12690.00    21.8624
  12700.00    22.1775
  12710.00    21.9906
  12720.00    22.1060
  12730.00    21.8891
  12740.00    22.1720
  12750.00    22.1482
  12760.00    21.9631
  12770.00    22.2097
  12780.00    21.6960
  12790.00    22.1895
  12800.00    22.1429
  12810.00    22.1858
