   1860.00   -37.0872
   1870.00   -36.8413
   1880.00   -36.9580
   1890.00   -37.0450
   1900.00   -37.2021
   1910.00   -36.9729
   1920.00   -37.0955
   1930.00   -37.2336
   1940.00   -36.4316
   1950.00   -36.6279
   1960.00   -37.0774
   1970.00   -36.7900
   1980.00   -37.0757
   1990.00   -37.0201
   2000.00   -36.6242
   2010.00   -36.8572
   2020.00   -37.6077
   2030.00   -37.0561
   2040.00   -36.6774
   2050.00   -37.2549
   2060.00   -36.7110
   2070.00   -37.2722
   2080.00   -36.8368
   2090.00   -36.8474
   2100.00   -36.6994
   2110.00   -36.7533
   2120.00   -36.8352
   2130.00   -36.9609
   2140.00   -37.3046
   2150.00   -36.9876
   2160.00   -36.5714
   2170.00   -37.0138
   2180.00   -36.9225
   2190.00   -36.9589
   2200.00   -37.3666
   2210.00   -37.1649
   2220.00   -37.1669
   2230.00   -37.3448
   2240.00   -37.4444
   2250.00   -36.5984
   2260.00   -37.0461
   2270.00   -37.0025
   2280.00   -36.9602
   2290.00   -36.8995
   2300.00   -37.0018
   2310.00   -36.5193
   2320.00   -37.5398
   2330.00   -37.3812
   2340.00   -36.8713
   2350.00   -36.8066
   2360.00   -37.1794
   2370.00   -36.8934
   2380.00   -36.7685
   2390.00   -37.1690
   2400.00   -37.3727
   2410.00   -36.6278
   2420.00   -36.7760
   2430.00   -36.7594
   2440.00   -36.5141
   2450.00   -37.0106
   2460.00   -36.9223
   2470.00   -36.6040
   2480.00   -36.7746
   2490.00   -36.8610
   2500.00   -36.7998
   2510.00   -36.7692
   2520.00   -37.2186
   2530.00   -37.3560
   2540.00   -37.1478
   2550.00   -36.9943
   2560.00   -37.1946
   2570.00   -36.6208
   2580.00   -37.2271
   2590.00   -37.2729
   2600.00   -37.1878
   2610.00   -37.3034
   2620.00   -37.1016
   2630.00   -37.1609
   2640.00   -36.7950
   2650.00   -36.8212
   2660.00   -36.9212
   2670.00   -36.8966
   2680.00   -37.1047
   2690.00   -37.1416
   2700.00   -36.7601
   2710.00   -37.4740
   2720.00   -37.4565
   2730.00   -36.7897
   2740.00   -37.0242
   2750.00   -36.9144
   2760.00   -36.8105
   2770.00   -37.0328
   2780.00   -36.8023
   2790.00   -36.4367
   2800.00   -37.1008
   2810.00   -36.8925
   2820.00   -37.3748
   2830.00   -37.1340
   2840.00   -36.6957
   2850.00   -37.5594
   2860.00   -36.4880
   2870.00   -37.1113
   2880.00   -36.8432
   2890.00   -36.4013
   2900.00   -36.9664
   2910.00   -36.7012
   2920.00   -36.8500
   2930.00   -36.6510
   2940.00   -36.9883
   2950.00   -37.2282
   2960.00   -37.3572
   2970.00   -37.1275
   2980.00   -37.0527
   2990.00   -36.7208
   3000.00   -37.3215
   3010.00   -37.3944
   3020.00   -36.8139
   3030.00   -37.4597
   3040.00   -37.0708
   3050.00   -36.9510
   3060.00   -36.8154
   3070.00   -37.0115
   3080.00   -37.0948
   3090.00   -37.4919
   3100.00   -37.2428
   3110.00   -37.0221
   3120.00   -37.1111
   3130.00   -37.2507
   3140.00   -37.5848
   3150.00   -37.1756
   3160.00   -36.6514
   3170.00   -37.1651
   3180.00   -36.7025
   3190.00   -36.7456
   3200.00   -36.6808
   3210.00   -36.9406
   3220.00   -36.9113
   3230.00   -36.8753
   3240.00   -37.1736
   3250.00   -37.1075
   3260.00   -37.0067
   3270.00   -37.2818
   3280.00   -37.4039
   3290.00   -36.6296
   3300.00   -37.0176
   3310.00   -36.8006
   3320.00   -37.1520
   3330.00   -36.9107
   3340.00   -36.8046
   3350.00   -37.4586
   3360.00   -36.8759
   3370.00   -36.8794
   3380.00   -37.0482
   3390.00   -36.4846
   3400.00   -37.3938
   3410.00   -37.3451
   3420.00   -36.8443
   3430.00   -37.7315
   3440.00   -36.9562
   3450.00   -36.9701
   3460.00   -36.8257
   3470.00   -37.1660
   3480.00   -37.1147
   3490.00   -37.1278
   3500.00   -36.8359
   3510.00   -36.5373
   3520.00   -37.2183
   3530.00   -37.0282
   3540.00   -36.7715
   3550.00   -36.6229
   3560.00   -37.3162
   3570.00   -37.0484
   3580.00   -37.1821
   3590.00   -37.1456
   3600.00   -37.1028
   3610.00   -37.0733
   3620.00   -37.3215
   3630.00   -37.1038
   3640.00   -37.0397
   3650.00   -36.3890
   3660.00   -36.7942
   3670.00   -37.0610
   3680.00   -37.1002
   3690.00   -36.8175
   3700.00   -37.2420
   3710.00   -37.0526
   3720.00   -36.8147
   3730.00   -36.7238
   3740.00   -36.9315
   3750.00   -37.2470
   3760.00   -37.2500
   3770.00   -36.3955
   3780.00   -37.0482
   3790.00   -37.2372
   3800.00   -37.0966
   3810.00   -37.4962
   3820.00   -36.4825
   3830.00   -36.6554
   3840.00   -36.8699
   3850.00   -36.4525
   3860.00   -36.5292
   3870.00   -36.7916
   3880.00   -36.7131
   3890.00   -36.8266
   3900.00   -36.5173
   3910.00   -36.9727
   3920.00   -36.5493
   3930.00   -36.6821
   3940.00   -37.1616
   3950.00   -36.6083
   3960.00   -37.1352
   3970.00   -36.9349
   3980.00   -37.3909
   3990.00   -37.1671
   4000.00   -37.1812
   4010.00   -36.7248
   4020.00   -36.7765
   4030.00   -37.0133
   4040.00   -37.2104
   4050.00   -36.8802
   4060.00   -36.9654
   4070.00   -36.9788
   4080.00   -36.7385
   4090.00   -37.0945
   4100.00   -37.5513
   4110.00   -37.0831
   4120.00   -36.8535
   4130.00   -36.8026
   4140.00   -37.4769
   4150.00   -36.3325
   4160.00   -36.8147
   4170.00   -36.6138
   4180.00   -37.0256
   4190.00   -36.5509
   4200.00   -37.0717
   4210.00   -36.8273
   4220.00   -37.0431
   4230.00   -37.0475
   4240.00   -37.1876
   4250.00   -36.6300
   4260.00   -37.5542
   4270.00   -36.7028
   4280.00   -36.7684
   4290.00   -37.1198
   4300.00   -37.8023
   4310.00   -37.2004
   4320.00   -37.5770
   4330.00   -37.2571
   4340.00   -37.0723
   4350.00   -36.6905
   4360.00   -37.1183
   4370.00   -36.5691
   4380.00   -37.0394
   4390.00   -36.9578
   4400.00   -36.9466
   4410.00   -37.2527
   4420.00   -36.8670
   4430.00   -36.9508
   4440.00   -37.0748
   4450.00   -37.0650
   4460.00   -36.7831
   4470.00   -36.9454
   4480.00   -36.6793
   4490.00   -36.9228
   4500.00   -37.2421
   4510.00   -36.8602
   4520.00   -36.9368
   4530.00   -36.6809
   4540.00   -37.0916
   4550.00   -37.1616
   4560.00   -37.0981
   4570.00   -36.5799
   4580.00   -37.5690
   4590.00   -37.2398
   4600.00   -37.0421
   4610.00   -36.8384
   4620.00   -36.9571
   4630.00   -37.3779
   4640.00   -37.2211
   4650.00   -36.9451
   4660.00   -37.1473
   4670.00   -36.9032
   4680.00   -36.8024
   4690.00   -37.2258
   4700.00   -36.9128
   4710.00   -36.9827
   4720.00   -37.0679
   4730.00   -36.9073
   4740.00   -36.7955
   4750.00   -37.2571
   4760.00   -37.0520
   4770.00   -36.7369
   4780.00   -36.7634
   4790.00   -37.2846
   4800.00   -37.0687
   4810.00   -37.0129
   4820.00   -37.5074
   4830.00   -37.2288
   4840.00   -36.9373
   4850.00   -36.5293
   4860.00   -36.9967
   4870.00   -36.4524
   4880.00   -36.6718
   4890.00   -36.8938
   4900.00   -36.6847
   4910.00   -37.5260
   4920.00   -37.6070
   4930.00   -36.9754
   4940.00   -37.0345
   4950.00   -36.7626
   4960.00   -37.1638
   4970.00   -37.0411
   4980.00   -37.3897
   4990.00   -36.8280
   5000.00   -36.5557
   5010.00   -36.4263
   5020.00   -36.8950
   5030.00   -36.9465
   5040.00   -37.0030
   5050.00   -37.4088
   5060.00   -36.9469
   5070.00   -37.2064
   5080.00   -36.8498
   5090.00   -37.5436
   5100.00   -36.9160
   5110.00   -36.9688
   5120.00   -36.7538
   5130.00   -36.7694
   5140.00   -36.8549
   5150.00   -36.8579
   5160.00   -36.5600
   5170.00   -36.5923
   5180.00   -36.9314
   5190.00   -37.0779
   5200.00   -37.0203
   5210.00   -37.1221
   5220.00   -36.5338
   5230.00   -36.8667
   5240.00   -37.6299
   5250.00   -37.3342
   5260.00   -37.0307
   5270.00   -37.1390
   5280.00   -36.6981
   5290.00   -37.0745
   5300.00   -37.1338
   5310.00   -37.4009
   5320.00   -37.2506
   5330.00   -36.8304
   5340.00   -37.6189
   5350.00   -37.1774
   5360.00   -37.0536
   5370.00   -37.0051
   5380.00   -37.0135
   5390.00   -36.8537
   5400.00   -37.0717
   5410.00   -36.7076
   5420.00   -37.3870
   5430.00   -37.0717
   5440.00   -37.2944
   5450.00   -36.8688
   5460.00   -37.3678
   5470.00   -36.7929
   5480.00   -36.8075
   5490.00   -37.1658
   5500.00   -36.5200
   5510.00   -37.3243
   5520.00   -37.0479
   5530.00   -36.5564
   5540.00   -36.6798
   5550.00   -36.7781
   5560.00   -36.4723
   5570.00   -36.9945
   5580.00   -36.9400
   5590.00   -36.6402
   5600.00   -36.9204
   5610.00   -36.8897
   5620.00   -36.9027
   5630.00   -36.5181
   5640.00   -36.6655
   5650.00   -36.7084
   5660.00   -37.0744
   5670.00   -36.7991
   5680.00   -36.6080
   5690.00   -36.8458
   5700.00   -36.9288
   5710.00   -37.3131
   5720.00   -36.8636
   5730.00   -37.0397
   5740.00   -37.0938
   5750.00   -36.8168
   5760.00   -36.8103
   5770.00   -37.1424
   5780.00   -37.2629
   5790.00   -36.9137
   5800.00   -37.5083
   5810.00   -36.9745
   5820.00   -36.8106
   5830.00   -37.2063
   5840.00   -37.1322
   5850.00   -37.0781
   5860.00   -36.8866
   5870.00   -36.7866
   5880.00   -37.3476
   5890.00   -36.5713
   5900.00   -37.1687
   5910.00   -36.8766
   5920.00   -37.1228
   5930.00   -36.6888
   5940.00   -36.9346
   5950.00   -37.0894
   5960.00   -36.8414
   5970.00   -36.8268
   5980.00   -37.6389
   5990.00   -36.7780
   6000.00   -36.6302
   6010.00   -37.1622
   6020.00   -36.9021
   6030.00   -37.4303
   6040.00   -37.0376
   6050.00   -37.2130
   6060.00   -36.8066
   6070.00   -37.4355
   6080.00   -36.6638
   6090.00   -37.1406
   6100.00   -37.3559
   6110.00   -36.2357
   6120.00   -37.0998
   6130.00   -36.9548
   6140.00   -36.6164
   6150.00   -36.6522
   6160.00   -36.9927
   6170.00   -36.9492
   6180.00   -36.8396
   6190.00   -37.1467
   6200.00   -36.5889
   6210.00   -37.5635
   6220.00   -37.0247
   6230.00   -37.1398
   6240.00   -36.9965
   6250.00   -37.0362
   6260.00   -36.9494
   6270.00   -36.7517
   6280.00   -37.7042
   6290.00   -36.6937
   6300.00   -36.9891
   6310.00   -37.0634
   6320.00   -36.8506
   6330.00   -36.9369
   6340.00   -36.8692
   6350.00   -37.3053
   6360.00   -36.8996
   6370.00   -36.5891
   6380.00   -36.8366
   6390.00   -36.6723
   6400.00   -37.3035
   6410.00   -36.7322
   6420.00   -36.3922
   6430.00   -36.5275
   6440.00   -36.9463
   6450.00   -36.5304
   6460.00   -37.1437
   6470.00   -37.0301
   6480.00   -36.4994
   6490.00   -37.0253
   6500.00   -36.6084
   6510.00   -36.7422
   6520.00   -37.1552
   6530.00   -36.7333
   6540.00   -36.8045
   6550.00   -37.2852
   6560.00   -36.8318
   6570.00   -36.9918
   6580.00   -37.3684
   6590.00   -36.8969
   6600.00   -36.4878
   6610.00   -37.0135
   6620.00   -37.5240
   6630.00   -37.0695
   6640.00   -37.3018
   6650.00   -37.1116
   6660.00   -37.0794
   6670.00   -37.3779
   6680.00   -37.2065
   6690.00   -36.8456
   6700.00   -36.6056
   6710.00   -36.9855
   6720.00   -37.4059
   6730.00   -37.0925
   6740.00   -36.8188
   6750.00   -37.2633
   6760.00   -36.6403
   6770.00   -36.9551
   6780.00   -37.1672
   6790.00   -36.5040
   6800.00   -36.8200
   6810.00   -36.9724
   6820.00   -36.6754
   6830.00   -36.7798
   6840.00   -37.0259
   6850.00   -36.7930
   6860.00   -36.4307
   6870.00   -37.1151
   6880.00   -36.7775
   6890.00   -36.8965
   6900.00   -36.9977
   6910.00   -37.3141
   6920.00   -37.5186
   6930.00   -36.9774
   6940.00   -36.7860
   6950.00   -36.7014
   6960.00   -36.8587
   6970.00   -37.0385
   6980.00   -37.2045
   6990.00   -37.2796
   7000.00   -37.1696
   7010.00   -37.0682
   7020.00   -37.5584
   7030.00   -36.4478
   7040.00   -37.0509
   7050.00   -37.1255
   7060.00   -36.2366
   7070.00   -36.3785
   7080.00   -37.1627
   7090.00   -37.0733
   7100.00   -36.8954
   7110.00   -36.4836
   7120.00   -36.7863
   7130.00   -37.3010
   7140.00   -36.8353
   7150.00   -36.5079
   7160.00   -36.9036
   7170.00   -37.0702
   7180.00   -37.0700
   7190.00   -36.6164
   7200.00   -37.5833
   7210.00   -36.8269
   7220.00   -37.4705
   7230.00   -37.2000
   7240.00   -37.2054
   7250.00   -37.1791
   7260.00   -36.4200
   7270.00   -37.0756
   7280.00   -37.1984
   7290.00   -37.0870
   7300.00   -36.6910
   7310.00   -36.8087
   7320.00   -37.0213
   7330.00   -37.6352
   7340.00   -37.1306
   7350.00   -36.7029
   7360.00   -37.0922
   7370.00   -37.2832
   7380.00   -36.9182
   7390.00   -37.1635
   7400.00   -37.0895
   7410.00   -36.7554
   7420.00   -37.1208
   7430.00   -37.2825
   7440.00   -36.6601
   7450.00   -37.5203
   7460.00   -36.8214
   7470.00   -36.8945
   7480.00   -37.1971
   7490.00   -37.3254
   7500.00   -36.6044
   7510.00   -37.1391
   7520.00   -36.5081
   7530.00   -36.8989
   7540.00   -36.9087
   7550.00   -36.7811
   7560.00   -37.0416
   7570.00   -37.0793
   7580.00   -36.9997
   7590.00   -37.1026
   7600.00   -37.3921
   7610.00   -36.8353
   7620.00   -36.6914
   7630.00   -36.8258
   7640.00   -36.7647
   7650.00   -36.8687
   7660.00   -37.2765
   7670.00   -36.9921
   7680.00   -36.5854
   7690.00   -37.1094
   7700.00   -36.9369
   7710.00   -37.6118
   7720.00   -36.9565
   7730.00   -37.6395
   7740.00   -37.1097
   7750.00   -36.9575
   7760.00   -36.4121
   7770.00   -36.9300
   7780.00   -36.9722
   7790.00   -37.3084
   7800.00   -37.2377
   7810.00   -37.0274
   7820.00   -37.4083
   7830.00   -36.7579
   7840.00   -37.4675
   7850.00   -36.5871
   7860.00   -37.0913
   7870.00   -37.1893
   7880.00   -36.8350
   7890.00   -37.1472
   7900.00   -36.8758
   7910.00   -37.2835
   7920.00   -36.6631
   7930.00   -37.0563
   7940.00   -37.6025
   7950.00   -36.6712
   7960.00   -37.0341
   7970.00   -37.0033
   7980.00   -37.0131
   7990.00   -37.2416
   8000.00   -36.7880
   8010.00   -37.2871
   8020.00   -36.9641
   8030.00   -36.7886
   8040.00   -36.9763
   8050.00   -36.9383
   8060.00   -36.9375
   8070.00   -37.0659
   8080.00   -37.0651
   8090.00   -36.5767
   8100.00   -37.3645
   8110.00   -37.4240
   8120.00   -37.5385
   8130.00   -37.0224
   8140.00   -37.1359
   8150.00   -36.8068
   8160.00   -36.5098
   8170.00   -37.1035
   8180.00   -37.3997
   8190.00   -37.1203
   8200.00   -36.9020
   8210.00   -36.4885
   8220.00   -37.1830
   8230.00   -36.9335
   8240.00   -36.9607
   8250.00   -37.2196
   8260.00   -37.6637
   8270.00   -37.1797
   8280.00   -37.0193
   8290.00   -36.8578
   8300.00   -37.0787
   8310.00   -36.9288
   8320.00   -37.3577
   8330.00   -37.2140
   8340.00   -37.2053
   8350.00   -36.9372
   8360.00   -36.7563
   8370.00   -37.0202
   8380.00   -37.1376
   8390.00   -36.8317
   8400.00   -37.3545
   8410.00   -36.9035
   8420.00   -37.0055
   8430.00   -37.0462
   8440.00   -36.6880
   8450.00   -36.9103
   8460.00   -36.6971
   8470.00   -37.1653
   8480.00   -36.8389
   8490.00   -36.8862
   8500.00   -37.1604
   8510.00   -37.0576
   8520.00   -37.2585
   8530.00   -36.6808
   8540.00   -37.1533
   8550.00   -36.9557
   8560.00   -36.6214
   8570.00   -36.7534
   8580.00   -37.4344
   8590.00   -36.4320
   8600.00   -37.0368
   8610.00   -36.8794
   8620.00   -37.6611
   8630.00   -37.1496
   8640.00   -36.5573
   8650.00   -37.0771
   8660.00   -37.1023
   8670.00   -36.9822
   8680.00   -37.0649
   8690.00   -37.2152
   8700.00   -36.8703
   8710.00   -37.0064
   8720.00   -36.5207
   8730.00   -37.0225
   8740.00   -36.9288
   8750.00   -37.3102
   8760.00   -37.0974
   8770.00   -37.3074
   8780.00   -37.2083
   8790.00   -37.1496
   8800.00   -36.9213
   8810.00   -37.3947
   8820.00   -36.5163
   8830.00   -36.8533
   8840.00   -36.8855
   8850.00   -36.8519
   8860.00   -36.8053
   8870.00   -36.6264
   8880.00   -36.9616
   8890.00   -37.2760
   8900.00   -36.8580
   8910.00   -37.1995
   8920.00   -37.1857
   8930.00   -36.8746
   8940.00   -37.1373
   8950.00   -37.1906
   8960.00   -36.8652
   8970.00   -36.7727
   8980.00   -36.9236
   8990.00   -37.0785
   9000.00   -37.2591
   9010.00   -36.9118
   9020.00   -36.9041
   9030.00   -37.1704
   9040.00   -37.4464
   9050.00   -37.3047
   9060.00   -36.9750
   9070.00   -37.1837
   9080.00   -37.2433
   9090.00   -37.2803
   9100.00   -37.1117
   9110.00   -37.1545
   9120.00   -37.1340
   9130.00   -37.6669
   9140.00   -36.7678
   9150.00   -36.9987
   9160.00   -36.8819
   9170.00   -36.9495
   9180.00   -36.8968
   9190.00   -37.4954
   9200.00   -36.7701
   9210.00   -37.3458
   9220.00   -36.8402
   9230.00   -37.0618
   9240.00   -37.6206
   9250.00   -36.9314
   9260.00   -37.2221
   9270.00   -37.0047
   9280.00   -37.2320
   9290.00   -37.0202
   9300.00   -37.1783
   9310.00   -37.8754
   9320.00   -37.4371
   9330.00   -36.9471
   9340.00   -36.6465
   9350.00   -37.1535
   9360.00   -37.0541
   9370.00   -37.3809
   9380.00   -36.9770
   9390.00   -37.1668
   9400.00   -36.5199
   9410.00   -37.2824
   9420.00   -37.4282
   9430.00   -37.1571
   9440.00   -37.0968
   9450.00   -36.8578
   9460.00   -37.4023
   9470.00   -37.2776
   9480.00   -36.8059
   9490.00   -36.8916
   9500.00   -37.2103
   9510.00   -36.8600
   9520.00   -37.3440
   9530.00   -37.2024
   9540.00   -37.0974
   9550.00   -37.2414
   9560.00   -37.2550
   9570.00   -36.3399
   9580.00   -37.2850
   9590.00   -36.9731
   9600.00   -37.3027
   9610.00   -36.8566
   9620.00   -36.6066
   9630.00   -36.6594
   9640.00   -37.0251
   9650.00   -37.1284
   9660.00   -36.2336
   9670.00   -36.8862
   9680.00   -36.7377
   9690.00   -37.0600
   9700.00   -37.0747
   9710.00   -37.8064
   9720.00   -36.3034
   9730.00   -36.9355
   9740.00   -36.9330
   9750.00   -36.8217
   9760.00   -36.9525
   9770.00   -36.9526
   9780.00   -36.9318
   9790.00   -37.1411
   9800.00   -37.0376
   9810.00   -37.1454
   9820.00   -36.7075
   9830.00   -36.9498
   9840.00   -36.6432
   9850.00   -37.0133
   9860.00   -36.4534
   9870.00   -37.2575
   9880.00   -37.4378
   9890.00   -36.8876
   9900.00   -36.9101
   9910.00   -37.0137
   9920.00   -36.9930
   9930.00   -37.4540
   9940.00   -36.8858
   9950.00   -36.7680
   9960.00   -36.7836
   9970.00   -37.2510
   9980.00   -36.9705
   9990.00   -37.2105
  10000.00   -36.8850
  10010.00   -37.4025
  10020.00   -37.3359
  10030.00   -37.2150
  10040.00   -37.0409
  10050.00   -36.6696
  10060.00   -36.9409
  10070.00   -37.1644
  10080.00   -36.5000
  10090.00   -36.7034
  10100.00   -36.7539
  10110.00   -37.6913
  10120.00   -37.1833
  10130.00   -37.1350
  10140.00   -37.3133
  10150.00   -37.0365
  10160.00   -37.1013
  10170.00   -37.1833
  10180.00   -36.7498
  10190.00   -36.8050
  10200.00   -37.2255
  10210.00   -36.8911
  10220.00   -36.7601
  10230.00   -36.7648
  10240.00   -37.5540
  10250.00   -37.4102
  10260.00   -36.8518
  10270.00   -36.5190
  10280.00   -36.9892
  10290.00   -37.1631
  10300.00   -36.9554
  10310.00   -36.4870
  10320.00   -37.0858
  10330.00   -37.1550
  10340.00   -37.3147
  10350.00   -37.4321
  10360.00   -36.8930
  10370.00   -36.4124
  10380.00   -37.4563
  10390.00   -36.9831
  10400.00   -37.0525
  10410.00   -36.9224
  10420.00   -36.9587
  10430.00   -36.9325
  10440.00   -36.8658
  10450.00   -36.9287
  10460.00   -36.3633
  10470.00   -37.0515
  10480.00   -36.7334
  10490.00   -37.2587
  10500.00   -37.0111
  10510.00   -37.1467
  10520.00   -36.8406
  10530.00   -36.7962
  10540.00   -37.0049
  10550.00   -36.3780
  10560.00   -37.0784
  10570.00   -37.3780
  10580.00   -36.9240
  10590.00   -37.0163
  10600.00   -37.1828
  10610.00   -37.2393
  10620.00   -36.8178
  10630.00   -37.5883
  10640.00   -36.4759
  10650.00   -36.6775
  10660.00   -37.0453
  10670.00   -37.1652
  10680.00   -36.7056
  10690.00   -37.0238
  10700.00   -36.9032
  10710.00   -37.3534
  10720.00   -36.9669
  10730.00   -36.7409
  10740.00   -36.8805
  10750.00   -37.1969
  10760.00   -37.4858
  10770.00   -36.5982
  10780.00   -36.9615
  10790.00   -36.4941
  10800.00   -37.4525
  10810.00   -36.9481
  10820.00   -37.1147
  10830.00   -37.5808
  10840.00   -37.0124
  10850.00   -37.1503
  10860.00   -36.8308
  10870.00   -36.5217
  10880.00   -36.7900
  10890.00   -36.7698
  10900.00   -37.1523
  10910.00   -37.4465
  10920.00   -37.3265
  10930.00   -36.6109
  10940.00   -37.0102
  10950.00   -37.3849
  10960.00   -36.5054
  10970.00   -36.6088
  10980.00   -36.8817
  10990.00   -36.8620
  11000.00   -37.2370
  11010.00   -36.6174
  11020.00   -37.1756
  11030.00   -37.7154
  11040.00   -37.0643
  11050.00   -36.6422
  11060.00   -36.8071
  11070.00   -37.0716
  11080.00   -36.9245
  11090.00   -37.1576
  11100.00   -36.9572
  11110.00   -36.7644
  11120.00   -37.1552
  11130.00   -37.2436
  11140.00   -37.0350
  11150.00   -36.7619
  11160.00   -36.7409
  11170.00   -37.2620
  11180.00   -37.2192
  11190.00   -36.9030
  11200.00   -36.9231
  11210.00   -36.8592
  11220.00   -37.0097
  11230.00   -36.8628
  11240.00   -37.2684
  11250.00   -37.1686
  11260.00   -36.6412
  11270.00   -37.3728
  11280.00   -36.8966
  11290.00   -36.6127
  11300.00   -36.7768
  11310.00   -37.4247
  11320.00   -37.1163
  11330.00   -36.9369
  11340.00   -37.1368
  11350.00   -37.4951
  11360.00   -36.8189
  11370.00   -36.1702
  11380.00   -37.1210
  11390.00   -36.9763
  11400.00   -37.0324
  11410.00   -37.1066
  11420.00   -37.0642
  11430.00   -36.8853
  11440.00   -36.5628
  11450.00   -36.8039
  11460.00   -37.0231
  11470.00   -36.7472
  11480.00   -36.9549
  11490.00   -36.8062
  11500.00   -37.3547
  11510.00   -36.5421
  11520.00   -36.7171
  11530.00   -36.9034
  11540.00   -36.7163
  11550.00   -36.9083
  11560.00   -36.7496
  11570.00   -37.2103
  11580.00   -36.9718
  11590.00   -36.2703
  11600.00   -37.1330
  11610.00   -37.4897
  11620.00   -36.4689
  11630.00   -37.1193
  11640.00   -36.9536
  11650.00   -37.2789
  11660.00   -37.2715
  11670.00   -37.0303
  11680.00   -37.2543
  11690.00   -36.7098
  11700.00   -37.4025
  11710.00   -37.2513
  11720.00   -36.8393
  11730.00   -36.8138
  11740.00   -37.1960
