   1920.00   -31.7679
   1930.00   -31.3988
   1940.00   -32.5658
   1950.00   -32.2819
   1960.00   -32.1091
   1970.00   -32.3485
   1980.00   -32.3651
   1990.00   -32.5164
   2000.00   -31.6513
   2010.00   -31.8938
   2020.00   -31.7790
   2030.00   -32.1458
   2040.00   -31.5699
   2050.00   -31.9535
   2060.00   -32.1186
   2070.00   -31.8519
   2080.00   -32.0160
   2090.00   -31.8303
   2100.00   -31.8572
   2110.00   -32.1549
   2120.00   -31.7109
   2130.00   -32.5535
   2140.00   -31.6399
   2150.00   -32.3671
   2160.00   -32.3816
   2170.00   -31.6711
   2180.00   -31.6940
   2190.00   -32.0254
   2200.00   -31.8464
   2210.00   -31.9156
   2220.00   -31.6432
   2230.00   -32.3281
   2240.00   -31.4981
   2250.00   -32.5116
   2260.00   -32.1888
   2270.00   -32.5415
   2280.00   -32.0016
   2290.00   -31.6914
   2300.00   -32.4021
   2310.00   -31.8425
   2320.00   -32.2373
   2330.00   -32.2325
   2340.00   -31.9071
   2350.00   -32.1573
   2360.00   -32.0108
   2370.00   -32.1115
   2380.00   -31.8232
   2390.00   -32.2705
   2400.00   -32.4757
   2410.00   -32.0482
   2420.00   -31.7724
   2430.00   -31.8031
   2440.00   -32.2554
   2450.00   -31.6266
   2460.00   -32.0937
   2470.00   -31.8679
   2480.00   -32.1660
   2490.00   -31.6749
   2500.00   -32.1808
   2510.00   -31.5680
   2520.00   -31.9730
   2530.00   -32.0058
   2540.00   -31.9107
   2550.00   -31.7681
   2560.00   -32.3016
   2570.00   -31.5291
   2580.00   -32.4797
   2590.00   -32.1923
   2600.00   -32.0839
   2610.00   -31.5205
   2620.00   -31.9120
   2630.00   -32.1350
   2640.00   -31.9348
   2650.00   -32.2253
   2660.00   -31.8744
   2670.00   -31.5176
   2680.00   -31.7524
   2690.00   -32.4832
   2700.00   -32.2673
   2710.00   -32.2556
   2720.00   -31.8771
   2730.00   -32.6566
   2740.00   -32.5386
   2750.00   -32.0714
   2760.00   -32.0811
   2770.00   -31.9980
   2780.00   -32.1651
   2790.00   -31.5550
   2800.00   -32.2727
   2810.00   -32.2347
   2820.00   -31.7016
   2830.00   -32.4854
   2840.00   -32.6243
   2850.00   -31.5579
   2860.00   -32.0348
   2870.00   -32.3158
   2880.00   -32.2792
   2890.00   -32.4034
   2900.00   -31.4505
   2910.00   -31.9449
   2920.00   -31.9546
   2930.00   -31.7021
   2940.00   -31.9059
   2950.00   -31.8548
   2960.00   -31.9902
   2970.00   -31.9541
   2980.00   -32.2050
   2990.00   -31.7899
   3000.00   -31.9653
   3010.00   -31.5146
   3020.00   -32.1038
   3030.00   -32.1490
   3040.00   -31.9776
   3050.00   -32.5190
   3060.00   -31.0607
   3070.00   -32.4259
   3080.00   -31.8441
   3090.00   -32.1063
   3100.00   -31.5326
   3110.00   -31.4507
   3120.00   -31.8169
   3130.00   -31.5532
   3140.00   -32.0204
   3150.00   -32.0208
   3160.00   -31.8983
   3170.00   -32.0029
   3180.00   -31.9279
   3190.00   -31.8316
   3200.00   -31.8086
   3210.00   -32.2906
   3220.00   -32.5223
   3230.00   -32.4720
   3240.00   -31.4947
   3250.00   -31.9899
   3260.00   -31.9683
   3270.00   -31.9425
   3280.00   -32.1411
   3290.00   -31.6843
   3300.00   -31.9810
   3310.00   -32.9279
   3320.00   -31.5565
   3330.00   -32.2983
   3340.00   -32.0451
   3350.00   -31.9770
   3360.00   -31.4809
   3370.00   -31.6009
   3380.00   -32.1234
   3390.00   -32.1422
   3400.00   -31.5724
   3410.00   -32.3010
   3420.00   -32.4915
   3430.00   -32.0928
   3440.00   -31.5834
   3450.00   -32.2784
   3460.00   -32.2243
   3470.00   -32.3844
   3480.00   -32.5064
   3490.00   -31.9016
   3500.00   -31.2933
   3510.00   -32.3009
   3520.00   -32.1535
   3530.00   -32.1526
   3540.00   -31.7936
   3550.00   -31.5675
   3560.00   -32.2939
   3570.00   -31.7950
   3580.00   -32.1769
   3590.00   -32.2714
   3600.00   -31.8253
   3610.00   -31.5086
   3620.00   -31.6151
   3630.00   -31.7920
   3640.00   -31.4721
   3650.00   -32.0314
   3660.00   -31.7025
   3670.00   -31.9768
   3680.00   -32.1366
   3690.00   -32.0091
   3700.00   -31.7927
   3710.00   -31.6346
   3720.00   -31.9479
   3730.00   -32.0283
   3740.00   -32.4423
   3750.00   -31.7701
   3760.00   -31.9577
   3770.00   -31.7103
   3780.00   -31.9476
   3790.00   -32.4072
   3800.00   -31.9098
   3810.00   -31.6943
   3820.00   -31.6205
   3830.00   -31.8071
   3840.00   -31.8959
   3850.00   -31.6005
   3860.00   -31.9986
   3870.00   -32.2174
   3880.00   -32.0297
   3890.00   -32.0735
   3900.00   -32.6202
   3910.00   -31.9308
   3920.00   -31.9940
   3930.00   -32.2693
   3940.00   -32.0853
   3950.00   -32.2397
   3960.00   -31.7296
   3970.00   -32.2266
   3980.00   -31.9131
   3990.00   -31.9418
   4000.00   -31.5317
   4010.00   -31.5374
   4020.00   -31.9017
   4030.00   -32.1327
   4040.00   -31.5990
   4050.00   -32.0276
   4060.00   -31.6170
   4070.00   -32.3979
   4080.00   -31.8072
   4090.00   -31.9496
   4100.00   -32.2401
   4110.00   -31.5096
   4120.00   -32.4940
   4130.00   -32.5112
   4140.00   -31.8583
   4150.00   -31.9088
   4160.00   -31.6715
   4170.00   -32.2540
   4180.00   -32.3067
   4190.00   -31.7838
   4200.00   -31.9377
   4210.00   -32.0624
   4220.00   -31.8677
   4230.00   -32.2113
   4240.00   -32.1706
   4250.00   -31.5296
   4260.00   -32.2401
   4270.00   -32.2184
   4280.00   -31.9716
   4290.00   -31.9278
   4300.00   -32.3238
   4310.00   -31.8449
   4320.00   -31.1699
   4330.00   -32.2327
   4340.00   -31.6341
   4350.00   -32.0170
   4360.00   -32.3208
   4370.00   -31.7319
   4380.00   -31.6777
   4390.00   -31.5435
   4400.00   -31.8005
   4410.00   -32.2248
   4420.00   -31.7895
   4430.00   -31.4910
   4440.00   -32.3703
   4450.00   -31.2343
   4460.00   -31.7831
   4470.00   -32.0051
   4480.00   -32.2698
   4490.00   -31.8569
   4500.00   -31.4498
   4510.00   -32.1763
   4520.00   -31.8625
   4530.00   -32.0678
   4540.00   -32.0468
   4550.00   -31.8642
   4560.00   -31.7166
   4570.00   -32.2882
   4580.00   -32.2439
   4590.00   -31.9454
   4600.00   -31.6120
   4610.00   -31.9119
   4620.00   -32.2663
   4630.00   -31.6873
   4640.00   -32.0945
   4650.00   -31.4484
   4660.00   -31.9042
   4670.00   -32.0204
   4680.00   -31.4366
   4690.00   -32.3976
   4700.00   -32.2321
   4710.00   -32.1545
   4720.00   -32.3880
   4730.00   -32.2718
   4740.00   -32.3339
   4750.00   -32.1626
   4760.00   -32.2421
   4770.00   -32.1608
   4780.00   -31.8417
   4790.00   -32.1833
   4800.00   -32.1754
   4810.00   -32.1229
   4820.00   -32.2702
   4830.00   -32.3986
   4840.00   -31.8838
   4850.00   -32.3866
   4860.00   -32.1435
   4870.00   -32.0935
   4880.00   -32.1539
   4890.00   -31.8256
   4900.00   -31.7621
   4910.00   -31.5979
   4920.00   -31.5691
   4930.00   -32.3819
   4940.00   -31.9728
   4950.00   -32.1645
   4960.00   -31.8947
   4970.00   -32.3021
   4980.00   -32.2399
   4990.00   -31.7417
   5000.00   -31.7696
   5010.00   -31.9873
   5020.00   -31.3018
   5030.00   -32.6023
   5040.00   -31.9241
   5050.00   -31.9766
   5060.00   -32.2057
   5070.00   -31.9074
   5080.00   -31.5334
   5090.00   -31.8678
   5100.00   -32.5225
   5110.00   -32.1312
   5120.00   -32.1463
   5130.00   -32.2493
   5140.00   -32.6377
   5150.00   -31.6147
   5160.00   -32.9953
   5170.00   -32.4007
   5180.00   -31.9707
   5190.00   -32.1127
   5200.00   -32.0419
   5210.00   -31.9659
   5220.00   -32.2390
   5230.00   -32.0671
   5240.00   -32.3189
   5250.00   -31.8801
   5260.00   -32.5372
   5270.00   -32.1067
   5280.00   -31.8073
   5290.00   -31.6950
   5300.00   -32.0545
   5310.00   -31.9824
   5320.00   -32.1849
   5330.00   -32.1774
   5340.00   -31.7366
   5350.00   -32.1618
   5360.00   -32.5531
   5370.00   -31.6148
   5380.00   -31.7229
   5390.00   -32.2923
   5400.00   -31.6163
   5410.00   -31.8256
   5420.00   -32.1271
   5430.00   -32.4880
   5440.00   -31.8519
   5450.00   -31.7429
   5460.00   -32.0743
   5470.00   -32.3471
   5480.00   -31.7038
   5490.00   -31.7140
   5500.00   -31.9313
   5510.00   -32.6058
   5520.00   -31.5733
   5530.00   -32.5963
   5540.00   -32.0255
   5550.00   -31.9857
   5560.00   -32.4510
   5570.00   -32.1144
   5580.00   -32.4330
   5590.00   -31.8834
   5600.00   -32.1347
   5610.00   -32.2169
   5620.00   -32.3189
   5630.00   -31.9254
   5640.00   -31.9408
   5650.00   -31.9447
   5660.00   -32.0478
   5670.00   -31.1838
   5680.00   -31.9788
   5690.00   -32.2308
   5700.00   -31.8976
   5710.00   -32.4540
   5720.00   -32.1488
   5730.00   -31.8202
   5740.00   -31.6127
   5750.00   -32.1754
   5760.00   -32.1292
   5770.00   -32.0199
   5780.00   -32.0547
   5790.00   -31.7135
   5800.00   -32.3908
   5810.00   -32.0287
   5820.00   -32.2807
   5830.00   -32.1972
   5840.00   -31.6259
   5850.00   -32.4550
   5860.00   -31.9406
   5870.00   -31.6825
   5880.00   -31.8299
   5890.00   -31.9149
   5900.00   -32.0499
   5910.00   -32.1669
   5920.00   -31.8323
   5930.00   -32.6701
   5940.00   -31.7524
   5950.00   -31.8442
   5960.00   -32.0751
   5970.00   -32.0470
   5980.00   -32.2667
   5990.00   -32.0865
   6000.00   -31.4783
   6010.00   -32.2482
   6020.00   -32.2516
   6030.00   -32.0701
   6040.00   -31.8065
   6050.00   -31.8995
   6060.00   -31.8521
   6070.00   -32.0885
   6080.00   -32.2321
   6090.00   -31.9924
   6100.00   -32.1526
   6110.00   -32.2454
   6120.00   -32.1672
   6130.00   -32.1098
   6140.00   -32.1266
   6150.00   -31.9101
   6160.00   -31.8536
   6170.00   -32.1507
   6180.00   -32.2750
   6190.00   -32.1119
   6200.00   -31.5054
   6210.00   -31.7919
   6220.00   -31.8114
   6230.00   -31.8878
   6240.00   -31.6890
   6250.00   -32.3511
   6260.00   -31.5966
   6270.00   -31.4646
   6280.00   -32.1270
   6290.00   -31.8516
   6300.00   -32.0926
   6310.00   -31.9442
   6320.00   -32.1267
   6330.00   -32.1043
   6340.00   -32.0503
   6350.00   -32.0892
   6360.00   -32.1327
   6370.00   -31.6342
   6380.00   -31.6828
   6390.00   -32.1087
   6400.00   -32.4241
   6410.00   -31.8029
   6420.00   -31.9956
   6430.00   -32.4616
   6440.00   -31.8885
   6450.00   -31.6818
   6460.00   -31.3240
   6470.00   -32.1061
   6480.00   -32.2637
   6490.00   -32.3699
   6500.00   -31.9406
   6510.00   -31.3367
   6520.00   -31.7775
   6530.00   -31.8641
   6540.00   -31.8293
   6550.00   -32.1529
   6560.00   -31.8341
   6570.00   -32.2181
   6580.00   -32.3357
   6590.00   -32.1012
   6600.00   -32.0166
   6610.00   -31.6433
   6620.00   -31.8232
   6630.00   -32.0590
   6640.00   -32.0408
   6650.00   -31.7654
   6660.00   -32.3154
   6670.00   -32.0629
   6680.00   -31.8473
   6690.00   -32.2002
   6700.00   -31.5530
   6710.00   -31.7044
   6720.00   -32.1507
   6730.00   -31.9439
   6740.00   -31.8976
   6750.00   -31.9916
   6760.00   -32.7233
   6770.00   -31.8019
   6780.00   -31.9508
   6790.00   -32.3769
   6800.00   -31.9741
   6810.00   -31.5754
   6820.00   -32.2542
   6830.00   -31.8334
   6840.00   -31.7814
   6850.00   -31.7840
   6860.00   -32.0054
   6870.00   -32.3176
   6880.00   -32.0609
   6890.00   -31.9010
   6900.00   -32.4092
   6910.00   -31.6804
   6920.00   -32.3099
   6930.00   -32.0560
   6940.00   -32.1544
   6950.00   -31.9479
   6960.00   -31.8167
   6970.00   -31.8244
   6980.00   -32.0301
   6990.00   -32.0744
   7000.00   -31.9355
   7010.00   -31.8321
   7020.00   -31.7373
   7030.00   -32.1026
   7040.00   -31.8593
   7050.00   -32.1557
   7060.00   -31.9720
   7070.00   -32.0430
   7080.00   -32.1743
   7090.00   -32.1073
   7100.00   -32.1127
   7110.00   -32.3054
   7120.00   -32.5116
   7130.00   -31.6228
   7140.00   -32.1818
   7150.00   -32.3517
   7160.00   -31.3025
   7170.00   -32.0128
   7180.00   -31.9184
   7190.00   -32.0024
   7200.00   -32.0233
   7210.00   -31.7811
   7220.00   -31.6832
   7230.00   -32.3601
   7240.00   -31.9522
   7250.00   -32.3811
   7260.00   -32.1332
   7270.00   -31.3450
   7280.00   -32.3608
   7290.00   -31.3344
   7300.00   -31.6347
   7310.00   -31.7699
   7320.00   -31.9379
   7330.00   -31.8346
   7340.00   -32.0910
   7350.00   -31.8137
   7360.00   -32.0410
   7370.00   -32.2646
   7380.00   -32.0974
   7390.00   -31.8029
   7400.00   -32.0615
   7410.00   -32.1345
   7420.00   -32.2828
   7430.00   -32.4955
   7440.00   -32.0515
   7450.00   -31.7182
   7460.00   -31.9697
   7470.00   -32.1890
   7480.00   -31.4709
   7490.00   -32.0531
   7500.00   -31.8378
   7510.00   -32.0525
   7520.00   -32.1790
   7530.00   -32.4085
   7540.00   -31.8969
   7550.00   -32.0046
   7560.00   -32.0545
   7570.00   -32.4110
   7580.00   -32.2659
   7590.00   -32.2346
   7600.00   -31.8507
   7610.00   -32.1384
   7620.00   -32.0026
   7630.00   -31.8088
   7640.00   -31.6102
   7650.00   -32.0310
   7660.00   -32.0462
   7670.00   -32.3178
   7680.00   -31.7073
   7690.00   -31.7092
   7700.00   -32.2546
   7710.00   -32.0812
   7720.00   -31.8728
   7730.00   -31.7439
   7740.00   -32.1381
   7750.00   -31.6554
   7760.00   -31.7405
   7770.00   -32.2065
   7780.00   -31.7764
   7790.00   -31.8939
   7800.00   -31.8277
   7810.00   -32.0485
   7820.00   -31.9908
   7830.00   -31.8578
   7840.00   -32.1188
   7850.00   -32.3538
   7860.00   -32.1411
   7870.00   -32.1396
   7880.00   -31.7865
   7890.00   -31.9173
   7900.00   -32.0274
   7910.00   -32.0217
   7920.00   -31.6940
   7930.00   -31.7750
   7940.00   -32.3733
   7950.00   -31.9248
   7960.00   -31.8537
   7970.00   -31.7954
   7980.00   -32.2442
   7990.00   -32.4383
   8000.00   -31.4032
   8010.00   -31.8953
   8020.00   -32.0928
   8030.00   -31.4851
   8040.00   -31.8337
   8050.00   -32.3070
   8060.00   -32.1049
   8070.00   -32.0519
   8080.00   -31.7756
   8090.00   -31.9957
   8100.00   -31.8964
   8110.00   -32.3008
   8120.00   -32.0882
   8130.00   -32.4014
   8140.00   -31.9390
   8150.00   -32.1502
   8160.00   -31.7226
   8170.00   -32.3034
   8180.00   -32.5849
   8190.00   -32.1377
   8200.00   -32.1226
   8210.00   -31.7005
   8220.00   -32.3604
   8230.00   -31.5878
   8240.00   -32.2386
   8250.00   -32.0259
   8260.00   -31.8472
   8270.00   -31.7666
   8280.00   -31.7250
   8290.00   -31.8098
   8300.00   -31.4603
   8310.00   -31.2603
   8320.00   -31.9207
   8330.00   -32.2581
   8340.00   -32.6882
   8350.00   -31.9220
   8360.00   -32.2419
   8370.00   -32.2760
   8380.00   -31.4513
   8390.00   -31.8439
   8400.00   -32.0194
   8410.00   -31.7949
   8420.00   -31.9728
   8430.00   -31.7126
   8440.00   -32.2839
   8450.00   -32.2205
   8460.00   -32.3410
   8470.00   -32.0455
   8480.00   -31.9827
   8490.00   -31.7889
   8500.00   -32.0373
   8510.00   -32.0560
   8520.00   -32.0672
   8530.00   -32.2194
   8540.00   -32.3247
   8550.00   -31.7711
   8560.00   -32.0378
   8570.00   -31.3610
   8580.00   -32.0970
   8590.00   -31.8177
   8600.00   -32.0419
   8610.00   -31.8331
   8620.00   -32.1620
   8630.00   -31.9119
   8640.00   -32.1656
   8650.00   -32.5392
   8660.00   -31.9208
   8670.00   -32.2963
   8680.00   -31.8331
   8690.00   -32.1692
   8700.00   -32.7945
   8710.00   -32.2062
   8720.00   -32.0923
   8730.00   -31.9087
   8740.00   -31.9869
   8750.00   -32.3994
   8760.00   -31.7269
   8770.00   -31.8349
   8780.00   -32.3453
   8790.00   -31.6923
   8800.00   -31.9484
   8810.00   -31.8746
   8820.00   -31.8826
   8830.00   -32.0665
   8840.00   -32.0510
   8850.00   -31.9588
   8860.00   -32.3417
   8870.00   -32.0572
   8880.00   -32.2614
   8890.00   -31.5819
   8900.00   -32.1417
   8910.00   -32.1780
   8920.00   -31.5518
   8930.00   -31.9467
   8940.00   -32.1584
   8950.00   -31.6456
   8960.00   -31.6865
   8970.00   -31.7716
   8980.00   -31.9219
   8990.00   -31.8504
   9000.00   -32.6163
   9010.00   -32.2512
   9020.00   -31.9052
   9030.00   -32.0371
   9040.00   -32.0228
   9050.00   -32.6890
   9060.00   -31.6777
   9070.00   -31.4949
   9080.00   -31.7988
   9090.00   -32.6745
   9100.00   -32.1526
   9110.00   -31.6469
   9120.00   -32.0784
   9130.00   -32.2940
   9140.00   -32.6121
   9150.00   -31.8327
   9160.00   -32.0870
   9170.00   -31.8921
   9180.00   -32.2208
   9190.00   -32.4145
   9200.00   -32.5462
   9210.00   -32.1501
   9220.00   -31.8294
   9230.00   -31.4967
   9240.00   -32.2159
   9250.00   -31.9924
   9260.00   -31.6764
   9270.00   -31.8352
   9280.00   -31.9743
   9290.00   -32.1914
   9300.00   -31.3539
   9310.00   -32.0766
   9320.00   -31.9964
   9330.00   -31.8745
   9340.00   -31.2925
   9350.00   -32.5829
   9360.00   -32.0534
   9370.00   -31.7352
   9380.00   -31.8971
   9390.00   -31.8538
   9400.00   -31.9282
   9410.00   -31.5343
   9420.00   -31.9464
   9430.00   -32.1638
   9440.00   -31.8535
   9450.00   -31.8813
   9460.00   -32.4943
   9470.00   -31.6591
   9480.00   -31.8345
   9490.00   -31.9731
   9500.00   -32.4787
   9510.00   -31.5929
   9520.00   -31.6986
   9530.00   -31.8496
   9540.00   -32.1061
   9550.00   -31.6592
   9560.00   -32.0236
   9570.00   -32.2728
   9580.00   -32.2986
   9590.00   -32.2058
   9600.00   -31.9254
   9610.00   -32.4780
   9620.00   -32.0081
   9630.00   -32.0609
   9640.00   -31.8682
   9650.00   -32.2300
   9660.00   -32.0038
   9670.00   -31.9118
   9680.00   -31.9539
   9690.00   -32.0671
   9700.00   -31.7652
   9710.00   -31.9101
   9720.00   -31.9616
   9730.00   -32.2916
   9740.00   -32.5548
   9750.00   -32.0902
   9760.00   -32.3031
   9770.00   -32.2026
   9780.00   -31.7666
   9790.00   -32.1744
   9800.00   -32.4862
   9810.00   -31.3421
   9820.00   -32.0641
   9830.00   -31.6500
   9840.00   -31.4639
   9850.00   -32.1790
   9860.00   -32.0417
   9870.00   -31.3713
   9880.00   -31.9420
   9890.00   -31.4688
   9900.00   -31.9296
   9910.00   -31.9775
   9920.00   -31.8924
   9930.00   -31.9673
   9940.00   -32.1312
   9950.00   -32.0274
   9960.00   -31.9637
   9970.00   -32.5838
   9980.00   -32.6192
   9990.00   -32.0584
  10000.00   -32.1181
  10010.00   -32.8043
  10020.00   -32.1738
  10030.00   -32.3140
  10040.00   -31.2717
  10050.00   -32.1460
  10060.00   -32.3100
  10070.00   -31.8915
  10080.00   -31.8980
  10090.00   -32.4403
  10100.00   -32.4666
  10110.00   -32.2149
  10120.00   -32.0157
  10130.00   -31.6469
  10140.00   -32.1265
  10150.00   -32.4219
  10160.00   -32.0473
  10170.00   -32.4981
  10180.00   -31.6971
  10190.00   -31.4623
  10200.00   -31.8837
  10210.00   -32.0923
  10220.00   -32.4005
  10230.00   -31.8563
  10240.00   -32.0907
  10250.00   -31.7841
  10260.00   -31.7869
  10270.00   -32.1754
  10280.00   -32.0282
  10290.00   -32.2354
  10300.00   -32.5878
  10310.00   -31.8817
  10320.00   -32.1394
  10330.00   -31.6537
  10340.00   -32.2390
  10350.00   -32.2098
  10360.00   -31.5614
  10370.00   -31.9083
  10380.00   -32.3807
  10390.00   -32.1989
  10400.00   -31.5753
  10410.00   -32.4226
  10420.00   -32.1374
  10430.00   -31.7737
  10440.00   -31.3349
  10450.00   -31.5522
  10460.00   -32.0655
  10470.00   -31.9311
  10480.00   -32.6172
  10490.00   -31.8168
  10500.00   -31.8653
  10510.00   -32.0911
  10520.00   -31.9689
  10530.00   -32.2624
  10540.00   -31.9605
  10550.00   -31.8457
  10560.00   -31.7790
  10570.00   -31.5715
  10580.00   -31.5230
  10590.00   -31.6394
  10600.00   -31.7691
  10610.00   -32.1423
  10620.00   -32.2894
  10630.00   -31.5012
  10640.00   -31.8376
  10650.00   -31.6641
  10660.00   -32.1194
  10670.00   -32.2966
  10680.00   -32.3423
  10690.00   -32.1309
  10700.00   -32.0258
  10710.00   -32.6675
  10720.00   -31.7863
  10730.00   -31.9342
  10740.00   -31.6394
  10750.00   -32.1915
  10760.00   -32.2829
  10770.00   -32.0424
  10780.00   -32.1541
  10790.00   -32.1732
  10800.00   -32.1115
  10810.00   -31.2728
  10820.00   -31.5051
  10830.00   -31.9092
  10840.00   -32.1372
  10850.00   -31.9451
  10860.00   -32.1267
  10870.00   -31.9058
  10880.00   -31.6843
  10890.00   -32.3131
  10900.00   -32.0342
  10910.00   -31.4921
  10920.00   -31.6310
  10930.00   -31.5107
  10940.00   -31.7750
  10950.00   -31.7541
  10960.00   -31.9618
  10970.00   -31.9408
  10980.00   -32.2332
  10990.00   -31.7682
  11000.00   -31.6760
  11010.00   -32.1707
  11020.00   -32.1164
  11030.00   -31.3070
  11040.00   -32.1384
  11050.00   -32.3051
  11060.00   -32.7381
  11070.00   -31.5598
  11080.00   -32.4415
  11090.00   -31.4800
  11100.00   -31.6473
  11110.00   -32.4483
  11120.00   -32.2316
  11130.00   -32.0343
  11140.00   -32.5638
  11150.00   -31.5780
  11160.00   -32.2257
  11170.00   -31.9845
  11180.00   -31.7539
  11190.00   -32.4887
  11200.00   -31.6806
  11210.00   -31.8940
  11220.00   -31.8151
  11230.00   -31.9994
  11240.00   -31.8609
  11250.00   -31.4203
  11260.00   -31.6270
  11270.00   -31.9014
  11280.00   -32.1603
  11290.00   -32.0852
  11300.00   -31.8734
  11310.00   -32.1083
  11320.00   -31.9126
  11330.00   -31.5827
  11340.00   -32.2647
  11350.00   -32.6050
  11360.00   -31.4622
  11370.00   -32.7438
  11380.00   -32.2778
  11390.00   -31.7034
  11400.00   -32.0775
  11410.00   -32.0181
  11420.00   -31.5819
  11430.00   -31.9873
  11440.00   -31.7939
  11450.00   -31.6897
  11460.00   -31.3304
  11470.00   -31.5352
  11480.00   -32.2199
  11490.00   -32.1826
  11500.00   -32.3685
  11510.00   -31.6304
  11520.00   -31.9710
  11530.00   -31.8087
  11540.00   -31.6116
  11550.00   -31.8921
  11560.00   -32.0461
  11570.00   -31.7009
  11580.00   -31.9476
  11590.00   -31.7300
  11600.00   -31.5997
  11610.00   -32.1157
  11620.00   -32.7640
  11630.00   -31.6494
  11640.00   -31.7755
  11650.00   -31.4204
  11660.00   -32.0166
  11670.00   -31.2778
  11680.00   -32.0681
  11690.00   -31.4598
  11700.00   -31.6213
  11710.00   -32.0764
  11720.00   -32.1780
  11730.00   -32.5675
  11740.00   -32.0236
