     10.00    14.7184
     20.00    14.8218
     30.00    14.6323
     40.00    14.6093
     50.00    15.1666
     60.00    15.0037
     70.00    14.8627
     80.00    15.5558
     90.00    15.4092
    100.00    14.5365
    110.00    15.1524
    120.00    15.1675
    130.00    15.2906
    140.00    15.3552
    150.00    15.0924
    160.00    15.0119
    170.00    14.8880
    180.00    15.2876
    190.00    14.5884
    200.00    14.3712
    210.00    14.6097
    220.00    14.8020
    230.00    14.9063
    240.00    14.5028
    250.00    14.4499
    260.00    15.0522
    270.00    15.2578
    280.00    15.1560
    290.00    15.2390
    300.00    15.3942
    310.00    15.7340
    320.00    14.5361
    330.00    15.2530
    340.00    14.9036
    350.00    14.5979
    360.00    15.2524
    370.00    14.6690
    380.00    14.7584
    390.00    15.2569
    400.00    15.0847
    410.00    15.1895
    420.00    14.8782
    430.00    14.7558
    440.00    15.1554
    450.00    14.8603
    460.00    14.8079
    470.00    15.1430
    480.00    15.2942
    490.00    15.4330
    500.00    15.1519
    510.00    15.2487
    520.00    15.2433
    530.00    15.0862
    540.00    15.2676
    550.00    15.6768
    560.00    15.5505
    570.00    14.9486
    580.00    14.8182
    590.00    15.0813
    600.00    14.7498
    610.00    14.8132
    620.00    15.4534
    630.00    15.3943
    640.00    14.5987
    650.00    14.7812
    660.00    14.8890
    670.00    14.8541
    680.00    14.6668
    690.00    14.8745
    700.00    15.2434
    710.00    14.9334
    720.00    14.7175
    730.00    14.5899
    740.00    15.3233
    750.00    15.0399
    760.00    14.9120
    770.00    14.0880
    780.00    15.0077
    790.00    14.9113
    800.00    14.9350
    810.00    15.7636
    820.00    14.8783
    830.00    15.2260
    840.00    15.1872
    850.00    15.1433
    860.00    15.2998
    870.00    15.2714
    880.00    14.8329
    890.00    14.8564
    900.00    15.3562
    910.00    14.9637
    920.00    15.0285
    930.00    14.8715
    940.00    14.9893
    950.00    14.7336
    960.00    15.1223
    970.00    15.1606
    980.00    14.4041
    990.00    14.7274
   1000.00    15.0123
   1010.00    14.9020
   1020.00    15.3584
   1030.00    15.1272
   1040.00    15.3258
   1050.00    15.2378
   1060.00    15.3883
   1070.00    15.1253
   1080.00    15.5657
   1090.00    15.0688
   1100.00    14.9108
   1110.00    15.0302
   1120.00    15.6505
   1130.00    15.3037
   1140.00    14.4707
   1150.00    15.2972
   1160.00    15.2260
   1170.00    14.5959
   1180.00    15.1426
   1190.00    14.8024
   1200.00    14.9902
   1210.00    15.5670
   1220.00    15.0168
   1230.00    15.2185
   1240.00    15.1007
   1250.00    14.4709
   1260.00    14.9550
   1270.00    15.1757
   1280.00    14.7576
   1290.00    14.8897
   1300.00    15.3218
   1310.00    15.5641
   1320.00    15.0695
   1330.00    15.2473
   1340.00    15.2986
   1350.00    15.3106
   1360.00    14.8629
   1370.00    14.9365
   1380.00    15.0997
   1390.00    15.7936
   1400.00    15.3235
   1410.00    14.9506
   1420.00    15.1212
   1430.00    15.1284
   1440.00    14.9822
   1450.00    15.5240
   1460.00    15.6528
   1470.00    15.2810
   1480.00    15.1556
   1490.00    14.9630
   1500.00    15.4192
   1510.00    14.7336
   1520.00    14.5603
   1530.00    15.6091
   1540.00    15.6081
   1550.00    14.7484
   1560.00    15.1325
   1570.00    15.3348
   1580.00    15.2356
   1590.00    15.2017
   1600.00    15.1416
   1610.00    14.6595
   1620.00    14.6599
   1630.00    15.3337
   1640.00    15.1897
   1650.00    14.9605
   1660.00    14.9711
   1670.00    15.4824
   1680.00    15.2106
   1690.00    15.3368
   1700.00    15.4331
   1710.00    14.9682
   1720.00    15.2365
   1730.00    15.2028
   1740.00    14.8693
   1750.00    14.8438
   1760.00    14.6458
   1770.00    14.3415
   1780.00    14.8741
   1790.00    14.6950
   1800.00    14.5983
   1810.00    14.6549
   1820.00    15.1866
   1830.00    14.7763
   1840.00    14.6222
   1850.00    15.3104
   1860.00    15.0097
   1870.00    15.3345
   1880.00    15.0990
   1890.00    14.8535
   1900.00    14.9732
   1910.00    15.0270
   1920.00    14.3801
   1930.00    15.0242
   1940.00    15.0423
   1950.00    14.9119
   1960.00    14.9568
   1970.00    14.7632
   1980.00    15.2128
   1990.00    14.7083
   2000.00    14.6811
   2010.00    14.4007
   2020.00    14.5515
   2030.00    15.2114
   2040.00    14.8334
   2050.00    15.0040
   2060.00    14.5527
   2070.00    14.8660
   2080.00    14.6043
   2090.00    14.8411
   2100.00    15.1358
   2110.00    14.8200
   2120.00    15.2991
   2130.00    15.2777
   2140.00    14.7147
   2150.00    14.4898
   2160.00    14.7911
   2170.00    14.6594
   2180.00    14.8412
   2190.00    14.7922
   2200.00    15.2119
   2210.00    14.9500
   2220.00    14.3278
   2230.00    14.5533
   2240.00    14.7003
   2250.00    14.7952
   2260.00    14.9578
   2270.00    14.6754
   2280.00    15.4932
   2290.00    14.6985
   2300.00    14.8330
   2310.00    14.9773
   2320.00    15.5344
   2330.00    14.9197
   2340.00    15.5713
   2350.00    14.8555
   2360.00    15.0702
   2370.00    15.0698
   2380.00    15.0756
   2390.00    14.7897
   2400.00    15.1856
   2410.00    14.7260
   2420.00    14.5894
   2430.00    14.7240
   2440.00    14.6194
   2450.00    15.0344
   2460.00    14.6874
   2470.00    15.2670
   2480.00    14.6353
   2490.00    15.4975
   2500.00    14.7710
   2510.00    14.9841
   2520.00    15.2449
   2530.00    15.0378
   2540.00    15.0828
   2550.00    15.3460
   2560.00    14.6891
   2570.00    15.1137
   2580.00    15.0783
   2590.00    14.6006
   2600.00    14.8336
   2610.00    15.4317
   2620.00    15.2438
   2630.00    15.2989
   2640.00    15.2703
   2650.00    15.3074
   2660.00    15.3201
   2670.00    14.9852
   2680.00    14.8694
   2690.00    14.9483
   2700.00    14.7505
   2710.00    15.1274
   2720.00    15.4016
   2730.00    15.1396
   2740.00    14.7893
   2750.00    15.0966
   2760.00    15.3232
   2770.00    14.8488
   2780.00    14.8240
   2790.00    15.3322
   2800.00    14.9249
   2810.00    14.6791
   2820.00    15.1958
   2830.00    14.8857
   2840.00    15.0174
   2850.00    14.9451
   2860.00    15.1870
   2870.00    15.2358
   2880.00    14.9436
   2890.00    14.7796
   2900.00    14.8041
   2910.00    15.3604
   2920.00    15.2919
   2930.00    15.1011
   2940.00    15.1987
   2950.00    14.7420
   2960.00    15.7245
   2970.00    15.2796
   2980.00    15.0986
   2990.00    14.8347
   3000.00    15.0492
   3010.00    15.2862
   3020.00    14.9066
   3030.00    15.2532
   3040.00    14.9185
   3050.00    14.8817
   3060.00    14.5560
   3070.00    15.2423
   3080.00    14.7186
   3090.00    14.7582
   3100.00    14.5521
   3110.00    15.0879
   3120.00    15.1302
   3130.00    14.8849
   3140.00    14.7987
   3150.00    15.0098
   3160.00    14.7699
   3170.00    14.7445
   3180.00    14.6100
   3190.00    14.5073
   3200.00    14.4212
   3210.00    14.6757
   3220.00    14.8943
   3230.00    15.3298
   3240.00    14.7563
   3250.00    14.9471
   3260.00    15.0251
   3270.00    15.3196
   3280.00    14.7005
   3290.00    14.7757
   3300.00    15.1001
   3310.00    15.2033
   3320.00    15.0582
   3330.00    14.8966
   3340.00    14.7566
   3350.00    15.2331
   3360.00    14.9317
   3370.00    14.9974
   3380.00    14.8476
   3390.00    14.8192
   3400.00    14.7155
   3410.00    15.0131
   3420.00    15.0852
   3430.00    15.2401
   3440.00    15.0374
   3450.00    14.6852
   3460.00    14.8705
   3470.00    14.5844
   3480.00    14.9809
   3490.00    14.8975
   3500.00    14.6519
   3510.00    14.6270
   3520.00    14.1674
   3530.00    14.6053
   3540.00    15.1137
   3550.00    15.1607
   3560.00    15.1311
   3570.00    14.5967
   3580.00    15.3488
   3590.00    14.6704
   3600.00    14.9917
   3610.00    14.9737
   3620.00    14.9741
   3630.00    15.3316
   3640.00    14.7554
   3650.00    14.7291
   3660.00    15.0545
   3670.00    14.9250
   3680.00    14.6792
   3690.00    15.4596
   3700.00    15.2716
   3710.00    14.9961
   3720.00    14.8847
   3730.00    14.8533
   3740.00    14.6034
   3750.00    14.9524
   3760.00    14.6993
   3770.00    15.2114
   3780.00    15.2369
   3790.00    15.1101
   3800.00    14.6617
   3810.00    15.3304
   3820.00    14.7778
   3830.00    14.6422
   3840.00    15.6328
   3850.00    15.1463
   3860.00    15.1178
   3870.00    14.8030
   3880.00    14.8629
   3890.00    15.2093
   3900.00    14.8467
   3910.00    14.8816
   3920.00    14.9886
   3930.00    14.9147
   3940.00    14.9181
   3950.00    14.5889
   3960.00    15.1459
   3970.00    15.1854
   3980.00    14.8565
   3990.00    15.2801
   4000.00    15.4925
   4010.00    15.3671
   4020.00    15.1494
   4030.00    15.4578
   4040.00    15.3497
   4050.00    15.3274
   4060.00    15.4797
   4070.00    15.2651
   4080.00    15.4276
   4090.00    15.1492
   4100.00    15.1615
   4110.00    15.2478
   4120.00    14.9415
   4130.00    14.8982
   4140.00    15.5388
   4150.00    14.7135
   4160.00    15.0287
   4170.00    14.9302
   4180.00    14.7011
   4190.00    15.1707
   4200.00    15.0290
   4210.00    15.1544
   4220.00    14.9705
   4230.00    15.2046
   4240.00    14.8881
   4250.00    14.9699
   4260.00    15.2162
   4270.00    14.6078
   4280.00    14.4791
   4290.00    14.9543
   4300.00    15.4005
   4310.00    14.8447
   4320.00    14.4749
   4330.00    14.6799
   4340.00    14.5416
   4350.00    14.9481
   4360.00    15.5672
   4370.00    14.9456
   4380.00    14.8765
   4390.00    15.2594
   4400.00    14.9602
   4410.00    15.3859
   4420.00    15.2553
   4430.00    15.3885
   4440.00    14.8648
   4450.00    15.1204
   4460.00    14.8019
   4470.00    15.0529
   4480.00    14.8518
   4490.00    15.1983
   4500.00    14.6062
   4510.00    14.9166
   4520.00    14.7714
   4530.00    14.6494
   4540.00    14.9219
   4550.00    14.7574
   4560.00    14.4895
   4570.00    14.5561
   4580.00    15.0032
   4590.00    14.7236
   4600.00    15.3668
   4610.00    14.8849
   4620.00    14.0451
   4630.00    14.8770
   4640.00    15.0040
   4650.00    15.0474
   4660.00    15.0080
   4670.00    14.6150
   4680.00    14.8120
   4690.00    15.0583
   4700.00    14.6806
   4710.00    14.7677
   4720.00    14.7400
   4730.00    15.2895
   4740.00    15.2519
   4750.00    15.3238
   4760.00    14.5873
   4770.00    15.1179
   4780.00    15.0300
   4790.00    14.7576
   4800.00    14.9796
   4810.00    14.8894
   4820.00    14.6824
   4830.00    15.2611
   4840.00    14.9072
   4850.00    15.0923
   4860.00    15.0819
   4870.00    14.5944
   4880.00    14.8220
   4890.00    15.0613
   4900.00    14.8081
   4910.00    14.7861
   4920.00    15.0385
   4930.00    14.4242
   4940.00    15.0500
   4950.00    15.0087
   4960.00    15.0738
   4970.00    15.0150
   4980.00    14.7106
   4990.00    14.8623
   5000.00    14.7047
   5010.00    15.0806
   5020.00    14.5948
   5030.00    14.8324
   5040.00    14.7964
   5050.00    15.1902
   5060.00    14.7156
   5070.00    14.6172
   5080.00    15.0479
   5090.00    14.9263
   5100.00    14.6307
   5110.00    14.6316
   5120.00    14.8831
   5130.00    14.9009
   5140.00    15.2055
   5150.00    15.3500
   5160.00    15.1289
   5170.00    14.3845
   5180.00    14.5070
   5190.00    14.6064
   5200.00    14.9008
   5210.00    14.8086
   5220.00    15.0847
   5230.00    15.3734
   5240.00    15.1275
   5250.00    15.3930
   5260.00    14.8904
   5270.00    14.8394
   5280.00    15.1795
   5290.00    15.0154
   5300.00    15.0717
   5310.00    15.4081
   5320.00    14.8833
   5330.00    15.2870
   5340.00    14.5999
   5350.00    15.1748
