   2090.00    33.3975
   2100.00    33.6544
   2110.00    33.8827
   2120.00    33.6626
   2130.00    34.6106
   2140.00    34.1460
   2150.00    33.5623
   2160.00    34.0979
   2170.00    34.2702
   2180.00    34.6866
   2190.00    34.5335
   2200.00    33.8482
   2210.00    33.9987
   2220.00    33.8697
   2230.00    33.6468
   2240.00    33.6542
   2250.00    34.0727
   2260.00    33.9762
   2270.00    33.3866
   2280.00    33.5258
   2290.00    33.9217
   2300.00    33.8216
   2310.00    33.7719
   2320.00    33.8596
   2330.00    34.2846
   2340.00    34.0089
   2350.00    33.8635
   2360.00    34.0105
   2370.00    34.0217
   2380.00    33.6355
   2390.00    34.0626
   2400.00    34.2525
   2410.00    34.0067
   2420.00    33.7831
   2430.00    34.2620
   2440.00    34.5489
   2450.00    33.6358
   2460.00    33.5921
   2470.00    33.7279
   2480.00    33.8912
   2490.00    33.7945
   2500.00    33.9398
   2510.00    33.5423
   2520.00    34.1226
   2530.00    33.8519
   2540.00    33.6737
   2550.00    33.8453
   2560.00    33.5689
   2570.00    34.3085
   2580.00    34.6050
   2590.00    33.9419
   2600.00    34.2209
   2610.00    34.2357
   2620.00    34.0038
   2630.00    33.9861
   2640.00    34.0147
   2650.00    33.6215
   2660.00    34.4218
   2670.00    33.9608
   2680.00    33.9894
   2690.00    33.9746
   2700.00    33.7238
   2710.00    33.5652
   2720.00    34.2568
   2730.00    33.4728
   2740.00    34.3411
   2750.00    34.0157
   2760.00    34.3435
   2770.00    33.7154
   2780.00    33.6416
   2790.00    33.6342
   2800.00    34.0172
   2810.00    34.0052
   2820.00    34.0141
   2830.00    34.9342
   2840.00    34.1093
   2850.00    34.1321
   2860.00    34.0989
   2870.00    34.3333
   2880.00    33.8351
   2890.00    33.5606
   2900.00    34.4796
   2910.00    34.3631
   2920.00    34.1684
   2930.00    33.6417
   2940.00    33.8734
   2950.00    34.1373
   2960.00    34.0760
   2970.00    33.6997
   2980.00    33.6164
   2990.00    34.0628
   3000.00    33.9083
   3010.00    33.9218
   3020.00    34.1119
   3030.00    34.1345
   3040.00    34.1779
   3050.00    34.1226
   3060.00    33.8094
   3070.00    33.8230
   3080.00    34.5188
   3090.00    34.0022
   3100.00    34.5522
   3110.00    34.3559
   3120.00    33.9049
   3130.00    34.1783
   3140.00    34.0246
   3150.00    33.9234
   3160.00    33.4521
   3170.00    33.9442
   3180.00    33.6451
   3190.00    34.1645
   3200.00    34.5738
   3210.00    33.8266
   3220.00    34.0862
   3230.00    34.4026
   3240.00    34.0294
   3250.00    33.5133
   3260.00    34.4052
   3270.00    33.9359
   3280.00    34.0733
   3290.00    34.0620
   3300.00    34.5860
   3310.00    34.1788
   3320.00    34.1675
   3330.00    34.1753
   3340.00    34.1215
   3350.00    33.3020
   3360.00    34.0702
   3370.00    34.1044
   3380.00    33.9197
   3390.00    33.8327
   3400.00    34.3553
   3410.00    33.3435
   3420.00    34.1428
   3430.00    33.8142
   3440.00    34.3797
   3450.00    34.0279
   3460.00    34.2274
   3470.00    33.8919
   3480.00    34.3200
   3490.00    34.4617
   3500.00    33.5946
   3510.00    33.8234
   3520.00    33.9359
   3530.00    34.4825
   3540.00    34.0609
   3550.00    33.7337
   3560.00    33.8486
   3570.00    34.1306
   3580.00    34.0308
   3590.00    34.5801
   3600.00    34.3349
   3610.00    34.0311
   3620.00    33.6010
   3630.00    33.7776
   3640.00    34.4341
   3650.00    34.3181
   3660.00    33.7055
   3670.00    34.0145
   3680.00    33.7187
   3690.00    33.9014
   3700.00    33.9873
   3710.00    33.6903
   3720.00    34.5595
   3730.00    34.1057
   3740.00    33.4578
   3750.00    34.1717
   3760.00    33.6320
   3770.00    33.6934
   3780.00    34.4444
   3790.00    33.9708
   3800.00    34.2837
   3810.00    34.2462
   3820.00    33.9965
   3830.00    34.1261
   3840.00    33.8404
   3850.00    33.8395
   3860.00    33.7794
   3870.00    34.2004
   3880.00    34.1011
   3890.00    33.8896
   3900.00    34.2076
   3910.00    33.6373
   3920.00    34.0590
   3930.00    33.7717
   3940.00    34.1548
   3950.00    33.9642
   3960.00    33.8931
   3970.00    34.7318
   3980.00    33.8953
   3990.00    33.5031
   4000.00    34.6742
   4010.00    34.3269
   4020.00    34.4640
   4030.00    33.4710
   4040.00    33.9093
   4050.00    34.2060
   4060.00    33.6024
   4070.00    33.3143
   4080.00    33.9766
   4090.00    33.6866
   4100.00    33.6407
   4110.00    33.9156
   4120.00    33.7488
   4130.00    33.2240
   4140.00    33.7022
   4150.00    33.7315
   4160.00    34.0792
   4170.00    33.7665
   4180.00    33.8272
   4190.00    34.1099
   4200.00    34.0775
   4210.00    33.9987
   4220.00    34.5589
   4230.00    33.8480
   4240.00    34.0782
   4250.00    33.9363
   4260.00    34.2208
   4270.00    33.8783
   4280.00    34.1808
   4290.00    33.9084
   4300.00    34.1007
   4310.00    33.6044
   4320.00    34.0130
   4330.00    34.7127
   4340.00    33.9434
   4350.00    33.8009
   4360.00    34.0217
   4370.00    33.3290
   4380.00    33.7600
   4390.00    33.4027
   4400.00    34.0682
   4410.00    34.2147
   4420.00    34.0131
   4430.00    33.8398
   4440.00    34.2344
   4450.00    34.5874
   4460.00    33.7990
   4470.00    33.8686
   4480.00    33.9795
   4490.00    33.6924
   4500.00    33.7252
   4510.00    33.4485
   4520.00    34.1798
   4530.00    33.7960
   4540.00    33.6999
   4550.00    33.4875
   4560.00    33.8488
   4570.00    34.6037
   4580.00    33.9897
   4590.00    34.0661
   4600.00    33.9886
   4610.00    34.4600
   4620.00    34.0320
   4630.00    34.1790
   4640.00    34.2758
   4650.00    33.9252
   4660.00    34.0186
   4670.00    34.3496
   4680.00    34.5536
   4690.00    33.8829
   4700.00    34.4010
   4710.00    33.7501
   4720.00    33.7858
   4730.00    34.3407
   4740.00    33.6145
   4750.00    33.8117
   4760.00    33.9125
   4770.00    34.1656
   4780.00    34.1999
   4790.00    34.5147
   4800.00    34.2815
   4810.00    33.9650
   4820.00    33.6470
   4830.00    33.6951
   4840.00    34.2399
   4850.00    34.0849
   4860.00    34.0840
   4870.00    34.0221
   4880.00    34.4894
   4890.00    33.9244
   4900.00    33.7521
   4910.00    33.8613
   4920.00    33.5983
   4930.00    33.6470
   4940.00    33.9585
   4950.00    33.4028
   4960.00    34.5295
   4970.00    34.8444
   4980.00    34.4819
   4990.00    33.6563
   5000.00    34.3403
   5010.00    34.6989
   5020.00    34.2867
   5030.00    34.1405
   5040.00    33.5260
   5050.00    33.8745
   5060.00    34.0567
   5070.00    34.3240
   5080.00    34.0272
   5090.00    34.0646
   5100.00    33.3488
   5110.00    33.8578
   5120.00    34.2764
   5130.00    34.2797
   5140.00    33.6083
   5150.00    34.3582
   5160.00    34.4495
   5170.00    34.3429
   5180.00    34.3867
   5190.00    33.8628
   5200.00    33.9098
   5210.00    33.9789
   5220.00    34.0767
   5230.00    34.0448
   5240.00    33.8597
   5250.00    33.8740
   5260.00    33.5082
   5270.00    34.2831
   5280.00    33.5451
   5290.00    34.2819
   5300.00    34.1395
   5310.00    33.8485
   5320.00    34.2767
   5330.00    34.2499
   5340.00    34.1131
   5350.00    33.8799
   5360.00    33.7235
   5370.00    33.8517
   5380.00    34.2919
   5390.00    33.6478
   5400.00    33.9054
   5410.00    34.3129
   5420.00    33.7864
   5430.00    34.2301
   5440.00    34.1439
   5450.00    34.1601
   5460.00    33.6849
   5470.00    34.4103
   5480.00    34.1376
   5490.00    34.3047
   5500.00    34.0056
   5510.00    34.0831
   5520.00    33.9421
   5530.00    33.7196
   5540.00    33.7607
   5550.00    33.8267
   5560.00    34.1255
   5570.00    33.8096
   5580.00    34.3346
   5590.00    33.6629
   5600.00    34.4099
   5610.00    33.8674
   5620.00    33.7935
   5630.00    34.2258
   5640.00    34.3092
   5650.00    34.4780
   5660.00    34.0479
   5670.00    34.5189
   5680.00    33.7615
   5690.00    33.8913
   5700.00    34.5611
   5710.00    33.4598
   5720.00    33.1673
   5730.00    34.0006
   5740.00    33.8298
   5750.00    34.2707
   5760.00    34.3230
   5770.00    34.1831
   5780.00    34.4701
   5790.00    33.6182
   5800.00    33.9306
   5810.00    34.2980
   5820.00    34.2738
   5830.00    33.9530
   5840.00    34.5444
   5850.00    33.5552
   5860.00    33.8369
   5870.00    33.8886
   5880.00    34.0779
   5890.00    34.0093
   5900.00    34.4578
   5910.00    34.0619
   5920.00    33.7568
   5930.00    33.1497
   5940.00    34.1362
   5950.00    33.8137
   5960.00    33.4300
   5970.00    34.0531
   5980.00    33.7371
   5990.00    34.0017
   6000.00    34.0629
   6010.00    34.3412
   6020.00    34.0918
   6030.00    34.3043
   6040.00    34.3687
   6050.00    34.2605
   6060.00    33.5939
   6070.00    34.3434
   6080.00    34.5896
   6090.00    33.3573
   6100.00    33.9061
   6110.00    34.0432
   6120.00    34.1341
   6130.00    33.6111
   6140.00    33.5491
   6150.00    33.4601
   6160.00    33.9730
   6170.00    33.9333
   6180.00    34.2688
   6190.00    33.9013
   6200.00    34.1030
   6210.00    33.9794
   6220.00    34.2793
   6230.00    33.8669
   6240.00    33.9166
   6250.00    34.2220
   6260.00    33.8537
   6270.00    33.8905
   6280.00    34.0283
   6290.00    34.5232
   6300.00    33.7609
   6310.00    34.0798
   6320.00    33.5803
   6330.00    34.1718
   6340.00    33.6429
   6350.00    34.3561
   6360.00    34.0963
   6370.00    33.6382
   6380.00    34.2960
   6390.00    34.1846
   6400.00    33.8271
   6410.00    34.1993
   6420.00    33.8069
   6430.00    34.7147
   6440.00    33.9404
   6450.00    34.6183
   6460.00    33.9795
   6470.00    33.9806
   6480.00    33.8736
   6490.00    33.7450
   6500.00    34.1600
   6510.00    34.1043
   6520.00    33.6479
   6530.00    34.0453
   6540.00    34.1457
   6550.00    34.4638
   6560.00    34.0084
   6570.00    33.8018
   6580.00    34.3017
   6590.00    33.7081
   6600.00    33.3457
   6610.00    33.7461
   6620.00    33.8091
   6630.00    33.8584
   6640.00    34.4203
   6650.00    34.3399
   6660.00    34.3117
   6670.00    34.6567
   6680.00    34.0022
   6690.00    33.8300
   6700.00    34.3028
   6710.00    33.4361
   6720.00    34.3128
   6730.00    34.4043
   6740.00    34.3593
   6750.00    33.8488
   6760.00    34.2698
   6770.00    33.7915
   6780.00    34.4512
   6790.00    34.2019
   6800.00    33.9246
   6810.00    34.3840
   6820.00    34.4921
   6830.00    33.8333
   6840.00    33.6136
   6850.00    33.8753
   6860.00    33.6068
   6870.00    34.1805
   6880.00    33.8575
   6890.00    34.2459
   6900.00    33.9793
   6910.00    34.0265
   6920.00    34.2588
   6930.00    33.6234
   6940.00    33.4474
   6950.00    34.0354
   6960.00    33.8384
   6970.00    34.6674
   6980.00    33.8929
   6990.00    34.0203
   7000.00    34.1715
   7010.00    34.1850
   7020.00    33.8070
   7030.00    34.2210
   7040.00    33.6628
   7050.00    34.2088
   7060.00    34.4010
   7070.00    34.1055
   7080.00    34.1354
   7090.00    34.5902
   7100.00    34.4168
   7110.00    34.1774
   7120.00    33.8019
   7130.00    34.4842
   7140.00    33.9726
   7150.00    33.9015
   7160.00    33.6911
   7170.00    33.7894
   7180.00    34.2031
   7190.00    34.4097
   7200.00    33.8747
   7210.00    33.7879
   7220.00    33.9807
   7230.00    33.8199
   7240.00    33.9670
   7250.00    33.7420
   7260.00    33.8850
   7270.00    33.8496
   7280.00    34.1520
   7290.00    33.5979
   7300.00    34.0442
   7310.00    34.1046
   7320.00    33.8683
   7330.00    33.9221
   7340.00    33.8497
   7350.00    34.1931
   7360.00    33.7783
   7370.00    33.6409
   7380.00    33.8855
   7390.00    33.6883
   7400.00    33.7928
   7410.00    34.2045
   7420.00    33.8522
   7430.00    33.7261
   7440.00    34.3918
   7450.00    33.9656
   7460.00    34.1794
   7470.00    33.8725
   7480.00    34.0998
   7490.00    34.0565
   7500.00    33.9559
   7510.00    34.8189
   7520.00    34.2127
   7530.00    33.9253
   7540.00    33.7919
   7550.00    33.8849
   7560.00    33.5874
   7570.00    33.9894
   7580.00    34.3454
   7590.00    34.5251
   7600.00    33.8488
   7610.00    34.1634
   7620.00    34.5246
   7630.00    34.3616
   7640.00    34.4936
   7650.00    33.6508
   7660.00    33.9200
   7670.00    33.7108
   7680.00    34.6268
   7690.00    33.7020
   7700.00    34.5397
   7710.00    33.9271
   7720.00    34.0844
   7730.00    34.3438
   7740.00    33.3784
   7750.00    33.9055
   7760.00    33.9731
   7770.00    33.9922
   7780.00    33.8105
   7790.00    33.8768
   7800.00    33.5964
   7810.00    33.9770
   7820.00    34.1534
   7830.00    34.2283
   7840.00    34.3066
   7850.00    33.6971
   7860.00    33.6432
   7870.00    34.3383
   7880.00    34.0375
   7890.00    33.5788
   7900.00    33.7905
   7910.00    33.7683
   7920.00    33.9515
   7930.00    33.9222
   7940.00    33.5560
   7950.00    33.7530
   7960.00    33.8789
   7970.00    34.3623
   7980.00    34.1446
   7990.00    33.8220
   8000.00    34.0111
   8010.00    33.9326
   8020.00    33.9280
   8030.00    33.8805
   8040.00    34.4049
   8050.00    34.2027
   8060.00    34.1214
   8070.00    33.8039
   8080.00    34.0553
   8090.00    34.2264
   8100.00    34.1307
   8110.00    33.5586
   8120.00    33.9951
   8130.00    34.2664
   8140.00    34.1118
   8150.00    33.6752
   8160.00    33.6289
   8170.00    33.5825
   8180.00    33.2767
   8190.00    33.8300
   8200.00    33.9312
   8210.00    33.5850
   8220.00    33.9056
   8230.00    33.8953
   8240.00    34.2932
   8250.00    34.0301
   8260.00    33.8380
   8270.00    34.5404
   8280.00    34.2770
   8290.00    33.8805
   8300.00    33.9394
   8310.00    33.6100
   8320.00    34.0639
   8330.00    33.3779
   8340.00    34.1468
   8350.00    34.0363
   8360.00    34.5046
   8370.00    34.7491
   8380.00    33.9437
   8390.00    33.9326
   8400.00    34.1600
   8410.00    33.6895
   8420.00    34.2945
   8430.00    34.0768
   8440.00    34.3069
   8450.00    33.9424
   8460.00    34.3313
   8470.00    33.8466
   8480.00    34.0940
   8490.00    34.0773
   8500.00    34.4338
   8510.00    34.0989
   8520.00    33.7784
   8530.00    33.9585
   8540.00    33.8444
   8550.00    34.7025
   8560.00    34.3224
   8570.00    34.4252
   8580.00    33.8679
   8590.00    34.0168
   8600.00    33.7454
   8610.00    33.8862
   8620.00    33.6971
   8630.00    34.0136
   8640.00    34.0210
   8650.00    34.0513
   8660.00    33.7702
   8670.00    33.8088
   8680.00    33.8818
   8690.00    34.1683
   8700.00    34.8103
   8710.00    33.8063
   8720.00    33.5500
   8730.00    33.5415
   8740.00    33.9430
   8750.00    33.7809
   8760.00    33.8133
   8770.00    33.6512
   8780.00    34.1502
   8790.00    34.1122
   8800.00    34.3586
   8810.00    34.1505
   8820.00    34.1226
   8830.00    34.0128
   8840.00    33.9897
   8850.00    33.7851
   8860.00    34.0498
   8870.00    34.2137
   8880.00    33.6970
   8890.00    33.6519
   8900.00    34.1280
   8910.00    33.8981
   8920.00    33.9573
   8930.00    33.7514
   8940.00    34.3606
   8950.00    33.6180
   8960.00    34.2430
   8970.00    33.6890
   8980.00    34.1858
   8990.00    34.1141
   9000.00    33.7354
   9010.00    34.0502
   9020.00    34.1770
   9030.00    33.9355
   9040.00    33.8384
   9050.00    33.7442
   9060.00    34.8413
   9070.00    34.2089
   9080.00    33.7176
   9090.00    33.9359
   9100.00    33.9275
   9110.00    33.8337
   9120.00    33.9903
   9130.00    33.5302
   9140.00    33.9660
   9150.00    33.6579
   9160.00    34.0912
   9170.00    33.6904
   9180.00    34.1737
   9190.00    33.6589
   9200.00    33.4268
   9210.00    33.7732
   9220.00    33.6069
   9230.00    34.3806
   9240.00    34.4449
   9250.00    34.1617
   9260.00    34.4729
   9270.00    33.8719
   9280.00    34.4524
   9290.00    33.6582
   9300.00    33.4524
   9310.00    34.1840
   9320.00    33.9387
   9330.00    33.9921
   9340.00    34.1515
   9350.00    34.4418
   9360.00    33.6912
   9370.00    34.0524
   9380.00    34.2856
   9390.00    33.8342
   9400.00    33.8705
   9410.00    33.7381
   9420.00    33.6620
   9430.00    34.1635
   9440.00    34.3220
   9450.00    34.0446
   9460.00    33.8555
   9470.00    34.2208
   9480.00    33.7134
   9490.00    33.7241
   9500.00    33.9016
   9510.00    33.5187
   9520.00    33.7741
   9530.00    34.3624
   9540.00    34.0285
   9550.00    33.7410
   9560.00    34.3517
   9570.00    34.5609
   9580.00    33.8998
   9590.00    33.9472
   9600.00    33.7267
   9610.00    33.6650
   9620.00    34.4577
   9630.00    34.2217
   9640.00    33.8329
   9650.00    34.0154
   9660.00    34.1617
   9670.00    34.2840
   9680.00    34.1946
   9690.00    34.2899
   9700.00    33.9325
   9710.00    33.5864
   9720.00    34.0648
   9730.00    34.4212
   9740.00    33.7356
   9750.00    33.9352
   9760.00    33.9989
   9770.00    34.1185
   9780.00    34.2449
   9790.00    33.8407
   9800.00    33.8179
   9810.00    33.5609
   9820.00    33.9820
   9830.00    34.0389
   9840.00    34.0727
   9850.00    33.9147
   9860.00    33.9989
   9870.00    34.1334
   9880.00    34.0810
   9890.00    34.3136
   9900.00    34.1074
   9910.00    34.3050
   9920.00    34.1225
   9930.00    33.7026
   9940.00    33.8793
   9950.00    34.2179
   9960.00    34.0973
   9970.00    34.1224
   9980.00    34.0127
   9990.00    34.3842
  10000.00    33.6975
  10010.00    33.7680
  10020.00    33.7716
  10030.00    33.8192
  10040.00    33.6213
  10050.00    34.0216
  10060.00    33.9126
  10070.00    33.7594
  10080.00    33.8211
  10090.00    35.0314
  10100.00    33.9960
  10110.00    34.1603
  10120.00    33.8527
  10130.00    33.9219
  10140.00    34.4657
  10150.00    33.9426
  10160.00    34.3618
  10170.00    33.8657
  10180.00    34.0276
  10190.00    33.7261
  10200.00    33.5545
  10210.00    33.5616
  10220.00    34.0327
  10230.00    33.8176
  10240.00    33.5167
  10250.00    33.7511
  10260.00    33.8572
  10270.00    34.0244
  10280.00    34.1432
  10290.00    33.6780
  10300.00    33.9811
  10310.00    34.1337
  10320.00    33.7445
  10330.00    34.4382
  10340.00    34.0020
  10350.00    34.0183
  10360.00    33.6643
  10370.00    33.7826
  10380.00    34.1687
  10390.00    34.2346
  10400.00    34.1636
  10410.00    34.0668
  10420.00    33.5175
  10430.00    34.4960
  10440.00    34.3233
  10450.00    34.5538
  10460.00    33.9303
  10470.00    33.8162
  10480.00    33.7407
  10490.00    33.5161
  10500.00    33.9092
  10510.00    34.0722
  10520.00    33.6661
  10530.00    33.9482
  10540.00    33.8787
  10550.00    33.4371
  10560.00    33.8140
  10570.00    33.6332
  10580.00    34.0625
  10590.00    34.3243
  10600.00    34.5249
  10610.00    33.9969
  10620.00    33.8370
  10630.00    34.4869
  10640.00    34.3372
  10650.00    33.7507
  10660.00    34.2778
  10670.00    33.7284
  10680.00    33.4542
  10690.00    33.8542
  10700.00    33.9968
  10710.00    34.3077
  10720.00    33.8847
  10730.00    34.2068
  10740.00    34.0308
  10750.00    33.9661
  10760.00    34.0785
  10770.00    34.2679
  10780.00    32.9904
  10790.00    33.9620
  10800.00    33.3365
  10810.00    34.1224
  10820.00    33.8257
  10830.00    33.8123
  10840.00    34.2102
  10850.00    34.0583
  10860.00    34.6212
  10870.00    34.2116
  10880.00    33.6440
  10890.00    33.9070
  10900.00    33.6785
  10910.00    33.3786
  10920.00    34.0973
  10930.00    34.0376
  10940.00    33.9024
  10950.00    34.3221
  10960.00    33.7155
  10970.00    33.7802
  10980.00    34.5040
  10990.00    34.1798
  11000.00    33.3735
  11010.00    34.0610
  11020.00    34.0891
  11030.00    34.2665
  11040.00    34.2401
  11050.00    34.2722
  11060.00    33.6639
  11070.00    34.4232
  11080.00    33.9565
  11090.00    33.8023
  11100.00    34.1639
  11110.00    34.0968
  11120.00    34.0205
  11130.00    34.1453
  11140.00    33.5122
  11150.00    33.6961
  11160.00    34.1578
  11170.00    34.1172
  11180.00    34.3759
  11190.00    33.9204
  11200.00    34.3236
  11210.00    33.9330
  11220.00    33.8372
  11230.00    34.0941
  11240.00    34.0562
  11250.00    33.7884
  11260.00    33.6996
  11270.00    33.8920
  11280.00    33.8854
  11290.00    34.8736
  11300.00    33.6871
  11310.00    34.3567
  11320.00    34.1502
  11330.00    33.5644
  11340.00    34.4573
  11350.00    33.7014
  11360.00    34.1579
  11370.00    33.6800
  11380.00    34.3597
  11390.00    33.6455
  11400.00    33.8337
  11410.00    33.9437
  11420.00    33.9743
  11430.00    33.9650
  11440.00    34.1253
  11450.00    33.7311
  11460.00    33.8254
  11470.00    33.9609
  11480.00    34.5783
  11490.00    34.1604
  11500.00    33.6913
  11510.00    33.8951
  11520.00    33.7972
  11530.00    33.6638
  11540.00    33.6532
  11550.00    34.2428
  11560.00    33.9609
  11570.00    34.1503
  11580.00    33.6144
  11590.00    33.5172
  11600.00    34.3020
  11610.00    34.0872
  11620.00    34.0131
  11630.00    33.8546
  11640.00    33.7336
  11650.00    33.5383
  11660.00    34.0082
  11670.00    34.5007
  11680.00    34.3359
  11690.00    33.5556
  11700.00    33.7640
  11710.00    34.6147
  11720.00    33.9364
  11730.00    33.9492
  11740.00    33.6185
  11750.00    34.2748
  11760.00    33.7144
  11770.00    34.1706
  11780.00    34.2930
  11790.00    34.2939
  11800.00    34.3843
  11810.00    34.3173
  11820.00    34.2265
  11830.00    33.5001
  11840.00    34.0200
  11850.00    33.7467
  11860.00    34.1055
  11870.00    33.9700
  11880.00    33.9813
  11890.00    33.8748
  11900.00    33.8840
  11910.00    33.7650
  11920.00    34.0910
  11930.00    34.2178
  11940.00    33.8974
  11950.00    33.7302
  11960.00    34.1532
  11970.00    34.0789
  11980.00    34.0716
  11990.00    33.8972
  12000.00    33.6354
  12010.00    34.1784
  12020.00    34.0630
  12030.00    33.7660
  12040.00    34.3211
  12050.00    33.7146
  12060.00    34.4999
  12070.00    33.7989
  12080.00    34.2489
  12090.00    34.2116
  12100.00    34.1917
  12110.00    34.5787
  12120.00    34.0434
  12130.00    33.2617
  12140.00    34.2238
  12150.00    34.0007
  12160.00    33.9482
  12170.00    33.7200
  12180.00    34.1097
  12190.00    33.9707
  12200.00    33.9124
  12210.00    33.7251
  12220.00    34.3537
  12230.00    33.4420
  12240.00    34.0977
  12250.00    33.8120
  12260.00    34.1021
  12270.00    34.0377
  12280.00    34.0863
  12290.00    34.0686
  12300.00    33.3406
  12310.00    33.7741
  12320.00    33.3083
  12330.00    34.0966
  12340.00    33.7297
  12350.00    33.7429
  12360.00    34.5543
  12370.00    33.9560
  12380.00    34.0529
  12390.00    34.1207
  12400.00    34.3724
  12410.00    34.2272
  12420.00    33.6911
  12430.00    33.5369
  12440.00    33.9068
  12450.00    34.0155
  12460.00    33.6445
  12470.00    33.9404
  12480.00    34.3045
  12490.00    34.5392
  12500.00    33.9087
  12510.00    33.9577
  12520.00    33.9185
  12530.00    33.8680
  12540.00    33.9852
  12550.00    34.0677
  12560.00    34.3806
  12570.00    34.3637
  12580.00    34.0900
  12590.00    34.2655
  12600.00    34.6494
  12610.00    34.0615
  12620.00    34.4176
  12630.00    33.7557
  12640.00    33.7237
  12650.00    34.1841
  12660.00    34.0617
  12670.00    34.0381
  12680.00    34.1148
  12690.00    34.1021
  12700.00    34.0122
  12710.00    33.7713
  12720.00    34.1640
  12730.00    34.0107
  12740.00    34.0784
  12750.00    33.1368
  12760.00    33.5762
  12770.00    33.9165
  12780.00    34.5419
  12790.00    34.4517
  12800.00    33.6239
  12810.00    34.2074
