    980.00   -20.7680
    990.00   -20.3119
   1000.00   -20.6318
   1010.00   -21.1162
   1020.00   -20.6172
   1030.00   -20.9316
   1040.00   -20.8909
   1050.00   -20.6189
   1060.00   -21.1525
   1070.00   -20.5205
   1080.00   -20.7241
   1090.00   -21.1312
   1100.00   -21.1512
   1110.00   -20.5813
   1120.00   -20.4985
   1130.00   -20.8623
   1140.00   -21.0953
   1150.00   -20.8550
   1160.00   -21.2714
   1170.00   -20.8902
   1180.00   -21.3976
   1190.00   -21.1204
   1200.00   -20.9347
   1210.00   -20.9079
   1220.00   -20.6676
   1230.00   -21.2085
   1240.00   -21.1026
   1250.00   -21.5049
   1260.00   -20.6977
   1270.00   -20.7432
   1280.00   -20.7933
   1290.00   -20.5810
   1300.00   -20.8456
   1310.00   -20.6026
   1320.00   -20.8703
   1330.00   -20.6833
   1340.00   -20.9957
   1350.00   -20.8592
   1360.00   -20.5934
   1370.00   -20.9570
   1380.00   -20.8387
   1390.00   -21.1059
   1400.00   -20.9498
   1410.00   -21.0492
   1420.00   -21.0064
   1430.00   -20.9089
   1440.00   -20.7630
   1450.00   -20.1007
   1460.00   -21.1662
   1470.00   -20.9224
   1480.00   -20.8328
   1490.00   -21.2152
   1500.00   -21.5587
   1510.00   -20.4617
   1520.00   -21.4517
   1530.00   -21.0649
   1540.00   -21.3185
   1550.00   -20.9255
   1560.00   -20.7107
   1570.00   -20.8616
   1580.00   -21.0691
   1590.00   -21.2649
   1600.00   -21.0232
   1610.00   -21.2057
   1620.00   -20.5016
   1630.00   -20.5555
   1640.00   -20.7335
   1650.00   -20.7345
   1660.00   -21.1481
   1670.00   -21.1179
   1680.00   -21.0796
   1690.00   -21.0603
   1700.00   -21.1102
   1710.00   -21.0763
   1720.00   -21.1232
   1730.00   -20.9115
   1740.00   -20.7711
   1750.00   -21.0352
   1760.00   -21.1456
   1770.00   -20.7349
   1780.00   -20.7168
   1790.00   -21.0854
   1800.00   -20.7859
   1810.00   -20.6810
   1820.00   -21.1866
   1830.00   -21.1715
   1840.00   -21.2944
   1850.00   -21.0937
   1860.00   -20.4347
   1870.00   -20.9483
   1880.00   -20.8331
   1890.00   -20.7933
   1900.00   -20.7164
   1910.00   -20.3855
   1920.00   -20.6350
   1930.00   -20.9136
   1940.00   -20.3837
   1950.00   -20.5533
   1960.00   -21.2916
   1970.00   -21.0918
   1980.00   -20.5009
   1990.00   -21.1128
   2000.00   -21.0183
   2010.00   -20.8013
   2020.00   -20.8935
   2030.00   -21.0798
   2040.00   -21.3445
   2050.00   -20.9279
   2060.00   -21.0978
   2070.00   -20.9528
   2080.00   -20.7434
   2090.00   -21.0044
   2100.00   -20.9710
   2110.00   -21.0391
   2120.00   -21.2788
   2130.00   -20.8237
   2140.00   -20.8629
   2150.00   -21.0912
   2160.00   -20.9466
   2170.00   -20.8891
   2180.00   -20.8251
   2190.00   -21.2633
   2200.00   -21.1305
   2210.00   -20.4919
   2220.00   -20.9330
   2230.00   -21.0106
   2240.00   -20.8992
   2250.00   -20.8292
   2260.00   -21.0730
   2270.00   -21.2442
   2280.00   -20.8665
   2290.00   -20.7147
   2300.00   -20.7547
   2310.00   -20.9504
   2320.00   -20.8409
   2330.00   -21.4214
   2340.00   -21.2435
   2350.00   -21.1095
   2360.00   -20.9984
   2370.00   -20.9010
   2380.00   -20.7268
   2390.00   -21.1828
   2400.00   -20.9739
   2410.00   -21.3316
   2420.00   -20.8221
   2430.00   -20.7708
   2440.00   -20.7656
   2450.00   -20.9281
   2460.00   -21.3596
   2470.00   -20.8375
   2480.00   -21.4055
   2490.00   -21.1662
   2500.00   -20.9240
   2510.00   -21.1797
   2520.00   -20.7519
   2530.00   -20.8583
   2540.00   -21.1025
   2550.00   -21.1945
   2560.00   -21.3382
   2570.00   -21.3557
   2580.00   -21.4296
   2590.00   -21.2489
   2600.00   -21.0058
   2610.00   -20.9965
   2620.00   -20.7250
   2630.00   -20.8215
   2640.00   -20.9789
   2650.00   -20.9094
   2660.00   -20.6735
   2670.00   -20.3705
   2680.00   -20.9234
   2690.00   -20.5551
   2700.00   -20.7409
   2710.00   -20.5050
   2720.00   -20.6410
   2730.00   -20.4276
   2740.00   -21.0638
   2750.00   -21.1581
   2760.00   -20.7440
   2770.00   -21.2346
   2780.00   -20.2316
   2790.00   -21.3605
   2800.00   -20.3610
   2810.00   -20.7388
   2820.00   -20.9551
   2830.00   -20.4859
   2840.00   -21.0810
   2850.00   -21.1519
   2860.00   -20.6461
   2870.00   -21.1536
   2880.00   -20.8575
   2890.00   -20.7517
   2900.00   -21.0010
   2910.00   -21.0689
   2920.00   -21.0056
   2930.00   -21.1990
   2940.00   -21.0234
   2950.00   -21.3187
   2960.00   -21.2784
   2970.00   -21.2387
   2980.00   -21.2506
   2990.00   -21.0132
   3000.00   -21.1773
   3010.00   -20.5562
   3020.00   -21.0497
   3030.00   -20.5960
   3040.00   -21.3462
   3050.00   -20.6169
   3060.00   -20.5579
   3070.00   -20.9409
   3080.00   -20.8468
   3090.00   -21.3268
   3100.00   -20.4826
   3110.00   -21.2253
   3120.00   -21.0084
   3130.00   -21.3179
   3140.00   -20.8511
   3150.00   -21.2598
   3160.00   -20.7608
   3170.00   -21.4992
   3180.00   -21.1076
   3190.00   -21.3035
   3200.00   -20.7250
   3210.00   -20.6938
   3220.00   -20.8816
   3230.00   -21.2359
   3240.00   -20.7633
   3250.00   -20.6167
   3260.00   -20.7426
   3270.00   -20.4147
   3280.00   -20.9178
   3290.00   -20.9615
   3300.00   -21.2536
   3310.00   -21.2543
   3320.00   -20.9639
   3330.00   -20.6896
   3340.00   -20.7712
   3350.00   -20.9337
   3360.00   -20.9071
   3370.00   -20.9255
   3380.00   -20.6091
   3390.00   -21.1910
   3400.00   -21.5694
   3410.00   -21.1421
   3420.00   -21.0960
   3430.00   -21.1508
   3440.00   -21.1054
   3450.00   -20.3178
   3460.00   -21.3650
   3470.00   -20.9678
   3480.00   -21.4034
   3490.00   -21.1850
   3500.00   -20.6520
   3510.00   -20.6664
   3520.00   -21.2731
   3530.00   -21.2860
   3540.00   -20.9652
   3550.00   -21.3441
   3560.00   -21.2885
   3570.00   -21.2196
   3580.00   -21.0524
   3590.00   -20.9384
   3600.00   -20.4682
   3610.00   -20.6004
   3620.00   -20.4973
   3630.00   -20.6318
   3640.00   -20.4542
   3650.00   -20.7375
   3660.00   -21.1525
   3670.00   -20.6772
   3680.00   -21.1222
   3690.00   -20.7122
   3700.00   -20.7761
   3710.00   -21.6085
   3720.00   -21.0082
   3730.00   -21.2794
   3740.00   -21.4342
   3750.00   -21.0535
   3760.00   -21.0052
   3770.00   -20.5928
   3780.00   -21.4345
   3790.00   -21.3174
   3800.00   -20.7858
   3810.00   -21.8747
   3820.00   -21.3658
   3830.00   -21.3298
   3840.00   -21.4711
   3850.00   -21.5625
   3860.00   -20.9996
   3870.00   -20.9945
   3880.00   -20.8250
   3890.00   -20.6913
   3900.00   -20.9054
   3910.00   -21.0618
   3920.00   -21.2633
   3930.00   -21.2215
   3940.00   -21.2342
   3950.00   -21.0459
   3960.00   -20.8977
   3970.00   -21.1469
   3980.00   -20.3532
   3990.00   -20.8760
   4000.00   -20.7059
   4010.00   -21.1396
   4020.00   -20.7801
   4030.00   -20.9104
   4040.00   -21.1129
   4050.00   -20.6246
   4060.00   -20.8935
   4070.00   -20.7836
   4080.00   -21.2399
   4090.00   -21.0392
   4100.00   -20.7153
   4110.00   -20.7416
   4120.00   -20.7933
   4130.00   -20.6758
   4140.00   -21.0368
   4150.00   -20.8468
   4160.00   -20.6606
   4170.00   -21.0250
   4180.00   -21.0597
   4190.00   -20.6059
   4200.00   -20.3636
   4210.00   -20.3512
   4220.00   -20.5084
   4230.00   -20.4968
   4240.00   -20.6135
   4250.00   -20.2960
   4260.00   -20.2665
   4270.00   -20.7187
   4280.00   -20.5931
   4290.00   -20.9705
   4300.00   -21.0878
   4310.00   -20.8049
   4320.00   -20.8756
   4330.00   -20.8747
   4340.00   -21.0098
   4350.00   -20.8706
   4360.00   -20.8509
   4370.00   -20.8293
   4380.00   -20.7111
   4390.00   -21.1089
   4400.00   -21.0845
   4410.00   -20.8080
   4420.00   -20.8135
   4430.00   -20.6578
   4440.00   -20.6441
   4450.00   -21.1290
   4460.00   -20.7795
   4470.00   -21.3852
   4480.00   -21.2835
   4490.00   -21.2348
   4500.00   -20.5832
   4510.00   -20.7745
   4520.00   -20.5691
   4530.00   -21.1160
   4540.00   -21.0856
   4550.00   -20.9514
   4560.00   -20.5399
   4570.00   -20.4016
   4580.00   -21.1030
   4590.00   -20.2194
   4600.00   -20.6205
   4610.00   -20.8673
   4620.00   -20.7984
   4630.00   -21.1649
   4640.00   -20.8365
   4650.00   -20.6378
   4660.00   -20.7305
   4670.00   -21.2822
   4680.00   -20.9405
   4690.00   -20.6932
   4700.00   -21.1211
   4710.00   -20.3087
   4720.00   -20.6299
   4730.00   -20.8815
   4740.00   -21.0308
   4750.00   -20.8965
   4760.00   -20.6898
   4770.00   -20.6329
   4780.00   -21.0933
   4790.00   -21.0903
   4800.00   -20.5076
   4810.00   -21.0778
   4820.00   -20.1298
   4830.00   -20.4668
   4840.00   -20.8607
   4850.00   -21.0969
   4860.00   -21.0884
   4870.00   -21.0733
   4880.00   -21.0767
   4890.00   -20.7422
   4900.00   -20.7640
   4910.00   -20.7608
   4920.00   -21.1324
   4930.00   -21.4262
   4940.00   -21.2277
   4950.00   -20.9698
   4960.00   -20.5280
   4970.00   -20.3272
   4980.00   -20.5427
   4990.00   -21.2161
   5000.00   -20.8662
   5010.00   -21.0419
   5020.00   -20.9042
   5030.00   -20.8693
   5040.00   -20.3350
   5050.00   -20.8826
   5060.00   -21.0380
   5070.00   -20.4355
   5080.00   -20.7490
   5090.00   -20.8566
   5100.00   -20.9784
   5110.00   -21.1569
   5120.00   -20.7896
   5130.00   -20.4377
   5140.00   -21.2313
   5150.00   -20.9497
   5160.00   -21.2164
   5170.00   -20.9852
   5180.00   -20.8552
   5190.00   -20.7897
   5200.00   -20.6749
   5210.00   -20.7972
   5220.00   -20.8411
   5230.00   -20.8114
   5240.00   -20.6784
   5250.00   -21.2666
   5260.00   -20.8026
   5270.00   -20.8697
   5280.00   -20.6016
   5290.00   -20.6172
   5300.00   -20.7558
   5310.00   -20.9398
   5320.00   -20.8825
   5330.00   -20.4485
   5340.00   -20.9418
   5350.00   -20.7389
   5360.00   -21.1322
   5370.00   -20.9639
   5380.00   -20.6056
   5390.00   -20.4333
   5400.00   -20.0621
   5410.00   -20.9117
   5420.00   -20.3427
   5430.00   -21.3466
   5440.00   -20.6935
   5450.00   -21.2265
   5460.00   -20.8387
   5470.00   -21.0335
   5480.00   -20.4761
   5490.00   -20.8636
   5500.00   -20.9991
   5510.00   -20.9415
   5520.00   -20.8789
   5530.00   -20.8923
   5540.00   -20.6999
   5550.00   -21.1786
   5560.00   -20.6440
   5570.00   -21.0137
   5580.00   -20.9406
   5590.00   -20.7536
   5600.00   -20.7072
   5610.00   -20.3686
   5620.00   -20.8998
   5630.00   -20.6861
   5640.00   -20.3482
   5650.00   -20.8041
   5660.00   -21.0854
   5670.00   -20.9731
   5680.00   -21.0488
   5690.00   -20.1642
   5700.00   -20.7137
   5710.00   -21.7780
   5720.00   -21.1875
   5730.00   -21.2577
   5740.00   -20.7503
   5750.00   -21.3522
   5760.00   -20.9604
   5770.00   -21.0664
   5780.00   -20.4490
   5790.00   -20.4990
   5800.00   -20.4489
   5810.00   -21.1239
   5820.00   -21.2099
   5830.00   -21.2007
   5840.00   -21.1872
   5850.00   -21.1258
   5860.00   -20.8360
   5870.00   -20.4020
   5880.00   -20.6139
   5890.00   -20.8456
   5900.00   -21.2686
   5910.00   -21.4037
   5920.00   -20.9543
   5930.00   -20.9092
   5940.00   -21.0472
   5950.00   -20.6235
   5960.00   -21.2536
   5970.00   -20.6233
   5980.00   -20.9884
   5990.00   -21.3919
   6000.00   -21.2257
   6010.00   -21.0716
   6020.00   -21.0927
   6030.00   -21.2765
   6040.00   -21.1301
   6050.00   -21.2613
   6060.00   -21.2510
   6070.00   -20.9795
   6080.00   -20.5176
   6090.00   -21.0907
   6100.00   -20.9883
   6110.00   -20.9253
   6120.00   -21.4427
   6130.00   -20.5730
   6140.00   -20.6139
   6150.00   -20.7306
   6160.00   -21.1212
   6170.00   -21.0158
   6180.00   -21.0363
   6190.00   -20.8888
   6200.00   -21.1386
   6210.00   -21.4425
   6220.00   -20.9801
   6230.00   -21.0466
   6240.00   -20.8802
   6250.00   -20.6663
   6260.00   -21.3220
   6270.00   -21.2267
   6280.00   -21.0438
   6290.00   -21.3494
   6300.00   -21.0282
   6310.00   -20.9671
   6320.00   -20.7245
   6330.00   -20.5184
   6340.00   -20.9616
   6350.00   -20.7528
   6360.00   -20.7149
   6370.00   -21.2443
   6380.00   -21.1001
   6390.00   -21.1178
   6400.00   -21.1883
   6410.00   -20.8577
   6420.00   -20.5742
   6430.00   -20.8638
   6440.00   -20.8459
   6450.00   -21.3089
   6460.00   -20.9020
   6470.00   -20.6606
   6480.00   -20.9023
   6490.00   -20.8254
   6500.00   -20.6945
   6510.00   -20.8768
   6520.00   -20.7897
   6530.00   -20.5939
   6540.00   -20.4995
   6550.00   -21.0582
   6560.00   -20.4385
   6570.00   -20.7406
   6580.00   -20.6812
   6590.00   -20.6425
   6600.00   -20.8219
   6610.00   -20.7098
   6620.00   -20.9040
   6630.00   -21.1012
   6640.00   -20.7673
   6650.00   -21.0259
   6660.00   -20.7663
   6670.00   -20.7649
   6680.00   -21.0891
   6690.00   -20.9216
   6700.00   -20.7047
   6710.00   -20.6275
   6720.00   -20.8399
   6730.00   -20.7921
   6740.00   -20.7249
   6750.00   -20.1824
   6760.00   -20.6207
   6770.00   -20.8946
   6780.00   -21.0112
   6790.00   -21.1400
   6800.00   -20.6749
   6810.00   -20.8152
   6820.00   -20.5488
   6830.00   -20.8400
   6840.00   -20.7937
   6850.00   -21.0277
   6860.00   -20.7723
   6870.00   -20.3711
   6880.00   -20.8179
   6890.00   -20.8680
   6900.00   -20.8183
   6910.00   -20.7357
   6920.00   -20.6411
   6930.00   -20.8629
   6940.00   -21.0259
   6950.00   -20.8770
   6960.00   -20.9952
   6970.00   -20.7557
   6980.00   -20.5503
   6990.00   -20.6611
   7000.00   -20.2556
   7010.00   -20.5824
   7020.00   -20.7280
   7030.00   -21.1635
   7040.00   -20.8252
   7050.00   -20.8671
   7060.00   -21.2455
   7070.00   -20.1438
   7080.00   -20.1441
   7090.00   -20.5333
   7100.00   -21.4194
   7110.00   -20.8324
   7120.00   -20.6766
   7130.00   -20.7413
   7140.00   -20.2617
   7150.00   -21.3506
   7160.00   -21.1850
   7170.00   -21.2729
   7180.00   -21.1184
   7190.00   -21.4480
   7200.00   -20.7867
   7210.00   -20.8420
   7220.00   -20.7151
   7230.00   -21.0178
   7240.00   -20.8995
   7250.00   -20.7354
   7260.00   -20.7328
   7270.00   -20.5825
   7280.00   -20.7252
   7290.00   -20.4240
   7300.00   -20.6218
   7310.00   -20.4994
   7320.00   -20.5757
   7330.00   -20.5002
   7340.00   -20.6832
   7350.00   -20.9147
   7360.00   -20.9209
   7370.00   -20.9024
   7380.00   -21.2196
   7390.00   -21.2769
   7400.00   -21.4112
   7410.00   -21.3133
   7420.00   -20.8025
   7430.00   -21.1679
   7440.00   -20.7390
   7450.00   -20.9918
   7460.00   -20.5995
   7470.00   -21.1260
   7480.00   -20.9139
   7490.00   -21.0426
   7500.00   -20.8600
   7510.00   -21.3885
   7520.00   -20.8164
   7530.00   -20.9763
   7540.00   -21.3741
   7550.00   -20.9047
   7560.00   -21.4849
   7570.00   -20.5527
   7580.00   -20.6022
   7590.00   -20.9769
   7600.00   -21.0317
   7610.00   -20.6221
   7620.00   -20.7236
   7630.00   -21.0918
   7640.00   -20.3076
   7650.00   -20.5549
   7660.00   -20.9383
   7670.00   -20.6752
   7680.00   -20.5324
   7690.00   -21.1805
   7700.00   -21.1875
   7710.00   -21.1528
   7720.00   -20.7694
   7730.00   -21.2167
   7740.00   -21.2424
   7750.00   -21.1738
   7760.00   -21.4838
   7770.00   -20.9167
   7780.00   -20.6789
   7790.00   -21.2266
   7800.00   -20.4534
   7810.00   -21.3126
   7820.00   -21.3983
   7830.00   -20.8350
   7840.00   -21.1626
   7850.00   -20.5895
   7860.00   -20.8456
   7870.00   -20.6486
   7880.00   -20.9754
   7890.00   -20.9540
   7900.00   -21.2699
   7910.00   -20.5988
   7920.00   -21.0684
   7930.00   -20.9672
   7940.00   -20.7166
   7950.00   -20.7809
   7960.00   -20.6375
   7970.00   -20.7304
   7980.00   -20.8941
   7990.00   -20.2367
   8000.00   -20.8213
   8010.00   -20.6190
   8020.00   -21.2117
   8030.00   -20.4953
   8040.00   -20.7827
   8050.00   -21.1082
   8060.00   -21.2978
   8070.00   -20.9397
   8080.00   -20.9523
   8090.00   -20.4820
   8100.00   -20.8993
   8110.00   -21.0006
   8120.00   -21.1665
   8130.00   -20.5066
   8140.00   -21.2389
   8150.00   -20.5300
   8160.00   -20.5313
   8170.00   -21.0040
   8180.00   -21.3281
   8190.00   -20.8470
   8200.00   -21.1335
   8210.00   -21.1482
   8220.00   -20.9633
   8230.00   -20.9586
   8240.00   -20.9179
   8250.00   -21.0313
   8260.00   -21.0730
   8270.00   -21.0586
   8280.00   -20.8979
   8290.00   -20.5976
   8300.00   -20.5978
   8310.00   -21.0388
   8320.00   -20.4270
   8330.00   -20.4702
   8340.00   -21.2125
   8350.00   -21.3442
   8360.00   -20.7875
   8370.00   -21.3944
   8380.00   -21.0861
   8390.00   -20.8039
   8400.00   -20.2504
   8410.00   -20.9896
   8420.00   -20.8352
   8430.00   -21.1506
   8440.00   -21.0327
   8450.00   -21.0714
   8460.00   -21.4919
   8470.00   -21.3589
   8480.00   -20.9184
   8490.00   -21.0697
   8500.00   -20.9981
   8510.00   -20.9925
   8520.00   -21.1930
   8530.00   -21.4183
   8540.00   -21.4080
   8550.00   -20.5643
   8560.00   -20.8383
   8570.00   -21.0575
   8580.00   -21.3809
   8590.00   -20.7812
   8600.00   -21.1124
   8610.00   -20.8992
   8620.00   -20.6457
   8630.00   -20.8371
   8640.00   -21.5557
   8650.00   -21.1021
   8660.00   -21.0183
   8670.00   -20.9726
   8680.00   -20.5593
   8690.00   -21.3122
   8700.00   -20.8374
   8710.00   -20.9784
   8720.00   -21.1152
   8730.00   -20.6135
   8740.00   -21.2378
   8750.00   -20.9435
   8760.00   -20.6331
   8770.00   -20.7326
   8780.00   -20.9354
   8790.00   -20.7482
   8800.00   -21.3236
   8810.00   -20.4911
   8820.00   -20.8712
   8830.00   -20.9634
   8840.00   -21.1822
   8850.00   -20.7943
   8860.00   -20.7021
   8870.00   -20.5886
   8880.00   -21.0491
   8890.00   -21.4100
   8900.00   -21.3100
   8910.00   -21.0908
   8920.00   -21.2451
   8930.00   -20.9597
   8940.00   -21.0828
   8950.00   -21.3636
   8960.00   -21.2357
   8970.00   -20.9766
   8980.00   -21.0627
   8990.00   -20.6217
   9000.00   -21.0885
   9010.00   -20.9858
   9020.00   -21.0644
   9030.00   -20.8557
   9040.00   -20.7510
   9050.00   -21.2210
   9060.00   -21.2326
   9070.00   -20.4715
   9080.00   -20.7302
   9090.00   -20.5794
   9100.00   -20.5792
   9110.00   -21.0749
   9120.00   -20.9134
   9130.00   -20.5942
   9140.00   -21.2420
   9150.00   -20.7728
   9160.00   -20.8084
   9170.00   -20.7804
   9180.00   -21.1615
   9190.00   -20.9810
   9200.00   -21.2812
   9210.00   -20.7189
   9220.00   -20.6917
   9230.00   -21.1211
   9240.00   -20.7230
   9250.00   -21.4463
   9260.00   -20.5658
   9270.00   -21.4334
   9280.00   -20.8765
   9290.00   -20.8585
   9300.00   -20.9722
   9310.00   -21.0054
   9320.00   -20.8270
   9330.00   -20.8109
   9340.00   -20.4149
   9350.00   -21.2260
   9360.00   -20.9659
   9370.00   -21.3657
   9380.00   -20.8226
   9390.00   -21.0394
   9400.00   -20.8563
   9410.00   -20.6522
   9420.00   -20.7128
   9430.00   -21.2574
   9440.00   -20.8680
   9450.00   -20.6207
   9460.00   -20.7689
   9470.00   -21.0124
   9480.00   -20.9900
   9490.00   -21.1490
   9500.00   -21.0242
   9510.00   -20.8642
   9520.00   -20.7105
   9530.00   -20.6122
   9540.00   -20.9925
   9550.00   -20.7007
   9560.00   -20.8801
   9570.00   -20.3531
   9580.00   -20.3051
   9590.00   -21.3355
   9600.00   -20.7699
   9610.00   -21.2217
   9620.00   -20.9523
   9630.00   -21.1384
   9640.00   -21.1229
   9650.00   -21.4165
   9660.00   -21.4289
   9670.00   -20.7761
   9680.00   -20.4885
   9690.00   -20.5903
   9700.00   -21.4393
   9710.00   -20.7973
   9720.00   -20.9983
   9730.00   -21.4385
   9740.00   -20.8358
   9750.00   -20.7971
   9760.00   -20.5634
   9770.00   -21.2703
   9780.00   -21.0902
   9790.00   -20.9774
   9800.00   -21.2715
   9810.00   -21.1547
   9820.00   -20.6696
   9830.00   -20.4479
   9840.00   -20.9411
   9850.00   -21.2574
   9860.00   -21.2760
   9870.00   -20.6971
   9880.00   -21.0545
   9890.00   -20.7606
   9900.00   -20.6542
   9910.00   -20.8394
   9920.00   -20.8949
   9930.00   -21.1227
   9940.00   -20.7319
   9950.00   -20.8155
   9960.00   -21.4572
   9970.00   -20.8475
   9980.00   -21.0524
   9990.00   -21.3361
  10000.00   -21.0283
  10010.00   -21.2628
  10020.00   -20.8294
  10030.00   -20.6978
  10040.00   -20.6989
  10050.00   -21.0020
  10060.00   -20.9853
  10070.00   -21.0564
  10080.00   -21.1967
  10090.00   -20.2654
  10100.00   -20.9118
  10110.00   -20.6021
  10120.00   -20.6691
  10130.00   -21.2731
  10140.00   -21.2819
  10150.00   -21.0455
  10160.00   -21.0734
  10170.00   -20.9384
  10180.00   -20.8653
  10190.00   -20.5104
  10200.00   -20.8040
  10210.00   -21.3353
  10220.00   -21.2692
  10230.00   -20.8747
  10240.00   -21.3433
  10250.00   -21.1186
  10260.00   -21.0795
  10270.00   -20.5971
  10280.00   -21.0083
  10290.00   -21.0958
  10300.00   -21.1188
  10310.00   -20.9979
  10320.00   -20.8169
  10330.00   -20.4194
  10340.00   -20.6443
  10350.00   -21.1426
  10360.00   -20.7371
  10370.00   -20.5288
  10380.00   -21.6672
  10390.00   -20.4050
  10400.00   -20.7892
  10410.00   -20.7931
  10420.00   -20.9203
  10430.00   -21.0179
  10440.00   -20.8378
  10450.00   -20.8358
  10460.00   -21.3176
  10470.00   -21.0830
  10480.00   -21.4230
  10490.00   -21.3651
  10500.00   -21.3476
  10510.00   -21.3928
  10520.00   -21.4574
  10530.00   -21.2951
  10540.00   -21.1535
  10550.00   -21.4302
  10560.00   -21.2600
  10570.00   -21.4308
  10580.00   -21.2887
  10590.00   -21.0633
  10600.00   -20.7210
  10610.00   -20.7348
  10620.00   -21.0991
  10630.00   -21.1663
  10640.00   -21.2173
  10650.00   -20.8110
  10660.00   -20.8965
  10670.00   -21.1037
  10680.00   -20.9405
  10690.00   -21.1453
  10700.00   -21.2111
  10710.00   -21.0626
  10720.00   -20.9903
  10730.00   -21.4920
  10740.00   -20.8293
  10750.00   -21.1374
  10760.00   -21.6599
  10770.00   -21.3298
  10780.00   -21.4766
  10790.00   -21.4009
  10800.00   -21.6333
  10810.00   -20.8884
  10820.00   -21.5298
  10830.00   -21.2328
  10840.00   -21.0676
  10850.00   -21.0998
  10860.00   -21.6613
  10870.00   -21.8019
  10880.00   -21.5234
  10890.00   -21.3536
  10900.00   -21.3556
  10910.00   -20.6865
  10920.00   -21.4917
  10930.00   -20.9365
  10940.00   -20.9149
  10950.00   -21.3576
  10960.00   -21.0774
  10970.00   -21.3157
  10980.00   -21.3343
  10990.00   -21.2497
  11000.00   -20.5681
  11010.00   -21.0931
  11020.00   -21.2543
  11030.00   -20.9271
  11040.00   -21.0919
  11050.00   -21.0263
  11060.00   -20.6324
  11070.00   -20.9943
  11080.00   -20.9408
  11090.00   -21.1449
  11100.00   -20.7244
  11110.00   -21.4450
  11120.00   -21.2178
  11130.00   -21.2433
  11140.00   -20.5917
  11150.00   -20.5957
  11160.00   -21.5082
  11170.00   -20.7458
  11180.00   -20.8354
  11190.00   -20.6906
  11200.00   -20.8841
  11210.00   -20.8763
  11220.00   -21.1821
  11230.00   -20.4221
  11240.00   -21.3573
  11250.00   -21.3556
  11260.00   -20.6538
  11270.00   -20.3340
  11280.00   -20.9549
  11290.00   -21.1958
  11300.00   -20.9626
  11310.00   -21.0487
  11320.00   -21.1501
  11330.00   -20.7840
  11340.00   -21.3256
  11350.00   -20.5833
  11360.00   -21.1964
  11370.00   -21.2759
  11380.00   -21.4345
  11390.00   -20.9994
  11400.00   -20.9207
  11410.00   -21.1420
  11420.00   -21.2098
  11430.00   -20.9370
  11440.00   -21.3804
  11450.00   -21.4961
  11460.00   -21.1643
  11470.00   -20.9263
  11480.00   -20.7410
  11490.00   -20.7715
  11500.00   -20.5443
  11510.00   -20.6534
  11520.00   -21.3190
  11530.00   -20.6968
  11540.00   -20.9316
  11550.00   -21.0756
  11560.00   -20.7456
  11570.00   -20.7196
  11580.00   -20.2039
  11590.00   -20.5361
  11600.00   -21.5580
  11610.00   -20.8330
  11620.00   -21.3901
  11630.00   -20.7679
  11640.00   -20.9109
  11650.00   -20.5862
  11660.00   -21.3908
  11670.00   -20.8421
  11680.00   -21.1072
  11690.00   -21.4866
  11700.00   -21.1567
  11710.00   -21.2333
  11720.00   -21.0007
  11730.00   -21.4225
  11740.00   -21.4399
