     10.00    31.9572
     20.00    32.0923
     30.00    31.5698
     40.00    32.5621
     50.00    31.8897
     60.00    31.8124
     70.00    31.9638
     80.00    32.1362
     90.00    31.7013
    100.00    32.1058
    110.00    31.8952
    120.00    32.4297
    130.00    31.8208
    140.00    31.8062
    150.00    31.6760
    160.00    31.2540
    170.00    32.3196
    180.00    31.8648
    190.00    32.1444
    200.00    31.8446
    210.00    32.0493
    220.00    31.8353
    230.00    32.6809
    240.00    31.9690
    250.00    32.1189
    260.00    32.2567
    270.00    32.5754
    280.00    32.0934
    290.00    31.6886
    300.00    31.8361
    310.00    31.6962
    320.00    32.1522
    330.00    32.2927
    340.00    32.0992
    350.00    31.9616
    360.00    32.0264
    370.00    32.3422
    380.00    32.3189
    390.00    31.9702
    400.00    31.4474
    410.00    31.7560
    420.00    31.7539
    430.00    32.8297
    440.00    31.7995
    450.00    32.3322
    460.00    31.8345
    470.00    32.1491
    480.00    31.7030
    490.00    32.0423
    500.00    31.9062
    510.00    31.9506
    520.00    31.7100
    530.00    31.9323
    540.00    31.5143
    550.00    31.9927
    560.00    31.9169
    570.00    31.5124
    580.00    31.9350
    590.00    32.3074
    600.00    31.5388
    610.00    32.1597
    620.00    31.2198
    630.00    31.8856
    640.00    31.7919
    650.00    31.6497
    660.00    32.1479
    670.00    32.5785
    680.00    31.9788
    690.00    31.6935
    700.00    31.8873
    710.00    32.1691
    720.00    32.5398
    730.00    32.2917
    740.00    31.5478
    750.00    32.0468
    760.00    32.6691
    770.00    32.2485
    780.00    32.0270
    790.00    32.4459
    800.00    32.1888
    810.00    31.9147
    820.00    32.2028
    830.00    31.9626
    840.00    32.1129
    850.00    32.2483
    860.00    32.1263
    870.00    32.1152
    880.00    31.9532
    890.00    32.0722
    900.00    31.8805
    910.00    31.9200
    920.00    31.8481
    930.00    32.2193
    940.00    31.5621
    950.00    31.6185
    960.00    31.8307
    970.00    31.4032
    980.00    32.1657
    990.00    32.0919
   1000.00    31.7126
   1010.00    32.2303
   1020.00    32.1271
   1030.00    32.0918
   1040.00    31.7101
   1050.00    32.1607
   1060.00    31.9276
   1070.00    31.5928
   1080.00    32.0139
   1090.00    32.0564
   1100.00    32.4165
   1110.00    32.1098
   1120.00    32.0145
   1130.00    31.7850
   1140.00    32.2669
   1150.00    32.1482
   1160.00    32.1090
   1170.00    32.1280
   1180.00    31.9472
   1190.00    31.8162
   1200.00    32.0830
   1210.00    31.1863
   1220.00    32.0247
   1230.00    32.3069
   1240.00    32.2288
   1250.00    31.4005
   1260.00    32.1393
   1270.00    32.1005
   1280.00    31.9817
   1290.00    31.7394
   1300.00    31.9234
   1310.00    32.0754
   1320.00    32.1177
   1330.00    31.8326
   1340.00    31.4522
   1350.00    32.2169
   1360.00    32.3673
   1370.00    31.2118
   1380.00    31.6661
   1390.00    31.8754
   1400.00    32.0336
   1410.00    32.1364
   1420.00    32.4010
   1430.00    32.1768
   1440.00    32.1047
   1450.00    32.1055
   1460.00    31.4959
   1470.00    31.4666
   1480.00    31.8494
   1490.00    31.7043
   1500.00    32.0580
   1510.00    31.8059
   1520.00    32.4194
   1530.00    31.8748
   1540.00    32.6345
   1550.00    32.0564
   1560.00    32.1584
   1570.00    31.7641
   1580.00    32.2348
   1590.00    32.3632
   1600.00    32.1554
   1610.00    32.4750
   1620.00    31.4245
   1630.00    32.0864
   1640.00    31.4201
   1650.00    31.7416
   1660.00    31.4174
   1670.00    32.2533
   1680.00    32.3700
   1690.00    31.5389
   1700.00    31.8572
   1710.00    31.8343
   1720.00    32.1661
   1730.00    31.9092
   1740.00    32.6721
   1750.00    31.4886
   1760.00    31.5418
   1770.00    32.0403
   1780.00    31.5695
   1790.00    31.9471
   1800.00    32.3166
   1810.00    32.2790
   1820.00    32.0002
   1830.00    32.0154
   1840.00    31.9385
   1850.00    32.0420
   1860.00    31.8278
   1870.00    31.8419
   1880.00    32.1799
   1890.00    31.6610
   1900.00    32.1164
   1910.00    32.5209
   1920.00    31.8832
   1930.00    32.0203
   1940.00    31.5524
   1950.00    31.5385
   1960.00    31.6521
   1970.00    32.1218
   1980.00    32.7628
   1990.00    31.8966
   2000.00    31.6581
   2010.00    31.9511
   2020.00    32.4256
   2030.00    32.4647
   2040.00    31.8821
   2050.00    31.4759
   2060.00    31.7886
   2070.00    32.1446
   2080.00    31.9107
   2090.00    32.2645
   2100.00    31.9862
   2110.00    32.0692
   2120.00    31.9806
   2130.00    32.2593
   2140.00    31.8367
   2150.00    31.5252
   2160.00    31.6451
   2170.00    31.7643
   2180.00    31.5015
   2190.00    32.0842
   2200.00    31.8227
   2210.00    31.8623
   2220.00    32.4568
   2230.00    31.2953
   2240.00    32.1622
   2250.00    31.9902
   2260.00    32.0942
   2270.00    31.7266
   2280.00    32.1824
   2290.00    31.7287
   2300.00    32.5534
   2310.00    31.9870
   2320.00    32.2811
   2330.00    31.5295
   2340.00    31.8276
   2350.00    31.7275
   2360.00    32.2845
   2370.00    31.8634
   2380.00    32.1946
   2390.00    31.7021
   2400.00    32.4308
   2410.00    32.1488
   2420.00    31.7804
   2430.00    32.2966
   2440.00    32.1197
   2450.00    32.2334
   2460.00    31.8707
   2470.00    32.1561
   2480.00    31.9088
   2490.00    31.9075
   2500.00    31.5888
   2510.00    31.9761
   2520.00    32.1738
   2530.00    31.9954
   2540.00    31.8769
   2550.00    32.1530
   2560.00    32.2359
   2570.00    32.4403
   2580.00    31.7597
   2590.00    31.9692
   2600.00    32.2077
   2610.00    32.2656
   2620.00    32.0045
   2630.00    32.1557
   2640.00    31.7898
   2650.00    31.6501
   2660.00    32.3022
   2670.00    31.9173
   2680.00    31.9877
   2690.00    32.4890
   2700.00    32.1780
   2710.00    32.0992
   2720.00    31.8382
   2730.00    32.1037
   2740.00    31.6746
   2750.00    32.0313
   2760.00    31.7874
   2770.00    31.9761
   2780.00    31.9041
   2790.00    31.7740
   2800.00    32.3174
   2810.00    31.9511
   2820.00    31.8954
   2830.00    31.8718
   2840.00    31.9397
   2850.00    32.1427
   2860.00    32.2552
   2870.00    32.0058
   2880.00    32.6734
   2890.00    31.8146
   2900.00    31.6178
   2910.00    31.9777
   2920.00    31.9372
   2930.00    32.1517
   2940.00    31.9919
   2950.00    32.4147
   2960.00    32.4046
   2970.00    32.0857
   2980.00    32.0894
   2990.00    31.9967
   3000.00    32.2538
   3010.00    32.0013
   3020.00    32.3891
   3030.00    32.5422
   3040.00    31.7222
   3050.00    31.7267
   3060.00    31.8848
   3070.00    32.2505
   3080.00    31.7995
   3090.00    32.0482
   3100.00    31.6974
   3110.00    31.8238
   3120.00    31.9766
   3130.00    32.2556
   3140.00    31.6446
   3150.00    31.9740
   3160.00    32.2770
   3170.00    31.8678
   3180.00    31.8328
   3190.00    32.2329
   3200.00    32.0430
   3210.00    31.5667
   3220.00    31.8193
   3230.00    31.8568
   3240.00    31.7826
   3250.00    32.1862
   3260.00    31.7624
   3270.00    32.0574
   3280.00    32.1207
   3290.00    32.3221
   3300.00    32.1802
   3310.00    31.9068
   3320.00    31.8422
   3330.00    32.0341
   3340.00    31.8997
   3350.00    31.6885
   3360.00    31.9360
   3370.00    32.2266
   3380.00    32.3070
   3390.00    32.4511
   3400.00    31.9586
   3410.00    32.1800
   3420.00    31.8836
   3430.00    32.0257
   3440.00    32.5559
   3450.00    32.4599
   3460.00    31.9737
   3470.00    32.5633
   3480.00    32.2988
   3490.00    32.0975
   3500.00    31.9388
   3510.00    32.0272
   3520.00    31.5869
   3530.00    31.7583
   3540.00    32.3489
   3550.00    31.5546
   3560.00    31.8935
   3570.00    32.1245
   3580.00    32.0673
   3590.00    31.5052
   3600.00    31.9566
   3610.00    32.1184
   3620.00    32.2585
   3630.00    31.4373
   3640.00    32.1261
   3650.00    32.4534
   3660.00    31.4883
   3670.00    31.8063
   3680.00    31.7844
   3690.00    31.8412
   3700.00    32.0799
   3710.00    32.1695
   3720.00    31.9113
   3730.00    31.8429
   3740.00    31.3524
   3750.00    32.5085
   3760.00    32.5205
   3770.00    32.2830
   3780.00    31.9574
   3790.00    32.6235
   3800.00    32.3575
   3810.00    31.9677
   3820.00    32.6905
   3830.00    32.0930
