Carbon	SCD_traj1_401-600	SCD_traj1_601-800	SCD_traj1_801-1000	SCD_traj2_401-600	SCD_traj2_601-800	SCD_traj2_801-1000	SCD_traj3_401-600	SCD_traj3_601-800	SCD_traj3_801-1000	scd_mean	se
2	0.096000	0.089000	0.090000	0.093000	0.089000	0.094000	0.091000	0.092000	0.090000	0.091556	0.000801
3	0.206000	0.200000	0.201000	0.205000	0.203000	0.203000	0.203000	0.206000	0.206000	0.203667	0.000745
4	0.202000	0.196000	0.197000	0.203000	0.200000	0.200000	0.201000	0.201000	0.202000	0.200222	0.000778
5	0.213000	0.207000	0.207000	0.213000	0.211000	0.210000	0.211000	0.209000	0.213000	0.210444	0.000801
6	0.188000	0.186000	0.184000	0.190000	0.188000	0.187000	0.187000	0.187000	0.189000	0.187333	0.000577
7	0.180000	0.177000	0.175000	0.181000	0.178000	0.178000	0.179000	0.178000	0.179000	0.178333	0.000577
8	0.104000	0.102000	0.100000	0.106000	0.102000	0.103000	0.104000	0.102000	0.104000	0.103000	0.000577
9	0.061000	0.060000	0.056000	0.061000	0.059000	0.061000	0.061000	0.059000	0.061000	0.059889	0.000564
10	0.050000	0.052000	0.049000	0.047000	0.049000	0.046000	0.047000	0.047000	0.049000	0.048444	0.000626
11	0.077000	0.077000	0.077000	0.077000	0.077000	0.073000	0.077000	0.077000	0.076000	0.076444	0.000444
12	0.119000	0.116000	0.117000	0.118000	0.118000	0.113000	0.119000	0.118000	0.117000	0.117222	0.000619
13	0.124000	0.121000	0.121000	0.123000	0.124000	0.119000	0.124000	0.124000	0.122000	0.122444	0.000603
14	0.128000	0.125000	0.124000	0.127000	0.127000	0.122000	0.128000	0.128000	0.126000	0.126111	0.000696
15	0.114000	0.113000	0.112000	0.114000	0.114000	0.110000	0.114000	0.116000	0.113000	0.113333	0.000553
16	0.102000	0.102000	0.100000	0.102000	0.103000	0.099000	0.103000	0.105000	0.102000	0.102000	0.000577
17	0.079000	0.078000	0.078000	0.078000	0.079000	0.076000	0.079000	0.081000	0.080000	0.078667	0.000471
18	0.026000	0.026000	0.026000	0.026000	0.026000	0.025000	0.026000	0.027000	0.026000	0.026000	0.000167
