Carbon	SCD_traj1_401-600	SCD_traj1_601-800	SCD_traj1_801-1000	SCD_traj2_401-600	SCD_traj2_601-800	SCD_traj2_801-1000	SCD_traj3_401-600	SCD_traj3_601-800	SCD_traj3_801-1000	scd_mean	se
2	0.231000	0.232000	0.227000	0.227000	0.229000	0.230000	0.226000	0.224000	0.227000	0.228111	0.000857
3	0.190000	0.186000	0.186000	0.185000	0.186000	0.186000	0.181000	0.182000	0.183000	0.185000	0.000898
4	0.223000	0.219000	0.221000	0.219000	0.221000	0.218000	0.216000	0.216000	0.217000	0.218889	0.000807
5	0.222000	0.218000	0.221000	0.219000	0.221000	0.218000	0.215000	0.216000	0.215000	0.218333	0.000882
6	0.231000	0.229000	0.231000	0.229000	0.232000	0.228000	0.224000	0.226000	0.225000	0.228333	0.000943
7	0.218000	0.217000	0.219000	0.216000	0.218000	0.217000	0.212000	0.214000	0.214000	0.216111	0.000772
8	0.215000	0.212000	0.215000	0.212000	0.216000	0.215000	0.209000	0.212000	0.211000	0.213000	0.000782
9	0.196000	0.194000	0.198000	0.193000	0.197000	0.197000	0.191000	0.192000	0.194000	0.194667	0.000816
10	0.186000	0.185000	0.188000	0.183000	0.190000	0.187000	0.181000	0.182000	0.185000	0.185222	0.000969
11	0.165000	0.163000	0.166000	0.161000	0.168000	0.166000	0.161000	0.161000	0.164000	0.163889	0.000857
12	0.151000	0.149000	0.153000	0.148000	0.156000	0.153000	0.149000	0.147000	0.152000	0.150889	0.000964
13	0.129000	0.127000	0.131000	0.127000	0.133000	0.131000	0.127000	0.126000	0.130000	0.129000	0.000799
14	0.111000	0.110000	0.113000	0.110000	0.116000	0.113000	0.110000	0.109000	0.113000	0.111667	0.000745
15	0.083000	0.082000	0.085000	0.082000	0.088000	0.083000	0.082000	0.082000	0.084000	0.083444	0.000669
16	0.028000	0.028000	0.028000	0.027000	0.029000	0.028000	0.027000	0.028000	0.028000	0.027889	0.000200
